,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,4.05,3.97,4.05,3.95,82498,33153225.0,2.48,-1.49,-0.06,0.56,000036
258,2022-09-14,3.94,3.94,3.97,3.91,64985,25760866.5,1.51,-0.76,-0.03,0.44,000036
259,2022-09-15,3.94,3.95,4.0,3.86,115984,46053607.85,3.55,0.25,0.01,0.78,000036
260,2022-09-16,3.94,3.82,3.96,3.8,104107,40664478.01,4.05,-3.29,-0.13,0.7,000036
261,2022-09-19,3.85,3.77,3.85,3.7,77275,29256762.08,3.93,-1.31,-0.05,0.52,000036
262,2022-09-20,3.77,3.77,3.84,3.74,82304,31333927.59,2.65,0.0,0.0,0.56,000036
263,2022-09-21,3.79,3.85,3.89,3.7,90897,34924355.0,5.04,2.12,0.08,0.61,000036
264,2022-09-22,3.85,3.78,3.91,3.77,77679,29867340.3,3.64,-1.82,-0.07,0.52,000036
265,2022-09-23,3.8,3.77,3.87,3.75,79590,30507667.95,3.17,-0.26,-0.01,0.54,000036
266,2022-09-26,3.75,4.15,4.15,3.7,511166,207735406.64,11.94,10.08,0.38,3.45,000036
267,2022-09-27,4.15,4.03,4.15,3.92,482737,194288087.47,5.54,-2.89,-0.12,3.26,000036
268,2022-09-28,3.98,4.44,4.44,3.97,850086,366159299.22,11.66,10.17,0.41,5.75,000036
269,2022-09-29,4.34,4.17,4.34,4.14,659348,279739429.66,4.5,-6.08,-0.27,4.46,000036
270,2022-09-30,4.4,4.35,4.59,4.33,1146878,520740015.88,6.24,4.32,0.18,7.75,000036
271,2022-10-10,4.1,4.12,4.22,3.99,790688,326127726.74,5.29,-5.29,-0.23,5.34,000036
272,2022-10-11,4.07,3.86,4.12,3.72,626957,243838014.35,9.71,-6.31,-0.26,4.24,000036
273,2022-10-12,3.86,3.87,3.89,3.71,351684,134755596.51,4.66,0.26,0.01,2.38,000036
274,2022-10-13,3.82,3.87,3.91,3.78,254147,98615654.86,3.36,0.0,0.0,1.72,000036
275,2022-10-14,3.89,3.91,3.98,3.84,243752,95977650.36,3.62,1.03,0.04,1.65,000036
276,2022-10-17,3.86,3.93,3.95,3.82,201560,79060893.33,3.32,0.51,0.02,1.36,000036
277,2022-10-18,3.91,3.91,3.96,3.89,166272,65642729.25,1.78,-0.51,-0.02,1.12,000036
278,2022-10-19,3.91,3.87,3.97,3.85,165637,65352592.66,3.07,-1.02,-0.04,1.12,000036
279,2022-10-20,3.83,3.8,3.89,3.79,192888,74575884.8,2.58,-1.81,-0.07,1.3,000036
280,2022-10-21,3.87,3.79,3.89,3.78,126135,48488732.9,2.89,-0.26,-0.01,0.85,000036
281,2022-10-24,3.8,3.71,3.82,3.69,144763,54744355.46,3.43,-2.11,-0.08,0.98,000036
282,2022-10-25,3.69,3.71,3.74,3.68,90229,33731766.44,1.62,0.0,0.0,0.61,000036
283,2022-10-26,3.72,3.74,3.78,3.7,95587,36111011.97,2.16,0.81,0.03,0.65,000036
284,2022-10-27,3.76,3.77,3.81,3.71,103021,39114515.42,2.67,0.8,0.03,0.7,000036
285,2022-10-28,3.87,3.67,3.87,3.63,139486,52358966.8,6.37,-2.65,-0.1,0.94,000036
286,2022-10-31,3.66,3.71,3.74,3.63,106175,39501216.32,3.0,1.09,0.04,0.72,000036
287,2022-11-01,3.72,3.74,3.76,3.7,73806,27761214.21,1.62,0.81,0.03,0.5,000036
288,2022-11-02,3.75,3.82,3.85,3.73,113623,43350693.02,3.21,2.14,0.08,0.77,000036
289,2022-11-03,3.78,3.84,3.87,3.78,100551,38823611.98,2.36,0.52,0.02,0.68,000036
290,2022-11-04,3.85,3.86,3.87,3.82,93371,36225740.3,1.3,0.52,0.02,0.63,000036
291,2022-11-07,3.87,3.86,3.9,3.83,67907,26445383.8,1.81,0.0,0.0,0.46,000036
292,2022-11-08,3.87,3.89,3.91,3.84,62976,24597431.78,1.81,0.78,0.03,0.43,000036
293,2022-11-09,3.91,3.9,3.96,3.89,78142,30848173.15,1.8,0.26,0.01,0.53,000036
294,2022-11-10,3.91,3.92,3.94,3.86,91002,35809443.5,2.05,0.51,0.02,0.62,000036
295,2022-11-11,3.95,4.07,4.11,3.94,318844,129524635.21,4.34,3.83,0.15,2.15,000036
296,2022-11-14,4.08,4.11,4.15,4.05,260517,107433729.08,2.46,0.98,0.04,1.76,000036
297,2022-11-15,4.09,4.12,4.16,4.06,147996,61331285.34,2.43,0.24,0.01,1.0,000036
298,2022-11-16,4.06,4.08,4.12,4.03,208758,85569220.7,2.18,-0.97,-0.04,1.41,000036
299,2022-11-17,4.09,4.17,4.21,4.06,214606,89684904.89,3.68,2.21,0.09,1.45,000036
300,2022-11-18,4.19,4.27,4.35,4.14,213999,91571540.08,5.04,2.4,0.1,1.45,000036
301,2022-11-21,4.27,4.14,4.3,4.12,136279,57045937.84,4.22,-3.04,-0.13,0.92,000036
302,2022-11-22,4.17,4.1,4.23,4.08,91322,37889691.2,3.62,-0.97,-0.04,0.62,000036
303,2022-11-23,4.1,4.08,4.12,4.06,55064,22640972.5,1.46,-0.49,-0.02,0.37,000036
304,2022-11-24,4.17,4.1,4.18,4.08,83705,34753033.84,2.45,0.49,0.02,0.57,000036
305,2022-11-25,4.13,4.18,4.2,4.07,141627,59329549.65,3.17,1.95,0.08,0.96,000036
306,2022-11-28,4.13,4.18,4.19,4.1,118600,49633907.13,2.15,0.0,0.0,0.8,000036
307,2022-11-29,4.21,4.48,4.56,4.21,635659,283389248.12,8.37,7.18,0.3,4.3,000036
308,2022-11-30,4.48,4.5,4.72,4.4,570290,260554600.08,7.14,0.45,0.02,3.85,000036
309,2022-12-01,4.49,4.39,4.59,4.35,408142,182338887.07,5.33,-2.44,-0.11,2.76,000036
310,2022-12-02,4.49,4.44,4.51,4.32,196259,87129097.61,4.33,1.14,0.05,1.33,000036
311,2022-12-05,4.52,4.52,4.59,4.44,312166,141794189.96,3.38,1.8,0.08,2.11,000036
312,2022-12-06,4.47,4.42,4.53,4.36,177102,79022488.42,3.76,-2.21,-0.1,1.2,000036
313,2022-12-07,4.42,4.34,4.43,4.23,205931,89420501.3,4.52,-1.81,-0.08,1.39,000036
314,2022-12-08,4.34,4.37,4.49,4.3,185871,81862057.19,4.38,0.69,0.03,1.26,000036
315,2022-12-09,4.35,4.47,4.54,4.35,240455,107357576.72,4.35,2.29,0.1,1.63,000036
316,2022-12-12,4.42,4.38,4.48,4.34,153214,67671620.85,3.13,-2.01,-0.09,1.04,000036
317,2022-12-13,4.34,4.34,4.41,4.31,141820,61999782.3,2.28,-0.91,-0.04,0.96,000036
318,2022-12-14,4.37,4.27,4.38,4.22,176471,76443098.32,3.69,-1.61,-0.07,1.19,000036
319,2022-12-15,4.27,4.18,4.29,4.15,268912,113540774.65,3.28,-2.11,-0.09,1.82,000036
320,2022-12-16,4.19,4.17,4.25,4.13,167987,70830998.83,2.87,-0.24,-0.01,1.14,000036
321,2022-12-19,4.18,4.1,4.23,4.07,153206,64019009.5,3.84,-1.68,-0.07,1.04,000036
322,2022-12-20,4.1,4.05,4.12,4.03,106106,43469039.42,2.2,-1.22,-0.05,0.72,000036
323,2022-12-21,4.05,4.04,4.13,4.02,97380,39959487.1,2.72,-0.25,-0.01,0.66,000036
324,2022-12-22,4.09,4.02,4.18,4.0,125670,51690952.84,4.46,-0.5,-0.02,0.85,000036
325,2022-12-23,3.99,4.0,4.05,3.98,76229,30815355.0,1.74,-0.5,-0.02,0.52,000036
326,2022-12-26,4.0,3.96,4.03,3.94,80415,32152495.58,2.25,-1.0,-0.04,0.54,000036
327,2022-12-27,3.98,4.14,4.19,3.96,150069,61769717.04,5.81,4.55,0.18,1.01,000036
328,2022-12-28,4.13,4.08,4.16,4.07,84221,34862310.36,2.17,-1.45,-0.06,0.57,000036
329,2022-12-29,4.08,4.01,4.1,4.0,67329,27325637.52,2.45,-1.72,-0.07,0.46,000036
330,2022-12-30,4.01,4.02,4.08,4.0,58733,23849916.4,2.0,0.25,0.01,0.4,000036
331,2023-01-03,4.02,4.06,4.13,4.02,90769,37220651.4,2.74,1.0,0.04,0.61,000036
332,2023-01-04,4.1,4.19,4.26,4.05,186210,78263711.78,5.17,3.2,0.13,1.26,000036
333,2023-01-05,4.23,4.09,4.23,4.08,122144,50732597.48,3.58,-2.39,-0.1,0.83,000036
334,2023-01-06,4.09,4.04,4.17,4.01,128215,52428526.8,3.91,-1.22,-0.05,0.87,000036
335,2023-01-09,4.04,4.02,4.09,4.01,98125,39851576.85,1.98,-0.5,-0.02,0.66,000036
336,2023-01-10,4.07,3.98,4.18,3.97,181172,73717203.37,5.22,-1.0,-0.04,1.22,000036
337,2023-01-11,4.01,3.96,4.07,3.96,117072,47314102.5,2.76,-0.5,-0.02,0.79,000036
338,2023-01-12,4.0,3.89,4.0,3.87,164197,64698293.28,3.28,-1.77,-0.07,1.11,000036
339,2023-01-13,3.91,3.91,3.93,3.86,102186,40055028.12,1.8,0.51,0.02,0.69,000036
340,2023-01-16,3.92,3.94,3.98,3.88,98725,39151052.9,2.56,0.77,0.03,0.67,000036
341,2023-01-17,3.94,3.95,3.97,3.93,56247,22377456.0,1.02,0.25,0.01,0.38,000036
342,2023-01-18,3.97,3.96,3.98,3.93,77345,30827798.2,1.27,0.25,0.01,0.52,000036
343,2023-01-19,3.94,3.97,3.98,3.91,59752,23777000.58,1.77,0.25,0.01,0.4,000036
344,2023-01-20,3.97,4.0,4.01,3.95,102771,41230969.9,1.51,0.76,0.03,0.69,000036
345,2023-01-30,4.04,4.03,4.05,4.01,87955,35726037.34,1.0,0.75,0.03,0.59,000036
346,2023-01-31,4.02,4.06,4.06,4.01,81222,33028461.74,1.24,0.74,0.03,0.55,000036
347,2023-02-01,4.09,4.05,4.09,4.0,121105,49276936.2,2.22,-0.25,-0.01,0.82,000036
348,2023-02-02,4.05,4.04,4.08,4.02,103497,42226872.28,1.48,-0.25,-0.01,0.7,000036
349,2023-02-03,4.04,4.0,4.06,3.98,81621,32953256.9,1.98,-0.99,-0.04,0.55,000036
350,2023-02-06,3.98,3.96,4.03,3.96,79928,32054959.2,1.75,-1.0,-0.04,0.54,000036
351,2023-02-07,3.97,4.02,4.02,3.96,92068,37101791.87,1.52,1.52,0.06,0.62,000036
352,2023-02-08,3.99,3.98,4.03,3.98,71756,28913889.28,1.24,-1.0,-0.04,0.48,000036
353,2023-02-09,3.98,4.0,4.01,3.96,74209,29811258.92,1.26,0.5,0.02,0.5,000036
354,2023-02-10,4.01,4.02,4.03,3.99,62061,25063313.55,1.0,0.5,0.02,0.42,000036
355,2023-02-13,4.03,4.01,4.03,3.98,94424,38025484.6,1.24,-0.25,-0.01,0.64,000036
356,2023-02-14,4.03,4.0,4.05,4.0,75352,30538468.6,1.25,-0.25,-0.01,0.51,000036
357,2023-02-15,4.02,3.97,4.02,3.97,70199,28170765.9,1.25,-0.75,-0.03,0.47,000036
358,2023-02-16,3.97,3.92,4.01,3.9,118208,47189863.4,2.77,-1.26,-0.05,0.8,000036
359,2023-02-17,3.93,3.89,3.95,3.89,77342,30503458.92,1.53,-0.77,-0.03,0.52,000036
360,2023-02-20,3.9,3.93,3.94,3.88,65483,25785708.74,1.54,1.03,0.04,0.44,000036
361,2023-02-21,3.95,3.98,4.0,3.94,104219,41669006.87,1.53,1.27,0.05,0.7,000036
362,2023-02-22,3.96,3.95,3.97,3.94,55106,21958817.47,0.75,-0.75,-0.03,0.37,000036
363,2023-02-23,3.97,3.97,3.99,3.95,61860,24765269.17,1.01,0.51,0.02,0.42,000036
364,2023-02-24,3.97,3.95,3.98,3.92,44428,17655853.98,1.51,-0.5,-0.02,0.3,000036
365,2023-02-27,3.95,3.93,3.97,3.93,52487,20884203.0,1.01,-0.51,-0.02,0.35,000036
366,2023-02-28,3.94,3.99,3.99,3.92,62372,24850144.37,1.78,1.53,0.06,0.42,000036
367,2023-03-01,3.99,3.98,4.0,3.97,52929,21242613.88,0.75,-0.25,-0.01,0.36,000036
368,2023-03-02,4.0,4.0,4.02,3.97,76747,30913923.6,1.26,0.5,0.02,0.52,000036
369,2023-03-03,4.0,3.99,4.0,3.97,59429,23850424.2,0.75,-0.25,-0.01,0.4,000036
370,2023-03-06,3.98,3.97,4.01,3.96,71445,28655066.9,1.25,-0.5,-0.02,0.48,000036
371,2023-03-07,3.99,3.9,3.99,3.9,73414,29213137.23,2.27,-1.76,-0.07,0.5,000036
372,2023-03-08,3.91,3.95,3.98,3.87,70122,27768697.55,2.82,1.28,0.05,0.47,000036
373,2023-03-09,3.96,3.98,3.99,3.91,103210,41102881.6,2.03,0.76,0.03,0.7,000036
374,2023-03-10,3.96,3.91,3.97,3.91,72571,28781978.6,1.51,-1.76,-0.07,0.49,000036
375,2023-03-13,3.91,3.88,3.93,3.86,83539,32718874.74,1.79,-0.77,-0.03,0.56,000036
376,2023-03-14,3.9,3.85,3.9,3.83,65444,25447715.27,1.8,-0.77,-0.03,0.44,000036
377,2023-03-15,3.87,3.89,3.9,3.86,61754,24159850.29,1.04,1.04,0.04,0.42,000036
378,2023-03-16,3.89,3.88,3.91,3.86,59571,23308345.4,1.29,-0.26,-0.01,0.4,000036
379,2023-03-17,3.89,3.89,3.91,3.87,77306,30328539.6,1.03,0.26,0.01,0.52,000036
380,2023-03-20,3.89,3.87,3.91,3.77,109013,42608255.2,3.6,-0.51,-0.02,0.74,000036
381,2023-03-21,3.89,3.87,3.9,3.83,46807,18264554.6,1.81,0.0,0.0,0.32,000036
382,2023-03-22,3.89,3.88,3.9,3.87,55278,21611873.73,0.78,0.26,0.01,0.37,000036
383,2023-03-23,3.89,3.89,3.91,3.85,74883,29306998.66,1.55,0.26,0.01,0.51,000036
384,2023-03-24,3.89,3.9,3.92,3.8,100105,39192552.62,3.08,0.26,0.01,0.68,000036
385,2023-03-27,3.9,3.86,3.91,3.86,58122,22695925.51,1.28,-1.03,-0.04,0.39,000036
386,2023-03-28,3.87,3.85,3.88,3.83,70757,27441031.98,1.3,-0.26,-0.01,0.48,000036
387,2023-03-29,3.85,3.81,3.86,3.79,60023,23054878.6,1.82,-1.04,-0.04,0.41,000036
388,2023-03-30,3.81,3.81,3.82,3.77,51733,19771042.81,1.31,0.0,0.0,0.35,000036
389,2023-03-31,3.81,3.8,3.82,3.78,31194,11948094.59,1.05,-0.26,-0.01,0.21,000036
390,2023-04-03,3.81,3.85,3.86,3.8,60083,23263622.65,1.58,1.32,0.05,0.41,000036
391,2023-04-04,3.85,3.82,3.87,3.8,51861,19968690.35,1.82,-0.78,-0.03,0.35,000036
392,2023-04-06,3.81,3.75,3.82,3.75,90701,34518417.0,1.83,-1.83,-0.07,0.61,000036
393,2023-04-07,3.78,3.85,3.85,3.76,82001,31682391.15,2.4,2.67,0.1,0.55,000036
394,2023-04-10,3.86,3.87,3.88,3.83,58146,22595926.72,1.3,0.52,0.02,0.39,000036
395,2023-04-11,3.87,3.9,3.9,3.84,54864,21435516.29,1.55,0.78,0.03,0.37,000036
396,2023-04-12,3.91,3.96,3.98,3.9,94155,37397662.74,2.05,1.54,0.06,0.64,000036
397,2023-04-13,3.95,3.97,3.99,3.93,97117,38796383.08,1.52,0.25,0.01,0.66,000036
398,2023-04-14,4.07,4.01,4.1,3.89,273407,110880415.29,5.29,1.01,0.04,1.85,000036
399,2023-04-17,4.01,4.13,4.14,3.99,314941,130224808.34,3.74,2.99,0.12,2.13,000036
400,2023-04-18,4.14,4.13,4.16,4.09,148041,61510037.93,1.69,0.0,0.0,1.0,000036
401,2023-04-19,4.13,4.22,4.29,4.11,222029,94171889.62,4.36,2.18,0.09,1.5,000036
402,2023-04-20,4.2,4.19,4.24,4.14,111016,46646095.58,2.37,-0.71,-0.03,0.75,000036
403,2023-04-21,4.2,4.17,4.24,4.14,137032,57888445.06,2.39,-0.48,-0.02,0.93,000036
404,2023-04-24,4.17,4.19,4.24,4.14,120255,50733109.63,2.4,0.48,0.02,0.81,000036
405,2023-04-25,4.21,4.14,4.22,4.09,111252,46535271.0,3.1,-1.19,-0.05,0.75,000036
406,2023-04-26,4.16,4.2,4.21,4.13,121888,51249505.5,1.93,1.45,0.06,0.82,000036
407,2023-04-27,4.17,4.14,4.26,4.12,124179,51899210.9,3.33,-1.43,-0.06,0.84,000036
408,2023-04-28,4.12,4.21,4.21,4.11,115776,48697483.91,2.42,1.69,0.07,0.78,000036
409,2023-05-04,4.14,4.06,4.18,4.06,248816,102917980.91,2.85,-3.56,-0.15,1.68,000036
410,2023-05-05,4.11,4.09,4.11,3.99,193473,79018239.94,2.96,0.74,0.03,1.31,000036
411,2023-05-08,4.09,4.06,4.09,4.01,124845,51035935.3,1.96,-0.73,-0.03,0.84,000036
412,2023-05-09,4.07,4.03,4.12,4.02,130595,53524678.7,2.46,-0.74,-0.03,0.88,000036
413,2023-05-10,4.03,4.0,4.07,3.99,98256,39725527.56,1.99,-0.74,-0.03,0.66,000036
414,2023-05-11,4.0,4.05,4.09,4.0,98347,40146734.96,2.25,1.25,0.05,0.66,000036
415,2023-05-12,4.05,4.04,4.1,4.03,55767,22788516.84,1.73,-0.25,-0.01,0.38,000036
416,2023-05-15,4.06,4.01,4.06,3.95,98342,39549113.55,2.72,-0.74,-0.03,0.66,000036
417,2023-05-16,4.01,3.95,4.02,3.94,63457,25417162.57,2.0,-1.5,-0.06,0.43,000036
418,2023-05-17,3.95,3.96,3.99,3.94,49059,19588574.57,1.27,0.25,0.01,0.33,000036
419,2023-05-18,3.96,3.96,3.99,3.95,52035,20811094.51,1.01,0.0,0.0,0.35,000036
420,2023-05-19,3.96,3.94,3.97,3.9,67249,26670260.2,1.77,-0.51,-0.02,0.45,000036
421,2023-05-22,3.94,3.91,3.96,3.9,56285,22240019.6,1.52,-0.76,-0.03,0.38,000036
422,2023-05-23,3.93,3.87,3.93,3.87,47171,18496771.6,1.53,-1.02,-0.04,0.32,000036
423,2023-05-24,3.87,3.84,3.89,3.82,55664,21615431.56,1.81,-0.78,-0.03,0.38,000036
424,2023-05-25,3.82,3.81,3.85,3.79,57354,22050025.9,1.56,-0.78,-0.03,0.39,000036
425,2023-05-26,3.81,3.84,3.85,3.78,50592,19444210.53,1.84,0.79,0.03,0.34,000036
426,2023-05-29,3.45,3.72,3.81,3.45,198709,73575144.62,9.38,-3.13,-0.12,1.34,000036
427,2023-05-30,3.72,3.8,3.81,3.7,129822,49189940.76,2.96,2.15,0.08,0.88,000036
428,2023-05-31,3.81,3.79,3.84,3.76,62977,24061737.99,2.11,-0.26,-0.01,0.43,000036
429,2023-06-01,3.8,3.72,3.8,3.69,96786,36412438.22,2.9,-1.85,-0.07,0.65,000036
430,2023-06-02,3.77,3.82,3.83,3.72,118576,45095173.58,2.96,2.69,0.1,0.8,000036
431,2023-06-05,3.83,3.82,3.83,3.77,84614,32391569.5,1.57,0.0,0.0,0.57,000036
432,2023-06-06,3.81,3.77,3.84,3.77,66974,25677061.6,1.83,-1.31,-0.05,0.45,000036
433,2023-06-07,3.78,3.82,3.84,3.76,80987,31088066.92,2.12,1.33,0.05,0.55,000036
434,2023-06-08,3.83,3.89,3.92,3.81,127924,49615407.52,2.88,1.83,0.07,0.86,000036
435,2023-06-09,3.94,3.89,3.94,3.84,92213,35807026.8,2.57,0.0,0.0,0.62,000036
436,2023-06-12,3.89,3.94,3.96,3.86,89097,34985863.23,2.57,1.29,0.05,0.6,000036
437,2023-06-13,3.95,3.9,4.01,3.9,80003,31453235.6,2.79,-1.02,-0.04,0.54,000036
438,2023-06-14,3.93,3.87,3.94,3.86,57356,22326744.58,2.05,-0.77,-0.03,0.39,000036
439,2023-06-15,3.88,3.89,3.93,3.78,93083,36054176.6,3.88,0.52,0.02,0.63,000036
440,2023-06-16,3.93,4.28,4.28,3.86,605168,253613273.26,10.8,10.03,0.39,4.09,000036
441,2023-06-19,4.22,4.15,4.25,4.11,573672,239403182.05,3.27,-3.04,-0.13,3.88,000036
442,2023-06-20,4.15,4.08,4.19,4.06,238583,98029072.31,3.13,-1.69,-0.07,1.61,000036
443,2023-06-21,4.12,4.0,4.13,3.99,146161,59066196.74,3.43,-1.96,-0.08,0.99,000036
444,2023-06-26,3.97,3.97,4.04,3.93,135633,53932421.48,2.75,-0.75,-0.03,0.92,000036
445,2023-06-27,3.97,4.04,4.06,3.94,130975,52658432.29,3.02,1.76,0.07,0.89,000036
446,2023-06-28,4.04,4.09,4.1,4.0,164106,66443201.16,2.48,1.24,0.05,1.11,000036
447,2023-06-29,4.05,4.02,4.08,3.97,120217,48402706.1,2.69,-1.71,-0.07,0.81,000036
448,2023-06-30,3.99,4.12,4.14,3.99,160813,65812452.99,3.73,2.49,0.1,1.09,000036
449,2023-07-03,4.11,4.1,4.24,4.09,147690,61084140.55,3.64,-0.49,-0.02,1.0,000036
450,2023-07-04,4.1,4.06,4.12,4.04,79993,32508215.61,1.95,-0.98,-0.04,0.54,000036
451,2023-07-05,4.07,4.1,4.13,4.05,75681,31075413.18,1.97,0.99,0.04,0.51,000036
452,2023-07-06,4.09,4.13,4.15,4.05,125884,51613282.19,2.44,0.73,0.03,0.85,000036
453,2023-07-07,4.15,4.11,4.16,4.1,74970,30888912.5,1.45,-0.48,-0.02,0.51,000036
454,2023-07-10,4.09,4.12,4.12,4.07,56248,23079385.68,1.22,0.24,0.01,0.38,000036
455,2023-07-11,4.12,4.1,4.18,4.03,79455,32708479.2,3.64,-0.49,-0.02,0.54,000036
456,2023-07-12,4.13,4.06,4.13,4.03,71002,28864576.52,2.44,-0.98,-0.04,0.48,000036
457,2023-07-13,4.07,4.08,4.09,4.05,47983,19527375.5,0.99,0.49,0.02,0.32,000036
458,2023-07-14,4.07,4.07,4.09,4.05,39359,16015716.5,0.98,-0.25,-0.01,0.27,000036
459,2023-07-17,4.08,4.04,4.08,4.0,51353,20691777.0,1.97,-0.74,-0.03,0.35,000036
460,2023-07-18,4.03,4.05,4.07,4.0,54732,22097871.6,1.73,0.25,0.01,0.37,000036
461,2023-07-19,4.05,4.08,4.08,4.02,72696,29469148.21,1.48,0.74,0.03,0.49,000036
462,2023-07-20,4.09,4.12,4.17,4.02,162646,66976824.93,3.68,0.98,0.04,1.1,000036
463,2023-07-21,4.11,4.18,4.19,4.1,180062,75071728.14,2.18,1.46,0.06,1.22,000036
464,2023-07-24,4.19,4.14,4.2,4.1,125578,51933785.39,2.39,-0.96,-0.04,0.85,000036
465,2023-07-25,4.18,4.23,4.25,4.15,244655,103281790.52,2.42,2.17,0.09,1.65,000036
466,2023-07-26,4.22,4.28,4.28,4.19,253265,107705722.99,2.13,1.18,0.05,1.71,000036
467,2023-07-27,4.24,4.27,4.36,4.17,245689,105083295.41,4.44,-0.23,-0.01,1.66,000036
468,2023-07-28,4.29,4.35,4.38,4.25,282019,121877371.01,3.04,1.87,0.08,1.91,000036
469,2023-07-31,4.37,4.4,4.45,4.35,266514,117325645.98,2.3,1.15,0.05,1.8,000036
470,2023-08-01,4.45,4.36,4.45,4.34,222615,97745697.29,2.5,-0.91,-0.04,1.5,000036
471,2023-08-02,4.37,4.39,4.48,4.36,225604,99702305.93,2.75,0.69,0.03,1.52,000036
472,2023-08-03,4.37,4.44,4.46,4.32,278913,122776355.75,3.19,1.14,0.05,1.88,000036
473,2023-08-04,4.47,4.39,4.47,4.37,158384,69858942.08,2.25,-1.13,-0.05,1.07,000036
474,2023-08-07,4.36,4.28,4.36,4.24,170451,72980927.4,2.73,-2.51,-0.11,1.15,000036
475,2023-08-08,4.3,4.28,4.32,4.25,104720,44794399.11,1.64,0.0,0.0,0.71,000036
476,2023-08-09,4.28,4.25,4.29,4.24,87148,37154532.5,1.17,-0.7,-0.03,0.59,000036
477,2023-08-10,4.25,4.26,4.29,4.23,89559,38175020.8,1.41,0.24,0.01,0.61,000036
478,2023-08-11,4.26,4.25,4.31,4.21,141971,60560372.91,2.35,-0.23,-0.01,0.96,000036
479,2023-08-14,4.23,4.27,4.27,4.14,146775,61779205.57,3.06,0.47,0.02,0.99,000036
480,2023-08-15,4.27,4.21,4.27,4.15,101633,42705505.2,2.81,-1.41,-0.06,0.69,000036
481,2023-08-16,4.19,4.24,4.31,4.15,133444,56613376.4,3.8,0.71,0.03,0.9,000036
482,2023-08-17,4.24,4.22,4.24,4.17,79737,33519231.4,1.65,-0.47,-0.02,0.54,000036
483,2023-08-18,4.21,4.14,4.27,4.13,83800,35127828.87,3.32,-1.9,-0.08,0.57,000036
