,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-11-08,20.26,20.25,20.5,20.02,16030,33155051.0,2.36,-0.49,-0.1,3.17,688722
258,2022-11-09,20.42,19.75,20.49,19.75,16772,34362696.0,3.65,-2.47,-0.5,3.32,688722
259,2022-11-10,19.84,19.24,20.09,19.21,22820,45599623.0,4.46,-2.58,-0.51,4.51,688722
260,2022-11-11,19.76,18.75,19.8,18.75,23782,46830611.0,5.46,-2.55,-0.49,4.7,688722
261,2022-11-14,18.74,18.14,18.91,18.06,27448,51694040.0,4.53,-3.25,-0.61,5.43,688722
262,2022-11-15,18.2,19.05,19.12,17.96,35374,67478299.0,6.39,5.02,0.91,7.0,688722
263,2022-11-16,19.54,21.14,22.26,19.54,98418,213924513.0,14.28,10.97,2.09,19.47,688722
264,2022-11-17,21.54,21.15,21.6,20.42,59296,126744037.0,5.58,0.05,0.01,11.73,688722
265,2022-11-18,21.32,20.59,21.34,20.57,31666,67315050.0,3.64,-2.65,-0.56,6.26,688722
266,2022-11-21,20.5,20.93,21.04,20.2,33563,70805919.0,4.08,1.65,0.34,6.64,688722
267,2022-11-22,21.11,21.01,21.96,20.8,41606,90419805.0,5.54,0.38,0.08,8.23,688722
268,2022-11-23,21.01,20.6,21.34,20.01,32987,69051075.0,6.33,-1.95,-0.41,6.53,688722
269,2022-11-24,20.6,22.27,22.66,20.35,54375,120073044.0,11.21,8.11,1.67,10.76,688722
270,2022-11-25,22.05,20.99,22.42,20.82,44275,97264311.0,7.18,-5.75,-1.28,8.76,688722
271,2022-11-28,20.91,20.63,21.69,20.44,34206,73252570.0,5.96,-1.72,-0.36,6.77,688722
272,2022-11-29,20.44,19.85,20.81,19.78,44580,91959872.0,4.99,-3.78,-0.78,8.82,688722
273,2022-11-30,19.94,19.55,20.14,19.41,31152,62598010.0,3.68,-1.51,-0.3,6.16,688722
274,2022-12-01,19.84,19.73,20.37,19.5,38372,77917316.0,4.45,0.92,0.18,7.59,688722
275,2022-12-02,19.58,20.21,20.78,19.58,34254,70929205.0,6.08,2.43,0.48,6.78,688722
276,2022-12-05,20.21,19.86,20.32,19.3,37153,74412381.0,5.05,-1.73,-0.35,7.35,688722
277,2022-12-06,19.65,19.91,20.13,19.35,27652,55781488.0,3.93,0.25,0.05,5.47,688722
278,2022-12-07,19.87,20.15,20.31,19.46,20315,41646349.0,4.27,1.21,0.24,4.02,688722
279,2022-12-08,20.28,20.82,21.12,19.95,24897,52261287.0,5.81,3.33,0.67,4.93,688722
280,2022-12-09,20.82,20.4,20.94,20.3,20284,42568643.0,3.07,-2.02,-0.42,4.01,688722
281,2022-12-12,20.2,20.16,20.53,19.86,19493,40083001.0,3.28,-1.18,-0.24,3.86,688722
282,2022-12-13,20.0,19.54,20.27,19.43,15265,30820119.0,4.17,-3.08,-0.62,3.02,688722
283,2022-12-14,19.54,19.75,19.92,19.46,14042,28214161.0,2.35,1.07,0.21,2.78,688722
284,2022-12-15,19.85,19.75,19.91,19.35,14666,29413096.0,2.84,0.0,0.0,2.9,688722
285,2022-12-16,19.57,18.62,19.57,18.47,28533,55114362.0,5.57,-5.72,-1.13,5.64,688722
286,2022-12-19,18.6,18.25,18.62,18.03,20365,38149394.0,3.17,-1.99,-0.37,1.67,688722
287,2022-12-20,18.32,17.64,18.32,17.38,29798,54091010.0,5.15,-3.34,-0.61,2.44,688722
288,2022-12-21,17.65,17.16,17.73,17.0,29018,51259047.0,4.14,-2.72,-0.48,2.37,688722
289,2022-12-22,17.34,16.68,17.34,16.55,19926,34690671.0,4.6,-2.8,-0.48,1.63,688722
290,2022-12-23,16.82,16.6,16.82,16.3,17320,29354075.0,3.12,-0.48,-0.08,1.42,688722
291,2022-12-26,16.52,16.88,16.93,16.38,29356,50436274.0,3.31,1.69,0.28,2.4,688722
292,2022-12-27,16.96,17.09,17.2,16.78,21230,37130400.0,2.49,1.24,0.21,1.74,688722
293,2022-12-28,17.05,16.81,17.33,16.72,15566,27224670.0,3.57,-1.64,-0.28,1.27,688722
294,2022-12-29,16.79,17.5,17.87,16.6,30617,54919788.0,7.56,4.1,0.69,2.5,688722
295,2022-12-30,17.5,17.61,17.78,17.28,16832,30299451.0,2.86,0.63,0.11,1.38,688722
296,2023-01-03,17.57,18.55,18.75,17.49,27771,51932137.0,7.16,5.34,0.94,2.23,688722
297,2023-01-04,18.83,18.88,19.69,18.41,57324,111992804.0,6.9,1.78,0.33,4.6,688722
298,2023-01-05,18.82,19.04,19.21,18.7,23225,45059122.0,2.7,0.85,0.16,1.86,688722
299,2023-01-06,19.07,19.34,20.05,19.04,39273,79095187.0,5.3,1.58,0.3,3.15,688722
300,2023-01-09,19.44,19.68,19.82,19.27,32967,66242488.0,2.84,1.76,0.34,2.64,688722
301,2023-01-10,19.5,19.49,19.68,19.35,23586,47059019.0,1.68,-0.97,-0.19,1.89,688722
302,2023-01-11,19.44,17.88,19.44,17.83,79628,150288296.0,8.26,-8.26,-1.61,6.39,688722
303,2023-01-12,17.97,17.59,18.11,17.57,40467,73822091.0,3.02,-1.62,-0.29,3.25,688722
304,2023-01-13,17.92,17.38,17.97,17.26,28590,51286601.0,4.04,-1.19,-0.21,2.29,688722
305,2023-01-16,17.64,17.66,18.28,17.55,58127,106319185.0,4.2,1.61,0.28,4.66,688722
306,2023-01-17,17.67,17.71,18.01,17.4,29961,54402151.0,3.45,0.28,0.05,2.4,688722
307,2023-01-18,17.6,18.15,18.35,17.57,32438,60054532.0,4.4,2.48,0.44,2.6,688722
308,2023-01-19,18.05,18.28,18.45,17.76,32619,61018491.0,3.8,0.72,0.13,2.62,688722
309,2023-01-20,18.45,18.7,19.03,18.22,39372,75258364.0,4.43,2.3,0.42,3.16,688722
310,2023-01-30,19.05,19.32,19.81,18.78,53907,106694220.0,5.51,3.32,0.62,4.32,688722
311,2023-01-31,19.25,19.73,19.88,19.25,42629,85721601.0,3.26,2.12,0.41,3.42,688722
312,2023-02-01,19.85,20.04,20.05,19.55,34232,69227575.0,2.53,1.57,0.31,2.75,688722
313,2023-02-02,20.04,20.1,20.55,19.91,31542,65287340.0,3.19,0.3,0.06,2.53,688722
314,2023-02-03,20.11,20.03,20.2,19.8,25795,52662502.0,1.99,-0.35,-0.07,2.07,688722
315,2023-02-06,20.08,20.34,20.52,19.87,35601,73604148.0,3.25,1.55,0.31,2.86,688722
316,2023-02-07,20.45,20.35,20.66,20.06,29438,61319883.0,2.95,0.05,0.01,2.36,688722
317,2023-02-08,20.44,20.59,20.93,20.38,28786,60902855.0,2.7,1.18,0.24,2.31,688722
318,2023-02-09,20.52,21.48,21.58,20.43,33819,73358498.0,5.59,4.32,0.89,2.71,688722
319,2023-02-10,21.41,21.5,21.66,20.77,30812,66702609.0,4.14,0.09,0.02,2.47,688722
320,2023-02-13,21.28,21.58,21.97,21.12,31806,69967881.0,3.95,0.37,0.08,2.55,688722
321,2023-02-14,21.58,22.12,22.14,21.5,28712,64391184.0,2.97,2.5,0.54,2.3,688722
322,2023-02-15,22.16,21.76,22.31,21.74,20629,46179864.0,2.58,-1.63,-0.36,1.66,688722
323,2023-02-16,21.84,20.66,21.84,20.57,46317,100031460.0,5.84,-5.06,-1.1,3.72,688722
324,2023-02-17,20.86,20.94,21.07,20.63,28399,60593660.0,2.13,1.36,0.28,2.28,688722
325,2023-02-20,20.71,20.95,21.0,20.36,23604,49846376.0,3.06,0.05,0.01,1.89,688722
326,2023-02-21,21.11,21.15,21.79,20.83,23497,51067331.0,4.58,0.95,0.2,1.89,688722
327,2023-02-22,21.0,20.99,21.34,20.83,13705,29387829.0,2.41,-0.76,-0.16,1.1,688722
328,2023-02-23,21.27,21.37,21.63,20.94,30895,67028188.0,3.29,1.81,0.38,2.48,688722
329,2023-02-24,21.21,20.88,21.33,20.77,28191,60335500.0,2.62,-2.29,-0.49,2.26,688722
330,2023-02-27,20.82,20.55,20.97,20.38,29884,62962963.0,2.83,-1.58,-0.33,2.4,688722
331,2023-02-28,20.76,20.22,20.76,20.03,29664,61333301.0,3.55,-1.61,-0.33,2.38,688722
332,2023-03-01,20.2,20.22,20.34,19.88,26058,53493025.0,2.27,0.0,0.0,2.09,688722
333,2023-03-02,20.12,19.97,20.42,19.95,21979,45258314.0,2.32,-1.24,-0.25,1.76,688722
334,2023-03-03,20.22,20.29,20.52,19.97,18088,37463593.0,2.75,1.6,0.32,1.45,688722
335,2023-03-06,20.23,20.66,20.75,20.15,27729,57989037.0,2.96,1.82,0.37,2.22,688722
336,2023-03-07,20.55,20.0,20.82,19.95,20593,42664623.0,4.21,-3.19,-0.66,1.65,688722
337,2023-03-08,19.94,19.99,20.09,19.7,16720,33990277.0,1.95,-0.05,-0.01,1.34,688722
338,2023-03-09,20.09,20.13,20.39,19.91,18170,37523132.0,2.4,0.7,0.14,1.46,688722
339,2023-03-10,20.21,19.7,20.21,19.47,23708,47656109.0,3.68,-2.14,-0.43,1.9,688722
340,2023-03-13,19.58,19.65,19.79,19.45,17758,35581708.0,1.73,-0.25,-0.05,1.42,688722
341,2023-03-14,19.75,19.33,19.75,19.06,21450,42442382.0,3.51,-1.63,-0.32,1.72,688722
342,2023-03-15,19.5,19.77,20.32,19.46,23361,47859776.0,4.45,2.28,0.44,1.87,688722
343,2023-03-16,19.77,19.74,20.24,19.63,22404,45583314.0,3.09,-0.15,-0.03,1.8,688722
344,2023-03-17,20.15,21.06,21.75,19.86,61332,131974655.0,9.57,6.69,1.32,4.92,688722
345,2023-03-20,21.33,20.92,21.33,20.52,38422,81962583.0,3.85,-0.66,-0.14,3.08,688722
346,2023-03-21,21.39,21.51,21.62,20.89,31390,68220641.0,3.49,2.82,0.59,2.52,688722
347,2023-03-22,21.51,21.03,21.57,20.96,27789,60075905.0,2.84,-2.23,-0.48,2.23,688722
348,2023-03-23,21.03,21.04,21.55,20.95,26999,58286767.0,2.85,0.05,0.01,2.17,688722
349,2023-03-24,21.23,20.93,21.4,20.84,25045,53759784.0,2.66,-0.52,-0.11,2.01,688722
350,2023-03-27,21.03,20.59,21.03,20.52,29659,62615941.0,2.44,-1.62,-0.34,2.38,688722
351,2023-03-28,20.81,20.38,20.99,20.37,20975,44045759.0,3.01,-1.02,-0.21,1.68,688722
352,2023-03-29,20.47,20.09,20.55,19.8,31173,64030507.0,3.68,-1.42,-0.29,2.5,688722
353,2023-03-30,20.04,19.6,20.13,19.5,28006,56295209.0,3.14,-2.44,-0.49,2.25,688722
354,2023-03-31,19.81,20.13,20.83,19.55,51387,106703113.0,6.53,2.7,0.53,4.12,688722
355,2023-04-03,20.19,20.34,20.62,19.85,31306,64546170.0,3.83,1.04,0.21,2.51,688722
356,2023-04-04,20.34,20.2,20.9,20.15,43643,91493563.0,3.69,-0.69,-0.14,3.5,688722
357,2023-04-06,20.16,18.47,20.16,18.36,90208,174715586.0,8.91,-8.56,-1.73,7.24,688722
358,2023-04-07,18.45,18.43,18.88,18.39,35700,67815933.0,2.65,-0.22,-0.04,2.86,688722
359,2023-04-10,18.42,18.3,18.49,17.87,41887,77941456.0,3.36,-0.71,-0.13,3.36,688722
360,2023-04-11,18.29,18.62,18.73,18.2,32085,60869576.0,2.9,1.75,0.32,2.57,688722
361,2023-04-12,18.63,19.35,19.35,18.45,30738,59000381.0,4.83,3.92,0.73,2.47,688722
362,2023-04-13,20.49,18.38,20.83,18.27,161076,324422407.0,13.23,-5.01,-0.97,12.92,688722
363,2023-04-14,18.34,18.1,18.69,18.09,61202,114655760.0,3.26,-1.52,-0.28,4.91,688722
364,2023-04-17,18.07,18.03,18.3,17.73,56053,103193118.0,3.15,-0.39,-0.07,4.5,688722
365,2023-04-18,18.1,17.83,18.1,17.77,25420,46642137.0,1.83,-1.11,-0.2,2.04,688722
366,2023-04-19,17.77,17.93,18.08,17.77,25007,45976190.0,1.74,0.56,0.1,2.01,688722
367,2023-04-20,17.84,17.62,18.02,17.24,38193,68596614.0,4.35,-1.73,-0.31,3.06,688722
368,2023-04-21,17.65,17.17,17.81,17.16,31723,56911000.0,3.69,-2.55,-0.45,2.55,688722
369,2023-04-24,17.24,17.39,17.54,17.08,24576,43743713.0,2.68,1.28,0.22,1.97,688722
370,2023-04-25,17.52,16.78,17.52,16.55,38147,65861949.0,5.58,-3.51,-0.61,3.06,688722
371,2023-04-26,16.77,17.24,17.49,16.59,32994,58015371.0,5.36,2.74,0.46,2.65,688722
372,2023-04-27,17.24,17.28,17.55,17.06,25357,45113324.0,2.84,0.23,0.04,2.03,688722
373,2023-04-28,17.38,17.78,17.81,17.2,27963,50402940.0,3.53,2.89,0.5,2.24,688722
374,2023-05-04,17.77,17.65,17.86,17.33,27784,50042280.0,2.98,-0.73,-0.13,2.23,688722
375,2023-05-05,17.63,17.15,17.63,17.0,25054,44354053.0,3.57,-2.83,-0.5,2.01,688722
376,2023-05-08,17.11,17.43,17.51,17.01,23483,41781379.0,2.92,1.63,0.28,1.88,688722
377,2023-05-09,17.43,17.45,18.17,17.08,44642,80846037.0,6.25,0.11,0.02,3.58,688722
378,2023-05-10,17.39,17.0,17.48,16.84,31303,54809711.0,3.67,-2.58,-0.45,2.51,688722
379,2023-05-11,16.99,17.02,17.23,16.75,18616,32488491.0,2.82,0.12,0.02,1.49,688722
380,2023-05-12,17.0,16.7,17.13,16.68,19893,34377265.0,2.64,-1.88,-0.32,1.6,688722
381,2023-05-15,16.6,16.97,17.04,16.55,20492,35385402.0,2.93,1.62,0.27,1.64,688722
382,2023-05-16,16.98,16.89,17.08,16.78,18940,32788762.0,1.77,-0.47,-0.08,1.52,688722
383,2023-05-17,16.89,17.63,17.76,16.81,33642,60289237.0,5.62,4.38,0.74,2.7,688722
384,2023-05-18,17.82,17.49,17.84,17.38,18375,32972734.0,2.61,-0.79,-0.14,1.47,688722
385,2023-05-19,17.37,17.61,17.77,17.22,14026,25249547.0,3.14,0.69,0.12,1.13,688722
386,2023-05-22,17.5,17.91,17.99,17.46,22005,40182244.0,3.01,1.7,0.3,1.77,688722
387,2023-05-23,17.97,17.74,18.05,17.74,15905,29114818.0,1.73,-0.95,-0.17,1.28,688722
388,2023-05-24,17.66,17.77,17.91,17.47,19141,34840937.0,2.48,0.17,0.03,1.54,688722
389,2023-05-25,17.68,17.71,18.05,17.42,25153,45586539.0,3.55,-0.34,-0.06,2.02,688722
390,2023-05-26,17.68,17.67,17.88,17.35,16085,29087164.0,2.99,-0.23,-0.04,1.29,688722
391,2023-05-29,17.75,17.53,17.86,17.43,18089,32709722.0,2.43,-0.79,-0.14,1.45,688722
392,2023-05-30,17.57,17.43,17.58,17.11,27855,49503747.0,2.68,-0.57,-0.1,2.23,688722
393,2023-05-31,17.51,17.19,17.57,17.16,18412,32704706.0,2.35,-1.38,-0.24,1.44,688722
394,2023-06-01,17.05,17.27,17.5,16.99,19687,34985666.0,2.97,0.47,0.08,1.54,688722
395,2023-06-02,17.45,17.38,17.53,17.21,16071,28613029.0,1.85,0.64,0.11,1.26,688722
396,2023-06-05,17.27,17.52,17.99,17.27,21114,38152234.0,4.14,0.81,0.14,1.65,688722
397,2023-06-06,17.62,17.05,17.62,16.98,22314,39359449.0,3.65,-2.68,-0.47,1.75,688722
398,2023-06-07,17.06,17.05,17.35,16.97,13665,24020253.0,2.23,0.0,0.0,1.07,688722
399,2023-06-08,17.1,16.58,17.11,16.47,24361,41743203.0,3.75,-2.76,-0.47,1.91,688722
400,2023-06-09,16.55,16.57,16.62,16.32,17919,30304990.0,1.81,-0.06,-0.01,1.4,688722
401,2023-06-12,16.75,16.66,16.75,16.41,13599,23127561.0,2.05,0.54,0.09,1.07,688722
402,2023-06-13,16.64,16.8,16.88,16.47,14930,25615799.0,2.46,0.84,0.14,1.17,688722
403,2023-06-14,16.81,16.83,16.91,16.64,15475,26646061.0,1.61,0.18,0.03,1.21,688722
404,2023-06-15,16.87,17.32,18.01,16.78,42157,75565481.0,7.31,2.91,0.49,3.3,688722
405,2023-06-16,17.5,17.28,17.5,17.14,19837,35128533.0,2.08,-0.23,-0.04,1.55,688722
406,2023-06-19,17.21,17.68,17.81,17.21,27476,49508563.0,3.47,2.31,0.4,2.15,688722
407,2023-06-20,17.56,17.84,18.05,17.46,34664,63349954.0,3.34,0.9,0.16,2.72,688722
408,2023-06-21,17.86,17.46,18.0,17.43,22574,40988892.0,3.2,-2.13,-0.38,1.77,688722
409,2023-06-26,17.35,17.04,17.72,17.04,22774,40407623.0,3.89,-2.41,-0.42,1.78,688722
410,2023-06-27,17.23,17.55,17.65,17.12,19691,35316543.0,3.11,2.99,0.51,1.54,688722
411,2023-06-28,17.52,17.58,17.69,17.16,20230,36209771.0,3.02,0.17,0.03,1.58,688722
412,2023-06-29,17.65,17.74,17.82,17.49,17458,31712996.0,1.88,0.91,0.16,1.37,688722
413,2023-06-30,17.67,18.09,18.24,17.67,27170,50103447.0,3.21,1.97,0.35,2.13,688722
414,2023-07-03,18.1,17.83,18.2,17.63,34151,62388154.0,3.15,-1.44,-0.26,2.68,688722
415,2023-07-04,17.9,17.74,17.95,17.67,27673,50332966.0,1.57,-0.5,-0.09,2.17,688722
416,2023-07-05,17.73,17.74,18.09,17.6,37145,67940059.0,2.76,0.0,0.0,2.91,688722
417,2023-07-06,17.75,17.58,17.8,17.52,18894,34182817.0,1.58,-0.9,-0.16,1.48,688722
418,2023-07-07,17.54,17.44,17.6,17.35,20568,36835065.0,1.42,-0.8,-0.14,1.61,688722
419,2023-07-10,17.51,17.27,17.53,17.19,19912,35379192.0,1.95,-0.97,-0.17,1.56,688722
420,2023-07-11,17.36,17.7,17.83,17.27,18558,33440508.0,3.24,2.49,0.43,1.45,688722
421,2023-07-12,17.67,17.37,17.67,17.35,15380,27579778.0,1.81,-1.86,-0.33,1.2,688722
422,2023-07-13,17.4,17.71,17.83,17.37,23281,42171811.0,2.65,1.96,0.34,1.82,688722
423,2023-07-14,17.85,17.57,17.85,17.51,15449,27931588.0,1.92,-0.79,-0.14,1.21,688722
424,2023-07-17,17.5,17.8,17.86,17.26,29906,54188956.0,3.41,1.31,0.23,2.34,688722
425,2023-07-18,17.83,17.48,17.83,17.41,22144,39799737.0,2.36,-1.8,-0.32,1.73,688722
426,2023-07-19,17.58,16.97,17.6,16.88,30220,53126406.0,4.12,-2.92,-0.51,2.37,688722
427,2023-07-20,17.05,16.81,17.13,16.78,16644,28967006.0,2.06,-0.94,-0.16,1.3,688722
428,2023-07-21,16.94,16.84,16.94,16.67,11338,19559918.0,1.61,0.18,0.03,0.89,688722
429,2023-07-24,16.72,16.89,17.24,16.45,24577,42522936.0,4.69,0.3,0.05,1.93,688722
430,2023-07-25,17.02,17.14,17.14,16.77,13966,24411388.0,2.19,1.48,0.25,1.09,688722
431,2023-07-26,17.05,17.14,17.3,16.96,12907,22666897.0,1.98,0.0,0.0,1.01,688722
432,2023-07-27,17.16,16.59,17.19,16.49,31771,54583019.0,4.08,-3.21,-0.55,2.49,688722
433,2023-07-28,16.56,16.67,16.78,16.39,18576,31659186.0,2.35,0.48,0.08,1.46,688722
434,2023-07-31,16.79,16.55,16.82,16.48,23346,39830630.0,2.04,-0.72,-0.12,1.83,688722
435,2023-08-01,16.52,16.6,16.81,16.33,21715,36978713.0,2.9,0.3,0.05,1.7,688722
436,2023-08-02,16.6,16.52,16.71,16.43,11427,19385966.0,1.69,-0.48,-0.08,0.9,688722
437,2023-08-03,16.49,16.51,16.59,16.34,14057,23755682.0,1.51,-0.06,-0.01,1.1,688722
438,2023-08-04,16.59,16.46,16.71,16.41,16407,27873383.0,1.82,-0.3,-0.05,1.29,688722
439,2023-08-07,16.58,16.5,16.62,16.35,15196,25705839.0,1.64,0.24,0.04,1.19,688722
440,2023-08-08,16.54,16.1,16.54,15.91,26521,43942861.0,3.82,-2.42,-0.4,2.08,688722
441,2023-08-09,16.1,15.94,16.13,15.78,12597,20626986.0,2.17,-0.99,-0.16,0.99,688722
442,2023-08-10,15.94,15.85,16.13,15.85,17557,28744079.0,1.76,-0.56,-0.09,1.38,688722
443,2023-08-11,15.97,15.81,16.09,15.75,13341,21258522.0,2.15,-0.25,-0.04,1.05,688722
444,2023-08-14,15.52,15.67,15.88,15.41,18259,28436356.0,2.97,-0.89,-0.14,1.43,688722
445,2023-08-15,15.68,15.47,15.8,15.4,11548,17934348.0,2.55,-1.28,-0.2,0.9,688722
446,2023-08-16,15.41,15.34,15.58,15.34,10106,15632448.0,1.55,-0.84,-0.13,0.79,688722
447,2023-08-17,15.34,15.63,15.75,15.17,13867,21468809.0,3.78,1.89,0.29,1.09,688722
448,2023-08-18,15.63,15.88,16.16,15.5,20219,32288253.0,4.22,1.6,0.25,1.58,688722
