,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-09-09,25.84,25.73,26.15,25.45,76752,198294101.0,2.7,-0.85,-0.22,1.07,600316
257,2022-09-13,26.14,26.51,26.71,25.87,121049,319317885.0,3.26,3.03,0.78,1.69,600316
258,2022-09-14,26.15,26.34,26.7,26.05,87462,231004223.0,2.45,-0.64,-0.17,1.22,600316
259,2022-09-15,26.14,25.58,26.41,25.32,93484,241679815.0,4.14,-2.89,-0.76,1.3,600316
260,2022-09-16,25.65,25.28,26.26,25.07,95970,247430685.0,4.65,-1.17,-0.3,1.34,600316
261,2022-09-19,24.87,24.78,25.42,24.43,76473,190584756.0,3.92,-1.98,-0.5,1.07,600316
262,2022-09-20,24.95,24.62,25.08,24.52,51060,126760678.0,2.26,-0.65,-0.16,0.71,600316
263,2022-09-21,24.63,24.56,24.72,23.89,64171,155953514.0,3.37,-0.24,-0.06,0.89,600316
264,2022-09-22,24.37,25.23,25.65,24.31,96988,245141901.0,5.46,2.73,0.67,1.35,600316
265,2022-09-23,25.13,25.11,25.91,24.64,73363,185950825.0,5.03,-0.48,-0.12,1.02,600316
266,2022-09-26,24.73,23.63,24.85,23.4,91158,220283822.0,5.77,-5.89,-1.48,1.27,600316
267,2022-09-27,23.51,23.99,24.14,23.44,57133,137019121.0,2.96,1.52,0.36,0.8,600316
268,2022-09-28,24.01,23.06,24.26,23.0,60919,143524028.0,5.25,-3.88,-0.93,0.85,600316
269,2022-09-29,23.32,23.28,23.8,23.06,55232,129580577.0,3.21,0.95,0.22,0.77,600316
270,2022-09-30,23.28,22.41,23.43,22.39,56561,129177151.0,4.47,-3.74,-0.87,0.79,600316
271,2022-10-10,22.46,22.49,22.94,22.18,53667,121686694.0,3.39,0.36,0.08,0.75,600316
272,2022-10-11,22.34,22.6,22.69,22.19,37428,84409135.0,2.22,0.49,0.11,0.52,600316
273,2022-10-12,22.67,23.06,23.28,22.14,64488,147021981.0,5.04,2.04,0.46,0.9,600316
274,2022-10-13,23.05,23.0,23.49,22.89,66064,153302100.0,2.6,-0.26,-0.06,0.92,600316
275,2022-10-14,23.14,23.62,23.86,23.03,84590,199052635.0,3.61,2.7,0.62,1.18,600316
276,2022-10-17,23.74,24.56,24.94,23.65,109839,268620554.0,5.46,3.98,0.94,1.53,600316
277,2022-10-18,24.42,24.28,24.52,24.03,65421,159185935.0,2.0,-1.14,-0.28,0.91,600316
278,2022-10-19,24.12,24.83,25.77,24.0,132315,331898700.0,7.29,2.27,0.55,1.85,600316
279,2022-10-20,24.75,25.11,25.28,24.24,105455,263004685.0,4.19,1.13,0.28,1.47,600316
280,2022-10-21,25.08,24.81,25.32,24.49,63932,159541851.0,3.31,-1.19,-0.3,0.89,600316
281,2022-10-24,25.09,25.17,26.14,25.04,181162,463630842.0,4.43,1.45,0.36,2.53,600316
282,2022-10-25,25.08,25.24,25.62,24.74,109439,277046024.0,3.5,0.28,0.07,1.53,600316
283,2022-10-26,25.19,25.82,26.04,24.84,130304,333805293.0,4.75,2.3,0.58,1.82,600316
284,2022-10-27,25.84,25.69,26.03,25.6,65691,169792928.0,1.67,-0.5,-0.13,0.92,600316
285,2022-10-28,25.49,24.74,25.91,24.56,77335,195137638.0,5.25,-3.7,-0.95,1.08,600316
286,2022-10-31,24.35,25.7,26.14,23.96,130768,331908683.0,8.81,3.88,0.96,1.82,600316
287,2022-11-01,25.89,25.83,26.14,25.4,103972,268780816.0,2.88,0.51,0.13,1.45,600316
288,2022-11-02,25.84,25.81,26.25,25.54,88423,228819693.0,2.75,-0.08,-0.02,1.23,600316
289,2022-11-03,25.74,25.8,26.09,25.52,80078,207050786.0,2.21,-0.04,-0.01,1.12,600316
290,2022-11-04,25.54,26.04,26.04,25.54,99180,256687254.0,1.94,0.93,0.24,1.38,600316
291,2022-11-07,25.96,25.6,26.22,25.19,91638,235418362.0,3.96,-1.69,-0.44,1.28,600316
292,2022-11-08,25.74,25.55,25.93,25.34,62548,160669186.0,2.3,-0.2,-0.05,0.87,600316
293,2022-11-09,25.75,25.68,26.03,25.42,82628,213308172.0,2.39,0.51,0.13,1.15,600316
294,2022-11-10,25.51,24.97,25.61,24.79,78160,196843416.0,3.19,-2.76,-0.71,1.09,600316
295,2022-11-11,25.49,25.16,25.57,24.82,89839,227156521.0,3.0,0.76,0.19,1.25,600316
296,2022-11-14,25.12,25.09,25.39,24.79,69108,173440080.0,2.38,-0.28,-0.07,0.96,600316
297,2022-11-15,24.89,25.29,25.42,24.85,62718,158762609.0,2.27,0.8,0.2,0.87,600316
298,2022-11-16,25.34,25.93,26.44,25.33,145611,379038769.0,4.39,2.53,0.64,2.03,600316
299,2022-11-17,25.47,25.77,25.81,24.97,92422,234946135.0,3.24,-0.62,-0.16,1.29,600316
300,2022-11-18,25.98,26.05,26.42,25.65,117903,307700686.0,2.99,1.09,0.28,1.64,600316
301,2022-11-21,26.13,27.31,28.34,26.13,277382,763200567.0,8.48,4.84,1.26,3.87,600316
302,2022-11-22,27.14,26.76,27.31,26.59,143019,385803831.0,2.64,-2.01,-0.55,1.99,600316
303,2022-11-23,26.74,26.45,26.94,26.12,73855,195454705.0,3.06,-1.16,-0.31,1.03,600316
304,2022-11-24,26.51,26.03,26.59,25.84,70294,184539125.0,2.84,-1.59,-0.42,0.98,600316
305,2022-11-25,26.03,26.24,26.35,25.65,65887,172785796.0,2.69,0.81,0.21,0.92,600316
306,2022-11-28,25.63,26.17,26.19,25.55,54990,143025775.0,2.44,-0.27,-0.07,0.77,600316
307,2022-11-29,26.12,26.25,26.47,26.12,56665,149098742.0,1.34,0.31,0.08,0.79,600316
308,2022-11-30,26.43,26.52,26.73,26.1,88824,235152637.0,2.4,1.03,0.27,1.24,600316
309,2022-12-01,26.49,26.54,26.79,26.36,79679,212113181.0,1.62,0.08,0.02,1.11,600316
310,2022-12-02,26.37,26.21,26.54,25.84,80067,209679833.0,2.64,-1.24,-0.33,1.12,600316
311,2022-12-05,26.06,26.21,26.35,26.0,62765,164671503.0,1.34,0.0,0.0,0.88,600316
312,2022-12-06,26.19,26.51,26.62,26.0,86546,228559617.0,2.37,1.14,0.3,1.21,600316
313,2022-12-07,26.42,26.31,26.42,26.04,58851,154730583.0,1.43,-0.75,-0.2,0.82,600316
314,2022-12-08,26.28,25.61,26.28,25.48,72905,188774602.0,3.04,-2.66,-0.7,1.02,600316
315,2022-12-09,25.69,25.04,25.85,25.04,76854,195419202.0,3.16,-2.23,-0.57,1.07,600316
316,2022-12-12,24.93,25.1,25.23,24.61,55497,138514489.0,2.48,0.24,0.06,0.77,600316
317,2022-12-13,25.3,24.89,25.3,24.83,34075,85084529.0,1.87,-0.84,-0.21,0.48,600316
318,2022-12-14,24.86,24.84,25.11,24.73,36113,90080721.0,1.53,-0.2,-0.05,0.5,600316
319,2022-12-15,24.83,24.84,24.99,24.72,25130,62654563.0,1.09,0.0,0.0,0.35,600316
320,2022-12-16,24.8,24.34,24.8,24.24,37352,91604055.0,2.25,-2.01,-0.5,0.52,600316
321,2022-12-19,24.25,23.86,24.46,23.71,36925,89202010.0,3.08,-1.97,-0.48,0.51,600316
322,2022-12-20,23.84,24.16,24.28,23.84,31853,76824808.0,1.84,1.26,0.3,0.44,600316
323,2022-12-21,24.04,23.45,24.37,23.45,55024,131476197.0,3.81,-2.94,-0.71,0.77,600316
324,2022-12-22,23.37,23.48,23.74,23.17,38628,90860873.0,2.43,0.13,0.03,0.54,600316
325,2022-12-23,23.43,23.19,23.59,22.99,30502,71269816.0,2.56,-1.24,-0.29,0.43,600316
326,2022-12-26,23.54,24.44,24.69,23.46,80285,194110732.0,5.3,5.39,1.25,1.12,600316
327,2022-12-27,24.5,25.05,25.42,24.29,80883,201361539.0,4.62,2.5,0.61,1.13,600316
328,2022-12-28,25.4,24.9,25.41,24.9,61363,154407790.0,2.04,-0.6,-0.15,0.86,600316
329,2022-12-29,24.85,25.09,25.39,24.54,58806,147577722.0,3.41,0.76,0.19,0.82,600316
330,2022-12-30,25.07,25.13,25.5,24.93,52872,133239077.0,2.27,0.16,0.04,0.74,600316
331,2023-01-03,25.13,25.39,25.59,25.1,69737,177638857.0,1.95,1.03,0.26,0.97,600316
332,2023-01-04,25.25,25.27,25.5,25.12,44422,112522343.0,1.5,-0.47,-0.12,0.62,600316
333,2023-01-05,25.39,25.23,25.39,25.18,39935,101127482.0,0.83,-0.16,-0.04,0.56,600316
334,2023-01-06,25.3,25.19,25.31,24.92,50361,126961216.0,1.55,-0.16,-0.04,0.7,600316
335,2023-01-09,25.24,24.81,25.26,24.79,46317,116060109.0,1.87,-1.51,-0.38,0.65,600316
336,2023-01-10,24.69,24.3,24.9,24.29,55375,135579763.0,2.46,-2.06,-0.51,0.77,600316
337,2023-01-11,24.29,24.06,24.54,23.97,37959,92297981.0,2.35,-0.99,-0.24,0.53,600316
338,2023-01-12,25.43,24.94,26.37,24.93,203293,521276215.0,5.99,3.66,0.88,2.83,600316
339,2023-01-13,24.64,25.42,25.93,24.58,121213,305776239.0,5.41,1.92,0.48,1.69,600316
340,2023-01-16,25.43,26.04,26.37,25.42,114804,299167230.0,3.74,2.44,0.62,1.6,600316
341,2023-01-17,25.99,26.27,26.7,25.94,108218,285731986.0,2.92,0.88,0.23,1.51,600316
342,2023-01-18,26.24,26.47,26.69,26.24,82236,218756842.0,1.71,0.76,0.2,1.15,600316
343,2023-01-19,26.47,26.56,26.66,26.32,57443,152616353.0,1.28,0.34,0.09,0.8,600316
344,2023-01-20,26.57,26.6,26.92,26.44,76400,203867396.0,1.81,0.15,0.04,1.07,600316
345,2023-01-30,26.94,28.42,28.89,26.94,223679,630298844.0,7.33,6.84,1.82,3.12,600316
346,2023-01-31,28.22,28.57,29.12,28.14,197641,567433490.0,3.45,0.53,0.15,2.76,600316
347,2023-02-01,28.59,28.88,29.15,28.46,155115,447751745.0,2.42,1.09,0.31,2.16,600316
348,2023-02-02,29.24,28.1,29.51,27.98,165360,471468793.0,5.3,-2.7,-0.78,2.31,600316
349,2023-02-03,28.05,28.5,28.59,27.81,117610,333062270.0,2.78,1.42,0.4,1.64,600316
350,2023-02-06,28.59,28.22,28.84,28.08,65216,185254322.0,2.67,-0.98,-0.28,0.91,600316
351,2023-02-07,28.17,27.94,28.36,27.78,60799,170287801.0,2.06,-0.99,-0.28,0.85,600316
352,2023-02-08,27.94,27.43,28.02,27.32,73256,201652652.0,2.51,-1.83,-0.51,1.02,600316
353,2023-02-09,27.44,28.21,28.35,27.29,91773,257184835.0,3.86,2.84,0.78,1.28,600316
354,2023-02-10,27.95,27.6,28.26,27.46,65255,181375828.0,2.84,-2.16,-0.61,0.91,600316
355,2023-02-13,27.62,27.69,28.3,27.62,90670,253403025.0,2.46,0.33,0.09,1.26,600316
356,2023-02-14,27.7,27.54,27.82,27.47,54117,149652538.0,1.26,-0.54,-0.15,0.75,600316
357,2023-02-15,27.5,27.69,27.82,27.33,86849,239900450.0,1.78,0.54,0.15,1.21,600316
358,2023-02-16,27.69,27.04,27.69,26.66,99193,270986808.0,3.72,-2.35,-0.65,1.38,600316
359,2023-02-17,27.04,27.16,27.3,26.44,92292,248894947.0,3.18,0.44,0.12,1.29,600316
360,2023-02-20,27.02,26.98,27.02,26.55,80365,215630380.0,1.73,-0.66,-0.18,1.12,600316
361,2023-02-21,26.97,27.26,27.62,26.97,92564,253452920.0,2.41,1.04,0.28,1.29,600316
362,2023-02-22,27.21,27.31,27.56,27.08,62714,171899872.0,1.76,0.18,0.05,0.87,600316
363,2023-02-23,27.48,27.31,27.62,27.22,53804,147735312.0,1.46,0.0,0.0,0.75,600316
364,2023-02-24,27.34,27.64,27.88,27.34,96319,267075058.0,1.98,1.21,0.33,1.34,600316
365,2023-02-27,27.55,27.04,27.87,26.91,89613,245931832.0,3.47,-2.17,-0.6,1.25,600316
366,2023-02-28,27.04,27.24,27.41,26.84,58877,159955754.0,2.11,0.74,0.2,0.82,600316
367,2023-03-01,27.21,27.29,27.39,26.9,59032,160873413.0,1.8,0.18,0.05,0.82,600316
368,2023-03-02,27.24,27.49,27.67,27.1,69853,192441311.0,2.09,0.73,0.2,0.97,600316
369,2023-03-03,27.45,27.98,28.24,27.3,134825,377767412.0,3.42,1.78,0.49,1.88,600316
370,2023-03-06,28.15,27.85,28.44,27.5,135885,379497848.0,3.36,-0.46,-0.13,1.89,600316
371,2023-03-07,27.8,26.82,27.81,26.72,104018,283571259.0,3.91,-3.7,-1.03,1.45,600316
372,2023-03-08,26.6,27.68,27.93,26.59,133065,366468627.0,5.0,3.21,0.86,1.86,600316
373,2023-03-09,27.64,27.06,27.74,26.79,87697,238236261.0,3.43,-2.24,-0.62,1.22,600316
374,2023-03-10,26.84,26.44,27.0,26.39,76771,204964117.0,2.25,-2.29,-0.62,1.07,600316
375,2023-03-13,26.34,26.56,26.69,26.25,45279,120032126.0,1.66,0.45,0.12,0.63,600316
376,2023-03-14,26.54,26.25,26.8,26.05,59726,157795904.0,2.82,-1.17,-0.31,0.83,600316
377,2023-03-15,26.32,25.89,26.44,25.66,85879,223092012.0,2.97,-1.37,-0.36,1.2,600316
378,2023-03-16,25.77,25.74,26.24,25.6,84598,219535253.0,2.47,-0.58,-0.15,1.18,600316
379,2023-03-17,26.03,25.64,26.03,25.52,74194,191463317.0,1.98,-0.39,-0.1,1.03,600316
380,2023-03-20,25.9,25.69,25.97,25.31,65944,169743894.0,2.57,0.2,0.05,0.92,600316
381,2023-03-21,26.05,26.4,26.65,26.04,113798,300744213.0,2.37,2.76,0.71,1.59,600316
382,2023-03-22,26.4,26.46,26.58,26.3,65833,174475008.0,1.06,0.23,0.06,0.92,600316
383,2023-03-23,26.29,26.64,26.69,26.12,60715,160728389.0,2.15,0.68,0.18,0.85,600316
384,2023-03-24,26.51,26.3,26.51,26.11,66636,175195733.0,1.5,-1.28,-0.34,0.93,600316
385,2023-03-27,26.32,26.14,26.44,25.97,62576,164333408.0,1.79,-0.61,-0.16,0.87,600316
386,2023-03-28,26.03,26.18,26.84,25.98,92824,245730842.0,3.29,0.15,0.04,1.29,600316
387,2023-03-29,26.13,25.68,26.15,25.49,72437,186394616.0,2.52,-1.91,-0.5,1.01,600316
388,2023-03-30,25.73,25.49,25.78,25.32,53869,137417281.0,1.79,-0.74,-0.19,0.75,600316
389,2023-03-31,25.29,25.53,25.6,25.29,40022,102255551.0,1.22,0.16,0.04,0.56,600316
390,2023-04-03,25.63,25.74,25.9,25.49,74336,191440700.0,1.61,0.82,0.21,1.04,600316
391,2023-04-04,25.79,25.58,25.79,25.27,67474,172287244.0,2.02,-0.62,-0.16,0.94,600316
392,2023-04-06,25.5,25.95,26.14,25.27,86618,223747423.0,3.4,1.45,0.37,1.21,600316
393,2023-04-07,25.87,26.09,26.23,25.85,53569,139867388.0,1.46,0.54,0.14,0.75,600316
394,2023-04-10,26.29,26.0,26.52,25.92,60212,157586169.0,2.3,-0.34,-0.09,0.84,600316
395,2023-04-11,25.94,25.7,25.95,25.43,54597,140334643.0,2.0,-1.15,-0.3,0.76,600316
396,2023-04-12,25.54,25.46,25.7,25.43,39701,101568243.0,1.05,-0.93,-0.24,0.55,600316
397,2023-04-13,25.52,25.37,25.67,25.23,40548,103289975.0,1.73,-0.35,-0.09,0.57,600316
398,2023-04-14,25.34,25.24,25.44,25.18,32969,83592726.0,1.02,-0.51,-0.13,0.46,600316
399,2023-04-17,25.1,25.44,25.56,25.07,46084,117031242.0,1.94,0.79,0.2,0.64,600316
400,2023-04-18,25.49,25.34,25.49,25.22,30481,77382120.0,1.06,-0.39,-0.1,0.43,600316
401,2023-04-19,25.26,25.1,25.26,24.51,52080,130402770.0,2.96,-0.95,-0.24,0.73,600316
402,2023-04-20,24.85,24.79,25.18,24.57,44414,110252387.0,2.43,-1.24,-0.31,0.62,600316
403,2023-04-21,24.64,24.77,25.36,24.62,73917,185984718.0,2.99,-0.08,-0.02,1.03,600316
404,2023-04-24,24.74,24.68,24.94,24.27,47447,117351591.0,2.7,-0.36,-0.09,0.66,600316
405,2023-04-25,24.85,24.86,25.1,24.41,64018,158843620.0,2.8,0.73,0.18,0.89,600316
406,2023-04-26,24.64,24.6,25.07,24.53,52479,130221163.0,2.17,-1.05,-0.26,0.73,600316
407,2023-04-27,24.54,24.94,25.13,24.34,56428,140652786.0,3.21,1.38,0.34,0.79,600316
408,2023-04-28,24.77,25.36,25.44,24.77,70046,176460560.0,2.69,1.68,0.42,0.98,600316
409,2023-05-04,25.04,24.56,25.14,24.23,103299,255642990.0,3.59,-3.15,-0.8,1.44,600316
410,2023-05-05,24.46,24.16,24.67,24.02,47289,114930892.0,2.65,-1.63,-0.4,0.66,600316
411,2023-05-08,24.23,24.75,24.9,24.16,65818,162328946.0,3.06,2.44,0.59,0.92,600316
412,2023-05-09,24.82,24.34,25.24,24.33,75019,185874973.0,3.68,-1.66,-0.41,1.05,600316
413,2023-05-10,24.23,24.0,24.29,23.69,50600,121241115.0,2.47,-1.4,-0.34,0.71,600316
414,2023-05-11,24.01,23.64,24.02,23.64,42146,100448891.0,1.58,-1.5,-0.36,0.59,600316
415,2023-05-12,23.62,23.41,23.8,23.34,37338,87982757.0,1.95,-0.97,-0.23,0.52,600316
416,2023-05-15,23.41,23.84,23.93,23.3,40658,96278499.0,2.69,1.84,0.43,0.57,600316
417,2023-05-16,23.75,23.63,23.89,23.52,31940,75750620.0,1.55,-0.88,-0.21,0.45,600316
418,2023-05-17,23.61,24.2,24.41,23.52,64655,156049144.0,3.77,2.41,0.57,0.9,600316
419,2023-05-18,24.16,24.12,24.3,23.92,40169,97026049.0,1.57,-0.33,-0.08,0.56,600316
420,2023-05-19,24.13,24.09,24.29,23.87,32407,78361611.0,1.74,-0.12,-0.03,0.45,600316
421,2023-05-22,24.22,24.07,24.24,23.9,25965,62492854.0,1.41,-0.08,-0.02,0.36,600316
422,2023-05-23,24.06,23.77,24.11,23.74,28183,67482397.0,1.54,-1.25,-0.3,0.39,600316
423,2023-05-24,23.75,23.6,23.87,23.57,27494,65395886.0,1.26,-0.72,-0.17,0.38,600316
424,2023-05-25,23.58,23.62,23.79,23.42,26291,62190967.0,1.57,0.08,0.02,0.37,600316
425,2023-05-26,23.69,23.57,23.74,23.25,25304,59474460.0,2.07,-0.21,-0.05,0.35,600316
426,2023-05-29,24.16,23.51,24.32,23.44,57914,138553035.0,3.73,-0.25,-0.06,0.81,600316
427,2023-05-30,23.22,23.22,23.41,22.85,54055,125365039.0,2.38,-1.23,-0.29,0.75,600316
428,2023-05-31,22.95,23.34,23.5,22.95,37541,87860548.0,2.37,0.52,0.12,0.52,600316
429,2023-06-01,23.32,23.4,23.6,23.03,28342,66518399.0,2.44,0.26,0.06,0.4,600316
430,2023-06-02,23.51,23.39,23.51,23.27,24646,57733837.0,1.03,-0.04,-0.01,0.34,600316
431,2023-06-05,23.3,23.19,23.41,23.14,26529,61865050.0,1.15,-0.86,-0.2,0.37,600316
432,2023-06-06,23.22,22.49,23.22,22.44,47218,107679876.0,3.36,-3.02,-0.7,0.66,600316
433,2023-06-07,22.48,22.59,22.62,22.35,24081,54337124.0,1.2,0.44,0.1,0.34,600316
434,2023-06-08,22.54,22.41,22.81,22.36,43597,98537062.0,1.99,-0.8,-0.18,0.61,600316
435,2023-06-09,22.41,22.3,22.61,22.01,47411,105607582.0,2.68,-0.49,-0.11,0.66,600316
436,2023-06-12,22.14,21.55,22.38,21.3,78754,171787909.0,4.84,-3.36,-0.75,1.1,600316
437,2023-06-13,21.56,21.36,21.63,21.29,51696,111096504.0,1.58,-0.88,-0.19,0.72,600316
438,2023-06-14,21.37,21.42,21.47,21.25,33351,71550668.0,1.03,0.28,0.06,0.47,600316
439,2023-06-15,21.43,21.79,21.87,21.36,51009,110973232.0,2.38,1.73,0.37,0.71,600316
440,2023-06-16,21.83,22.22,22.39,21.76,69307,153767516.0,2.89,1.97,0.43,0.97,600316
441,2023-06-19,22.19,22.26,22.51,22.12,48536,108603961.0,1.76,0.18,0.04,0.68,600316
442,2023-06-20,22.11,22.97,23.0,22.11,93866,213782690.0,4.0,3.19,0.71,1.31,600316
443,2023-06-21,22.97,22.66,23.01,22.66,48470,110819116.0,1.52,-1.35,-0.31,0.68,600316
444,2023-06-26,22.66,22.41,22.84,22.31,45223,102318422.0,2.34,-1.1,-0.25,0.63,600316
445,2023-06-27,22.63,22.43,22.63,22.33,34661,78123655.0,1.34,0.09,0.02,0.48,600316
446,2023-06-28,22.43,22.87,22.94,22.24,54526,123921769.0,3.12,1.96,0.44,0.76,600316
447,2023-06-29,22.82,23.09,23.19,22.72,50246,116191259.0,2.06,0.96,0.22,0.7,600316
448,2023-06-30,23.13,23.39,23.49,23.01,57347,134022613.0,2.08,1.3,0.3,0.8,600316
449,2023-07-03,23.47,23.29,23.63,23.23,56338,132254827.0,1.71,-0.43,-0.1,0.79,600316
450,2023-07-04,23.25,23.4,23.46,23.12,51033,119421035.0,1.46,0.47,0.11,0.71,600316
451,2023-07-05,23.43,23.25,23.51,23.24,30693,71897688.0,1.15,-0.64,-0.15,0.43,600316
452,2023-07-06,23.19,23.0,23.29,22.94,42243,97773744.0,1.51,-1.08,-0.25,0.59,600316
453,2023-07-07,23.05,22.7,23.1,22.7,26108,59652466.0,1.74,-1.3,-0.3,0.36,600316
454,2023-07-10,22.75,23.0,23.32,22.75,30396,70065530.0,2.51,1.32,0.3,0.42,600316
455,2023-07-11,23.0,23.12,23.32,22.87,26205,60580587.0,1.96,0.52,0.12,0.37,600316
456,2023-07-12,23.03,22.6,23.12,22.58,38868,88743882.0,2.34,-2.25,-0.52,0.54,600316
457,2023-07-13,22.7,22.79,22.88,22.58,27995,63623523.0,1.33,0.84,0.19,0.39,600316
458,2023-07-14,22.8,22.77,22.95,22.62,28127,64003742.0,1.45,-0.09,-0.02,0.39,600316
459,2023-07-17,22.75,22.65,22.89,22.55,23950,54387422.0,1.49,-0.53,-0.12,0.33,600316
460,2023-07-18,22.63,23.08,23.1,22.56,47675,109298502.0,2.38,1.9,0.43,0.66,600316
461,2023-07-19,23.08,22.62,23.09,22.6,38041,86595522.0,2.12,-1.99,-0.46,0.53,600316
462,2023-07-20,22.58,22.12,22.72,22.06,39576,88501302.0,2.92,-2.21,-0.5,0.55,600316
463,2023-07-21,22.16,22.11,22.3,22.05,20058,44437902.0,1.13,-0.05,-0.01,0.28,600316
464,2023-07-24,22.09,22.26,22.37,21.91,20173,44837105.0,2.08,0.68,0.15,0.28,600316
465,2023-07-25,22.41,22.59,22.6,22.35,37532,84384929.0,1.12,1.48,0.33,0.52,600316
466,2023-07-26,22.57,22.43,22.66,22.4,26502,59631476.0,1.15,-0.71,-0.16,0.37,600316
467,2023-07-27,22.51,22.43,22.88,22.37,42462,96106833.0,2.27,0.0,0.0,0.59,600316
468,2023-07-28,22.33,22.56,22.59,22.1,39098,87414456.0,2.18,0.58,0.13,0.55,600316
469,2023-07-31,22.56,22.89,22.89,22.53,44362,101067828.0,1.6,1.46,0.33,0.62,600316
470,2023-08-01,22.85,22.84,23.07,22.74,35581,81343417.0,1.44,-0.22,-0.05,0.5,600316
471,2023-08-02,22.7,22.61,22.98,22.58,25697,58394279.0,1.75,-1.01,-0.23,0.36,600316
472,2023-08-03,22.57,22.63,22.7,22.52,22685,51311719.0,0.8,0.09,0.02,0.32,600316
473,2023-08-04,22.72,22.48,22.8,22.39,39797,89743467.0,1.81,-0.66,-0.15,0.55,600316
474,2023-08-07,22.46,22.47,22.55,22.36,21473,48227120.0,0.85,-0.04,-0.01,0.3,600316
475,2023-08-08,22.47,22.23,22.51,22.15,28036,62380908.0,1.6,-1.07,-0.24,0.39,600316
476,2023-08-09,22.22,22.26,22.4,22.11,19748,43986614.0,1.3,0.13,0.03,0.28,600316
477,2023-08-10,22.24,22.33,22.45,22.24,17087,38204406.0,0.94,0.31,0.07,0.24,600316
478,2023-08-11,22.33,21.88,22.33,21.87,29437,65017283.0,2.06,-2.02,-0.45,0.41,600316
479,2023-08-14,21.72,21.86,21.95,21.51,24177,52440830.0,2.01,-0.09,-0.02,0.34,600316
480,2023-08-15,21.86,21.63,21.87,21.52,18352,39801575.0,1.6,-1.05,-0.23,0.26,600316
481,2023-08-16,21.63,21.35,21.79,21.33,23043,49684640.0,2.13,-1.29,-0.28,0.32,600316
482,2023-08-17,21.33,22.23,22.28,21.18,57851,126735413.0,5.15,4.12,0.88,0.81,600316
483,2023-08-18,22.18,22.02,22.53,21.99,53524,119205361.0,2.43,-0.94,-0.21,0.75,600316
