,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,13.91,13.46,13.93,13.32,256812,420491638.0,4.41,-2.6,-0.36,0.86,601699
258,2022-09-14,13.15,13.23,13.58,13.05,277886,447962288.0,3.94,-1.71,-0.23,0.93,601699
259,2022-09-15,13.54,13.93,14.3,13.54,693660,1164399437.0,5.74,5.29,0.7,2.32,601699
260,2022-09-16,13.66,12.91,13.88,12.85,453026,730775649.0,7.39,-7.32,-1.02,1.51,601699
261,2022-09-19,12.73,13.34,13.65,12.72,360624,585063977.0,7.2,3.33,0.43,1.21,601699
262,2022-09-20,13.52,13.8,14.05,13.23,307247,508223624.0,6.15,3.45,0.46,1.03,601699
263,2022-09-21,13.63,13.73,13.97,13.56,283996,471712273.0,2.97,-0.51,-0.07,0.95,601699
264,2022-09-22,13.6,14.15,14.24,13.57,414235,699878189.0,4.88,3.06,0.42,1.38,601699
265,2022-09-23,14.15,13.73,14.35,13.69,350894,590366012.0,4.66,-2.97,-0.42,1.17,601699
266,2022-09-26,13.53,13.25,13.85,13.16,313499,512642372.0,5.03,-3.5,-0.48,1.05,601699
267,2022-09-27,13.48,13.1,13.5,12.39,383034,600492791.0,8.38,-1.13,-0.15,1.28,601699
268,2022-09-28,13.1,12.88,13.31,12.75,240392,381372106.0,4.27,-1.68,-0.22,0.8,601699
269,2022-09-29,13.13,13.82,13.94,13.13,384013,631834596.0,6.29,7.3,0.94,1.28,601699
270,2022-09-30,13.58,14.03,14.27,13.58,379381,639760857.0,4.99,1.52,0.21,1.27,601699
271,2022-10-10,14.25,14.07,14.6,13.98,470781,808613180.0,4.42,0.29,0.04,1.57,601699
272,2022-10-11,14.02,14.16,14.24,13.65,338551,570725197.0,4.19,0.64,0.09,1.13,601699
273,2022-10-12,14.02,14.36,14.41,13.51,352782,593530983.0,6.36,1.41,0.2,1.18,601699
274,2022-10-13,14.17,13.12,14.25,12.89,499019,805137768.0,9.47,-8.64,-1.24,1.67,601699
275,2022-10-14,13.25,13.12,13.42,13.07,326288,523533943.0,2.67,0.0,0.0,1.09,601699
276,2022-10-17,12.8,12.59,12.8,11.53,754765,1122013616.0,9.68,-4.04,-0.53,2.52,601699
277,2022-10-18,12.33,12.43,12.71,12.29,322781,493266251.0,3.34,-1.27,-0.16,1.08,601699
278,2022-10-19,12.24,12.21,12.59,11.98,294538,448223968.0,4.91,-1.77,-0.22,0.98,601699
279,2022-10-20,12.05,11.97,12.17,11.77,225408,334583206.0,3.28,-1.97,-0.24,0.75,601699
280,2022-10-21,11.86,11.89,12.2,11.68,217062,321148531.0,4.34,-0.67,-0.08,0.73,601699
281,2022-10-24,11.97,11.68,12.1,11.57,199148,292342759.0,4.46,-1.77,-0.21,0.67,601699
282,2022-10-25,11.53,11.43,11.72,11.18,228830,326159996.0,4.62,-2.14,-0.25,0.76,601699
283,2022-10-26,11.45,11.44,11.59,11.19,242636,346063462.0,3.5,0.09,0.01,0.81,601699
284,2022-10-27,11.5,11.55,11.86,11.37,247165,357518218.0,4.28,0.96,0.11,0.83,601699
285,2022-10-28,12.22,12.99,12.99,12.21,894430,1399891462.0,6.75,12.47,1.44,2.99,601699
286,2022-10-31,13.13,13.94,14.16,13.04,1048810,1735219920.0,8.62,7.31,0.95,3.51,601699
287,2022-11-01,13.51,13.32,13.7,12.93,504590,812424799.0,5.52,-4.45,-0.62,1.69,601699
288,2022-11-02,13.23,13.22,13.49,13.1,434128,698956579.0,2.93,-0.75,-0.1,1.45,601699
289,2022-11-03,13.18,13.15,13.53,12.86,348349,559695730.0,5.07,-0.53,-0.07,1.16,601699
290,2022-11-04,13.16,13.85,14.01,13.13,482156,795703922.0,6.69,5.32,0.7,1.61,601699
291,2022-11-07,13.83,14.43,14.85,13.8,481792,830372210.0,7.58,4.19,0.58,1.61,601699
292,2022-11-08,14.37,14.61,14.8,14.36,362265,631200168.0,3.05,1.25,0.18,1.21,601699
293,2022-11-09,14.46,14.26,14.8,14.15,270770,467309131.0,4.45,-2.4,-0.35,0.91,601699
294,2022-11-10,14.02,14.47,14.65,13.77,244429,417355220.0,6.17,1.47,0.21,0.82,601699
295,2022-11-11,14.75,15.05,15.15,14.35,421037,743652275.0,5.53,4.01,0.58,1.41,601699
296,2022-11-14,15.13,14.88,16.05,14.61,653111,1189158690.0,9.57,-1.13,-0.17,2.18,601699
297,2022-11-15,14.82,15.21,15.35,14.58,308270,551901512.0,5.17,2.22,0.33,1.03,601699
298,2022-11-16,15.35,15.7,15.85,15.27,351189,649357107.0,3.81,3.22,0.49,1.17,601699
299,2022-11-17,15.57,14.53,15.6,14.39,510871,898928416.0,7.71,-7.45,-1.17,1.71,601699
300,2022-11-18,14.52,14.23,14.88,14.15,373020,643122488.0,5.02,-2.06,-0.3,1.25,601699
301,2022-11-21,14.0,14.15,14.38,13.85,203125,345894167.0,3.72,-0.56,-0.08,0.68,601699
302,2022-11-22,14.16,13.78,14.23,13.64,318517,531412427.0,4.17,-2.61,-0.37,1.06,601699
303,2022-11-23,13.87,13.84,14.03,13.68,240775,401990864.0,2.54,0.44,0.06,0.8,601699
304,2022-11-24,13.92,14.29,14.6,13.71,315096,537284332.0,6.43,3.25,0.45,1.05,601699
305,2022-11-25,14.24,15.44,15.48,14.05,490821,876690233.0,10.01,8.05,1.15,1.64,601699
306,2022-11-28,14.85,15.17,15.41,14.84,320896,576689462.0,3.69,-1.75,-0.27,1.07,601699
307,2022-11-29,15.38,15.72,15.81,15.32,379282,701597419.0,3.23,3.63,0.55,1.27,601699
308,2022-11-30,15.72,16.22,16.58,15.66,424639,811216953.0,5.85,3.18,0.5,1.42,601699
309,2022-12-01,16.2,16.06,16.59,15.88,308272,587503994.0,4.38,-0.99,-0.16,1.03,601699
310,2022-12-02,15.93,15.95,16.13,15.75,158667,298178142.0,2.37,-0.68,-0.11,0.53,601699
311,2022-12-05,16.15,15.95,16.33,15.83,207116,391468641.0,3.13,0.0,0.0,0.69,601699
312,2022-12-06,15.8,16.04,16.18,15.66,170479,320154817.0,3.26,0.56,0.09,0.57,601699
313,2022-12-07,16.05,15.6,16.2,15.48,261956,487487486.0,4.49,-2.74,-0.44,0.88,601699
314,2022-12-08,15.6,15.74,15.86,15.37,215759,401012231.0,3.14,0.9,0.14,0.72,601699
315,2022-12-09,15.9,15.73,16.1,15.7,202332,378358556.0,2.54,-0.06,-0.01,0.68,601699
316,2022-12-12,15.73,15.48,16.68,15.42,312070,586223200.0,8.01,-1.59,-0.25,1.04,601699
317,2022-12-13,15.64,15.46,15.79,15.36,122873,226096204.0,2.78,-0.13,-0.02,0.41,601699
318,2022-12-14,15.5,15.65,15.9,15.25,182738,339159405.0,4.2,1.23,0.19,0.61,601699
319,2022-12-15,15.65,15.29,15.71,14.95,191560,346220192.0,4.86,-2.3,-0.36,0.64,601699
320,2022-12-16,15.19,15.39,15.63,15.15,172050,314018023.0,3.14,0.65,0.1,0.58,601699
321,2022-12-19,15.23,14.9,15.25,14.79,164936,294173876.0,2.99,-3.18,-0.49,0.55,601699
322,2022-12-20,14.82,14.8,15.09,14.62,106068,187404915.0,3.15,-0.67,-0.1,0.35,601699
323,2022-12-21,14.9,14.83,15.06,14.7,97703,173052467.0,2.43,0.2,0.03,0.33,601699
324,2022-12-22,14.85,14.27,15.02,14.2,141530,246346490.0,5.53,-3.78,-0.56,0.47,601699
325,2022-12-23,14.22,14.33,14.4,13.75,131267,223287354.0,4.56,0.42,0.06,0.44,601699
326,2022-12-26,14.24,14.1,14.24,13.91,129153,218184122.0,2.3,-1.61,-0.23,0.43,601699
327,2022-12-27,14.09,14.61,14.73,14.0,133751,232210716.0,5.18,3.62,0.51,0.45,601699
328,2022-12-28,14.48,14.34,14.61,14.23,106851,184238609.0,2.6,-1.85,-0.27,0.36,601699
329,2022-12-29,14.27,13.88,14.27,13.75,167971,280966815.0,3.63,-3.21,-0.46,0.56,601699
330,2022-12-30,14.07,14.0,14.32,13.96,132938,225748448.0,2.59,0.86,0.12,0.44,601699
331,2023-01-03,13.85,14.05,14.2,13.75,140721,237205442.0,3.21,0.36,0.05,0.47,601699
332,2023-01-04,13.99,13.45,14.0,13.4,220898,363365326.0,4.27,-4.27,-0.6,0.74,601699
333,2023-01-05,13.51,13.7,13.84,13.43,201877,332650713.0,3.05,1.86,0.25,0.67,601699
334,2023-01-06,13.66,13.91,14.0,13.61,129725,216727728.0,2.85,1.53,0.21,0.43,601699
335,2023-01-09,14.0,14.17,14.29,13.6,177600,300068094.0,4.96,1.87,0.26,0.59,601699
336,2023-01-10,14.1,13.97,14.2,13.76,132823,223198669.0,3.11,-1.41,-0.2,0.44,601699
337,2023-01-11,14.12,15.28,15.4,13.92,412974,728248513.0,10.59,9.38,1.31,1.38,601699
338,2023-01-12,15.26,15.72,15.74,14.88,372168,677075870.0,5.63,2.88,0.44,1.24,601699
339,2023-01-13,15.73,15.77,15.95,15.55,242731,450683374.0,2.54,0.32,0.05,0.81,601699
340,2023-01-16,15.77,15.52,15.77,15.41,179210,329821815.0,2.28,-1.59,-0.25,0.6,601699
341,2023-01-17,15.33,15.18,15.58,15.04,196996,355783832.0,3.48,-2.19,-0.34,0.66,601699
342,2023-01-18,15.31,15.26,15.45,15.2,136305,247745403.0,1.65,0.53,0.08,0.46,601699
343,2023-01-19,17.07,17.07,17.07,16.99,195240,388903833.0,0.52,11.86,1.81,0.65,601699
344,2023-01-20,17.66,17.98,18.23,17.64,667387,1388908483.0,3.46,5.33,0.91,2.23,601699
345,2023-01-30,18.0,16.84,18.1,16.73,442521,883693917.0,7.62,-6.34,-1.14,1.48,601699
346,2023-01-31,16.93,16.95,17.22,16.75,255035,505892519.0,2.79,0.65,0.11,0.85,601699
347,2023-02-01,16.88,16.79,17.07,16.64,244657,480918257.0,2.54,-0.94,-0.16,0.82,601699
348,2023-02-02,16.72,17.47,17.83,16.64,333360,672960578.0,7.09,4.05,0.68,1.11,601699
349,2023-02-03,17.38,17.71,17.81,17.3,229222,467624513.0,2.92,1.37,0.24,0.77,601699
350,2023-02-06,17.49,17.8,18.02,17.45,194047,400503717.0,3.22,0.51,0.09,0.65,601699
351,2023-02-07,17.93,17.79,18.05,17.7,162426,335980077.0,1.97,-0.06,-0.01,0.54,601699
352,2023-02-08,17.95,17.77,18.07,17.75,150742,312522310.0,1.8,-0.11,-0.02,0.5,601699
353,2023-02-09,17.62,17.52,17.88,17.38,169588,346448443.0,2.81,-1.41,-0.25,0.57,601699
354,2023-02-10,17.38,16.9,17.5,16.83,238835,474935139.0,3.82,-3.54,-0.62,0.8,601699
355,2023-02-13,16.96,16.89,17.06,16.42,208118,409630718.0,3.79,-0.06,-0.01,0.7,601699
356,2023-02-14,16.93,16.91,17.26,16.63,151600,300431788.0,3.73,0.12,0.02,0.51,601699
357,2023-02-15,16.91,16.82,17.35,16.69,176836,350347223.0,3.9,-0.53,-0.09,0.59,601699
358,2023-02-16,17.0,16.53,17.05,16.41,134994,264952554.0,3.8,-1.72,-0.29,0.45,601699
359,2023-02-17,16.53,17.22,17.32,16.52,360210,720975563.0,4.84,4.17,0.69,1.2,601699
360,2023-02-20,17.3,18.26,18.3,17.3,453067,946564559.0,5.81,6.04,1.04,1.51,601699
361,2023-02-21,18.88,19.76,19.9,18.36,451998,1007659591.0,8.43,8.21,1.5,1.51,601699
362,2023-02-22,19.5,20.08,20.42,19.43,316438,722602396.0,5.01,1.62,0.32,1.06,601699
363,2023-02-23,20.7,19.67,20.75,19.46,378742,863058792.0,6.42,-2.04,-0.41,1.27,601699
364,2023-02-24,19.63,19.64,19.87,19.32,180700,405085220.0,2.8,-0.15,-0.03,0.6,601699
365,2023-02-27,19.71,20.11,20.65,19.71,267779,617059791.0,4.79,2.39,0.47,0.9,601699
366,2023-02-28,20.01,19.45,20.06,19.38,214902,482527743.0,3.38,-3.28,-0.66,0.72,601699
367,2023-03-01,19.39,19.55,19.81,19.37,211944,475936088.0,2.26,0.51,0.1,0.71,601699
368,2023-03-02,19.45,19.73,20.27,19.33,179426,407065033.0,4.81,0.92,0.18,0.6,601699
369,2023-03-03,19.74,19.85,20.23,19.4,193523,439991695.0,4.21,0.61,0.12,0.65,601699
370,2023-03-06,19.7,19.01,19.81,18.8,291315,638093664.0,5.09,-4.23,-0.84,0.97,601699
371,2023-03-07,19.13,18.97,19.46,18.9,231514,509940097.0,2.95,-0.21,-0.04,0.77,601699
372,2023-03-08,19.21,19.19,19.33,18.9,139505,306389723.0,2.27,1.16,0.22,0.47,601699
373,2023-03-09,19.17,19.23,19.59,18.97,179001,395691972.0,3.23,0.21,0.04,0.6,601699
374,2023-03-10,19.23,18.68,19.35,18.55,163695,354783568.0,4.16,-2.86,-0.55,0.55,601699
375,2023-03-13,18.66,18.9,19.03,18.56,159733,345990758.0,2.52,1.18,0.22,0.53,601699
376,2023-03-14,18.7,18.0,18.74,17.95,265347,558965510.0,4.18,-4.76,-0.9,0.89,601699
377,2023-03-15,18.29,17.76,18.37,17.75,189558,394882262.0,3.44,-1.33,-0.24,0.63,601699
378,2023-03-16,17.47,16.9,17.55,16.76,247231,492369326.0,4.45,-4.84,-0.86,0.83,601699
379,2023-03-17,17.04,16.94,17.34,16.85,186377,371743536.0,2.9,0.24,0.04,0.62,601699
380,2023-03-20,16.75,16.49,17.13,16.44,215669,420016327.0,4.07,-2.66,-0.45,0.72,601699
381,2023-03-21,16.71,16.57,16.89,16.37,172714,335922470.0,3.15,0.49,0.08,0.58,601699
382,2023-03-22,16.45,16.75,17.0,16.35,179183,350980763.0,3.92,1.09,0.18,0.6,601699
383,2023-03-23,16.64,17.38,17.57,16.61,281733,565280495.0,5.73,3.76,0.63,0.94,601699
384,2023-03-24,17.33,17.52,17.6,16.93,231638,467439528.0,3.86,0.81,0.14,0.77,601699
385,2023-03-27,17.39,17.7,17.95,16.83,265653,542322898.0,6.39,1.03,0.18,0.89,601699
386,2023-03-28,17.64,17.69,18.07,17.52,168423,348057344.0,3.11,-0.06,-0.01,0.56,601699
387,2023-03-29,17.79,17.94,18.03,17.59,157949,326974605.0,2.49,1.41,0.25,0.53,601699
388,2023-03-30,17.94,19.27,19.31,17.85,296031,637846306.0,8.14,7.41,1.33,0.99,601699
389,2023-03-31,19.19,19.09,19.34,18.91,171641,376962220.0,2.23,-0.93,-0.18,0.57,601699
390,2023-04-03,19.14,19.34,19.71,18.96,194818,431425923.0,3.93,1.31,0.25,0.65,601699
391,2023-04-04,19.1,19.05,19.54,18.85,174356,383257917.0,3.57,-1.5,-0.29,0.58,601699
392,2023-04-06,18.88,18.36,19.03,18.25,173731,371396269.0,4.09,-3.62,-0.69,0.58,601699
393,2023-04-07,18.49,17.61,18.49,17.37,243642,501755396.0,6.1,-4.08,-0.75,0.81,601699
394,2023-04-10,17.57,17.39,17.74,17.35,172337,350218102.0,2.21,-1.25,-0.22,0.58,601699
395,2023-04-11,17.45,16.72,17.45,16.66,289818,569941234.0,4.54,-3.85,-0.67,0.97,601699
396,2023-04-12,16.62,16.37,16.9,16.32,256626,496882738.0,3.47,-2.09,-0.35,0.86,601699
397,2023-04-13,16.22,16.05,16.42,15.95,226162,429869849.0,2.87,-1.95,-0.32,0.76,601699
398,2023-04-14,16.14,15.88,16.2,15.8,237934,446872974.0,2.49,-1.06,-0.17,0.8,601699
399,2023-04-17,15.86,16.42,16.55,15.82,325963,623588069.0,4.6,3.4,0.54,1.09,601699
400,2023-04-18,16.44,17.74,17.88,16.44,477295,968452261.0,8.77,8.04,1.32,1.6,601699
401,2023-04-19,17.51,17.65,18.01,17.39,265313,546202481.0,3.49,-0.51,-0.09,0.89,601699
402,2023-04-20,17.53,17.21,17.56,16.86,236736,471749640.0,3.97,-2.49,-0.44,0.79,601699
403,2023-04-21,17.11,16.7,17.22,16.55,179302,353754903.0,3.89,-2.96,-0.51,0.6,601699
404,2023-04-24,16.64,16.13,16.74,15.99,232710,443935412.0,4.49,-3.41,-0.57,0.78,601699
405,2023-04-25,16.13,15.85,16.45,15.6,179975,337237421.0,5.27,-1.74,-0.28,0.6,601699
406,2023-04-26,15.7,16.32,16.48,15.62,223040,425439794.0,5.43,2.97,0.47,0.75,601699
407,2023-04-27,18.24,16.93,18.24,16.78,782433,1576163139.0,8.95,3.74,0.61,2.62,601699
408,2023-04-28,17.0,17.3,17.77,16.9,433223,874514799.0,5.14,2.19,0.37,1.45,601699
409,2023-05-04,17.14,17.3,17.47,16.56,455309,907131799.0,5.26,0.0,0.0,1.52,601699
410,2023-05-05,17.24,17.15,17.47,16.97,297691,594875887.0,2.89,-0.87,-0.15,1.0,601699
411,2023-05-08,17.21,17.77,18.03,17.2,517327,1057853008.0,4.84,3.62,0.62,1.73,601699
412,2023-05-09,17.81,18.15,19.13,17.81,589205,1259157559.0,7.43,2.14,0.38,1.97,601699
413,2023-05-10,18.15,17.84,18.31,17.6,300689,621241105.0,3.91,-1.71,-0.31,1.01,601699
414,2023-05-11,17.76,18.02,18.12,17.55,308954,640231448.0,3.2,1.01,0.18,1.03,601699
415,2023-05-12,17.81,17.46,17.91,17.38,238631,487394973.0,2.94,-3.11,-0.56,0.8,601699
416,2023-05-15,17.37,17.89,17.93,17.15,292266,596447386.0,4.47,2.46,0.43,0.98,601699
417,2023-05-16,17.92,18.15,18.47,17.85,312520,657845639.0,3.47,1.45,0.26,1.04,601699
418,2023-05-17,18.14,18.13,18.34,17.8,156627,327329023.0,2.98,-0.11,-0.02,0.52,601699
419,2023-05-18,18.13,18.13,18.45,18.05,219782,463173659.0,2.21,0.0,0.0,0.73,601699
420,2023-05-19,17.91,17.88,18.1,17.57,184793,383822929.0,2.92,-1.38,-0.25,0.62,601699
421,2023-05-22,17.68,17.46,17.95,17.28,245664,500292671.0,3.75,-2.35,-0.42,0.82,601699
422,2023-05-23,17.54,17.1,17.65,17.04,246313,494619085.0,3.49,-2.06,-0.36,0.82,601699
423,2023-05-24,17.01,16.75,17.03,16.55,264952,520377016.0,2.81,-2.05,-0.35,0.89,601699
424,2023-05-25,16.67,16.3,16.76,16.09,256217,491836114.0,4.0,-2.69,-0.45,0.86,601699
425,2023-05-26,16.15,15.8,16.15,15.38,266073,495414581.0,4.72,-3.07,-0.5,0.89,601699
426,2023-05-29,15.82,15.92,16.06,15.39,305148,568167617.0,4.24,0.76,0.12,1.02,601699
427,2023-05-30,15.76,16.51,16.52,15.65,376355,718659416.0,5.46,3.71,0.59,1.26,601699
428,2023-05-31,16.45,15.85,16.45,15.74,382641,719141918.0,4.3,-4.0,-0.66,1.28,601699
429,2023-06-01,15.85,16.21,16.35,15.67,266440,506280004.0,4.29,2.27,0.36,0.89,601699
430,2023-06-02,16.23,16.91,16.97,16.22,332924,649089377.0,4.63,4.32,0.7,1.11,601699
431,2023-06-05,16.83,16.75,17.04,16.51,243890,478435292.0,3.13,-0.95,-0.16,0.82,601699
432,2023-06-06,16.74,16.84,17.06,16.56,245729,482907542.0,2.99,0.54,0.09,0.82,601699
433,2023-06-07,16.7,16.64,16.75,16.22,333150,645793162.0,3.15,-1.19,-0.2,1.11,601699
434,2023-06-08,16.44,16.73,16.93,16.38,389120,649196715.0,3.31,0.54,0.09,1.3,601699
435,2023-06-09,16.7,16.77,17.29,16.62,398735,671847552.0,4.0,0.24,0.04,1.33,601699
436,2023-06-12,16.71,16.7,16.8,16.55,321240,535556383.0,1.49,-0.42,-0.07,1.07,601699
437,2023-06-13,16.8,16.53,16.8,16.38,219291,361945647.0,2.51,-1.02,-0.17,0.73,601699
438,2023-06-14,16.5,16.69,16.93,16.48,258211,432249308.0,2.72,0.97,0.16,0.86,601699
439,2023-06-15,16.69,16.76,16.8,16.53,185585,309232917.0,1.62,0.42,0.07,0.62,601699
440,2023-06-16,16.81,16.83,17.39,16.71,299703,508195248.0,4.06,0.42,0.07,1.0,601699
441,2023-06-19,16.85,16.58,17.14,16.55,176470,295558795.0,3.51,-1.49,-0.25,0.59,601699
442,2023-06-20,16.59,16.29,16.64,16.24,142051,232837126.0,2.41,-1.75,-0.29,0.47,601699
443,2023-06-21,16.46,16.09,16.49,16.05,151174,245231911.0,2.7,-1.23,-0.2,0.51,601699
444,2023-06-26,15.98,15.59,15.98,15.51,197548,308678283.0,2.92,-3.11,-0.5,0.66,601699
445,2023-06-27,15.6,15.85,16.05,15.43,163101,257265558.0,3.98,1.67,0.26,0.55,601699
446,2023-06-28,15.79,16.17,16.25,15.78,175783,282565373.0,2.97,2.02,0.32,0.59,601699
447,2023-06-29,16.2,15.88,16.2,15.84,128109,204159702.0,2.23,-1.79,-0.29,0.43,601699
448,2023-06-30,15.87,16.32,16.42,15.84,201424,327025243.0,3.65,2.77,0.44,0.67,601699
449,2023-07-03,16.28,17.05,17.09,16.28,344217,580534750.0,4.96,4.47,0.73,1.15,601699
450,2023-07-04,17.06,17.13,17.16,16.92,170546,291190642.0,1.41,0.47,0.08,0.57,601699
451,2023-07-05,17.13,17.3,17.38,17.02,181627,312717330.0,2.1,0.99,0.17,0.61,601699
452,2023-07-06,17.29,17.27,17.36,17.13,115980,200023228.0,1.33,-0.17,-0.03,0.39,601699
453,2023-07-07,17.18,17.27,17.41,17.13,106049,183425207.0,1.62,0.0,0.0,0.35,601699
454,2023-07-10,17.41,17.25,17.54,17.25,116513,201985551.0,1.68,-0.12,-0.02,0.39,601699
455,2023-07-11,17.32,17.0,17.36,16.97,122271,208741993.0,2.26,-1.45,-0.25,0.41,601699
456,2023-07-12,17.08,16.99,17.14,16.88,86639,147452321.0,1.53,-0.06,-0.01,0.29,601699
457,2023-07-13,16.95,17.09,17.2,16.91,105255,180130649.0,1.71,0.59,0.1,0.35,601699
458,2023-07-14,17.04,17.17,17.25,17.01,79653,136696618.0,1.4,0.47,0.08,0.27,601699
459,2023-07-17,17.01,16.94,17.04,16.75,97879,165345923.0,1.69,-1.34,-0.23,0.33,601699
460,2023-07-18,16.98,16.83,16.99,16.78,79426,133808864.0,1.24,-0.65,-0.11,0.27,601699
461,2023-07-19,16.7,16.88,17.04,16.67,88745,149749654.0,2.2,0.3,0.05,0.3,601699
462,2023-07-20,16.97,17.24,17.43,16.96,214757,370310619.0,2.78,2.13,0.36,0.72,601699
463,2023-07-21,17.2,16.74,17.24,16.66,182580,307847812.0,3.36,-2.9,-0.5,0.61,601699
464,2023-07-24,16.74,16.46,16.74,16.43,110872,183199869.0,1.85,-1.67,-0.28,0.37,601699
465,2023-07-25,16.56,16.92,17.26,16.56,275865,470243656.0,4.25,2.79,0.46,0.92,601699
466,2023-07-26,16.99,16.91,17.35,16.86,183788,314198154.0,2.9,-0.06,-0.01,0.61,601699
467,2023-07-27,16.96,16.74,17.05,16.69,97819,164741250.0,2.13,-1.01,-0.17,0.33,601699
468,2023-07-28,16.7,17.04,17.09,16.58,133736,225902689.0,3.05,1.79,0.3,0.45,601699
469,2023-07-31,17.1,16.34,17.21,16.22,557128,925645238.0,5.81,-4.11,-0.7,1.86,601699
470,2023-08-01,16.4,16.34,16.43,16.26,221228,361155484.0,1.04,0.0,0.0,0.74,601699
471,2023-08-02,16.4,15.97,16.4,15.92,282357,453005781.0,2.94,-2.26,-0.37,0.94,601699
472,2023-08-03,15.88,16.0,16.04,15.86,155097,247421094.0,1.13,0.19,0.03,0.52,601699
473,2023-08-04,16.04,15.82,16.17,15.77,249997,397887555.0,2.5,-1.13,-0.18,0.84,601699
474,2023-08-07,15.8,15.75,15.91,15.71,144500,228238741.0,1.26,-0.44,-0.07,0.48,601699
475,2023-08-08,15.74,15.98,16.06,15.73,197281,314317118.0,2.1,1.46,0.23,0.66,601699
476,2023-08-09,15.99,15.83,16.0,15.76,120135,190523893.0,1.5,-0.94,-0.15,0.4,601699
477,2023-08-10,15.87,16.29,16.37,15.85,265170,429463481.0,3.28,2.91,0.46,0.89,601699
478,2023-08-11,16.2,16.06,16.38,15.95,228159,367634561.0,2.64,-1.41,-0.23,0.76,601699
479,2023-08-14,16.02,16.08,16.09,15.79,143731,229019445.0,1.87,0.12,0.02,0.48,601699
480,2023-08-15,16.1,16.23,16.4,16.09,180815,294093983.0,1.93,0.93,0.15,0.6,601699
481,2023-08-16,16.21,16.23,16.3,16.16,87809,142621869.0,0.86,0.0,0.0,0.29,601699
482,2023-08-17,16.16,16.09,16.22,15.89,143985,230655977.0,2.03,-0.86,-0.14,0.48,601699
483,2023-08-18,15.7,15.57,15.77,15.41,349579,544463250.0,2.24,-3.23,-0.52,1.17,601699
