,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,4.09,4.06,4.14,4.04,95883,39370560.0,2.43,-1.22,-0.05,0.5,600939
258,2022-09-14,4.01,4.03,4.08,3.99,89925,36419654.0,2.22,-0.74,-0.03,0.47,600939
259,2022-09-15,4.03,4.0,4.07,3.93,107233,43081283.0,3.47,-0.74,-0.03,0.56,600939
260,2022-09-16,4.01,3.85,4.03,3.84,101499,39932647.0,4.75,-3.75,-0.15,0.53,600939
261,2022-09-19,3.88,3.87,3.91,3.81,82504,32014773.0,2.6,0.52,0.02,0.43,600939
262,2022-09-20,3.87,3.82,3.92,3.81,98614,38126131.0,2.84,-1.29,-0.05,0.52,600939
263,2022-09-21,3.81,3.89,3.91,3.73,99899,38534490.0,4.71,1.83,0.07,0.53,600939
264,2022-09-22,3.9,3.84,3.97,3.83,89319,34856965.0,3.6,-1.29,-0.05,0.47,600939
265,2022-09-23,3.85,3.81,3.89,3.8,68444,26411137.0,2.34,-0.78,-0.03,0.36,600939
266,2022-09-26,3.79,3.67,3.81,3.66,86226,32279194.0,3.94,-3.67,-0.14,0.45,600939
267,2022-09-27,3.67,3.72,3.76,3.64,58087,21551355.0,3.27,1.36,0.05,0.31,600939
268,2022-09-28,3.72,3.67,3.78,3.66,84275,31479105.0,3.23,-1.34,-0.05,0.44,600939
269,2022-09-29,3.7,3.61,3.73,3.6,73413,27016998.0,3.54,-1.63,-0.06,0.39,600939
270,2022-09-30,3.62,3.65,3.7,3.6,67534,24775988.0,2.77,1.11,0.04,0.36,600939
271,2022-10-10,3.65,3.57,3.7,3.56,53784,19624078.0,3.84,-2.19,-0.08,0.28,600939
272,2022-10-11,3.56,3.58,3.6,3.49,44489,15864931.0,3.08,0.28,0.01,0.23,600939
273,2022-10-12,3.56,3.64,3.65,3.53,45178,16324738.0,3.35,1.68,0.06,0.24,600939
274,2022-10-13,3.62,3.63,3.66,3.59,53476,19482621.0,1.92,-0.27,-0.01,0.28,600939
275,2022-10-14,3.64,3.67,3.7,3.64,64752,23920470.0,1.65,1.1,0.04,0.34,600939
276,2022-10-17,3.65,3.7,3.72,3.63,46802,17314536.0,2.45,0.82,0.03,0.25,600939
277,2022-10-18,3.72,3.68,3.72,3.67,47144,17485754.0,1.35,-0.54,-0.02,0.25,600939
278,2022-10-19,3.67,3.66,3.71,3.65,48251,17841321.0,1.63,-0.54,-0.02,0.25,600939
279,2022-10-20,3.65,3.63,3.67,3.61,39719,14519270.0,1.64,-0.82,-0.03,0.21,600939
280,2022-10-21,3.64,3.66,3.7,3.63,44512,16431665.0,1.93,0.83,0.03,0.23,600939
281,2022-10-24,3.67,3.55,3.68,3.52,76296,27560192.0,4.37,-3.01,-0.11,0.4,600939
282,2022-10-25,3.54,3.55,3.6,3.51,50911,18193783.0,2.54,0.0,0.0,0.27,600939
283,2022-10-26,3.55,3.61,3.63,3.55,53216,19289819.0,2.25,1.69,0.06,0.28,600939
284,2022-10-27,3.61,3.64,3.66,3.6,53278,19444411.0,1.66,0.83,0.03,0.28,600939
285,2022-10-28,3.64,3.49,3.64,3.47,89314,31752698.0,4.67,-4.12,-0.15,0.47,600939
286,2022-10-31,3.49,3.42,3.49,3.37,62309,21451118.0,3.44,-2.01,-0.07,0.33,600939
287,2022-11-01,3.44,3.5,3.5,3.43,45470,15857228.0,2.05,2.34,0.08,0.24,600939
288,2022-11-02,3.5,3.54,3.57,3.48,52475,18620680.0,2.57,1.14,0.04,0.28,600939
289,2022-11-03,3.51,3.55,3.6,3.49,70736,25220161.0,3.11,0.28,0.01,0.37,600939
290,2022-11-04,3.54,3.56,3.58,3.52,65937,23583912.0,1.69,0.28,0.01,0.35,600939
291,2022-11-07,3.56,3.59,3.6,3.55,61281,22059732.0,1.4,0.84,0.03,0.32,600939
292,2022-11-08,3.59,3.6,3.64,3.56,66523,24059206.0,2.23,0.28,0.01,0.35,600939
293,2022-11-09,3.6,3.6,3.66,3.58,48264,17568071.0,2.22,0.0,0.0,0.25,600939
294,2022-11-10,3.59,3.62,3.62,3.54,58062,20997094.0,2.22,0.56,0.02,0.31,600939
295,2022-11-11,3.66,3.69,3.72,3.62,129514,47842913.0,2.76,1.93,0.07,0.68,600939
296,2022-11-14,3.72,3.68,3.75,3.68,104303,38886838.0,1.9,-0.27,-0.01,0.55,600939
297,2022-11-15,3.72,3.71,3.72,3.66,60739,22561855.0,1.63,0.82,0.03,0.32,600939
298,2022-11-16,3.72,3.68,3.73,3.67,55002,20439909.0,1.62,-0.81,-0.03,0.29,600939
299,2022-11-17,3.68,3.71,3.72,3.67,55758,20714376.0,1.36,0.82,0.03,0.29,600939
300,2022-11-18,3.71,3.65,3.72,3.64,53625,19784607.0,2.16,-1.62,-0.06,0.28,600939
301,2022-11-21,3.64,3.61,3.64,3.6,57455,20895569.0,1.1,-1.1,-0.04,0.3,600939
302,2022-11-22,3.61,3.7,3.76,3.6,140793,52335469.0,4.43,2.49,0.09,0.74,600939
303,2022-11-23,3.69,3.74,3.81,3.66,180862,68126209.0,4.05,1.08,0.04,0.95,600939
304,2022-11-24,3.74,3.73,3.78,3.7,99260,37277428.0,2.14,-0.27,-0.01,0.52,600939
305,2022-11-25,3.72,3.81,3.84,3.7,118913,45400912.0,3.75,2.14,0.08,0.63,600939
306,2022-11-28,3.78,3.77,3.8,3.72,88005,33191875.0,2.1,-1.05,-0.04,0.46,600939
307,2022-11-29,3.81,3.86,3.87,3.77,110950,42686717.0,2.65,2.39,0.09,0.58,600939
308,2022-11-30,3.85,3.83,3.9,3.81,85099,32922693.0,2.33,-0.78,-0.03,0.45,600939
309,2022-12-01,3.83,3.78,3.85,3.77,104156,39782884.0,2.09,-1.31,-0.05,0.55,600939
310,2022-12-02,3.77,3.81,3.82,3.75,75016,28546773.0,1.85,0.79,0.03,0.39,600939
311,2022-12-05,3.83,3.9,3.9,3.81,110987,43130510.0,2.36,2.36,0.09,0.58,600939
312,2022-12-06,3.9,3.81,3.9,3.79,94833,36546521.0,2.82,-2.31,-0.09,0.5,600939
313,2022-12-07,3.81,3.79,3.81,3.74,73089,27722034.0,1.84,-0.52,-0.02,0.38,600939
314,2022-12-08,3.79,3.82,3.84,3.74,88016,33579325.0,2.64,0.79,0.03,0.46,600939
315,2022-12-09,3.82,3.76,3.83,3.75,77421,29365999.0,2.09,-1.57,-0.06,0.41,600939
316,2022-12-12,3.76,3.66,3.76,3.65,90333,33588906.0,2.93,-2.66,-0.1,0.47,600939
317,2022-12-13,3.67,3.77,3.82,3.66,113087,42826298.0,4.37,3.01,0.11,0.59,600939
318,2022-12-14,3.8,3.67,3.8,3.66,96536,36034075.0,3.71,-2.65,-0.1,0.51,600939
319,2022-12-15,3.66,3.65,3.71,3.64,66005,24275567.0,1.91,-0.54,-0.02,0.35,600939
320,2022-12-16,3.64,3.66,3.71,3.63,63538,23465582.0,2.19,0.27,0.01,0.33,600939
321,2022-12-19,3.66,3.57,3.69,3.55,77923,28186503.0,3.83,-2.46,-0.09,0.41,600939
322,2022-12-20,3.59,3.58,3.62,3.55,42532,15324247.0,1.96,0.28,0.01,0.22,600939
323,2022-12-21,3.56,3.54,3.58,3.51,48257,17196092.0,1.96,-1.12,-0.04,0.25,600939
324,2022-12-22,3.56,3.48,3.59,3.46,57154,20178338.0,3.67,-1.69,-0.06,0.3,600939
325,2022-12-23,3.46,3.48,3.52,3.44,34911,12202965.0,2.3,0.0,0.0,0.18,600939
326,2022-12-26,3.5,3.47,3.5,3.45,46170,16095625.0,1.44,-0.29,-0.01,0.24,600939
327,2022-12-27,3.47,3.55,3.62,3.46,89803,32055683.0,4.61,2.31,0.08,0.47,600939
328,2022-12-28,3.53,3.5,3.56,3.49,58876,20782552.0,1.97,-1.41,-0.05,0.31,600939
329,2022-12-29,3.5,3.44,3.51,3.43,62503,21668682.0,2.29,-1.71,-0.06,0.33,600939
330,2022-12-30,3.45,3.47,3.48,3.43,45023,15638519.0,1.45,0.87,0.03,0.24,600939
331,2023-01-03,3.47,3.51,3.52,3.45,56956,20007255.0,2.02,1.15,0.04,0.3,600939
332,2023-01-04,3.51,3.56,3.58,3.5,69250,24699304.0,2.28,1.42,0.05,0.36,600939
333,2023-01-05,3.57,3.54,3.57,3.53,45251,16110491.0,1.12,-0.56,-0.02,0.24,600939
334,2023-01-06,3.53,3.53,3.55,3.52,48830,17354510.0,0.85,-0.28,-0.01,0.26,600939
335,2023-01-09,3.55,3.53,3.56,3.51,48314,17140970.0,1.42,0.0,0.0,0.25,600939
336,2023-01-10,3.53,3.48,3.53,3.47,51035,17890726.0,1.7,-1.42,-0.05,0.27,600939
337,2023-01-11,3.48,3.47,3.53,3.46,56232,19774219.0,2.01,-0.29,-0.01,0.3,600939
338,2023-01-12,3.49,3.46,3.49,3.42,63479,22019165.0,2.02,-0.29,-0.01,0.33,600939
339,2023-01-13,3.49,3.5,3.51,3.46,43619,15283463.0,1.45,1.16,0.04,0.23,600939
340,2023-01-16,3.5,3.53,3.54,3.48,58568,20718631.0,1.71,0.86,0.03,0.31,600939
341,2023-01-17,3.54,3.52,3.55,3.5,41513,14692983.0,1.42,-0.28,-0.01,0.22,600939
342,2023-01-18,3.52,3.53,3.54,3.51,37824,13408289.0,0.85,0.28,0.01,0.2,600939
343,2023-01-19,3.53,3.56,3.57,3.51,46302,16520981.0,1.7,0.85,0.03,0.24,600939
344,2023-01-20,3.58,3.63,3.64,3.56,70647,25600904.0,2.25,1.97,0.07,0.37,600939
345,2023-01-30,3.67,3.64,3.68,3.63,77836,28594040.0,1.38,0.28,0.01,0.41,600939
346,2023-01-31,3.64,3.69,3.7,3.63,83709,30919594.0,1.92,1.37,0.05,0.44,600939
347,2023-02-01,3.69,3.72,3.74,3.67,72610,27038532.0,1.9,0.81,0.03,0.38,600939
348,2023-02-02,3.72,3.73,3.75,3.7,65343,24456283.0,1.34,0.27,0.01,0.34,600939
349,2023-02-03,3.72,3.7,3.73,3.65,64561,23887291.0,2.14,-0.8,-0.03,0.34,600939
350,2023-02-06,3.67,3.74,3.77,3.67,113473,42581404.0,2.7,1.08,0.04,0.6,600939
351,2023-02-07,3.74,3.76,3.78,3.72,97393,36688930.0,1.6,0.53,0.02,0.51,600939
352,2023-02-08,3.78,3.71,3.79,3.69,64520,24188869.0,2.66,-1.33,-0.05,0.34,600939
353,2023-02-09,3.68,3.72,3.74,3.68,67822,25350413.0,1.62,0.27,0.01,0.36,600939
354,2023-02-10,3.75,3.75,3.76,3.71,87801,33001983.0,1.34,0.81,0.03,0.46,600939
355,2023-02-13,3.75,3.76,3.78,3.72,83338,31426776.0,1.6,0.27,0.01,0.44,600939
356,2023-02-14,3.77,3.76,3.79,3.74,63859,24159777.0,1.33,0.0,0.0,0.34,600939
357,2023-02-15,3.78,3.74,3.78,3.71,89658,33613536.0,1.86,-0.53,-0.02,0.47,600939
358,2023-02-16,3.74,3.66,3.77,3.64,109181,40844655.0,3.48,-2.14,-0.08,0.57,600939
359,2023-02-17,3.67,3.65,3.71,3.65,72130,26680415.0,1.64,-0.27,-0.01,0.38,600939
360,2023-02-20,3.66,3.73,3.74,3.66,87879,32756777.0,2.19,2.19,0.08,0.46,600939
361,2023-02-21,3.73,3.77,3.78,3.71,133348,50315995.0,1.88,1.07,0.04,0.7,600939
362,2023-02-22,3.76,3.75,3.78,3.73,77147,29140619.0,1.33,-0.53,-0.02,0.41,600939
363,2023-02-23,3.77,3.74,3.8,3.72,62893,23718138.0,2.13,-0.27,-0.01,0.33,600939
364,2023-02-24,3.76,3.72,3.76,3.71,51328,19219620.0,1.34,-0.53,-0.02,0.27,600939
365,2023-02-27,3.71,3.69,3.74,3.68,58306,21738962.0,1.61,-0.81,-0.03,0.31,600939
366,2023-02-28,3.7,3.73,3.74,3.67,61231,22830823.0,1.9,1.08,0.04,0.32,600939
367,2023-03-01,3.73,3.78,3.78,3.72,87448,33061798.0,1.61,1.34,0.05,0.46,600939
368,2023-03-02,3.78,3.83,3.85,3.77,141674,54271837.0,2.12,1.32,0.05,0.74,600939
369,2023-03-03,3.82,3.86,3.88,3.8,134856,52241312.0,2.09,0.78,0.03,0.71,600939
370,2023-03-06,3.86,3.83,3.89,3.82,101869,39391061.0,1.81,-0.78,-0.03,0.54,600939
371,2023-03-07,3.81,3.79,3.88,3.79,100451,38749681.0,2.35,-1.04,-0.04,0.53,600939
372,2023-03-08,3.78,3.83,3.83,3.76,71656,27426341.0,1.85,1.06,0.04,0.38,600939
373,2023-03-09,3.83,3.83,3.86,3.79,73909,28439999.0,1.83,0.0,0.0,0.39,600939
374,2023-03-10,3.82,3.76,3.83,3.75,71068,27015743.0,2.09,-1.83,-0.07,0.37,600939
375,2023-03-13,3.76,3.79,3.82,3.75,80634,30702910.0,1.86,0.8,0.03,0.42,600939
376,2023-03-14,3.79,3.72,3.8,3.7,74507,28034568.0,2.64,-1.85,-0.07,0.39,600939
377,2023-03-15,3.72,3.87,3.9,3.7,165709,63721738.0,5.38,4.03,0.15,0.87,600939
378,2023-03-16,3.84,3.81,3.86,3.79,108438,41712876.0,1.81,-1.55,-0.06,0.57,600939
379,2023-03-17,3.81,3.86,3.9,3.81,125494,48763095.0,2.36,1.31,0.05,0.66,600939
380,2023-03-20,3.86,3.85,3.96,3.84,181619,71067873.0,3.11,-0.26,-0.01,0.95,600939
381,2023-03-21,3.85,3.82,3.88,3.77,135477,51900688.0,2.86,-0.78,-0.03,0.71,600939
382,2023-03-22,3.83,3.81,3.85,3.79,99119,37999332.0,1.57,-0.26,-0.01,0.52,600939
383,2023-03-23,3.82,3.81,3.83,3.76,113791,43379022.0,1.84,0.0,0.0,0.6,600939
384,2023-03-24,3.8,3.76,3.81,3.73,103999,39341713.0,2.1,-1.31,-0.05,0.55,600939
385,2023-03-27,3.77,3.71,3.77,3.69,94239,35227218.0,2.13,-1.33,-0.05,0.5,600939
386,2023-03-28,3.72,3.7,3.74,3.69,66613,24853745.0,1.35,-0.27,-0.01,0.35,600939
387,2023-03-29,3.7,3.61,3.7,3.59,133194,48621685.0,2.97,-2.43,-0.09,0.7,600939
388,2023-03-30,3.62,3.58,3.63,3.56,88863,32023785.0,1.94,-0.83,-0.03,0.47,600939
389,2023-03-31,3.58,3.59,3.61,3.57,69010,24901578.0,1.12,0.28,0.01,0.36,600939
390,2023-04-03,3.58,3.61,3.62,3.57,88616,32070810.0,1.39,0.56,0.02,0.47,600939
391,2023-04-04,3.6,3.64,3.67,3.58,109910,40144529.0,2.49,0.83,0.03,0.58,600939
392,2023-04-06,3.63,3.6,3.65,3.58,77427,28100548.0,1.92,-1.1,-0.04,0.41,600939
393,2023-04-07,3.6,3.6,3.63,3.59,60968,22115948.0,1.11,0.0,0.0,0.32,600939
394,2023-04-10,3.6,3.56,3.6,3.55,83850,30126261.0,1.39,-1.11,-0.04,0.44,600939
395,2023-04-11,3.57,3.59,3.59,3.52,79839,28606303.0,1.97,0.84,0.03,0.42,600939
396,2023-04-12,3.59,3.63,3.64,3.57,75494,27421379.0,1.95,1.11,0.04,0.4,600939
397,2023-04-13,3.62,3.67,3.68,3.61,96043,35284119.0,1.93,1.1,0.04,0.51,600939
398,2023-04-14,3.67,3.77,3.78,3.65,197917,74380958.0,3.54,2.72,0.1,1.04,600939
399,2023-04-17,3.8,3.93,4.0,3.78,397526,156867934.0,5.84,4.24,0.16,2.09,600939
400,2023-04-18,3.89,3.88,3.92,3.86,186462,72775671.0,1.53,-1.27,-0.05,0.98,600939
401,2023-04-19,3.88,3.82,3.9,3.79,146773,56634854.0,2.84,-1.55,-0.06,0.77,600939
402,2023-04-20,3.8,3.86,3.88,3.75,135961,52186776.0,3.4,1.05,0.04,0.71,600939
403,2023-04-21,3.85,3.81,3.91,3.79,133345,51666080.0,3.11,-1.3,-0.05,0.7,600939
404,2023-04-24,3.8,3.84,3.89,3.75,156667,60382528.0,3.67,0.79,0.03,0.82,600939
405,2023-04-25,3.82,3.79,3.92,3.75,134284,51510639.0,4.43,-1.3,-0.05,0.71,600939
406,2023-04-26,3.78,3.74,3.78,3.69,112294,42190808.0,2.37,-1.32,-0.05,0.59,600939
407,2023-04-27,3.67,3.54,3.82,3.52,437698,160217286.0,8.02,-5.35,-0.2,2.3,600939
408,2023-04-28,3.56,3.75,3.76,3.54,279258,102845943.0,6.21,5.93,0.21,1.47,600939
409,2023-05-04,3.75,3.86,3.87,3.73,203905,78469060.0,3.73,2.93,0.11,1.07,600939
410,2023-05-05,3.87,3.88,3.9,3.8,131538,51006027.0,2.59,0.52,0.02,0.69,600939
411,2023-05-08,3.9,3.88,3.92,3.85,131613,51343690.0,1.8,0.0,0.0,0.69,600939
412,2023-05-09,3.85,3.87,3.94,3.83,195387,76358051.0,2.84,-0.26,-0.01,1.03,600939
413,2023-05-10,3.86,3.86,3.91,3.8,129589,50306753.0,2.84,-0.26,-0.01,0.68,600939
414,2023-05-11,3.85,3.87,3.88,3.83,95353,36986441.0,1.3,0.26,0.01,0.5,600939
415,2023-05-12,3.85,3.78,3.86,3.78,120171,46068549.0,2.07,-2.33,-0.09,0.63,600939
416,2023-05-15,3.79,3.75,3.8,3.68,115174,43131714.0,3.17,-0.79,-0.03,0.61,600939
417,2023-05-16,3.75,3.65,3.76,3.64,110971,41091045.0,3.2,-2.67,-0.1,0.58,600939
418,2023-05-17,3.65,3.67,3.68,3.61,86965,31919100.0,1.92,0.55,0.02,0.46,600939
419,2023-05-18,3.67,3.71,3.77,3.66,124316,46322674.0,3.0,1.09,0.04,0.65,600939
420,2023-05-19,3.69,3.6,3.69,3.59,159614,58068845.0,2.7,-2.96,-0.11,0.84,600939
421,2023-05-22,3.6,3.57,3.62,3.56,122669,44188802.0,1.67,-0.83,-0.03,0.65,600939
422,2023-05-23,3.56,3.5,3.58,3.49,180050,63963835.0,2.52,-1.96,-0.07,0.95,600939
423,2023-05-24,3.48,3.46,3.49,3.44,127830,44562978.0,1.43,-1.14,-0.04,0.67,600939
424,2023-05-25,3.45,3.47,3.47,3.43,95837,33256411.0,1.16,0.29,0.01,0.5,600939
425,2023-05-26,3.5,3.5,3.52,3.44,114418,40092059.0,2.31,0.86,0.03,0.6,600939
426,2023-05-29,3.49,3.49,3.56,3.48,103401,36627298.0,2.29,-0.29,-0.01,0.54,600939
427,2023-05-30,3.49,3.52,3.54,3.45,107348,37727909.0,2.58,0.86,0.03,0.56,600939
428,2023-05-31,3.52,3.51,3.55,3.5,69041,24454516.0,1.42,-0.28,-0.01,0.36,600939
429,2023-06-01,3.5,3.49,3.53,3.47,77586,27280688.0,1.71,-0.57,-0.02,0.41,600939
430,2023-06-02,3.49,3.54,3.55,3.49,89886,31857257.0,1.72,1.43,0.05,0.47,600939
431,2023-06-05,3.55,3.51,3.56,3.5,79172,28077133.0,1.69,-0.85,-0.03,0.42,600939
432,2023-06-06,3.51,3.46,3.53,3.45,87323,30638999.0,2.28,-1.42,-0.05,0.46,600939
433,2023-06-07,3.46,3.47,3.49,3.45,62592,21849009.0,1.16,0.29,0.01,0.33,600939
434,2023-06-08,3.47,3.53,3.55,3.45,120538,42610734.0,2.88,1.73,0.06,0.63,600939
435,2023-06-09,3.54,3.51,3.54,3.48,89373,31505079.0,1.7,-0.57,-0.02,0.47,600939
436,2023-06-12,3.51,3.5,3.51,3.47,76508,26810501.0,1.14,-0.28,-0.01,0.4,600939
437,2023-06-13,3.48,3.47,3.5,3.45,83396,29107427.0,1.43,-0.86,-0.03,0.44,600939
438,2023-06-14,3.47,3.44,3.47,3.44,70211,24390478.0,0.86,-0.86,-0.03,0.37,600939
439,2023-06-15,3.45,3.43,3.46,3.39,90075,30995171.0,2.03,-0.29,-0.01,0.47,600939
440,2023-06-16,3.43,3.48,3.5,3.42,91714,32044018.0,2.33,1.46,0.05,0.48,600939
441,2023-06-19,3.5,3.45,3.5,3.44,63059,21925923.0,1.72,-0.86,-0.03,0.33,600939
442,2023-06-20,3.46,3.39,3.46,3.38,93831,32171181.0,2.32,-1.74,-0.06,0.49,600939
443,2023-06-21,3.39,3.35,3.41,3.34,69587,23633236.0,2.06,-1.18,-0.04,0.37,600939
444,2023-06-26,3.35,3.28,3.35,3.28,76434,25375517.0,2.09,-2.09,-0.07,0.4,600939
445,2023-06-27,3.3,3.36,3.38,3.29,69109,23215203.0,2.74,2.44,0.08,0.36,600939
446,2023-06-28,3.37,3.36,3.38,3.3,42296,14179952.0,2.38,0.0,0.0,0.22,600939
447,2023-06-29,3.35,3.38,3.4,3.33,49091,16651469.0,2.08,0.6,0.02,0.26,600939
448,2023-06-30,3.39,3.4,3.43,3.38,47434,16273614.0,1.48,0.59,0.02,0.25,600939
449,2023-07-03,3.4,3.44,3.44,3.4,56068,19336302.0,1.18,1.18,0.04,0.29,600939
450,2023-07-04,3.44,3.4,3.44,3.4,41114,14111627.0,1.16,-1.16,-0.04,0.22,600939
451,2023-07-05,3.41,3.41,3.44,3.4,38684,13291559.0,1.18,0.29,0.01,0.2,600939
452,2023-07-06,3.41,3.4,3.42,3.38,30450,10402140.0,1.17,-0.29,-0.01,0.16,600939
453,2023-07-07,3.39,3.41,3.42,3.38,37905,12971266.0,1.18,0.29,0.01,0.2,600939
454,2023-07-10,3.43,3.42,3.43,3.4,31520,10816937.0,0.88,0.29,0.01,0.17,600939
455,2023-07-11,3.42,3.42,3.43,3.4,47302,16247653.0,0.88,0.0,0.0,0.25,600939
456,2023-07-12,3.42,3.36,3.43,3.35,49938,17009043.0,2.34,-1.75,-0.06,0.26,600939
457,2023-07-13,3.36,3.39,3.4,3.36,33635,11464594.0,1.19,0.89,0.03,0.18,600939
458,2023-07-14,3.4,3.4,3.41,3.37,40302,13750973.0,1.18,0.29,0.01,0.21,600939
459,2023-07-17,3.4,3.41,3.42,3.36,39196,13368221.0,1.76,0.29,0.01,0.21,600939
460,2023-07-18,3.41,3.42,3.44,3.4,39241,13504431.0,1.17,0.29,0.01,0.21,600939
461,2023-07-19,3.42,3.46,3.46,3.41,58691,20324396.0,1.46,1.17,0.04,0.31,600939
462,2023-07-20,3.46,3.44,3.47,3.43,43778,15189976.0,1.16,-0.58,-0.02,0.23,600939
463,2023-07-21,3.44,3.46,3.47,3.42,47349,16428409.0,1.45,0.58,0.02,0.25,600939
464,2023-07-24,3.53,3.54,3.56,3.47,193818,68737137.0,2.6,2.31,0.08,1.02,600939
465,2023-07-25,3.52,3.6,3.6,3.52,169580,61046495.0,2.26,1.69,0.06,0.89,600939
466,2023-07-26,3.6,3.71,3.75,3.59,293836,108610234.0,4.44,3.06,0.11,1.55,600939
467,2023-07-27,3.66,3.7,3.8,3.63,282480,105208254.0,4.58,-0.27,-0.01,1.49,600939
468,2023-07-28,3.67,3.7,3.74,3.65,182933,67461831.0,2.43,0.0,0.0,0.96,600939
469,2023-07-31,3.7,3.78,3.78,3.68,200579,75395008.0,2.7,2.16,0.08,1.05,600939
470,2023-08-01,3.77,3.81,3.86,3.73,226733,86301135.0,3.44,0.79,0.03,1.19,600939
471,2023-08-02,3.8,3.82,3.88,3.79,221513,85007185.0,2.36,0.26,0.01,1.16,600939
472,2023-08-03,3.81,3.82,3.86,3.77,143570,54649678.0,2.36,0.0,0.0,0.75,600939
473,2023-08-04,3.85,3.8,3.86,3.79,169867,64763257.0,1.83,-0.52,-0.02,0.89,600939
474,2023-08-07,3.8,3.76,3.81,3.74,136540,51435314.0,1.84,-1.05,-0.04,0.72,600939
475,2023-08-08,3.77,3.74,3.79,3.72,93779,35192462.0,1.86,-0.53,-0.02,0.49,600939
476,2023-08-09,3.72,3.74,3.78,3.72,89957,33674056.0,1.6,0.0,0.0,0.47,600939
477,2023-08-10,3.74,3.72,3.74,3.69,66006,24497002.0,1.34,-0.53,-0.02,0.35,600939
478,2023-08-11,3.72,3.64,3.74,3.62,102916,37681751.0,3.23,-2.15,-0.08,0.54,600939
479,2023-08-14,3.63,3.66,3.68,3.59,87262,31692748.0,2.47,0.55,0.02,0.46,600939
480,2023-08-15,3.67,3.65,3.68,3.6,77862,28379895.0,2.19,-0.27,-0.01,0.41,600939
481,2023-08-16,3.63,3.65,3.68,3.59,78862,28651400.0,2.47,0.0,0.0,0.41,600939
482,2023-08-17,3.61,3.67,3.67,3.59,79504,28872294.0,2.19,0.55,0.02,0.42,600939
483,2023-08-18,3.65,3.62,3.7,3.61,56528,20650789.0,2.45,-1.36,-0.05,0.3,600939
