,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
258,2022-09-14,8.96,8.88,9.04,8.8,66192,61287796.0,2.62,-3.06,-0.28,1.66,002441
259,2022-09-15,9.03,8.53,9.03,8.38,105102,94246580.11,7.32,-3.94,-0.35,2.63,002441
260,2022-09-16,8.5,8.27,8.57,8.26,63608,55628476.43,3.63,-3.05,-0.26,1.59,002441
261,2022-09-19,8.27,8.28,8.34,8.17,48331,41622716.57,2.06,0.12,0.01,1.21,002441
262,2022-09-20,8.33,8.4,8.49,8.32,51822,45395300.8,2.05,1.45,0.12,1.3,002441
263,2022-09-21,8.39,8.46,8.53,8.25,53186,46695189.0,3.33,0.71,0.06,1.33,002441
264,2022-09-22,8.43,8.41,8.57,8.37,48342,42638945.0,2.36,-0.59,-0.05,1.21,002441
265,2022-09-23,8.41,8.21,8.48,8.1,54829,47181624.0,4.52,-2.38,-0.2,1.37,002441
266,2022-09-26,8.13,8.16,8.42,8.03,60481,51873367.0,4.75,-0.61,-0.05,1.52,002441
267,2022-09-27,8.27,8.39,8.39,8.17,56324,48669287.0,2.7,2.82,0.23,1.41,002441
268,2022-09-28,8.41,7.99,8.42,7.98,55646,47408929.47,5.24,-4.77,-0.4,1.39,002441
269,2022-09-29,8.07,8.0,8.15,7.95,39046,32727346.0,2.5,0.13,0.01,0.98,002441
270,2022-09-30,7.99,7.99,8.1,7.88,41293,34497628.66,2.75,-0.13,-0.01,1.04,002441
271,2022-10-10,8.02,7.77,8.06,7.71,49551,40808463.39,4.38,-2.75,-0.22,1.24,002441
272,2022-10-11,7.81,8.0,8.06,7.76,42315,35017060.76,3.86,2.96,0.23,1.06,002441
273,2022-10-12,8.05,8.31,8.33,7.85,55632,47099638.0,6.0,3.88,0.31,1.39,002441
274,2022-10-13,8.25,8.33,8.42,8.21,58622,50859683.5,2.53,0.24,0.02,1.47,002441
275,2022-10-14,8.37,8.39,8.47,8.35,57976,50802737.0,1.44,0.72,0.06,1.45,002441
276,2022-10-17,8.33,8.49,8.5,8.27,54744,47929975.0,2.74,1.19,0.1,1.37,002441
277,2022-10-18,8.51,8.53,8.59,8.46,51107,45370138.0,1.53,0.47,0.04,1.28,002441
278,2022-10-19,8.57,8.53,8.67,8.5,57505,51339625.0,1.99,0.0,0.0,1.44,002441
279,2022-10-20,8.51,8.47,8.6,8.31,55134,48594213.71,3.4,-0.7,-0.06,1.38,002441
280,2022-10-21,8.5,8.66,8.87,8.48,87807,79224256.56,4.6,2.24,0.19,2.2,002441
281,2022-10-24,8.78,8.82,9.18,8.66,160316,148203900.77,6.0,1.85,0.16,4.02,002441
282,2022-10-25,8.66,8.84,8.93,8.45,109196,98762999.0,5.44,0.23,0.02,2.74,002441
283,2022-10-26,8.8,9.03,9.36,8.75,211558,198596707.61,6.9,2.15,0.19,5.3,002441
284,2022-10-27,9.97,9.14,9.97,9.12,472690,468988196.82,9.41,1.22,0.11,11.85,002441
285,2022-10-28,8.8,8.24,8.85,8.19,327515,289013780.34,7.22,-9.85,-0.9,8.21,002441
286,2022-10-31,8.17,8.49,8.82,8.17,233489,206332533.52,7.89,3.03,0.25,5.85,002441
287,2022-11-01,8.51,8.76,8.79,8.47,176278,159385065.68,3.77,3.18,0.27,4.42,002441
288,2022-11-02,8.76,9.09,9.31,8.75,243066,229360364.12,6.39,3.77,0.33,6.09,002441
289,2022-11-03,9.01,8.99,9.21,8.88,136355,127768967.1,3.63,-1.1,-0.1,3.42,002441
290,2022-11-04,9.05,9.24,9.32,9.05,163408,156310245.46,3.0,2.78,0.25,4.1,002441
291,2022-11-07,9.37,9.15,9.44,9.05,180307,171537211.05,4.22,-0.97,-0.09,4.52,002441
292,2022-11-08,9.09,9.04,9.15,8.91,101265,94549804.86,2.62,-1.2,-0.11,2.54,002441
293,2022-11-09,8.99,8.91,9.06,8.88,91760,85249124.5,1.99,-1.44,-0.13,2.3,002441
294,2022-11-10,8.88,8.97,9.04,8.84,97240,90366946.62,2.24,0.67,0.06,2.44,002441
295,2022-11-11,9.18,8.83,9.21,8.82,129096,120663194.35,4.35,-1.56,-0.14,3.24,002441
296,2022-11-14,8.86,8.72,8.91,8.7,82519,75376661.86,2.38,-1.25,-0.11,2.07,002441
297,2022-11-15,8.78,8.95,8.96,8.69,85441,78604278.86,3.1,2.64,0.23,2.14,002441
298,2022-11-16,8.9,8.86,9.0,8.85,61473,56929070.69,1.68,-1.01,-0.09,1.54,002441
299,2022-11-17,8.82,8.88,8.88,8.76,55303,50664599.12,1.35,0.23,0.02,1.39,002441
300,2022-11-18,8.89,8.98,9.05,8.84,110911,103342066.27,2.36,1.13,0.1,2.78,002441
301,2022-11-21,8.98,9.13,9.15,8.88,120512,113575424.85,3.01,1.67,0.15,3.02,002441
302,2022-11-22,9.15,9.1,9.39,8.98,184633,176043555.48,4.49,-0.33,-0.03,4.63,002441
303,2022-11-23,9.01,9.15,9.23,8.78,133671,124772289.68,4.95,0.55,0.05,3.35,002441
304,2022-11-24,9.09,9.07,9.18,9.04,70865,66949044.48,1.53,-0.87,-0.08,1.78,002441
305,2022-11-25,9.03,8.81,9.07,8.8,82087,75946784.3,2.98,-2.87,-0.26,2.06,002441
306,2022-11-28,8.7,8.61,8.77,8.53,76546,68669982.43,2.72,-2.27,-0.2,1.92,002441
307,2022-11-29,8.59,8.74,8.75,8.58,59978,54135860.9,1.97,1.51,0.13,1.5,002441
308,2022-11-30,8.7,8.71,8.81,8.67,47608,43269188.39,1.6,-0.34,-0.03,1.19,002441
309,2022-12-01,8.79,8.96,9.09,8.76,130821,121409754.54,3.79,2.87,0.25,3.28,002441
310,2022-12-02,8.93,8.9,8.97,8.84,64938,59952343.0,1.45,-0.67,-0.06,1.63,002441
311,2022-12-05,8.9,8.96,8.99,8.86,74574,69176098.68,1.46,0.67,0.06,1.87,002441
312,2022-12-06,8.95,8.86,8.96,8.8,55567,51193413.99,1.79,-1.12,-0.1,1.39,002441
313,2022-12-07,8.86,8.79,8.88,8.74,53802,49299084.0,1.58,-0.79,-0.07,1.35,002441
314,2022-12-08,8.79,8.73,8.84,8.71,46435,42322885.92,1.48,-0.68,-0.06,1.16,002441
315,2022-12-09,8.73,8.63,8.77,8.62,54769,49392925.17,1.72,-1.15,-0.1,1.37,002441
316,2022-12-12,8.63,8.45,8.63,8.44,58653,51869365.11,2.2,-2.09,-0.18,1.47,002441
317,2022-12-13,8.45,8.4,8.51,8.38,37244,32686130.0,1.54,-0.59,-0.05,0.93,002441
318,2022-12-14,8.4,8.42,8.5,8.38,34349,30154934.82,1.43,0.24,0.02,0.86,002441
319,2022-12-15,8.44,8.51,8.51,8.41,37847,33381275.35,1.19,1.07,0.09,0.95,002441
320,2022-12-16,8.45,8.28,8.48,8.22,57761,50030090.0,3.06,-2.7,-0.23,1.45,002441
321,2022-12-19,8.27,8.09,8.3,8.03,39840,33846838.2,3.26,-2.29,-0.19,1.0,002441
322,2022-12-20,8.05,8.14,8.17,8.04,23528,19917487.0,1.61,0.62,0.05,0.59,002441
323,2022-12-21,8.14,8.03,8.14,7.99,28793,24202086.74,1.84,-1.35,-0.11,0.72,002441
324,2022-12-22,8.04,7.88,8.1,7.85,34940,29004007.56,3.11,-1.87,-0.15,0.88,002441
325,2022-12-23,7.85,7.89,7.95,7.77,30653,25175877.0,2.28,0.13,0.01,0.77,002441
326,2022-12-26,7.9,8.05,8.05,7.88,27787,23193874.98,2.15,2.03,0.16,0.7,002441
327,2022-12-27,8.05,8.08,8.09,7.99,24193,20304835.0,1.24,0.37,0.03,0.61,002441
328,2022-12-28,8.03,7.96,8.05,7.94,27892,23250941.39,1.36,-1.49,-0.12,0.7,002441
329,2022-12-29,7.99,7.84,7.99,7.84,24699,20404360.92,1.88,-1.51,-0.12,0.62,002441
330,2022-12-30,7.94,7.95,7.96,7.87,18032,14904482.99,1.15,1.4,0.11,0.45,002441
331,2023-01-03,7.96,8.14,8.17,7.92,44638,37630535.94,3.14,2.39,0.19,1.12,002441
332,2023-01-04,8.14,8.21,8.21,8.1,39004,33234321.85,1.35,0.86,0.07,0.98,002441
333,2023-01-05,8.16,9.07,9.07,8.16,214295,200860936.84,11.08,10.48,0.86,5.37,002441
334,2023-01-06,9.64,10.01,10.01,9.35,462514,471351083.3,7.28,10.36,0.94,11.59,002441
335,2023-01-09,10.62,11.05,11.05,10.43,266187,296889540.39,6.19,10.39,1.04,6.67,002441
336,2023-01-10,12.11,10.98,12.14,10.65,1233299,1453324071.41,13.48,-0.63,-0.07,30.92,002441
337,2023-01-11,10.85,11.65,11.92,10.85,1111211,1313323431.27,9.74,6.1,0.67,27.85,002441
338,2023-01-12,11.2,12.85,12.85,10.77,1130431,1376871689.98,17.85,10.3,1.2,28.34,002441
339,2023-01-13,13.05,12.46,14.15,12.45,1258722,1721839897.31,13.23,-3.04,-0.39,31.55,002441
340,2023-01-16,12.3,11.36,12.85,11.18,1000620,1239210831.95,13.4,-8.83,-1.1,25.08,002441
341,2023-01-17,11.1,10.59,11.51,10.47,861527,970768719.21,9.15,-6.78,-0.77,21.6,002441
342,2023-01-18,10.44,10.92,10.94,10.18,735052,799455937.57,7.18,3.12,0.33,18.43,002441
343,2023-01-19,10.65,10.2,10.7,10.2,534011,574000081.76,4.58,-6.59,-0.72,13.39,002441
344,2023-01-20,10.27,10.37,10.46,10.19,334869,357696530.57,2.65,1.67,0.17,8.39,002441
345,2023-01-30,10.67,11.25,11.44,10.66,876210,1007966470.96,7.52,8.49,0.88,21.96,002441
346,2023-01-31,11.05,11.04,11.18,10.87,535012,606919542.57,2.76,-1.87,-0.21,13.41,002441
347,2023-02-01,11.03,11.53,11.61,10.87,603855,698042979.4,6.7,4.44,0.49,15.14,002441
348,2023-02-02,11.4,11.69,12.64,11.3,734357,900403157.37,11.62,1.39,0.16,18.41,002441
349,2023-02-03,11.56,11.91,11.91,11.46,481867,581257959.93,3.85,1.88,0.22,12.08,002441
350,2023-02-06,12.31,11.45,12.61,11.44,635227,786066575.61,9.82,-3.86,-0.46,15.92,002441
351,2023-02-07,11.21,11.61,11.87,11.21,451400,536083272.39,5.76,1.4,0.16,11.32,002441
352,2023-02-08,11.21,11.25,11.47,11.05,377130,437158694.76,3.62,-3.1,-0.36,9.45,002441
353,2023-02-09,11.1,11.29,11.34,10.99,253686,293886629.66,3.11,0.36,0.04,6.36,002441
354,2023-02-10,11.3,10.95,11.32,10.79,320808,363742325.51,4.69,-3.01,-0.34,8.04,002441
355,2023-02-13,10.89,11.07,11.17,10.83,185679,211714532.87,3.11,1.1,0.12,4.65,002441
356,2023-02-14,11.1,11.18,11.29,10.95,235538,270537823.24,3.07,0.99,0.11,5.9,002441
357,2023-02-15,11.16,11.1,11.29,11.02,222542,255892041.95,2.42,-0.72,-0.08,5.58,002441
358,2023-02-16,10.97,10.75,11.2,10.56,256002,288043911.35,5.77,-3.15,-0.35,6.42,002441
359,2023-02-17,10.69,10.63,10.84,10.62,149890,166022690.81,2.05,-1.12,-0.12,3.76,002441
360,2023-02-20,10.6,10.73,10.74,10.54,123695,136220515.73,1.88,0.94,0.1,3.1,002441
361,2023-02-21,10.72,10.78,10.83,10.65,105874,117554695.0,1.68,0.47,0.05,2.65,002441
362,2023-02-22,10.69,10.68,10.76,10.66,85020,93946379.6,0.93,-0.93,-0.1,2.13,002441
363,2023-02-23,10.68,10.66,10.75,10.58,91629,101004831.7,1.59,-0.19,-0.02,2.3,002441
364,2023-02-24,10.63,10.56,10.69,10.46,109787,119523989.12,2.16,-0.94,-0.1,2.75,002441
365,2023-02-27,10.52,10.51,10.6,10.41,81589,88747490.62,1.8,-0.47,-0.05,2.05,002441
366,2023-02-28,10.56,10.59,10.6,10.39,85792,93127933.4,2.0,0.76,0.08,2.15,002441
367,2023-03-01,10.58,10.74,10.74,10.5,132287,145733399.89,2.27,1.42,0.15,3.32,002441
368,2023-03-02,10.72,10.5,10.72,10.46,145712,158950611.11,2.42,-2.23,-0.24,3.65,002441
369,2023-03-03,10.5,10.6,10.71,10.49,101913,111606820.61,2.1,0.95,0.1,2.55,002441
370,2023-03-06,10.63,10.59,10.69,10.42,91010,99061035.91,2.55,-0.09,-0.01,2.28,002441
371,2023-03-07,10.7,10.33,10.92,10.32,292927,322022274.15,5.67,-2.46,-0.26,7.34,002441
372,2023-03-08,10.21,10.43,10.62,10.19,150438,162143595.93,4.16,0.97,0.1,3.77,002441
373,2023-03-09,10.35,10.34,10.47,10.28,90810,97352244.33,1.82,-0.86,-0.09,2.28,002441
374,2023-03-10,10.33,10.09,10.34,10.09,110312,115958630.73,2.42,-2.42,-0.25,2.77,002441
375,2023-03-13,10.02,10.06,10.13,9.91,91533,94829201.73,2.18,-0.3,-0.03,2.29,002441
376,2023-03-14,10.02,9.89,10.06,9.7,103186,105492337.85,3.58,-1.69,-0.17,2.59,002441
377,2023-03-15,9.97,10.03,10.09,9.93,73100,75753697.54,1.62,1.42,0.14,1.83,002441
378,2023-03-16,10.01,9.71,10.02,9.67,85632,86767842.9,3.49,-3.19,-0.32,2.15,002441
379,2023-03-17,9.81,9.82,9.88,9.7,78319,79533615.0,1.85,1.13,0.11,1.96,002441
380,2023-03-20,9.83,9.91,9.98,9.71,89091,91079919.25,2.75,0.92,0.09,2.23,002441
381,2023-03-21,9.95,10.19,10.2,9.92,93275,97393338.14,2.83,2.83,0.28,2.34,002441
382,2023-03-22,10.21,10.22,10.27,10.09,80861,85172848.94,1.77,0.29,0.03,2.03,002441
383,2023-03-23,10.17,10.2,10.27,10.1,59636,62838933.86,1.66,-0.2,-0.02,1.49,002441
384,2023-03-24,10.25,10.38,10.41,10.14,122934,131105894.85,2.65,1.76,0.18,3.08,002441
385,2023-03-27,10.35,10.3,10.35,10.2,85357,90759725.53,1.45,-0.77,-0.08,2.14,002441
386,2023-03-28,10.31,10.22,10.35,10.21,64047,68020507.33,1.36,-0.78,-0.08,1.61,002441
387,2023-03-29,10.24,10.03,10.3,10.03,70396,73836308.0,2.64,-1.86,-0.19,1.76,002441
388,2023-03-30,10.03,9.95,10.07,9.91,67898,70093325.0,1.6,-0.8,-0.08,1.7,002441
389,2023-03-31,9.97,10.41,10.63,9.96,203158,217152607.34,6.73,4.62,0.46,5.09,002441
390,2023-04-03,10.32,10.21,10.32,10.1,163054,171843103.37,2.11,-1.92,-0.2,4.09,002441
391,2023-04-04,10.2,9.82,10.2,9.76,163495,167977251.24,4.31,-3.82,-0.39,4.1,002441
392,2023-04-06,9.77,9.67,9.77,9.65,88559,88903749.56,1.22,-1.53,-0.15,2.22,002441
393,2023-04-07,9.65,9.66,9.77,9.64,59284,59598477.9,1.34,-0.1,-0.01,1.49,002441
394,2023-04-10,9.66,9.46,9.69,9.38,98220,96963662.76,3.21,-2.07,-0.2,2.46,002441
395,2023-04-11,9.48,9.47,9.5,9.38,51667,50570065.12,1.27,0.11,0.01,1.3,002441
396,2023-04-12,9.47,9.53,9.55,9.4,58522,57486769.64,1.58,0.63,0.06,1.47,002441
397,2023-04-13,9.75,9.46,9.81,9.45,100647,99921431.52,3.78,-0.73,-0.07,2.52,002441
398,2023-04-14,9.39,9.47,9.49,9.36,57035,55826301.09,1.37,0.11,0.01,1.43,002441
399,2023-04-17,9.45,9.53,9.53,9.41,48039,47331033.18,1.27,0.63,0.06,1.2,002441
400,2023-04-18,9.52,9.37,9.52,9.35,68253,66568304.14,1.78,-1.68,-0.16,1.71,002441
401,2023-04-19,9.31,9.37,9.48,9.28,41220,40094120.0,2.13,0.0,0.0,1.03,002441
402,2023-04-20,9.36,9.31,9.41,9.22,59056,56955288.62,2.03,-0.64,-0.06,1.48,002441
403,2023-04-21,9.32,9.17,9.55,9.15,104952,101867197.81,4.3,-1.5,-0.14,2.63,002441
404,2023-04-24,9.05,8.97,9.08,8.87,80614,75195075.16,2.29,-2.18,-0.2,2.02,002441
405,2023-04-25,8.97,8.75,9.0,8.6,91794,83455021.51,4.46,-2.45,-0.22,2.3,002441
406,2023-04-26,8.79,8.97,9.03,8.73,66993,62100635.86,3.43,2.51,0.22,1.68,002441
407,2023-04-27,9.04,8.78,9.04,8.76,60436,55602327.06,3.12,-2.12,-0.19,1.51,002441
408,2023-04-28,9.25,9.69,9.69,9.23,106834,106179851.65,5.24,10.36,0.91,2.68,002441
409,2023-05-04,9.92,10.27,10.39,9.85,444105,465736414.18,5.57,5.99,0.58,11.13,002441
410,2023-05-05,10.26,10.07,10.29,10.01,178730,186699694.28,2.73,-1.95,-0.2,4.48,002441
411,2023-05-08,10.23,10.15,10.37,10.13,171854,181666699.86,2.38,0.79,0.08,4.31,002441
412,2023-05-09,10.11,9.87,10.11,9.87,129817,134163202.21,2.36,-2.76,-0.28,3.25,002441
413,2023-05-10,9.98,10.65,10.73,9.85,417950,449846500.06,8.92,7.9,0.78,10.48,002441
414,2023-05-11,10.55,10.71,11.05,10.36,367561,406356636.13,6.48,0.56,0.06,9.21,002441
415,2023-05-12,10.46,10.6,10.7,10.46,209888,229857408.4,2.24,-1.03,-0.11,5.26,002441
416,2023-05-15,10.53,11.27,11.31,10.5,427463,484785483.91,7.64,6.32,0.67,10.72,002441
417,2023-05-16,11.23,10.8,11.99,10.68,541688,635394380.9,11.62,-4.17,-0.47,13.58,002441
418,2023-05-17,10.81,11.06,11.25,10.74,334880,378503933.67,4.72,2.41,0.26,8.39,002441
419,2023-05-18,10.79,10.8,10.96,10.64,252911,282011211.92,2.89,-2.35,-0.26,6.34,002441
420,2023-05-19,10.79,10.84,10.96,10.58,188067,209931260.44,3.52,0.37,0.04,4.71,002441
421,2023-05-22,10.79,10.78,10.95,10.7,143369,160530804.34,2.31,-0.55,-0.06,3.59,002441
422,2023-05-23,10.75,10.42,10.75,10.42,192863,210680354.48,3.06,-3.34,-0.36,4.83,002441
423,2023-05-24,10.43,10.47,10.67,10.41,129610,141026599.74,2.5,0.48,0.05,3.25,002441
424,2023-05-25,10.42,10.61,10.69,10.41,130511,142311221.47,2.67,1.34,0.14,3.27,002441
425,2023-05-26,10.55,10.53,10.61,10.28,120425,129903421.46,3.11,-0.75,-0.08,3.02,002441
426,2023-05-29,10.55,10.32,10.58,10.32,95282,102522893.21,2.47,-1.99,-0.21,2.39,002441
427,2023-05-30,10.3,10.45,10.51,10.2,85020,91270490.37,3.0,1.26,0.13,2.13,002441
428,2023-05-31,10.45,10.46,10.51,10.36,82840,89352693.24,1.44,0.1,0.01,2.08,002441
429,2023-06-01,10.44,10.56,10.68,10.36,114427,124709379.17,3.06,0.96,0.1,2.87,002441
430,2023-06-02,10.6,10.83,10.83,10.55,192559,213636433.96,2.65,2.56,0.27,4.83,002441
431,2023-06-05,10.9,10.72,10.94,10.6,161575,178573364.26,3.14,-1.02,-0.11,4.05,002441
432,2023-06-06,10.71,10.38,10.71,10.36,145684,158243497.06,3.26,-3.17,-0.34,3.65,002441
433,2023-06-07,10.39,10.4,10.5,10.28,70514,75666748.98,2.12,0.19,0.02,1.77,002441
434,2023-06-08,10.37,10.24,10.4,10.1,110473,116834962.0,2.88,-1.54,-0.16,2.77,002441
435,2023-06-09,10.23,10.35,10.38,10.18,66792,71052861.28,1.95,1.07,0.11,1.67,002441
436,2023-06-12,10.35,10.74,10.75,10.28,137232,150443912.61,4.54,3.77,0.39,3.44,002441
437,2023-06-13,10.71,10.89,10.99,10.68,151217,169790327.3,2.89,1.4,0.15,3.79,002441
438,2023-06-14,10.89,10.75,10.91,10.66,105618,117531736.18,2.3,-1.29,-0.14,2.65,002441
439,2023-06-15,10.71,11.0,11.03,10.71,175029,197777934.48,2.98,2.33,0.25,4.39,002441
440,2023-06-16,11.05,10.94,11.14,10.85,147657,166815367.19,2.64,-0.55,-0.06,3.7,002441
441,2023-06-19,10.89,10.86,10.97,10.81,103517,116348670.3,1.46,-0.73,-0.08,2.59,002441
442,2023-06-20,11.0,10.97,11.17,10.8,159261,179868807.86,3.41,1.01,0.11,3.99,002441
443,2023-06-21,10.93,10.83,11.12,10.8,133888,151119093.36,2.92,-1.28,-0.14,3.36,002441
444,2023-06-26,10.75,10.61,10.94,10.6,112792,125282762.67,3.14,-2.03,-0.22,2.83,002441
445,2023-06-27,10.7,10.85,10.9,10.61,94386,105203685.0,2.73,2.26,0.24,2.37,002441
446,2023-06-28,10.82,10.78,10.85,10.41,122654,134919635.08,4.06,-0.65,-0.07,3.07,002441
447,2023-06-29,10.8,10.99,11.06,10.76,135367,153465332.75,2.78,1.95,0.21,3.39,002441
448,2023-06-30,10.99,11.05,11.08,10.9,120798,137434945.07,1.64,0.55,0.06,3.03,002441
449,2023-07-03,11.15,11.19,11.27,10.97,165987,190971514.63,2.71,1.27,0.14,4.16,002441
450,2023-07-04,11.14,11.26,11.35,11.06,143331,166275729.79,2.59,0.63,0.07,3.59,002441
451,2023-07-05,11.27,11.12,11.36,11.06,131240,151254850.96,2.66,-1.24,-0.14,3.29,002441
452,2023-07-06,11.17,11.02,11.18,10.95,113071,124841053.97,2.07,-0.9,-0.1,2.83,002441
453,2023-07-07,11.04,10.94,11.06,10.84,78811,86260909.05,2.0,-0.73,-0.08,1.98,002441
454,2023-07-10,11.06,10.83,11.08,10.78,80012,87005202.0,2.74,-1.01,-0.11,2.01,002441
455,2023-07-11,10.83,11.04,11.07,10.73,77634,84809759.21,3.14,1.94,0.21,1.95,002441
456,2023-07-12,11.01,11.1,11.28,10.95,135694,151575672.37,2.99,0.54,0.06,3.4,002441
457,2023-07-13,11.14,11.0,11.2,10.89,119565,131454105.66,2.79,-0.9,-0.1,3.0,002441
458,2023-07-14,10.97,10.72,10.99,10.69,122994,133192202.22,2.73,-2.55,-0.28,3.08,002441
459,2023-07-17,10.7,11.02,11.1,10.68,133684,146199813.4,3.92,2.8,0.3,3.35,002441
460,2023-07-18,10.97,10.77,10.99,10.68,97200,104650750.0,2.81,-2.27,-0.25,2.44,002441
461,2023-07-19,10.74,10.67,11.06,10.56,100299,107564640.08,4.64,-0.93,-0.1,2.51,002441
462,2023-07-20,10.67,10.4,10.69,10.39,89576,93955415.16,2.81,-2.53,-0.27,2.25,002441
463,2023-07-21,10.38,10.32,10.46,10.25,50606,52395880.86,2.02,-0.77,-0.08,1.27,002441
464,2023-07-24,10.37,10.42,10.48,10.23,43887,45646505.68,2.42,0.97,0.1,1.1,002441
465,2023-07-25,10.49,11.15,11.46,10.44,259223,286783098.28,9.79,7.01,0.73,6.5,002441
466,2023-07-26,11.15,10.89,11.2,10.83,149754,164142825.2,3.32,-2.33,-0.26,3.75,002441
467,2023-07-27,10.87,10.7,11.07,10.67,93700,101684075.84,3.67,-1.74,-0.19,2.35,002441
468,2023-07-28,10.65,10.62,10.68,10.36,96766,101856124.15,2.99,-0.75,-0.08,2.43,002441
469,2023-07-31,10.58,10.61,10.74,10.55,77928,82840078.16,1.79,-0.09,-0.01,1.95,002441
470,2023-08-01,10.6,10.5,10.62,10.41,67840,70962974.81,1.98,-1.04,-0.11,1.7,002441
471,2023-08-02,10.47,10.49,10.53,10.44,40279,42185279.7,0.86,-0.1,-0.01,1.01,002441
472,2023-08-03,10.45,10.35,10.48,10.31,61040,63280831.97,1.62,-1.33,-0.14,1.53,002441
473,2023-08-04,10.37,10.48,10.49,10.37,52719,55091795.36,1.16,1.26,0.13,1.32,002441
474,2023-08-07,10.5,10.18,10.52,10.16,101798,105016291.16,3.44,-2.86,-0.3,2.55,002441
475,2023-08-08,10.18,10.27,10.29,10.18,49764,50987984.5,1.08,0.88,0.09,1.25,002441
476,2023-08-09,10.24,10.15,10.27,10.11,41610,42317413.0,1.56,-1.17,-0.12,1.04,002441
477,2023-08-10,10.13,10.27,10.33,10.13,33340,34169766.52,1.97,1.18,0.12,0.84,002441
478,2023-08-11,10.26,10.06,10.28,10.04,35971,36460565.08,2.34,-2.04,-0.21,0.9,002441
479,2023-08-14,10.0,10.14,10.15,9.86,54787,54708800.72,2.88,0.8,0.08,1.37,002441
480,2023-08-15,10.1,10.11,10.15,10.01,29555,29826241.58,1.38,-0.3,-0.03,0.74,002441
481,2023-08-16,10.09,9.97,10.11,9.97,25244,25310566.24,1.38,-1.38,-0.14,0.63,002441
482,2023-08-17,9.95,10.18,10.18,9.92,41016,41381224.8,2.61,2.11,0.21,1.03,002441
483,2023-08-18,10.13,10.02,10.24,10.02,36170,36671899.51,2.16,-1.57,-0.16,0.91,002441
