,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,21.23,20.94,21.41,20.88,94340,199510487.8,2.5,-1.27,-0.27,0.94,000988
258,2022-09-14,20.6,20.55,20.67,20.19,110884,227825445.52,2.29,-1.86,-0.39,1.1,000988
259,2022-09-15,20.66,20.05,20.9,19.8,115751,236240845.38,5.35,-2.43,-0.5,1.15,000988
260,2022-09-16,19.95,19.5,20.15,19.5,111864,222254659.26,3.24,-2.74,-0.55,1.11,000988
261,2022-09-19,19.45,19.29,19.73,19.09,86127,167793715.01,3.28,-1.08,-0.21,0.86,000988
262,2022-09-20,19.39,19.57,19.65,19.38,70958,139347457.07,1.4,1.45,0.28,0.71,000988
263,2022-09-21,19.52,19.56,19.64,19.16,67459,131914567.48,2.45,-0.05,-0.01,0.67,000988
264,2022-09-22,19.32,19.74,20.09,19.3,82385,164257374.18,4.04,0.92,0.18,0.82,000988
265,2022-09-23,19.78,19.2,19.88,18.96,75628,146935555.88,4.66,-2.74,-0.54,0.75,000988
266,2022-09-26,19.07,19.09,19.48,18.95,65771,127086663.37,2.76,-0.57,-0.11,0.65,000988
267,2022-09-27,19.28,19.31,19.4,18.99,68261,131604599.28,2.15,1.15,0.22,0.68,000988
268,2022-09-28,19.25,18.59,19.28,18.54,80588,152373601.95,3.83,-3.73,-0.72,0.8,000988
269,2022-09-29,18.76,18.84,19.04,18.65,66612,126401406.77,2.1,1.34,0.25,0.66,000988
270,2022-09-30,18.65,18.38,18.92,18.36,59194,110691638.03,2.97,-2.44,-0.46,0.59,000988
271,2022-10-10,18.47,18.14,18.51,18.0,63841,117274330.68,2.77,-1.31,-0.24,0.64,000988
272,2022-10-11,18.17,18.36,18.53,18.07,57843,106798208.07,2.54,1.21,0.22,0.58,000988
273,2022-10-12,18.28,19.22,19.23,18.23,96450,181374990.18,5.45,4.68,0.86,0.96,000988
274,2022-10-13,19.23,19.28,19.46,19.15,82154,159553885.68,1.61,0.31,0.06,0.82,000988
275,2022-10-14,19.37,20.0,20.03,19.35,98800,196403478.72,3.53,3.73,0.72,0.98,000988
276,2022-10-17,19.81,20.15,20.2,19.7,111326,224176949.7,2.5,0.75,0.15,1.11,000988
277,2022-10-18,20.3,20.31,20.55,20.07,119798,244353481.48,2.38,0.79,0.16,1.19,000988
278,2022-10-19,20.29,20.04,20.46,19.99,83543,169602981.67,2.31,-1.33,-0.27,0.83,000988
279,2022-10-20,19.86,20.08,20.34,19.49,105102,210520251.46,4.24,0.2,0.04,1.05,000988
280,2022-10-21,20.15,19.95,20.22,19.71,70800,142177025.54,2.54,-0.65,-0.13,0.7,000988
281,2022-10-24,20.05,19.73,20.45,19.54,95814,192523691.84,4.56,-1.1,-0.22,0.95,000988
282,2022-10-25,19.61,19.6,19.97,19.16,122870,242259022.91,4.11,-0.66,-0.13,1.22,000988
283,2022-10-26,19.71,19.9,19.97,19.21,163339,322672627.5,3.88,1.53,0.3,1.63,000988
284,2022-10-27,19.73,20.08,20.38,19.73,163655,330519775.4,3.27,0.9,0.18,1.63,000988
285,2022-10-28,18.08,18.06,18.51,18.06,190198,345685199.9,2.24,-10.06,-2.02,1.89,000988
286,2022-10-31,17.3,16.67,17.34,16.3,431622,724244474.91,5.76,-7.7,-1.39,4.29,000988
287,2022-11-01,16.82,17.84,17.85,16.82,264594,463165145.42,6.18,7.02,1.17,2.63,000988
288,2022-11-02,17.78,17.8,18.12,17.58,148601,266948294.6,3.03,-0.22,-0.04,1.48,000988
289,2022-11-03,17.66,18.07,18.14,17.62,123875,223834596.85,2.92,1.52,0.27,1.23,000988
290,2022-11-04,18.0,18.35,18.53,17.94,135707,249613671.56,3.27,1.55,0.28,1.35,000988
291,2022-11-07,18.4,18.27,18.51,18.15,101002,185959990.29,1.96,-0.44,-0.08,1.01,000988
292,2022-11-08,18.27,18.13,18.27,17.94,89621,162493163.33,1.81,-0.77,-0.14,0.89,000988
293,2022-11-09,18.14,17.81,18.16,17.81,94842,170745616.22,1.93,-1.77,-0.32,0.94,000988
294,2022-11-10,17.7,17.4,17.81,17.34,111645,196573492.72,2.64,-2.3,-0.41,1.11,000988
295,2022-11-11,17.88,17.63,17.98,17.56,101773,181505456.92,2.41,1.32,0.23,1.01,000988
296,2022-11-14,17.66,17.4,17.75,17.35,106085,186942241.74,2.27,-1.3,-0.23,1.06,000988
297,2022-11-15,17.43,18.06,18.06,17.35,168345,301881993.82,4.08,3.79,0.66,1.68,000988
298,2022-11-16,18.13,17.88,18.21,17.81,114730,207519368.31,2.21,-1.0,-0.18,1.14,000988
299,2022-11-17,17.82,17.96,17.97,17.61,78864,140788496.3,2.01,0.45,0.08,0.78,000988
300,2022-11-18,17.9,17.57,18.07,17.56,148911,266263513.18,2.84,-2.17,-0.39,1.48,000988
301,2022-11-21,17.46,17.7,17.72,17.25,111117,195174221.6,2.68,0.74,0.13,1.11,000988
302,2022-11-22,17.72,17.6,17.83,17.52,78463,139552384.55,1.75,-0.56,-0.1,0.78,000988
303,2022-11-23,17.53,17.53,17.65,17.3,72223,127064016.75,1.99,-0.4,-0.07,0.72,000988
304,2022-11-24,17.53,17.46,17.67,17.42,54803,96571898.76,1.43,-0.4,-0.07,0.55,000988
305,2022-11-25,17.4,17.26,17.49,17.26,73862,128865671.48,1.32,-1.15,-0.2,0.73,000988
306,2022-11-28,16.91,17.1,17.14,16.7,81926,139447820.56,2.55,-0.93,-0.16,0.82,000988
307,2022-11-29,17.09,17.2,17.39,17.05,106270,184032642.74,1.99,0.58,0.1,1.06,000988
308,2022-11-30,17.22,17.27,17.37,17.16,92783,160938766.07,1.22,0.41,0.07,0.92,000988
309,2022-12-01,17.4,17.55,17.77,17.35,131288,232392914.39,2.43,1.62,0.28,1.31,000988
310,2022-12-02,17.54,17.67,17.79,17.49,72337,128564346.92,1.71,0.68,0.12,0.72,000988
311,2022-12-05,17.74,17.76,17.83,17.58,113327,201713118.54,1.41,0.51,0.09,1.13,000988
312,2022-12-06,17.72,17.88,17.99,17.67,95417,171294112.02,1.8,0.68,0.12,0.95,000988
313,2022-12-07,17.8,17.78,17.97,17.72,73910,132507485.46,1.4,-0.56,-0.1,0.74,000988
314,2022-12-08,17.76,17.75,17.95,17.63,83716,149797426.9,1.8,-0.17,-0.03,0.83,000988
315,2022-12-09,17.75,17.59,17.84,17.5,98075,173749371.07,1.92,-0.9,-0.16,0.98,000988
316,2022-12-12,17.56,17.63,17.71,17.41,80968,143086188.8,1.71,0.23,0.04,0.81,000988
317,2022-12-13,17.6,17.53,17.73,17.52,67827,120144893.13,1.19,-0.57,-0.1,0.67,000988
318,2022-12-14,17.6,17.43,17.78,17.41,77459,137048237.56,2.11,-0.57,-0.1,0.77,000988
319,2022-12-15,17.39,17.72,17.79,17.32,88020,156352659.7,2.7,1.66,0.29,0.88,000988
320,2022-12-16,17.63,17.38,17.64,17.27,85635,150017731.91,2.09,-1.92,-0.34,0.85,000988
321,2022-12-19,17.36,16.94,17.48,16.87,80256,138067226.16,3.51,-2.53,-0.44,0.8,000988
322,2022-12-20,16.9,16.97,17.18,16.81,51642,88113504.98,2.18,0.18,0.03,0.51,000988
323,2022-12-21,16.96,16.68,17.01,16.56,59104,99475405.41,2.65,-1.71,-0.29,0.59,000988
324,2022-12-22,16.76,16.52,16.82,16.44,61134,102263307.71,2.28,-0.96,-0.16,0.61,000988
325,2022-12-23,16.4,16.44,16.55,16.31,50874,84041239.82,1.45,-0.48,-0.08,0.51,000988
326,2022-12-26,16.38,16.59,16.68,16.36,78439,130958703.05,1.95,0.91,0.15,0.78,000988
327,2022-12-27,16.65,16.52,16.68,16.26,83092,137516019.21,2.53,-0.42,-0.07,0.83,000988
328,2022-12-28,16.44,16.24,16.51,16.02,77320,126606289.74,2.97,-1.69,-0.28,0.77,000988
329,2022-12-29,16.14,16.18,16.43,16.13,68106,111359126.33,1.85,-0.37,-0.06,0.68,000988
330,2022-12-30,16.2,16.31,16.36,16.15,60173,98501159.96,1.3,0.8,0.13,0.6,000988
331,2023-01-03,16.33,16.95,17.02,16.33,145638,245868973.2,4.23,3.92,0.64,1.45,000988
332,2023-01-04,16.95,16.94,17.09,16.76,82197,140104169.88,1.95,-0.06,-0.01,0.82,000988
333,2023-01-05,17.0,17.08,17.15,16.81,111677,190418021.03,2.01,0.83,0.14,1.11,000988
334,2023-01-06,17.02,17.08,17.25,16.98,82042,141299727.74,1.58,0.0,0.0,0.82,000988
335,2023-01-09,17.1,17.18,17.27,17.08,83613,144607164.63,1.11,0.59,0.1,0.83,000988
336,2023-01-10,17.15,17.01,17.25,16.94,78587,134652614.01,1.8,-0.99,-0.17,0.78,000988
337,2023-01-11,17.01,17.21,17.47,17.0,117711,204470906.53,2.76,1.18,0.2,1.17,000988
338,2023-01-12,17.2,17.25,17.35,17.13,60629,105136118.0,1.28,0.23,0.04,0.6,000988
339,2023-01-13,17.25,17.29,17.35,17.18,52540,91178682.76,0.99,0.23,0.04,0.52,000988
340,2023-01-16,17.28,17.43,17.63,17.26,120378,211889772.51,2.14,0.81,0.14,1.2,000988
341,2023-01-17,17.5,17.98,18.0,17.44,189412,338956148.48,3.21,3.16,0.55,1.88,000988
342,2023-01-18,17.98,18.11,18.19,17.89,145657,264504944.33,1.67,0.72,0.13,1.45,000988
343,2023-01-19,18.02,18.67,18.75,18.0,183725,342943968.74,4.14,3.09,0.56,1.83,000988
344,2023-01-20,18.66,18.6,18.84,18.46,123838,231823189.67,2.04,-0.37,-0.07,1.23,000988
345,2023-01-30,18.85,18.72,19.0,18.65,139283,263240143.03,1.88,0.65,0.12,1.39,000988
346,2023-01-31,18.66,18.66,18.83,18.57,101067,190060594.15,1.39,-0.32,-0.06,1.01,000988
347,2023-02-01,18.86,19.0,19.09,18.78,145306,277403481.16,1.66,1.82,0.34,1.45,000988
348,2023-02-02,19.1,18.93,19.19,18.9,118480,226963601.16,1.53,-0.37,-0.07,1.18,000988
349,2023-02-03,18.93,19.09,19.14,18.75,126627,241243164.03,2.06,0.85,0.16,1.26,000988
350,2023-02-06,18.98,19.08,19.31,18.98,86257,165777349.2,1.73,-0.05,-0.01,0.86,000988
351,2023-02-07,19.16,19.58,19.74,19.11,175095,343846375.76,3.3,2.62,0.5,1.74,000988
352,2023-02-08,19.66,19.2,19.8,19.17,139852,272798133.53,3.22,-1.94,-0.38,1.39,000988
353,2023-02-09,19.08,19.99,20.06,19.0,203435,403034934.85,5.52,4.11,0.79,2.02,000988
354,2023-02-10,19.8,19.72,20.36,19.49,255506,510548933.55,4.35,-1.35,-0.27,2.54,000988
355,2023-02-13,19.72,19.66,19.84,19.51,158205,312712470.98,1.67,-0.3,-0.06,1.57,000988
356,2023-02-14,19.72,19.72,19.94,19.66,127693,253898467.69,1.42,0.31,0.06,1.27,000988
357,2023-02-15,19.66,20.03,20.17,19.61,160141,320252255.37,2.84,1.57,0.31,1.59,000988
358,2023-02-16,20.02,19.72,20.4,19.47,234997,472337564.35,4.64,-1.55,-0.31,2.34,000988
359,2023-02-17,19.72,19.3,19.85,19.23,164093,320623085.25,3.14,-2.13,-0.42,1.63,000988
360,2023-02-20,19.37,19.77,19.85,19.11,132516,260396984.38,3.83,2.44,0.47,1.32,000988
361,2023-02-21,19.77,19.6,19.84,19.45,96637,190831286.57,1.97,-0.86,-0.17,0.96,000988
362,2023-02-22,19.53,19.82,19.92,19.51,106424,210952114.1,2.09,1.12,0.22,1.06,000988
363,2023-02-23,19.9,19.71,20.1,19.56,127857,253972744.63,2.72,-0.55,-0.11,1.27,000988
364,2023-02-24,19.71,19.68,19.86,19.53,101804,201344313.58,1.67,-0.15,-0.03,1.01,000988
365,2023-02-27,19.58,19.68,19.87,19.49,118615,234958744.21,1.93,0.0,0.0,1.18,000988
366,2023-02-28,19.8,19.82,20.05,19.57,197403,392338414.95,2.44,0.71,0.14,1.96,000988
367,2023-03-01,20.25,20.92,21.07,20.1,501815,1042113299.39,4.89,5.55,1.1,4.99,000988
368,2023-03-02,21.02,21.19,21.46,20.81,356374,757899779.84,3.11,1.29,0.27,3.55,000988
369,2023-03-03,20.98,20.8,21.09,20.57,243101,508818989.29,2.45,-1.84,-0.39,2.42,000988
370,2023-03-06,21.55,21.22,21.75,21.13,267228,573169130.71,2.98,2.02,0.42,2.66,000988
371,2023-03-07,21.23,20.44,21.3,20.44,229037,478162678.56,4.05,-3.68,-0.78,2.28,000988
372,2023-03-08,20.44,21.04,21.06,20.35,200601,420809435.04,3.47,2.94,0.6,2.0,000988
373,2023-03-09,21.04,21.29,21.38,20.83,196029,417656283.42,2.61,1.19,0.25,1.95,000988
374,2023-03-10,21.03,20.98,21.2,20.87,121120,255989917.59,1.55,-1.46,-0.31,1.21,000988
375,2023-03-13,20.85,21.04,21.07,20.66,186071,389912802.91,1.95,0.29,0.06,1.85,000988
376,2023-03-14,20.95,20.67,20.95,20.34,193959,401234458.68,2.9,-1.76,-0.37,1.93,000988
377,2023-03-15,20.83,20.94,21.13,20.72,174615,367309436.89,1.98,1.31,0.27,1.74,000988
378,2023-03-16,20.67,20.68,21.08,20.58,157681,329171053.06,2.39,-1.24,-0.26,1.57,000988
379,2023-03-17,20.85,21.3,21.44,20.78,277626,592039264.88,3.19,3.0,0.62,2.76,000988
380,2023-03-20,21.28,21.19,21.47,21.09,212235,454100533.09,1.78,-0.52,-0.11,2.11,000988
381,2023-03-21,21.19,21.25,21.46,21.0,143776,306790124.71,2.17,0.28,0.06,1.43,000988
382,2023-03-22,21.27,22.71,22.8,21.12,510482,1138311749.19,7.91,6.87,1.46,5.08,000988
383,2023-03-23,22.69,23.44,23.87,22.69,513970,1204928826.26,5.2,3.21,0.73,5.11,000988
384,2023-03-24,23.66,23.58,24.18,23.41,429695,1025543957.68,3.28,0.6,0.14,4.28,000988
385,2023-03-27,23.56,24.18,24.48,23.56,463497,1124233776.56,3.9,2.54,0.6,4.61,000988
386,2023-03-28,23.9,23.18,23.9,23.12,323035,761497510.29,3.23,-4.14,-1.0,3.21,000988
387,2023-03-29,23.21,23.82,24.18,22.91,381813,907307008.34,5.48,2.76,0.64,3.8,000988
388,2023-03-30,23.79,23.99,24.78,23.71,399325,968114175.91,4.49,0.71,0.17,3.97,000988
389,2023-03-31,24.01,25.31,25.7,23.9,573289,1437815191.64,7.5,5.5,1.32,5.7,000988
390,2023-04-03,26.78,27.85,27.85,26.78,610157,1689380768.18,4.23,10.04,2.54,6.07,000988
391,2023-04-04,29.5,30.65,30.65,29.24,1904786,5808017854.55,5.06,10.05,2.8,18.95,000988
392,2023-04-06,30.89,31.85,33.4,30.26,1641662,5240302024.0,10.24,3.92,1.2,16.34,000988
393,2023-04-07,31.88,31.67,32.78,30.74,849319,2679940847.05,6.41,-0.57,-0.18,8.45,000988
394,2023-04-10,31.9,32.4,33.98,31.21,1188603,3880655291.02,8.75,2.31,0.73,11.83,000988
395,2023-04-11,32.17,31.85,33.15,30.8,1143126,3628886178.19,7.25,-1.7,-0.55,11.37,000988
396,2023-04-12,30.8,31.56,32.09,30.23,757287,2370126500.3,5.84,-0.91,-0.29,7.54,000988
397,2023-04-13,31.89,30.59,32.25,30.3,728478,2284664499.45,6.18,-3.07,-0.97,7.25,000988
398,2023-04-14,30.59,30.61,31.16,29.28,761862,2312939706.74,6.15,0.07,0.02,7.58,000988
399,2023-04-17,30.61,30.95,32.14,30.11,850797,2665977783.31,6.63,1.11,0.34,8.47,000988
400,2023-04-18,30.3,32.58,33.9,30.28,1367878,4392075398.59,11.7,5.27,1.63,13.61,000988
401,2023-04-19,31.55,31.62,33.22,30.91,1166875,3742607339.81,7.09,-2.95,-0.96,11.61,000988
402,2023-04-20,32.45,34.79,34.79,32.3,787275,2701802693.9,7.87,10.03,3.17,7.83,000988
403,2023-04-21,37.07,36.16,37.79,34.9,1712729,6212982872.52,8.31,3.94,1.37,17.04,000988
404,2023-04-24,36.45,37.89,38.03,35.58,1433870,5323726474.99,6.78,4.78,1.73,14.27,000988
405,2023-04-25,36.81,35.21,37.19,34.61,1193117,4305882683.89,6.81,-7.07,-2.68,11.87,000988
406,2023-04-26,35.44,34.35,36.68,33.7,1211577,4280588466.19,8.46,-2.44,-0.86,12.06,000988
407,2023-04-27,33.16,31.79,33.91,31.0,1099645,3567408631.0,8.47,-7.45,-2.56,10.94,000988
408,2023-04-28,31.91,33.22,33.8,31.91,851199,2832804108.63,5.95,4.5,1.43,8.47,000988
409,2023-05-04,32.76,31.38,33.45,31.16,810513,2587441381.6,6.89,-5.54,-1.84,8.06,000988
410,2023-05-05,31.38,30.08,31.66,29.78,874138,2682510950.42,5.99,-4.14,-1.3,8.7,000988
411,2023-05-08,30.4,30.35,30.94,29.35,550053,1670819110.13,5.29,0.9,0.27,5.47,000988
412,2023-05-09,30.03,30.14,31.65,30.03,621668,1921111033.17,5.34,-0.69,-0.21,6.19,000988
413,2023-05-10,30.51,29.0,30.75,28.67,668774,1972665727.67,6.9,-3.78,-1.14,6.65,000988
414,2023-05-11,29.07,28.6,29.45,28.52,450020,1305445388.48,3.21,-1.38,-0.4,4.48,000988
415,2023-05-12,28.75,28.57,29.47,28.56,430386,1248569724.69,3.18,-0.1,-0.03,4.28,000988
416,2023-05-15,28.35,28.69,28.87,27.53,498411,1406901269.47,4.69,0.42,0.12,4.96,000988
417,2023-05-16,28.41,27.72,28.55,27.6,369149,1030488053.31,3.31,-3.38,-0.97,3.67,000988
418,2023-05-17,27.93,28.7,28.91,27.68,546015,1548117917.23,4.44,3.54,0.98,5.43,000988
419,2023-05-18,29.93,31.57,31.57,29.9,550642,1698288809.18,5.82,10.0,2.87,5.48,000988
420,2023-05-19,32.5,31.08,33.4,31.05,1473285,4744137483.28,7.44,-1.55,-0.49,14.66,000988
421,2023-05-22,30.7,29.69,30.99,29.22,734743,2207479258.1,5.69,-4.47,-1.39,7.31,000988
422,2023-05-23,29.66,29.1,30.3,29.1,625306,1853999243.47,4.04,-1.99,-0.59,6.22,000988
423,2023-05-24,28.8,29.55,30.46,28.73,756576,2257910954.12,5.95,1.55,0.45,7.53,000988
424,2023-05-25,30.88,30.56,32.2,29.51,1044915,3214856112.97,9.1,3.42,1.01,10.4,000988
425,2023-05-26,29.94,31.27,31.8,29.71,877919,2726796133.83,6.84,2.32,0.71,8.74,000988
426,2023-05-29,31.01,30.6,32.15,30.37,916130,2860351560.78,5.69,-2.14,-0.67,9.12,000988
427,2023-05-30,30.22,33.66,33.66,30.19,1236690,3967566536.1,11.34,10.0,3.06,12.31,000988
428,2023-05-31,33.62,34.69,34.69,32.35,1327212,4403555586.63,6.95,3.06,1.03,13.21,000988
429,2023-06-01,33.35,33.66,34.56,33.04,901261,3051809768.19,4.38,-2.97,-1.03,8.97,000988
430,2023-06-02,33.98,32.69,34.2,32.69,680229,2263592861.87,4.49,-2.88,-0.97,6.77,000988
431,2023-06-05,32.5,33.15,34.18,32.21,624176,2083558903.86,6.03,1.41,0.46,6.21,000988
432,2023-06-06,32.8,32.58,34.1,32.5,680690,2270930999.47,4.83,-1.72,-0.57,6.77,000988
433,2023-06-07,32.68,35.84,35.84,31.81,1173611,4066741515.76,12.37,10.01,3.26,11.68,000988
434,2023-06-08,35.46,34.24,35.46,33.5,1120366,3838803324.13,5.47,-4.46,-1.6,11.15,000988
435,2023-06-09,34.0,36.43,36.8,33.7,1279543,4576133881.74,9.05,6.4,2.19,12.73,000988
436,2023-06-12,35.8,36.0,37.25,35.67,940063,3418598741.77,4.34,-1.18,-0.43,9.35,000988
437,2023-06-13,35.85,35.98,36.38,34.9,851226,3043044874.8,4.11,-0.06,-0.02,8.47,000988
438,2023-06-14,35.89,37.09,38.55,35.85,1251994,4675556420.78,7.5,3.09,1.11,12.46,000988
439,2023-06-15,37.12,38.14,40.3,37.11,1387422,5387619582.09,8.6,2.83,1.05,13.81,000988
440,2023-06-16,38.0,41.13,41.77,37.69,1290375,5159800409.19,10.7,7.84,2.99,12.84,000988
441,2023-06-19,41.13,43.52,44.34,40.61,1299453,5484859583.86,9.07,5.81,2.39,12.93,000988
442,2023-06-20,42.32,42.05,42.6,40.18,1244849,5150398908.47,5.56,-3.38,-1.47,12.39,000988
443,2023-06-21,41.05,37.85,41.09,37.85,1233812,4779107346.67,7.71,-9.99,-4.2,12.28,000988
444,2023-06-26,37.11,35.17,37.61,35.02,1003126,3625163918.06,6.84,-7.08,-2.68,9.98,000988
445,2023-06-27,35.2,35.35,35.83,34.42,672741,2369810327.85,4.01,0.51,0.18,6.69,000988
446,2023-06-28,34.89,34.36,34.89,32.68,813219,2739982777.79,6.25,-2.8,-0.99,8.09,000988
447,2023-06-29,34.44,34.87,35.16,34.11,617072,2141422841.82,3.06,1.48,0.51,6.14,000988
448,2023-06-30,34.43,38.01,38.36,34.21,1286871,4728483813.88,11.9,9.0,3.14,12.8,000988
449,2023-07-03,38.73,38.04,38.89,36.24,971834,3652496062.94,6.97,0.08,0.03,9.67,000988
450,2023-07-04,37.66,38.35,39.2,37.53,768064,2952872385.11,4.39,0.81,0.31,7.64,000988
451,2023-07-05,38.15,40.1,41.99,38.01,1374430,5541483096.5,10.38,4.56,1.75,13.68,000988
452,2023-07-06,40.12,43.05,44.11,40.12,1484928,6355758357.74,9.95,7.36,2.95,14.78,000988
453,2023-07-07,42.0,40.65,43.0,40.0,1080912,4443116032.48,6.97,-5.57,-2.4,10.76,000988
454,2023-07-10,41.33,39.6,41.6,38.83,696869,2774838147.62,6.81,-2.58,-1.05,6.93,000988
455,2023-07-11,39.61,43.11,43.56,39.27,1357055,5606294346.25,10.83,8.86,3.51,13.5,000988
456,2023-07-12,42.78,42.13,45.15,42.12,1404888,6101955600.05,7.03,-2.27,-0.98,13.98,000988
457,2023-07-13,42.28,42.29,43.18,40.29,1108974,4636292873.5,6.86,0.38,0.16,11.03,000988
458,2023-07-14,42.4,42.84,44.2,42.09,1079585,4666942558.68,4.99,1.3,0.55,10.74,000988
459,2023-07-17,41.8,45.3,46.39,41.39,1255422,5631107428.35,11.67,5.74,2.46,12.49,000988
460,2023-07-18,45.19,43.15,45.38,43.13,756332,3352351021.32,4.97,-4.75,-2.15,7.53,000988
461,2023-07-19,43.6,44.16,45.2,42.75,812731,3566377391.0,5.68,2.34,1.01,8.09,000988
462,2023-07-20,43.58,39.74,43.7,39.74,1102190,4513479128.6,8.97,-10.01,-4.42,10.97,000988
463,2023-07-21,38.0,38.4,39.17,37.7,849644,3267987495.94,3.7,-3.37,-1.34,8.45,000988
464,2023-07-24,38.38,39.43,40.19,38.12,677261,2661219105.35,5.39,2.68,1.03,6.74,000988
465,2023-07-25,40.0,39.27,40.4,38.5,698573,2755458091.54,4.82,-0.41,-0.16,6.95,000988
466,2023-07-26,39.0,38.0,39.0,36.58,770136,2903613418.32,6.16,-3.23,-1.27,7.66,000988
467,2023-07-27,38.03,36.97,38.3,36.84,479443,1796460984.51,3.84,-2.71,-1.03,4.77,000988
468,2023-07-28,36.78,36.43,37.6,36.43,532038,1960216268.05,3.16,-1.46,-0.54,5.29,000988
469,2023-07-31,35.86,35.98,36.9,35.03,563102,2033337785.87,5.13,-1.24,-0.45,5.6,000988
470,2023-08-01,35.8,36.57,36.98,34.81,766010,2757464480.37,6.03,1.64,0.59,7.62,000988
471,2023-08-02,36.77,36.76,37.12,35.88,538632,1970937480.35,3.39,0.52,0.19,5.36,000988
472,2023-08-03,36.07,35.7,36.84,35.39,500026,1796526339.69,3.94,-2.88,-1.06,4.98,000988
473,2023-08-04,35.5,37.06,37.27,35.41,795806,2907742484.77,5.21,3.81,1.36,7.92,000988
474,2023-08-07,37.6,37.5,38.58,37.02,924329,3490744332.13,4.21,1.19,0.44,9.2,000988
475,2023-08-08,37.2,38.53,39.0,37.08,830715,3180672423.69,5.12,2.75,1.03,8.27,000988
476,2023-08-09,37.95,34.68,38.12,34.68,1139117,4083108669.19,8.93,-9.99,-3.85,11.33,000988
477,2023-08-10,33.7,34.03,34.78,33.39,540239,1847263554.11,4.01,-1.87,-0.65,5.38,000988
478,2023-08-11,34.39,33.34,34.64,33.3,398547,1351417156.02,3.94,-2.03,-0.69,3.97,000988
479,2023-08-14,32.78,33.85,33.89,32.68,411552,1381212652.0,3.63,1.53,0.51,4.1,000988
480,2023-08-15,34.61,34.2,35.15,33.94,527710,1822939934.37,3.57,1.03,0.35,5.25,000988
481,2023-08-16,33.95,33.37,34.35,33.24,403039,1356752101.31,3.25,-2.43,-0.83,4.01,000988
482,2023-08-17,32.9,33.79,34.17,32.68,391513,1311831515.22,4.47,1.26,0.42,3.9,000988
483,2023-08-18,33.7,32.5,33.96,32.47,425449,1407255017.18,4.41,-3.82,-1.29,4.23,000988
