,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,7.8,7.76,7.88,7.71,90134,70476668.0,2.18,-0.51,-0.04,0.66,600312
258,2022-09-14,7.66,7.56,7.69,7.53,114289,87367438.0,2.06,-2.58,-0.2,0.84,600312
259,2022-09-15,7.6,7.1,7.63,7.03,308669,223951576.0,7.94,-6.08,-0.46,2.27,600312
260,2022-09-16,7.1,6.9,7.12,6.89,179380,126263742.0,3.24,-2.82,-0.2,1.32,600312
261,2022-09-19,6.93,6.89,7.01,6.86,144373,100488232.0,2.17,-0.14,-0.01,1.06,600312
262,2022-09-20,6.93,6.98,7.04,6.93,102862,72481349.0,1.6,1.31,0.09,0.76,600312
263,2022-09-21,6.99,7.05,7.11,6.89,127861,90487621.0,3.15,1.0,0.07,0.94,600312
264,2022-09-22,6.99,7.08,7.14,6.9,125923,89389312.0,3.4,0.43,0.03,0.93,600312
265,2022-09-23,7.04,6.98,7.16,6.91,118362,83601612.0,3.53,-1.41,-0.1,0.87,600312
266,2022-09-26,6.95,6.88,7.08,6.81,126804,88856726.0,3.87,-1.43,-0.1,0.93,600312
267,2022-09-27,6.9,7.14,7.14,6.9,161644,114501805.0,3.49,3.78,0.26,1.19,600312
268,2022-09-28,7.1,6.93,7.15,6.92,149482,105301848.0,3.22,-2.94,-0.21,1.1,600312
269,2022-09-29,6.98,6.86,7.01,6.78,106822,74073666.0,3.32,-1.01,-0.07,0.79,600312
270,2022-09-30,6.81,6.69,6.86,6.67,106100,72232483.0,2.77,-2.48,-0.17,0.78,600312
271,2022-10-10,6.7,6.61,6.79,6.56,106422,71780453.0,3.44,-1.2,-0.08,0.78,600312
272,2022-10-11,6.65,6.84,6.86,6.58,120994,82380085.0,4.24,3.48,0.23,0.89,600312
273,2022-10-12,6.85,7.12,7.13,6.8,159800,112120661.0,4.82,4.09,0.28,1.18,600312
274,2022-10-13,7.08,7.13,7.2,7.05,118953,85524593.0,2.11,0.14,0.01,0.88,600312
275,2022-10-14,7.2,7.2,7.24,7.11,116329,84041496.0,1.82,0.98,0.07,0.86,600312
276,2022-10-17,7.19,7.28,7.31,7.14,134775,98238760.0,2.36,1.11,0.08,0.99,600312
277,2022-10-18,7.31,7.32,7.39,7.26,116674,85938421.0,1.79,0.55,0.04,0.86,600312
278,2022-10-19,7.29,7.23,7.37,7.23,96711,71058964.0,1.91,-1.23,-0.09,0.71,600312
279,2022-10-20,7.21,7.18,7.29,7.05,107607,77681909.0,3.32,-0.69,-0.05,0.79,600312
280,2022-10-21,7.21,7.26,7.34,7.16,104601,76637705.0,2.51,1.11,0.08,0.77,600312
281,2022-10-24,7.26,7.2,7.37,7.14,139702,102428589.0,3.17,-0.83,-0.06,1.03,600312
282,2022-10-25,7.2,7.21,7.25,7.07,120454,86827219.0,2.5,0.14,0.01,0.89,600312
283,2022-10-26,7.2,7.48,7.5,7.18,187641,139178144.0,4.44,3.74,0.27,1.38,600312
284,2022-10-27,7.46,7.19,7.52,7.18,219335,161511354.0,4.55,-3.88,-0.29,1.62,600312
285,2022-10-28,7.17,7.09,7.18,6.93,229311,163552085.0,3.48,-1.39,-0.1,1.69,600312
286,2022-10-31,7.05,7.11,7.2,6.94,159380,113333788.0,3.67,0.28,0.02,1.17,600312
287,2022-11-01,7.24,7.83,7.83,7.21,445923,342667636.0,8.72,10.13,0.72,3.29,600312
288,2022-11-02,8.15,8.15,8.23,7.9,692395,560978625.0,4.21,4.09,0.32,5.1,600312
289,2022-11-03,8.07,8.24,8.44,8.01,552394,458819919.0,5.28,1.1,0.09,4.07,600312
290,2022-11-04,8.27,8.58,8.82,8.22,631568,546266582.0,7.28,4.13,0.34,4.65,600312
291,2022-11-07,8.55,8.52,8.75,8.42,288189,247327095.0,3.85,-0.7,-0.06,2.12,600312
292,2022-11-08,8.52,8.48,8.55,8.36,187381,158921727.0,2.23,-0.47,-0.04,1.38,600312
293,2022-11-09,8.47,8.55,8.7,8.33,293197,250249629.0,4.36,0.83,0.07,2.16,600312
294,2022-11-10,8.47,8.42,8.53,8.32,205570,173941131.0,2.46,-1.52,-0.13,1.51,600312
295,2022-11-11,8.65,8.48,8.69,8.43,167145,143159290.0,3.09,0.71,0.06,1.23,600312
296,2022-11-14,8.45,8.29,8.59,8.22,194917,163869568.0,4.36,-2.24,-0.19,1.44,600312
297,2022-11-15,8.33,8.54,8.63,8.24,251012,215079592.0,4.7,3.02,0.25,1.85,600312
298,2022-11-16,8.5,8.41,8.63,8.35,165287,140297196.0,3.28,-1.52,-0.13,1.22,600312
299,2022-11-17,8.42,8.64,8.64,8.3,256003,219253522.0,4.04,2.73,0.23,1.89,600312
300,2022-11-18,8.58,8.89,9.09,8.53,392347,349005331.0,6.48,2.89,0.25,2.89,600312
301,2022-11-21,8.85,8.94,9.17,8.75,334032,302952943.0,4.72,0.56,0.05,2.46,600312
302,2022-11-22,8.84,8.72,8.91,8.63,203305,178779913.0,3.13,-2.46,-0.22,1.5,600312
303,2022-11-23,8.69,8.76,8.83,8.53,181300,158469349.0,3.44,0.46,0.04,1.34,600312
304,2022-11-24,8.75,8.84,8.87,8.67,159070,140552989.0,2.28,0.91,0.08,1.17,600312
305,2022-11-25,8.83,8.67,8.84,8.59,134707,117613785.0,2.83,-1.92,-0.17,0.99,600312
306,2022-11-28,8.55,8.61,8.81,8.47,118351,102802527.0,3.92,-0.69,-0.06,0.87,600312
307,2022-11-29,8.61,8.57,8.67,8.55,103439,89348178.0,1.39,-0.46,-0.04,0.76,600312
308,2022-11-30,8.55,8.5,8.6,8.38,214673,183021685.0,2.57,-0.82,-0.07,1.58,600312
309,2022-12-01,8.57,8.43,8.59,8.41,165657,141367634.0,2.12,-0.82,-0.07,1.22,600312
310,2022-12-02,8.41,8.45,8.64,8.41,140948,120717531.0,2.73,0.24,0.02,1.04,600312
311,2022-12-05,8.43,8.58,8.6,8.4,164330,140528124.0,2.37,1.54,0.13,1.21,600312
312,2022-12-06,8.52,8.42,8.56,8.27,167794,141778173.0,3.38,-1.86,-0.16,1.24,600312
313,2022-12-07,8.41,8.29,8.52,8.17,233904,195604512.0,4.16,-1.54,-0.13,1.72,600312
314,2022-12-08,8.29,8.21,8.45,8.16,171663,142818556.0,3.5,-0.97,-0.08,1.27,600312
315,2022-12-09,8.22,8.2,8.28,8.05,160457,131851360.0,2.8,-0.12,-0.01,1.18,600312
316,2022-12-12,8.15,8.2,8.28,8.08,121121,99971635.0,2.44,0.0,0.0,0.89,600312
317,2022-12-13,8.2,8.07,8.28,8.06,89198,73092431.0,2.68,-1.59,-0.13,0.66,600312
318,2022-12-14,8.07,7.98,8.12,7.96,113998,91801530.0,1.98,-1.12,-0.09,0.84,600312
319,2022-12-15,8.02,8.13,8.15,7.99,85427,69543734.0,2.01,1.88,0.15,0.63,600312
320,2022-12-16,8.12,8.02,8.14,7.93,98722,79538726.0,2.58,-1.35,-0.11,0.73,600312
321,2022-12-19,7.98,7.86,8.0,7.82,90439,71914992.0,2.24,-2.0,-0.16,0.67,600312
322,2022-12-20,7.86,7.88,7.97,7.8,66480,52855154.0,2.16,0.25,0.02,0.49,600312
323,2022-12-21,7.91,7.68,7.91,7.61,108507,84311619.0,3.81,-2.54,-0.2,0.8,600312
324,2022-12-22,7.73,7.55,7.75,7.5,100666,77290930.0,3.26,-1.69,-0.13,0.74,600312
325,2022-12-23,7.5,7.52,7.59,7.47,62893,47663743.0,1.59,-0.4,-0.03,0.46,600312
326,2022-12-26,7.54,7.97,8.0,7.52,170376,133861445.0,6.38,5.98,0.45,1.26,600312
327,2022-12-27,8.03,8.04,8.07,7.84,141951,113889157.0,2.89,0.88,0.07,1.05,600312
328,2022-12-28,8.03,7.96,8.05,7.91,62029,49742919.0,1.74,-1.0,-0.08,0.46,600312
329,2022-12-29,7.96,7.88,7.98,7.85,106276,84493481.0,1.63,-1.01,-0.08,0.78,600312
330,2022-12-30,7.93,7.86,7.93,7.84,65420,51876365.0,1.14,-0.25,-0.02,0.48,600312
331,2023-01-03,7.82,8.12,8.16,7.8,142378,115008609.0,4.58,3.31,0.26,1.05,600312
332,2023-01-04,8.1,7.98,8.13,7.94,98916,79738733.0,2.34,-1.72,-0.14,0.73,600312
333,2023-01-05,8.01,8.34,8.4,7.98,230148,190693099.0,5.26,4.51,0.36,1.7,600312
334,2023-01-06,8.36,8.34,8.44,8.25,183322,153787598.0,2.28,0.0,0.0,1.35,600312
335,2023-01-09,8.41,8.47,8.72,8.31,306760,263680819.0,4.92,1.56,0.13,2.26,600312
336,2023-01-10,8.53,8.54,8.6,8.37,172150,147206540.0,2.72,0.83,0.07,1.27,600312
337,2023-01-11,8.54,8.45,8.69,8.43,144530,124007825.0,3.04,-1.05,-0.09,1.07,600312
338,2023-01-12,8.45,8.61,8.67,8.45,179924,155634839.0,2.6,1.89,0.16,1.33,600312
339,2023-01-13,8.68,8.49,8.68,8.43,115797,99207926.0,2.9,-1.39,-0.12,0.85,600312
340,2023-01-16,8.52,8.55,8.67,8.45,129481,111739510.0,2.59,0.71,0.06,0.95,600312
341,2023-01-17,8.6,8.48,8.78,8.44,134386,115816729.0,3.98,-0.82,-0.07,0.99,600312
342,2023-01-18,8.48,8.71,8.73,8.44,164844,142884593.0,3.42,2.71,0.23,1.21,600312
343,2023-01-19,8.62,8.49,8.65,8.45,168875,144370358.0,2.3,-2.53,-0.22,1.24,600312
344,2023-01-20,8.5,8.72,8.78,8.5,218514,190929361.0,3.3,2.71,0.23,1.61,600312
345,2023-01-30,8.78,8.71,8.84,8.64,174637,153090056.0,2.29,-0.11,-0.01,1.29,600312
346,2023-01-31,8.72,8.61,8.73,8.56,210584,182633543.0,1.95,-1.15,-0.1,1.55,600312
347,2023-02-01,8.6,8.66,8.67,8.57,149409,129638173.0,1.16,0.58,0.05,1.1,600312
348,2023-02-02,8.64,8.58,8.71,8.54,138859,120099879.0,1.96,-0.92,-0.08,1.02,600312
349,2023-02-03,8.58,8.43,8.58,8.37,158203,134246038.0,2.45,-1.75,-0.15,1.17,600312
350,2023-02-06,8.39,8.61,8.74,8.39,238650,207138664.0,4.15,2.14,0.18,1.76,600312
351,2023-02-07,8.63,8.76,8.8,8.56,215954,189179460.0,2.79,1.74,0.15,1.59,600312
352,2023-02-08,8.75,8.74,8.8,8.67,131265,115278383.0,1.48,-0.23,-0.02,0.97,600312
353,2023-02-09,8.71,8.98,9.0,8.64,273214,244188399.0,4.12,2.75,0.24,2.01,600312
354,2023-02-10,8.99,8.91,8.99,8.87,159225,142922611.0,1.34,-0.78,-0.07,1.17,600312
355,2023-02-13,8.9,9.05,9.16,8.87,246820,224984921.0,3.25,1.57,0.14,1.82,600312
356,2023-02-14,9.03,9.31,9.35,8.9,374952,346055751.0,4.97,2.87,0.26,2.76,600312
357,2023-02-15,9.25,9.24,9.35,9.17,236174,219714590.0,1.93,-0.75,-0.07,1.74,600312
358,2023-02-16,9.2,8.83,9.3,8.78,258781,234517106.0,5.63,-4.44,-0.41,1.91,600312
359,2023-02-17,8.86,8.72,8.9,8.72,129989,114992644.0,2.04,-1.25,-0.11,0.96,600312
360,2023-02-20,8.72,8.75,8.76,8.61,138525,121128326.0,1.72,0.34,0.03,1.02,600312
361,2023-02-21,8.75,8.79,8.84,8.67,130569,115035626.0,1.94,0.46,0.04,0.96,600312
362,2023-02-22,8.7,8.74,8.79,8.68,110470,96970968.0,1.25,-0.57,-0.05,0.81,600312
363,2023-02-23,8.75,8.8,8.92,8.75,148247,131724881.0,1.95,0.69,0.06,1.09,600312
364,2023-02-24,8.8,8.94,9.04,8.79,176405,158427978.0,2.84,1.59,0.14,1.3,600312
365,2023-02-27,8.94,9.36,9.4,8.84,452251,420203555.0,6.26,4.7,0.42,3.33,600312
366,2023-02-28,9.36,9.74,9.88,9.31,464920,451876340.0,6.09,4.06,0.38,3.43,600312
367,2023-03-01,9.68,9.73,9.75,9.5,237606,229691489.0,2.57,-0.1,-0.01,1.75,600312
368,2023-03-02,9.69,9.58,9.73,9.55,139600,134857057.0,1.85,-1.54,-0.15,1.03,600312
369,2023-03-03,9.58,9.8,9.94,9.56,307483,301459705.0,3.97,2.3,0.22,2.27,600312
370,2023-03-06,9.8,9.9,10.04,9.57,283769,279703905.0,4.8,1.02,0.1,2.09,600312
371,2023-03-07,9.9,10.06,10.3,9.85,474157,483611743.0,4.55,1.62,0.16,3.49,600312
372,2023-03-08,10.24,9.89,10.25,9.75,287375,287732206.0,4.97,-1.69,-0.17,2.12,600312
373,2023-03-09,9.89,10.0,10.18,9.77,248575,249876731.0,4.15,1.11,0.11,1.83,600312
374,2023-03-10,9.86,9.66,9.92,9.6,214890,210081507.0,3.2,-3.4,-0.34,1.58,600312
375,2023-03-13,9.68,9.75,9.99,9.68,150555,148425352.0,3.21,0.93,0.09,1.11,600312
376,2023-03-14,9.75,9.56,9.78,9.41,153711,147720320.0,3.79,-1.95,-0.19,1.13,600312
377,2023-03-15,9.66,9.77,9.95,9.52,201197,197577225.0,4.5,2.2,0.21,1.48,600312
378,2023-03-16,9.74,9.54,9.79,9.51,135743,131165403.0,2.87,-2.35,-0.23,1.0,600312
379,2023-03-17,9.58,9.74,9.89,9.51,196601,192947139.0,3.98,2.1,0.2,1.45,600312
380,2023-03-20,9.75,10.32,10.7,9.65,558605,575153739.0,10.78,5.95,0.58,4.12,600312
381,2023-03-21,10.35,10.24,10.4,9.96,383966,390822436.0,4.26,-0.78,-0.08,2.83,600312
382,2023-03-22,10.19,10.08,10.24,9.99,328169,331921971.0,2.44,-1.56,-0.16,2.42,600312
383,2023-03-23,10.11,10.05,10.11,9.88,238551,239257249.0,2.28,-0.3,-0.03,1.76,600312
384,2023-03-24,10.05,9.93,10.16,9.9,247738,249189749.0,2.59,-1.19,-0.12,1.83,600312
385,2023-03-27,9.93,10.09,10.09,9.85,187519,188056353.0,2.42,1.61,0.16,1.38,600312
386,2023-03-28,10.1,9.69,10.1,9.69,198087,196824621.0,4.06,-3.96,-0.4,1.46,600312
387,2023-03-29,9.79,9.49,9.82,9.47,212985,205512982.0,3.61,-2.06,-0.2,1.57,600312
388,2023-03-30,9.47,9.4,9.51,9.3,123811,116910654.0,2.21,-0.95,-0.09,0.91,600312
389,2023-03-31,9.4,9.56,9.59,9.38,90583,86603881.0,2.23,1.7,0.16,0.67,600312
390,2023-04-03,9.56,9.6,9.7,9.47,113397,109275332.0,2.41,0.42,0.04,0.84,600312
391,2023-04-04,9.57,9.35,9.6,8.85,344438,318707834.0,7.81,-2.6,-0.25,2.54,600312
392,2023-04-06,9.25,9.47,9.51,9.2,145138,136873184.0,3.32,1.28,0.12,1.07,600312
393,2023-04-07,9.51,9.56,9.68,9.43,123462,118610922.0,2.64,0.95,0.09,0.91,600312
394,2023-04-10,9.55,9.53,9.71,9.47,113164,109078822.0,2.51,-0.31,-0.03,0.83,600312
395,2023-04-11,9.59,9.42,9.59,9.32,116883,110490059.0,2.83,-1.15,-0.11,0.86,600312
396,2023-04-12,9.48,9.44,9.53,9.32,125858,119056602.0,2.23,0.21,0.02,0.93,600312
397,2023-04-13,9.48,9.53,9.66,9.41,118609,113843478.0,2.65,0.95,0.09,0.87,600312
398,2023-04-14,9.45,9.93,10.01,9.3,317858,311201413.0,7.45,4.2,0.4,2.34,600312
399,2023-04-17,10.36,10.67,10.9,10.36,666879,714454181.0,5.44,7.45,0.74,4.91,600312
400,2023-04-18,10.71,10.75,11.05,10.56,448063,484969373.0,4.59,0.75,0.08,3.3,600312
401,2023-04-19,10.66,10.41,10.69,10.37,361229,380266609.0,2.98,-3.16,-0.34,2.66,600312
402,2023-04-20,10.41,10.5,10.6,10.19,364317,382012024.0,3.94,0.86,0.09,2.68,600312
403,2023-04-21,10.75,10.12,10.82,10.06,542066,561890466.0,7.24,-3.62,-0.38,3.99,600312
404,2023-04-24,10.15,10.58,10.82,10.15,616794,657036903.0,6.62,4.55,0.46,4.55,600312
405,2023-04-25,10.57,10.53,10.78,10.36,370990,393038567.0,3.97,-0.47,-0.05,2.73,600312
406,2023-04-26,10.42,11.2,11.2,10.37,700179,769234834.0,7.88,6.36,0.67,5.16,600312
407,2023-04-27,11.13,11.0,11.13,10.71,574214,629453989.0,3.75,-1.79,-0.2,4.23,600312
408,2023-04-28,10.91,11.43,11.55,10.73,554520,619222872.0,7.45,3.91,0.43,4.09,600312
409,2023-05-04,11.4,11.85,12.02,11.33,548938,648529295.0,6.04,3.67,0.42,4.05,600312
410,2023-05-05,11.7,11.57,11.9,11.46,364576,425505584.0,3.71,-2.36,-0.28,2.69,600312
411,2023-05-08,11.7,11.26,12.12,11.15,578115,671841429.0,8.38,-2.68,-0.31,4.26,600312
412,2023-05-09,11.22,11.21,11.42,11.08,343271,387481575.0,3.02,-0.44,-0.05,2.53,600312
413,2023-05-10,11.08,11.29,11.52,10.81,357947,404294166.0,6.33,0.71,0.08,2.64,600312
414,2023-05-11,11.33,11.22,11.68,11.2,347014,398054583.0,4.25,-0.62,-0.07,2.56,600312
415,2023-05-12,11.22,11.17,11.53,11.13,247569,281157787.0,3.57,-0.45,-0.05,1.82,600312
416,2023-05-15,11.16,11.71,11.73,11.14,366191,421905929.0,5.28,4.83,0.54,2.7,600312
417,2023-05-16,11.66,11.24,11.93,11.19,380075,439366484.0,6.32,-4.01,-0.47,2.8,600312
418,2023-05-17,11.23,11.38,11.6,11.1,290021,330470593.0,4.45,1.25,0.14,2.14,600312
419,2023-05-18,11.33,11.44,11.55,11.2,231967,265444796.0,3.08,0.53,0.06,1.71,600312
420,2023-05-19,11.45,11.17,11.45,11.15,207824,234480044.0,2.62,-2.36,-0.27,1.53,600312
421,2023-05-22,10.95,11.07,11.28,10.85,204003,227459800.0,3.85,-0.9,-0.1,1.5,600312
422,2023-05-23,11.08,10.77,11.12,10.77,197541,216135763.0,3.16,-2.71,-0.3,1.46,600312
423,2023-05-24,10.77,10.77,10.98,10.66,153359,167218645.0,2.97,0.0,0.0,1.13,600312
424,2023-05-25,10.78,10.92,10.95,10.7,167045,181810254.0,2.32,1.39,0.15,1.23,600312
425,2023-05-26,10.93,10.99,11.07,10.84,131485,144750429.0,2.11,0.64,0.07,0.97,600312
426,2023-05-29,10.9,11.32,11.44,10.87,232840,262741248.0,5.19,3.0,0.33,1.72,600312
427,2023-05-30,11.37,11.73,11.8,11.31,328944,383246926.0,4.33,3.62,0.41,2.42,600312
428,2023-05-31,11.73,11.92,11.97,11.57,317053,375248876.0,3.41,1.62,0.19,2.34,600312
429,2023-06-01,11.9,11.66,12.03,11.6,244671,289317965.0,3.61,-2.18,-0.26,1.8,600312
430,2023-06-02,11.67,11.6,11.98,11.57,225029,265233489.0,3.52,-0.51,-0.06,1.66,600312
431,2023-06-05,11.68,11.54,11.74,11.5,163223,190163462.0,2.07,-0.52,-0.06,1.2,600312
432,2023-06-06,11.51,11.37,11.58,11.3,198210,227738442.0,2.43,-1.47,-0.17,1.46,600312
433,2023-06-07,11.38,11.26,11.44,11.18,156483,177627801.0,2.29,-0.97,-0.11,1.15,600312
434,2023-06-08,11.22,11.15,11.3,11.01,114968,128797763.0,2.58,-0.98,-0.11,0.85,600312
435,2023-06-09,11.13,11.34,11.4,11.1,137600,155643630.0,2.69,1.7,0.19,1.01,600312
436,2023-06-12,11.34,11.14,11.38,10.9,163302,182494281.0,4.23,-1.76,-0.2,1.2,600312
437,2023-06-13,11.16,11.13,11.28,11.05,117457,131772849.0,2.06,-0.09,-0.01,0.87,600312
438,2023-06-14,11.16,11.03,11.18,11.01,126849,141386357.0,1.53,-0.9,-0.1,0.93,600312
439,2023-06-15,11.08,11.48,11.5,11.02,258465,294908803.0,4.35,4.08,0.45,1.9,600312
440,2023-06-16,11.62,12.27,12.4,11.62,594472,719223818.0,6.79,6.88,0.79,4.38,600312
441,2023-06-19,12.27,12.45,12.69,12.18,381519,476215480.0,4.16,1.47,0.18,2.81,600312
442,2023-06-20,12.45,12.08,12.5,12.04,241762,295336947.0,3.69,-2.97,-0.37,1.78,600312
443,2023-06-21,12.08,11.93,12.19,11.9,185891,224626037.0,2.4,-1.24,-0.15,1.37,600312
444,2023-06-26,11.95,11.65,12.05,11.55,264769,314083749.0,4.19,-2.35,-0.28,1.95,600312
445,2023-06-27,11.66,12.13,12.16,11.65,307911,370569328.0,4.38,4.12,0.48,2.27,600312
446,2023-06-28,12.05,12.23,12.3,11.81,254781,308084531.0,4.04,0.82,0.1,1.88,600312
447,2023-06-29,12.2,12.3,12.37,12.05,227077,278887944.0,2.62,0.57,0.07,1.67,600312
448,2023-06-30,12.27,12.34,12.45,12.0,222684,272526951.0,3.66,0.33,0.04,1.64,600312
449,2023-07-03,12.24,11.95,12.31,11.85,243368,293060790.0,3.73,-3.16,-0.39,1.79,600312
450,2023-07-04,11.94,11.96,12.11,11.87,127828,153750968.0,2.01,0.08,0.01,0.94,600312
451,2023-07-05,11.96,11.82,12.04,11.76,121046,144443902.0,2.34,-1.17,-0.14,0.89,600312
452,2023-07-06,12.12,11.85,12.4,11.82,297910,359067321.0,4.91,0.25,0.03,2.2,600312
453,2023-07-07,11.86,12.03,12.43,11.77,332412,404084736.0,5.57,1.52,0.18,2.45,600312
454,2023-07-10,12.1,11.88,12.29,11.77,201694,241757074.0,4.32,-1.25,-0.15,1.49,600312
455,2023-07-11,11.9,12.04,12.04,11.66,227670,271623621.0,3.2,1.35,0.16,1.68,600312
456,2023-07-12,12.12,12.18,12.32,12.02,314418,385455499.0,2.49,1.16,0.14,2.32,600312
457,2023-07-13,12.18,12.25,12.4,12.15,196628,242003892.0,2.05,0.57,0.07,1.45,600312
458,2023-07-14,12.19,12.17,12.3,12.12,153273,187962003.0,1.47,-0.65,-0.08,1.13,600312
459,2023-07-17,12.26,12.85,12.95,12.18,381381,484257020.0,6.33,5.59,0.68,2.81,600312
460,2023-07-18,12.74,12.48,12.74,12.35,287767,360068470.0,3.04,-2.88,-0.37,2.12,600312
461,2023-07-19,12.62,12.5,12.62,12.4,159023,199264820.0,1.76,0.16,0.02,1.17,600312
462,2023-07-20,12.45,12.28,12.49,12.23,114346,141595473.0,2.08,-1.76,-0.22,0.84,600312
463,2023-07-21,12.25,11.75,12.41,11.7,250709,300405633.0,5.78,-4.32,-0.53,1.85,600312
464,2023-07-24,11.73,12.02,12.2,11.67,140600,168748359.0,4.51,2.3,0.27,1.04,600312
465,2023-07-25,12.12,12.01,12.14,11.86,117076,140808794.0,2.33,-0.08,-0.01,0.86,600312
466,2023-07-26,11.95,11.41,11.95,11.41,233353,271983320.0,4.5,-5.0,-0.6,1.72,600312
467,2023-07-27,11.41,11.34,11.62,11.3,154005,177092104.0,2.8,-0.61,-0.07,1.13,600312
468,2023-07-28,11.33,11.35,11.4,11.13,155915,176709690.0,2.38,0.09,0.01,1.15,600312
469,2023-07-31,11.35,11.7,11.75,11.31,154615,180038036.0,3.88,3.08,0.35,1.14,600312
470,2023-08-01,11.68,11.77,11.77,11.58,112961,132589452.0,1.62,0.6,0.07,0.83,600312
471,2023-08-02,11.8,11.4,11.81,11.36,154368,177760217.0,3.82,-3.14,-0.37,1.14,600312
472,2023-08-03,11.45,11.56,11.62,11.41,97354,112388530.0,1.84,1.4,0.16,0.72,600312
473,2023-08-04,11.66,11.9,11.99,11.6,133544,158055984.0,3.37,2.94,0.34,0.98,600312
474,2023-08-07,11.98,11.9,12.04,11.81,82542,98408334.0,1.93,0.0,0.0,0.61,600312
475,2023-08-08,11.93,11.91,12.09,11.88,98313,117809582.0,1.76,0.08,0.01,0.72,600312
476,2023-08-09,11.93,11.75,11.99,11.56,96325,112979087.0,3.61,-1.34,-0.16,0.71,600312
477,2023-08-10,11.71,11.76,11.89,11.71,57969,68275387.0,1.53,0.09,0.01,0.43,600312
478,2023-08-11,11.8,11.53,11.88,11.51,75730,88379058.0,3.15,-1.96,-0.23,0.56,600312
479,2023-08-14,11.48,11.54,11.57,11.21,134059,152743640.0,3.12,0.09,0.01,0.99,600312
480,2023-08-15,11.47,10.97,11.59,10.8,249124,275847004.0,6.85,-4.94,-0.57,1.84,600312
481,2023-08-16,10.91,10.65,10.95,10.13,408623,429565593.0,7.47,-2.92,-0.32,3.01,600312
482,2023-08-17,10.64,10.62,10.69,10.47,174311,184503968.0,2.07,-0.28,-0.03,1.28,600312
483,2023-08-18,10.64,10.57,10.83,10.57,107345,114791047.0,2.45,-0.47,-0.05,0.79,600312
