,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,7.57,7.64,7.75,7.54,82879,63904100.5,2.77,0.79,0.06,1.17,000099
258,2022-09-14,7.55,7.61,7.66,7.49,60761,46467533.09,2.23,-0.39,-0.03,0.86,000099
259,2022-09-15,7.62,7.5,7.66,7.37,72981,55172133.46,3.81,-1.45,-0.11,1.03,000099
260,2022-09-16,7.52,7.21,7.53,7.2,66965,49551798.78,4.4,-3.87,-0.29,0.94,000099
261,2022-09-19,7.25,7.21,7.31,7.14,45608,33172601.63,2.36,0.0,0.0,0.64,000099
262,2022-09-20,7.23,7.18,7.29,7.17,43653,31817650.35,1.66,-0.42,-0.03,0.61,000099
263,2022-09-21,7.16,7.25,7.26,7.03,44095,31869326.0,3.2,0.97,0.07,0.62,000099
264,2022-09-22,7.21,7.15,7.29,7.14,51508,37448570.28,2.07,-1.38,-0.1,0.73,000099
265,2022-09-23,7.2,7.0,7.25,6.94,59956,42720080.75,4.34,-2.1,-0.15,0.84,000099
266,2022-09-26,6.99,6.8,7.0,6.76,65233,45213416.48,3.43,-2.86,-0.2,0.92,000099
267,2022-09-27,6.79,7.03,7.04,6.79,61813,43201894.97,3.68,3.38,0.23,0.87,000099
268,2022-09-28,7.05,7.02,7.2,6.98,69536,49561551.48,3.13,-0.14,-0.01,0.98,000099
269,2022-09-29,7.12,6.9,7.16,6.85,52790,37108817.32,4.42,-1.71,-0.12,0.74,000099
270,2022-09-30,6.95,6.86,6.95,6.83,40242,27933726.67,1.74,-0.58,-0.04,0.57,000099
271,2022-10-10,6.9,6.86,7.04,6.85,62379,43722832.0,2.77,0.0,0.0,0.88,000099
272,2022-10-11,6.86,6.91,6.92,6.68,46886,32239705.34,3.5,0.73,0.05,0.66,000099
273,2022-10-12,6.87,7.07,7.07,6.83,56882,39921209.39,3.47,2.32,0.16,0.8,000099
274,2022-10-13,7.04,7.07,7.15,7.0,40148,28605344.86,2.12,0.0,0.0,0.57,000099
275,2022-10-14,7.12,7.14,7.26,7.09,56556,40943433.29,2.4,0.99,0.07,0.8,000099
276,2022-10-17,7.1,7.32,7.4,7.09,85873,62843311.34,4.34,2.52,0.18,1.21,000099
277,2022-10-18,7.39,7.29,7.42,7.27,52494,38762387.92,2.05,-0.41,-0.03,0.74,000099
278,2022-10-19,7.26,7.24,7.35,7.23,35356,25951710.32,1.65,-0.69,-0.05,0.5,000099
279,2022-10-20,7.19,7.3,7.38,7.15,51085,37518196.11,3.18,0.83,0.06,0.72,000099
280,2022-10-21,7.29,7.34,7.39,7.26,45043,33276709.8,1.78,0.55,0.04,0.63,000099
281,2022-10-24,7.33,7.17,7.38,7.14,58220,42556469.44,3.27,-2.32,-0.17,0.82,000099
282,2022-10-25,7.16,7.19,7.23,7.04,54516,39303663.0,2.65,0.28,0.02,0.77,000099
283,2022-10-26,7.22,7.48,7.49,7.19,140833,105179140.01,4.17,4.03,0.29,1.98,000099
284,2022-10-27,7.45,7.35,7.49,7.34,89138,66376082.0,2.01,-1.74,-0.13,1.26,000099
285,2022-10-28,7.28,6.97,7.28,6.95,103903,74129677.17,4.49,-5.17,-0.38,1.46,000099
286,2022-10-31,6.97,7.02,7.09,6.92,50454,35684032.06,2.44,0.72,0.05,0.71,000099
287,2022-11-01,7.07,7.22,7.22,7.0,62840,45071412.88,3.13,2.85,0.2,0.88,000099
288,2022-11-02,7.17,7.32,7.4,7.16,87538,64668963.24,3.32,1.39,0.1,1.23,000099
289,2022-11-03,7.32,7.38,7.41,7.28,67086,49789213.66,1.78,0.82,0.06,0.94,000099
290,2022-11-04,7.38,7.44,7.5,7.33,89394,66847187.16,2.3,0.81,0.06,1.26,000099
291,2022-11-07,7.43,7.42,7.46,7.37,59160,44230458.0,1.21,-0.27,-0.02,0.83,000099
292,2022-11-08,7.38,7.4,7.45,7.32,53767,40042119.98,1.75,-0.27,-0.02,0.76,000099
293,2022-11-09,7.4,7.45,7.49,7.37,72810,54526578.41,1.62,0.68,0.05,1.03,000099
294,2022-11-10,7.38,7.36,7.45,7.28,73835,54673469.16,2.28,-1.21,-0.09,1.04,000099
295,2022-11-11,7.5,7.45,7.53,7.39,102302,76870248.03,1.9,1.22,0.09,1.44,000099
296,2022-11-14,7.42,7.39,7.48,7.35,77242,57784061.77,1.74,-0.81,-0.06,1.09,000099
297,2022-11-15,7.4,7.49,7.49,7.33,82257,61564075.03,2.17,1.35,0.1,1.16,000099
298,2022-11-16,7.5,7.48,7.64,7.47,100105,76178627.89,2.27,-0.13,-0.01,1.41,000099
299,2022-11-17,7.48,7.54,7.54,7.39,66994,50434379.98,2.01,0.8,0.06,0.94,000099
300,2022-11-18,7.51,7.39,7.54,7.39,78123,58678090.08,1.99,-1.99,-0.15,1.1,000099
301,2022-11-21,7.37,7.32,7.38,7.26,47018,34685006.9,1.62,-0.95,-0.07,0.66,000099
302,2022-11-22,7.33,7.44,7.64,7.33,148696,112173267.13,4.23,1.64,0.12,2.09,000099
303,2022-11-23,7.41,7.63,7.69,7.36,225611,172120916.72,4.44,2.55,0.19,3.18,000099
304,2022-11-24,7.63,7.47,7.63,7.39,150333,113691529.93,3.15,-2.1,-0.16,2.12,000099
305,2022-11-25,7.45,7.36,7.54,7.36,94473,70762290.52,2.41,-1.47,-0.11,1.33,000099
306,2022-11-28,7.28,7.44,7.46,7.09,137919,101367851.51,5.03,1.09,0.08,1.94,000099
307,2022-11-29,7.48,7.54,7.56,7.4,127765,96613153.89,2.15,1.34,0.1,1.8,000099
308,2022-11-30,7.56,7.54,7.6,7.47,99260,75524003.37,1.72,0.0,0.0,1.4,000099
309,2022-12-01,7.64,7.5,7.68,7.48,117361,89349906.45,2.65,-0.53,-0.04,1.65,000099
310,2022-12-02,7.51,7.53,7.65,7.46,92959,70854780.75,2.53,0.4,0.03,1.31,000099
311,2022-12-05,7.6,7.78,7.84,7.58,254639,198716225.9,3.45,3.32,0.25,3.59,000099
312,2022-12-06,7.72,7.76,7.83,7.7,147763,115503755.85,1.67,-0.26,-0.02,2.08,000099
313,2022-12-07,7.78,7.85,7.93,7.73,214914,169793962.02,2.58,1.16,0.09,3.03,000099
314,2022-12-08,7.84,7.8,7.84,7.69,135130,105763406.26,1.91,-0.64,-0.05,1.9,000099
315,2022-12-09,7.8,7.68,7.82,7.64,103291,79990301.0,2.31,-1.54,-0.12,1.45,000099
316,2022-12-12,7.69,7.64,7.72,7.56,101104,77830258.28,2.08,-0.52,-0.04,1.42,000099
317,2022-12-13,7.66,7.62,7.78,7.6,108835,84170482.45,2.36,-0.26,-0.02,1.53,000099
318,2022-12-14,7.58,7.59,7.7,7.57,82202,63204852.0,1.71,-0.39,-0.03,1.16,000099
319,2022-12-15,7.89,7.63,8.13,7.61,324697,255181092.84,6.85,0.53,0.04,4.57,000099
320,2022-12-16,7.64,7.67,7.92,7.59,206412,160406842.08,4.33,0.52,0.04,2.91,000099
321,2022-12-19,7.67,7.35,7.67,7.34,158826,119119813.52,4.3,-4.17,-0.32,2.24,000099
322,2022-12-20,7.41,7.34,7.46,7.29,86951,64683654.04,2.31,-0.14,-0.01,1.22,000099
323,2022-12-21,7.34,7.27,7.4,7.23,60677,44649856.7,2.32,-0.95,-0.07,0.85,000099
324,2022-12-22,7.29,7.16,7.35,7.13,71257,51964814.6,3.03,-1.51,-0.11,1.0,000099
325,2022-12-23,7.12,7.13,7.19,7.08,52292,37626781.0,1.54,-0.42,-0.03,0.74,000099
326,2022-12-26,7.13,7.26,7.26,7.13,53909,39222663.4,1.82,1.82,0.13,0.76,000099
327,2022-12-27,7.25,7.29,7.33,7.21,57955,42495106.29,1.65,0.41,0.03,0.82,000099
328,2022-12-28,7.26,7.16,7.32,7.14,59976,43646450.01,2.47,-1.78,-0.13,0.84,000099
329,2022-12-29,7.17,7.13,7.2,7.09,46102,33188665.0,1.54,-0.42,-0.03,0.65,000099
330,2022-12-30,7.15,7.22,7.23,7.1,51103,36944231.0,1.82,1.26,0.09,0.72,000099
331,2023-01-03,7.24,7.32,7.34,7.15,66842,49037621.5,2.63,1.39,0.1,0.94,000099
332,2023-01-04,7.29,7.33,7.37,7.29,55535,41068830.6,1.09,0.14,0.01,0.78,000099
333,2023-01-05,7.34,7.34,7.37,7.29,54651,40363071.0,1.09,0.14,0.01,0.77,000099
334,2023-01-06,7.32,7.25,7.34,7.21,68376,50152185.0,1.77,-1.23,-0.09,0.96,000099
335,2023-01-09,7.27,7.41,7.54,7.26,148382,110394533.96,3.86,2.21,0.16,2.09,000099
336,2023-01-10,7.39,7.22,7.43,7.21,131399,96545135.51,2.97,-2.56,-0.19,1.85,000099
337,2023-01-11,7.24,7.12,7.25,7.1,73687,53270172.9,2.08,-1.39,-0.1,1.04,000099
338,2023-01-12,7.14,7.08,7.16,7.07,53685,38477420.0,1.26,-0.56,-0.04,0.76,000099
339,2023-01-13,7.07,7.16,7.16,7.07,43303,31106704.35,1.27,1.13,0.08,0.61,000099
340,2023-01-16,7.11,7.25,7.29,7.11,64490,47068735.07,2.51,1.26,0.09,0.91,000099
341,2023-01-17,7.25,7.22,7.26,7.19,31848,23162138.0,0.97,-0.41,-0.03,0.45,000099
342,2023-01-18,7.27,7.29,7.31,7.21,49639,36413298.0,1.39,0.97,0.07,0.7,000099
343,2023-01-19,7.33,7.34,7.34,7.27,50804,37451199.81,0.96,0.69,0.05,0.72,000099
344,2023-01-20,7.35,7.38,7.39,7.34,63003,46793676.91,0.68,0.54,0.04,0.89,000099
345,2023-01-30,7.51,7.48,7.56,7.41,127039,95844518.55,2.03,1.36,0.1,1.79,000099
346,2023-01-31,7.46,7.52,7.54,7.42,85304,64483280.51,1.6,0.53,0.04,1.2,000099
347,2023-02-01,7.54,7.65,7.67,7.51,105732,80791588.52,2.13,1.73,0.13,1.49,000099
348,2023-02-02,7.65,7.62,7.71,7.55,100150,76923057.86,2.09,-0.39,-0.03,1.41,000099
349,2023-02-03,7.61,7.6,7.65,7.51,76603,58451733.74,1.84,-0.26,-0.02,1.08,000099
350,2023-02-06,7.57,7.6,7.63,7.54,50433,38613374.59,1.18,0.0,0.0,0.71,000099
351,2023-02-07,7.64,7.63,7.64,7.56,47187,36144128.4,1.05,0.39,0.03,0.66,000099
352,2023-02-08,7.63,7.59,7.65,7.58,64040,49158237.65,0.92,-0.52,-0.04,0.9,000099
353,2023-02-09,7.59,7.68,7.69,7.56,92732,71588965.05,1.71,1.19,0.09,1.31,000099
354,2023-02-10,7.67,7.7,7.76,7.64,86657,67192209.3,1.56,0.26,0.02,1.22,000099
355,2023-02-13,7.7,7.76,7.79,7.67,96352,75261721.25,1.56,0.78,0.06,1.36,000099
356,2023-02-14,7.77,7.73,7.78,7.69,70065,54558534.0,1.16,-0.39,-0.03,0.99,000099
357,2023-02-15,7.74,7.76,7.78,7.66,74636,58081626.33,1.55,0.39,0.03,1.05,000099
358,2023-02-16,7.75,7.61,7.81,7.53,131731,102193233.45,3.61,-1.93,-0.15,1.85,000099
359,2023-02-17,7.58,7.69,7.78,7.58,127491,98818166.98,2.63,1.05,0.08,1.8,000099
360,2023-02-20,7.69,7.79,7.85,7.65,154132,120796343.01,2.6,1.3,0.1,2.17,000099
361,2023-02-21,7.79,7.8,7.81,7.73,99023,77592932.36,1.03,0.13,0.01,1.39,000099
362,2023-02-22,7.74,7.77,7.8,7.73,57193,44733549.41,0.9,-0.38,-0.03,0.81,000099
363,2023-02-23,7.77,7.8,7.9,7.75,146580,115445165.0,1.93,0.39,0.03,2.06,000099
364,2023-02-24,7.82,7.84,7.87,7.73,121643,95787452.3,1.79,0.51,0.04,1.71,000099
365,2023-02-27,7.8,7.85,7.9,7.76,102485,80960170.85,1.79,0.13,0.01,1.44,000099
366,2023-02-28,7.81,7.88,7.88,7.78,83382,65814928.12,1.27,0.38,0.03,1.17,000099
367,2023-03-01,7.89,7.88,7.9,7.82,122881,97392060.87,1.02,0.0,0.0,1.73,000099
368,2023-03-02,7.88,7.86,7.97,7.84,157890,125526321.0,1.65,-0.25,-0.02,2.22,000099
369,2023-03-03,7.85,7.96,7.98,7.84,188400,150456742.54,1.78,1.27,0.1,2.65,000099
370,2023-03-06,7.98,7.9,8.02,7.87,148060,118219474.12,1.88,-0.75,-0.06,2.08,000099
371,2023-03-07,7.89,7.75,7.98,7.74,164519,130285824.04,3.04,-1.9,-0.15,2.32,000099
372,2023-03-08,7.71,7.82,7.84,7.69,95094,74656742.12,1.94,0.9,0.07,1.34,000099
373,2023-03-09,7.81,7.79,7.86,7.71,74464,58371794.98,1.92,-0.38,-0.03,1.05,000099
374,2023-03-10,7.73,7.63,7.78,7.62,80635,62415568.12,2.05,-2.05,-0.16,1.14,000099
375,2023-03-13,7.62,7.78,7.79,7.55,103983,80342029.2,3.15,1.97,0.15,1.46,000099
376,2023-03-14,7.78,7.63,7.78,7.58,84620,65352308.65,2.57,-1.93,-0.15,1.19,000099
377,2023-03-15,7.7,7.85,7.99,7.68,182197,144400564.97,4.06,2.88,0.22,2.57,000099
378,2023-03-16,7.87,7.72,7.87,7.66,115948,90717560.59,2.68,-1.66,-0.13,1.63,000099
379,2023-03-17,7.75,7.88,7.94,7.73,153757,121838117.97,2.72,2.07,0.16,2.16,000099
380,2023-03-20,7.89,7.82,7.93,7.81,109644,86849385.47,1.52,-0.76,-0.06,1.54,000099
381,2023-03-21,7.9,7.97,8.01,7.88,155402,124469380.9,1.66,1.92,0.15,2.19,000099
382,2023-03-22,7.99,7.97,8.0,7.9,115782,92705920.73,1.25,0.0,0.0,1.63,000099
383,2023-03-23,7.89,7.81,7.91,7.72,202491,158618319.14,2.38,-2.01,-0.16,2.85,000099
384,2023-03-24,7.8,7.72,7.8,7.69,98447,76810978.0,1.41,-1.15,-0.09,1.39,000099
385,2023-03-27,7.74,7.66,7.75,7.59,117127,90344676.65,2.07,-0.78,-0.06,1.65,000099
386,2023-03-28,7.68,7.61,7.69,7.59,74607,57354338.49,1.31,-0.65,-0.05,1.05,000099
387,2023-03-29,7.63,7.6,7.72,7.58,97412,74975203.96,1.84,-0.13,-0.01,1.37,000099
388,2023-03-30,7.59,7.55,7.6,7.46,114050,86566300.0,1.84,-0.66,-0.05,1.61,000099
389,2023-03-31,7.57,7.66,7.69,7.55,90419,69530969.0,1.85,1.46,0.11,1.27,000099
390,2023-04-03,7.63,7.75,7.76,7.63,104421,81322890.9,1.7,1.17,0.09,1.47,000099
391,2023-04-04,7.76,8.01,8.27,7.75,390763,316493949.87,6.71,3.35,0.26,5.5,000099
392,2023-04-06,8.06,8.06,8.13,7.94,193878,157000887.1,2.37,0.62,0.05,2.73,000099
393,2023-04-07,8.06,8.05,8.13,7.98,123300,99765519.98,1.86,-0.12,-0.01,1.74,000099
394,2023-04-10,8.09,7.97,8.1,7.94,104979,84719970.0,1.99,-0.99,-0.08,1.48,000099
395,2023-04-11,7.94,7.96,7.98,7.87,104154,83183976.04,1.38,-0.13,-0.01,1.47,000099
396,2023-04-12,7.95,7.97,8.01,7.91,83028,66530598.91,1.26,0.13,0.01,1.17,000099
397,2023-04-13,7.97,7.91,8.04,7.88,72112,57726406.0,2.01,-0.75,-0.06,1.02,000099
398,2023-04-14,7.93,7.89,7.95,7.81,82192,65268073.3,1.77,-0.25,-0.02,1.16,000099
399,2023-04-17,7.9,8.06,8.09,7.87,166381,134425448.19,2.79,2.15,0.17,2.34,000099
400,2023-04-18,8.05,7.93,8.05,7.85,115191,91958035.32,2.48,-1.61,-0.13,1.62,000099
401,2023-04-19,7.94,7.86,7.94,7.84,99326,78895300.56,1.26,-0.88,-0.07,1.4,000099
402,2023-04-20,7.89,7.77,7.91,7.73,113474,88992968.2,2.29,-1.15,-0.09,1.6,000099
403,2023-04-21,7.77,7.57,7.84,7.56,102428,79356474.78,3.6,-2.57,-0.2,1.44,000099
404,2023-04-24,7.59,7.36,7.62,7.33,129471,96999021.24,3.83,-2.77,-0.21,1.82,000099
405,2023-04-25,7.37,7.27,7.44,7.16,125385,92086258.93,3.8,-1.22,-0.09,1.77,000099
406,2023-04-26,7.24,7.31,7.35,7.19,93003,68348042.03,2.2,0.55,0.04,1.31,000099
407,2023-04-27,7.31,7.34,7.38,7.26,77150,57044231.95,1.64,0.41,0.03,1.09,000099
408,2023-04-28,7.37,7.49,7.5,7.34,84689,63554490.49,2.18,2.04,0.15,1.19,000099
409,2023-05-04,7.44,7.65,7.72,7.44,129493,99451560.09,3.74,2.14,0.16,1.82,000099
410,2023-05-05,7.65,7.71,7.72,7.62,90367,69877642.0,1.31,0.78,0.06,1.27,000099
411,2023-05-08,7.72,8.05,8.11,7.7,273453,219824465.12,5.32,4.41,0.34,3.85,000099
412,2023-05-09,8.05,8.19,8.6,8.0,505417,426497141.15,7.45,1.74,0.14,7.12,000099
413,2023-05-10,8.18,8.05,8.23,7.99,216560,176111971.74,2.93,-1.71,-0.14,3.05,000099
414,2023-05-11,8.14,8.14,8.24,8.05,194379,159508309.01,2.36,1.12,0.09,2.74,000099
415,2023-05-12,8.14,8.09,8.27,8.07,124206,101874719.68,2.46,-0.61,-0.05,1.75,000099
416,2023-05-15,8.09,8.2,8.2,7.87,191436,154811149.59,4.08,1.36,0.11,2.7,000099
417,2023-05-16,8.14,8.25,8.51,8.1,275213,230981661.16,5.0,0.61,0.05,3.88,000099
418,2023-05-17,8.29,8.4,8.45,8.17,223063,187469237.71,3.39,1.82,0.15,3.14,000099
419,2023-05-18,8.34,8.37,8.54,8.31,248090,210040067.5,2.74,-0.36,-0.03,3.49,000099
420,2023-05-19,8.36,8.24,8.36,8.17,143956,119797349.83,2.27,-1.55,-0.13,2.03,000099
421,2023-05-22,8.24,8.19,8.33,8.14,126626,104719052.0,2.31,-0.61,-0.05,1.78,000099
422,2023-05-23,8.24,8.0,8.25,7.99,118642,96817440.9,3.17,-2.32,-0.19,1.67,000099
423,2023-05-24,8.06,7.9,8.06,7.84,135715,108512515.8,2.75,-1.25,-0.1,1.91,000099
424,2023-05-25,7.91,7.92,7.97,7.8,116941,92873096.85,2.15,0.25,0.02,1.65,000099
425,2023-05-26,7.93,7.9,7.93,7.72,102911,81118516.88,2.65,-0.25,-0.02,1.45,000099
426,2023-05-29,7.9,7.89,8.08,7.86,119013,95661578.91,2.78,-0.13,-0.01,1.68,000099
427,2023-05-30,7.88,8.33,8.44,7.82,313820,260214179.96,7.86,5.58,0.44,4.42,000099
428,2023-05-31,8.33,8.4,8.52,8.28,242736,205452660.16,2.88,0.84,0.07,3.42,000099
429,2023-06-01,8.44,8.54,8.65,8.33,279344,239298313.29,3.81,1.67,0.14,3.93,000099
430,2023-06-02,8.54,8.55,8.6,8.42,178579,152691900.01,2.11,0.12,0.01,2.51,000099
431,2023-06-05,8.55,8.43,8.66,8.39,187028,159552982.36,3.16,-1.4,-0.12,2.63,000099
432,2023-06-06,8.45,8.26,8.48,8.23,142334,119713077.41,2.97,-2.02,-0.17,2.0,000099
433,2023-06-07,8.29,9.09,9.09,8.23,372481,331107664.66,10.41,10.05,0.83,5.24,000099
434,2023-06-08,9.44,9.65,10.01,9.14,1529016,1478339085.01,9.57,6.16,0.56,21.53,000099
435,2023-06-09,9.48,10.62,10.62,9.4,1200750,1232690407.46,12.64,10.05,0.97,16.91,000099
436,2023-06-12,10.97,10.01,11.32,10.0,1466769,1536620999.81,12.43,-5.74,-0.61,20.65,000099
437,2023-06-13,9.94,10.03,10.42,9.86,1100586,1121210000.69,5.59,0.2,0.02,15.5,000099
438,2023-06-14,9.78,9.46,9.83,9.34,967066,930406684.11,4.89,-5.68,-0.57,13.62,000099
439,2023-06-15,9.44,9.48,9.57,9.32,555620,528512166.69,2.64,0.21,0.02,7.82,000099
440,2023-06-16,9.44,9.68,9.73,9.35,609945,590107799.91,4.01,2.11,0.2,8.59,000099
441,2023-06-19,9.58,9.58,9.7,9.48,424500,409176533.79,2.27,-1.03,-0.1,5.98,000099
442,2023-06-20,9.52,9.34,9.57,9.32,399145,378371835.67,2.61,-2.51,-0.24,5.62,000099
443,2023-06-21,9.35,9.2,9.45,9.18,301877,281395267.93,2.89,-1.5,-0.14,4.25,000099
444,2023-06-26,9.19,9.25,9.36,9.13,321717,299327105.51,2.5,0.54,0.05,4.53,000099
445,2023-06-27,9.22,9.69,9.69,9.15,571273,545678245.42,5.84,4.76,0.44,8.04,000099
446,2023-06-28,9.56,9.59,9.64,9.38,348783,333926529.47,2.68,-1.03,-0.1,4.91,000099
447,2023-06-29,9.56,9.62,9.71,9.48,314370,303821345.19,2.4,0.31,0.03,4.43,000099
448,2023-06-30,9.64,9.38,9.68,9.36,366875,349429622.46,3.33,-2.49,-0.24,5.17,000099
449,2023-07-03,9.31,9.52,9.64,9.25,335359,319745984.19,4.16,1.49,0.14,4.72,000099
450,2023-07-04,9.46,10.0,10.29,9.35,713060,712419561.89,9.87,5.04,0.48,10.04,000099
451,2023-07-05,9.85,9.76,10.14,9.73,406867,403825617.33,4.1,-2.4,-0.24,5.73,000099
452,2023-07-06,9.77,9.91,9.91,9.68,287676,284234064.03,2.36,1.54,0.15,4.05,000099
453,2023-07-07,9.94,10.27,10.43,9.77,585574,598448805.02,6.66,3.63,0.36,8.25,000099
454,2023-07-10,10.27,10.1,10.42,10.05,352275,360585726.67,3.6,-1.66,-0.17,4.96,000099
455,2023-07-11,10.12,9.61,10.12,9.43,442725,428730791.6,6.83,-4.85,-0.49,6.23,000099
456,2023-07-12,9.61,9.34,9.68,9.3,318807,301472425.93,3.95,-2.81,-0.27,4.49,000099
457,2023-07-13,9.35,9.39,9.41,9.27,206792,193427089.66,1.5,0.54,0.05,2.91,000099
458,2023-07-14,9.38,9.43,9.48,9.19,175612,164713437.63,3.09,0.43,0.04,2.47,000099
459,2023-07-17,9.43,9.44,9.55,9.31,159344,150131646.97,2.55,0.11,0.01,2.24,000099
460,2023-07-18,9.41,9.26,9.43,9.22,169115,157104683.47,2.22,-1.91,-0.18,2.38,000099
461,2023-07-19,9.23,9.27,9.41,9.21,128180,119277790.76,2.16,0.11,0.01,1.8,000099
462,2023-07-20,9.28,8.95,9.32,8.94,288804,261968507.94,4.1,-3.45,-0.32,4.07,000099
463,2023-07-21,8.91,8.93,9.02,8.82,154911,138138296.44,2.23,-0.22,-0.02,2.18,000099
464,2023-07-24,8.89,9.03,9.15,8.83,125968,113948990.64,3.58,1.12,0.1,1.77,000099
465,2023-07-25,9.18,9.1,9.19,9.05,106146,96504826.78,1.55,0.78,0.07,1.49,000099
466,2023-07-26,9.05,8.86,9.06,8.84,161437,144038497.47,2.42,-2.64,-0.24,2.27,000099
467,2023-07-27,8.87,8.75,8.93,8.72,142721,125785371.46,2.37,-1.24,-0.11,2.01,000099
468,2023-07-28,8.75,8.81,8.83,8.66,124764,109430952.84,1.94,0.69,0.06,1.76,000099
469,2023-07-31,8.83,8.92,8.98,8.81,142789,127041309.54,1.93,1.25,0.11,2.01,000099
470,2023-08-01,8.93,8.82,8.94,8.81,96452,85339818.49,1.46,-1.12,-0.1,1.36,000099
471,2023-08-02,8.82,8.76,8.82,8.72,75134,65847361.26,1.13,-0.68,-0.06,1.06,000099
472,2023-08-03,8.73,8.79,8.79,8.69,71916,62902258.31,1.14,0.34,0.03,1.01,000099
473,2023-08-04,8.8,8.84,8.94,8.8,136860,121262027.32,1.59,0.57,0.05,1.93,000099
474,2023-08-07,8.84,8.88,8.99,8.78,139278,123814062.51,2.38,0.45,0.04,1.96,000099
475,2023-08-08,8.82,8.93,9.1,8.81,181434,162779016.28,3.27,0.56,0.05,2.55,000099
476,2023-08-09,8.94,8.68,8.94,8.66,170241,149192121.84,3.14,-2.8,-0.25,2.4,000099
477,2023-08-10,8.64,8.79,8.82,8.59,94518,82714362.28,2.65,1.27,0.11,1.33,000099
478,2023-08-11,8.75,8.55,8.76,8.53,117235,101127771.96,2.62,-2.73,-0.24,1.65,000099
479,2023-08-14,8.51,8.64,8.65,8.49,82983,71127023.38,1.87,1.05,0.09,1.17,000099
480,2023-08-15,8.59,8.52,8.65,8.44,80949,69009536.72,2.43,-1.39,-0.12,1.14,000099
481,2023-08-16,8.52,8.53,8.56,8.44,67945,57793702.29,1.41,0.12,0.01,0.96,000099
482,2023-08-17,8.47,8.65,8.67,8.36,113712,97300715.17,3.63,1.41,0.12,1.6,000099
483,2023-08-18,8.62,8.57,8.79,8.57,109007,94797866.42,2.54,-0.92,-0.08,1.53,000099
