,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,3.83,3.91,3.94,3.81,41812,16194598.0,3.39,1.82,0.07,0.85,603557
258,2022-09-14,3.87,3.86,3.91,3.83,31787,12256774.0,2.05,-1.28,-0.05,0.64,603557
259,2022-09-15,3.85,3.93,4.04,3.84,66044,26019507.0,5.18,1.81,0.07,1.34,603557
260,2022-09-16,3.95,3.95,4.03,3.89,64843,25594977.0,3.56,0.51,0.02,1.31,603557
261,2022-09-19,3.95,4.04,4.09,3.95,77275,31077965.0,3.54,2.28,0.09,1.56,603557
262,2022-09-20,4.03,4.17,4.23,4.0,106279,43846830.0,5.69,3.22,0.13,2.15,603557
263,2022-09-21,4.12,4.08,4.23,4.07,65452,27002685.0,3.84,-2.16,-0.09,1.32,603557
264,2022-09-22,4.07,3.97,4.13,3.96,61603,24753534.0,4.17,-2.7,-0.11,1.25,603557
265,2022-09-23,3.96,4.07,4.08,3.96,67316,27103761.0,3.02,2.52,0.1,1.36,603557
266,2022-09-26,4.07,3.93,4.11,3.91,59670,24058643.0,4.91,-3.44,-0.14,1.21,603557
267,2022-09-27,3.88,3.85,3.92,3.82,49745,19204128.0,2.54,-2.04,-0.08,1.01,603557
268,2022-09-28,3.85,3.74,3.92,3.74,35936,13763481.0,4.68,-2.86,-0.11,0.73,603557
269,2022-09-29,3.76,3.65,3.79,3.62,50032,18612523.0,4.55,-2.41,-0.09,1.01,603557
270,2022-09-30,3.65,3.72,3.75,3.61,31539,11591993.0,3.84,1.92,0.07,0.64,603557
271,2022-10-10,3.7,3.53,3.71,3.53,49386,17749396.0,4.84,-5.11,-0.19,1.0,603557
272,2022-10-11,3.5,3.55,3.57,3.5,23512,8314898.0,1.98,0.57,0.02,0.48,603557
273,2022-10-12,3.53,3.63,3.65,3.53,28819,10364124.0,3.38,2.25,0.08,0.58,603557
274,2022-10-13,3.6,3.57,3.69,3.57,33384,12074574.0,3.31,-1.65,-0.06,0.68,603557
275,2022-10-14,3.59,3.64,3.7,3.59,39251,14274514.0,3.08,1.96,0.07,0.79,603557
276,2022-10-17,3.65,3.69,3.71,3.61,31100,11374564.0,2.75,1.37,0.05,0.63,603557
277,2022-10-18,3.7,3.66,3.71,3.65,25477,9337913.0,1.63,-0.81,-0.03,0.52,603557
278,2022-10-19,3.66,3.59,3.66,3.57,32109,11583262.0,2.46,-1.91,-0.07,0.65,603557
279,2022-10-20,3.57,3.6,3.64,3.56,28997,10450500.0,2.23,0.28,0.01,0.59,603557
280,2022-10-21,3.59,3.53,3.62,3.53,41794,14898729.0,2.5,-1.94,-0.07,0.85,603557
281,2022-10-24,3.53,3.4,3.58,3.36,44570,15508632.0,6.23,-3.68,-0.13,0.9,603557
282,2022-10-25,3.41,3.42,3.44,3.33,31222,10558981.0,3.24,0.59,0.02,0.63,603557
283,2022-10-26,3.4,3.39,3.46,3.38,36764,12567576.0,2.34,-0.88,-0.03,0.74,603557
284,2022-10-27,3.41,3.38,3.41,3.37,26420,8948570.0,1.18,-0.29,-0.01,0.53,603557
285,2022-10-28,3.39,3.21,3.39,3.21,80106,25967584.0,5.33,-5.03,-0.17,1.62,603557
286,2022-10-31,3.12,3.14,3.19,3.11,46317,14566162.0,2.49,-2.18,-0.07,0.94,603557
287,2022-11-01,3.14,3.22,3.23,3.13,29396,9371975.0,3.18,2.55,0.08,0.59,603557
288,2022-11-02,3.21,3.29,3.31,3.18,42415,13799357.0,4.04,2.17,0.07,0.86,603557
289,2022-11-03,3.26,3.27,3.29,3.24,28468,9288621.0,1.52,-0.61,-0.02,0.58,603557
290,2022-11-04,3.26,3.42,3.43,3.26,88261,29961642.0,5.2,4.59,0.15,1.79,603557
291,2022-11-07,3.4,3.5,3.53,3.37,88370,30372219.0,4.68,2.34,0.08,1.79,603557
292,2022-11-08,3.5,3.52,3.62,3.49,58338,20707843.0,3.71,0.57,0.02,1.18,603557
293,2022-11-09,3.54,3.61,3.65,3.49,61646,22007039.0,4.55,2.56,0.09,1.25,603557
294,2022-11-10,3.59,3.61,3.71,3.56,75192,27279885.0,4.16,0.0,0.0,1.52,603557
295,2022-11-11,3.64,3.55,3.65,3.53,58455,20978540.0,3.32,-1.66,-0.06,1.18,603557
296,2022-11-14,3.56,3.68,3.73,3.55,133551,49134919.0,5.07,3.66,0.13,2.7,603557
297,2022-11-15,3.66,3.7,3.78,3.66,81074,30099232.0,3.26,0.54,0.02,1.64,603557
298,2022-11-16,3.71,3.7,3.76,3.67,66852,24780679.0,2.43,0.0,0.0,1.35,603557
299,2022-11-17,3.69,3.73,3.81,3.68,78838,29521897.0,3.51,0.81,0.03,1.6,603557
300,2022-11-18,3.71,3.66,3.76,3.65,78049,28790697.0,2.95,-1.88,-0.07,1.58,603557
301,2022-11-21,3.67,3.72,3.74,3.64,77392,28618942.0,2.73,1.64,0.06,1.57,603557
302,2022-11-22,3.7,3.76,3.77,3.69,56876,21201133.0,2.15,1.08,0.04,1.15,603557
303,2022-11-23,3.76,3.6,3.78,3.57,119749,43334713.0,5.59,-4.26,-0.16,2.42,603557
304,2022-11-24,3.6,3.74,3.76,3.58,71032,26132374.0,5.0,3.89,0.14,1.44,603557
305,2022-11-25,3.73,3.86,3.89,3.73,103591,39795989.0,4.28,3.21,0.12,2.1,603557
306,2022-11-28,3.8,3.82,3.86,3.72,64863,24564328.0,3.63,-1.04,-0.04,1.31,603557
307,2022-11-29,3.8,3.8,3.89,3.77,63542,24277609.0,3.14,-0.52,-0.02,1.29,603557
308,2022-11-30,3.8,3.83,3.86,3.77,49698,18983813.0,2.37,0.79,0.03,1.01,603557
309,2022-12-01,3.85,3.78,3.85,3.76,52145,19777703.0,2.35,-1.31,-0.05,1.06,603557
310,2022-12-02,3.77,3.85,3.87,3.76,50833,19482799.0,2.91,1.85,0.07,1.03,603557
311,2022-12-05,3.85,3.89,3.9,3.81,60452,23323484.0,2.34,1.04,0.04,1.22,603557
312,2022-12-06,3.89,3.93,3.99,3.84,63718,24928648.0,3.86,1.03,0.04,1.29,603557
313,2022-12-07,3.89,4.0,4.06,3.86,78297,31051505.0,5.09,1.78,0.07,1.58,603557
314,2022-12-08,4.01,3.86,4.01,3.84,80886,31650105.0,4.25,-3.5,-0.14,1.64,603557
315,2022-12-09,3.85,3.84,3.88,3.77,90376,34556257.0,2.85,-0.52,-0.02,1.83,603557
316,2022-12-12,3.84,3.74,3.91,3.73,72649,27614416.0,4.69,-2.6,-0.1,1.47,603557
317,2022-12-13,3.74,3.74,3.79,3.72,31321,11749159.0,1.87,0.0,0.0,0.63,603557
318,2022-12-14,3.75,3.79,3.79,3.69,56188,21028225.0,2.67,1.34,0.05,1.14,603557
319,2022-12-15,3.77,3.76,3.8,3.75,29046,10967805.0,1.32,-0.79,-0.03,0.59,603557
320,2022-12-16,3.77,3.57,3.89,3.57,192035,70421506.0,8.51,-5.05,-0.19,3.89,603557
321,2022-12-19,3.54,3.53,3.65,3.4,159249,56040630.0,7.0,-1.12,-0.04,3.22,603557
322,2022-12-20,3.52,3.54,3.61,3.48,45538,16147994.0,3.68,0.28,0.01,0.92,603557
323,2022-12-21,3.54,3.6,3.62,3.54,40681,14605089.0,2.26,1.69,0.06,0.82,603557
324,2022-12-22,3.59,3.54,3.63,3.48,62071,21973249.0,4.17,-1.67,-0.06,1.26,603557
325,2022-12-23,3.48,3.45,3.55,3.4,51671,17922683.0,4.24,-2.54,-0.09,1.05,603557
326,2022-12-26,3.44,3.54,3.55,3.43,47656,16708142.0,3.48,2.61,0.09,0.96,603557
327,2022-12-27,3.54,3.56,3.56,3.48,30929,10899434.0,2.26,0.56,0.02,0.63,603557
328,2022-12-28,3.56,3.46,3.56,3.45,42455,14820893.0,3.09,-2.81,-0.1,0.86,603557
329,2022-12-29,3.44,3.47,3.51,3.42,36269,12573276.0,2.6,0.29,0.01,0.73,603557
330,2022-12-30,3.46,3.39,3.47,3.34,78818,26917060.0,3.75,-2.31,-0.08,1.6,603557
331,2023-01-03,3.4,3.49,3.5,3.39,52895,18349354.0,3.24,2.95,0.1,1.07,603557
332,2023-01-04,3.49,3.48,3.54,3.45,37274,13064351.0,2.58,-0.29,-0.01,0.75,603557
333,2023-01-05,3.48,3.49,3.54,3.45,37211,12967206.0,2.59,0.29,0.01,0.75,603557
334,2023-01-06,3.48,3.42,3.48,3.4,49471,16997352.0,2.29,-2.01,-0.07,1.0,603557
335,2023-01-09,3.35,3.32,3.4,3.3,123300,41125034.0,2.92,-2.92,-0.1,2.5,603557
336,2023-01-10,3.32,3.29,3.34,3.28,59593,19680384.0,1.81,-0.9,-0.03,1.21,603557
337,2023-01-11,3.29,3.24,3.31,3.23,68567,22365871.0,2.43,-1.52,-0.05,1.39,603557
338,2023-01-12,3.25,3.26,3.3,3.24,41140,13425030.0,1.85,0.62,0.02,0.83,603557
339,2023-01-13,3.26,3.28,3.3,3.25,37822,12392442.0,1.53,0.61,0.02,0.77,603557
340,2023-01-16,3.27,3.32,3.32,3.26,34976,11552164.0,1.83,1.22,0.04,0.71,603557
341,2023-01-17,3.28,3.25,3.29,3.24,47838,15581646.0,1.51,-2.11,-0.07,0.97,603557
342,2023-01-18,3.24,3.21,3.25,3.18,48825,15680919.0,2.15,-1.23,-0.04,0.99,603557
343,2023-01-19,3.2,3.17,3.23,3.14,72827,23149654.0,2.8,-1.25,-0.04,1.47,603557
344,2023-01-20,3.16,3.19,3.21,3.16,49733,15860010.0,1.58,0.63,0.02,1.01,603557
345,2023-01-30,3.21,3.25,3.26,3.2,55297,17838529.0,1.88,1.88,0.06,1.12,603557
346,2023-01-31,3.22,3.25,3.28,3.21,58030,18831566.0,2.15,0.0,0.0,1.17,603557
347,2023-02-01,3.24,3.34,3.37,3.24,75691,24956698.0,4.0,2.77,0.09,1.53,603557
348,2023-02-02,3.31,3.33,3.33,3.29,45998,15240145.0,1.2,-0.3,-0.01,0.93,603557
349,2023-02-03,3.32,3.28,3.32,3.26,44018,14437253.0,1.8,-1.5,-0.05,0.89,603557
350,2023-02-06,3.26,3.25,3.27,3.24,28318,9219207.0,0.91,-0.91,-0.03,0.57,603557
351,2023-02-07,3.24,3.28,3.3,3.23,31471,10288837.0,2.15,0.92,0.03,0.64,603557
352,2023-02-08,3.28,3.24,3.28,3.24,37423,12183449.0,1.22,-1.22,-0.04,0.76,603557
353,2023-02-09,3.25,3.22,3.25,3.2,61940,19931839.0,1.54,-0.62,-0.02,1.25,603557
354,2023-02-10,3.21,3.2,3.23,3.18,58482,18741054.0,1.55,-0.62,-0.02,1.18,603557
355,2023-02-13,3.19,3.19,3.2,3.17,100203,31924555.0,0.94,-0.31,-0.01,2.03,603557
356,2023-02-14,3.2,3.25,3.29,3.2,119704,38832927.0,2.82,1.88,0.06,2.42,603557
357,2023-02-15,3.25,3.21,3.25,3.21,59389,19165664.0,1.23,-1.23,-0.04,1.2,603557
358,2023-02-16,3.21,3.14,3.23,3.12,100662,32001901.0,3.43,-2.18,-0.07,2.04,603557
359,2023-02-17,3.13,3.13,3.16,3.12,67757,21247946.0,1.27,-0.32,-0.01,1.37,603557
360,2023-02-20,3.12,2.97,3.13,2.97,159586,47699913.0,5.11,-5.11,-0.16,3.23,603557
361,2023-02-21,2.95,2.98,3.03,2.94,102237,30406373.0,3.03,0.34,0.01,2.07,603557
362,2023-02-22,2.98,3.0,3.02,2.94,52230,15598981.0,2.68,0.67,0.02,1.06,603557
363,2023-02-23,3.01,3.0,3.02,2.98,55353,16591821.0,1.33,0.0,0.0,1.12,603557
364,2023-02-24,2.99,2.94,2.99,2.92,94478,27896998.0,2.33,-2.0,-0.06,1.91,603557
365,2023-02-27,2.9,2.88,2.92,2.84,106570,30576715.0,2.72,-2.04,-0.06,2.16,603557
366,2023-02-28,2.87,3.02,3.02,2.86,152662,45369130.0,5.56,4.86,0.14,3.09,603557
367,2023-03-01,3.01,3.03,3.1,2.98,118649,35935692.0,3.97,0.33,0.01,2.4,603557
368,2023-03-02,3.02,3.16,3.18,3.0,134471,41552237.0,5.94,4.29,0.13,2.72,603557
369,2023-03-03,3.12,3.09,3.15,3.06,109372,33901772.0,2.85,-2.22,-0.07,2.21,603557
370,2023-03-06,3.09,3.1,3.12,3.03,75261,23066258.0,2.91,0.32,0.01,1.52,603557
371,2023-03-07,3.08,3.02,3.1,3.02,62263,19024021.0,2.58,-2.58,-0.08,1.26,603557
372,2023-03-08,3.02,3.13,3.16,3.0,109669,33946491.0,5.3,3.64,0.11,2.22,603557
373,2023-03-09,3.11,3.12,3.18,3.1,89264,28011541.0,2.56,-0.32,-0.01,1.81,603557
374,2023-03-10,3.14,3.08,3.15,3.08,62762,19465393.0,2.24,-1.28,-0.04,1.27,603557
375,2023-03-13,3.07,3.01,3.08,2.99,67345,20371590.0,2.92,-2.27,-0.07,1.36,603557
376,2023-03-14,3.0,2.93,3.03,2.92,65733,19425409.0,3.65,-2.66,-0.08,1.33,603557
377,2023-03-15,2.95,2.97,3.01,2.93,48468,14410308.0,2.73,1.37,0.04,0.98,603557
378,2023-03-16,2.96,2.95,2.98,2.92,45004,13300658.0,2.02,-0.67,-0.02,0.91,603557
379,2023-03-17,2.97,3.04,3.04,2.96,56458,16955446.0,2.71,3.05,0.09,1.14,603557
380,2023-03-20,3.03,2.99,3.04,2.96,53634,16034263.0,2.63,-1.64,-0.05,1.09,603557
381,2023-03-21,2.98,3.02,3.03,2.97,36918,11097629.0,2.01,1.0,0.03,0.75,603557
382,2023-03-22,3.01,3.01,3.05,2.99,31988,9644478.0,1.99,-0.33,-0.01,0.65,603557
383,2023-03-23,3.01,2.99,3.02,2.97,42043,12569509.0,1.66,-0.66,-0.02,0.85,603557
384,2023-03-24,2.98,2.96,2.99,2.94,55048,16266602.0,1.67,-1.0,-0.03,1.11,603557
385,2023-03-27,2.94,2.96,2.97,2.91,59574,17487129.0,2.03,0.0,0.0,1.21,603557
386,2023-03-28,2.95,2.93,2.96,2.92,32673,9596209.0,1.35,-1.01,-0.03,0.66,603557
387,2023-03-29,2.93,2.9,2.95,2.89,37084,10816446.0,2.05,-1.02,-0.03,0.75,603557
388,2023-03-30,2.9,2.86,2.9,2.84,41447,11872679.0,2.07,-1.38,-0.04,0.84,603557
389,2023-03-31,2.86,2.89,2.9,2.86,23468,6770421.0,1.4,1.05,0.03,0.47,603557
390,2023-04-03,2.88,2.92,2.93,2.86,41296,11962056.0,2.42,1.04,0.03,0.84,603557
391,2023-04-04,2.92,2.9,2.92,2.88,34173,9906867.0,1.37,-0.68,-0.02,0.69,603557
392,2023-04-06,2.89,2.88,2.92,2.88,37371,10819638.0,1.38,-0.69,-0.02,0.76,603557
393,2023-04-07,2.89,2.88,2.9,2.87,28558,8230245.0,1.04,0.0,0.0,0.58,603557
394,2023-04-10,2.87,2.78,2.88,2.75,71776,20196478.0,4.51,-3.47,-0.1,1.45,603557
395,2023-04-11,2.76,2.73,2.8,2.7,50996,13971662.0,3.6,-1.8,-0.05,1.03,603557
396,2023-04-12,2.73,2.75,2.78,2.71,30458,8376011.0,2.56,0.73,0.02,0.62,603557
397,2023-04-13,2.76,2.77,2.8,2.74,37597,10432855.0,2.18,0.73,0.02,0.76,603557
398,2023-04-14,2.77,2.73,2.78,2.72,48333,13240704.0,2.17,-1.44,-0.04,0.98,603557
399,2023-04-17,2.72,2.69,2.73,2.66,54052,14519796.0,2.56,-1.47,-0.04,1.09,603557
400,2023-04-18,2.71,2.82,2.82,2.69,87424,24267715.0,4.83,4.83,0.13,1.77,603557
401,2023-04-19,2.81,2.75,2.82,2.75,85291,23751306.0,2.48,-2.48,-0.07,1.73,603557
402,2023-04-20,2.75,2.67,2.75,2.66,52447,14104267.0,3.27,-2.91,-0.08,1.06,603557
403,2023-04-21,2.66,2.69,2.79,2.65,47600,12946428.0,5.24,0.75,0.02,0.96,603557
404,2023-04-24,2.7,2.82,2.82,2.68,107932,30135926.0,5.2,4.83,0.13,2.18,603557
405,2023-04-25,2.82,2.75,2.85,2.72,73385,20382026.0,4.61,-2.48,-0.07,1.49,603557
406,2023-04-26,2.73,2.81,2.85,2.73,50425,14191988.0,4.36,2.18,0.06,1.02,603557
407,2023-04-27,2.81,2.77,2.81,2.75,46211,12797916.0,2.14,-1.42,-0.04,0.94,603557
408,2023-04-28,2.77,2.84,2.89,2.76,66651,18973883.0,4.69,2.53,0.07,1.35,603557
409,2023-05-04,2.86,2.84,2.9,2.82,61528,17571531.0,2.82,0.0,0.0,1.25,603557
410,2023-05-05,2.84,2.79,2.84,2.78,51910,14554214.0,2.11,-1.76,-0.05,1.05,603557
411,2023-05-08,2.8,2.79,2.81,2.73,52758,14591373.0,2.87,0.0,0.0,1.07,603557
412,2023-05-09,2.79,2.65,2.79,2.65,83082,22369437.0,5.02,-5.02,-0.14,1.68,603557
413,2023-05-10,2.64,2.57,2.67,2.52,62577,16303580.0,5.66,-3.02,-0.08,1.27,603557
414,2023-05-11,2.7,2.7,2.7,2.68,50409,13609156.0,0.78,5.06,0.13,1.02,603557
415,2023-05-12,2.71,2.84,2.84,2.69,131285,36522337.0,5.56,5.19,0.14,2.66,603557
416,2023-05-15,2.8,2.74,2.84,2.7,87259,23895428.0,4.93,-3.52,-0.1,1.77,603557
417,2023-05-16,2.72,2.73,2.75,2.69,30428,8274698.0,2.19,-0.36,-0.01,0.62,603557
418,2023-05-17,2.72,2.79,2.82,2.7,36942,10267453.0,4.4,2.2,0.06,0.75,603557
419,2023-05-18,2.76,2.77,2.82,2.75,26044,7234924.0,2.51,-0.72,-0.02,0.53,603557
420,2023-05-19,2.76,2.74,2.79,2.72,22000,6054766.0,2.53,-1.08,-0.03,0.45,603557
421,2023-05-22,2.73,2.73,2.77,2.72,18542,5074129.0,1.82,-0.36,-0.01,0.38,603557
422,2023-05-23,2.73,2.74,2.76,2.73,20506,5635091.0,1.1,0.37,0.01,0.42,603557
423,2023-05-24,2.74,2.68,2.74,2.66,28051,7560066.0,2.92,-2.19,-0.06,0.57,603557
424,2023-05-25,2.68,2.58,2.68,2.55,51398,13331792.0,4.85,-3.73,-0.1,1.04,603557
425,2023-05-26,2.59,2.63,2.66,2.57,24693,6434836.0,3.49,1.94,0.05,0.5,603557
426,2023-05-29,2.62,2.59,2.64,2.57,22576,5859321.0,2.66,-1.52,-0.04,0.46,603557
427,2023-05-30,2.6,2.57,2.61,2.56,24752,6369666.0,1.93,-0.77,-0.02,0.5,603557
428,2023-05-31,2.59,2.54,2.59,2.52,30209,7682760.0,2.72,-1.17,-0.03,0.61,603557
429,2023-06-01,2.54,2.53,2.56,2.51,27743,7023966.0,1.97,-0.39,-0.01,0.56,603557
430,2023-06-02,2.53,2.57,2.58,2.52,29225,7472926.0,2.37,1.58,0.04,0.59,603557
431,2023-06-05,2.6,2.61,2.64,2.56,29322,7599647.0,3.11,1.56,0.04,0.59,603557
432,2023-06-06,2.61,2.54,2.61,2.53,29308,7518311.0,3.07,-2.68,-0.07,0.59,603557
433,2023-06-07,2.52,2.6,2.62,2.52,26930,6936794.0,3.94,2.36,0.06,0.55,603557
434,2023-06-08,2.58,2.56,2.61,2.56,18834,4865383.0,1.92,-1.54,-0.04,0.38,603557
435,2023-06-09,2.56,2.55,2.57,2.53,16853,4298233.0,1.56,-0.39,-0.01,0.34,603557
436,2023-06-12,2.54,2.54,2.56,2.52,20836,5273325.0,1.57,-0.39,-0.01,0.42,603557
437,2023-06-13,2.54,2.55,2.56,2.53,16057,4079479.0,1.18,0.39,0.01,0.32,603557
438,2023-06-14,2.54,2.56,2.56,2.52,20374,5183947.0,1.57,0.39,0.01,0.41,603557
439,2023-06-15,2.56,2.5,2.56,2.48,44237,11115470.0,3.13,-2.34,-0.06,0.9,603557
440,2023-06-16,2.5,2.51,2.53,2.49,36843,9235102.0,1.6,0.4,0.01,0.75,603557
441,2023-06-19,2.49,2.44,2.5,2.44,53744,13234923.0,2.39,-2.79,-0.07,1.09,603557
442,2023-06-20,2.44,2.4,2.45,2.32,80137,19017257.0,5.33,-1.64,-0.04,1.62,603557
443,2023-06-21,2.38,2.4,2.46,2.37,36908,8901412.0,3.75,0.0,0.0,0.75,603557
444,2023-06-26,2.35,2.38,2.4,2.35,32283,7658037.0,2.08,-0.83,-0.02,0.65,603557
445,2023-06-27,2.38,2.42,2.44,2.37,26912,6492893.0,2.94,1.68,0.04,0.54,603557
446,2023-06-28,2.41,2.32,2.41,2.3,76172,17706325.0,4.55,-4.13,-0.1,1.54,603557
447,2023-06-29,2.31,2.36,2.39,2.3,40320,9513332.0,3.88,1.72,0.04,0.82,603557
448,2023-06-30,2.36,2.48,2.48,2.36,90402,22308195.0,5.08,5.08,0.12,1.83,603557
449,2023-07-03,2.47,2.5,2.51,2.44,78190,19369049.0,2.82,0.81,0.02,1.58,603557
450,2023-07-04,2.47,2.52,2.56,2.46,55446,13896938.0,4.0,0.8,0.02,1.12,603557
451,2023-07-05,2.5,2.52,2.55,2.49,43328,10883250.0,2.38,0.0,0.0,0.88,603557
452,2023-07-06,2.52,2.48,2.55,2.47,31426,7860749.0,3.17,-1.59,-0.04,0.64,603557
453,2023-07-07,2.48,2.47,2.48,2.46,21153,5214340.0,0.81,-0.4,-0.01,0.43,603557
454,2023-07-10,2.49,2.53,2.56,2.49,44326,11187540.0,2.83,2.43,0.06,0.9,603557
455,2023-07-11,2.52,2.55,2.56,2.5,36273,9166255.0,2.37,0.79,0.02,0.73,603557
456,2023-07-12,2.53,2.54,2.63,2.53,60013,15441289.0,3.92,-0.39,-0.01,1.21,603557
457,2023-07-13,2.54,2.49,2.55,2.48,35826,8956774.0,2.76,-1.97,-0.05,0.73,603557
458,2023-07-14,2.48,2.5,2.51,2.48,15575,3881061.0,1.2,0.4,0.01,0.32,603557
459,2023-07-17,2.47,2.41,2.47,2.38,53031,12789440.0,3.6,-3.6,-0.09,1.07,603557
460,2023-07-18,2.41,2.41,2.42,2.39,15859,3819851.0,1.24,0.0,0.0,0.32,603557
461,2023-07-19,2.41,2.41,2.43,2.39,20453,4919282.0,1.66,0.0,0.0,0.41,603557
462,2023-07-20,2.41,2.43,2.46,2.41,30611,7453928.0,2.07,0.83,0.02,0.62,603557
463,2023-07-21,2.45,2.43,2.45,2.41,21560,5243961.0,1.65,0.0,0.0,0.44,603557
464,2023-07-24,2.43,2.44,2.46,2.43,12494,3051433.0,1.23,0.41,0.01,0.25,603557
465,2023-07-25,2.45,2.46,2.48,2.44,26460,6507813.0,1.64,0.82,0.02,0.54,603557
466,2023-07-26,2.46,2.48,2.49,2.45,28952,7153868.0,1.63,0.81,0.02,0.59,603557
467,2023-07-27,2.47,2.46,2.5,2.45,31679,7841703.0,2.02,-0.81,-0.02,0.64,603557
468,2023-07-28,2.45,2.46,2.47,2.44,35508,8723291.0,1.22,0.0,0.0,0.72,603557
469,2023-07-31,2.46,2.5,2.51,2.45,38127,9445071.0,2.44,1.63,0.04,0.77,603557
470,2023-08-01,2.5,2.52,2.53,2.49,34520,8678878.0,1.6,0.8,0.02,0.7,603557
471,2023-08-02,2.51,2.49,2.52,2.49,24549,6139065.0,1.19,-1.19,-0.03,0.5,603557
472,2023-08-03,2.48,2.61,2.61,2.48,109576,28341842.0,5.22,4.82,0.12,2.22,603557
473,2023-08-04,2.59,2.55,2.6,2.53,77126,19794802.0,2.68,-2.3,-0.06,1.56,603557
474,2023-08-07,2.54,2.52,2.56,2.51,43340,10974896.0,1.96,-1.18,-0.03,0.88,603557
475,2023-08-08,2.53,2.52,2.53,2.51,26883,6771267.0,0.79,0.0,0.0,0.54,603557
476,2023-08-09,2.51,2.49,2.52,2.49,28595,7153535.0,1.19,-1.19,-0.03,0.58,603557
477,2023-08-10,2.49,2.53,2.57,2.49,47915,12128422.0,3.21,1.61,0.04,0.97,603557
478,2023-08-11,2.53,2.47,2.53,2.43,45172,11266863.0,3.95,-2.37,-0.06,0.91,603557
479,2023-08-14,2.46,2.46,2.47,2.43,24152,5919778.0,1.62,-0.4,-0.01,0.49,603557
480,2023-08-15,2.46,2.49,2.5,2.45,23819,5905017.0,2.03,1.22,0.03,0.48,603557
481,2023-08-16,2.49,2.56,2.61,2.47,83735,21481701.0,5.62,2.81,0.07,1.69,603557
482,2023-08-17,2.55,2.55,2.57,2.51,40809,10358453.0,2.34,-0.39,-0.01,0.83,603557
483,2023-08-18,2.55,2.55,2.62,2.55,49263,12716971.0,2.75,0.0,0.0,1.0,603557
