,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,3.65,3.64,3.68,3.63,34456,13262186.9,1.37,0.0,0.0,0.37,000850
258,2022-09-14,3.62,3.62,3.64,3.59,38311,14613340.52,1.37,-0.55,-0.02,0.41,000850
259,2022-09-15,3.65,3.58,3.66,3.53,43975,16721739.35,3.59,-1.1,-0.04,0.47,000850
260,2022-09-16,3.59,3.45,3.59,3.43,54399,20149170.0,4.47,-3.63,-0.13,0.58,000850
261,2022-09-19,3.42,3.38,3.45,3.35,48654,17495500.0,2.9,-2.03,-0.07,0.52,000850
262,2022-09-20,3.41,3.43,3.46,3.37,41161,14952916.62,2.66,1.48,0.05,0.44,000850
263,2022-09-21,3.45,3.44,3.46,3.37,25045,9053929.37,2.62,0.29,0.01,0.27,000850
264,2022-09-22,3.44,3.38,3.45,3.37,38711,13961983.5,2.33,-1.74,-0.06,0.41,000850
265,2022-09-23,3.39,3.33,3.41,3.32,46790,16630526.0,2.66,-1.48,-0.05,0.5,000850
266,2022-09-26,3.31,3.16,3.32,3.15,83234,28449403.32,5.11,-5.11,-0.17,0.88,000850
267,2022-09-27,3.17,3.32,3.34,3.17,66469,23028083.4,5.38,5.06,0.16,0.7,000850
268,2022-09-28,3.35,3.27,3.36,3.26,38806,13600392.51,3.01,-1.51,-0.05,0.41,000850
269,2022-09-29,3.29,3.19,3.31,3.17,47769,16340918.13,4.28,-2.45,-0.08,0.51,000850
270,2022-09-30,3.19,3.18,3.23,3.16,40662,13784502.69,2.19,-0.31,-0.01,0.43,000850
271,2022-10-10,3.15,3.14,3.24,3.14,42487,14370019.8,3.14,-1.26,-0.04,0.45,000850
272,2022-10-11,3.17,3.15,3.17,3.05,38357,12727979.27,3.82,0.32,0.01,0.41,000850
273,2022-10-12,3.14,3.49,3.49,3.12,175588,63623750.35,11.75,10.79,0.34,1.86,000850
274,2022-10-13,3.64,3.52,3.8,3.49,528068,200273467.74,8.88,0.86,0.03,5.6,000850
275,2022-10-14,3.55,3.46,3.58,3.45,361203,133874920.65,3.69,-1.7,-0.06,3.83,000850
276,2022-10-17,3.46,3.46,3.51,3.4,180023,66031331.19,3.18,0.0,0.0,1.91,000850
277,2022-10-18,3.51,3.53,3.65,3.48,250456,94462339.87,4.91,2.02,0.07,2.65,000850
278,2022-10-19,3.48,3.42,3.57,3.4,147889,53886609.23,4.82,-3.12,-0.11,1.57,000850
279,2022-10-20,3.37,3.4,3.45,3.37,87817,31667489.74,2.34,-0.58,-0.02,0.93,000850
280,2022-10-21,3.39,3.37,3.44,3.35,82943,29820695.83,2.65,-0.88,-0.03,0.88,000850
281,2022-10-24,3.36,3.32,3.42,3.32,85890,30658437.0,2.97,-1.48,-0.05,0.91,000850
282,2022-10-25,3.32,3.32,3.36,3.25,70654,24701433.95,3.31,0.0,0.0,0.75,000850
283,2022-10-26,3.28,3.27,3.34,3.25,91811,32012990.0,2.71,-1.51,-0.05,0.97,000850
284,2022-10-27,3.28,3.26,3.28,3.24,61919,21427095.0,1.22,-0.31,-0.01,0.66,000850
285,2022-10-28,3.27,3.1,3.27,3.09,94264,31587862.04,5.52,-4.91,-0.16,1.0,000850
286,2022-10-31,3.11,3.12,3.17,3.08,52729,17546961.24,2.9,0.65,0.02,0.56,000850
287,2022-11-01,3.15,3.17,3.17,3.12,58110,19451053.42,1.6,1.6,0.05,0.62,000850
288,2022-11-02,3.17,3.17,3.19,3.15,73960,24942732.64,1.26,0.0,0.0,0.78,000850
289,2022-11-03,3.14,3.16,3.21,3.14,55469,18715514.0,2.21,-0.32,-0.01,0.59,000850
290,2022-11-04,3.18,3.2,3.21,3.16,66766,22626713.52,1.58,1.27,0.04,0.71,000850
291,2022-11-07,3.2,3.24,3.25,3.18,78890,26992325.2,2.19,1.25,0.04,0.84,000850
292,2022-11-08,3.25,3.24,3.28,3.2,60210,20706603.71,2.47,0.0,0.0,0.64,000850
293,2022-11-09,3.22,3.24,3.26,3.22,48349,16638132.04,1.23,0.0,0.0,0.51,000850
294,2022-11-10,3.22,3.28,3.29,3.21,81755,28209974.18,2.47,1.23,0.04,0.87,000850
295,2022-11-11,3.33,3.31,3.35,3.3,78876,27722734.2,1.52,0.91,0.03,0.84,000850
296,2022-11-14,3.29,3.35,3.36,3.29,62642,22163884.14,2.11,1.21,0.04,0.66,000850
297,2022-11-15,3.33,3.37,3.38,3.32,64442,22900120.84,1.79,0.6,0.02,0.68,000850
298,2022-11-16,3.36,3.36,3.4,3.35,52788,18888744.29,1.48,-0.3,-0.01,0.56,000850
299,2022-11-17,3.37,3.38,3.39,3.34,45547,16260050.92,1.49,0.6,0.02,0.48,000850
300,2022-11-18,3.37,3.35,3.43,3.35,48222,17279185.88,2.37,-0.89,-0.03,0.51,000850
301,2022-11-21,3.34,3.33,3.36,3.27,51578,18211799.85,2.69,-0.6,-0.02,0.55,000850
302,2022-11-22,3.33,3.33,3.39,3.32,50723,17999323.0,2.1,0.0,0.0,0.54,000850
303,2022-11-23,3.4,3.34,3.41,3.32,71368,25319526.0,2.7,0.3,0.01,0.76,000850
304,2022-11-24,3.37,3.38,3.4,3.34,59085,21133602.36,1.8,1.2,0.04,0.63,000850
305,2022-11-25,3.37,3.34,3.39,3.34,40215,14334345.55,1.48,-1.18,-0.04,0.43,000850
306,2022-11-28,3.33,3.34,3.35,3.3,44454,15691150.56,1.5,0.0,0.0,0.47,000850
307,2022-11-29,3.36,3.41,3.43,3.36,75586,27236150.56,2.1,2.1,0.07,0.8,000850
308,2022-11-30,3.41,3.46,3.48,3.4,59791,21823605.1,2.35,1.47,0.05,0.63,000850
309,2022-12-01,3.47,3.42,3.51,3.41,70261,25616383.2,2.89,-1.16,-0.04,0.74,000850
310,2022-12-02,3.44,3.48,3.49,3.42,61129,22384206.06,2.05,1.75,0.06,0.65,000850
311,2022-12-05,3.52,3.51,3.53,3.46,60788,22485543.74,2.01,0.86,0.03,0.64,000850
312,2022-12-06,3.5,3.49,3.52,3.47,46635,17214311.84,1.42,-0.57,-0.02,0.49,000850
313,2022-12-07,3.5,3.54,3.55,3.46,55905,20831087.86,2.58,1.43,0.05,0.59,000850
314,2022-12-08,3.54,3.52,3.56,3.49,46533,17319981.19,1.98,-0.56,-0.02,0.49,000850
315,2022-12-09,3.53,3.52,3.55,3.45,56914,21062936.5,2.84,0.0,0.0,0.6,000850
316,2022-12-12,3.49,3.49,3.56,3.47,54866,20342675.0,2.56,-0.85,-0.03,0.58,000850
317,2022-12-13,3.49,3.63,3.7,3.48,158847,60398864.88,6.3,4.01,0.14,1.68,000850
318,2022-12-14,3.61,3.57,3.65,3.54,144220,54641654.53,3.03,-1.65,-0.06,1.53,000850
319,2022-12-15,3.59,3.52,3.63,3.52,72202,27169563.95,3.08,-1.4,-0.05,0.77,000850
320,2022-12-16,3.51,3.5,3.54,3.48,45573,16878286.93,1.7,-0.57,-0.02,0.48,000850
321,2022-12-19,3.5,3.39,3.52,3.36,66397,24047140.15,4.57,-3.14,-0.11,0.7,000850
322,2022-12-20,3.41,3.43,3.46,3.38,45429,16455033.4,2.36,1.18,0.04,0.48,000850
323,2022-12-21,3.43,3.39,3.45,3.37,36265,13061670.0,2.33,-1.17,-0.04,0.38,000850
324,2022-12-22,3.42,3.36,3.47,3.36,44560,16154481.32,3.24,-0.88,-0.03,0.47,000850
325,2022-12-23,3.38,3.32,3.4,3.31,54262,19248211.5,2.68,-1.19,-0.04,0.58,000850
326,2022-12-26,3.34,3.34,3.4,3.33,44755,15966354.65,2.11,0.6,0.02,0.47,000850
327,2022-12-27,3.35,3.33,3.38,3.31,36624,12959972.86,2.1,-0.3,-0.01,0.39,000850
328,2022-12-28,3.38,3.26,3.39,3.25,49494,17270860.86,4.2,-2.1,-0.07,0.52,000850
329,2022-12-29,3.27,3.21,3.28,3.19,39813,13627179.89,2.76,-1.53,-0.05,0.42,000850
330,2022-12-30,3.22,3.26,3.27,3.2,32653,11249684.98,2.18,1.56,0.05,0.35,000850
331,2023-01-03,3.3,3.29,3.3,3.26,40257,14020419.95,1.23,0.92,0.03,0.43,000850
332,2023-01-04,3.3,3.3,3.33,3.27,42491,14888281.13,1.82,0.3,0.01,0.45,000850
333,2023-01-05,3.31,3.32,3.32,3.27,47849,16716288.0,1.52,0.61,0.02,0.51,000850
334,2023-01-06,3.33,3.44,3.65,3.3,291862,107732348.02,10.54,3.61,0.12,3.09,000850
335,2023-01-09,3.44,3.5,3.53,3.39,157984,57731134.76,4.07,1.74,0.06,1.67,000850
336,2023-01-10,3.47,3.49,3.58,3.46,108597,40227496.88,3.43,-0.29,-0.01,1.15,000850
337,2023-01-11,3.51,3.48,3.54,3.46,79967,29540781.56,2.29,-0.29,-0.01,0.85,000850
338,2023-01-12,3.48,3.44,3.49,3.41,49905,18166279.0,2.3,-1.15,-0.04,0.53,000850
339,2023-01-13,3.45,3.45,3.45,3.4,36495,13245223.4,1.45,0.29,0.01,0.39,000850
340,2023-01-16,3.46,3.56,3.59,3.43,115628,42999202.92,4.64,3.19,0.11,1.23,000850
341,2023-01-17,3.58,3.94,3.94,3.55,487080,197538502.48,10.96,10.67,0.38,5.16,000850
342,2023-01-18,3.78,3.71,3.88,3.63,596388,234626854.98,6.35,-5.84,-0.23,6.32,000850
343,2023-01-19,3.71,3.62,3.71,3.57,311307,118830425.49,3.77,-2.43,-0.09,3.3,000850
344,2023-01-20,3.6,3.51,3.61,3.48,286092,106563831.98,3.59,-3.04,-0.11,3.03,000850
345,2023-01-30,3.53,3.58,3.58,3.51,235051,87991215.6,1.99,1.99,0.07,2.49,000850
346,2023-01-31,3.56,3.96,3.96,3.54,543288,223139715.23,11.73,10.61,0.38,5.76,000850
347,2023-02-01,4.14,4.01,4.28,3.92,1011548,430831239.98,9.09,1.26,0.05,10.72,000850
348,2023-02-02,3.94,3.9,3.98,3.86,511052,210300066.97,2.99,-2.74,-0.11,5.42,000850
349,2023-02-03,3.89,3.87,3.96,3.83,376791,153958715.4,3.33,-0.77,-0.03,3.99,000850
350,2023-02-06,3.85,3.95,3.96,3.85,280371,115315854.47,2.84,2.07,0.08,2.97,000850
351,2023-02-07,3.93,3.88,3.93,3.86,180314,73515167.65,1.77,-1.77,-0.07,1.91,000850
352,2023-02-08,3.88,3.88,3.9,3.85,121608,49534604.25,1.29,0.0,0.0,1.29,000850
353,2023-02-09,3.86,3.84,3.87,3.82,158010,63776604.47,1.29,-1.03,-0.04,1.67,000850
354,2023-02-10,3.84,3.79,3.85,3.78,124422,49895247.6,1.82,-1.3,-0.05,1.32,000850
355,2023-02-13,3.78,3.81,3.81,3.75,82682,32993992.31,1.58,0.53,0.02,0.88,000850
356,2023-02-14,3.8,3.84,3.85,3.79,102132,41088666.0,1.57,0.79,0.03,1.08,000850
357,2023-02-15,3.83,3.79,3.84,3.78,93195,37258203.45,1.56,-1.3,-0.05,0.99,000850
358,2023-02-16,3.8,3.7,3.83,3.68,136137,54110478.29,3.96,-2.37,-0.09,1.44,000850
359,2023-02-17,3.72,3.81,3.83,3.71,135122,54027691.43,3.24,2.97,0.11,1.43,000850
360,2023-02-20,3.81,3.86,3.87,3.75,139533,56148466.5,3.15,1.31,0.05,1.48,000850
361,2023-02-21,3.88,3.83,3.88,3.82,78733,31829024.58,1.55,-0.78,-0.03,0.83,000850
362,2023-02-22,3.83,3.84,3.87,3.82,77110,31179962.58,1.31,0.26,0.01,0.82,000850
363,2023-02-23,3.85,3.86,3.9,3.83,91443,37201326.15,1.82,0.52,0.02,0.97,000850
364,2023-02-24,3.87,3.85,3.87,3.79,56076,22580657.19,2.07,-0.26,-0.01,0.59,000850
365,2023-02-27,3.85,3.79,3.86,3.78,54796,22008595.0,2.08,-1.56,-0.06,0.58,000850
366,2023-02-28,3.8,3.87,3.9,3.8,98211,39792379.75,2.64,2.11,0.08,1.04,000850
367,2023-03-01,3.88,3.85,3.89,3.84,72468,29352352.28,1.29,-0.52,-0.02,0.77,000850
368,2023-03-02,3.85,3.88,3.89,3.83,99841,40644111.37,1.56,0.78,0.03,1.06,000850
369,2023-03-03,3.9,3.87,3.9,3.83,68322,27766195.0,1.8,-0.26,-0.01,0.72,000850
370,2023-03-06,3.88,3.86,3.89,3.82,75144,30438073.69,1.81,-0.26,-0.01,0.8,000850
371,2023-03-07,3.85,3.77,3.85,3.76,78962,31595884.96,2.33,-2.33,-0.09,0.84,000850
372,2023-03-08,3.75,3.78,3.79,3.74,41241,16360173.0,1.33,0.27,0.01,0.44,000850
373,2023-03-09,3.78,3.75,3.78,3.73,33846,13362887.84,1.32,-0.79,-0.03,0.36,000850
374,2023-03-10,3.74,3.68,3.74,3.67,47177,18379278.0,1.87,-1.87,-0.07,0.5,000850
375,2023-03-13,3.68,3.67,3.7,3.63,33884,13069357.0,1.9,-0.27,-0.01,0.36,000850
376,2023-03-14,3.69,3.61,3.69,3.56,50167,19114036.29,3.54,-1.63,-0.06,0.53,000850
377,2023-03-15,3.61,3.63,3.65,3.61,35622,13663549.6,1.11,0.55,0.02,0.38,000850
378,2023-03-16,3.63,3.61,3.65,3.59,32911,12566663.0,1.65,-0.55,-0.02,0.35,000850
379,2023-03-17,3.63,3.59,3.64,3.58,39240,14950773.59,1.66,-0.55,-0.02,0.42,000850
380,2023-03-20,3.59,3.54,3.6,3.53,58747,22113678.5,1.95,-1.39,-0.05,0.62,000850
381,2023-03-21,3.55,3.62,3.63,3.53,41556,15723987.4,2.82,2.26,0.08,0.44,000850
382,2023-03-22,3.62,3.62,3.65,3.59,38344,14650411.72,1.66,0.0,0.0,0.41,000850
383,2023-03-23,3.61,3.59,3.62,3.56,42735,16178174.36,1.66,-0.83,-0.03,0.45,000850
384,2023-03-24,3.59,3.56,3.6,3.54,53047,19961048.01,1.67,-0.84,-0.03,0.56,000850
385,2023-03-27,3.58,3.52,3.59,3.51,47607,17795466.0,2.25,-1.12,-0.04,0.5,000850
386,2023-03-28,3.52,3.51,3.55,3.5,32042,11936890.5,1.42,-0.28,-0.01,0.34,000850
387,2023-03-29,3.52,3.49,3.52,3.46,41457,15274933.5,1.71,-0.57,-0.02,0.44,000850
388,2023-03-30,3.49,3.47,3.5,3.44,30826,11279656.22,1.72,-0.57,-0.02,0.33,000850
389,2023-03-31,3.47,3.5,3.51,3.45,45966,16922744.67,1.73,0.86,0.03,0.49,000850
390,2023-04-03,3.52,3.52,3.52,3.48,40228,14895522.99,1.14,0.57,0.02,0.43,000850
391,2023-04-04,3.51,3.5,3.56,3.49,56136,20828415.25,1.99,-0.57,-0.02,0.6,000850
392,2023-04-06,3.5,3.46,3.5,3.44,42213,15446928.65,1.71,-1.14,-0.04,0.45,000850
393,2023-04-07,3.46,3.5,3.52,3.44,41205,15137540.55,2.31,1.16,0.04,0.44,000850
394,2023-04-10,3.5,3.41,3.52,3.39,66697,24232357.2,3.71,-2.57,-0.09,0.71,000850
395,2023-04-11,3.41,3.45,3.45,3.38,42570,15388821.95,2.05,1.17,0.04,0.45,000850
396,2023-04-12,3.44,3.45,3.46,3.41,33923,12339913.07,1.45,0.0,0.0,0.36,000850
397,2023-04-13,3.44,3.43,3.46,3.43,32369,11793847.83,0.87,-0.58,-0.02,0.34,000850
398,2023-04-14,3.44,3.42,3.46,3.41,36187,13133091.74,1.46,-0.29,-0.01,0.38,000850
399,2023-04-17,3.43,3.44,3.45,3.39,36037,13059340.41,1.75,0.58,0.02,0.38,000850
400,2023-04-18,3.45,3.41,3.46,3.4,34897,12641586.0,1.74,-0.87,-0.03,0.37,000850
401,2023-04-19,3.42,3.37,3.42,3.37,31511,11329661.4,1.47,-1.17,-0.04,0.33,000850
402,2023-04-20,3.36,3.35,3.37,3.31,45077,15938095.52,1.78,-0.59,-0.02,0.48,000850
403,2023-04-21,3.34,3.29,3.36,3.28,36413,12793789.0,2.39,-1.79,-0.06,0.39,000850
404,2023-04-24,3.29,3.3,3.34,3.24,33360,11650367.4,3.04,0.3,0.01,0.35,000850
405,2023-04-25,3.3,3.29,3.34,3.21,51274,17791730.0,3.94,-0.3,-0.01,0.54,000850
406,2023-04-26,3.28,3.34,3.36,3.27,36419,12801554.56,2.74,1.52,0.05,0.39,000850
407,2023-04-27,3.34,3.31,3.35,3.3,28482,10025761.27,1.5,-0.9,-0.03,0.3,000850
408,2023-04-28,3.33,3.47,3.48,3.33,86798,31323735.3,4.53,4.83,0.16,0.92,000850
409,2023-05-04,3.46,3.54,3.56,3.43,89406,33194917.5,3.75,2.02,0.07,0.95,000850
410,2023-05-05,3.56,3.58,3.59,3.52,60300,22653643.56,1.98,1.13,0.04,0.64,000850
411,2023-05-08,3.56,3.6,3.63,3.55,70725,26864714.24,2.23,0.56,0.02,0.75,000850
412,2023-05-09,3.6,3.6,3.66,3.59,74133,28354871.63,1.94,0.0,0.0,0.79,000850
413,2023-05-10,3.57,3.63,3.65,3.56,52452,20024815.07,2.5,0.83,0.03,0.56,000850
414,2023-05-11,3.63,3.64,3.66,3.6,31808,12201841.8,1.65,0.28,0.01,0.34,000850
415,2023-05-12,3.65,3.67,3.75,3.65,89462,34842471.0,2.75,0.82,0.03,0.95,000850
416,2023-05-15,3.7,3.69,3.71,3.6,71501,27566320.5,3.0,0.54,0.02,0.76,000850
417,2023-05-16,3.69,3.69,3.73,3.65,63127,24574866.4,2.17,0.0,0.0,0.67,000850
418,2023-05-17,3.68,3.7,3.72,3.65,39262,15273261.0,1.9,0.27,0.01,0.42,000850
419,2023-05-18,3.71,3.67,3.72,3.67,35118,13654098.68,1.35,-0.81,-0.03,0.37,000850
420,2023-05-19,3.68,3.64,3.71,3.63,35221,13614058.84,2.18,-0.82,-0.03,0.37,000850
421,2023-05-22,3.65,3.65,3.67,3.63,39599,15247512.5,1.1,0.27,0.01,0.42,000850
422,2023-05-23,3.65,3.6,3.65,3.6,28695,10983005.0,1.37,-1.37,-0.05,0.3,000850
423,2023-05-24,3.59,3.57,3.61,3.56,33274,12599145.28,1.39,-0.83,-0.03,0.35,000850
424,2023-05-25,3.58,3.57,3.6,3.53,36544,13749485.77,1.96,0.0,0.0,0.39,000850
425,2023-05-26,3.59,3.57,3.61,3.53,29275,11013336.77,2.24,0.0,0.0,0.31,000850
426,2023-05-29,3.56,3.52,3.59,3.51,35398,13227602.1,2.24,-1.4,-0.05,0.38,000850
427,2023-05-30,3.53,3.52,3.53,3.46,35931,13282876.0,1.99,0.0,0.0,0.38,000850
428,2023-05-31,3.52,3.5,3.52,3.48,30650,11329891.5,1.14,-0.57,-0.02,0.32,000850
429,2023-06-01,3.49,3.6,3.7,3.46,151995,57872059.93,6.86,2.86,0.1,1.61,000850
430,2023-06-02,3.64,3.53,3.68,3.52,143597,54094823.74,4.44,-1.94,-0.07,1.52,000850
431,2023-06-05,3.54,3.67,3.68,3.53,195743,75008674.67,4.25,3.97,0.14,2.07,000850
432,2023-06-06,3.65,3.58,3.67,3.56,94475,35989669.49,3.0,-2.45,-0.09,1.0,000850
433,2023-06-07,3.57,3.68,3.7,3.54,119790,46119416.36,4.47,2.79,0.1,1.27,000850
434,2023-06-08,3.72,3.69,3.73,3.65,84648,32878007.0,2.17,0.27,0.01,0.9,000850
435,2023-06-09,3.68,3.66,3.69,3.62,65441,25193700.0,1.9,-0.81,-0.03,0.69,000850
436,2023-06-12,3.63,3.66,3.67,3.6,54406,20863198.12,1.91,0.0,0.0,0.58,000850
437,2023-06-13,3.65,3.65,3.67,3.62,58623,22540651.11,1.37,-0.27,-0.01,0.62,000850
438,2023-06-14,3.66,3.67,3.69,3.63,67609,26134207.0,1.64,0.55,0.02,0.72,000850
439,2023-06-15,3.66,3.6,3.67,3.58,72874,27751222.0,2.45,-1.91,-0.07,0.77,000850
440,2023-06-16,3.61,3.65,3.7,3.59,67857,26172993.55,3.06,1.39,0.05,0.72,000850
441,2023-06-19,3.66,3.63,3.69,3.62,57630,22189970.14,1.92,-0.55,-0.02,0.61,000850
442,2023-06-20,3.62,3.54,3.62,3.53,50433,18974837.0,2.48,-2.48,-0.09,0.53,000850
443,2023-06-21,3.56,3.49,3.56,3.49,45242,16826931.0,1.98,-1.41,-0.05,0.48,000850
444,2023-06-26,3.49,3.45,3.52,3.45,56522,20800446.0,2.01,-1.15,-0.04,0.6,000850
445,2023-06-27,3.45,3.63,3.65,3.45,108571,41326666.02,5.8,5.22,0.18,1.15,000850
446,2023-06-28,3.66,3.66,3.68,3.58,89941,32665988.82,2.75,0.83,0.03,0.95,000850
447,2023-06-29,3.66,3.68,3.72,3.62,53976,19904458.2,2.73,0.55,0.02,0.57,000850
448,2023-06-30,3.7,3.71,3.74,3.68,53964,20056644.82,1.63,0.82,0.03,0.57,000850
449,2023-07-03,3.72,3.75,3.77,3.68,85067,31752103.5,2.43,1.08,0.04,0.9,000850
450,2023-07-04,3.76,3.73,3.77,3.68,56065,20849122.78,2.4,-0.53,-0.02,0.59,000850
451,2023-07-05,3.74,3.72,3.76,3.69,56508,21066694.0,1.88,-0.27,-0.01,0.6,000850
452,2023-07-06,3.7,3.72,3.74,3.68,45555,16882774.0,1.61,0.0,0.0,0.48,000850
453,2023-07-07,3.72,3.7,3.72,3.67,38288,14175746.68,1.34,-0.54,-0.02,0.41,000850
454,2023-07-10,3.71,3.69,3.73,3.67,43132,15927189.0,1.62,-0.27,-0.01,0.46,000850
455,2023-07-11,3.7,3.71,3.73,3.68,42025,15572355.12,1.36,0.54,0.02,0.45,000850
456,2023-07-12,3.72,3.66,3.73,3.66,39338,14538148.47,1.89,-1.35,-0.05,0.42,000850
457,2023-07-13,3.69,3.7,3.71,3.66,50116,18482549.0,1.37,1.09,0.04,0.53,000850
458,2023-07-14,3.69,3.68,3.72,3.67,45090,16668457.0,1.35,-0.54,-0.02,0.48,000850
459,2023-07-17,3.68,3.66,3.69,3.62,51796,18875708.5,1.9,-0.54,-0.02,0.55,000850
460,2023-07-18,3.64,3.68,3.68,3.63,40924,14963967.58,1.37,0.55,0.02,0.43,000850
461,2023-07-19,3.66,3.71,3.72,3.66,39519,14594808.16,1.63,0.82,0.03,0.42,000850
462,2023-07-20,3.73,3.71,3.75,3.69,60039,22322170.0,1.62,0.0,0.0,0.64,000850
463,2023-07-21,3.72,3.75,3.76,3.7,52824,19718903.0,1.62,1.08,0.04,0.56,000850
464,2023-07-24,3.73,3.73,3.75,3.71,35017,13047926.0,1.07,-0.53,-0.02,0.37,000850
465,2023-07-25,3.75,3.78,3.79,3.74,73539,27687611.12,1.34,1.34,0.05,0.78,000850
466,2023-07-26,3.78,3.82,3.82,3.76,64465,24496931.69,1.59,1.06,0.04,0.68,000850
467,2023-07-27,3.81,3.81,3.83,3.79,47639,18136931.0,1.05,-0.26,-0.01,0.5,000850
468,2023-07-28,3.8,4.19,4.19,3.78,383973,157400669.63,10.76,9.97,0.38,4.07,000850
469,2023-07-31,4.61,4.26,4.61,4.21,1017796,447659253.77,9.55,1.67,0.07,10.79,000850
470,2023-08-01,4.23,4.12,4.29,4.09,677238,281357279.49,4.69,-3.29,-0.14,7.18,000850
471,2023-08-02,4.12,4.1,4.21,4.07,367558,151749966.75,3.4,-0.49,-0.02,3.9,000850
472,2023-08-03,4.14,4.14,4.24,4.08,268879,111025565.75,3.9,0.98,0.04,2.85,000850
473,2023-08-04,4.19,4.26,4.49,4.14,625836,265612982.79,8.45,2.9,0.12,6.63,000850
474,2023-08-07,4.2,4.32,4.32,4.12,402831,168452864.0,4.69,1.41,0.06,4.27,000850
475,2023-08-08,4.28,4.32,4.62,4.23,696934,304738326.03,9.03,0.0,0.0,7.39,000850
476,2023-08-09,4.34,4.37,4.52,4.16,677430,294508008.22,8.33,1.16,0.05,7.18,000850
477,2023-08-10,4.31,4.21,4.5,4.16,722127,311015387.21,7.78,-3.66,-0.16,7.65,000850
478,2023-08-11,4.25,4.1,4.44,4.08,460069,193396548.91,8.55,-2.61,-0.11,4.88,000850
479,2023-08-14,4.1,4.11,4.15,4.04,271975,111478260.29,2.68,0.24,0.01,2.88,000850
480,2023-08-15,4.07,4.09,4.17,4.04,213633,87447494.69,3.16,-0.49,-0.02,2.26,000850
481,2023-08-16,4.06,4.09,4.15,4.0,263378,107492520.07,3.67,0.0,0.0,2.79,000850
482,2023-08-17,4.06,4.09,4.12,4.03,196923,80002451.65,2.2,0.0,0.0,2.09,000850
483,2023-08-18,4.09,3.99,4.1,3.98,152986,61659273.4,2.93,-2.44,-0.1,1.62,000850
