,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-10-13,21.77,22.11,22.42,21.77,2935,9817226.0,2.96,0.73,0.16,0.97,301065
258,2022-10-14,22.29,22.76,22.87,22.29,4202,14378658.0,2.62,2.94,0.65,1.39,301065
259,2022-10-17,22.45,23.16,23.43,22.45,4992,17425119.0,4.31,1.76,0.4,1.65,301065
260,2022-10-18,23.43,23.39,23.57,22.93,4227,14848588.0,2.76,0.99,0.23,1.4,301065
261,2022-10-19,23.39,22.94,23.39,22.83,3614,12551706.0,2.39,-1.92,-0.45,1.19,301065
262,2022-10-20,23.16,23.11,23.45,22.77,5578,19506262.0,2.96,0.74,0.17,1.84,301065
263,2022-10-21,23.0,23.05,23.4,22.84,2054,7137565.0,2.42,-0.26,-0.06,0.68,301065
264,2022-10-24,23.27,22.43,23.33,22.41,3244,11169732.0,3.99,-2.69,-0.62,1.07,301065
265,2022-10-25,22.61,22.0,22.72,21.69,3379,11215885.0,4.59,-1.92,-0.43,1.12,301065
266,2022-10-26,22.11,22.63,22.75,22.07,4777,16269609.0,3.09,2.86,0.63,1.58,301065
267,2022-10-27,22.21,22.41,22.94,22.21,4961,16896093.0,3.23,-0.97,-0.22,1.64,301065
268,2022-10-28,22.41,21.23,22.41,21.14,5374,17566652.0,5.67,-5.27,-1.18,1.77,301065
269,2022-10-31,21.3,21.66,21.9,21.13,3819,12442111.0,3.63,2.03,0.43,1.26,301065
270,2022-11-01,21.97,22.13,22.15,21.43,5549,18316055.0,3.32,2.17,0.47,1.83,301065
271,2022-11-02,22.03,22.49,22.79,21.97,6213,21088045.0,3.71,1.63,0.36,2.05,301065
272,2022-11-03,22.4,22.49,22.95,22.3,3519,11935634.0,2.89,0.0,0.0,1.16,301065
273,2022-11-04,22.37,22.73,22.85,22.37,7561,25889622.0,2.13,1.07,0.24,2.5,301065
274,2022-11-07,22.57,22.81,22.91,22.49,4644,15902464.0,1.85,0.35,0.08,1.53,301065
275,2022-11-08,22.87,22.84,22.99,22.49,3723,12777000.0,2.19,0.13,0.03,1.23,301065
276,2022-11-09,22.85,23.31,23.43,22.63,7089,24797621.0,3.5,2.06,0.47,2.34,301065
277,2022-11-10,23.17,23.1,23.49,23.04,4938,17302069.0,1.93,-0.9,-0.21,1.63,301065
278,2022-11-11,23.43,22.87,23.8,22.81,9770,34470828.0,4.29,-1.0,-0.23,3.23,301065
279,2022-11-14,22.76,23.35,23.6,22.65,7129,24948099.0,4.15,2.1,0.48,2.35,301065
280,2022-11-15,23.35,23.46,23.48,22.92,7621,26744407.0,2.4,0.47,0.11,2.52,301065
281,2022-11-16,23.45,23.31,23.64,23.23,5910,20875478.0,1.75,-0.64,-0.15,1.95,301065
282,2022-11-17,23.31,23.69,23.8,23.1,8201,29156188.0,3.0,1.63,0.38,2.71,301065
283,2022-11-18,23.65,23.77,24.08,23.47,6786,24311182.0,2.57,0.34,0.08,2.24,301065
284,2022-11-21,23.76,23.81,23.99,23.25,7313,26123616.0,3.11,0.17,0.04,2.41,301065
285,2022-11-22,24.11,23.69,24.77,23.45,10855,39449421.0,5.54,-0.5,-0.12,3.58,301065
286,2022-11-23,23.64,22.88,23.87,22.68,6805,23599944.0,5.02,-3.42,-0.81,2.25,301065
287,2022-11-24,22.88,23.22,23.31,22.83,3938,13742247.0,2.1,1.49,0.34,1.3,301065
288,2022-11-25,23.22,22.78,23.22,22.71,3443,11841303.0,2.2,-1.89,-0.44,1.14,301065
289,2022-11-28,22.58,22.33,22.89,22.27,3700,12499935.0,2.72,-1.98,-0.45,1.22,301065
290,2022-11-29,22.41,23.01,23.11,22.37,5686,19623861.0,3.31,3.05,0.68,1.88,301065
291,2022-11-30,23.01,22.61,23.29,22.56,3627,12439295.0,3.17,-1.74,-0.4,1.2,301065
292,2022-12-01,22.69,22.7,22.9,22.61,2893,9899779.0,1.28,0.4,0.09,0.95,301065
293,2022-12-02,22.85,22.91,22.95,22.68,2890,9947391.0,1.19,0.93,0.21,0.95,301065
294,2022-12-05,22.79,23.05,23.14,22.78,3650,12627718.0,1.57,0.61,0.14,1.2,301065
295,2022-12-06,23.05,22.86,23.15,22.75,3268,11298126.0,1.74,-0.82,-0.19,1.08,301065
296,2022-12-07,22.71,23.29,23.34,22.58,5848,20347755.0,3.32,1.88,0.43,1.93,301065
297,2022-12-08,23.2,23.67,23.73,23.1,8445,29893670.0,2.71,1.63,0.38,2.79,301065
298,2022-12-09,23.58,23.33,23.67,23.23,5655,19984499.0,1.86,-1.44,-0.34,1.87,301065
299,2022-12-12,23.33,23.89,24.13,23.3,8551,30641532.0,3.56,2.4,0.56,2.82,301065
300,2022-12-13,23.75,23.69,23.87,23.03,9353,33040122.0,3.52,-0.84,-0.2,3.09,301065
301,2022-12-14,23.49,23.03,23.49,22.83,6768,23526444.0,2.79,-2.79,-0.66,2.23,301065
302,2022-12-15,22.87,22.96,23.28,22.8,3783,13107700.0,2.08,-0.3,-0.07,1.25,301065
303,2022-12-16,22.91,23.73,24.26,22.72,13303,47486271.0,6.71,3.35,0.77,4.39,301065
304,2022-12-19,23.83,22.43,23.83,22.43,9460,32557765.0,5.9,-5.48,-1.3,3.12,301065
305,2022-12-20,22.41,22.03,22.55,21.96,3852,12849682.0,2.63,-1.78,-0.4,1.27,301065
306,2022-12-21,22.04,21.69,22.26,21.52,3397,11169845.0,3.36,-1.54,-0.34,1.12,301065
307,2022-12-22,21.91,21.02,21.91,20.94,4587,14703312.0,4.47,-3.09,-0.67,1.51,301065
308,2022-12-23,21.02,21.09,21.23,20.92,2768,8787654.0,1.47,0.33,0.07,0.91,301065
309,2022-12-26,21.18,21.12,21.43,20.93,4040,12874383.0,2.37,0.14,0.03,1.33,301065
310,2022-12-27,21.12,20.86,21.23,20.43,6597,20546978.0,3.79,-1.23,-0.26,2.18,301065
311,2022-12-28,20.86,20.48,20.93,20.46,3836,11931952.0,2.25,-1.82,-0.38,1.27,301065
312,2022-12-29,20.43,20.54,20.61,20.34,2534,7837136.0,1.32,0.29,0.06,0.84,301065
313,2022-12-30,20.54,20.42,20.57,20.17,3114,9555730.0,1.95,-0.58,-0.12,1.03,301065
314,2023-01-03,20.57,21.11,21.37,20.5,6550,20787987.0,4.26,3.38,0.69,2.16,301065
315,2023-01-04,21.1,21.07,21.18,20.91,3022,9585739.0,1.28,-0.19,-0.04,1.0,301065
316,2023-01-05,21.13,21.16,21.23,20.83,4125,13112586.0,1.9,0.43,0.09,1.36,301065
317,2023-01-06,21.16,21.06,21.28,21.01,3010,9584348.0,1.28,-0.47,-0.1,0.99,301065
318,2023-01-09,21.26,21.25,21.33,21.11,3096,9902590.0,1.04,0.9,0.19,1.02,301065
319,2023-01-10,21.29,21.13,21.29,21.04,2656,8466983.0,1.18,-0.56,-0.12,0.87,301065
320,2023-01-11,21.2,20.69,21.3,20.65,4604,14491543.0,3.08,-2.08,-0.44,1.52,301065
321,2023-01-12,20.73,20.81,21.17,20.69,4379,13833178.0,2.32,0.58,0.12,1.44,301065
322,2023-01-13,20.83,20.88,21.09,20.81,2735,8619260.0,1.35,0.34,0.07,0.9,301065
323,2023-01-16,20.99,21.2,21.3,20.99,4261,13620426.0,1.48,1.53,0.32,1.4,301065
324,2023-01-17,21.22,21.07,21.62,20.97,3373,10744731.0,3.07,-0.61,-0.13,1.11,301065
325,2023-01-18,21.15,21.19,21.21,21.03,2557,8146963.0,0.85,0.57,0.12,0.84,301065
326,2023-01-19,21.19,21.49,21.49,21.08,3751,12083169.0,1.93,1.42,0.3,1.23,301065
327,2023-01-20,21.56,21.65,21.7,21.41,3786,12307556.0,1.35,0.74,0.16,1.25,301065
328,2023-01-30,21.94,21.79,22.13,21.73,4067,13426341.0,1.85,0.65,0.14,1.34,301065
329,2023-01-31,21.82,22.0,22.02,21.65,4196,13851576.0,1.7,0.96,0.21,1.38,301065
330,2023-02-01,21.95,22.25,22.27,21.93,3685,12280049.0,1.55,1.14,0.25,1.21,301065
331,2023-02-02,22.3,22.52,22.54,22.13,5479,18498231.0,1.84,1.21,0.27,1.8,301065
332,2023-02-03,22.34,22.37,22.57,22.12,3876,13041000.0,2.0,-0.67,-0.15,1.28,301065
333,2023-02-06,22.37,22.13,22.5,22.05,4876,16301280.0,2.01,-1.07,-0.24,1.61,301065
334,2023-02-07,22.07,22.17,22.31,22.03,3944,13158317.0,1.27,0.18,0.04,1.3,301065
335,2023-02-08,22.19,22.21,22.41,22.13,3167,10629214.0,1.26,0.18,0.04,1.04,301065
336,2023-02-09,22.33,22.53,22.54,21.95,5039,16960458.0,2.66,1.44,0.32,1.66,301065
337,2023-02-10,22.53,23.15,23.17,22.53,9376,32363878.0,2.84,2.75,0.62,3.09,301065
338,2023-02-13,23.01,23.09,23.33,22.98,6761,23551410.0,1.51,-0.26,-0.06,2.23,301065
339,2023-02-14,23.11,23.49,23.57,23.1,9257,32658345.0,2.04,1.73,0.4,3.05,301065
340,2023-02-15,23.56,23.39,23.56,23.19,6005,21086280.0,1.58,-0.43,-0.1,1.98,301065
341,2023-02-16,23.35,22.99,23.82,22.79,10035,35431115.0,4.4,-1.71,-0.4,3.3,301065
342,2023-02-17,22.97,23.06,23.47,22.89,8095,28339359.0,2.52,0.3,0.07,2.67,301065
343,2023-02-20,23.42,23.23,23.56,22.55,8924,30921737.0,4.38,0.74,0.17,2.94,301065
344,2023-02-21,23.23,22.87,23.25,22.81,5601,19409275.0,1.89,-1.55,-0.36,1.84,301065
345,2023-02-22,22.85,22.91,22.95,22.72,3528,12150333.0,1.01,0.17,0.04,1.16,301065
346,2023-02-23,22.77,22.77,23.09,22.7,2409,8290073.0,1.7,-0.61,-0.14,0.79,301065
347,2023-02-24,22.89,23.22,23.57,22.77,8771,30659666.0,3.51,1.98,0.45,2.89,301065
348,2023-02-27,23.02,22.83,23.26,22.73,4765,16507724.0,2.28,-1.68,-0.39,1.57,301065
349,2023-02-28,22.84,23.23,23.33,22.84,4243,14783433.0,2.15,1.75,0.4,1.4,301065
350,2023-03-01,23.43,23.13,23.43,23.02,3388,11791237.0,1.76,-0.43,-0.1,1.12,301065
351,2023-03-02,23.13,22.83,23.19,22.81,3219,11124850.0,1.64,-1.3,-0.3,1.06,301065
352,2023-03-03,22.83,22.55,22.95,22.43,4351,14828746.0,2.28,-1.23,-0.28,1.43,301065
353,2023-03-06,22.63,22.65,22.86,22.51,2737,9338228.0,1.55,0.44,0.1,0.9,301065
354,2023-03-07,22.81,22.09,22.81,22.04,4204,14138051.0,3.4,-2.47,-0.56,1.38,301065
355,2023-03-08,22.09,22.15,22.25,21.9,3536,11771481.0,1.58,0.27,0.06,1.16,301065
356,2023-03-09,22.15,22.69,22.75,22.15,5024,17062644.0,2.71,2.44,0.54,1.65,301065
357,2023-03-10,22.69,22.44,22.79,22.37,3547,12036302.0,1.85,-1.1,-0.25,1.17,301065
358,2023-03-13,22.63,22.36,22.87,22.15,4041,13675616.0,3.21,-0.36,-0.08,1.33,301065
359,2023-03-14,22.37,22.1,22.47,21.57,4502,14927020.0,4.03,-1.16,-0.26,1.48,301065
360,2023-03-15,22.26,22.39,22.68,22.03,4400,14916352.0,2.94,1.31,0.29,1.45,301065
361,2023-03-16,22.39,22.07,22.49,21.86,3277,10939012.0,2.81,-1.43,-0.32,1.08,301065
362,2023-03-17,22.2,22.03,22.33,21.91,4348,14454141.0,1.9,-0.18,-0.04,1.43,301065
363,2023-03-20,22.03,21.83,22.22,21.55,3392,11145162.0,3.04,-0.91,-0.2,1.12,301065
364,2023-03-21,21.83,22.34,22.37,21.83,3022,10074324.0,2.47,2.34,0.51,1.0,301065
365,2023-03-22,22.34,22.65,22.82,22.34,5747,19624873.0,2.15,1.39,0.31,1.89,301065
366,2023-03-23,22.68,22.63,22.77,22.46,3368,11485012.0,1.37,-0.09,-0.02,1.11,301065
367,2023-03-24,22.65,22.63,22.79,22.52,3200,10928306.0,1.19,0.0,0.0,1.05,301065
368,2023-03-27,22.57,22.4,22.57,22.11,4421,14870810.0,2.03,-1.02,-0.23,1.46,301065
369,2023-03-28,22.43,22.1,22.5,22.09,3817,12780667.0,1.83,-1.34,-0.3,1.26,301065
370,2023-03-29,22.2,21.77,22.2,21.64,3477,11443904.0,2.53,-1.49,-0.33,1.14,301065
371,2023-03-30,21.79,21.38,21.9,21.36,3398,11022859.0,2.48,-1.79,-0.39,1.12,301065
372,2023-03-31,21.4,21.5,21.57,21.37,2756,8918773.0,0.94,0.56,0.12,0.91,301065
373,2023-04-03,21.53,21.67,21.8,21.53,3161,10307519.0,1.26,0.79,0.17,1.04,301065
374,2023-04-04,21.67,21.32,21.81,21.29,4142,13384389.0,2.4,-1.62,-0.35,1.36,301065
375,2023-04-06,21.43,21.24,21.43,21.21,2971,9523680.0,1.03,-0.38,-0.08,0.98,301065
376,2023-04-07,21.33,21.37,21.42,21.25,2503,8050064.0,0.8,0.61,0.13,0.82,301065
377,2023-04-10,21.36,21.19,21.46,21.11,4019,12871782.0,1.64,-0.84,-0.18,1.32,301065
378,2023-04-11,21.28,21.08,21.28,20.99,3074,9770301.0,1.37,-0.52,-0.11,1.01,301065
379,2023-04-12,21.17,21.29,21.33,21.08,3271,10461715.0,1.19,1.0,0.21,1.08,301065
380,2023-04-13,21.29,21.27,21.35,21.12,2587,8275213.0,1.08,-0.09,-0.02,0.85,301065
381,2023-04-14,21.39,21.35,21.52,21.11,2822,9062476.0,1.93,0.38,0.08,0.93,301065
382,2023-04-17,21.27,21.26,21.33,21.07,2839,9064360.0,1.22,-0.42,-0.09,0.93,301065
383,2023-04-18,21.23,21.18,21.29,21.09,2414,7695349.0,0.94,-0.38,-0.08,0.8,301065
384,2023-04-19,21.14,21.01,21.2,20.91,2444,7744205.0,1.37,-0.8,-0.17,0.8,301065
385,2023-04-20,21.01,20.59,21.02,20.44,3357,10421679.0,2.76,-2.0,-0.42,1.11,301065
386,2023-04-21,20.67,20.33,20.71,20.31,3285,10140802.0,1.94,-1.26,-0.26,1.08,301065
387,2023-04-24,20.43,20.59,20.63,20.23,2218,6843564.0,1.97,1.28,0.26,0.73,301065
388,2023-04-25,20.49,19.94,20.62,19.63,3951,11914074.0,4.81,-3.16,-0.65,1.3,301065
389,2023-04-26,19.94,20.31,20.63,19.84,2810,8612063.0,3.96,1.86,0.37,0.93,301065
390,2023-04-27,20.17,20.57,20.75,20.12,3868,11983047.0,3.1,1.28,0.26,1.27,301065
391,2023-04-28,20.3,20.9,20.9,20.3,4344,13565639.0,2.92,1.6,0.33,1.43,301065
392,2023-05-04,20.89,20.99,21.08,20.8,2890,9113715.0,1.34,0.43,0.09,0.95,301065
393,2023-05-05,20.99,20.74,20.99,20.64,2125,6648420.0,1.67,-1.19,-0.25,0.7,301065
394,2023-05-08,20.81,20.9,21.01,20.55,2105,6584398.0,2.22,0.77,0.16,0.69,301065
395,2023-05-09,20.72,20.73,21.15,20.61,3622,11409128.0,2.58,-0.81,-0.17,1.19,301065
396,2023-05-10,20.73,20.91,20.97,20.7,1514,4755641.0,1.3,0.87,0.18,0.5,301065
397,2023-05-11,20.85,20.97,21.01,20.81,1944,6126296.0,0.96,0.29,0.06,0.64,301065
398,2023-05-12,20.85,20.91,21.1,20.85,2625,8304931.0,1.19,-0.29,-0.06,0.86,301065
399,2023-05-15,21.05,21.01,21.05,20.71,2120,6667497.0,1.63,0.48,0.1,0.7,301065
400,2023-05-16,21.02,21.01,21.17,20.95,2069,6557882.0,1.05,0.0,0.0,0.68,301065
401,2023-05-17,21.01,21.14,21.15,20.86,2667,8465063.0,1.38,0.62,0.13,0.88,301065
402,2023-05-18,21.15,21.17,21.31,21.11,2234,7133052.0,0.95,0.14,0.03,0.74,301065
403,2023-05-19,21.17,21.36,21.45,21.09,2904,9325288.0,1.7,0.9,0.19,0.96,301065
404,2023-05-22,21.3,21.49,21.62,21.3,3201,10360934.0,1.5,0.61,0.13,1.05,301065
405,2023-05-23,21.45,21.83,21.97,21.45,5443,17879570.0,2.42,1.58,0.34,1.79,301065
406,2023-05-24,21.79,21.77,21.84,21.51,3721,12144157.0,1.51,-0.27,-0.06,1.23,301065
407,2023-05-25,21.57,21.49,21.77,21.29,3577,11552463.0,2.2,-1.29,-0.28,1.18,301065
408,2023-05-26,21.49,21.71,21.73,21.36,2836,9219763.0,1.72,1.02,0.22,0.93,301065
409,2023-05-29,21.77,21.43,21.94,21.42,3818,12467069.0,2.4,-1.29,-0.28,1.26,301065
410,2023-05-30,21.53,21.5,21.75,21.22,3715,12006675.0,2.47,0.33,0.07,1.22,301065
411,2023-05-31,21.23,21.19,21.63,21.17,3101,9971150.0,2.14,-1.44,-0.31,1.02,301065
412,2023-06-01,21.14,21.21,21.43,20.97,3117,9965852.0,2.17,0.09,0.02,1.03,301065
413,2023-06-02,21.35,21.39,21.51,21.22,3515,11330531.0,1.37,0.85,0.18,1.16,301065
414,2023-06-05,21.39,21.41,21.45,21.25,4475,14405591.0,0.94,0.09,0.02,1.47,301065
415,2023-06-06,21.41,20.81,21.42,20.73,4499,14202635.0,3.22,-2.8,-0.6,1.48,301065
416,2023-06-07,20.77,20.55,20.81,20.54,3602,11210602.0,1.3,-1.25,-0.26,1.19,301065
417,2023-06-08,20.67,20.64,20.75,20.52,2527,7853578.0,1.12,0.44,0.09,0.83,301065
418,2023-06-09,20.74,20.93,20.95,20.29,4014,12605115.0,3.2,1.41,0.29,1.32,301065
419,2023-06-12,21.03,20.9,21.03,20.56,3884,12128164.0,2.25,-0.14,-0.03,1.28,301065
420,2023-06-13,20.85,20.93,21.14,20.75,3431,10843881.0,1.87,0.14,0.03,1.13,301065
421,2023-06-14,21.04,20.67,21.04,20.67,4105,12842602.0,1.77,-1.24,-0.26,1.35,301065
422,2023-06-15,20.67,20.71,20.82,20.61,3081,9622192.0,1.02,0.19,0.04,1.01,301065
423,2023-06-16,20.82,20.81,20.86,20.52,5391,11189527.0,1.64,0.48,0.1,1.18,301065
424,2023-06-19,20.65,20.78,20.88,20.65,5072,10533177.0,1.11,-0.14,-0.03,1.11,301065
425,2023-06-20,20.73,20.06,20.78,20.01,9469,19214214.0,3.71,-3.46,-0.72,2.08,301065
426,2023-06-21,20.08,19.82,20.15,19.77,5162,10253772.0,1.89,-1.2,-0.24,1.13,301065
427,2023-06-26,19.78,19.59,19.85,19.5,4433,8716208.0,1.77,-1.16,-0.23,0.97,301065
428,2023-06-27,19.53,20.04,20.1,19.53,4826,9631957.0,2.91,2.3,0.45,1.06,301065
429,2023-06-28,20.03,20.04,20.11,19.7,4838,9634996.0,2.05,0.0,0.0,1.06,301065
430,2023-06-29,19.95,20.18,20.37,19.95,5851,11849400.0,2.1,0.7,0.14,1.28,301065
431,2023-06-30,20.1,20.69,20.9,20.1,10737,22148385.0,3.96,2.53,0.51,2.35,301065
