,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,16.83,18.05,18.7,16.61,130746,235231539.0,12.24,5.68,0.97,20.01,603109
258,2022-07-22,17.53,17.37,17.74,17.14,79127,140402027.0,3.32,-3.77,-0.68,12.11,603109
259,2022-07-25,17.23,16.5,17.24,16.46,49460,84398106.0,4.49,-5.01,-0.87,7.57,603109
260,2022-07-26,16.47,16.9,17.0,16.25,40256,68388674.0,4.55,2.42,0.4,6.16,603109
261,2022-07-27,16.61,17.08,17.18,16.61,40699,70433360.0,3.37,1.07,0.18,6.23,603109
262,2022-07-28,17.5,17.45,17.9,17.22,63284,112936728.0,3.98,2.17,0.37,9.69,603109
263,2022-07-29,17.55,18.01,18.83,17.46,87924,162233461.0,7.85,3.21,0.56,13.46,603109
264,2022-08-01,18.02,17.83,18.22,17.5,58658,105762384.0,4.0,-1.0,-0.18,8.98,603109
265,2022-08-02,17.6,16.91,17.77,16.68,53935,94054346.0,6.11,-5.16,-0.92,8.25,603109
266,2022-08-03,16.85,17.85,18.63,16.77,136010,251969468.0,11.0,5.56,0.94,20.82,603109
267,2022-08-04,18.16,18.61,19.05,17.6,147182,273882586.0,8.12,4.26,0.76,22.53,603109
268,2022-08-05,18.5,18.1,18.67,17.81,81287,150139229.0,4.62,-2.74,-0.51,12.44,603109
269,2022-08-08,18.29,19.94,19.94,17.99,134116,266542442.0,10.77,10.17,1.84,20.53,603109
270,2022-08-09,19.03,19.58,20.5,19.03,174688,352427168.0,7.37,-1.81,-0.36,26.74,603109
271,2022-08-10,19.26,19.64,20.08,19.11,101561,203080848.0,4.95,0.31,0.06,15.54,603109
272,2022-08-11,19.45,19.12,19.64,18.93,78311,152399356.0,3.62,-2.65,-0.52,11.99,603109
273,2022-08-12,19.12,19.02,19.3,18.79,52843,101915422.0,2.67,-0.52,-0.1,8.09,603109
274,2022-08-15,18.82,19.59,19.96,18.43,78516,153682319.0,8.04,3.0,0.57,12.02,603109
275,2022-08-16,19.53,19.76,19.76,19.16,74073,146554534.0,3.06,0.87,0.17,11.34,603109
276,2022-08-17,19.98,20.63,21.77,19.5,139405,289885665.0,11.49,4.4,0.87,21.34,603109
277,2022-08-18,20.75,20.13,20.8,20.0,92419,189850272.0,3.88,-2.42,-0.5,14.14,603109
278,2022-08-19,19.92,20.39,20.68,19.4,92502,188069946.0,6.36,1.29,0.26,14.16,603109
279,2022-08-22,19.95,20.41,20.95,19.9,69192,144384101.0,5.15,0.1,0.02,10.59,603109
280,2022-08-23,20.39,20.88,21.16,20.03,86691,181183814.0,5.54,2.3,0.47,13.27,603109
281,2022-08-24,21.58,23.0,23.0,21.58,284676,658283617.0,6.8,10.15,2.12,43.57,603109
282,2022-08-25,23.98,24.35,25.33,23.0,295136,724708180.0,10.13,5.87,1.35,45.17,603109
283,2022-08-26,23.2,23.26,24.69,21.89,209832,489696199.0,11.5,-4.48,-1.09,32.11,603109
284,2022-08-29,22.27,22.88,23.86,22.27,128681,300664238.0,6.84,-1.63,-0.38,19.69,603109
285,2022-08-30,23.28,20.86,23.7,20.56,168946,371079281.0,13.72,-8.83,-2.02,25.86,603109
286,2022-08-31,20.89,18.74,21.0,18.74,114635,224418190.0,10.83,-10.16,-2.12,17.54,603109
287,2022-09-01,18.06,17.28,18.35,17.2,102851,185422781.0,6.14,-7.79,-1.46,15.74,603109
288,2022-09-02,17.76,18.26,18.86,17.76,107913,200593732.0,6.37,5.67,0.98,16.52,603109
289,2022-09-05,18.21,19.0,19.85,17.95,105293,202551690.0,10.41,4.05,0.74,16.12,603109
290,2022-09-06,19.03,20.5,20.62,18.65,112540,226401496.0,10.37,7.89,1.5,17.22,603109
291,2022-09-07,20.51,21.61,21.8,20.15,97163,210345345.0,8.05,5.41,1.11,14.87,603109
292,2022-09-08,21.55,22.42,23.1,21.08,102569,231749375.0,9.35,3.75,0.81,15.7,603109
293,2022-09-09,22.24,21.16,22.4,21.06,74770,162164484.0,5.98,-5.62,-1.26,11.44,603109
294,2022-09-13,21.53,21.76,22.0,20.5,77881,168223830.0,7.09,2.84,0.6,11.92,603109
295,2022-09-14,21.35,20.44,21.8,20.1,80303,168642925.0,7.81,-6.07,-1.32,12.29,603109
296,2022-09-15,20.86,18.37,20.88,18.37,84392,161804037.0,12.28,-10.13,-2.07,12.92,603109
297,2022-09-16,18.02,17.65,18.49,17.6,62621,113949238.0,4.84,-3.92,-0.72,9.58,603109
298,2022-09-19,17.7,17.99,18.68,17.4,73284,134853093.0,7.25,1.93,0.34,11.22,603109
299,2022-09-20,17.98,18.7,19.1,17.95,73843,140273231.0,6.39,3.95,0.71,11.3,603109
300,2022-09-21,19.02,18.3,19.02,18.06,54722,102127323.0,5.13,-2.14,-0.4,8.38,603109
301,2022-09-22,18.26,18.1,18.69,17.95,48745,90731698.0,4.04,-1.09,-0.2,7.46,603109
302,2022-09-23,18.14,17.25,18.25,16.98,73990,130642877.0,7.02,-4.7,-0.85,11.32,603109
303,2022-09-26,17.21,16.99,17.43,16.5,45550,79113695.0,5.39,-1.51,-0.26,6.97,603109
304,2022-09-27,17.28,17.0,17.49,16.6,40888,70505432.0,5.24,0.06,0.01,6.26,603109
305,2022-09-28,16.89,16.29,17.28,16.11,52097,87666597.0,6.88,-4.18,-0.71,7.78,603109
306,2022-09-29,16.34,17.95,17.95,16.23,70832,123959337.0,10.56,10.19,1.66,10.57,603109
307,2022-09-30,18.25,16.85,18.31,16.78,102173,179538350.0,8.52,-6.13,-1.1,15.25,603109
308,2022-10-10,16.78,16.25,17.0,16.04,65370,109727309.0,5.7,-3.56,-0.6,9.76,603109
309,2022-10-11,16.33,17.4,17.91,15.83,105766,183551596.0,12.8,7.08,1.15,15.79,603109
310,2022-10-12,17.27,17.76,17.88,16.4,101837,177267345.0,8.51,2.07,0.36,15.2,603109
311,2022-10-13,17.56,18.04,18.29,17.26,93868,169978319.0,5.8,1.58,0.28,14.01,603109
312,2022-10-14,18.15,18.08,18.5,17.85,56713,104418629.0,3.6,0.22,0.04,8.47,603109
313,2022-10-17,17.84,18.09,18.18,17.53,46231,83926469.0,3.6,0.06,0.01,6.9,603109
314,2022-10-18,18.21,17.95,18.33,17.61,54791,100255491.0,3.98,-0.77,-0.14,8.18,603109
315,2022-10-19,17.77,18.11,18.56,17.68,62885,116390578.0,4.9,0.89,0.16,9.39,603109
316,2022-10-20,17.85,17.55,18.08,17.18,50604,90471406.0,4.97,-3.09,-0.56,7.55,603109
317,2022-10-21,17.47,17.4,17.85,17.26,32126,57284465.0,3.36,-0.85,-0.15,4.8,603109
318,2022-10-24,17.4,17.25,17.9,17.05,34083,60732307.0,4.89,-0.86,-0.15,5.09,603109
319,2022-10-25,17.17,17.66,17.9,16.76,43267,76904873.0,6.61,2.38,0.41,6.46,603109
320,2022-10-26,17.66,17.64,17.86,17.21,39498,70708652.0,3.68,-0.11,-0.02,5.9,603109
321,2022-10-27,17.65,17.13,18.25,17.05,57352,102602026.0,6.8,-2.89,-0.51,8.56,603109
322,2022-10-28,16.05,15.53,16.64,15.46,72496,118032127.0,6.89,-9.34,-1.6,10.82,603109
323,2022-10-31,15.22,15.64,15.93,15.11,39376,62968034.0,5.28,0.71,0.11,5.88,603109
324,2022-11-01,15.53,16.07,16.19,15.53,34312,55871540.0,4.22,2.75,0.43,5.12,603109
325,2022-11-02,15.92,16.28,16.43,15.87,30690,50573642.0,3.48,1.31,0.21,4.58,603109
326,2022-11-03,16.15,16.36,16.51,16.05,27053,44977326.0,2.83,0.49,0.08,4.04,603109
327,2022-11-04,16.29,16.89,16.9,16.25,36978,63003351.0,3.97,3.24,0.53,5.52,603109
328,2022-11-07,16.92,16.66,17.06,16.43,35644,60436401.0,3.73,-1.36,-0.23,5.32,603109
329,2022-11-08,16.62,16.52,16.7,16.25,29065,48565223.0,2.7,-0.84,-0.14,4.34,603109
330,2022-11-09,16.62,16.35,16.65,16.31,21107,35219117.0,2.06,-1.03,-0.17,3.15,603109
331,2022-11-10,16.25,15.89,16.31,15.87,29800,48721351.0,2.69,-2.81,-0.46,4.45,603109
332,2022-11-11,16.19,15.92,16.7,15.9,41772,68938437.0,5.03,0.19,0.03,6.24,603109
333,2022-11-14,15.89,15.6,16.07,15.55,33926,54524375.0,3.27,-2.01,-0.32,5.06,603109
334,2022-11-15,15.58,16.09,16.1,15.4,31084,50329540.0,4.49,3.14,0.49,4.64,603109
335,2022-11-16,16.08,16.05,16.29,15.93,24763,40503067.0,2.24,-0.25,-0.04,3.7,603109
336,2022-11-17,16.08,15.81,16.08,15.65,28327,45518242.0,2.68,-1.5,-0.24,4.23,603109
337,2022-11-18,15.83,15.58,15.95,15.51,30884,49438374.0,2.78,-1.45,-0.23,4.61,603109
338,2022-11-21,15.52,15.81,15.81,15.41,23814,37940811.0,2.57,1.48,0.23,3.56,603109
339,2022-11-22,15.71,15.36,15.77,15.33,23407,37032598.0,2.78,-2.85,-0.45,3.49,603109
340,2022-11-23,15.32,15.37,15.47,14.91,29684,45946329.0,3.65,0.07,0.01,4.43,603109
341,2022-11-24,15.53,15.81,15.89,15.37,32495,51921142.0,3.38,2.86,0.44,4.85,603109
342,2022-11-25,15.9,15.42,15.9,15.36,26155,41299160.0,3.42,-2.47,-0.39,3.9,603109
343,2022-11-28,15.19,15.1,15.33,15.0,24433,37724997.0,2.14,-2.08,-0.32,3.65,603109
344,2022-11-29,15.1,15.4,15.44,15.03,19868,30925103.0,2.72,1.99,0.3,2.97,603109
345,2022-11-30,15.5,15.61,15.8,15.25,27993,44387205.0,3.57,1.36,0.21,4.18,603109
346,2022-12-01,15.79,15.63,15.8,15.53,24699,39377796.0,1.73,0.13,0.02,3.69,603109
347,2022-12-02,15.73,15.71,15.75,15.58,18900,30194647.0,1.09,0.51,0.08,2.82,603109
348,2022-12-05,15.81,15.7,15.84,15.55,20855,33250710.0,1.85,-0.06,-0.01,3.11,603109
349,2022-12-06,15.71,15.66,15.8,15.52,21223,33858583.0,1.78,-0.25,-0.04,3.17,603109
350,2022-12-07,15.59,15.58,15.79,15.54,17363,27676187.0,1.6,-0.51,-0.08,2.59,603109
351,2022-12-08,15.51,15.33,15.58,15.31,19856,31193983.0,1.73,-1.6,-0.25,2.96,603109
352,2022-12-09,15.33,15.17,15.45,15.1,19105,29638735.0,2.28,-1.04,-0.16,2.85,603109
353,2022-12-12,15.03,15.11,15.18,14.85,15561,23844567.0,2.18,-0.4,-0.06,2.32,603109
354,2022-12-13,15.07,14.7,15.18,14.65,26088,39462343.0,3.51,-2.71,-0.41,3.89,603109
355,2022-12-14,14.7,14.55,14.79,14.52,14526,21701485.0,1.84,-1.02,-0.15,2.17,603109
356,2022-12-15,14.55,14.86,14.92,14.44,20429,30661068.0,3.3,2.13,0.31,3.05,603109
357,2022-12-16,14.82,14.4,14.82,14.33,22125,32731027.0,3.3,-3.1,-0.46,3.3,603109
358,2022-12-19,14.3,14.03,14.47,13.99,14800,21435101.0,3.33,-2.57,-0.37,2.21,603109
359,2022-12-20,14.03,14.26,14.3,13.9,15711,22712393.0,2.85,1.64,0.23,2.35,603109
360,2022-12-21,14.28,14.02,14.28,13.92,13571,19491912.0,2.52,-1.68,-0.24,2.03,603109
361,2022-12-22,14.05,13.69,14.09,13.66,17013,24063864.0,3.07,-2.35,-0.33,2.54,603109
362,2022-12-23,13.59,13.48,13.84,13.35,15826,21849040.0,3.58,-1.53,-0.21,2.36,603109
363,2022-12-26,13.57,14.28,14.3,13.35,25401,36321440.0,7.05,5.93,0.8,3.79,603109
364,2022-12-27,14.28,14.34,14.49,14.02,18176,26489547.0,3.29,0.42,0.06,2.71,603109
365,2022-12-28,14.34,14.03,14.34,14.0,9774,14071227.0,2.37,-2.16,-0.31,1.46,603109
366,2022-12-29,14.02,13.8,14.24,13.77,14296,20373767.0,3.35,-1.64,-0.23,2.13,603109
367,2022-12-30,13.83,13.9,14.18,13.83,16592,23709681.0,2.54,0.72,0.1,2.48,603109
368,2023-01-03,13.93,14.49,14.52,13.93,21680,31711377.0,4.24,4.24,0.59,1.05,603109
369,2023-01-04,14.59,14.56,14.78,14.38,19227,28617841.0,2.76,0.48,0.07,0.93,603109
370,2023-01-05,14.62,14.68,14.75,14.44,18035,26932712.0,2.13,0.82,0.12,0.87,603109
371,2023-01-06,14.73,14.93,15.07,14.68,23637,35964057.0,2.66,1.7,0.25,1.14,603109
372,2023-01-09,14.95,15.07,15.19,14.81,21675,33234870.0,2.55,0.94,0.14,1.05,603109
373,2023-01-10,15.05,14.89,15.05,14.79,16970,25735358.0,1.73,-1.19,-0.18,0.82,603109
374,2023-01-11,14.86,14.7,14.94,14.66,15143,22864249.0,1.88,-1.28,-0.19,0.73,603109
375,2023-01-12,14.85,15.01,15.3,14.7,24972,38312043.0,4.08,2.11,0.31,1.21,603109
376,2023-01-13,14.95,14.95,15.21,14.8,15334,23391553.0,2.73,-0.4,-0.06,0.74,603109
377,2023-01-16,14.95,14.95,15.07,14.85,12863,19632276.0,1.47,0.0,0.0,0.62,603109
378,2023-01-17,15.0,14.88,15.07,14.82,9892,15072881.0,1.67,-0.47,-0.07,0.48,603109
379,2023-01-18,14.8,15.04,15.1,14.8,13975,21386113.0,2.02,1.08,0.16,0.68,603109
380,2023-01-19,15.04,15.01,15.06,14.86,10880,16618680.0,1.33,-0.2,-0.03,0.53,603109
381,2023-01-20,15.01,15.14,15.17,15.0,12791,19694394.0,1.13,0.87,0.13,0.62,603109
382,2023-01-30,15.33,15.7,15.98,15.32,41962,67248320.0,4.36,3.7,0.56,2.03,603109
383,2023-01-31,15.73,16.66,16.9,15.73,98441,164970619.0,7.45,6.11,0.96,4.76,603109
384,2023-02-01,16.67,16.89,17.58,16.67,87413,150775574.0,5.46,1.38,0.23,4.22,603109
385,2023-02-02,16.79,16.39,16.79,16.31,58275,97631904.0,2.84,-2.96,-0.5,2.82,603109
386,2023-02-03,16.41,16.25,16.41,16.0,30092,49607296.0,2.5,-0.85,-0.14,1.45,603109
387,2023-02-06,16.26,16.1,16.39,16.09,23040,38069185.0,1.85,-0.92,-0.15,1.11,603109
388,2023-02-07,16.18,16.62,16.63,16.1,52419,88050529.0,3.29,3.23,0.52,2.53,603109
389,2023-02-08,16.62,16.55,17.2,16.26,46207,78328928.0,5.66,-0.42,-0.07,2.23,603109
390,2023-02-09,16.67,16.59,16.88,16.35,38507,64725653.0,3.2,0.24,0.04,1.86,603109
391,2023-02-10,16.56,16.35,16.57,16.1,26403,43981123.0,2.83,-1.45,-0.24,1.28,603109
392,2023-02-13,16.45,16.35,16.45,16.26,19830,33000689.0,1.16,0.0,0.0,0.96,603109
393,2023-02-14,16.48,16.44,16.55,16.27,20340,33936006.0,1.71,0.55,0.09,0.98,603109
394,2023-02-15,16.44,16.65,16.76,16.37,40061,67714116.0,2.37,1.28,0.21,1.94,603109
395,2023-02-16,16.66,15.95,16.75,15.9,45535,75847000.0,5.11,-4.2,-0.7,2.2,603109
396,2023-02-17,16.14,15.92,16.29,15.89,22240,36417402.0,2.51,-0.19,-0.03,1.07,603109
397,2023-02-20,15.9,16.18,16.18,15.8,28473,46409378.0,2.39,1.63,0.26,1.38,603109
398,2023-02-21,16.23,16.19,16.35,16.09,29571,48863769.0,1.61,0.06,0.01,1.43,603109
399,2023-02-22,16.08,16.12,16.24,16.01,20742,34016376.0,1.42,-0.43,-0.07,1.0,603109
400,2023-02-23,16.18,16.08,16.24,16.0,14335,23539714.0,1.49,-0.25,-0.04,0.69,603109
401,2023-02-24,16.14,15.98,16.15,15.86,14823,24113667.0,1.8,-0.62,-0.1,0.72,603109
402,2023-02-27,15.82,15.84,16.16,15.72,18103,29354355.0,2.75,-0.88,-0.14,0.87,603109
403,2023-02-28,15.93,15.99,16.07,15.78,15472,25077774.0,1.83,0.95,0.15,0.75,603109
404,2023-03-01,16.0,16.0,16.04,15.84,17054,27684228.0,1.25,0.06,0.01,0.82,603109
405,2023-03-02,16.0,15.6,16.04,15.56,26798,43068381.0,3.0,-2.5,-0.4,1.29,603109
406,2023-03-03,15.6,15.66,15.85,15.53,18560,29683680.0,2.05,0.38,0.06,0.9,603109
407,2023-03-06,15.74,15.63,15.74,15.48,14525,23124566.0,1.66,-0.19,-0.03,0.7,603109
408,2023-03-07,15.63,15.3,15.63,15.28,16311,25661259.0,2.24,-2.11,-0.33,0.79,603109
409,2023-03-08,15.2,15.4,15.42,15.2,11222,17532730.0,1.44,0.65,0.1,0.54,603109
410,2023-03-09,15.37,15.34,15.47,15.28,13177,20653899.0,1.23,-0.39,-0.06,0.64,603109
411,2023-03-10,15.27,14.98,15.35,14.9,16707,25663145.0,2.93,-2.35,-0.36,0.81,603109
412,2023-03-13,14.94,14.95,15.13,14.83,13914,21245651.0,2.0,-0.2,-0.03,0.67,603109
413,2023-03-14,14.95,14.66,15.05,14.38,19318,28895624.0,4.48,-1.94,-0.29,0.93,603109
414,2023-03-15,14.77,14.7,14.98,14.48,21817,32871902.0,3.41,0.27,0.04,1.05,603109
415,2023-03-16,14.7,14.35,14.72,14.31,14469,21354596.0,2.79,-2.38,-0.35,0.7,603109
416,2023-03-17,14.6,14.37,14.6,14.33,13039,19167800.0,1.88,0.14,0.02,0.63,603109
417,2023-03-20,14.45,14.49,14.6,14.22,19683,28965051.0,2.64,0.84,0.12,0.95,603109
418,2023-03-21,14.49,14.95,14.96,14.45,15454,23287450.0,3.52,3.17,0.46,0.75,603109
419,2023-03-22,14.99,15.12,15.18,14.9,15288,23543967.0,1.87,1.14,0.17,0.74,603109
420,2023-03-23,15.1,15.07,15.11,14.82,15733,24011344.0,1.92,-0.33,-0.05,0.76,603109
421,2023-03-24,15.05,15.2,15.22,14.86,15090,23213474.0,2.39,0.86,0.13,0.73,603109
422,2023-03-27,15.18,15.14,15.26,15.03,13700,21189824.0,1.51,-0.39,-0.06,0.66,603109
423,2023-03-28,15.2,15.12,15.38,15.05,16358,25374000.0,2.18,-0.13,-0.02,0.79,603109
424,2023-03-29,15.12,14.89,15.26,14.83,14718,22493373.0,2.84,-1.52,-0.23,0.71,603109
425,2023-03-30,15.5,16.41,16.41,15.41,94885,155296995.0,6.72,10.21,1.52,4.59,603109
426,2023-03-31,16.69,16.24,16.69,16.08,123782,205408838.0,3.72,-1.04,-0.17,5.98,603109
427,2023-04-03,16.13,16.29,16.31,15.99,71185,117314840.0,1.97,0.31,0.05,3.44,603109
428,2023-04-04,16.19,15.85,16.19,15.76,52114,84278886.0,2.64,-2.7,-0.44,2.52,603109
429,2023-04-06,15.83,15.93,16.03,15.73,48600,78635672.0,1.89,0.5,0.08,2.35,603109
430,2023-04-07,15.85,15.92,16.01,15.68,41489,66853650.0,2.07,-0.06,-0.01,2.01,603109
431,2023-04-10,15.96,16.83,16.9,15.8,112108,186202993.0,6.91,5.72,0.91,5.42,603109
432,2023-04-11,16.86,16.45,16.86,16.26,84282,140833558.0,3.57,-2.26,-0.38,4.07,603109
433,2023-04-12,16.45,16.45,16.53,16.14,65689,109415700.0,2.37,0.0,0.0,3.18,603109
434,2023-04-13,16.45,16.2,16.52,16.2,46060,76619603.0,1.95,-1.52,-0.25,2.23,603109
435,2023-04-14,16.18,16.24,16.32,16.06,35857,59191884.0,1.6,0.25,0.04,1.73,603109
436,2023-04-17,16.25,16.29,16.34,15.93,43854,72058762.0,2.52,0.31,0.05,2.12,603109
437,2023-04-18,16.23,15.91,16.28,15.88,31247,50988005.0,2.46,-2.33,-0.38,1.51,603109
438,2023-04-19,15.91,15.77,15.92,15.62,27417,44070868.0,1.89,-0.88,-0.14,1.33,603109
439,2023-04-20,15.75,15.26,15.75,15.21,40621,63485454.0,3.42,-3.23,-0.51,1.96,603109
440,2023-04-21,15.25,14.64,15.49,14.64,37831,57562714.0,5.57,-4.06,-0.62,1.83,603109
441,2023-04-24,14.64,14.96,15.13,14.5,30875,46828773.0,4.3,2.19,0.32,1.49,603109
442,2023-04-25,14.96,14.41,14.96,14.25,24610,36488234.0,4.75,-3.68,-0.55,1.19,603109
443,2023-04-26,14.47,15.25,15.29,14.39,33963,51682575.0,6.25,5.83,0.84,1.64,603109
444,2023-04-27,15.25,14.98,15.25,14.86,22499,34408199.0,2.56,-1.77,-0.27,1.09,603109
445,2023-04-28,14.88,15.69,15.72,14.88,32931,51837277.0,5.61,4.74,0.71,1.59,603109
446,2023-05-04,16.2,16.1,16.65,15.85,84911,140521335.0,5.1,2.61,0.41,4.1,603109
447,2023-05-05,16.17,15.78,16.31,15.75,35207,57156997.0,3.48,-1.99,-0.32,1.7,603109
448,2023-05-08,15.77,15.93,16.07,15.76,25921,42039137.0,1.96,0.95,0.15,1.25,603109
449,2023-05-09,15.88,15.65,15.99,15.39,27509,43997066.0,3.77,-1.76,-0.28,1.33,603109
450,2023-05-10,15.68,16.08,16.19,15.61,36223,59014534.0,3.71,2.75,0.43,1.75,603109
451,2023-05-11,16.1,15.95,16.24,15.91,26750,43686948.0,2.05,-0.81,-0.13,1.29,603109
452,2023-05-12,15.92,15.97,16.08,15.85,21247,34592459.0,1.44,0.13,0.02,1.03,603109
453,2023-05-15,15.9,16.13,16.15,15.88,24260,39667088.0,1.69,1.0,0.16,1.17,603109
454,2023-05-16,16.15,16.22,16.44,16.0,38563,63895218.0,2.73,0.56,0.09,1.86,603109
455,2023-05-17,16.22,16.2,16.28,16.0,20013,32925705.0,1.73,-0.12,-0.02,0.97,603109
456,2023-05-18,15.98,16.28,16.31,15.63,43512,71151949.0,4.2,0.49,0.08,2.1,603109
457,2023-05-19,16.06,16.25,16.34,15.78,30057,49524920.0,3.44,-0.18,-0.03,1.45,603109
458,2023-05-22,16.16,16.42,16.45,16.09,27220,45331388.0,2.22,1.05,0.17,1.32,603109
459,2023-05-23,16.53,16.43,16.79,16.35,47112,77983354.0,2.68,0.06,0.01,2.28,603109
460,2023-05-24,16.48,16.55,16.87,16.24,40078,66603811.0,3.83,0.73,0.12,1.94,603109
461,2023-05-25,16.66,16.95,16.95,16.51,57190,96068241.0,2.66,2.42,0.4,2.76,603109
462,2023-05-26,17.1,16.7,17.23,16.22,65410,108820591.0,5.96,-1.47,-0.25,3.16,603109
463,2023-05-29,16.68,16.4,16.68,16.31,29529,48564895.0,2.22,-1.8,-0.3,1.43,603109
464,2023-05-30,16.34,16.52,16.84,16.31,27336,45296188.0,3.23,0.73,0.12,1.32,603109
465,2023-05-31,16.42,16.53,16.69,16.35,21305,35240517.0,2.06,0.06,0.01,1.03,603109
466,2023-06-01,16.4,16.97,17.08,16.4,52892,89566731.0,4.11,2.66,0.44,2.56,603109
467,2023-06-02,16.95,17.36,17.61,16.81,70286,121870530.0,4.71,2.3,0.39,3.4,603109
468,2023-06-05,17.39,17.77,17.98,17.04,82668,144099349.0,5.41,2.36,0.41,4.0,603109
469,2023-06-06,17.53,17.27,17.59,17.22,61694,106972641.0,2.08,-2.81,-0.5,2.98,603109
470,2023-06-07,17.31,17.16,17.53,16.95,34448,59262144.0,3.36,-0.64,-0.11,1.67,603109
471,2023-06-08,17.12,16.88,17.46,16.81,38822,66295671.0,3.79,-1.63,-0.28,1.88,603109
472,2023-06-09,16.8,17.17,17.22,16.75,35831,61186761.0,2.78,1.72,0.29,1.73,603109
473,2023-06-12,17.35,17.42,17.48,17.02,34507,59835746.0,2.68,1.46,0.25,1.67,603109
474,2023-06-13,18.15,18.77,19.16,17.55,140847,260067648.0,9.24,7.75,1.35,6.81,603109
475,2023-06-14,18.2,17.95,18.38,17.85,95882,173379426.0,2.82,-4.37,-0.82,4.64,603109
476,2023-06-15,17.93,17.88,18.17,17.66,66208,118298510.0,2.84,-0.39,-0.07,3.2,603109
477,2023-06-16,17.92,17.73,17.95,17.58,48153,85150215.0,2.07,-0.84,-0.15,2.33,603109
478,2023-06-19,17.75,18.0,18.1,17.48,68448,121811335.0,3.5,1.52,0.27,3.31,603109
479,2023-06-20,17.9,18.47,18.49,17.67,77105,140223255.0,4.56,2.61,0.47,3.73,603109
480,2023-06-21,18.32,17.75,18.57,17.72,52333,94696236.0,4.6,-3.9,-0.72,2.53,603109
481,2023-06-26,17.33,16.63,17.58,16.62,84739,144264892.0,5.41,-6.31,-1.12,4.09,603109
482,2023-06-27,16.78,17.44,17.6,16.77,65035,112276120.0,4.99,4.87,0.81,3.14,603109
483,2023-06-28,17.44,17.54,17.62,16.96,41024,70961803.0,3.78,0.57,0.1,1.98,603109
484,2023-06-29,17.53,18.02,18.23,17.48,49037,88093279.0,4.28,2.74,0.48,2.37,603109
485,2023-06-30,18.02,17.85,18.2,17.81,45242,81256137.0,2.16,-0.94,-0.17,2.19,603109
