,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,8.78,8.69,8.84,8.68,112070,101528317.67,1.8,-2.03,-0.18,1.19,002274
258,2022-07-22,8.68,8.58,8.74,8.48,109556,97471172.25,2.99,-1.27,-0.11,1.17,002274
259,2022-07-25,8.59,8.5,8.68,8.48,62955,55822491.57,2.33,-0.93,-0.08,0.67,002274
260,2022-07-26,8.52,8.62,8.63,8.46,61852,54787380.29,2.0,1.41,0.12,0.66,002274
261,2022-07-27,8.61,8.6,8.64,8.56,64915,57737599.45,0.93,-0.23,-0.02,0.69,002274
262,2022-07-28,8.63,8.68,8.72,8.62,69479,62335973.41,1.16,0.93,0.08,0.74,002274
263,2022-07-29,8.7,8.73,8.83,8.64,98063,88550844.0,2.19,0.58,0.05,1.05,002274
264,2022-08-01,8.73,8.87,8.95,8.6,140572,127853745.21,4.01,1.6,0.14,1.5,002274
265,2022-08-02,8.75,8.39,8.76,8.2,190724,166938560.38,6.31,-5.41,-0.48,2.03,002274
266,2022-08-03,8.39,8.27,8.61,8.21,112142,98087753.74,4.77,-1.43,-0.12,1.2,002274
267,2022-08-04,8.28,8.28,8.4,8.11,81601,69783108.66,3.51,0.12,0.01,0.87,002274
268,2022-08-05,8.28,8.41,8.43,8.21,88024,75769694.63,2.66,1.57,0.13,0.94,002274
269,2022-08-08,8.39,8.76,8.83,8.34,153674,136468142.96,5.83,4.16,0.35,1.64,002274
270,2022-08-09,8.76,8.72,8.88,8.67,113707,102933721.66,2.4,-0.46,-0.04,1.21,002274
271,2022-08-10,8.67,8.78,8.83,8.66,100378,90860498.79,1.95,0.69,0.06,1.07,002274
272,2022-08-11,8.87,8.94,8.99,8.82,129275,119286513.05,1.94,1.82,0.16,1.38,002274
273,2022-08-12,8.97,8.94,9.0,8.88,98020,90635200.0,1.34,0.0,0.0,1.04,002274
274,2022-08-15,8.99,9.0,9.06,8.9,113580,105538533.16,1.79,0.67,0.06,1.21,002274
275,2022-08-16,9.04,8.94,9.06,8.9,98463,90989148.22,1.78,-0.67,-0.06,1.05,002274
276,2022-08-17,8.9,8.83,8.97,8.81,107643,98468300.59,1.79,-1.23,-0.11,1.15,002274
277,2022-08-18,8.82,8.82,8.98,8.7,152712,139736317.31,3.17,-0.11,-0.01,1.63,002274
278,2022-08-19,8.79,8.68,8.81,8.67,114718,103539299.0,1.59,-1.59,-0.14,1.22,002274
279,2022-08-22,8.65,8.85,8.86,8.51,114072,103107770.22,4.03,1.96,0.17,1.22,002274
280,2022-08-23,8.85,8.87,8.93,8.76,86112,78555819.99,1.92,0.23,0.02,0.92,002274
281,2022-08-24,8.85,8.66,9.0,8.62,141140,128087099.65,4.28,-2.37,-0.21,1.5,002274
282,2022-08-25,8.76,8.97,9.03,8.75,274225,252472501.41,3.23,3.58,0.31,2.92,002274
283,2022-08-26,8.97,9.23,9.36,8.9,359834,340415777.3,5.13,2.9,0.26,3.84,002274
284,2022-08-29,9.28,9.72,10.1,9.22,522771,520024792.79,9.53,5.31,0.49,5.57,002274
285,2022-08-30,9.55,9.29,9.57,9.22,321191,309656122.02,3.6,-4.42,-0.43,3.42,002274
286,2022-08-31,9.2,8.9,9.25,8.89,222563,206747170.71,3.88,-4.2,-0.39,2.37,002274
287,2022-09-01,8.88,8.82,9.0,8.81,113478,104556654.43,2.13,-0.9,-0.08,1.21,002274
288,2022-09-02,8.82,8.76,8.88,8.7,105207,95353099.59,2.04,-0.68,-0.06,1.12,002274
289,2022-09-05,8.78,8.88,8.94,8.73,109543,100235714.37,2.4,1.37,0.12,1.17,002274
290,2022-09-06,8.89,9.26,9.26,8.89,235482,222920743.44,4.17,4.28,0.38,2.51,002274
291,2022-09-07,9.14,9.15,9.22,9.11,148661,140526204.45,1.19,-1.19,-0.11,1.58,002274
292,2022-09-08,9.17,9.16,9.32,9.01,164539,155841073.43,3.39,0.11,0.01,1.75,002274
293,2022-09-09,9.21,9.22,9.34,9.15,138315,131792964.41,2.07,0.66,0.06,1.47,002274
294,2022-09-13,9.25,9.09,9.32,9.05,133412,126142644.35,2.93,-1.41,-0.13,1.42,002274
295,2022-09-14,8.91,8.82,8.94,8.79,124550,114158188.15,1.65,-2.97,-0.27,1.33,002274
296,2022-09-15,8.87,8.59,8.89,8.5,141486,126740325.91,4.42,-2.61,-0.23,1.51,002274
297,2022-09-16,8.56,8.26,8.57,8.25,93663,81466804.36,3.73,-3.84,-0.33,1.0,002274
298,2022-09-19,8.23,8.3,8.35,8.13,55682,47565493.57,2.66,0.48,0.04,0.59,002274
299,2022-09-20,8.32,8.35,8.46,8.3,64734,56209024.14,1.93,0.6,0.05,0.69,002274
300,2022-09-21,8.29,8.43,8.45,8.2,58368,50645153.44,2.99,0.96,0.08,0.62,002274
301,2022-09-22,8.37,8.48,8.58,8.32,68877,60583333.67,3.08,0.59,0.05,0.73,002274
302,2022-09-23,8.48,8.26,8.54,8.22,68637,59384898.64,3.77,-2.59,-0.22,0.73,002274
303,2022-09-26,8.1,7.83,8.14,7.82,91108,75403393.51,3.87,-5.21,-0.43,0.97,002274
304,2022-09-27,7.86,7.95,7.97,7.77,57096,46692018.65,2.55,1.53,0.12,0.61,002274
305,2022-09-28,7.95,7.68,7.96,7.66,70887,57146616.3,3.77,-3.4,-0.27,0.76,002274
306,2022-09-29,7.8,7.75,7.86,7.65,50751,40883971.54,2.73,0.91,0.07,0.54,002274
307,2022-09-30,7.74,7.69,7.79,7.66,42014,33656058.23,1.68,-0.77,-0.06,0.45,002274
308,2022-10-10,7.73,7.69,7.92,7.63,65885,53275592.87,3.77,0.0,0.0,0.7,002274
309,2022-10-11,7.7,7.83,7.83,7.65,44271,35611271.24,2.34,1.82,0.14,0.47,002274
310,2022-10-12,7.86,7.97,7.97,7.7,64833,52802249.15,3.45,1.79,0.14,0.69,002274
311,2022-10-13,7.91,7.92,7.97,7.85,51129,41948995.06,1.51,-0.63,-0.05,0.55,002274
312,2022-10-14,7.96,8.04,8.07,7.93,67499,56123937.74,1.77,1.52,0.12,0.72,002274
313,2022-10-17,7.96,8.06,8.07,7.93,48649,40448485.01,1.74,0.25,0.02,0.52,002274
314,2022-10-18,8.06,8.02,8.11,8.0,59935,50042354.6,1.36,-0.5,-0.04,0.64,002274
315,2022-10-19,8.01,7.92,8.06,7.92,45027,37255978.28,1.75,-1.25,-0.1,0.48,002274
316,2022-10-20,7.85,7.81,7.96,7.73,64195,52107877.25,2.9,-1.39,-0.11,0.68,002274
317,2022-10-21,7.8,7.76,7.91,7.73,42374,34321293.47,2.3,-0.64,-0.05,0.45,002274
318,2022-10-24,7.77,7.58,7.88,7.52,84796,67923844.52,4.64,-2.32,-0.18,0.9,002274
319,2022-10-25,7.58,7.49,7.6,7.38,68187,52923959.36,2.9,-1.19,-0.09,0.73,002274
320,2022-10-26,7.52,7.64,7.71,7.5,76573,60761893.84,2.8,2.0,0.15,0.82,002274
321,2022-10-27,7.68,7.65,7.71,7.62,60128,47908084.54,1.18,0.13,0.01,0.64,002274
322,2022-10-28,7.46,7.0,7.46,6.96,165889,123140818.18,6.54,-8.5,-0.65,1.77,002274
323,2022-10-31,7.0,6.81,7.0,6.8,86104,61738680.59,2.86,-2.71,-0.19,0.92,002274
324,2022-11-01,6.8,6.95,6.96,6.8,76597,55110227.65,2.35,2.06,0.14,0.82,002274
325,2022-11-02,6.95,7.08,7.13,6.93,80805,59482481.88,2.88,1.87,0.13,0.86,002274
326,2022-11-03,7.05,7.17,7.25,7.0,67715,50357132.95,3.53,1.27,0.09,0.72,002274
327,2022-11-04,7.17,7.3,7.34,7.13,87446,66095548.27,2.93,1.81,0.13,0.93,002274
328,2022-11-07,7.35,7.48,7.55,7.34,93601,72687154.29,2.88,2.47,0.18,1.0,002274
329,2022-11-08,7.5,7.43,7.53,7.36,66403,51286928.33,2.27,-0.67,-0.05,0.71,002274
330,2022-11-09,7.43,7.45,7.48,7.38,43815,33887072.48,1.35,0.27,0.02,0.47,002274
331,2022-11-10,7.4,7.39,7.45,7.27,59601,45653817.51,2.42,-0.81,-0.06,0.64,002274
332,2022-11-11,7.58,7.5,7.59,7.45,82644,64611769.95,1.89,1.49,0.11,0.88,002274
333,2022-11-14,7.51,7.46,7.63,7.44,79682,62379601.99,2.53,-0.53,-0.04,0.85,002274
334,2022-11-15,7.46,7.54,7.55,7.41,69575,54352291.95,1.88,1.07,0.08,0.74,002274
335,2022-11-16,7.54,7.51,7.58,7.49,59868,46903574.87,1.19,-0.4,-0.03,0.64,002274
336,2022-11-17,7.46,7.51,7.53,7.43,52881,41155830.98,1.33,0.0,0.0,0.56,002274
337,2022-11-18,7.5,7.39,7.53,7.38,52845,40970793.25,2.0,-1.6,-0.12,0.56,002274
338,2022-11-21,7.34,7.49,7.49,7.24,45257,34897958.84,3.38,1.35,0.1,0.48,002274
339,2022-11-22,7.47,7.48,7.55,7.44,54185,42221294.5,1.47,-0.13,-0.01,0.58,002274
340,2022-11-23,7.47,7.45,7.52,7.4,50176,38941668.1,1.6,-0.4,-0.03,0.53,002274
341,2022-11-24,7.49,7.73,7.73,7.44,136328,107850204.94,3.89,3.76,0.28,1.45,002274
342,2022-11-25,7.73,7.62,7.73,7.59,84535,67002825.72,1.81,-1.42,-0.11,0.9,002274
343,2022-11-28,7.51,7.46,7.56,7.39,74935,58074840.79,2.23,-2.1,-0.16,0.8,002274
344,2022-11-29,7.48,7.59,7.63,7.43,69933,55050545.0,2.68,1.74,0.13,0.75,002274
345,2022-11-30,7.68,7.74,7.87,7.64,135265,109292933.88,3.03,1.98,0.15,1.44,002274
346,2022-12-01,7.75,7.75,7.82,7.7,78136,62974074.05,1.55,0.13,0.01,0.83,002274
347,2022-12-02,7.76,7.75,7.76,7.69,46730,37524466.7,0.9,0.0,0.0,0.5,002274
348,2022-12-05,7.79,7.84,7.86,7.73,82266,66693267.32,1.68,1.16,0.09,0.88,002274
349,2022-12-06,7.8,7.86,7.87,7.74,95756,77566908.05,1.66,0.26,0.02,1.02,002274
350,2022-12-07,7.85,7.75,7.86,7.72,80344,64862757.67,1.78,-1.4,-0.11,0.86,002274
351,2022-12-08,7.73,7.77,7.91,7.69,96951,78532481.77,2.84,0.26,0.02,1.03,002274
352,2022-12-09,7.8,7.87,7.89,7.76,86845,70745444.0,1.67,1.29,0.1,0.93,002274
353,2022-12-12,7.84,7.67,7.84,7.65,96064,77149122.33,2.41,-2.54,-0.2,1.02,002274
354,2022-12-13,7.67,7.68,7.74,7.65,40326,32184335.08,1.17,0.13,0.01,0.43,002274
355,2022-12-14,7.68,7.55,7.73,7.53,67517,53321654.0,2.6,-1.69,-0.13,0.72,002274
356,2022-12-15,7.55,7.56,7.65,7.51,40292,31648099.92,1.85,0.13,0.01,0.43,002274
357,2022-12-16,7.5,7.5,7.59,7.44,49598,38690419.53,1.98,-0.79,-0.06,0.53,002274
358,2022-12-19,7.48,7.25,7.58,7.2,74177,56613133.47,5.07,-3.33,-0.25,0.79,002274
359,2022-12-20,7.2,7.24,7.38,7.18,41478,31385689.3,2.76,-0.14,-0.01,0.44,002274
360,2022-12-21,7.26,7.25,7.33,7.18,36818,27758135.0,2.07,0.14,0.01,0.39,002274
361,2022-12-22,7.22,7.0,7.33,6.97,56593,41956206.0,4.97,-3.45,-0.25,0.6,002274
362,2022-12-23,7.0,6.98,7.03,6.92,29238,21279302.26,1.57,-0.29,-0.02,0.31,002274
363,2022-12-26,6.97,7.11,7.13,6.96,33727,24850243.44,2.44,1.86,0.13,0.36,002274
364,2022-12-27,7.11,7.16,7.17,7.07,34759,25794483.97,1.41,0.7,0.05,0.37,002274
365,2022-12-28,7.15,7.09,7.15,7.04,27423,20265973.29,1.54,-0.98,-0.07,0.29,002274
366,2022-12-29,7.05,7.01,7.1,6.99,34446,25232977.47,1.55,-1.13,-0.08,0.37,002274
367,2022-12-30,7.07,6.99,7.08,6.92,48154,35072821.5,2.28,-0.29,-0.02,0.51,002274
368,2023-01-03,6.99,7.07,7.08,6.95,43052,31543032.8,1.86,1.14,0.08,0.46,002274
369,2023-01-04,7.07,7.06,7.1,7.02,36678,27001437.18,1.13,-0.14,-0.01,0.39,002274
370,2023-01-05,7.1,7.12,7.12,7.04,39786,29399383.2,1.13,0.85,0.06,0.42,002274
371,2023-01-06,7.11,7.14,7.19,7.07,51540,38388295.78,1.69,0.28,0.02,0.55,002274
372,2023-01-09,7.21,7.24,7.38,7.21,64317,48656293.73,2.38,1.4,0.1,0.69,002274
373,2023-01-10,7.22,7.18,7.22,7.14,37435,27976581.57,1.1,-0.83,-0.06,0.4,002274
374,2023-01-11,7.16,7.21,7.25,7.13,46076,34567779.17,1.67,0.42,0.03,0.49,002274
375,2023-01-12,7.22,7.14,7.24,7.13,39905,29783240.0,1.53,-0.97,-0.07,0.43,002274
376,2023-01-13,7.15,7.18,7.19,7.15,31317,23393080.57,0.56,0.56,0.04,0.33,002274
377,2023-01-16,7.19,7.28,7.31,7.17,50441,38144165.19,1.95,1.39,0.1,0.54,002274
378,2023-01-17,7.3,7.27,7.3,7.22,30826,23325678.59,1.1,-0.14,-0.01,0.33,002274
379,2023-01-18,7.32,7.34,7.38,7.28,39685,30279920.65,1.38,0.96,0.07,0.42,002274
380,2023-01-19,7.32,7.42,7.44,7.31,54050,41548928.0,1.77,1.09,0.08,0.58,002274
381,2023-01-20,7.43,7.58,7.6,7.42,86440,67863777.84,2.43,2.16,0.16,0.92,002274
382,2023-01-30,7.71,7.62,7.76,7.58,94420,75045743.84,2.37,0.53,0.04,1.01,002274
383,2023-01-31,7.6,7.68,7.69,7.57,62314,49569216.5,1.57,0.79,0.06,0.66,002274
384,2023-02-01,7.68,7.75,7.75,7.68,93468,74917242.17,0.91,0.91,0.07,1.0,002274
385,2023-02-02,7.76,7.74,7.81,7.69,64194,51712532.0,1.55,-0.13,-0.01,0.68,002274
386,2023-02-03,7.76,7.8,7.82,7.66,117874,94774059.03,2.07,0.78,0.06,1.26,002274
387,2023-02-06,7.75,7.68,7.78,7.63,74050,59165619.96,1.92,-1.54,-0.12,0.79,002274
388,2023-02-07,7.75,7.71,7.75,7.66,47969,38381830.26,1.17,0.39,0.03,0.51,002274
389,2023-02-08,7.74,7.68,7.74,7.65,62701,50130918.0,1.17,-0.39,-0.03,0.67,002274
390,2023-02-09,7.64,7.75,7.75,7.62,63241,50698358.5,1.69,0.91,0.07,0.67,002274
391,2023-02-10,7.73,7.73,7.77,7.68,44818,35956868.06,1.16,-0.26,-0.02,0.48,002274
392,2023-02-13,7.8,7.76,7.84,7.73,59942,48320827.0,1.42,0.39,0.03,0.64,002274
393,2023-02-14,7.79,7.88,7.88,7.77,107607,87438109.24,1.42,1.55,0.12,1.15,002274
394,2023-02-15,7.89,7.78,7.9,7.75,93097,75489707.48,1.9,-1.27,-0.1,0.99,002274
395,2023-02-16,7.92,8.29,8.58,7.9,577201,496188187.97,8.74,6.56,0.51,6.15,002274
396,2023-02-17,8.11,8.78,8.95,8.06,578569,513621457.14,10.74,5.91,0.49,6.17,002274
397,2023-02-20,8.67,8.72,8.84,8.55,350300,314390596.97,3.3,-0.68,-0.06,3.73,002274
398,2023-02-21,8.71,8.91,9.05,8.61,368031,337322546.3,5.05,2.18,0.19,3.92,002274
399,2023-02-22,8.79,8.75,8.93,8.68,225161,204267033.57,2.81,-1.8,-0.16,2.4,002274
400,2023-02-23,8.71,8.53,8.76,8.43,258631,228358235.18,3.77,-2.51,-0.22,2.76,002274
401,2023-02-24,8.5,8.55,8.64,8.42,120741,106583286.55,2.58,0.23,0.02,1.29,002274
402,2023-02-27,8.47,8.5,8.64,8.45,124977,110526229.35,2.22,-0.58,-0.05,1.33,002274
403,2023-02-28,8.5,8.5,8.55,8.41,101688,89087208.92,1.65,0.0,0.0,1.08,002274
404,2023-03-01,8.53,8.51,8.56,8.44,103363,90822043.52,1.41,0.12,0.01,1.1,002274
405,2023-03-02,8.51,8.51,8.59,8.49,98730,87109905.5,1.18,0.0,0.0,1.05,002274
406,2023-03-03,8.55,8.4,8.55,8.35,114555,99839007.0,2.35,-1.29,-0.11,1.22,002274
407,2023-03-06,8.41,8.37,8.44,8.33,73805,63964732.8,1.31,-0.36,-0.03,0.79,002274
408,2023-03-07,8.37,8.33,8.54,8.32,129559,113051352.0,2.63,-0.48,-0.04,1.38,002274
409,2023-03-08,8.3,8.28,8.33,8.19,86294,73823479.11,1.68,-0.6,-0.05,0.92,002274
410,2023-03-09,8.32,8.24,8.36,8.22,55597,47663349.96,1.69,-0.48,-0.04,0.59,002274
411,2023-03-10,8.22,8.05,8.25,8.04,114443,96226516.82,2.55,-2.31,-0.19,1.22,002274
412,2023-03-13,8.04,8.04,8.13,7.94,73509,61052967.45,2.36,-0.12,-0.01,0.78,002274
413,2023-03-14,7.99,7.86,8.04,7.7,92377,75472549.95,4.23,-2.24,-0.18,0.98,002274
414,2023-03-15,7.89,7.98,8.14,7.89,103213,85725161.43,3.18,1.53,0.12,1.1,002274
415,2023-03-16,7.93,7.81,8.02,7.78,75198,61497579.65,3.01,-2.13,-0.17,0.8,002274
416,2023-03-17,7.86,7.86,7.96,7.84,64314,52727099.0,1.54,0.64,0.05,0.69,002274
417,2023-03-20,7.89,7.79,7.89,7.79,62720,51036359.15,1.27,-0.89,-0.07,0.67,002274
418,2023-03-21,7.82,7.89,7.91,7.81,46233,37727506.13,1.28,1.28,0.1,0.49,002274
419,2023-03-22,7.94,7.88,7.94,7.84,53630,43881123.54,1.27,-0.13,-0.01,0.57,002274
420,2023-03-23,7.87,7.87,7.89,7.81,58122,47343729.92,1.02,-0.13,-0.01,0.62,002274
421,2023-03-24,7.84,7.82,7.9,7.81,46004,37396143.71,1.14,-0.64,-0.05,0.49,002274
422,2023-03-27,7.8,7.64,7.81,7.55,126330,100447931.63,3.32,-2.3,-0.18,1.35,002274
423,2023-03-28,7.72,7.68,7.8,7.64,70236,56226135.56,2.09,0.52,0.04,0.75,002274
424,2023-03-29,7.68,7.78,7.86,7.55,123767,99697148.01,4.04,1.3,0.1,1.32,002274
425,2023-03-30,7.76,7.56,7.76,7.5,97454,76769759.5,3.34,-2.83,-0.22,1.04,002274
426,2023-03-31,7.53,7.66,7.67,7.53,54172,42904486.0,1.85,1.32,0.1,0.58,002274
427,2023-04-03,7.67,7.68,7.71,7.65,48167,38403971.76,0.78,0.26,0.02,0.51,002274
428,2023-04-04,7.65,7.55,7.66,7.51,67853,53322306.34,1.95,-1.69,-0.13,0.72,002274
429,2023-04-06,7.55,7.48,7.55,7.4,71352,55401558.79,1.99,-0.93,-0.07,0.76,002274
430,2023-04-07,7.47,7.5,7.54,7.43,37669,29416059.8,1.47,0.27,0.02,0.4,002274
431,2023-04-10,7.5,7.52,7.54,7.48,39773,31072419.0,0.8,0.27,0.02,0.42,002274
432,2023-04-11,7.52,7.53,7.54,7.42,38942,30289696.64,1.6,0.13,0.01,0.42,002274
433,2023-04-12,7.53,7.59,7.63,7.5,61027,48118298.69,1.73,0.8,0.06,0.65,002274
434,2023-04-13,7.61,7.55,7.62,7.54,41422,32593425.89,1.05,-0.53,-0.04,0.44,002274
435,2023-04-14,7.56,7.61,7.64,7.54,54093,42759246.85,1.32,0.79,0.06,0.58,002274
436,2023-04-17,7.59,7.74,7.76,7.58,75649,60530410.62,2.37,1.71,0.13,0.81,002274
437,2023-04-18,7.71,7.73,7.8,7.69,60185,48364380.56,1.42,-0.13,-0.01,0.64,002274
438,2023-04-19,7.7,7.58,7.72,7.52,88608,70066713.43,2.59,-1.94,-0.15,0.94,002274
439,2023-04-20,7.6,7.42,7.61,7.4,64754,50163733.92,2.77,-2.11,-0.16,0.69,002274
440,2023-04-21,7.4,7.2,7.45,7.17,95991,72825085.92,3.77,-2.96,-0.22,1.02,002274
441,2023-04-24,7.2,7.24,7.24,7.11,44478,33291942.43,1.81,0.56,0.04,0.47,002274
442,2023-04-25,7.23,7.11,7.25,6.98,64799,47858990.35,3.73,-1.8,-0.13,0.69,002274
443,2023-04-26,7.07,7.26,7.32,7.06,47457,35783805.84,3.66,2.11,0.15,0.51,002274
444,2023-04-27,7.21,7.23,7.3,7.19,44783,33739607.69,1.52,-0.41,-0.03,0.48,002274
445,2023-04-28,7.26,7.34,7.36,7.26,44141,33624587.97,1.38,1.52,0.11,0.47,002274
446,2023-05-04,7.38,7.7,7.8,7.35,129791,102961074.04,6.13,4.9,0.36,1.38,002274
447,2023-05-05,7.73,7.63,7.75,7.58,70031,55541739.26,2.21,-0.91,-0.07,0.75,002274
448,2023-05-08,7.59,7.68,7.75,7.59,70063,55952976.35,2.1,0.66,0.05,0.75,002274
449,2023-05-09,7.65,7.61,7.72,7.6,76691,60930062.9,1.56,-0.91,-0.07,0.82,002274
450,2023-05-10,7.59,7.6,7.66,7.53,50438,39813855.0,1.71,-0.13,-0.01,0.54,002274
451,2023-05-11,7.59,7.6,7.68,7.54,53847,42676892.62,1.84,0.0,0.0,0.57,002274
452,2023-05-12,7.61,7.49,7.65,7.49,41059,32190572.37,2.11,-1.45,-0.11,0.44,002274
453,2023-05-15,7.49,7.52,7.54,7.44,35477,27671395.87,1.34,0.4,0.03,0.38,002274
454,2023-05-16,7.55,7.45,7.56,7.41,48119,37403813.33,1.99,-0.93,-0.07,0.51,002274
455,2023-05-17,7.48,7.4,7.48,7.35,45768,35214237.07,1.74,-0.67,-0.05,0.49,002274
456,2023-05-18,7.45,7.37,7.45,7.34,29302,22500799.26,1.49,-0.41,-0.03,0.31,002274
457,2023-05-19,7.34,7.29,7.37,7.27,34532,26205690.99,1.36,-1.09,-0.08,0.37,002274
458,2023-05-22,7.29,7.3,7.3,7.24,33804,25584337.24,0.82,0.14,0.01,0.36,002274
459,2023-05-23,7.3,7.39,7.46,7.3,67752,52165153.84,2.19,1.23,0.09,0.72,002274
460,2023-05-24,7.35,7.27,7.37,7.26,54436,41362475.41,1.49,-1.62,-0.12,0.58,002274
461,2023-05-25,7.25,7.19,7.27,7.11,48776,36480752.34,2.2,-1.1,-0.08,0.52,002274
462,2023-05-26,7.19,7.23,7.23,7.11,35338,26377242.75,1.67,0.56,0.04,0.38,002274
463,2023-05-29,7.23,7.26,7.31,7.21,49738,37564405.18,1.38,0.41,0.03,0.53,002274
464,2023-05-30,7.3,7.16,7.31,7.1,66644,47827984.0,2.89,-1.38,-0.1,0.71,002274
465,2023-05-31,7.14,7.08,7.16,7.06,47574,33820618.0,1.4,-1.12,-0.08,0.51,002274
466,2023-06-01,7.1,7.15,7.17,7.06,33495,23899944.87,1.55,0.99,0.07,0.36,002274
467,2023-06-02,7.15,7.25,7.26,7.14,49983,36119461.27,1.68,1.4,0.1,0.53,002274
468,2023-06-05,7.25,7.25,7.29,7.2,30240,21889173.0,1.24,0.0,0.0,0.32,002274
469,2023-06-06,7.27,7.11,7.27,7.09,38738,27771986.9,2.48,-1.93,-0.14,0.41,002274
470,2023-06-07,7.11,7.09,7.14,7.07,23657,16786357.71,0.98,-0.28,-0.02,0.25,002274
471,2023-06-08,7.08,7.11,7.14,7.06,25623,18198000.06,1.13,0.28,0.02,0.27,002274
472,2023-06-09,7.13,7.09,7.14,7.05,31808,22514047.12,1.27,-0.28,-0.02,0.34,002274
473,2023-06-12,7.06,7.09,7.12,6.95,52313,36773778.58,2.4,0.0,0.0,0.56,002274
474,2023-06-13,7.08,7.11,7.14,7.03,38356,27196167.74,1.55,0.28,0.02,0.41,002274
475,2023-06-14,7.09,7.11,7.14,7.04,36705,26077152.0,1.41,0.0,0.0,0.39,002274
476,2023-06-15,7.12,7.2,7.23,7.08,52206,37420876.8,2.11,1.27,0.09,0.56,002274
477,2023-06-16,7.2,7.18,7.24,7.18,40285,29006675.36,0.83,-0.28,-0.02,0.43,002274
478,2023-06-19,7.16,7.17,7.26,7.12,45985,32987797.0,1.95,-0.14,-0.01,0.49,002274
479,2023-06-20,7.15,7.07,7.15,7.07,35019,24880833.5,1.12,-1.39,-0.1,0.37,002274
480,2023-06-21,7.1,7.14,7.24,7.09,63803,45707913.73,2.12,0.99,0.07,0.68,002274
481,2023-06-26,7.16,7.34,7.39,7.11,125767,91520454.3,3.92,2.8,0.2,1.34,002274
482,2023-06-27,7.3,7.55,7.56,7.27,139090,104086575.89,3.95,2.86,0.21,1.48,002274
483,2023-06-28,7.56,7.46,7.59,7.43,99658,74596228.83,2.12,-1.19,-0.09,1.06,002274
484,2023-06-29,7.44,7.41,7.53,7.39,73779,54900516.0,1.88,-0.67,-0.05,0.79,002274
485,2023-06-30,7.4,7.49,7.51,7.38,56796,42469982.0,1.75,1.08,0.08,0.61,002274
