,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2023-03-08,9.4,9.48,9.51,9.4,15239,14470563.38,1.16,0.21,0.02,0.7,001313
258,2023-03-09,9.52,9.39,9.52,9.35,13659,12934523.04,1.79,-0.95,-0.09,0.63,001313
259,2023-03-10,9.35,9.31,9.42,9.29,14181,13304248.64,1.38,-0.85,-0.08,0.65,001313
260,2023-03-13,9.3,9.33,9.35,9.11,21760,20163109.37,2.58,0.21,0.02,1.0,001313
261,2023-03-14,9.32,9.5,9.52,9.26,38373,36485736.55,2.79,1.82,0.17,1.76,001313
262,2023-03-15,9.5,9.39,9.5,9.36,21248,20092637.39,1.47,-1.16,-0.11,0.98,001313
263,2023-03-16,9.36,9.22,9.39,9.2,18599,17362512.23,2.02,-1.81,-0.17,0.85,001313
264,2023-03-17,9.3,9.25,9.33,9.18,17141,15919645.0,1.63,0.33,0.03,0.79,001313
265,2023-03-20,9.2,9.28,9.36,9.2,16690,15585348.55,1.73,0.32,0.03,0.77,001313
266,2023-03-21,9.27,9.37,9.37,9.27,14737,13843158.8,1.08,0.97,0.09,0.68,001313
267,2023-03-22,9.37,9.36,9.42,9.34,13781,12992579.37,0.85,-0.11,-0.01,0.63,001313
268,2023-03-23,9.37,9.4,9.43,9.31,12808,12061987.55,1.28,0.43,0.04,0.59,001313
269,2023-03-24,9.38,9.31,9.43,9.31,12310,11574993.64,1.28,-0.96,-0.09,0.57,001313
270,2023-03-27,9.36,9.4,9.4,9.32,14720,13858965.59,0.86,0.97,0.09,0.68,001313
271,2023-03-28,9.43,9.4,9.46,9.36,14138,13370594.22,1.06,0.0,0.0,0.65,001313
272,2023-03-29,9.45,9.26,9.46,9.25,18673,17470520.72,2.23,-1.49,-0.14,0.86,001313
273,2023-03-30,9.25,9.32,9.37,9.25,10534,9875505.65,1.3,0.65,0.06,0.48,001313
274,2023-03-31,9.35,9.5,9.63,9.33,29789,28490367.84,3.22,1.93,0.18,1.37,001313
275,2023-04-03,9.49,9.72,9.72,9.44,50884,49300787.93,2.95,2.32,0.22,2.34,001313
276,2023-04-04,9.72,9.77,9.9,9.54,58586,57088978.73,3.7,0.51,0.05,2.69,001313
277,2023-04-06,9.75,9.45,9.75,9.4,44147,42223051.6,3.58,-3.28,-0.32,2.03,001313
278,2023-04-07,9.45,9.47,9.51,9.41,18103,17242721.46,1.06,0.21,0.02,0.83,001313
279,2023-04-10,9.45,9.38,9.5,9.36,18129,17195206.09,1.48,-0.95,-0.09,0.83,001313
280,2023-04-11,9.38,9.54,9.54,9.29,24595,23267179.69,2.67,1.71,0.16,1.13,001313
281,2023-04-12,9.66,9.58,9.71,9.54,33162,32028634.85,1.78,0.42,0.04,1.52,001313
282,2023-04-13,9.57,9.57,9.62,9.52,19092,18378845.48,1.04,-0.1,-0.01,0.88,001313
283,2023-04-14,9.57,9.41,9.6,9.39,19947,18982794.0,2.19,-1.67,-0.16,0.92,001313
284,2023-04-17,9.45,9.35,9.45,9.32,14384,13529811.0,1.38,-0.64,-0.06,0.66,001313
285,2023-04-18,9.37,9.33,9.37,9.31,10016,9394523.92,0.64,-0.21,-0.02,0.46,001313
286,2023-04-19,9.34,9.23,9.36,9.21,15935,14836166.16,1.61,-1.07,-0.1,0.73,001313
287,2023-04-20,9.23,9.15,9.23,9.11,10969,10085176.0,1.3,-0.87,-0.08,0.5,001313
288,2023-04-21,9.19,8.95,9.22,8.93,17452,15845988.8,3.17,-2.19,-0.2,0.8,001313
289,2023-04-24,8.96,8.9,8.96,8.75,11446,10182792.95,2.35,-0.56,-0.05,0.53,001313
290,2023-04-25,8.93,8.72,8.94,8.67,13183,11612967.28,3.03,-2.02,-0.18,0.61,001313
291,2023-04-26,8.72,8.85,8.88,8.68,8910,7899637.83,2.29,1.49,0.13,0.41,001313
292,2023-04-27,8.76,8.8,8.9,8.76,6285,5586992.0,1.58,-0.56,-0.05,0.29,001313
293,2023-04-28,8.73,8.81,8.84,8.68,12602,11113880.54,1.82,0.11,0.01,0.58,001313
294,2023-05-04,8.8,8.95,8.99,8.68,17901,15986657.0,3.52,1.59,0.14,0.82,001313
295,2023-05-05,8.91,9.02,9.08,8.85,15458,13947601.36,2.57,0.78,0.07,0.71,001313
296,2023-05-08,8.99,8.96,9.04,8.89,9242,8317245.04,1.66,-0.67,-0.06,0.42,001313
297,2023-05-09,8.91,8.93,9.03,8.91,11129,10048278.0,1.34,-0.33,-0.03,0.51,001313
298,2023-05-10,8.93,8.92,8.99,8.87,8170,7329288.1,1.34,-0.11,-0.01,0.38,001313
299,2023-05-11,8.92,8.99,9.04,8.88,9772,8832206.78,1.79,0.78,0.07,0.45,001313
300,2023-05-12,8.97,8.97,9.02,8.95,6943,6270515.0,0.78,-0.22,-0.02,0.32,001313
301,2023-05-15,8.95,8.87,8.97,8.81,9027,8052317.65,1.78,-1.11,-0.1,0.41,001313
302,2023-05-16,8.95,8.83,8.95,8.82,6533,5819123.69,1.47,-0.45,-0.04,0.3,001313
303,2023-05-17,8.85,8.9,8.9,8.78,6146,5472209.69,1.36,0.79,0.07,0.28,001313
304,2023-05-18,8.91,8.89,8.92,8.85,5780,5166501.0,0.79,-0.11,-0.01,0.27,001313
305,2023-05-19,8.89,8.9,8.91,8.82,5441,4855803.28,1.01,0.11,0.01,0.25,001313
306,2023-05-22,8.89,9.02,9.04,8.87,12876,11623456.92,1.91,1.35,0.12,0.59,001313
307,2023-05-23,9.07,8.99,9.16,8.98,12803,11668139.16,2.0,-0.33,-0.03,0.59,001313
308,2023-05-24,8.93,8.96,9.08,8.93,10429,9432587.62,1.67,-0.33,-0.03,0.48,001313
309,2023-05-25,9.01,8.91,9.02,8.84,8324,7443480.14,2.01,-0.56,-0.05,0.38,001313
310,2023-05-26,8.85,8.99,9.06,8.85,10934,9866783.32,2.36,0.9,0.08,0.5,001313
311,2023-05-29,9.0,8.93,9.06,8.9,10376,9352186.57,1.78,-0.67,-0.06,0.48,001313
312,2023-05-30,8.99,8.99,9.09,8.91,11516,10422323.62,2.02,0.67,0.06,0.53,001313
313,2023-05-31,8.99,8.84,9.03,8.82,12112,10852793.05,2.34,-1.67,-0.15,0.56,001313
314,2023-06-01,8.81,8.84,8.92,8.77,10182,9053841.01,1.7,0.0,0.0,0.47,001313
315,2023-06-02,8.83,8.86,8.88,8.81,8284,7374627.05,0.79,0.23,0.02,0.38,001313
316,2023-06-05,8.44,8.01,8.47,7.97,78724,63920750.62,5.64,-9.59,-0.85,3.61,001313
317,2023-06-06,8.01,7.89,8.05,7.86,31636,25204528.02,2.37,-1.5,-0.12,1.45,001313
318,2023-06-07,7.88,7.85,7.9,7.82,16052,12681712.03,1.01,-0.51,-0.04,0.74,001313
319,2023-06-08,7.89,7.92,8.13,7.85,27797,22309622.2,3.57,0.89,0.07,1.27,001313
320,2023-06-09,7.92,7.79,7.98,7.77,23171,18203325.83,2.65,-1.64,-0.13,1.06,001313
321,2023-06-12,7.79,7.97,8.13,7.77,23597,18860430.58,4.62,2.31,0.18,1.08,001313
322,2023-06-13,7.97,7.94,7.98,7.86,10353,8255426.9,1.51,-0.38,-0.03,0.47,001313
323,2023-06-14,7.97,8.08,8.17,7.94,33068,26797619.91,2.9,1.76,0.14,1.52,001313
324,2023-06-15,8.01,8.02,8.17,7.96,17051,13651747.84,2.6,-0.74,-0.06,0.78,001313
325,2023-06-16,7.95,8.0,8.06,7.94,13669,10939119.96,1.5,-0.25,-0.02,0.63,001313
326,2023-06-19,7.98,7.92,8.01,7.92,11267,8957057.5,1.13,-1.0,-0.08,0.52,001313
327,2023-06-20,7.92,7.88,7.95,7.83,10092,7953110.05,1.52,-0.51,-0.04,0.46,001313
328,2023-06-21,7.87,7.82,7.88,7.8,10078,7887354.18,1.02,-0.76,-0.06,0.46,001313
329,2023-06-26,7.82,7.77,7.84,7.69,13800,10687137.68,1.92,-0.64,-0.05,0.63,001313
330,2023-06-27,7.77,7.89,7.89,7.76,10407,8171464.24,1.67,1.54,0.12,0.48,001313
331,2023-06-28,7.89,7.88,7.93,7.79,8114,6384093.0,1.77,-0.13,-0.01,0.37,001313
332,2023-06-29,7.89,7.85,7.92,7.84,8052,6340035.3,1.02,-0.38,-0.03,0.37,001313
333,2023-06-30,7.87,7.9,7.93,7.85,10471,8279038.24,1.02,0.64,0.05,0.48,001313
