,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
262,2022-12-06,9.44,9.43,9.44,9.38,466,438087.72,0.64,-0.11,-0.01,0.07,832089
263,2022-12-07,9.43,9.41,9.43,9.33,500,467452.05,1.06,-0.21,-0.02,0.08,832089
264,2022-12-08,9.33,9.38,9.38,9.22,561,521936.69,1.7,-0.32,-0.03,0.09,832089
265,2022-12-09,9.28,9.32,9.37,9.28,309,288010.19,0.96,-0.64,-0.06,0.05,832089
266,2022-12-12,9.29,9.28,9.29,9.2,794,733185.66,0.97,-0.43,-0.04,0.13,832089
267,2022-12-13,9.15,9.16,9.27,9.15,867,796599.0,1.29,-1.29,-0.12,0.14,832089
268,2022-12-14,9.09,9.11,9.24,9.09,539,492394.43,1.64,-0.55,-0.05,0.09,832089
269,2022-12-15,9.13,9.14,9.19,9.11,545,498362.11,0.88,0.33,0.03,0.09,832089
270,2022-12-16,9.12,9.14,9.18,9.12,825,753890.47,0.66,0.0,0.0,0.13,832089
271,2022-12-19,9.11,9.08,9.15,9.02,1005,913820.09,1.42,-0.66,-0.06,0.16,832089
272,2022-12-20,9.13,9.08,9.13,9.01,761,688031.5,1.32,0.0,0.0,0.12,832089
273,2022-12-21,9.02,9.05,9.12,9.02,421,380432.51,1.1,-0.33,-0.03,0.07,832089
274,2022-12-22,8.91,9.05,9.18,8.91,598,541713.55,2.98,0.0,0.0,0.09,832089
275,2022-12-23,8.82,9.05,9.06,8.82,684,618313.27,2.65,0.0,0.0,0.11,832089
276,2022-12-26,9.03,9.0,9.08,9.0,509,460372.78,0.88,-0.55,-0.05,0.08,832089
277,2022-12-27,9.05,9.13,9.13,9.03,266,241317.64,1.11,1.44,0.13,0.04,832089
278,2022-12-28,9.13,9.14,9.18,9.1,270,246498.88,0.88,0.11,0.01,0.04,832089
279,2022-12-29,9.12,9.18,9.2,9.1,857,784135.64,1.09,0.44,0.04,0.14,832089
280,2022-12-30,9.23,9.35,9.35,9.11,813,752819.09,2.61,1.85,0.17,0.13,832089
281,2023-01-03,9.1,9.19,9.3,9.05,461,423652.04,2.67,-1.71,-0.16,0.07,832089
282,2023-01-04,9.25,9.18,9.25,9.06,1053,964097.25,2.07,-0.11,-0.01,0.17,832089
283,2023-01-05,9.18,9.26,9.27,9.12,1285,1183654.59,1.63,0.87,0.08,0.2,832089
284,2023-01-06,9.25,9.24,9.33,9.1,2295,2115409.43,2.48,-0.22,-0.02,0.36,832089
285,2023-01-09,9.26,9.23,9.26,9.13,657,605988.21,1.41,-0.11,-0.01,0.1,832089
286,2023-01-10,9.22,9.19,9.22,9.1,854,782376.39,1.3,-0.43,-0.04,0.14,832089
287,2023-01-11,9.22,9.2,9.22,9.12,288,264810.0,1.09,0.11,0.01,0.05,832089
288,2023-01-12,9.2,9.19,9.22,9.15,345,316612.53,0.76,-0.11,-0.01,0.05,832089
289,2023-01-13,9.2,9.14,9.2,9.11,451,412614.68,0.98,-0.54,-0.05,0.07,832089
290,2023-01-16,9.16,9.13,9.16,9.03,685,625208.62,1.42,-0.11,-0.01,0.11,832089
291,2023-01-17,9.04,9.13,9.15,9.04,317,289724.4,1.2,0.0,0.0,0.05,832089
292,2023-01-18,9.13,9.13,9.15,9.1,881,802983.46,0.55,0.0,0.0,0.14,832089
293,2023-01-19,9.15,9.14,9.15,9.07,1365,1242559.13,0.88,0.11,0.01,0.22,832089
294,2023-01-20,9.13,9.15,9.19,9.12,1173,1073341.11,0.77,0.11,0.01,0.19,832089
295,2023-01-30,9.2,9.22,9.24,9.15,1164,1071537.53,0.98,0.77,0.07,0.18,832089
296,2023-01-31,9.22,9.49,9.55,9.22,6453,6095305.48,3.58,2.93,0.27,1.02,832089
297,2023-02-01,9.59,9.51,9.63,9.46,3316,3160991.44,1.79,0.21,0.02,0.52,832089
298,2023-02-02,9.49,9.33,9.49,9.3,2189,2052162.42,2.0,-1.89,-0.18,0.35,832089
299,2023-02-03,9.21,9.36,9.39,9.21,1128,1054066.85,1.93,0.32,0.03,0.18,832089
300,2023-02-06,9.39,9.36,9.39,9.28,400,373723.7,1.18,0.0,0.0,0.06,832089
301,2023-02-07,9.39,9.35,9.39,9.27,302,281920.54,1.28,-0.11,-0.01,0.05,832089
302,2023-02-08,9.3,9.3,9.4,9.27,433,404137.33,1.39,-0.53,-0.05,0.07,832089
303,2023-02-09,9.35,9.34,9.35,9.31,858,800287.95,0.43,0.43,0.04,0.14,832089
304,2023-02-10,9.3,9.4,9.41,9.3,850,795777.02,1.18,0.64,0.06,0.13,832089
305,2023-02-13,9.45,9.5,9.54,9.41,2354,2228424.47,1.38,1.06,0.1,0.37,832089
306,2023-02-14,9.52,9.49,9.52,9.36,533,504745.3,1.68,-0.11,-0.01,0.08,832089
307,2023-02-15,9.37,9.48,9.5,9.36,1064,1005162.6,1.48,-0.11,-0.01,0.17,832089
308,2023-02-16,9.41,9.42,9.51,9.38,2091,1974453.32,1.37,-0.63,-0.06,0.33,832089
309,2023-02-17,9.43,9.42,9.5,9.39,1150,1085451.94,1.17,0.0,0.0,0.18,832089
310,2023-02-20,9.38,9.48,9.5,9.38,2521,2390235.86,1.27,0.64,0.06,0.4,832089
311,2023-02-21,9.48,9.52,9.54,9.46,1559,1481837.59,0.84,0.42,0.04,0.25,832089
312,2023-02-22,9.46,9.49,9.56,9.46,464,442050.11,1.05,-0.32,-0.03,0.07,832089
313,2023-02-23,9.49,9.53,9.53,9.45,855,809718.94,0.84,0.42,0.04,0.14,832089
314,2023-02-24,9.53,9.53,9.55,9.46,538,510964.71,0.94,0.0,0.0,0.08,832089
315,2023-02-27,9.55,9.51,9.55,9.47,1245,1183977.8,0.84,-0.21,-0.02,0.2,832089
316,2023-02-28,9.51,9.67,9.69,9.51,2587,2485612.55,1.89,1.68,0.16,0.41,832089
317,2023-03-01,9.68,9.7,9.73,9.63,1709,1655398.68,1.03,0.31,0.03,0.27,832089
318,2023-03-02,9.66,9.99,10.1,9.66,9666,9601814.8,4.54,2.99,0.29,1.53,832089
319,2023-03-03,10.02,10.1,10.2,9.9,5797,5843356.4,3.0,1.1,0.11,0.92,832089
320,2023-03-06,10.01,10.27,10.29,10.01,4754,4828996.04,2.77,1.68,0.17,0.75,832089
321,2023-03-07,10.28,9.99,10.28,9.92,2812,2839788.75,3.51,-2.73,-0.28,0.44,832089
322,2023-03-08,10.04,10.33,10.4,10.03,5150,5282585.86,3.7,3.4,0.34,0.81,832089
323,2023-03-09,10.4,10.55,10.68,10.38,5594,5898921.58,2.9,2.13,0.22,0.88,832089
324,2023-03-10,10.55,10.56,10.64,10.4,3066,3236045.13,2.27,0.09,0.01,0.48,832089
325,2023-03-13,10.58,10.75,10.79,10.54,4354,4651419.13,2.37,1.8,0.19,0.69,832089
326,2023-03-14,10.74,10.76,11.12,10.66,11389,12441446.71,4.28,0.09,0.01,1.8,832089
327,2023-03-15,10.76,10.77,10.88,10.51,5458,5825948.19,3.44,0.09,0.01,0.86,832089
328,2023-03-16,10.65,10.76,10.82,10.54,3205,3428941.89,2.6,-0.09,-0.01,0.51,832089
329,2023-03-17,10.75,10.88,10.95,10.65,3323,3611572.53,2.79,1.12,0.12,0.53,832089
330,2023-03-20,10.92,10.7,11.04,10.7,2096,2270649.94,3.13,-1.65,-0.18,0.33,832089
331,2023-03-21,10.69,10.4,10.83,10.34,5011,5244385.84,4.58,-2.8,-0.3,0.79,832089
332,2023-03-22,10.45,10.44,10.53,10.32,2272,2370238.09,2.02,0.38,0.04,0.36,832089
333,2023-03-23,10.33,10.45,10.55,10.33,2287,2394033.53,2.11,0.1,0.01,0.36,832089
334,2023-03-24,10.35,10.42,10.54,10.35,2316,2427372.59,1.82,-0.29,-0.03,0.37,832089
335,2023-03-27,10.36,10.46,10.49,10.31,2529,2631675.77,1.73,0.38,0.04,0.4,832089
336,2023-03-28,10.48,10.47,10.51,10.42,1667,1744744.8,0.86,0.1,0.01,0.26,832089
337,2023-03-29,10.45,10.45,10.51,10.4,1975,2065855.14,1.05,-0.19,-0.02,0.31,832089
338,2023-03-30,10.49,10.43,10.5,10.3,1811,1890482.36,1.91,-0.19,-0.02,0.29,832089
339,2023-03-31,10.32,10.39,10.45,10.0,3187,3275661.0,4.31,-0.38,-0.04,0.5,832089
340,2023-04-03,10.26,10.24,10.34,10.14,2798,2856461.51,1.92,-1.44,-0.15,0.44,832089
341,2023-04-04,10.24,10.19,10.29,10.03,2446,2478929.58,2.54,-0.49,-0.05,0.39,832089
342,2023-04-06,10.32,10.0,10.32,9.99,3380,3385876.53,3.24,-1.86,-0.19,0.53,832089
343,2023-04-07,10.0,10.17,10.18,9.95,1130,1135535.62,2.3,1.7,0.17,0.18,832089
344,2023-04-10,10.05,10.21,10.25,10.05,1146,1169616.22,1.97,0.39,0.04,0.18,832089
345,2023-04-11,10.28,10.24,10.31,10.09,649,664506.39,2.15,0.29,0.03,0.1,832089
346,2023-04-12,10.3,10.24,10.3,10.2,574,587635.56,0.98,0.0,0.0,0.09,832089
347,2023-04-13,10.11,10.5,10.55,10.11,5309,5559690.31,4.3,2.54,0.26,0.84,832089
348,2023-04-14,10.5,10.75,10.8,10.5,3366,3619151.42,2.86,2.38,0.25,0.53,832089
349,2023-04-17,10.8,10.65,10.82,10.44,2409,2551696.18,3.53,-0.93,-0.1,0.38,832089
350,2023-04-18,10.65,10.65,10.8,10.49,1480,1575743.22,2.91,0.0,0.0,0.23,832089
351,2023-04-19,10.55,10.77,10.85,10.35,4433,4713131.07,4.69,1.13,0.12,0.7,832089
352,2023-04-20,10.8,10.82,10.97,10.68,2381,2578841.9,2.69,0.46,0.05,0.38,832089
353,2023-04-21,10.83,10.61,10.85,10.45,1084,1151498.51,3.7,-1.94,-0.21,0.17,832089
354,2023-04-24,10.49,10.4,10.54,10.23,2273,2363081.97,2.92,-1.98,-0.21,0.36,832089
355,2023-04-25,10.39,10.47,10.6,10.31,1526,1593447.25,2.79,0.67,0.07,0.24,832089
356,2023-04-26,10.49,10.55,10.58,10.38,1644,1716441.08,1.91,0.76,0.08,0.26,832089
357,2023-04-27,10.41,10.3,10.7,10.18,3756,3879089.47,4.93,-2.37,-0.25,0.59,832089
358,2023-04-28,10.33,10.42,10.54,10.18,2571,2651726.71,3.5,1.17,0.12,0.41,832089
359,2023-05-04,10.39,10.33,10.4,10.2,1472,1516246.89,1.92,-0.86,-0.09,0.23,832089
360,2023-05-05,10.26,10.65,10.7,10.26,7650,8030077.9,4.26,3.1,0.32,1.21,832089
361,2023-05-08,10.75,10.81,10.99,10.64,2784,3006316.46,3.29,1.5,0.16,0.44,832089
362,2023-05-09,10.7,10.6,10.88,10.56,3237,3446716.24,2.96,-1.94,-0.21,0.51,832089
363,2023-05-10,10.51,10.61,10.66,10.47,1413,1493999.54,1.79,0.09,0.01,0.22,832089
364,2023-05-11,10.61,10.74,10.74,10.58,2431,2590186.8,1.51,1.23,0.13,0.38,832089
365,2023-05-12,10.82,10.82,10.95,10.74,2693,2925480.55,1.96,0.74,0.08,0.43,832089
366,2023-05-15,10.99,11.19,11.54,10.99,7771,8747017.25,5.08,3.42,0.37,1.23,832089
367,2023-05-16,11.04,11.68,11.68,11.04,9130,10421308.11,5.72,4.38,0.49,1.44,832089
368,2023-05-17,11.68,12.05,12.3,11.68,13424,16224811.57,5.31,3.17,0.37,2.12,832089
369,2023-05-18,11.9,11.86,12.15,11.8,4982,5957081.57,2.9,-1.58,-0.19,0.79,832089
370,2023-05-19,11.79,11.85,12.06,11.77,16343,16082115.88,2.45,-0.08,-0.01,2.58,832089
371,2023-05-22,11.75,11.69,11.91,11.65,1462,1716532.19,2.19,-1.35,-0.16,0.23,832089
372,2023-05-23,11.69,11.2,11.69,11.14,3865,4370115.99,4.7,-4.19,-0.49,0.61,832089
373,2023-05-24,11.26,11.19,11.26,11.02,2272,2522961.34,2.14,-0.09,-0.01,0.36,832089
374,2023-05-25,11.06,11.2,11.2,11.05,1469,1633561.73,1.34,0.09,0.01,0.23,832089
375,2023-05-26,11.11,11.26,11.35,11.04,1925,2157195.15,2.77,0.54,0.06,0.3,832089
376,2023-05-29,11.11,11.3,11.36,10.97,34898,31775968.36,3.46,0.36,0.04,5.52,832089
377,2023-05-30,11.39,11.32,11.39,11.24,923,1043230.73,1.33,0.18,0.02,0.15,832089
378,2023-05-31,11.26,11.0,11.26,10.98,2372,2623812.84,2.47,-2.83,-0.32,0.37,832089
379,2023-06-01,10.94,11.12,11.14,10.82,1184,1300669.08,2.91,1.09,0.12,0.19,832089
380,2023-06-02,11.11,11.06,11.14,10.91,1040,1147248.69,2.07,-0.54,-0.06,0.16,832089
381,2023-06-05,11.1,11.08,11.1,10.9,950,1045255.44,1.81,0.18,0.02,0.15,832089
382,2023-06-06,11.0,10.9,11.06,10.89,673,736265.32,1.53,-1.62,-0.18,0.11,832089
383,2023-06-07,10.85,10.88,10.9,10.83,1752,1902529.49,0.64,-0.18,-0.02,0.28,832089
384,2023-06-08,10.97,10.94,10.97,10.8,318,345963.46,1.56,0.55,0.06,0.05,832089
385,2023-06-09,10.94,10.9,11.03,10.8,1215,1317073.59,2.1,-0.37,-0.04,0.19,832089
386,2023-06-12,10.85,10.82,10.99,10.79,962,1046101.44,1.83,-0.73,-0.08,0.15,832089
387,2023-06-13,10.9,10.63,10.93,10.61,1093,1173522.23,2.96,-1.76,-0.19,0.17,832089
388,2023-06-14,10.64,10.52,10.64,10.5,1084,1145846.57,1.32,-1.03,-0.11,0.17,832089
389,2023-06-15,10.65,10.5,10.65,10.41,935,982574.82,2.28,-0.19,-0.02,0.15,832089
390,2023-06-16,10.43,10.36,10.43,10.3,794,820370.76,1.24,-1.33,-0.14,0.13,832089
391,2023-06-19,10.27,10.13,10.36,10.1,2706,2760206.0,2.51,-2.22,-0.23,0.43,832089
392,2023-06-20,10.13,10.02,10.13,9.89,3683,3662663.1,2.37,-1.09,-0.11,0.58,832089
393,2023-06-21,10.08,10.22,10.23,9.98,3174,2721925.42,2.5,2.0,0.2,0.5,832089
394,2023-06-26,10.24,10.07,10.26,10.01,1899,1589006.02,2.45,-1.47,-0.15,0.3,832089
395,2023-06-27,9.98,10.08,10.1,9.98,824,829147.98,1.19,0.1,0.01,0.13,832089
396,2023-06-28,10.17,10.18,10.24,10.05,2269,2492958.68,1.88,0.99,0.1,0.36,832089
397,2023-06-29,10.2,10.3,10.36,10.18,1057,1087545.13,1.77,1.18,0.12,0.17,832089
398,2023-06-30,10.43,10.3,10.43,10.26,736,759587.39,1.65,0.0,0.0,0.12,832089
