,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,25.33,24.76,25.33,24.73,16892,45344958.0,2.38,-1.9,-0.48,2.25,603948
258,2022-07-22,24.79,24.48,25.04,24.09,15246,40294194.0,3.84,-1.13,-0.28,2.03,603948
259,2022-07-25,24.58,23.9,24.94,23.9,18487,48470306.0,4.25,-2.37,-0.58,2.46,603948
260,2022-07-26,24.07,24.24,24.26,23.51,14653,37823068.0,3.14,1.42,0.34,1.95,603948
261,2022-07-27,24.24,24.03,24.24,23.83,11430,29619641.0,1.69,-0.87,-0.21,1.52,603948
262,2022-07-28,24.1,24.43,24.63,24.05,19208,50456072.0,2.41,1.66,0.4,2.56,603948
263,2022-07-29,24.39,23.94,24.54,23.91,14295,37276068.0,2.58,-2.01,-0.49,1.9,603948
264,2022-08-01,23.76,24.31,24.33,23.73,14253,37104305.0,2.51,1.55,0.37,1.9,603948
265,2022-08-02,24.06,23.17,24.06,22.5,28642,71469994.0,6.42,-4.69,-1.14,3.82,603948
266,2022-08-03,23.08,22.88,23.68,22.71,17714,44698348.0,4.19,-1.25,-0.29,2.36,603948
267,2022-08-04,23.08,23.28,23.37,22.76,11503,28802640.0,2.67,1.75,0.4,1.53,603948
268,2022-08-05,23.36,24.16,24.16,23.15,17768,45502163.0,4.34,3.78,0.88,2.37,603948
269,2022-08-08,24.21,24.76,24.82,23.86,19405,51030642.0,3.97,2.48,0.6,2.59,603948
270,2022-08-09,24.64,25.78,26.58,24.61,31297,86387422.0,7.96,4.12,1.02,4.17,603948
271,2022-08-10,25.63,26.22,26.28,25.63,22506,62956627.0,2.52,1.71,0.44,3.0,603948
272,2022-08-11,26.46,26.28,26.73,26.21,23693,67191784.0,1.98,0.23,0.06,3.16,603948
273,2022-08-12,26.29,25.87,26.73,25.81,19105,53752522.0,3.5,-1.56,-0.41,2.55,603948
274,2022-08-15,25.99,26.08,26.3,25.76,17017,47607559.0,2.09,0.81,0.21,2.27,603948
275,2022-08-16,26.17,26.71,26.96,25.89,22087,62766248.0,4.1,2.42,0.63,2.94,603948
276,2022-08-17,26.9,26.58,27.05,26.38,20597,58776295.0,2.51,-0.49,-0.13,2.74,603948
277,2022-08-18,26.44,26.78,27.18,26.29,17962,51576430.0,3.35,0.75,0.2,2.39,603948
278,2022-08-19,26.96,26.23,27.08,26.16,17045,48376637.0,3.44,-2.05,-0.55,2.27,603948
279,2022-08-22,26.08,26.73,26.98,26.06,17786,50729546.0,3.51,1.91,0.5,2.37,603948
280,2022-08-23,26.88,27.03,27.18,26.6,18180,52427082.0,2.17,1.12,0.3,2.42,603948
281,2022-08-24,27.08,26.07,27.11,25.99,23813,67390572.0,4.14,-3.55,-0.96,3.17,603948
282,2022-08-25,26.34,26.06,26.63,25.6,17995,50229298.0,3.95,-0.04,-0.01,2.4,603948
283,2022-08-26,26.27,25.72,26.77,25.57,29068,81390974.0,4.6,-1.3,-0.34,3.87,603948
284,2022-08-29,25.25,25.3,25.72,25.03,23725,64668536.0,2.68,-1.63,-0.42,3.16,603948
285,2022-08-30,25.26,24.59,25.55,24.45,18706,49992296.0,4.35,-2.81,-0.71,2.49,603948
286,2022-08-31,24.66,23.37,24.67,23.22,24584,62873593.0,5.9,-4.96,-1.22,3.28,603948
287,2022-09-01,23.13,23.16,23.72,23.08,14359,36209422.0,2.74,-0.9,-0.21,1.91,603948
288,2022-09-02,23.25,23.46,23.7,23.11,11754,29816164.0,2.55,1.3,0.3,1.57,603948
289,2022-09-05,23.36,23.63,23.82,23.23,10517,26837224.0,2.51,0.72,0.17,1.4,603948
290,2022-09-06,23.84,24.38,24.38,23.63,14863,38683211.0,3.17,3.17,0.75,1.98,603948
291,2022-09-07,24.19,24.32,24.54,24.08,11620,30522706.0,1.89,-0.25,-0.06,1.55,603948
292,2022-09-08,24.32,23.6,24.48,23.58,12163,31350947.0,3.7,-2.96,-0.72,1.62,603948
293,2022-09-09,23.63,23.43,23.8,23.4,7905,20107474.0,1.69,-0.72,-0.17,1.05,603948
294,2022-09-13,23.58,23.47,23.83,23.27,8851,22498418.0,2.39,0.17,0.04,1.18,603948
295,2022-09-14,23.07,22.97,23.35,22.81,10917,27196430.0,2.3,-2.13,-0.5,1.45,603948
296,2022-09-15,22.9,22.05,23.06,21.61,21222,51272581.0,6.31,-4.01,-0.92,2.83,603948
297,2022-09-16,21.92,21.63,22.03,21.48,10388,24581374.0,2.49,-1.9,-0.42,1.38,603948
298,2022-09-19,21.48,21.18,21.63,21.15,9927,23083220.0,2.22,-2.08,-0.45,1.32,603948
299,2022-09-20,21.38,21.54,21.86,21.38,7841,18433400.0,2.27,1.7,0.36,1.04,603948
300,2022-09-21,21.59,21.66,21.83,21.11,8392,19745312.0,3.34,0.56,0.12,1.12,603948
301,2022-09-22,21.53,21.77,22.09,21.53,13002,30930954.0,2.59,0.51,0.11,1.73,603948
302,2022-09-23,21.87,21.57,22.18,21.09,14576,34377944.0,5.01,-0.92,-0.2,1.94,603948
303,2022-09-26,21.28,20.85,21.45,20.76,9061,20865236.0,3.2,-3.34,-0.72,1.21,603948
304,2022-09-27,20.8,21.43,21.44,20.8,9359,21649613.0,3.07,2.78,0.58,1.25,603948
305,2022-09-28,21.33,20.86,21.54,20.85,8737,20205468.0,3.22,-2.66,-0.57,1.16,603948
306,2022-09-29,21.1,20.86,21.14,20.68,8107,18512293.0,2.21,0.0,0.0,1.08,603948
307,2022-09-30,20.79,20.15,20.91,20.09,11409,25461835.0,3.93,-3.4,-0.71,1.52,603948
308,2022-10-10,20.3,19.75,20.42,19.6,9650,21194356.0,4.07,-1.99,-0.4,1.29,603948
309,2022-10-11,19.88,20.3,20.46,19.68,8893,19641200.0,3.95,2.78,0.55,1.18,603948
310,2022-10-12,20.45,20.94,20.94,19.8,10724,23958928.0,5.62,3.15,0.64,1.43,603948
311,2022-10-13,20.88,20.9,21.07,20.59,7571,17239995.0,2.29,-0.19,-0.04,1.01,603948
312,2022-10-14,21.03,21.36,21.45,20.95,8052,18695680.0,2.39,2.2,0.46,1.07,603948
313,2022-10-17,21.5,21.75,22.03,21.18,11386,26859121.0,3.98,1.83,0.39,1.52,603948
314,2022-10-18,21.88,22.06,22.33,21.51,16025,38311883.0,3.77,1.43,0.31,2.14,603948
315,2022-10-19,21.87,21.7,22.05,21.69,8562,20354798.0,1.63,-1.63,-0.36,1.14,603948
316,2022-10-20,21.69,21.86,22.13,21.27,13492,31859812.0,3.96,0.74,0.16,1.8,603948
317,2022-10-21,21.78,21.74,22.21,21.56,8943,21182901.0,2.97,-0.55,-0.12,1.19,603948
318,2022-10-24,21.82,21.64,22.26,21.5,14287,34074552.0,3.5,-0.46,-0.1,1.9,603948
319,2022-10-25,21.64,21.89,21.93,21.08,11853,27845402.0,3.93,1.16,0.25,1.58,603948
320,2022-10-26,22.01,21.85,22.23,21.65,16644,39660859.0,2.65,-0.18,-0.04,2.22,603948
321,2022-10-27,21.94,21.86,21.98,21.63,11392,27069752.0,1.6,0.05,0.01,1.52,603948
322,2022-10-28,21.88,20.67,21.88,20.57,15287,35173779.0,5.99,-5.44,-1.19,2.04,603948
323,2022-10-31,20.24,20.67,21.17,20.24,10543,24022691.0,4.5,0.0,0.0,1.4,603948
324,2022-11-01,20.89,21.13,21.15,20.49,10595,24251728.0,3.19,2.23,0.46,1.41,603948
325,2022-11-02,21.38,21.14,21.38,21.09,7714,17843439.0,1.37,0.05,0.01,1.03,603948
326,2022-11-03,20.99,21.16,21.32,20.9,7287,16793188.0,1.99,0.09,0.02,0.97,603948
327,2022-11-04,21.16,21.88,21.89,21.1,15548,36616268.0,3.73,3.4,0.72,2.07,603948
328,2022-11-07,21.86,22.2,22.36,21.68,15438,37090874.0,3.11,1.46,0.32,2.06,603948
329,2022-11-08,22.13,21.97,22.16,21.83,7646,18237177.0,1.49,-1.04,-0.23,1.02,603948
330,2022-11-09,21.89,21.99,22.13,21.88,6347,15187021.0,1.14,0.09,0.02,0.85,603948
331,2022-11-10,21.86,21.7,22.05,21.59,8221,19449599.0,2.09,-1.32,-0.29,1.1,603948
332,2022-11-11,22.18,21.91,22.25,21.85,10210,24431562.0,1.84,0.97,0.21,1.36,603948
333,2022-11-14,21.96,21.73,22.04,21.64,8995,21390700.0,1.83,-0.82,-0.18,1.2,603948
334,2022-11-15,21.74,22.06,22.06,21.58,9491,22598860.0,2.21,1.52,0.33,1.26,603948
335,2022-11-16,22.1,21.94,22.22,21.85,7984,19103085.0,1.68,-0.54,-0.12,1.06,603948
336,2022-11-17,21.96,21.92,21.96,21.65,8267,19553971.0,1.41,-0.09,-0.02,1.1,603948
337,2022-11-18,21.96,21.67,22.33,21.66,12823,30672647.0,3.06,-1.14,-0.25,1.71,603948
338,2022-11-21,21.68,21.81,21.81,21.46,7373,17389133.0,1.62,0.65,0.14,0.98,603948
339,2022-11-22,21.72,21.58,22.02,21.53,8562,20291019.0,2.25,-1.05,-0.23,1.14,603948
340,2022-11-23,21.59,21.48,21.74,21.02,10473,24364685.0,3.34,-0.46,-0.1,1.4,603948
341,2022-11-24,21.63,21.79,21.91,21.36,8662,20435089.0,2.56,1.44,0.31,1.15,603948
342,2022-11-25,21.68,21.28,21.77,21.23,7835,18299169.0,2.48,-2.34,-0.51,1.04,603948
343,2022-11-28,21.2,20.9,21.2,20.7,7901,18024415.0,2.35,-1.79,-0.38,1.05,603948
344,2022-11-29,20.9,21.33,21.33,20.79,8458,19484897.0,2.58,2.06,0.43,1.13,603948
345,2022-11-30,21.34,21.21,21.43,21.08,6326,14675314.0,1.64,-0.56,-0.12,0.84,603948
346,2022-12-01,21.38,21.45,21.64,21.37,8308,19444624.0,1.27,1.13,0.24,1.11,603948
347,2022-12-02,21.44,21.54,21.55,21.28,5880,13764374.0,1.26,0.42,0.09,0.78,603948
348,2022-12-05,21.59,21.74,21.75,21.56,9217,21719972.0,0.88,0.93,0.2,1.23,603948
349,2022-12-06,21.73,21.77,21.86,21.46,8134,19199948.0,1.84,0.14,0.03,1.08,603948
350,2022-12-07,21.78,22.26,22.83,21.56,25506,61722410.0,5.83,2.25,0.49,3.4,603948
351,2022-12-08,22.22,22.31,22.6,21.92,15415,37352508.0,3.05,0.22,0.05,2.05,603948
352,2022-12-09,22.36,22.48,22.6,22.11,12883,31320653.0,2.2,0.76,0.17,1.72,603948
353,2022-12-12,22.48,22.33,22.81,22.29,14332,35063246.0,2.31,-0.67,-0.15,1.91,603948
354,2022-12-13,22.33,22.07,22.52,22.01,9821,23708905.0,2.28,-1.16,-0.26,1.31,603948
355,2022-12-14,22.15,21.86,22.39,21.77,11903,28455965.0,2.81,-0.95,-0.21,1.59,603948
356,2022-12-15,21.93,21.85,22.05,21.8,7794,18556070.0,1.14,-0.05,-0.01,1.04,603948
357,2022-12-16,21.84,21.43,21.84,21.38,7537,17676742.0,2.11,-1.92,-0.42,1.0,603948
358,2022-12-19,21.43,20.89,21.63,20.81,10132,23455120.0,3.83,-2.52,-0.54,1.35,603948
359,2022-12-20,20.89,20.88,21.02,20.59,5807,13197842.0,2.06,-0.05,-0.01,0.77,603948
360,2022-12-21,20.9,21.03,21.33,20.68,7593,17406453.0,3.11,0.72,0.15,1.01,603948
361,2022-12-22,20.88,20.16,21.16,20.03,11412,25586385.0,5.37,-4.14,-0.87,1.52,603948
362,2022-12-23,19.96,19.48,20.26,19.38,12694,27451618.0,4.37,-3.37,-0.68,1.69,603948
363,2022-12-26,19.49,20.01,20.07,19.49,7430,16155791.0,2.98,2.72,0.53,0.99,603948
364,2022-12-27,20.03,20.4,20.45,19.86,9593,21261128.0,2.95,1.95,0.39,1.28,603948
365,2022-12-28,20.37,20.06,20.44,20.03,6695,14804867.0,2.01,-1.67,-0.34,0.89,603948
366,2022-12-29,19.69,19.88,20.16,19.68,4831,10567944.0,2.39,-0.9,-0.18,0.64,603948
367,2022-12-30,19.96,19.85,20.14,19.73,5729,12502134.0,2.06,-0.15,-0.03,0.76,603948
368,2023-01-03,19.7,20.5,20.51,19.7,7987,17625894.0,4.08,3.27,0.65,1.06,603948
369,2023-01-04,20.34,20.31,20.62,20.2,6055,13505226.0,2.05,-0.93,-0.19,0.81,603948
370,2023-01-05,20.38,20.52,20.53,20.19,6209,13871080.0,1.67,1.03,0.21,0.83,603948
371,2023-01-06,20.44,20.56,20.78,20.41,7084,15967147.0,1.8,0.19,0.04,0.94,603948
372,2023-01-09,20.6,20.7,20.9,20.57,9020,20441556.0,1.61,0.68,0.14,1.2,603948
373,2023-01-10,20.68,20.59,20.93,20.54,7939,17941315.0,1.88,-0.53,-0.11,1.06,603948
374,2023-01-11,20.53,20.47,20.88,20.41,6663,15037336.0,2.28,-0.58,-0.12,0.89,603948
375,2023-01-12,20.47,20.47,20.73,20.31,6303,14124897.0,2.05,0.0,0.0,0.84,603948
376,2023-01-13,20.47,20.63,20.72,20.44,8445,18985575.0,1.37,0.78,0.16,1.13,603948
377,2023-01-16,21.38,21.07,21.38,20.83,13474,30915273.0,2.67,2.13,0.44,1.8,603948
378,2023-01-17,21.13,21.26,21.61,20.98,8966,20863187.0,2.99,0.9,0.19,1.19,603948
379,2023-01-18,21.33,21.43,21.47,21.13,7443,17305459.0,1.6,0.8,0.17,0.99,603948
380,2023-01-19,21.46,21.7,21.73,21.38,8553,20113202.0,1.63,1.26,0.27,1.14,603948
381,2023-01-20,21.66,21.71,21.92,21.53,7276,17183952.0,1.8,0.05,0.01,0.97,603948
382,2023-01-30,21.77,22.03,22.27,21.76,13813,33131901.0,2.35,1.47,0.32,1.84,603948
383,2023-01-31,22.06,22.28,22.37,21.99,11380,27409347.0,1.72,1.13,0.25,1.52,603948
384,2023-02-01,22.32,22.23,22.62,22.08,11332,27375004.0,2.42,-0.22,-0.05,1.51,603948
385,2023-02-02,22.3,21.98,22.33,21.97,13285,31875166.0,1.62,-1.12,-0.25,1.77,603948
386,2023-02-03,21.98,21.74,22.05,21.47,16438,38835533.0,2.64,-1.09,-0.24,2.19,603948
387,2023-02-06,21.85,21.63,21.85,21.37,8526,20031342.0,2.21,-0.51,-0.11,1.14,603948
388,2023-02-07,21.71,21.82,21.92,21.59,7951,18830375.0,1.53,0.88,0.19,1.06,603948
389,2023-02-08,21.85,21.88,22.1,21.78,8087,19285697.0,1.47,0.27,0.06,1.08,603948
390,2023-02-09,21.95,22.02,22.13,21.73,6533,15647202.0,1.83,0.64,0.14,0.87,603948
391,2023-02-10,22.02,21.84,22.08,21.73,6977,16600888.0,1.59,-0.82,-0.18,0.93,603948
392,2023-02-13,21.84,22.07,22.08,21.73,10527,25100265.0,1.6,1.05,0.23,1.4,603948
393,2023-02-14,22.16,22.19,22.2,21.94,10753,25808294.0,1.18,0.54,0.12,1.43,603948
394,2023-02-15,22.2,22.07,22.23,21.95,8429,20177844.0,1.26,-0.54,-0.12,1.12,603948
395,2023-02-16,22.07,21.37,22.11,21.28,14684,34679330.0,3.76,-3.17,-0.7,1.96,603948
396,2023-02-17,21.36,21.53,21.73,21.36,7079,16630661.0,1.73,0.75,0.16,0.94,603948
397,2023-02-20,21.66,21.7,21.72,21.38,6764,15864537.0,1.58,0.79,0.17,0.9,603948
398,2023-02-21,21.74,21.97,22.07,21.59,9581,22858444.0,2.21,1.24,0.27,1.28,603948
399,2023-02-22,21.91,21.91,22.13,21.76,6823,16295020.0,1.68,-0.27,-0.06,0.91,603948
400,2023-02-23,21.73,22.2,22.32,21.72,18990,45635154.0,2.74,1.32,0.29,2.53,603948
401,2023-02-24,22.08,21.78,22.17,21.73,12391,29511629.0,1.98,-1.89,-0.42,1.65,603948
402,2023-02-27,21.81,22.0,22.16,21.59,10691,25499438.0,2.62,1.01,0.22,1.42,603948
403,2023-02-28,21.99,22.1,22.16,21.76,9366,22358609.0,1.82,0.45,0.1,1.25,603948
404,2023-03-01,22.1,22.25,22.25,22.0,14937,35978620.0,1.13,0.68,0.15,1.99,603948
405,2023-03-02,22.21,22.06,22.47,22.05,9963,24068376.0,1.89,-0.85,-0.19,0.62,603948
406,2023-03-03,22.02,22.06,22.23,21.92,5900,14122050.0,1.41,0.0,0.0,0.37,603948
407,2023-03-06,22.11,21.95,22.26,21.83,9536,22766713.0,1.95,-0.5,-0.11,0.6,603948
408,2023-03-07,22.01,21.51,22.02,21.48,8842,20879742.0,2.46,-2.0,-0.44,0.55,603948
409,2023-03-08,21.48,21.69,21.73,21.24,7522,17599381.0,2.28,0.84,0.18,0.47,603948
410,2023-03-09,21.78,21.61,21.8,21.56,4724,11147236.0,1.11,-0.37,-0.08,0.3,603948
411,2023-03-10,21.61,21.16,21.61,21.12,9478,21951609.0,2.27,-2.08,-0.45,0.59,603948
412,2023-03-13,21.04,21.02,21.33,20.84,6755,15500338.0,2.32,-0.66,-0.14,0.42,603948
413,2023-03-14,20.96,20.55,21.08,20.34,8211,18492385.0,3.52,-2.24,-0.47,0.51,603948
414,2023-03-15,20.58,20.75,20.86,20.58,4004,9079514.0,1.36,0.97,0.2,0.25,603948
415,2023-03-16,20.75,20.5,20.75,20.39,5925,13276287.0,1.73,-1.2,-0.25,0.37,603948
416,2023-03-17,20.53,20.61,20.72,20.53,5324,11995965.0,0.93,0.54,0.11,0.33,603948
417,2023-03-20,20.61,20.34,20.61,20.18,6175,13727188.0,2.09,-1.31,-0.27,0.39,603948
418,2023-03-21,20.34,20.75,20.79,20.28,4912,11059039.0,2.51,2.02,0.41,0.31,603948
419,2023-03-22,20.75,20.83,21.04,20.72,7586,17270578.0,1.54,0.39,0.08,0.47,603948
420,2023-03-23,20.8,20.68,20.84,20.55,4830,10914699.0,1.39,-0.72,-0.15,0.3,603948
421,2023-03-24,20.83,20.82,20.84,20.61,4937,11203716.0,1.11,0.68,0.14,0.31,603948
422,2023-03-27,20.86,20.89,21.22,20.64,8607,19618295.0,2.79,0.34,0.07,0.54,603948
423,2023-03-28,20.69,20.53,21.0,20.48,8170,18441810.0,2.49,-1.72,-0.36,0.51,603948
424,2023-03-29,20.46,20.46,20.66,20.42,5030,11279821.0,1.17,-0.34,-0.07,0.31,603948
425,2023-03-30,20.43,20.38,20.55,20.23,5759,12838064.0,1.56,-0.39,-0.08,0.36,603948
426,2023-03-31,20.44,20.46,20.71,20.38,4242,9531541.0,1.62,0.39,0.08,0.27,603948
427,2023-04-03,20.58,20.7,20.74,20.45,6511,14680338.0,1.42,1.17,0.24,0.41,603948
428,2023-04-04,20.74,20.01,20.74,19.96,15123,33353750.0,3.77,-3.33,-0.69,0.95,603948
429,2023-04-06,19.91,20.04,20.11,19.78,5506,12065635.0,1.65,0.15,0.03,0.34,603948
430,2023-04-07,19.98,20.03,20.07,19.93,5379,11792100.0,0.7,-0.05,-0.01,0.34,603948
431,2023-04-10,19.86,19.93,20.13,19.85,6831,14955839.0,1.4,-0.5,-0.1,0.43,603948
432,2023-04-11,19.92,20.0,20.0,19.64,6957,15109924.0,1.81,0.35,0.07,0.43,603948
433,2023-04-12,19.94,20.27,20.37,19.81,7920,17480502.0,2.8,1.35,0.27,0.5,603948
434,2023-04-13,20.36,20.05,20.36,19.97,5043,11111313.0,1.92,-1.09,-0.22,0.32,603948
435,2023-04-14,19.99,20.07,20.14,19.99,3937,8654490.0,0.75,0.1,0.02,0.25,603948
436,2023-04-17,20.1,20.32,20.33,20.06,6287,13937532.0,1.35,1.25,0.25,0.39,603948
437,2023-04-18,20.32,20.36,20.58,20.09,5932,13190801.0,2.41,0.2,0.04,0.37,603948
438,2023-04-19,20.35,20.05,20.41,20.01,5026,11071301.0,1.96,-1.52,-0.31,0.31,603948
439,2023-04-20,19.99,19.83,20.23,19.69,5460,11871566.0,2.69,-1.1,-0.22,0.34,603948
440,2023-04-21,19.7,19.46,19.88,19.44,5743,12374833.0,2.22,-1.87,-0.37,0.36,603948
441,2023-04-24,19.54,19.58,19.65,19.09,5318,11347523.0,2.88,0.62,0.12,0.33,603948
442,2023-04-25,19.68,18.78,19.68,18.46,8373,17492716.0,6.23,-4.09,-0.8,0.52,603948
443,2023-04-26,18.63,19.01,19.18,18.38,5961,12456598.0,4.26,1.22,0.23,0.37,603948
444,2023-04-27,19.51,19.96,20.33,19.51,15574,34217209.0,4.31,5.0,0.95,0.97,603948
445,2023-04-28,19.88,20.32,20.37,19.86,10760,23849164.0,2.56,1.8,0.36,0.67,603948
446,2023-05-04,20.42,20.4,20.45,20.18,7953,17730531.0,1.33,0.39,0.08,0.5,603948
447,2023-05-05,20.76,20.29,20.76,20.21,4915,10926198.0,2.7,-0.54,-0.11,0.31,603948
448,2023-05-08,20.39,20.53,20.63,20.27,6797,15228644.0,1.77,1.18,0.24,0.42,603948
449,2023-05-09,20.6,20.49,20.76,20.34,6527,14681214.0,2.05,-0.19,-0.04,0.41,603948
450,2023-05-10,20.56,20.55,20.62,20.39,3751,8411043.0,1.12,0.29,0.06,0.23,603948
451,2023-05-11,20.58,20.71,20.75,20.47,3957,8930874.0,1.36,0.78,0.16,0.25,603948
452,2023-05-12,20.76,20.66,20.8,20.56,3866,8721237.0,1.16,-0.24,-0.05,0.24,603948
453,2023-05-15,20.78,20.75,20.81,20.44,7481,16892477.0,1.79,0.44,0.09,0.47,603948
454,2023-05-16,20.81,20.55,20.81,20.48,5317,11967530.0,1.59,-0.96,-0.2,0.33,603948
455,2023-05-17,20.59,20.78,20.79,20.57,4536,10248505.0,1.07,1.12,0.23,0.28,603948
456,2023-05-18,20.83,20.8,20.93,20.64,4906,11137725.0,1.4,0.1,0.02,0.31,603948
457,2023-05-19,20.73,20.86,20.9,20.68,3880,8828644.0,1.06,0.29,0.06,0.24,603948
458,2023-05-22,20.93,21.32,21.33,20.86,8175,18876749.0,2.25,2.21,0.46,0.51,603948
459,2023-05-23,21.37,21.36,21.43,21.25,5722,13300004.0,0.84,0.19,0.04,0.36,603948
460,2023-05-24,21.41,21.56,21.81,21.13,10372,24285105.0,3.18,0.94,0.2,0.65,603948
461,2023-05-25,21.41,21.31,21.54,21.18,6208,14439744.0,1.67,-1.16,-0.25,0.39,603948
462,2023-05-26,21.39,21.33,21.4,21.11,4352,10081979.0,1.36,0.09,0.02,0.27,603948
463,2023-05-29,21.43,21.27,21.47,21.25,3799,8828056.0,1.03,-0.28,-0.06,0.24,603948
464,2023-05-30,21.57,21.47,21.88,21.3,10683,25094339.0,2.73,0.94,0.2,0.67,603948
465,2023-05-31,21.64,21.48,21.75,21.38,5457,12810589.0,1.72,0.05,0.01,0.34,603948
466,2023-06-01,21.52,21.42,21.62,21.38,6228,14576663.0,1.12,-0.28,-0.06,0.39,603948
467,2023-06-02,21.42,21.64,21.66,21.36,7782,18265955.0,1.4,1.03,0.22,0.49,603948
468,2023-06-05,22.06,22.36,22.52,21.69,33216,80084344.0,3.84,3.33,0.72,2.08,603948
469,2023-06-06,21.5,20.53,21.7,20.4,33724,70425789.0,5.81,-8.18,-1.83,2.11,603948
470,2023-06-07,20.53,20.87,20.93,20.38,13735,28576997.0,2.68,1.66,0.34,0.86,603948
471,2023-06-08,20.92,20.78,21.03,20.77,6033,12597840.0,1.25,-0.43,-0.09,0.38,603948
472,2023-06-09,20.76,20.77,20.92,20.66,4760,9893624.0,1.25,-0.05,-0.01,0.3,603948
473,2023-06-12,20.74,20.64,20.76,20.23,6932,14182593.0,2.55,-0.63,-0.13,0.43,603948
474,2023-06-13,20.72,20.7,20.79,20.61,3353,6939391.0,0.87,0.29,0.06,0.21,603948
475,2023-06-14,20.68,20.8,20.95,20.61,4930,10259811.0,1.64,0.48,0.1,0.31,603948
476,2023-06-15,20.8,20.84,20.89,20.63,5225,10846792.0,1.25,0.19,0.04,0.33,603948
477,2023-06-16,20.8,20.88,20.97,20.79,4028,8409614.0,0.86,0.19,0.04,0.25,603948
478,2023-06-19,20.79,20.64,20.98,20.6,5217,10812222.0,1.82,-1.15,-0.24,0.33,603948
479,2023-06-20,20.8,20.6,20.8,20.55,3948,8150768.0,1.21,-0.19,-0.04,0.25,603948
480,2023-06-21,20.57,20.63,20.81,20.51,5327,11013393.0,1.46,0.15,0.03,0.33,603948
481,2023-06-26,20.63,20.4,20.69,20.32,4816,9841696.0,1.79,-1.11,-0.23,0.3,603948
482,2023-06-27,20.64,20.89,20.95,20.31,5502,11404744.0,3.14,2.4,0.49,0.34,603948
483,2023-06-28,20.99,20.9,20.99,20.59,4808,10009569.0,1.91,0.05,0.01,0.3,603948
484,2023-06-29,20.96,21.15,21.2,20.8,6554,13823021.0,1.91,1.2,0.25,0.41,603948
485,2023-06-30,21.25,21.5,21.67,21.21,8514,18322803.0,2.17,1.65,0.35,0.53,603948
