,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,19.74,19.5,20.26,19.4,38996,77470656.0,4.32,-1.96,-0.39,4.73,605007
258,2022-07-22,19.41,19.2,20.02,18.96,39113,76910155.0,5.44,-1.54,-0.3,4.75,605007
259,2022-07-25,19.34,18.64,19.34,18.45,25217,47600752.0,4.64,-2.92,-0.56,3.06,605007
260,2022-07-26,18.84,19.09,19.18,18.49,23709,45171741.0,3.7,2.41,0.45,2.88,605007
261,2022-07-27,19.04,19.06,19.44,18.86,21971,42366824.0,3.04,-0.16,-0.03,2.67,605007
262,2022-07-28,19.24,18.63,19.24,18.54,24852,46970541.0,3.67,-2.26,-0.43,3.02,605007
263,2022-07-29,18.61,18.2,18.99,18.15,24038,44567947.0,4.51,-2.31,-0.43,2.92,605007
264,2022-08-01,18.19,18.01,18.44,17.8,19743,35928621.0,3.52,-1.04,-0.19,2.4,605007
265,2022-08-02,17.84,17.04,17.84,16.59,60426,103994045.0,6.94,-5.39,-0.97,7.34,605007
266,2022-08-03,17.06,16.36,17.38,16.23,41242,69447523.0,6.75,-3.99,-0.68,5.01,605007
267,2022-08-04,16.51,16.52,16.65,15.95,27105,44864059.0,4.28,0.98,0.16,3.29,605007
268,2022-08-05,16.52,16.96,16.99,16.46,18752,31641120.0,3.21,2.66,0.44,2.28,605007
269,2022-08-08,16.99,16.82,17.26,16.56,25308,43022798.0,4.13,-0.83,-0.14,3.07,605007
270,2022-08-09,16.89,16.69,16.93,16.59,13164,22174679.0,2.02,-0.77,-0.13,1.6,605007
271,2022-08-10,16.64,16.58,16.72,16.44,12288,20567474.0,1.68,-0.66,-0.11,1.49,605007
272,2022-08-11,16.6,16.66,16.88,16.52,21518,36185035.0,2.17,0.48,0.08,2.61,605007
273,2022-08-12,16.64,16.59,16.82,16.56,16989,28587177.0,1.56,-0.42,-0.07,2.06,605007
274,2022-08-15,16.6,16.34,16.67,16.32,18420,30518682.0,2.11,-1.51,-0.25,2.24,605007
275,2022-08-16,16.39,16.54,16.62,16.38,16687,27841013.0,1.47,1.22,0.2,2.03,605007
276,2022-08-17,16.74,16.42,16.77,16.41,13816,23061932.0,2.18,-0.73,-0.12,1.68,605007
277,2022-08-18,16.43,16.38,16.54,16.28,15356,25411059.0,1.58,-0.24,-0.04,1.86,605007
278,2022-08-19,16.34,16.15,16.69,16.12,16783,27772322.0,3.48,-1.4,-0.23,2.04,605007
279,2022-08-22,16.16,16.44,16.56,16.08,15285,25241695.0,2.97,1.8,0.29,1.86,605007
280,2022-08-23,16.54,16.09,16.54,16.04,14014,22884869.0,3.04,-2.13,-0.35,1.7,605007
281,2022-08-24,16.19,15.56,16.29,15.5,20612,32753824.0,4.91,-3.29,-0.53,2.5,605007
282,2022-08-25,15.64,15.69,15.82,15.44,12417,19586419.0,2.44,0.84,0.13,1.51,605007
283,2022-08-26,16.02,16.02,16.33,15.65,18849,30637496.0,4.33,2.1,0.33,2.29,605007
284,2022-08-29,16.07,16.35,16.35,15.72,17922,29042958.0,3.93,2.06,0.33,2.18,605007
285,2022-08-30,16.48,16.55,16.64,16.19,29189,48316826.0,2.75,1.22,0.2,3.54,605007
286,2022-08-31,16.56,16.05,16.56,16.02,18564,30452133.0,3.26,-3.02,-0.5,2.25,605007
287,2022-09-01,16.06,15.74,16.1,15.65,15004,24044773.0,2.8,-1.93,-0.31,1.82,605007
288,2022-09-02,15.74,15.52,15.99,15.41,19534,30754464.0,3.68,-1.4,-0.22,2.37,605007
289,2022-09-05,15.42,14.97,15.64,14.79,26389,40060110.0,5.48,-3.54,-0.55,3.2,605007
290,2022-09-06,15.02,15.43,15.54,15.0,26822,41408646.0,3.61,3.07,0.46,3.26,605007
291,2022-09-07,15.39,15.18,15.4,15.07,18368,28184915.0,2.14,-1.62,-0.25,2.23,605007
292,2022-09-08,15.19,15.23,15.59,15.15,17779,27534397.0,2.9,0.33,0.05,2.16,605007
293,2022-09-09,15.24,15.2,15.3,15.0,16069,24610323.0,1.97,-0.2,-0.03,1.95,605007
294,2022-09-13,15.25,15.73,16.02,15.2,31239,49497744.0,5.39,3.49,0.53,3.79,605007
295,2022-09-14,15.39,15.54,15.59,15.26,17943,27942372.0,2.1,-1.21,-0.19,2.18,605007
296,2022-09-15,15.57,15.62,15.72,15.22,25350,39661007.0,3.22,0.51,0.08,3.08,605007
297,2022-09-16,15.65,14.88,15.77,14.85,26896,41490693.0,5.89,-4.74,-0.74,3.27,605007
298,2022-09-19,14.44,14.69,14.79,13.66,43169,62544235.0,7.59,-1.28,-0.19,5.24,605007
299,2022-09-20,14.77,14.57,15.14,14.56,18043,26965077.0,3.95,-0.82,-0.12,2.19,605007
300,2022-09-21,14.49,14.56,14.72,14.36,15774,23200781.0,2.47,-0.07,-0.01,1.92,605007
301,2022-09-22,14.58,14.09,14.73,14.05,15456,22289237.0,4.67,-3.23,-0.47,1.88,605007
302,2022-09-23,14.06,13.8,14.19,13.65,19094,26829307.0,3.83,-2.06,-0.29,2.32,605007
303,2022-09-26,13.7,13.79,14.09,13.7,14235,20014820.0,2.83,-0.07,-0.01,1.73,605007
304,2022-09-27,13.79,14.15,14.23,13.79,12703,17997334.0,3.19,2.61,0.36,1.54,605007
305,2022-09-28,14.1,13.85,14.26,13.84,13977,19827311.0,2.97,-2.12,-0.3,1.7,605007
306,2022-09-29,13.94,13.92,14.49,13.89,14618,20896638.0,4.33,0.51,0.07,1.77,605007
307,2022-09-30,13.97,13.76,14.07,13.67,11327,15821267.0,2.87,-1.15,-0.16,1.38,605007
308,2022-10-10,13.76,13.61,14.16,13.45,13584,18913225.0,5.16,-1.09,-0.15,1.65,605007
309,2022-10-11,14.14,13.47,14.14,13.29,15792,21547892.0,6.25,-1.03,-0.14,1.92,605007
310,2022-10-12,13.49,13.83,13.83,13.24,13498,18416432.0,4.38,2.67,0.36,1.64,605007
311,2022-10-13,13.73,13.99,14.09,13.65,14942,21013835.0,3.18,1.16,0.16,1.81,605007
312,2022-10-14,14.07,14.39,14.49,13.96,15930,23092960.0,3.79,2.86,0.4,1.93,605007
313,2022-10-17,14.29,14.64,14.84,14.14,19447,28577288.0,4.86,1.74,0.25,2.36,605007
314,2022-10-18,14.66,14.65,14.71,14.32,16182,23785427.0,2.66,0.07,0.01,1.96,605007
315,2022-10-19,14.74,14.85,14.99,14.53,16074,23993670.0,3.14,1.37,0.2,1.95,605007
316,2022-10-20,14.71,14.61,14.94,14.44,13043,19347487.0,3.37,-1.62,-0.24,1.58,605007
317,2022-10-21,14.76,14.65,14.8,14.47,7028,10414890.0,2.26,0.27,0.04,0.85,605007
318,2022-10-24,14.65,14.44,15.02,14.35,15652,23217599.0,4.57,-1.43,-0.21,1.9,605007
319,2022-10-25,14.44,14.31,14.57,13.97,10790,15579789.0,4.16,-0.9,-0.13,1.31,605007
320,2022-10-26,14.32,14.84,14.88,14.3,16994,25321679.0,4.05,3.7,0.53,2.06,605007
321,2022-10-27,15.03,15.2,15.58,14.73,28224,43315867.0,5.73,2.43,0.36,3.43,605007
322,2022-10-28,14.84,14.04,15.33,14.04,35433,52178453.0,8.49,-7.63,-1.16,4.3,605007
323,2022-10-31,13.89,14.3,14.42,13.87,21680,31081253.0,3.92,1.85,0.26,2.63,605007
324,2022-11-01,14.4,14.87,15.12,14.3,24190,36055610.0,5.73,3.99,0.57,2.94,605007
325,2022-11-02,15.34,15.18,15.45,14.89,23093,35487116.0,3.77,2.08,0.31,2.8,605007
326,2022-11-03,15.2,15.16,15.33,15.05,17905,27486716.0,1.84,-0.13,-0.02,2.17,605007
327,2022-11-04,15.11,15.75,15.95,15.11,31900,50533350.0,5.54,3.89,0.59,3.87,605007
328,2022-11-07,15.94,16.32,16.48,15.44,43187,70164379.0,6.6,3.62,0.57,5.24,605007
329,2022-11-08,16.51,16.67,17.44,16.33,49027,82992314.0,6.8,2.14,0.35,5.95,605007
330,2022-11-09,16.64,16.73,16.94,16.47,23813,40114917.0,2.82,0.36,0.06,2.89,605007
331,2022-11-10,16.54,16.09,16.78,16.02,39001,64103476.0,4.54,-3.83,-0.64,4.74,605007
332,2022-11-11,16.43,16.25,16.64,16.14,31651,52592988.0,3.11,0.99,0.16,3.84,605007
333,2022-11-14,16.54,16.99,17.52,16.36,56629,97403829.0,7.14,4.55,0.74,6.88,605007
334,2022-11-15,16.94,17.4,17.79,16.82,50232,88239937.0,5.71,2.41,0.41,6.1,605007
335,2022-11-16,17.4,17.74,18.04,17.14,54247,96469329.0,5.17,1.95,0.34,6.59,605007
336,2022-11-17,17.74,17.48,17.89,17.24,21972,38693770.0,3.66,-1.47,-0.26,2.67,605007
337,2022-11-18,17.39,17.22,17.9,17.09,36706,64442523.0,4.63,-1.49,-0.26,4.46,605007
338,2022-11-21,17.32,17.46,17.71,16.87,33643,58521245.0,4.88,1.39,0.24,4.08,605007
339,2022-11-22,17.72,17.64,18.42,17.44,64219,116572248.0,5.61,1.03,0.18,7.8,605007
340,2022-11-23,17.69,17.56,17.95,17.29,26848,47530625.0,3.74,-0.45,-0.08,3.26,605007
341,2022-11-24,17.55,17.34,17.74,17.19,16928,29677596.0,3.13,-1.25,-0.22,2.06,605007
342,2022-11-25,17.41,17.03,17.41,16.94,20162,34723703.0,2.71,-1.79,-0.31,2.45,605007
343,2022-11-28,16.83,17.07,17.34,16.7,25621,44219724.0,3.76,0.23,0.04,3.11,605007
344,2022-11-29,17.24,16.96,17.44,16.96,26109,45140914.0,2.81,-0.64,-0.11,3.17,605007
345,2022-11-30,16.98,16.77,17.09,16.62,29991,50853359.0,2.77,-1.12,-0.19,3.64,605007
346,2022-12-01,16.84,17.33,18.04,16.81,49578,87907024.0,7.33,3.34,0.56,6.02,605007
347,2022-12-02,17.33,17.96,18.34,17.23,80907,146663773.0,6.41,3.64,0.63,9.82,605007
348,2022-12-05,18.18,17.37,18.22,17.31,51285,90828276.0,5.07,-3.29,-0.59,6.23,605007
349,2022-12-06,17.33,17.12,17.39,16.99,27961,48462760.0,2.3,-1.44,-0.25,3.39,605007
350,2022-12-07,17.03,17.59,18.02,16.99,40330,71540564.0,6.02,2.75,0.47,4.9,605007
351,2022-12-08,17.6,17.18,17.77,17.14,26517,46483090.0,3.58,-2.33,-0.41,3.22,605007
352,2022-12-09,17.14,17.33,17.64,17.07,32320,56329792.0,3.32,0.87,0.15,3.92,605007
353,2022-12-12,17.36,18.24,18.93,17.14,80706,148956757.0,10.33,5.25,0.91,9.8,605007
354,2022-12-13,18.3,20.08,20.08,17.87,121125,235629443.0,12.12,10.09,1.84,14.71,605007
355,2022-12-14,20.07,20.34,20.57,19.64,111111,225038182.0,4.63,1.29,0.26,13.49,605007
356,2022-12-15,20.08,19.79,20.48,19.66,66180,132889364.0,4.03,-2.7,-0.55,8.04,605007
357,2022-12-16,19.76,19.14,19.76,18.85,56260,108939248.0,4.6,-3.28,-0.65,6.83,605007
358,2022-12-19,19.08,19.12,19.6,18.6,55116,106152748.0,5.22,-0.1,-0.02,6.69,605007
359,2022-12-20,19.25,18.68,19.47,18.45,35827,67729942.0,5.33,-2.3,-0.44,4.35,605007
360,2022-12-21,18.74,18.93,19.84,18.68,52534,102111065.0,6.21,1.34,0.25,6.38,605007
361,2022-12-22,18.83,18.61,19.53,18.57,45709,87648362.0,5.07,-1.69,-0.32,5.55,605007
362,2022-12-23,18.92,18.15,19.19,17.99,53687,100927038.0,6.45,-2.47,-0.46,6.52,605007
363,2022-12-26,18.02,17.98,18.77,17.84,53281,98017103.0,5.12,-0.94,-0.17,6.47,605007
364,2022-12-27,17.93,18.33,18.42,17.82,41187,75448540.0,3.34,1.95,0.35,5.0,605007
365,2022-12-28,18.46,18.15,18.64,17.7,41953,75830021.0,5.13,-0.98,-0.18,5.09,605007
366,2022-12-29,18.04,18.26,18.62,17.83,29864,54929062.0,4.35,0.61,0.11,3.62,605007
367,2022-12-30,18.26,18.69,18.89,18.11,27884,52098034.0,4.27,2.35,0.43,3.38,605007
368,2023-01-03,19.12,18.78,19.23,18.25,33156,62512118.0,5.24,0.48,0.09,4.02,605007
369,2023-01-04,18.93,19.53,19.89,18.5,64032,126296857.0,7.4,3.99,0.75,7.75,605007
370,2023-01-05,19.63,19.47,19.64,19.01,30762,59996365.0,3.23,-0.31,-0.06,3.73,605007
371,2023-01-06,19.3,18.83,19.56,18.76,37358,71714255.0,4.11,-3.29,-0.64,4.52,605007
372,2023-01-09,18.92,18.51,19.03,18.48,37855,71183838.0,2.92,-1.7,-0.32,4.58,605007
373,2023-01-10,18.49,18.35,18.76,18.02,23858,44311443.0,4.0,-0.86,-0.16,2.89,605007
374,2023-01-11,18.35,18.42,18.91,18.05,25659,48023153.0,4.69,0.38,0.07,3.11,605007
375,2023-01-12,18.32,17.95,18.56,17.9,27937,51067014.0,3.58,-2.55,-0.47,3.38,605007
376,2023-01-13,18.05,18.16,18.59,18.04,20172,37133505.0,3.06,1.17,0.21,2.44,605007
377,2023-01-16,18.07,18.17,18.34,18.04,16984,31191544.0,1.65,0.06,0.01,2.06,605007
378,2023-01-17,18.09,18.03,18.33,17.74,22509,40780049.0,3.25,-0.77,-0.14,2.73,605007
379,2023-01-18,17.99,17.9,18.39,17.85,24476,44845489.0,3.0,-0.72,-0.13,2.96,605007
380,2023-01-19,17.9,18.12,18.6,17.86,32763,60415348.0,4.13,1.23,0.22,3.97,605007
381,2023-01-20,18.12,18.55,18.67,17.99,24956,46239300.0,3.75,2.37,0.43,3.02,605007
382,2023-01-30,18.52,18.75,19.09,18.39,32826,62167308.0,3.77,1.08,0.2,3.98,605007
383,2023-01-31,18.64,19.1,20.1,18.64,38607,75434064.0,7.79,1.87,0.35,4.68,605007
384,2023-02-01,18.99,19.05,19.34,18.5,41896,79681956.0,4.4,-0.26,-0.05,5.07,605007
385,2023-02-02,19.18,19.25,19.42,18.84,33416,64706734.0,3.04,1.05,0.2,4.05,605007
386,2023-02-03,19.09,18.77,19.39,18.42,30672,58001696.0,5.04,-2.49,-0.48,3.71,605007
387,2023-02-06,18.6,18.44,18.74,18.25,13046,24263719.0,2.61,-1.76,-0.33,1.58,605007
388,2023-02-07,18.55,18.31,18.69,18.15,22335,41366167.0,2.93,-0.7,-0.13,2.7,605007
389,2023-02-08,18.43,17.65,18.44,17.6,30599,55295679.0,4.59,-3.6,-0.66,3.71,605007
390,2023-02-09,17.41,17.59,17.69,17.34,28876,51053099.0,1.98,-0.34,-0.06,3.5,605007
391,2023-02-10,17.57,17.8,17.81,17.46,25426,45291580.0,1.99,1.19,0.21,3.08,605007
392,2023-02-13,17.82,17.77,18.04,17.4,27782,49789223.0,3.6,-0.17,-0.03,3.36,605007
393,2023-02-14,17.82,19.56,19.56,17.77,84883,162397932.0,10.07,10.07,1.79,10.28,605007
394,2023-02-15,19.87,19.51,19.93,19.19,99843,196580304.0,3.78,-0.26,-0.05,12.09,605007
395,2023-02-16,19.5,18.44,19.68,18.14,82443,157484953.0,7.89,-5.48,-1.07,9.98,605007
396,2023-02-17,18.52,18.34,18.74,17.99,46414,85807094.0,4.07,-0.54,-0.1,5.62,605007
397,2023-02-20,18.18,18.53,18.53,17.99,37948,69946259.0,2.94,1.04,0.19,4.6,605007
398,2023-02-21,18.51,18.11,18.51,17.96,41237,75564961.0,2.97,-2.27,-0.42,4.99,605007
399,2023-02-22,18.02,19.94,19.94,18.02,128104,250039338.0,10.6,10.1,1.83,15.51,605007
400,2023-02-23,19.99,19.51,20.26,19.24,120891,238888722.0,5.12,-2.16,-0.43,14.64,605007
401,2023-02-24,19.44,19.44,19.92,19.34,67164,132750970.0,2.97,-0.36,-0.07,8.13,605007
402,2023-02-27,19.43,18.87,19.44,18.64,70742,134916616.0,4.12,-2.93,-0.57,8.57,605007
403,2023-02-28,18.86,19.14,19.33,18.74,77968,150138034.0,3.13,1.43,0.27,9.44,605007
404,2023-03-01,19.29,19.19,19.29,18.95,45213,87180600.0,1.78,0.26,0.05,5.48,605007
405,2023-03-02,19.02,19.09,19.24,18.78,54839,104975504.0,2.4,-0.52,-0.1,6.64,605007
406,2023-03-03,19.09,18.49,19.12,18.18,80523,150056073.0,4.92,-3.14,-0.6,9.75,605007
407,2023-03-06,18.48,18.34,18.49,18.2,40182,74188125.0,1.57,-0.81,-0.15,4.87,605007
408,2023-03-07,18.29,17.73,18.32,17.67,56720,102538032.0,3.54,-3.33,-0.61,6.87,605007
409,2023-03-08,17.6,17.9,18.01,17.6,39029,70067149.0,2.31,0.96,0.17,4.73,605007
410,2023-03-09,17.87,17.92,17.92,17.35,45015,79971842.0,3.18,0.11,0.02,5.45,605007
411,2023-03-10,17.74,18.24,18.4,17.66,57824,105801317.0,4.13,1.79,0.32,7.0,605007
412,2023-03-13,18.04,18.33,18.63,17.84,52083,96256991.0,4.33,0.49,0.09,6.31,605007
413,2023-03-14,18.19,17.67,18.2,17.62,29777,53642324.0,3.16,-3.6,-0.66,3.61,605007
414,2023-03-15,17.8,17.68,18.03,17.57,25018,44814814.0,2.6,0.06,0.01,3.03,605007
415,2023-03-16,17.54,17.03,17.68,17.0,27438,47894317.0,3.85,-3.68,-0.65,3.32,605007
416,2023-03-17,17.04,16.89,17.27,16.8,26426,45360655.0,2.76,-0.82,-0.14,3.2,605007
417,2023-03-20,16.85,16.33,16.89,16.24,32443,53974537.0,3.85,-3.32,-0.56,3.93,605007
418,2023-03-21,16.35,16.94,17.22,16.34,27574,46770006.0,5.39,3.74,0.61,3.34,605007
419,2023-03-22,17.06,17.01,17.1,16.75,15052,25735756.0,2.07,0.41,0.07,1.82,605007
420,2023-03-23,16.94,16.55,17.12,16.46,24576,41222750.0,3.88,-2.7,-0.46,2.98,605007
421,2023-03-24,16.55,16.07,16.62,15.99,34391,56282288.0,3.81,-2.9,-0.48,4.16,605007
422,2023-03-27,16.04,16.16,16.18,15.71,26166,42044389.0,2.92,0.56,0.09,3.17,605007
423,2023-03-28,16.12,16.07,16.14,15.94,11677,18910398.0,1.24,-0.56,-0.09,1.41,605007
424,2023-03-29,16.04,16.21,16.41,15.94,15679,25683831.0,2.92,0.87,0.14,1.9,605007
425,2023-03-30,16.24,15.89,16.24,15.73,18985,30455048.0,3.15,-1.97,-0.32,2.3,605007
426,2023-03-31,15.9,15.9,16.09,15.81,13181,21227258.0,1.76,0.06,0.01,1.59,605007
427,2023-04-03,16.02,15.92,16.27,15.79,28379,45864573.0,3.02,0.13,0.02,3.42,605007
428,2023-04-04,15.93,15.52,15.93,15.4,28849,45413995.0,3.33,-2.51,-0.4,3.48,605007
429,2023-04-06,15.49,15.59,15.72,15.26,16314,25656607.0,2.96,0.45,0.07,1.97,605007
430,2023-04-07,15.6,15.9,15.9,15.53,17628,28121460.0,2.37,1.99,0.31,2.13,605007
431,2023-04-10,16.02,15.74,16.02,15.69,11875,18929056.0,2.08,-1.01,-0.16,1.43,605007
432,2023-04-11,15.78,16.1,16.36,15.67,25899,42183367.0,4.38,2.29,0.36,3.12,605007
433,2023-04-12,16.04,15.92,16.18,15.83,15944,25632715.0,2.17,-1.12,-0.18,1.92,605007
434,2023-04-13,15.84,15.97,16.16,15.64,16480,26417725.0,3.27,0.31,0.05,1.99,605007
435,2023-04-14,15.95,15.79,16.03,15.72,11403,18245025.0,1.94,-1.13,-0.18,1.38,605007
436,2023-04-17,15.74,16.01,16.07,15.64,13902,22347469.0,2.72,1.39,0.22,1.68,605007
437,2023-04-18,16.08,16.22,16.5,15.95,23674,38893816.0,3.44,1.31,0.21,2.86,605007
438,2023-04-19,16.34,16.29,16.81,16.16,30391,50682801.0,4.01,0.43,0.07,3.67,605007
439,2023-04-20,16.27,15.8,16.29,15.75,19973,32252790.0,3.31,-3.01,-0.49,2.41,605007
440,2023-04-21,15.73,16.46,16.91,15.73,60366,101135225.0,7.47,4.18,0.66,7.28,605007
441,2023-04-24,16.72,17.23,17.23,16.59,59977,103021888.0,3.89,4.68,0.77,7.23,605007
442,2023-04-25,17.11,16.49,17.12,16.34,46956,78943244.0,4.53,-4.29,-0.74,5.66,605007
443,2023-04-26,16.14,16.96,17.25,15.99,39253,66661091.0,7.64,2.85,0.47,4.73,605007
444,2023-04-27,16.94,17.07,17.64,16.86,40162,69865127.0,4.6,0.65,0.11,4.84,605007
445,2023-04-28,16.95,17.07,17.49,16.94,29307,50592134.0,3.22,0.0,0.0,3.54,605007
446,2023-05-04,16.36,16.62,17.32,16.24,46418,78685937.0,6.33,-2.64,-0.45,5.6,605007
447,2023-05-05,16.63,16.98,17.01,16.35,29124,49371337.0,3.97,2.17,0.36,3.51,605007
448,2023-05-08,16.85,16.76,17.18,16.67,20038,34059279.0,3.0,-1.3,-0.22,2.42,605007
449,2023-05-09,16.75,16.64,17.06,16.42,29464,49723487.0,3.82,-0.72,-0.12,3.55,605007
450,2023-05-10,16.64,16.83,17.19,16.59,26324,44868509.0,3.61,1.14,0.19,3.18,605007
451,2023-05-11,16.74,16.6,16.86,16.54,14701,24703748.0,1.9,-1.37,-0.23,1.77,605007
452,2023-05-12,16.54,16.24,16.74,16.16,18137,30067338.0,3.49,-2.17,-0.36,2.19,605007
453,2023-05-15,16.22,16.59,16.84,16.05,29629,49205773.0,4.86,2.16,0.35,3.57,605007
454,2023-05-16,16.63,15.66,16.65,15.58,47817,76903910.0,6.45,-5.61,-0.93,5.77,605007
455,2023-05-17,15.59,15.16,15.74,14.99,35629,54969684.0,4.79,-3.19,-0.5,4.3,605007
456,2023-05-18,15.14,15.13,15.29,15.0,21900,33471008.0,1.91,-0.2,-0.03,2.64,605007
457,2023-05-19,15.11,15.21,15.21,14.72,28110,42441586.0,3.24,0.53,0.08,3.39,605007
458,2023-05-22,15.14,15.67,15.71,14.89,30693,47622233.0,5.39,3.02,0.46,3.7,605007
459,2023-05-23,15.64,15.23,15.72,15.18,21708,33629532.0,3.45,-2.81,-0.44,2.62,605007
460,2023-05-24,15.09,15.11,15.24,14.98,16710,25497222.0,1.71,-0.79,-0.12,2.02,605007
461,2023-05-25,15.11,14.97,15.2,14.79,21179,31962101.0,2.71,-0.93,-0.14,2.55,605007
462,2023-05-26,14.98,14.9,15.07,14.83,15871,23962073.0,1.6,-0.47,-0.07,1.91,605007
463,2023-05-29,14.94,14.87,15.2,14.84,13065,19749862.0,2.42,-0.2,-0.03,1.58,605007
464,2023-05-30,14.95,14.74,14.95,14.55,16228,24093415.0,2.69,-0.87,-0.13,1.96,605007
465,2023-05-31,14.8,14.36,14.8,14.3,18627,27184650.0,3.39,-2.58,-0.38,2.25,605007
466,2023-06-01,14.37,14.31,14.41,14.14,18939,27354659.0,1.88,-0.35,-0.05,2.28,605007
467,2023-06-02,14.34,14.61,14.76,14.24,20023,29401562.0,3.63,2.1,0.3,2.42,605007
468,2023-06-05,14.64,14.43,14.66,14.37,13202,19266237.0,1.98,-1.23,-0.18,1.59,605007
469,2023-06-06,14.4,14.07,14.6,14.01,25490,36553515.0,4.09,-2.49,-0.36,3.07,605007
470,2023-06-07,14.05,13.95,14.16,13.9,19633,27791081.0,1.85,-0.85,-0.12,2.37,605007
471,2023-06-08,13.95,13.99,14.14,13.76,25461,35848054.0,2.72,0.29,0.04,3.07,605007
472,2023-06-09,14.01,14.05,14.14,13.93,13133,18679705.0,1.5,0.43,0.06,1.58,605007
473,2023-06-12,14.09,14.36,14.47,13.88,19181,27592708.0,4.2,2.21,0.31,2.31,605007
474,2023-06-13,14.28,14.36,14.5,14.28,12273,17860275.0,1.53,0.0,0.0,1.48,605007
475,2023-06-14,14.34,14.44,14.54,14.24,12323,17952618.0,2.09,0.56,0.08,1.49,605007
476,2023-06-15,14.7,14.74,14.75,14.5,24424,35794342.0,1.73,2.08,0.3,2.95,605007
477,2023-06-16,14.74,14.53,14.86,14.53,16444,24053369.0,2.24,-1.42,-0.21,1.98,605007
478,2023-06-19,14.45,14.36,14.6,14.35,11740,16909688.0,1.72,-1.17,-0.17,1.42,605007
479,2023-06-20,14.33,14.28,14.4,14.2,10851,15507493.0,1.39,-0.56,-0.08,1.31,605007
480,2023-06-21,14.3,14.15,14.39,14.15,12586,17911639.0,1.68,-0.91,-0.13,1.52,605007
481,2023-06-26,14.66,15.57,15.57,14.5,128057,197016163.0,7.56,10.04,1.42,15.45,605007
482,2023-06-27,15.48,15.5,15.72,15.19,96226,148024877.0,3.4,-0.45,-0.07,11.61,605007
483,2023-06-28,15.45,15.2,15.45,15.05,40960,62311422.0,2.58,-1.94,-0.3,4.94,605007
484,2023-06-29,15.12,15.0,15.28,14.93,36454,54834106.0,2.3,-1.32,-0.2,4.4,605007
485,2023-06-30,14.96,15.16,15.37,14.95,39849,60567535.0,2.8,1.07,0.16,4.81,605007
