,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,6.21,6.13,6.22,6.12,33007,20316992.0,1.61,-1.45,-0.09,0.82,600387
258,2022-07-22,6.14,6.16,6.21,6.08,32261,19829833.0,2.12,0.49,0.03,0.8,600387
259,2022-07-25,6.15,6.1,6.17,6.09,24460,15001923.0,1.3,-0.97,-0.06,0.61,600387
260,2022-07-26,6.13,6.26,6.27,6.08,40721,25132267.0,3.11,2.62,0.16,1.01,600387
261,2022-07-27,6.26,6.25,6.3,6.2,25492,15914990.0,1.6,-0.16,-0.01,0.63,600387
262,2022-07-28,6.27,6.24,6.28,6.22,25047,15656914.0,0.96,-0.16,-0.01,0.62,600387
263,2022-07-29,6.25,6.28,6.31,6.25,31619,19853530.0,0.96,0.64,0.04,0.78,600387
264,2022-08-01,6.3,6.37,6.51,6.27,50338,32202074.0,3.82,1.43,0.09,1.25,600387
265,2022-08-02,6.32,6.05,6.33,6.05,83795,51165358.0,4.4,-5.02,-0.32,2.07,600387
266,2022-08-03,6.01,5.93,6.11,5.83,92012,55207192.0,4.63,-1.98,-0.12,2.28,600387
267,2022-08-04,5.95,6.02,6.03,5.9,23445,14031629.0,2.19,1.52,0.09,0.58,600387
268,2022-08-05,6.0,6.07,6.08,5.97,26461,15946417.0,1.83,0.83,0.05,0.65,600387
269,2022-08-08,6.06,6.12,6.13,6.03,20991,12807979.0,1.65,0.82,0.05,0.52,600387
270,2022-08-09,6.09,6.18,6.25,6.07,30920,19100773.0,2.94,0.98,0.06,0.77,600387
271,2022-08-10,6.17,6.18,6.19,6.14,21753,13425952.0,0.81,0.0,0.0,0.54,600387
272,2022-08-11,6.49,6.49,6.49,6.49,18782,12189797.0,0.0,5.02,0.31,0.46,600387
273,2022-08-12,6.81,6.81,6.81,6.61,224807,152112727.0,3.08,4.93,0.32,5.56,600387
274,2022-08-15,6.86,7.06,7.15,6.81,237135,166939050.0,4.99,3.67,0.25,5.87,600387
275,2022-08-16,7.0,7.41,7.41,6.99,140006,101782700.0,5.95,4.96,0.35,3.47,600387
276,2022-08-17,7.74,7.4,7.78,7.25,291557,221945840.0,7.15,-0.13,-0.01,7.22,600387
277,2022-08-18,7.38,7.65,7.75,7.25,144895,109072669.0,6.76,3.38,0.25,3.59,600387
278,2022-08-19,7.62,7.65,7.97,7.49,125052,96400651.0,6.27,0.0,0.0,3.09,600387
279,2022-08-22,7.63,7.48,7.63,7.33,83806,62513827.0,3.92,-2.22,-0.17,2.07,600387
280,2022-08-23,7.44,7.62,7.78,7.33,98531,74448805.0,6.02,1.87,0.14,2.44,600387
281,2022-08-24,7.68,7.6,7.95,7.57,104056,80433787.0,4.99,-0.26,-0.02,2.58,600387
282,2022-08-25,7.7,7.91,7.98,7.66,204490,161836889.0,4.21,4.08,0.31,5.06,600387
283,2022-08-26,7.81,7.51,7.81,7.51,161227,122783544.0,3.79,-5.06,-0.4,3.99,600387
284,2022-08-29,7.37,7.52,7.74,7.37,89947,68090247.0,4.93,0.13,0.01,2.23,600387
285,2022-08-30,7.54,7.74,7.78,7.54,78463,60325375.0,3.19,2.93,0.22,1.94,600387
286,2022-08-31,7.69,7.35,7.69,7.35,115326,86025825.0,4.39,-5.04,-0.39,2.85,600387
287,2022-09-01,7.34,7.28,7.46,7.18,97427,70829957.0,3.81,-0.95,-0.07,2.41,600387
288,2022-09-02,7.33,7.38,7.39,7.26,50139,36738787.0,1.79,1.37,0.1,1.24,600387
289,2022-09-05,7.35,7.71,7.75,7.31,147455,113254464.0,5.96,4.47,0.33,3.65,600387
290,2022-09-06,7.7,7.71,7.86,7.62,121365,93715917.0,3.11,0.0,0.0,3.0,600387
291,2022-09-07,7.66,8.1,8.1,7.66,169370,135203446.0,5.71,5.06,0.39,4.19,600387
292,2022-09-08,8.13,8.15,8.36,8.0,119325,96985517.0,4.44,0.62,0.05,2.95,600387
293,2022-09-09,8.15,8.08,8.44,8.02,98099,80534123.0,5.15,-0.86,-0.07,2.43,600387
294,2022-09-13,8.08,7.93,8.15,7.81,81949,65227878.0,4.21,-1.86,-0.15,2.03,600387
295,2022-09-14,7.84,8.15,8.17,7.84,86766,69555800.0,4.16,2.77,0.22,2.15,600387
296,2022-09-15,8.25,8.01,8.28,7.91,93004,75226317.0,4.54,-1.72,-0.14,2.3,600387
297,2022-09-16,7.99,7.61,7.99,7.61,100260,77326755.0,4.74,-4.99,-0.4,2.48,600387
298,2022-09-19,7.59,7.47,7.68,7.34,73030,54620136.0,4.47,-1.84,-0.14,1.81,600387
299,2022-09-20,7.48,7.68,7.73,7.48,41797,31855923.0,3.35,2.81,0.21,1.03,600387
300,2022-09-21,7.65,7.87,7.97,7.53,67150,52218408.0,5.73,2.47,0.19,1.66,600387
301,2022-09-22,7.87,7.86,8.03,7.81,61567,48766911.0,2.8,-0.13,-0.01,1.52,600387
302,2022-09-23,8.01,7.95,8.13,7.88,86007,68825633.0,3.18,1.15,0.09,2.13,600387
303,2022-09-26,7.9,7.94,7.94,7.63,71402,55817560.0,3.9,-0.13,-0.01,1.77,600387
304,2022-09-27,7.94,8.03,8.12,7.83,65567,52321035.0,3.65,1.13,0.09,1.62,600387
305,2022-09-28,7.98,8.08,8.21,7.94,74860,60458946.0,3.36,0.62,0.05,1.85,600387
306,2022-09-29,8.12,8.08,8.18,8.02,53682,43425461.0,1.98,0.0,0.0,1.33,600387
307,2022-09-30,7.98,8.08,8.12,7.95,44019,35314779.0,2.1,0.0,0.0,1.09,600387
308,2022-10-10,8.12,7.69,8.2,7.68,86085,68576641.0,6.44,-4.83,-0.39,2.13,600387
309,2022-10-11,7.6,7.91,7.94,7.46,74160,56733188.0,6.24,2.86,0.22,1.84,600387
310,2022-10-12,7.91,7.89,7.91,7.63,63861,49579697.0,3.54,-0.25,-0.02,1.58,600387
311,2022-10-13,7.89,8.15,8.2,7.82,77397,62474179.0,4.82,3.3,0.26,1.92,600387
312,2022-10-14,8.09,8.18,8.23,8.02,63469,51747398.0,2.58,0.37,0.03,1.57,600387
313,2022-10-17,8.12,8.1,8.17,8.06,51108,41459154.0,1.34,-0.98,-0.08,1.26,600387
314,2022-10-18,8.1,8.48,8.51,8.04,159030,132524565.0,5.8,4.69,0.38,3.94,600387
315,2022-10-19,8.4,8.23,8.44,8.16,99129,82311988.0,3.3,-2.95,-0.25,2.45,600387
316,2022-10-20,8.23,8.44,8.58,8.14,86960,73244486.0,5.35,2.55,0.21,2.15,600387
317,2022-10-21,8.44,8.78,8.8,8.4,113881,99067996.0,4.74,4.03,0.34,2.82,600387
318,2022-10-24,8.79,8.82,8.94,8.65,101269,88953688.0,3.3,0.46,0.04,2.51,600387
319,2022-10-25,8.69,8.7,8.8,8.38,103147,88222315.0,4.76,-1.36,-0.12,2.55,600387
320,2022-10-26,8.75,8.7,8.8,8.53,69577,60268811.0,3.1,0.0,0.0,1.72,600387
321,2022-10-27,8.69,8.27,8.71,8.27,117901,99235777.0,5.06,-4.94,-0.43,2.92,600387
322,2022-10-28,8.19,8.11,8.38,8.09,66576,54787974.0,3.51,-1.93,-0.16,1.65,600387
323,2022-10-31,8.16,8.36,8.4,8.09,57352,47727062.0,3.82,3.08,0.25,1.42,600387
324,2022-11-01,8.31,8.57,8.62,8.31,60650,51467918.0,3.71,2.51,0.21,1.5,600387
325,2022-11-02,8.53,8.14,8.66,8.14,115785,96869521.0,6.07,-5.02,-0.43,2.87,600387
326,2022-11-03,8.06,8.28,8.28,7.98,58087,47639392.0,3.69,1.72,0.14,1.44,600387
327,2022-11-04,8.31,8.53,8.59,8.3,72270,61107715.0,3.5,3.02,0.25,1.79,600387
328,2022-11-07,8.49,8.56,8.63,8.33,75251,63789247.0,3.52,0.35,0.03,1.86,600387
329,2022-11-08,8.56,8.76,8.83,8.48,81339,70635914.0,4.09,2.34,0.2,2.01,600387
330,2022-11-09,8.68,8.88,8.98,8.65,104664,92599658.0,3.77,1.37,0.12,2.59,600387
331,2022-11-10,8.84,8.97,8.97,8.72,77868,68718464.0,2.82,1.01,0.09,1.93,600387
332,2022-11-11,9.03,8.95,9.22,8.85,153714,139691555.0,4.12,-0.22,-0.02,3.8,600387
333,2022-11-14,9.2,9.31,9.4,9.12,227385,211058144.0,3.13,4.02,0.36,5.63,600387
334,2022-11-15,9.25,9.34,9.39,9.12,91535,84767211.0,2.9,0.32,0.03,2.27,600387
335,2022-11-16,9.3,9.74,9.77,9.3,124161,118619284.0,5.03,4.28,0.4,3.07,600387
336,2022-11-17,10.0,9.89,10.2,9.52,338623,335423724.0,6.98,1.54,0.15,8.38,600387
337,2022-11-18,9.81,10.38,10.38,9.77,224139,227981627.0,6.17,4.95,0.49,5.55,600387
338,2022-11-21,10.47,10.9,10.9,10.41,289481,311616774.0,4.72,5.01,0.52,7.16,600387
339,2022-11-22,11.02,11.09,11.39,10.84,264577,293521423.0,5.05,1.74,0.19,6.55,600387
340,2022-11-24,10.32,10.66,11.09,10.12,460447,486206158.0,8.75,-3.88,-0.43,11.4,600387
341,2022-11-25,10.48,9.59,10.49,9.59,383690,379309192.0,8.44,-10.04,-1.07,9.5,600387
342,2022-11-28,9.29,9.02,9.4,8.88,351671,321894377.0,5.42,-5.94,-0.57,8.7,600387
343,2022-11-29,9.1,8.95,9.39,8.71,345547,310591712.0,7.54,-0.78,-0.07,8.55,600387
344,2022-11-30,8.9,8.72,8.99,8.65,299310,262686649.0,3.8,-2.57,-0.23,7.41,600387
345,2022-12-01,8.81,9.0,9.38,8.72,381790,343149213.0,7.57,3.21,0.28,9.45,600387
346,2022-12-02,8.92,8.55,8.98,8.52,302550,262456672.0,5.11,-5.0,-0.45,7.49,600387
347,2022-12-05,8.56,8.58,8.88,8.47,240934,207832155.0,4.8,0.35,0.03,5.96,600387
348,2022-12-06,8.56,8.31,8.57,8.25,246367,205760817.0,3.73,-3.15,-0.27,6.1,600387
349,2022-12-07,8.33,8.33,8.4,8.23,147730,122671706.0,2.05,0.24,0.02,3.66,600387
350,2022-12-08,8.31,8.2,8.32,8.16,147433,121314349.0,1.92,-1.56,-0.13,3.65,600387
351,2022-12-09,8.16,8.24,8.31,8.15,125833,103704510.0,1.95,0.49,0.04,3.11,600387
352,2022-12-12,8.21,8.08,8.24,7.98,171752,138698039.0,3.16,-1.94,-0.16,4.25,600387
353,2022-12-13,8.16,8.0,8.2,7.91,172572,138460295.0,3.59,-0.99,-0.08,4.27,600387
354,2022-12-14,7.98,7.9,8.0,7.87,117960,93541477.0,1.63,-1.25,-0.1,2.92,600387
355,2022-12-15,7.91,7.88,7.95,7.8,120642,94883407.0,1.9,-0.25,-0.02,2.99,600387
356,2022-12-16,7.82,7.85,8.02,7.79,124629,98160523.0,2.92,-0.38,-0.03,3.08,600387
357,2022-12-19,7.8,7.63,7.88,7.58,121775,93347261.0,3.82,-2.8,-0.22,3.01,600387
358,2022-12-20,7.58,7.58,7.68,7.55,83026,63192892.0,1.7,-0.66,-0.05,2.05,600387
359,2022-12-21,7.57,7.61,7.65,7.51,78468,59536017.0,1.85,0.4,0.03,1.94,600387
360,2022-12-22,7.65,7.36,7.68,7.36,116956,87853053.0,4.2,-3.29,-0.25,2.89,600387
361,2022-12-23,7.31,7.22,7.43,7.16,123318,89639433.0,3.67,-1.9,-0.14,3.05,600387
362,2022-12-26,7.24,7.33,7.38,7.22,72046,52741279.0,2.22,1.52,0.11,1.78,600387
363,2022-12-27,7.33,7.23,7.36,7.15,91062,65821127.0,2.86,-1.36,-0.1,2.25,600387
364,2022-12-28,7.2,7.08,7.2,7.01,109266,77512735.0,2.63,-2.07,-0.15,2.7,600387
365,2022-12-29,7.11,7.02,7.13,6.99,75359,53140512.0,1.98,-0.85,-0.06,1.87,600387
366,2022-12-30,7.03,7.08,7.1,7.0,58945,41596056.0,1.42,0.85,0.06,1.46,600387
367,2023-01-03,7.07,7.36,7.4,7.05,111457,80957460.0,4.94,3.95,0.28,2.76,600387
368,2023-01-04,7.3,7.37,7.47,7.24,106160,78211786.0,3.13,0.14,0.01,2.63,600387
369,2023-01-05,7.33,7.36,7.41,7.29,67302,49357012.0,1.63,-0.14,-0.01,1.67,600387
370,2023-01-06,7.36,7.32,7.45,7.3,64690,47660557.0,2.04,-0.54,-0.04,1.6,600387
371,2023-01-09,7.34,7.32,7.38,7.3,55997,41090807.0,1.09,0.0,0.0,1.39,600387
372,2023-01-10,7.34,7.25,7.45,7.24,87822,64368822.0,2.87,-0.96,-0.07,2.17,600387
373,2023-01-11,7.24,7.27,7.4,7.23,69031,50396411.0,2.34,0.28,0.02,1.71,600387
374,2023-01-12,7.25,7.22,7.33,7.16,55028,39809760.0,2.34,-0.69,-0.05,1.36,600387
375,2023-01-13,7.2,7.63,7.93,7.2,298625,229251369.0,10.11,5.68,0.41,7.39,600387
376,2023-01-16,7.63,7.58,7.71,7.51,131169,99768843.0,2.62,-0.66,-0.05,3.25,600387
377,2023-01-17,7.59,7.7,7.97,7.46,230653,177750197.0,6.73,1.58,0.12,5.71,600387
378,2023-01-18,7.75,7.69,7.82,7.64,99931,77123519.0,2.34,-0.13,-0.01,2.47,600387
379,2023-01-19,7.67,7.67,7.72,7.61,76444,58504458.0,1.43,-0.26,-0.02,1.89,600387
380,2023-01-20,7.88,7.79,7.88,7.7,104614,81566344.0,2.35,1.56,0.12,2.59,600387
381,2023-01-30,7.86,7.77,7.9,7.75,124783,97385844.0,1.93,-0.26,-0.02,3.09,600387
382,2023-01-31,7.75,7.72,7.75,7.66,70857,54509025.0,1.16,-0.64,-0.05,1.75,600387
383,2023-02-01,7.7,7.79,7.79,7.68,100205,77538811.0,1.42,0.91,0.07,2.48,600387
384,2023-02-02,7.77,7.97,8.07,7.77,173153,137952652.0,3.85,2.31,0.18,4.29,600387
385,2023-02-03,7.93,7.79,7.96,7.72,111887,87260740.0,3.01,-2.26,-0.18,2.77,600387
386,2023-02-06,7.78,7.67,7.8,7.65,67593,52131208.0,1.93,-1.54,-0.12,1.67,600387
387,2023-02-07,7.65,7.68,7.72,7.63,50808,38978033.0,1.17,0.13,0.01,1.26,600387
388,2023-02-08,7.74,7.57,7.74,7.55,67089,51214210.0,2.47,-1.43,-0.11,1.66,600387
389,2023-02-09,7.53,7.62,7.64,7.52,50237,38096565.0,1.59,0.66,0.05,1.24,600387
390,2023-02-10,7.65,7.58,7.68,7.54,70969,53989087.0,1.84,-0.52,-0.04,1.76,600387
391,2023-02-13,7.61,7.63,7.64,7.56,51138,38895091.0,1.06,0.66,0.05,1.27,600387
392,2023-02-14,7.64,7.61,7.67,7.56,63203,48067556.0,1.44,-0.26,-0.02,1.56,600387
393,2023-02-15,7.6,7.82,7.85,7.57,159383,122980004.0,3.68,2.76,0.21,3.94,600387
394,2023-02-16,7.82,7.57,7.84,7.48,133178,102464600.0,4.6,-3.2,-0.25,3.3,600387
395,2023-02-17,7.57,7.59,7.73,7.55,69778,53314022.0,2.38,0.26,0.02,1.73,600387
396,2023-02-20,7.59,7.55,7.63,7.46,75969,57103631.0,2.24,-0.53,-0.04,1.88,600387
397,2023-02-21,7.55,7.51,7.57,7.48,49927,37540037.0,1.19,-0.53,-0.04,1.24,600387
398,2023-02-22,7.52,7.53,7.59,7.5,41800,31511625.0,1.2,0.27,0.02,1.03,600387
399,2023-02-23,7.56,7.5,7.59,7.47,39647,29806412.0,1.59,-0.4,-0.03,0.98,600387
400,2023-02-24,7.49,7.56,7.57,7.45,36163,27165465.0,1.6,0.8,0.06,0.9,600387
401,2023-02-27,7.54,7.42,7.54,7.42,38518,28813732.0,1.59,-1.85,-0.14,0.95,600387
402,2023-02-28,7.44,7.39,7.48,7.36,42988,31799884.0,1.62,-0.4,-0.03,1.06,600387
403,2023-03-01,7.38,7.42,7.44,7.38,37348,27659647.0,0.81,0.41,0.03,0.92,600387
404,2023-03-02,7.44,7.45,7.53,7.38,51757,38653429.0,2.02,0.4,0.03,1.28,600387
405,2023-03-03,7.43,7.35,7.47,7.34,54451,40146524.0,1.74,-1.34,-0.1,1.35,600387
406,2023-03-06,7.36,7.35,7.43,7.35,40084,29590369.0,1.09,0.0,0.0,0.99,600387
407,2023-03-07,7.36,8.09,8.09,7.36,603398,481552088.0,9.93,10.07,0.74,14.93,600387
408,2023-03-08,7.96,7.87,8.05,7.83,427579,338347035.0,2.72,-2.72,-0.22,10.58,600387
409,2023-03-09,7.9,7.74,7.93,7.7,198757,154183370.0,2.92,-1.65,-0.13,4.92,600387
410,2023-03-10,7.71,7.66,7.72,7.58,185438,141561565.0,1.81,-1.03,-0.08,4.59,600387
411,2023-03-13,7.66,7.83,7.83,7.64,233011,180478077.0,2.48,2.22,0.17,5.77,600387
412,2023-03-14,7.73,7.33,7.75,7.24,253382,189258695.0,6.51,-6.39,-0.5,6.27,600387
413,2023-03-15,7.34,7.42,7.42,7.21,126712,92802785.0,2.86,1.23,0.09,3.14,600387
414,2023-03-16,7.32,7.05,7.33,7.01,159541,114022080.0,4.31,-4.99,-0.37,3.95,600387
415,2023-03-17,7.09,7.03,7.12,7.01,97126,68525665.0,1.56,-0.28,-0.02,2.4,600387
416,2023-03-20,7.03,6.75,7.05,6.71,126634,86108836.0,4.84,-3.98,-0.28,3.13,600387
417,2023-03-21,6.75,6.79,6.8,6.68,70871,47878267.0,1.78,0.59,0.04,1.75,600387
418,2023-03-22,6.81,6.85,6.94,6.79,74880,51434336.0,2.21,0.88,0.06,1.85,600387
419,2023-03-23,6.86,6.75,6.89,6.71,87569,59191882.0,2.63,-1.46,-0.1,2.17,600387
420,2023-03-24,6.75,6.72,6.78,6.68,60793,40800166.0,1.48,-0.44,-0.03,1.5,600387
421,2023-03-27,6.75,6.76,6.77,6.7,45623,30735287.0,1.04,0.6,0.04,1.13,600387
422,2023-03-28,6.85,7.17,7.24,6.85,232994,165378959.0,5.77,6.07,0.41,5.77,600387
423,2023-03-29,7.11,6.9,7.14,6.87,130457,90600293.0,3.77,-3.77,-0.27,3.23,600387
424,2023-03-30,6.84,6.87,6.99,6.79,74451,51174440.0,2.9,-0.43,-0.03,1.84,600387
425,2023-03-31,6.87,6.9,6.92,6.8,62672,42959807.0,1.75,0.44,0.03,1.55,600387
426,2023-04-03,7.0,6.9,7.06,6.88,81898,56869142.0,2.61,0.0,0.0,2.03,600387
427,2023-04-04,6.93,6.81,6.93,6.77,75681,51674276.0,2.32,-1.3,-0.09,1.87,600387
428,2023-04-06,6.77,6.72,6.82,6.7,52922,35704006.0,1.76,-1.32,-0.09,1.31,600387
429,2023-04-07,6.77,6.75,6.81,6.69,58196,39259324.0,1.79,0.45,0.03,1.44,600387
430,2023-04-10,6.75,6.72,6.79,6.7,44274,29800162.0,1.33,-0.44,-0.03,1.1,600387
431,2023-04-11,6.72,6.65,6.74,6.55,49488,32789038.0,2.83,-1.04,-0.07,1.22,600387
432,2023-04-12,6.68,6.7,6.76,6.65,39968,26802739.0,1.65,0.75,0.05,0.99,600387
433,2023-04-13,6.7,6.67,6.78,6.66,50280,33750467.0,1.79,-0.45,-0.03,1.24,600387
434,2023-04-14,6.68,6.61,6.7,6.58,47052,31155898.0,1.8,-0.9,-0.06,1.16,600387
435,2023-04-17,6.62,6.7,6.72,6.61,50014,33393946.0,1.66,1.36,0.09,1.24,600387
436,2023-04-18,6.69,6.65,6.69,6.63,34995,23279347.0,0.9,-0.75,-0.05,0.87,600387
437,2023-04-19,6.69,6.51,6.69,6.51,59107,38851252.0,2.71,-2.11,-0.14,1.46,600387
438,2023-04-20,6.52,6.55,6.56,6.32,82283,52840995.0,3.69,0.61,0.04,2.04,600387
439,2023-04-21,6.55,6.39,6.62,6.38,53208,34468987.0,3.66,-2.44,-0.16,1.32,600387
440,2023-04-24,6.44,6.34,6.45,6.2,46044,29192674.0,3.91,-0.78,-0.05,1.14,600387
441,2023-04-25,6.31,6.26,6.37,6.16,56892,35506479.0,3.31,-1.26,-0.08,1.41,600387
442,2023-04-26,6.22,6.35,6.36,6.21,70999,44683409.0,2.4,1.44,0.09,1.76,600387
443,2023-04-27,6.33,6.36,6.43,6.27,59794,38110767.0,2.52,0.16,0.01,1.48,600387
444,2023-04-28,6.36,6.3,6.52,6.26,112979,72151754.0,4.09,-0.94,-0.06,2.8,600387
445,2023-05-05,5.99,5.99,5.99,5.99,3589,2149811.0,0.0,-4.92,-0.31,0.09,600387
446,2023-05-08,5.69,5.69,5.69,5.69,4373,2488237.0,0.0,-5.01,-0.3,0.11,600387
447,2023-05-09,5.41,5.41,5.57,5.41,335789,182242952.0,2.81,-4.92,-0.28,8.31,600387
448,2023-05-10,5.41,5.4,5.43,5.31,111004,59647849.0,2.22,-0.18,-0.01,2.75,600387
449,2023-05-11,5.38,5.54,5.63,5.38,98844,54626892.0,4.63,2.59,0.14,2.45,600387
450,2023-05-12,5.55,5.52,5.72,5.52,89073,49867956.0,3.61,-0.36,-0.02,2.2,600387
451,2023-05-15,5.53,5.47,5.56,5.39,74405,40590159.0,3.08,-0.91,-0.05,1.84,600387
452,2023-05-16,5.47,5.42,5.49,5.41,33072,17974443.0,1.46,-0.91,-0.05,0.82,600387
453,2023-05-17,5.39,5.48,5.54,5.38,57502,31534660.0,2.95,1.11,0.06,1.42,600387
454,2023-05-18,5.47,5.49,5.53,5.45,41559,22826066.0,1.46,0.18,0.01,1.03,600387
455,2023-05-19,5.48,5.47,5.49,5.41,31426,17103426.0,1.46,-0.36,-0.02,0.78,600387
456,2023-05-22,5.4,5.53,5.55,5.4,43574,23863335.0,2.74,1.1,0.06,1.08,600387
457,2023-05-23,5.49,5.63,5.75,5.46,63415,35639954.0,5.24,1.81,0.1,1.57,600387
458,2023-05-24,5.6,5.57,5.67,5.55,41890,23510708.0,2.13,-1.07,-0.06,1.04,600387
459,2023-05-25,5.52,5.46,5.57,5.4,49630,27195755.0,3.05,-1.97,-0.11,1.23,600387
460,2023-05-26,5.47,5.45,5.47,5.4,36689,19929466.0,1.28,-0.18,-0.01,0.91,600387
461,2023-05-29,5.43,5.27,5.47,5.27,54774,29388908.0,3.67,-3.3,-0.18,1.36,600387
462,2023-05-30,5.24,5.2,5.26,5.1,63550,32840871.0,3.04,-1.33,-0.07,1.57,600387
463,2023-05-31,5.22,5.33,5.44,5.2,64669,34371627.0,4.62,2.5,0.13,1.6,600387
464,2023-06-01,5.33,5.32,5.39,5.23,41193,21841431.0,3.0,-0.19,-0.01,1.02,600387
465,2023-06-02,5.32,5.42,5.45,5.32,45900,24757885.0,2.44,1.88,0.1,1.14,600387
466,2023-06-05,5.45,5.5,5.53,5.42,57028,31308095.0,2.03,1.48,0.08,1.41,600387
467,2023-06-06,5.48,5.42,5.55,5.41,48499,26490633.0,2.55,-1.45,-0.08,1.2,600387
468,2023-06-07,5.41,5.51,5.6,5.41,59729,32809704.0,3.51,1.66,0.09,1.48,600387
469,2023-06-08,5.52,5.43,5.52,5.41,30648,16703364.0,2.0,-1.45,-0.08,0.76,600387
470,2023-06-09,5.43,5.46,5.47,5.41,22203,12082070.0,1.1,0.55,0.03,0.55,600387
471,2023-06-12,5.43,5.38,5.44,5.33,41469,22247898.0,2.01,-1.47,-0.08,1.03,600387
472,2023-06-13,5.37,5.36,5.4,5.34,25248,13556775.0,1.12,-0.37,-0.02,0.62,600387
473,2023-06-14,5.36,5.49,5.53,5.36,46009,25064670.0,3.17,2.43,0.13,1.14,600387
474,2023-06-15,5.48,5.43,5.48,5.4,28600,15519985.0,1.46,-1.09,-0.06,0.71,600387
475,2023-06-16,5.43,5.44,5.49,5.42,29887,16322444.0,1.29,0.18,0.01,0.74,600387
476,2023-06-19,5.42,5.37,5.44,5.35,39807,21469959.0,1.65,-1.29,-0.07,0.99,600387
477,2023-06-20,5.37,5.27,5.37,5.23,51010,26962165.0,2.61,-1.86,-0.1,1.26,600387
478,2023-06-21,5.25,5.23,5.29,5.22,26385,13856354.0,1.33,-0.76,-0.04,0.65,600387
479,2023-06-26,5.2,5.22,5.28,5.17,32771,17106444.0,2.1,-0.19,-0.01,0.81,600387
480,2023-06-27,5.22,5.37,5.4,5.21,40603,21642317.0,3.64,2.87,0.15,1.0,600387
481,2023-06-28,5.36,5.32,5.36,5.27,25676,13603977.0,1.68,-0.93,-0.05,0.64,600387
482,2023-06-29,5.3,5.3,5.35,5.29,22149,11763140.0,1.13,-0.38,-0.02,0.55,600387
483,2023-06-30,5.3,5.35,5.38,5.29,26698,14279434.0,1.7,0.94,0.05,0.66,600387
