,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-05,20.78,20.8,20.93,20.35,3674,7611814.0,2.83,1.36,0.28,0.64,301045
258,2022-09-06,20.89,20.84,20.94,20.44,2412,4993565.0,2.4,0.19,0.04,0.42,301045
259,2022-09-07,21.5,21.31,21.99,21.03,11960,25835261.0,4.61,2.26,0.47,2.08,301045
260,2022-09-08,20.28,20.57,21.5,20.28,8199,17022645.0,5.73,-3.47,-0.74,1.43,301045
261,2022-09-09,20.9,20.17,20.9,20.01,5689,11498470.0,4.33,-1.94,-0.4,0.99,301045
262,2022-09-13,20.17,19.97,20.37,19.89,5776,11622889.0,2.38,-0.99,-0.2,1.01,301045
263,2022-09-14,19.9,19.69,19.9,19.41,4519,8871078.0,2.45,-1.4,-0.28,0.79,301045
264,2022-09-15,19.79,19.2,19.79,18.97,4302,8292768.0,4.16,-2.49,-0.49,0.75,301045
265,2022-09-16,19.5,18.93,19.5,18.9,2937,5620693.0,3.13,-1.41,-0.27,0.51,301045
266,2022-09-19,18.93,18.43,18.93,18.23,3454,6415316.0,3.7,-2.64,-0.5,0.6,301045
267,2022-09-20,18.65,18.52,18.65,18.4,3267,6044194.0,1.36,0.49,0.09,0.57,301045
268,2022-09-21,18.54,18.72,18.82,18.09,3703,6880530.0,3.94,1.08,0.2,0.65,301045
269,2022-09-22,18.58,18.56,18.85,18.5,2513,4696734.0,1.87,-0.85,-0.16,0.44,301045
270,2022-09-23,18.52,18.34,18.64,18.16,3031,5554508.0,2.59,-1.19,-0.22,0.53,301045
271,2022-09-26,18.18,17.7,18.31,17.63,2385,4291255.0,3.71,-3.49,-0.64,0.42,301045
272,2022-09-27,17.86,18.14,18.18,17.79,1970,3549088.0,2.2,2.49,0.44,0.34,301045
273,2022-09-28,18.22,17.67,18.36,17.66,2869,5149926.0,3.86,-2.59,-0.47,0.5,301045
274,2022-09-29,17.94,17.78,17.98,17.69,2495,4447999.0,1.64,0.62,0.11,0.43,301045
275,2022-09-30,17.6,17.47,17.74,17.42,1977,3464383.0,1.8,-1.74,-0.31,0.34,301045
276,2022-10-10,17.47,17.29,17.7,17.01,2327,4031209.0,3.95,-1.03,-0.18,0.41,301045
277,2022-10-11,17.29,17.27,17.5,17.01,1911,3302481.0,2.83,-0.12,-0.02,0.33,301045
278,2022-10-12,17.1,17.66,17.8,17.02,4296,7473704.0,4.52,2.26,0.39,0.75,301045
279,2022-10-13,17.66,17.86,17.97,17.61,2820,5030769.0,2.04,1.13,0.2,0.49,301045
280,2022-10-14,17.83,18.14,18.22,17.83,3134,5676935.0,2.18,1.57,0.28,0.55,301045
281,2022-10-17,18.01,18.66,18.9,18.01,6652,12330287.0,4.91,2.87,0.52,1.16,301045
282,2022-10-18,18.68,18.73,18.89,18.5,3715,6963238.0,2.09,0.38,0.07,0.65,301045
283,2022-10-19,18.83,18.48,18.89,18.4,3065,5699047.0,2.62,-1.33,-0.25,0.53,301045
284,2022-10-20,18.31,18.49,18.75,18.31,3094,5748225.0,2.38,0.05,0.01,0.54,301045
285,2022-10-21,18.51,18.57,18.65,18.4,1587,2941929.0,1.35,0.43,0.08,0.28,301045
286,2022-10-24,18.65,18.16,18.81,18.08,2847,5263596.0,3.93,-2.21,-0.41,0.5,301045
287,2022-10-25,18.32,17.89,18.4,17.81,2777,5020340.0,3.25,-1.49,-0.27,0.48,301045
288,2022-10-26,17.89,18.41,18.91,17.89,4278,7875791.0,5.7,2.91,0.52,0.75,301045
289,2022-10-27,18.41,18.08,18.65,18.08,5150,9433522.0,3.1,-1.79,-0.33,0.9,301045
290,2022-10-28,18.08,17.28,18.28,17.28,3731,6609727.0,5.53,-4.42,-0.8,0.65,301045
291,2022-10-31,17.5,17.88,18.13,17.28,3279,5827424.0,4.92,3.47,0.6,0.57,301045
292,2022-11-01,17.94,18.44,18.5,17.8,3956,7190179.0,3.91,3.13,0.56,0.69,301045
293,2022-11-02,18.78,18.95,19.15,18.45,6970,13162423.0,3.8,2.77,0.51,1.21,301045
294,2022-11-03,18.79,19.09,19.24,18.69,6282,11925392.0,2.9,0.74,0.14,1.09,301045
295,2022-11-04,19.3,19.05,19.3,18.95,3807,7261215.0,1.83,-0.21,-0.04,0.66,301045
296,2022-11-07,19.17,19.05,19.36,18.96,3291,6281350.0,2.1,0.0,0.0,0.57,301045
297,2022-11-08,18.91,19.02,19.15,18.87,2612,4955465.0,1.47,-0.16,-0.03,0.46,301045
298,2022-11-09,18.83,18.91,19.1,18.83,2113,4000579.0,1.42,-0.58,-0.11,0.37,301045
299,2022-11-10,18.75,18.45,19.01,18.45,6652,12402017.0,2.96,-2.43,-0.46,1.16,301045
300,2022-11-11,18.8,18.8,19.05,18.67,5337,10051961.0,2.06,1.9,0.35,0.93,301045
301,2022-11-14,18.81,18.28,18.81,18.24,9459,17457212.0,3.03,-2.77,-0.52,1.65,301045
302,2022-11-15,18.47,18.75,18.99,18.36,9061,17040629.0,3.45,2.57,0.47,1.58,301045
303,2022-11-16,18.9,18.77,19.14,18.76,5921,11178633.0,2.03,0.11,0.02,1.03,301045
304,2022-11-17,18.86,19.15,19.15,18.57,6375,12045777.0,3.09,2.02,0.38,1.11,301045
305,2022-11-18,19.28,18.83,19.3,18.76,6854,13044888.0,2.82,-1.67,-0.32,1.19,301045
306,2022-11-21,18.87,18.87,19.01,18.65,6164,11639743.0,1.91,0.21,0.04,1.07,301045
307,2022-11-22,18.97,18.57,19.0,18.52,8271,15535013.0,2.54,-1.59,-0.3,1.44,301045
308,2022-11-23,18.55,17.87,18.65,17.87,9728,17605050.0,4.2,-3.77,-0.7,1.7,301045
309,2022-11-24,17.88,17.89,18.25,17.87,5869,10599580.0,2.13,0.11,0.02,1.02,301045
310,2022-11-25,17.9,17.84,18.12,17.81,4398,7884033.0,1.73,-0.28,-0.05,0.77,301045
311,2022-11-28,17.81,17.46,17.84,17.39,5957,10443471.0,2.52,-2.13,-0.38,1.04,301045
312,2022-11-29,17.51,17.78,17.82,17.49,4800,8503745.0,1.89,1.83,0.32,0.84,301045
313,2022-11-30,17.87,17.7,17.88,17.69,5287,9407905.0,1.07,-0.45,-0.08,0.92,301045
314,2022-12-01,17.78,17.9,18.44,17.77,10324,18622545.0,3.79,1.13,0.2,1.8,301045
315,2022-12-02,17.93,18.23,18.32,17.85,5403,9812664.0,2.63,1.84,0.33,0.94,301045
316,2022-12-05,18.24,18.27,18.4,18.16,4713,8605283.0,1.32,0.22,0.04,0.82,301045
317,2022-12-06,18.34,18.22,18.35,18.11,4099,7467908.0,1.31,-0.27,-0.05,0.71,301045
318,2022-12-07,18.26,18.07,18.26,18.03,2997,5423744.0,1.26,-0.82,-0.15,0.52,301045
319,2022-12-08,18.07,18.13,18.24,17.93,3427,6185149.0,1.72,0.33,0.06,0.6,301045
320,2022-12-09,18.18,18.1,18.18,17.94,3008,5429810.0,1.32,-0.17,-0.03,0.52,301045
321,2022-12-12,18.16,18.07,18.34,18.0,3754,6813750.0,1.88,-0.17,-0.03,0.65,301045
322,2022-12-13,18.01,17.81,18.04,17.81,4548,8141466.0,1.27,-1.44,-0.26,0.79,301045
323,2022-12-14,17.99,17.94,18.27,17.88,4559,8245184.0,2.19,0.73,0.13,0.79,301045
324,2022-12-15,17.89,18.17,18.26,17.82,6422,11646917.0,2.45,1.28,0.23,1.12,301045
325,2022-12-16,18.13,17.76,18.23,17.76,4541,8109516.0,2.59,-2.26,-0.41,0.79,301045
326,2022-12-19,17.76,17.47,17.78,17.35,5149,9032178.0,2.42,-1.63,-0.29,0.9,301045
327,2022-12-20,17.47,17.36,17.56,17.24,2552,4434347.0,1.83,-0.63,-0.11,0.44,301045
328,2022-12-21,17.31,17.15,17.44,16.98,3195,5477950.0,2.65,-1.21,-0.21,0.56,301045
329,2022-12-22,17.32,16.64,17.33,16.6,4829,8167575.0,4.26,-2.97,-0.51,0.84,301045
330,2022-12-23,16.66,16.57,16.87,16.36,4492,7446691.0,3.06,-0.42,-0.07,0.78,301045
331,2022-12-26,16.57,16.8,16.91,16.57,2998,5031887.0,2.05,1.39,0.23,0.52,301045
332,2022-12-27,16.9,16.75,17.07,16.54,2692,4509308.0,3.15,-0.3,-0.05,0.47,301045
333,2022-12-28,16.72,16.41,16.75,16.25,3370,5544209.0,2.99,-2.03,-0.34,0.59,301045
334,2022-12-29,16.26,16.28,16.49,16.2,2082,3400601.0,1.77,-0.79,-0.13,0.36,301045
335,2022-12-30,16.28,16.24,16.47,16.23,2805,4571824.0,1.47,-0.25,-0.04,0.49,301045
336,2023-01-03,16.19,16.68,16.72,16.06,4380,7222366.0,4.06,2.71,0.44,0.85,301045
337,2023-01-04,16.72,16.74,16.8,16.57,4108,6852212.0,1.38,0.36,0.06,0.8,301045
338,2023-01-05,16.82,16.95,16.95,16.56,4544,7635537.0,2.33,1.25,0.21,0.88,301045
339,2023-01-06,16.93,16.87,17.04,16.77,5271,8909323.0,1.59,-0.47,-0.08,1.02,301045
340,2023-01-09,16.87,16.95,17.12,16.87,4564,7743055.0,1.48,0.47,0.08,0.88,301045
341,2023-01-10,16.85,17.15,17.6,16.85,6676,11456070.0,4.42,1.18,0.2,1.29,301045
342,2023-01-11,17.15,16.87,17.28,16.73,4942,8420929.0,3.21,-1.63,-0.28,0.96,301045
343,2023-01-12,17.19,16.89,17.19,16.83,3497,5917982.0,2.13,0.12,0.02,0.68,301045
344,2023-01-13,16.89,16.88,17.01,16.83,2783,4709585.0,1.07,-0.06,-0.01,0.54,301045
345,2023-01-16,16.89,17.13,17.16,16.81,4239,7228496.0,2.07,1.48,0.25,0.82,301045
346,2023-01-17,17.25,17.15,17.27,17.08,3164,5439477.0,1.11,0.12,0.02,0.61,301045
347,2023-01-18,17.25,17.33,17.33,17.1,4641,8010154.0,1.34,1.05,0.18,0.9,301045
348,2023-01-19,17.23,17.68,17.8,17.21,8028,14070283.0,3.4,2.02,0.35,1.55,301045
349,2023-01-20,17.68,17.74,18.05,17.47,9626,17096962.0,3.28,0.34,0.06,1.86,301045
350,2023-01-30,17.88,18.01,18.08,17.88,7213,12951049.0,1.13,1.52,0.27,1.4,301045
351,2023-01-31,18.0,18.0,18.17,17.79,5342,9630418.0,2.11,-0.06,-0.01,1.03,301045
352,2023-02-01,18.0,18.14,18.19,17.86,5531,10006010.0,1.83,0.78,0.14,1.07,301045
353,2023-02-02,18.25,18.15,18.27,18.03,5118,9300653.0,1.32,0.06,0.01,0.99,301045
354,2023-02-03,18.3,18.14,18.3,17.85,5190,9369009.0,2.48,-0.06,-0.01,1.0,301045
355,2023-02-06,18.14,18.31,18.38,18.06,5629,10251902.0,1.76,0.94,0.17,1.09,301045
356,2023-02-07,18.22,18.35,18.35,18.1,3236,5901900.0,1.37,0.22,0.04,0.63,301045
357,2023-02-08,18.35,18.18,18.43,18.17,2911,5325427.0,1.42,-0.93,-0.17,0.56,301045
358,2023-02-09,18.32,18.44,18.46,18.02,5328,9783123.0,2.42,1.43,0.26,1.03,301045
359,2023-02-10,18.43,18.65,18.68,18.26,6846,12725451.0,2.28,1.14,0.21,1.33,301045
360,2023-02-13,18.64,18.66,18.75,18.48,4869,9060794.0,1.45,0.05,0.01,0.94,301045
361,2023-02-14,18.67,18.99,19.05,18.61,8823,16656151.0,2.36,1.77,0.33,1.71,301045
362,2023-02-15,19.0,19.4,19.49,18.8,13462,25921764.0,3.63,2.16,0.41,2.61,301045
363,2023-02-16,19.54,20.45,21.45,19.54,46290,95466299.0,9.85,5.41,1.05,8.96,301045
364,2023-02-17,19.9,20.19,20.33,19.55,30149,60028361.0,3.81,-1.27,-0.26,5.84,301045
365,2023-02-20,20.08,19.9,20.08,19.1,17694,34614961.0,4.85,-1.44,-0.29,3.43,301045
366,2023-02-21,20.0,19.76,20.14,19.47,12601,24973747.0,3.37,-0.7,-0.14,2.44,301045
367,2023-02-22,19.85,20.04,20.29,19.53,14330,28615555.0,3.85,1.42,0.28,2.77,301045
368,2023-02-23,20.15,19.82,20.2,19.61,11481,22765933.0,2.94,-1.1,-0.22,2.22,301045
369,2023-02-24,19.79,19.92,19.95,19.6,7069,13996253.0,1.77,0.5,0.1,1.37,301045
370,2023-02-27,20.08,19.65,20.08,19.19,12473,24329242.0,4.47,-1.36,-0.27,2.42,301045
371,2023-02-28,19.6,19.36,19.75,19.2,6513,12647220.0,2.8,-1.48,-0.29,1.26,301045
372,2023-03-01,19.5,19.7,19.92,19.36,6913,13627619.0,2.89,1.76,0.34,1.34,301045
373,2023-03-02,19.8,19.92,20.05,19.66,8107,16119986.0,1.98,1.12,0.22,1.57,301045
374,2023-03-03,19.98,19.79,20.03,19.61,5204,10310425.0,2.11,-0.65,-0.13,1.01,301045
375,2023-03-06,19.62,20.1,20.1,19.62,6365,12684558.0,2.43,1.57,0.31,1.23,301045
376,2023-03-07,20.23,19.82,20.23,19.72,6703,13318740.0,2.54,-1.39,-0.28,1.3,301045
377,2023-03-08,19.82,20.88,20.94,19.68,18423,37815599.0,6.36,5.35,1.06,3.57,301045
378,2023-03-09,20.82,21.67,22.27,20.63,36793,79924976.0,7.85,3.78,0.79,7.12,301045
379,2023-03-10,21.41,21.37,21.79,21.32,16653,35743892.0,2.17,-1.38,-0.3,3.22,301045
380,2023-03-13,21.23,21.12,21.62,20.88,12887,27328586.0,3.46,-1.17,-0.25,2.5,301045
381,2023-03-14,20.96,21.09,21.28,20.8,10236,21535140.0,2.27,-0.14,-0.03,1.98,301045
382,2023-03-15,21.19,20.8,21.21,20.7,9639,20135883.0,2.42,-1.38,-0.29,1.87,301045
383,2023-03-16,20.81,20.85,21.0,20.34,8978,18612810.0,3.17,0.24,0.05,1.74,301045
384,2023-03-17,21.51,21.96,22.86,21.51,40799,90293916.0,6.47,5.32,1.11,7.9,301045
385,2023-03-20,22.08,21.29,22.2,21.0,27905,59647760.0,5.46,-3.05,-0.67,5.4,301045
386,2023-03-21,21.6,21.06,21.6,20.86,11579,24381666.0,3.48,-1.08,-0.23,2.24,301045
387,2023-03-22,21.0,21.3,21.56,20.91,9648,20520496.0,3.09,1.14,0.24,1.87,301045
388,2023-03-23,21.25,21.36,21.55,21.11,9430,20102988.0,2.07,0.28,0.06,1.83,301045
389,2023-03-24,21.55,21.12,21.55,20.81,14365,30295210.0,3.46,-1.12,-0.24,2.78,301045
390,2023-03-27,21.2,21.44,21.5,20.82,11636,24681099.0,3.22,1.52,0.32,2.25,301045
391,2023-03-28,21.5,21.31,21.99,21.01,13298,28448687.0,4.57,-0.61,-0.13,2.57,301045
392,2023-03-29,21.52,20.95,21.65,20.92,13416,28490181.0,3.43,-1.69,-0.36,2.6,301045
393,2023-03-30,21.3,20.72,21.3,20.63,9785,20405093.0,3.2,-1.1,-0.23,1.89,301045
394,2023-03-31,20.72,21.28,21.4,20.72,10334,21745671.0,3.28,2.7,0.56,1.99,301045
395,2023-04-03,21.46,21.33,21.54,21.1,7999,17055836.0,2.07,0.23,0.05,1.54,301045
396,2023-04-04,21.26,20.72,21.36,20.64,6865,14341531.0,3.38,-2.86,-0.61,1.32,301045
397,2023-04-06,20.72,20.69,20.84,20.44,10742,22136276.0,1.93,-0.14,-0.03,2.06,301045
398,2023-04-07,20.8,20.21,20.9,20.21,8029,16386726.0,3.33,-2.32,-0.48,1.54,301045
399,2023-04-10,20.21,20.24,20.7,20.0,13738,27809919.0,3.46,0.15,0.03,2.64,301045
400,2023-04-11,20.0,19.55,20.18,19.53,10356,20393345.0,3.21,-3.41,-0.69,1.99,301045
401,2023-04-12,19.54,20.46,20.75,19.54,14874,30262112.0,6.19,4.65,0.91,2.86,301045
402,2023-04-13,20.26,20.74,21.3,20.26,15561,32601731.0,5.08,1.37,0.28,2.99,301045
403,2023-04-14,20.44,20.52,21.2,20.3,7470,15375454.0,4.34,-1.06,-0.22,1.44,301045
404,2023-04-17,20.81,20.12,20.81,20.05,6310,12743361.0,3.7,-1.95,-0.4,1.21,301045
405,2023-04-18,20.31,20.02,20.31,19.82,4429,8861908.0,2.44,-0.5,-0.1,0.85,301045
406,2023-04-19,19.96,20.02,20.38,19.88,4538,9109100.0,2.5,0.0,0.0,0.87,301045
407,2023-04-20,19.93,20.24,20.54,19.65,8294,16667591.0,4.45,1.1,0.22,1.59,301045
408,2023-04-21,20.24,19.1,20.24,19.05,10473,20536407.0,5.88,-5.63,-1.14,2.01,301045
409,2023-04-24,19.4,18.93,19.67,18.8,9483,18006942.0,4.55,-0.89,-0.17,1.82,301045
410,2023-04-25,19.05,18.7,19.1,18.5,6971,13023083.0,3.17,-1.22,-0.23,1.34,301045
411,2023-04-26,18.5,18.66,18.93,18.45,5567,10416341.0,2.57,-0.21,-0.04,1.07,301045
412,2023-04-27,18.5,18.46,18.76,18.33,4704,8712951.0,2.3,-1.07,-0.2,0.9,301045
413,2023-04-28,18.46,19.38,19.4,18.46,4540,8675258.0,5.09,4.98,0.92,0.87,301045
414,2023-05-04,19.5,19.39,19.6,19.09,4556,8808606.0,2.63,0.05,0.01,0.88,301045
415,2023-05-05,18.61,20.12,21.24,18.58,19953,40397898.0,13.72,3.76,0.73,3.83,301045
416,2023-05-08,20.12,20.69,20.94,19.75,15978,32599793.0,5.91,2.83,0.57,3.07,301045
417,2023-05-09,20.69,21.28,22.49,20.42,43492,94181799.0,10.0,2.85,0.59,8.36,301045
418,2023-05-10,21.11,20.64,21.11,19.88,27205,55370266.0,5.78,-3.01,-0.64,5.23,301045
419,2023-05-11,20.63,20.19,20.7,20.13,11392,23210148.0,2.76,-2.18,-0.45,2.19,301045
420,2023-05-12,20.19,20.19,20.7,20.02,9989,20241931.0,3.37,0.0,0.0,1.92,301045
421,2023-05-15,20.2,21.91,21.95,20.2,33929,71767568.0,8.67,8.52,1.72,6.52,301045
422,2023-05-16,21.91,22.72,22.98,21.5,49740,111238116.0,6.75,3.7,0.81,9.56,301045
423,2023-05-17,22.72,22.33,22.85,21.89,23976,53161282.0,4.23,-1.72,-0.39,4.61,301045
424,2023-05-18,22.29,24.75,25.08,22.02,101765,244797607.0,13.7,10.84,2.42,19.56,301045
425,2023-05-19,24.5,24.87,25.17,24.03,47165,116476441.0,4.61,0.48,0.12,9.06,301045
426,2023-05-22,24.4,24.9,25.06,23.71,41069,100182018.0,5.43,0.12,0.03,7.89,301045
427,2023-05-23,24.65,25.52,26.59,24.3,56641,144336920.0,9.2,2.49,0.62,10.89,301045
428,2023-05-24,25.95,24.96,25.95,24.3,50089,124226540.0,6.47,-2.19,-0.56,9.63,301045
429,2023-05-25,24.66,24.45,25.16,23.69,33235,80593022.0,5.89,-2.04,-0.51,6.39,301045
430,2023-05-26,24.28,26.28,27.18,24.28,77540,203422273.0,11.86,7.48,1.83,14.9,301045
431,2023-05-29,26.05,26.09,27.0,25.51,44754,117121625.0,5.67,-0.72,-0.19,8.6,301045
432,2023-05-30,25.7,25.6,26.18,25.3,32346,82829674.0,3.37,-1.88,-0.49,6.22,301045
433,2023-05-31,25.67,25.14,26.47,24.92,34451,87654535.0,6.05,-1.8,-0.46,6.62,301045
434,2023-06-01,24.37,24.98,25.59,24.37,26610,66733131.0,4.85,-0.64,-0.16,5.11,301045
435,2023-06-02,26.0,27.49,28.1,25.51,84843,228176106.0,10.37,10.05,2.51,16.31,301045
436,2023-06-05,26.45,29.1,30.23,26.45,82232,238077728.0,13.75,5.86,1.61,15.8,301045
437,2023-06-06,29.69,28.08,30.14,27.87,49185,142088310.0,7.8,-3.51,-1.02,9.45,301045
438,2023-06-07,27.9,29.98,31.0,27.9,50818,151057970.0,11.04,6.77,1.9,9.77,301045
439,2023-06-08,29.21,29.2,29.58,28.55,32411,94191045.0,3.44,-2.6,-0.78,6.23,301045
440,2023-06-09,29.57,32.38,32.81,29.43,74636,236763169.0,11.58,10.89,3.18,14.34,301045
441,2023-06-12,32.12,32.31,32.7,31.19,50969,163138693.0,4.66,-0.22,-0.07,9.8,301045
442,2023-06-13,31.89,30.6,31.97,29.89,54821,167923215.0,6.44,-5.29,-1.71,10.54,301045
443,2023-06-14,30.3,27.42,30.49,26.6,109501,309216265.0,12.71,-10.39,-3.18,21.04,301045
444,2023-06-15,26.9,26.43,27.25,26.04,63094,167367533.0,4.41,-3.61,-0.99,12.13,301045
445,2023-06-16,26.4,29.0,29.37,26.18,80183,223295900.0,12.07,9.72,2.57,15.41,301045
446,2023-06-19,29.67,29.15,29.96,28.4,40114,117428241.0,5.38,0.52,0.15,7.71,301045
447,2023-06-20,29.0,27.36,29.27,27.3,41736,117063207.0,6.76,-6.14,-1.79,8.02,301045
448,2023-06-21,27.7,26.37,27.88,26.24,40216,108404659.0,5.99,-3.62,-0.99,7.73,301045
449,2023-06-26,26.2,25.45,26.88,25.2,33182,85915156.0,6.37,-3.49,-0.92,6.38,301045
450,2023-06-27,25.15,26.24,26.44,25.12,23675,61590089.0,5.19,3.1,0.79,4.55,301045
451,2023-06-28,26.42,26.07,26.42,24.9,22398,57241602.0,5.79,-0.65,-0.17,4.3,301045
452,2023-06-29,26.08,26.74,27.3,25.98,20091,53855825.0,5.06,2.57,0.67,3.86,301045
453,2023-06-30,26.8,26.48,26.9,26.16,23611,62469219.26,2.77,-0.97,-0.26,4.54,301045
