,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2023-04-12,14.84,15.13,15.29,14.81,25026,37996187.0,3.23,1.82,0.27,5.51,301137
258,2023-04-13,15.12,14.92,15.13,14.88,16063,24205793.0,1.65,-1.39,-0.21,3.53,301137
259,2023-04-14,15.0,15.14,15.22,14.85,19947,30238295.0,2.48,1.47,0.22,4.39,301137
260,2023-04-17,15.07,15.4,15.66,15.05,36734,56853812.0,4.03,1.72,0.26,8.08,301137
261,2023-04-18,15.29,15.04,15.29,14.95,22424,34041969.0,2.21,-2.34,-0.36,4.93,301137
262,2023-04-19,14.96,14.84,15.03,14.81,16325,24462694.0,1.46,-1.33,-0.2,3.59,301137
263,2023-04-20,14.72,14.68,14.87,14.47,20881,30759376.0,2.7,-1.08,-0.16,4.59,301137
264,2023-04-21,14.78,14.19,14.84,14.19,21485,31323854.0,4.43,-3.34,-0.49,4.73,301137
265,2023-04-24,14.14,14.17,14.24,14.01,12012,17057394.0,1.62,-0.14,-0.02,2.64,301137
266,2023-04-25,14.01,13.81,14.36,13.59,19408,27053189.0,5.43,-2.54,-0.36,4.27,301137
267,2023-04-26,13.73,14.04,14.24,13.73,14036,19860553.0,3.69,1.67,0.23,3.09,301137
268,2023-04-27,14.16,14.02,14.28,13.94,11412,16199751.0,2.42,-0.14,-0.02,2.51,301137
269,2023-04-28,14.02,14.32,14.34,14.02,14174,20238514.0,2.28,2.14,0.3,3.12,301137
270,2023-05-04,14.21,14.39,14.51,14.19,10048,14496930.0,2.23,0.49,0.07,2.21,301137
271,2023-05-05,14.89,14.36,14.89,14.2,21220,30895836.0,4.79,-0.21,-0.03,4.67,301137
272,2023-05-08,14.21,14.67,14.79,14.21,23382,34354543.0,4.04,2.16,0.31,5.14,301137
273,2023-05-09,14.8,15.12,15.53,14.61,54364,82970602.0,6.27,3.07,0.45,11.96,301137
274,2023-05-10,15.01,15.24,15.4,14.96,33456,51105718.0,2.91,0.79,0.12,7.36,301137
275,2023-05-11,15.11,15.54,15.59,14.97,43355,66831178.0,4.07,1.97,0.3,9.54,301137
276,2023-05-12,15.37,15.8,15.91,15.33,58442,92362917.0,3.73,1.67,0.26,12.86,301137
277,2023-05-15,15.81,16.04,16.06,15.52,40357,64116343.0,3.42,1.52,0.24,8.88,301137
278,2023-05-16,15.91,15.83,16.11,15.72,37742,60470650.0,2.43,-1.31,-0.21,8.3,301137
279,2023-05-17,15.76,16.3,16.31,15.72,42119,68223585.0,3.73,2.97,0.47,9.27,301137
280,2023-05-18,16.19,16.06,16.38,16.01,30424,49310598.0,2.27,-1.47,-0.24,6.69,301137
281,2023-05-19,15.88,16.14,16.25,15.83,26862,43438053.0,2.62,0.5,0.08,5.91,301137
282,2023-05-22,15.98,16.07,16.47,15.98,21645,35304728.0,3.04,-0.43,-0.07,4.76,301137
283,2023-05-23,16.15,15.69,16.18,15.66,30119,48197423.0,3.24,-2.36,-0.38,6.63,301137
284,2023-05-24,15.61,16.55,16.88,15.6,82832,137479015.0,8.16,5.48,0.86,18.22,301137
285,2023-05-25,16.45,16.31,16.49,15.92,50853,82790122.0,3.44,-1.45,-0.24,11.19,301137
286,2023-05-26,16.19,16.11,16.35,15.94,27667,44799211.0,2.51,-1.23,-0.2,6.09,301137
287,2023-05-29,15.97,15.9,16.12,15.71,22997,36806714.0,2.55,-1.3,-0.21,5.06,301137
288,2023-05-30,15.9,16.0,16.43,15.72,29627,47906381.0,4.47,0.63,0.1,6.52,301137
289,2023-05-31,16.01,16.24,16.38,15.73,36370,58969048.0,4.06,1.5,0.24,8.0,301137
290,2023-06-01,16.24,16.15,16.26,15.86,26790,43398429.0,2.46,-0.55,-0.09,5.89,301137
291,2023-06-02,16.15,16.34,16.56,16.1,33495,55200438.0,2.85,1.18,0.19,7.37,301137
292,2023-06-05,16.36,16.1,16.65,16.03,29398,48042492.0,3.79,-1.47,-0.24,6.47,301137
293,2023-06-06,16.16,15.86,16.19,15.77,21624,34677020.0,2.61,-1.49,-0.24,4.76,301137
294,2023-06-07,15.81,16.0,16.09,15.72,17401,27982211.0,2.33,0.88,0.14,3.83,301137
295,2023-06-08,15.97,16.21,16.45,15.87,28037,45835227.0,3.63,1.31,0.21,6.17,301137
296,2023-06-09,16.15,16.47,16.48,15.86,28570,46484042.0,3.82,1.6,0.26,6.29,301137
297,2023-06-12,16.51,16.34,16.94,16.17,27512,45464164.0,4.68,-0.79,-0.13,6.05,301137
298,2023-06-13,16.49,16.31,16.49,15.98,19957,32506514.0,3.12,-0.18,-0.03,4.39,301137
299,2023-06-14,16.48,16.14,16.49,16.09,21707,35428498.0,2.45,-1.04,-0.17,4.78,301137
300,2023-06-15,16.07,16.58,16.61,15.85,35942,59191749.0,4.71,2.73,0.44,7.91,301137
301,2023-06-16,16.56,16.77,17.7,16.46,75016,127936419.0,7.48,1.15,0.19,16.5,301137
302,2023-06-19,16.54,17.12,17.46,16.41,76994,131047321.0,6.26,2.09,0.35,16.94,301137
303,2023-06-20,16.91,18.02,18.51,16.86,112836,200380997.0,9.64,5.26,0.9,24.82,301137
304,2023-06-21,17.7,17.38,17.84,17.06,65699,113989320.0,4.33,-3.55,-0.64,14.45,301137
305,2023-06-26,16.97,16.24,17.3,16.06,47482,78848156.0,7.13,-6.56,-1.14,10.45,301137
306,2023-06-27,16.19,16.75,16.77,16.14,33277,55080232.0,3.88,3.14,0.51,7.32,301137
307,2023-06-28,16.65,16.95,17.15,15.94,47793,79377644.0,7.22,1.19,0.2,10.51,301137
308,2023-06-29,16.8,17.5,17.76,16.71,50414,88017675.0,6.19,3.24,0.55,11.09,301137
309,2023-06-30,17.43,17.87,18.11,17.43,53803,96158141.63,3.89,2.11,0.37,11.84,301137
