,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,5.56,5.54,5.63,5.51,73580,43132338.0,2.15,-0.54,-0.03,1.49,002412
258,2022-07-22,5.57,5.57,5.64,5.48,69397,40615691.0,2.89,0.54,0.03,1.41,002412
259,2022-07-25,5.56,5.62,5.7,5.56,85222,50525678.0,2.51,0.9,0.05,1.73,002412
260,2022-07-26,5.63,5.67,5.68,5.56,64599,38343806.7,2.14,0.89,0.05,1.31,002412
261,2022-07-27,5.65,5.71,5.74,5.63,60091,35982513.66,1.94,0.71,0.04,1.22,002412
262,2022-07-28,5.75,5.7,5.77,5.67,57197,34314151.99,1.75,-0.18,-0.01,1.16,002412
263,2022-07-29,5.7,5.64,5.74,5.61,59512,35448468.92,2.28,-1.05,-0.06,1.21,002412
264,2022-08-01,5.64,5.58,5.65,5.51,66029,38733281.0,2.48,-1.06,-0.06,1.34,002412
265,2022-08-02,5.61,5.27,5.61,5.21,116350,65285688.66,7.17,-5.56,-0.31,2.36,002412
266,2022-08-03,5.26,5.25,5.36,5.2,83022,46352789.5,3.04,-0.38,-0.02,1.68,002412
267,2022-08-04,5.26,5.34,5.34,5.23,73048,40833291.11,2.1,1.71,0.09,1.48,002412
268,2022-08-05,5.34,5.39,5.42,5.33,51679,29314864.4,1.69,0.94,0.05,1.05,002412
269,2022-08-08,5.44,5.47,5.51,5.41,71567,41236329.73,1.86,1.48,0.08,1.45,002412
270,2022-08-09,5.46,5.42,5.5,5.4,45128,25865249.4,1.83,-0.91,-0.05,0.91,002412
271,2022-08-10,5.37,5.33,5.42,5.31,49329,27886241.2,2.03,-1.66,-0.09,1.0,002412
272,2022-08-11,5.37,5.42,5.43,5.36,57177,32637788.0,1.31,1.69,0.09,1.16,002412
273,2022-08-12,5.45,5.46,5.49,5.4,63621,36640578.17,1.66,0.74,0.04,1.29,002412
274,2022-08-15,5.46,5.46,5.47,5.41,47105,27032735.0,1.1,0.0,0.0,0.95,002412
275,2022-08-16,5.43,5.48,5.51,5.43,46035,26505685.92,1.47,0.37,0.02,0.93,002412
276,2022-08-17,5.48,5.48,5.51,5.45,39296,22701050.4,1.09,0.0,0.0,0.8,002412
277,2022-08-18,5.45,5.38,5.47,5.37,52729,30027835.0,1.82,-1.82,-0.1,1.07,002412
278,2022-08-19,5.38,5.33,5.43,5.32,61255,34731380.0,2.04,-0.93,-0.05,1.24,002412
279,2022-08-22,5.34,5.41,5.41,5.29,44901,25421294.0,2.25,1.5,0.08,0.91,002412
280,2022-08-23,5.42,5.43,5.45,5.33,50896,28885761.62,2.22,0.37,0.02,1.03,002412
281,2022-08-24,5.44,5.31,5.47,5.31,73856,41936733.38,2.95,-2.21,-0.12,1.5,002412
282,2022-08-25,5.32,5.33,5.36,5.22,51890,28999079.02,2.64,0.38,0.02,1.05,002412
283,2022-08-26,5.34,5.34,5.38,5.28,37845,21363215.3,1.88,0.19,0.01,0.77,002412
284,2022-08-29,5.3,5.37,5.37,5.22,56036,31454007.66,2.81,0.56,0.03,1.14,002412
285,2022-08-30,5.39,5.46,5.47,5.37,84705,48556086.9,1.86,1.68,0.09,1.72,002412
286,2022-08-31,5.47,5.35,5.48,5.33,61537,35067522.84,2.75,-2.01,-0.11,1.25,002412
287,2022-09-01,5.36,5.36,5.43,5.33,47414,26939752.0,1.87,0.19,0.01,0.96,002412
288,2022-09-02,5.39,5.44,5.45,5.35,54078,30948369.6,1.87,1.49,0.08,1.1,002412
289,2022-09-05,5.44,5.51,5.51,5.41,67260,38834787.4,1.84,1.29,0.07,1.36,002412
290,2022-09-06,5.48,5.62,5.64,5.48,88810,52086887.0,2.9,2.0,0.11,1.8,002412
291,2022-09-07,5.63,5.6,5.63,5.55,62974,37068382.0,1.42,-0.36,-0.02,1.28,002412
292,2022-09-08,5.6,5.57,5.64,5.54,47704,28001916.0,1.79,-0.54,-0.03,0.97,002412
293,2022-09-09,5.56,5.6,5.62,5.54,50099,29506094.32,1.44,0.54,0.03,1.01,002412
294,2022-09-13,5.61,5.57,5.68,5.55,50915,30101389.0,2.32,-0.54,-0.03,1.03,002412
295,2022-09-14,5.53,5.62,5.63,5.44,64900,38055129.15,3.41,0.9,0.05,1.31,002412
296,2022-09-15,5.65,5.54,5.67,5.49,53601,31443746.0,3.2,-1.42,-0.08,1.09,002412
297,2022-09-16,5.6,5.34,5.6,5.32,62645,35855164.4,5.05,-3.61,-0.2,1.27,002412
298,2022-09-19,5.34,5.27,5.41,5.23,48019,26812342.8,3.37,-1.31,-0.07,0.97,002412
299,2022-09-20,5.32,5.3,5.38,5.28,43440,24380257.0,1.9,0.57,0.03,0.88,002412
300,2022-09-21,5.27,5.33,5.35,5.2,39369,21918257.0,2.83,0.57,0.03,0.8,002412
301,2022-09-22,5.27,5.16,5.33,5.15,67944,37546100.0,3.38,-3.19,-0.17,1.38,002412
302,2022-09-23,5.13,5.0,5.18,4.98,62700,33607779.3,3.88,-3.1,-0.16,1.27,002412
303,2022-09-26,4.96,4.87,4.96,4.84,57842,30042615.7,2.4,-2.6,-0.13,1.17,002412
304,2022-09-27,4.88,5.21,5.23,4.87,79974,42970169.2,7.39,6.98,0.34,1.62,002412
305,2022-09-28,5.21,5.15,5.31,5.12,75151,41461374.4,3.65,-1.15,-0.06,1.52,002412
306,2022-09-29,5.18,5.16,5.29,5.12,49548,27327814.22,3.3,0.19,0.01,1.0,002412
307,2022-09-30,5.25,5.29,5.36,5.14,68696,38407463.74,4.26,2.52,0.13,1.39,002412
308,2022-10-10,5.27,5.3,5.47,5.25,75923,42929599.49,4.16,0.19,0.01,1.54,002412
309,2022-10-11,5.28,5.28,5.33,5.09,58907,32336878.5,4.53,-0.38,-0.02,1.19,002412
310,2022-10-12,5.28,5.45,5.45,5.18,71654,40451344.9,5.11,3.22,0.17,1.45,002412
311,2022-10-13,5.43,5.54,5.56,5.41,71280,41446500.0,2.75,1.65,0.09,1.44,002412
312,2022-10-14,5.53,5.67,5.76,5.5,116781,69825668.37,4.69,2.35,0.13,2.37,002412
313,2022-10-17,5.64,5.73,5.79,5.64,74301,44862771.12,2.65,1.06,0.06,1.51,002412
314,2022-10-18,5.75,5.93,6.04,5.66,180384,111948592.98,6.63,3.49,0.2,3.65,002412
315,2022-10-19,5.94,5.91,5.96,5.76,116464,71863512.6,3.37,-0.34,-0.02,2.36,002412
316,2022-10-20,5.91,6.13,6.28,5.83,273497,174586263.23,7.61,3.72,0.22,5.54,002412
317,2022-10-21,6.05,6.1,6.17,5.98,173404,110253230.34,3.1,-0.49,-0.03,3.51,002412
318,2022-10-24,6.05,5.89,6.15,5.74,194733,121179636.46,6.72,-3.44,-0.21,3.94,002412
319,2022-10-25,5.85,5.77,5.89,5.65,130452,78903953.69,4.07,-2.04,-0.12,2.64,002412
320,2022-10-26,5.99,5.98,6.38,5.92,588672,379759014.47,7.97,3.64,0.21,11.93,002412
321,2022-10-27,5.79,6.09,6.25,5.73,444177,278967609.21,8.7,1.84,0.11,9.0,002412
322,2022-10-28,6.16,6.03,6.28,5.98,308460,198038658.4,4.93,-0.99,-0.06,6.25,002412
323,2022-10-31,6.05,6.32,6.32,5.9,317500,205127997.05,6.97,4.81,0.29,6.43,002412
324,2022-11-01,6.33,6.25,6.51,6.06,342155,223350301.45,7.12,-1.11,-0.07,6.93,002412
325,2022-11-02,6.05,6.27,6.45,6.03,386952,253893695.84,6.72,0.32,0.02,7.84,002412
326,2022-11-03,6.4,6.32,6.64,6.21,445344,297981360.34,6.86,0.8,0.05,9.02,002412
327,2022-11-04,6.32,6.25,6.35,6.14,284008,185594595.61,3.32,-1.11,-0.07,5.75,002412
328,2022-11-07,6.21,6.39,6.4,6.13,363761,238481187.91,4.32,2.24,0.14,7.37,002412
329,2022-11-08,6.35,7.06,7.06,6.26,863519,622392023.33,12.52,10.49,0.67,17.49,002412
330,2022-11-09,6.8,7.23,7.58,6.7,874219,646985720.28,12.46,2.41,0.17,17.71,002412
331,2022-11-10,7.02,6.91,7.18,6.81,552599,402286452.83,5.12,-4.43,-0.32,11.19,002412
332,2022-11-11,6.92,6.59,7.2,6.55,606200,437990344.57,9.41,-4.63,-0.32,12.28,002412
333,2022-11-14,6.44,6.91,6.91,6.37,444610,312944142.83,8.19,4.86,0.32,9.01,002412
334,2022-11-15,6.78,6.85,6.98,6.68,381694,271845603.82,4.34,-0.87,-0.06,7.73,002412
335,2022-11-16,6.82,6.95,7.17,6.69,381195,275037949.41,7.01,1.46,0.1,7.72,002412
336,2022-11-17,6.83,7.06,7.12,6.76,397124,289936952.29,5.18,1.58,0.11,8.04,002412
337,2022-11-18,6.99,7.47,7.8,6.96,838825,651629656.55,11.9,5.81,0.41,16.99,002412
338,2022-11-21,7.33,7.4,7.67,7.11,602030,462241609.11,7.5,-0.94,-0.07,12.2,002412
339,2022-11-22,7.34,7.0,7.57,6.86,513875,383926779.77,9.59,-5.41,-0.4,10.41,002412
340,2022-11-23,6.95,6.67,6.98,6.48,339014,235844815.5,7.14,-4.71,-0.33,6.87,002412
341,2022-11-24,6.67,6.82,6.89,6.58,272646,192777466.53,4.65,2.25,0.15,5.52,002412
342,2022-11-25,6.73,6.72,6.84,6.49,255383,178327705.58,5.13,-1.47,-0.1,5.17,002412
343,2022-11-28,6.7,6.72,6.88,6.63,221336,155951806.46,3.72,0.0,0.0,4.48,002412
344,2022-11-29,6.65,6.86,6.94,6.65,254809,182295960.47,4.32,2.08,0.14,5.16,002412
345,2022-11-30,6.81,6.84,7.05,6.72,255862,183340858.13,4.81,-0.29,-0.02,5.18,002412
346,2022-12-01,6.85,6.62,6.94,6.5,284554,197309386.59,6.43,-3.22,-0.22,5.76,002412
347,2022-12-02,6.69,6.99,7.31,6.65,708406,524632162.88,9.97,5.59,0.37,14.35,002412
348,2022-12-05,6.93,6.9,7.09,6.77,504875,363429510.17,4.58,-1.29,-0.09,10.23,002412
349,2022-12-06,6.83,6.85,7.15,6.77,326489,236966197.05,5.51,-0.72,-0.05,6.61,002412
350,2022-12-07,6.79,7.09,7.15,6.61,393344,284068545.61,7.88,3.5,0.24,7.97,002412
351,2022-12-08,7.07,7.32,7.37,7.0,466134,349987552.88,5.22,3.24,0.23,9.44,002412
352,2022-12-09,7.26,7.18,7.35,7.06,331835,248351538.86,3.96,-1.91,-0.14,6.72,002412
353,2022-12-12,7.22,7.4,7.53,7.2,430343,330599321.14,4.6,3.06,0.22,8.72,002412
354,2022-12-13,7.39,7.36,7.43,7.08,307042,231280894.9,4.73,-0.54,-0.04,6.22,002412
355,2022-12-14,7.23,6.95,7.24,6.93,286230,209804817.5,4.21,-5.57,-0.41,5.8,002412
356,2022-12-15,6.93,6.88,7.0,6.8,183566,131609301.72,2.88,-1.01,-0.07,3.72,002412
357,2022-12-16,6.82,7.0,7.07,6.8,205530,149645158.23,3.92,1.74,0.12,4.16,002412
358,2022-12-19,7.04,6.63,7.06,6.5,231978,161157909.56,8.0,-5.29,-0.37,4.7,002412
359,2022-12-20,6.6,6.47,6.6,6.35,132309,89529450.1,3.77,-2.41,-0.16,2.68,002412
360,2022-12-21,6.46,6.52,6.59,6.42,103255,70275329.54,2.63,0.77,0.05,2.09,002412
361,2022-12-22,6.66,6.31,6.71,6.28,125178,84412289.61,6.6,-3.22,-0.21,2.54,002412
362,2022-12-23,6.33,6.28,6.42,6.21,95522,63400572.0,3.33,-0.48,-0.03,1.94,002412
363,2022-12-26,6.43,6.34,6.66,6.27,287072,194060493.7,6.21,0.96,0.06,5.82,002412
364,2022-12-27,6.24,6.05,6.33,5.95,172120,109468912.75,5.99,-4.57,-0.29,3.49,002412
365,2022-12-28,6.02,5.94,6.08,5.87,102059,63841491.14,3.47,-1.82,-0.11,2.07,002412
366,2022-12-29,6.01,6.04,6.1,5.88,99357,62857105.39,3.7,1.68,0.1,2.01,002412
367,2022-12-30,6.01,5.83,6.11,5.78,261033,162649674.75,5.46,-3.48,-0.21,5.29,002412
368,2023-01-03,6.06,6.13,6.44,6.03,510900,335293708.56,7.03,5.15,0.3,10.35,002412
369,2023-01-04,5.97,5.89,6.04,5.83,355638,220884806.86,3.43,-3.92,-0.24,7.2,002412
370,2023-01-05,5.91,5.86,5.91,5.79,150875,92819457.05,2.04,-0.51,-0.03,3.06,002412
371,2023-01-06,5.86,5.78,5.89,5.77,117241,71646781.51,2.05,-1.37,-0.08,2.38,002412
372,2023-01-09,5.78,5.86,5.87,5.78,95450,58617318.87,1.56,1.38,0.08,1.93,002412
373,2023-01-10,5.86,5.82,5.86,5.79,53822,32955992.68,1.19,-0.68,-0.04,1.09,002412
374,2023-01-11,5.81,5.81,5.87,5.79,71697,43969304.0,1.37,-0.17,-0.01,1.45,002412
375,2023-01-12,5.82,5.8,5.86,5.76,68876,42098440.06,1.72,-0.17,-0.01,1.4,002412
376,2023-01-13,5.79,5.85,5.86,5.79,63421,38882211.28,1.21,0.86,0.05,1.28,002412
377,2023-01-16,5.87,5.91,5.93,5.85,100111,62096856.92,1.37,1.03,0.06,2.03,002412
378,2023-01-17,5.91,5.83,5.92,5.82,57640,35449974.0,1.69,-1.35,-0.08,1.17,002412
379,2023-01-18,5.86,5.82,5.86,5.81,46192,28310489.0,0.86,-0.17,-0.01,0.94,002412
380,2023-01-19,5.8,5.85,5.86,5.79,50472,30991940.22,1.2,0.52,0.03,1.02,002412
381,2023-01-20,5.86,5.92,5.94,5.85,73498,45629529.2,1.54,1.2,0.07,1.49,002412
382,2023-01-30,5.94,5.99,6.01,5.92,106330,66620505.04,1.52,1.18,0.07,2.15,002412
383,2023-01-31,5.97,6.02,6.02,5.93,64250,40320095.23,1.5,0.5,0.03,1.3,002412
384,2023-02-01,6.03,6.1,6.1,5.99,68178,43275411.25,1.83,1.33,0.08,1.38,002412
385,2023-02-02,6.12,6.1,6.15,6.07,65441,41942971.99,1.31,0.0,0.0,1.33,002412
386,2023-02-03,6.11,6.03,6.12,5.97,80069,50730357.34,2.46,-1.15,-0.07,1.62,002412
387,2023-02-06,6.02,6.04,6.06,6.0,48510,30755047.16,1.0,0.17,0.01,0.98,002412
388,2023-02-07,6.04,6.01,6.06,5.97,62555,39449577.93,1.49,-0.5,-0.03,1.27,002412
389,2023-02-08,6.02,6.03,6.07,6.01,63944,40552376.18,1.0,0.33,0.02,1.3,002412
390,2023-02-09,6.01,6.07,6.07,5.98,59726,37772577.0,1.49,0.66,0.04,1.21,002412
391,2023-02-10,6.06,6.01,6.09,5.99,76830,48675912.34,1.65,-0.99,-0.06,1.56,002412
392,2023-02-13,6.03,6.11,6.12,6.01,80905,51657082.08,1.83,1.66,0.1,1.64,002412
393,2023-02-14,6.12,6.17,6.18,6.09,93962,60468613.38,1.47,0.98,0.06,1.9,002412
394,2023-02-15,6.17,6.19,6.21,6.14,86996,56381822.46,1.13,0.32,0.02,1.76,002412
395,2023-02-16,6.19,6.16,6.34,6.1,151107,98905462.43,3.88,-0.48,-0.03,3.06,002412
396,2023-02-17,6.12,6.33,6.37,6.11,186963,123197273.73,4.22,2.76,0.17,3.79,002412
397,2023-02-20,6.35,6.27,6.39,6.15,129525,84581340.84,3.79,-0.95,-0.06,2.62,002412
398,2023-02-21,6.27,6.26,6.32,6.23,81373,53437480.4,1.44,-0.16,-0.01,1.65,002412
399,2023-02-22,6.24,6.26,6.29,6.21,59276,38872057.0,1.28,0.0,0.0,1.2,002412
400,2023-02-23,6.25,6.21,6.27,6.16,79371,51669387.16,1.76,-0.8,-0.05,1.61,002412
401,2023-02-24,6.23,6.17,6.23,6.16,43039,27924176.64,1.13,-0.64,-0.04,0.87,002412
402,2023-02-27,6.17,6.11,6.22,6.09,70303,45383432.14,2.11,-0.97,-0.06,1.42,002412
403,2023-02-28,6.13,6.33,6.34,6.13,120682,79096911.07,3.44,3.6,0.22,2.44,002412
404,2023-03-01,6.47,6.41,6.55,6.31,167992,112196995.54,3.79,1.26,0.08,3.4,002412
405,2023-03-02,6.39,6.31,6.4,6.26,109376,72311847.7,2.18,-1.56,-0.1,2.22,002412
406,2023-03-03,6.31,6.3,6.34,6.25,59675,39348928.54,1.43,-0.16,-0.01,1.21,002412
407,2023-03-06,6.31,6.34,6.38,6.28,78614,52194037.1,1.59,0.63,0.04,1.59,002412
408,2023-03-07,6.34,6.19,6.39,6.19,89824,59223386.0,3.15,-2.37,-0.15,1.82,002412
409,2023-03-08,6.17,6.28,6.29,6.15,59897,39252384.8,2.26,1.45,0.09,1.21,002412
410,2023-03-09,6.29,6.37,6.38,6.28,81935,54472954.86,1.59,1.43,0.09,1.66,002412
411,2023-03-10,6.33,6.26,6.35,6.25,64135,42255183.56,1.57,-1.73,-0.11,1.3,002412
412,2023-03-13,6.21,6.3,6.31,6.19,61959,40609310.0,1.92,0.64,0.04,1.26,002412
413,2023-03-14,6.31,6.08,6.34,6.06,86035,55608127.56,4.44,-3.49,-0.22,1.74,002412
414,2023-03-15,6.11,6.35,6.36,6.11,133220,87871075.6,4.11,4.44,0.27,2.7,002412
415,2023-03-16,6.34,6.28,6.42,6.22,118766,78760442.84,3.15,-1.1,-0.07,2.41,002412
416,2023-03-17,6.32,6.22,6.36,6.17,108152,70867555.0,3.03,-0.96,-0.06,2.19,002412
417,2023-03-20,6.21,6.0,6.21,5.99,126561,80360942.15,3.54,-3.54,-0.22,2.56,002412
418,2023-03-21,6.02,6.09,6.1,6.01,60831,38722049.14,1.5,1.5,0.09,1.23,002412
419,2023-03-22,6.09,6.12,6.2,6.08,64367,41441369.49,1.97,0.49,0.03,1.3,002412
420,2023-03-23,6.11,6.12,6.16,6.06,50024,32019505.0,1.63,0.0,0.0,1.01,002412
421,2023-03-24,6.12,6.06,6.17,6.03,57766,36918229.4,2.29,-0.98,-0.06,1.17,002412
422,2023-03-27,6.04,5.99,6.06,5.97,67150,42318452.0,1.49,-1.16,-0.07,1.36,002412
423,2023-03-28,6.01,6.05,6.1,5.94,62229,39399019.4,2.67,1.0,0.06,1.26,002412
424,2023-03-29,6.08,5.94,6.08,5.92,63224,39713389.08,2.64,-1.82,-0.11,1.28,002412
425,2023-03-30,5.94,5.92,5.96,5.86,49685,30839661.3,1.68,-0.34,-0.02,1.01,002412
426,2023-03-31,5.9,6.05,6.09,5.9,62287,39396066.0,3.21,2.2,0.13,1.26,002412
427,2023-04-03,6.05,6.05,6.1,5.99,57535,36466444.76,1.82,0.0,0.0,1.17,002412
428,2023-04-04,6.04,6.08,6.11,6.02,60746,38710015.66,1.49,0.5,0.03,1.23,002412
429,2023-04-06,6.07,6.21,6.24,6.07,110358,71470503.6,2.8,2.14,0.13,2.24,002412
430,2023-04-07,6.21,6.27,6.32,6.19,81503,53526328.54,2.09,0.97,0.06,1.65,002412
431,2023-04-10,6.26,6.12,6.27,6.1,89468,57748150.9,2.71,-2.39,-0.15,1.81,002412
432,2023-04-11,6.15,6.14,6.15,6.05,48398,30981552.0,1.63,0.33,0.02,0.98,002412
433,2023-04-12,6.15,6.21,6.28,6.12,60184,39249264.34,2.61,1.14,0.07,1.22,002412
434,2023-04-13,6.21,6.28,6.29,6.13,61827,40433832.31,2.58,1.13,0.07,1.25,002412
435,2023-04-14,6.28,6.28,6.38,6.24,64966,42895390.76,2.23,0.0,0.0,1.32,002412
436,2023-04-17,6.27,6.33,6.34,6.2,64436,42379926.8,2.23,0.8,0.05,1.31,002412
437,2023-04-18,6.34,6.27,6.35,6.23,42160,27705214.64,1.9,-0.95,-0.06,0.85,002412
438,2023-04-19,6.28,6.21,6.31,6.21,39595,25907019.0,1.59,-0.96,-0.06,0.8,002412
439,2023-04-20,6.21,6.18,6.23,6.14,45052,29170785.45,1.45,-0.48,-0.03,0.91,002412
440,2023-04-21,6.17,6.08,6.25,6.08,58352,37748349.4,2.75,-1.62,-0.1,1.18,002412
441,2023-04-24,6.11,6.12,6.2,6.03,70108,45050421.6,2.8,0.66,0.04,1.42,002412
442,2023-04-25,6.15,5.86,6.18,5.76,95428,59072472.4,6.86,-4.25,-0.26,1.93,002412
443,2023-04-26,5.88,5.95,5.97,5.86,55775,34708867.0,1.88,1.54,0.09,1.13,002412
444,2023-04-27,5.93,6.3,6.32,5.92,126733,82100934.84,6.72,5.88,0.35,2.57,002412
445,2023-04-28,6.29,6.34,6.38,6.14,108238,71216820.76,3.81,0.63,0.04,2.19,002412
446,2023-05-04,6.34,6.6,6.6,6.3,172848,118474518.23,4.73,4.1,0.26,3.5,002412
447,2023-05-05,6.62,6.64,6.68,6.52,121163,83331386.2,2.42,0.61,0.04,2.45,002412
448,2023-05-08,6.64,6.57,6.7,6.51,112762,77697712.0,2.86,-1.05,-0.07,2.28,002412
449,2023-05-09,6.54,6.45,6.59,6.43,89278,60695492.03,2.44,-1.83,-0.12,1.81,002412
450,2023-05-10,6.48,6.47,6.52,6.4,61789,41723338.0,1.86,0.31,0.02,1.25,002412
451,2023-05-11,6.49,6.41,6.5,6.39,44141,29702177.0,1.7,-0.93,-0.06,0.89,002412
452,2023-05-12,6.44,6.52,6.61,6.36,101357,69255849.31,3.9,1.72,0.11,2.05,002412
453,2023-05-15,6.53,6.56,6.57,6.38,73746,49967860.0,2.91,0.61,0.04,1.49,002412
454,2023-05-16,6.55,6.48,6.57,6.45,104837,71324435.86,1.83,-1.22,-0.08,2.12,002412
455,2023-05-17,6.46,6.49,6.49,6.39,60730,40948251.55,1.54,0.15,0.01,1.23,002412
456,2023-05-18,6.48,6.54,6.56,6.45,72221,49175913.1,1.69,0.77,0.05,1.46,002412
457,2023-05-19,6.55,6.66,6.68,6.45,124547,86189370.92,3.52,1.83,0.12,2.52,002412
458,2023-05-22,6.66,6.76,6.89,6.64,153782,108876191.3,3.75,1.5,0.1,3.12,002412
459,2023-05-23,6.75,6.7,6.87,6.69,125985,89126197.5,2.66,-0.89,-0.06,2.55,002412
460,2023-05-24,6.67,6.58,6.69,6.54,96743,66768616.0,2.24,-1.79,-0.12,1.96,002412
461,2023-05-25,6.58,6.49,6.58,6.4,72486,49122003.0,2.74,-1.37,-0.09,1.47,002412
462,2023-05-26,6.49,6.71,6.76,6.43,100537,69687962.1,5.08,3.39,0.22,2.04,002412
463,2023-05-29,6.7,6.82,6.95,6.67,137090,97841622.84,4.17,1.64,0.11,2.78,002412
464,2023-05-30,6.8,6.74,6.83,6.65,94998,66862554.0,2.64,-1.17,-0.08,1.92,002412
465,2023-05-31,6.75,6.74,6.85,6.69,78977,55765052.8,2.37,0.0,0.0,1.6,002412
466,2023-06-01,6.75,6.69,6.8,6.68,84366,59335242.52,1.78,-0.74,-0.05,1.71,002412
467,2023-06-02,6.7,6.63,6.75,6.6,80361,56056268.9,2.24,-0.9,-0.06,1.63,002412
468,2023-06-05,6.63,6.72,6.72,6.6,60736,42291190.0,1.81,1.36,0.09,1.23,002412
469,2023-06-06,6.72,6.54,6.72,6.52,61493,42488201.3,2.98,-2.68,-0.18,1.25,002412
470,2023-06-07,6.52,6.62,6.69,6.5,60921,42155895.34,2.91,1.22,0.08,1.23,002412
471,2023-06-08,6.64,6.54,6.66,6.49,58097,39750156.92,2.57,-1.21,-0.08,1.18,002412
472,2023-06-09,6.55,6.62,6.66,6.51,67857,46923681.5,2.29,1.22,0.08,1.37,002412
473,2023-06-12,6.61,6.47,6.61,6.39,82463,55676278.4,3.32,-2.27,-0.15,1.67,002412
474,2023-06-13,6.47,6.41,6.51,6.4,47627,32068350.0,1.7,-0.93,-0.06,0.96,002412
475,2023-06-14,6.44,6.49,6.54,6.41,51311,34810486.16,2.03,1.25,0.08,1.04,002412
476,2023-06-15,6.48,6.43,6.51,6.37,55701,37344178.11,2.16,-0.92,-0.06,1.13,002412
477,2023-06-16,6.42,6.5,6.55,6.42,57142,38860163.3,2.02,1.09,0.07,1.16,002412
478,2023-06-19,6.5,6.53,6.59,6.45,67838,46288621.18,2.15,0.46,0.03,1.37,002412
479,2023-06-20,6.64,6.43,6.65,6.41,78019,50676527.58,3.68,-1.53,-0.1,1.58,002412
480,2023-06-21,6.44,6.34,6.45,6.33,46550,29722765.0,1.87,-1.4,-0.09,0.94,002412
481,2023-06-26,6.34,6.21,6.34,6.19,44518,27760560.6,2.37,-2.05,-0.13,0.9,002412
482,2023-06-27,6.22,6.45,6.46,6.22,57243,36581159.77,3.86,3.86,0.24,1.16,002412
483,2023-06-28,6.46,6.44,6.49,6.31,43209,27658585.0,2.79,-0.16,-0.01,0.88,002412
484,2023-06-29,6.31,6.51,6.62,6.31,64305,42096482.96,4.81,1.09,0.07,1.3,002412
485,2023-06-30,6.54,6.57,6.64,6.52,49379,32549442.52,1.84,0.92,0.06,1.0,002412
