,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-20,17.05,17.26,17.29,16.93,190815,327054823.0,2.1,0.58,0.1,4.71,300075
257,2022-07-21,17.2,17.08,17.41,17.08,166340,286914251.0,1.91,-1.04,-0.18,4.1,300075
258,2022-07-22,17.14,16.92,17.32,16.7,132704,225545623.0,3.63,-0.94,-0.16,3.27,300075
259,2022-07-25,17.1,16.69,17.28,16.67,113612,192441595.0,3.61,-1.36,-0.23,2.8,300075
260,2022-07-26,16.93,17.4,17.9,16.92,285919,497566478.0,5.87,4.25,0.71,7.05,300075
261,2022-07-27,17.33,17.44,17.47,17.2,176303,305476991.0,1.55,0.23,0.04,4.35,300075
262,2022-07-28,17.77,17.32,17.89,17.31,185903,325818108.0,3.33,-0.69,-0.12,4.58,300075
263,2022-07-29,17.28,17.09,17.49,17.02,146122,252471813.0,2.71,-1.33,-0.23,3.6,300075
264,2022-08-01,17.15,17.2,17.35,16.91,114368,196376426.0,2.57,0.64,0.11,2.82,300075
265,2022-08-02,16.97,15.83,16.97,15.74,243365,392151227.0,7.15,-7.97,-1.37,6.0,300075
266,2022-08-03,15.9,15.94,16.4,15.89,194473,315268675.0,3.22,0.69,0.11,4.8,300075
267,2022-08-04,16.13,16.11,16.31,15.81,120483,193088804.0,3.14,1.07,0.17,2.97,300075
268,2022-08-05,16.32,16.81,16.85,16.17,214413,354339009.0,4.22,4.35,0.7,5.29,300075
269,2022-08-08,16.79,17.05,17.06,16.66,149055,251861412.0,2.38,1.43,0.24,3.66,300075
270,2022-08-09,17.02,16.9,17.25,16.86,116151,197017324.0,2.29,-0.88,-0.15,2.85,300075
271,2022-08-10,16.9,16.8,17.03,16.66,105892,178323455.0,2.19,-0.59,-0.1,2.6,300075
272,2022-08-11,16.84,17.05,17.06,16.84,131874,224019444.0,1.31,1.49,0.25,3.24,300075
273,2022-08-12,17.15,17.22,17.57,16.96,214161,369829766.0,3.58,1.0,0.17,5.26,300075
274,2022-08-15,17.2,16.87,17.22,16.8,126062,213129567.0,2.44,-2.03,-0.35,3.1,300075
275,2022-08-16,16.87,16.7,16.95,16.55,134594,224757834.0,2.37,-1.01,-0.17,3.31,300075
276,2022-08-17,16.77,16.63,16.77,16.4,103066,170702857.0,2.22,-0.42,-0.07,2.53,300075
277,2022-08-18,16.54,16.36,16.54,16.23,119775,195777182.0,1.86,-1.62,-0.27,2.94,300075
278,2022-08-19,16.39,16.62,17.36,16.33,264052,442793474.0,6.3,1.59,0.26,6.49,300075
279,2022-08-22,16.35,16.46,16.54,16.07,135519,222280525.0,2.83,-0.96,-0.16,3.33,300075
280,2022-08-23,16.36,16.48,16.61,16.31,102022,168195102.0,1.82,0.12,0.02,2.51,300075
281,2022-08-24,16.48,15.86,16.48,15.85,166423,267263364.0,3.82,-3.76,-0.62,4.09,300075
282,2022-08-25,16.0,16.07,16.07,15.45,127074,200653853.0,3.91,1.32,0.21,3.07,300075
283,2022-08-26,15.92,15.69,16.1,15.69,102107,162276672.0,2.55,-2.36,-0.38,2.47,300075
284,2022-08-29,15.3,15.5,15.59,15.2,70458,108908269.0,2.49,-1.21,-0.19,1.7,300075
285,2022-08-30,15.58,15.67,15.75,15.38,66088,102883870.0,2.39,1.1,0.17,1.6,300075
286,2022-08-31,15.54,15.5,15.74,15.41,73094,113647731.0,2.11,-1.08,-0.17,1.77,300075
287,2022-09-01,15.45,15.57,15.77,15.43,64585,100801470.0,2.19,0.45,0.07,1.56,300075
288,2022-09-02,15.66,15.83,15.93,15.59,94351,148704377.0,2.18,1.67,0.26,2.28,300075
289,2022-09-05,15.85,15.55,15.9,15.47,80338,125274945.0,2.72,-1.77,-0.28,1.94,300075
290,2022-09-06,15.53,15.63,15.65,15.44,61359,95412851.0,1.35,0.51,0.08,1.48,300075
291,2022-09-07,15.48,15.36,15.48,15.23,122018,187210780.0,1.6,-1.73,-0.27,2.95,300075
292,2022-09-08,15.35,14.91,15.41,14.91,101154,153144136.0,3.26,-2.93,-0.45,2.45,300075
293,2022-09-09,14.91,15.05,15.19,14.91,63856,96286590.0,1.88,0.94,0.14,1.54,300075
294,2022-09-13,15.17,15.11,15.37,15.1,70116,106798559.0,1.79,0.4,0.06,1.69,300075
295,2022-09-14,14.88,14.82,14.91,14.64,80442,118716322.0,1.79,-1.92,-0.29,1.94,300075
296,2022-09-15,14.84,14.48,14.97,14.26,95709,139597275.0,4.79,-2.29,-0.34,2.31,300075
297,2022-09-16,14.48,14.35,14.87,14.3,105989,155026638.0,3.94,-0.9,-0.13,2.56,300075
298,2022-09-19,14.36,14.05,14.49,14.0,83187,118165153.0,3.41,-2.09,-0.3,2.01,300075
299,2022-09-20,14.38,14.35,14.57,14.23,94730,136344110.0,2.42,2.14,0.3,2.29,300075
300,2022-09-21,14.19,14.42,14.52,13.85,85182,120855278.0,4.67,0.49,0.07,2.06,300075
301,2022-09-22,14.29,14.53,14.7,14.28,84756,123679721.0,2.91,0.76,0.11,2.05,300075
302,2022-09-23,14.51,14.75,14.89,14.3,133753,195965498.0,4.06,1.51,0.22,3.23,300075
303,2022-09-26,14.71,14.73,14.98,14.65,111999,166006314.0,2.24,-0.14,-0.02,2.71,300075
304,2022-09-27,14.64,14.74,14.76,14.36,81763,119290220.0,2.72,0.07,0.01,1.98,300075
305,2022-09-28,14.75,14.46,14.89,14.46,77100,113363682.0,2.92,-1.9,-0.28,1.86,300075
306,2022-09-29,14.68,14.38,14.8,14.31,70088,102250555.0,3.39,-0.55,-0.08,1.69,300075
307,2022-09-30,14.46,14.35,14.65,14.33,61827,89482586.0,2.23,-0.21,-0.03,1.49,300075
308,2022-10-10,14.37,13.88,14.45,13.88,65561,92356264.0,3.97,-3.28,-0.47,1.58,300075
309,2022-10-11,14.05,14.83,15.27,13.95,188800,278416140.0,9.51,6.84,0.95,4.56,300075
310,2022-10-12,14.75,15.53,15.55,14.68,243893,371231907.0,5.87,4.72,0.7,5.89,300075
311,2022-10-13,15.55,15.6,16.34,15.37,344045,544446383.0,6.25,0.45,0.07,8.31,300075
312,2022-10-14,15.52,15.87,15.95,15.52,229161,360464996.0,2.76,1.73,0.27,5.54,300075
313,2022-10-17,15.9,16.4,16.9,15.8,328010,538058436.0,6.93,3.34,0.53,7.93,300075
314,2022-10-18,16.21,16.2,16.6,15.93,234465,379968138.0,4.09,-1.22,-0.2,5.67,300075
315,2022-10-19,16.58,16.48,16.94,16.01,339175,560128161.0,5.74,1.73,0.28,8.19,300075
316,2022-10-20,16.2,16.89,17.13,16.12,325538,547034068.0,6.13,2.49,0.41,7.87,300075
317,2022-10-21,16.76,16.54,16.85,16.32,216876,359751171.0,3.14,-2.07,-0.35,5.24,300075
318,2022-10-24,16.65,16.41,16.97,16.28,235756,392250006.0,4.17,-0.79,-0.13,5.7,300075
319,2022-10-25,16.28,16.69,16.7,16.08,184710,305001764.0,3.78,1.71,0.28,4.46,300075
320,2022-10-26,16.8,17.5,17.66,16.78,388855,674938521.0,5.27,4.85,0.81,9.39,300075
321,2022-10-27,17.4,17.02,17.86,16.98,372946,648783172.0,5.03,-2.74,-0.48,9.01,300075
322,2022-10-28,17.03,16.8,17.41,16.67,263546,449586743.0,4.35,-1.29,-0.22,6.37,300075
323,2022-10-31,18.79,20.16,20.16,18.5,562442,1099903071.0,9.88,20.0,3.36,13.58,300075
324,2022-11-01,21.75,20.84,22.17,20.24,1079293,2285567063.0,9.57,3.37,0.68,26.05,300075
325,2022-11-02,20.86,20.59,21.49,20.32,826956,1731015834.0,5.61,-1.2,-0.25,19.96,300075
326,2022-11-03,21.18,21.0,22.51,20.78,913843,1959207871.0,8.4,1.99,0.41,22.06,300075
327,2022-11-04,20.38,20.57,20.89,19.96,668455,1366507635.0,4.43,-2.05,-0.43,16.14,300075
328,2022-11-07,20.8,21.0,21.75,20.5,698437,1470409121.0,6.08,2.09,0.43,16.86,300075
329,2022-11-08,20.55,20.7,20.97,20.08,503306,1035299520.0,4.24,-1.43,-0.3,12.15,300075
330,2022-11-09,20.31,19.92,20.4,19.7,443336,888322076.0,3.38,-3.77,-0.78,10.7,300075
331,2022-11-10,19.61,19.8,20.2,19.51,355813,707360175.0,3.46,-0.6,-0.12,8.59,300075
332,2022-11-11,20.28,19.3,20.3,19.3,402188,793137883.0,5.05,-2.53,-0.5,9.69,300075
333,2022-11-14,19.12,19.64,19.74,19.02,273157,531019098.0,3.73,1.76,0.34,6.58,300075
334,2022-11-15,19.4,19.7,20.06,19.3,332597,656609661.0,3.87,0.31,0.06,8.02,300075
335,2022-11-16,19.61,19.48,20.14,19.41,259794,512468084.0,3.71,-1.12,-0.22,6.26,300075
336,2022-11-17,19.82,20.7,20.77,19.65,568314,1146527480.0,5.75,6.26,1.22,13.7,300075
337,2022-11-18,20.5,18.89,20.59,18.78,518733,1029197455.0,8.74,-8.74,-1.81,12.5,300075
338,2022-11-21,18.9,19.55,19.63,18.9,310244,598038560.0,3.86,3.49,0.66,7.48,300075
339,2022-11-22,19.49,20.08,20.87,19.35,496065,1002149808.0,7.77,2.71,0.53,11.96,300075
340,2022-11-23,19.9,19.39,20.0,18.94,299230,579717119.0,5.28,-3.44,-0.69,7.21,300075
341,2022-11-24,19.32,19.09,19.54,18.97,201563,385979513.0,2.94,-1.55,-0.3,4.86,300075
342,2022-11-25,19.04,18.58,19.2,18.5,212134,397177063.0,3.67,-2.67,-0.51,5.11,300075
343,2022-11-28,18.15,18.42,18.77,18.02,143333,265501745.0,4.04,-0.86,-0.16,3.45,300075
344,2022-11-29,18.5,19.08,19.25,18.49,209095,397228362.0,4.13,3.58,0.66,5.04,300075
345,2022-11-30,19.02,18.73,19.15,18.54,153512,288328146.0,3.2,-1.83,-0.35,3.7,300075
346,2022-12-01,18.86,19.38,19.4,18.81,270755,519033302.0,3.15,3.47,0.65,6.53,300075
347,2022-12-02,19.2,19.35,20.0,19.12,305958,599653111.0,4.54,-0.15,-0.03,7.37,300075
348,2022-12-05,19.48,19.5,19.83,19.26,204367,398197822.0,2.95,0.78,0.15,4.93,300075
349,2022-12-06,19.51,19.29,19.62,19.04,169249,325636860.0,2.97,-1.08,-0.21,4.08,300075
350,2022-12-07,19.46,19.48,19.68,19.15,229351,445545015.0,2.75,0.98,0.19,5.53,300075
351,2022-12-08,19.4,18.57,19.4,18.53,244690,458210526.0,4.47,-4.67,-0.91,5.9,300075
352,2022-12-09,18.65,18.38,18.7,18.35,137902,254752114.0,1.88,-1.02,-0.19,3.32,300075
353,2022-12-12,18.3,18.74,19.07,18.22,176142,328861674.0,4.62,1.96,0.36,4.25,300075
354,2022-12-13,18.77,18.11,18.92,17.99,164784,302193078.0,4.96,-3.36,-0.63,3.97,300075
355,2022-12-14,18.06,18.15,18.49,18.05,117295,214317626.0,2.43,0.22,0.04,2.83,300075
356,2022-12-15,18.16,18.54,18.79,17.9,167962,310803429.0,4.9,2.15,0.39,4.05,300075
357,2022-12-16,18.46,18.02,18.55,17.98,140636,255313106.0,3.07,-2.8,-0.52,3.39,300075
358,2022-12-19,18.05,18.65,18.96,17.86,291757,540075220.0,6.1,3.5,0.63,7.03,300075
359,2022-12-20,18.85,17.68,19.19,17.45,323388,585033034.0,9.33,-5.2,-0.97,7.79,300075
360,2022-12-21,17.33,17.51,18.1,17.3,166898,293667152.0,4.52,-0.96,-0.17,4.02,300075
361,2022-12-22,17.58,17.5,17.94,17.23,149762,263575930.0,4.05,-0.06,-0.01,3.61,300075
362,2022-12-23,17.38,17.5,17.83,17.31,107065,188009087.0,2.97,0.0,0.0,2.58,300075
363,2022-12-26,17.41,18.09,18.3,17.38,184692,330646443.0,5.26,3.37,0.59,4.45,300075
364,2022-12-27,18.1,17.7,18.17,17.38,176137,310626750.0,4.37,-2.16,-0.39,4.24,300075
365,2022-12-28,17.56,16.98,17.62,16.95,170359,292339542.0,3.79,-4.07,-0.72,4.1,300075
366,2022-12-29,16.93,17.22,17.55,16.91,179006,310209605.0,3.77,1.41,0.24,4.31,300075
367,2022-12-30,17.39,17.53,17.8,17.2,136601,239471005.0,3.48,1.8,0.31,3.29,300075
368,2023-01-03,17.59,18.91,19.1,17.45,390674,728352396.0,9.41,7.87,1.38,9.41,300075
369,2023-01-04,18.8,19.09,19.09,18.67,297311,562383239.0,2.22,0.95,0.18,7.16,300075
370,2023-01-05,19.11,19.35,19.57,18.86,368378,711800752.0,3.72,1.36,0.26,8.87,300075
371,2023-01-06,19.02,18.99,19.19,18.83,233397,443338234.0,1.86,-1.86,-0.36,5.62,300075
372,2023-01-09,19.11,19.04,19.31,18.92,191075,365087030.0,2.05,0.26,0.05,4.6,300075
373,2023-01-10,18.89,19.07,19.23,18.78,159045,302887380.0,2.36,0.16,0.03,3.83,300075
374,2023-01-11,19.01,18.84,19.38,18.78,178379,340308588.0,3.15,-1.21,-0.23,4.3,300075
375,2023-01-12,18.79,18.81,19.09,18.65,156334,294751167.0,2.34,-0.16,-0.03,3.77,300075
376,2023-01-13,18.99,18.8,19.09,18.48,152421,285262823.0,3.24,-0.05,-0.01,3.67,300075
377,2023-01-16,18.98,18.99,19.37,18.91,230842,442470715.0,2.45,1.01,0.19,5.56,300075
378,2023-01-17,18.9,18.65,19.15,18.62,158368,297800574.0,2.79,-1.79,-0.34,3.81,300075
379,2023-01-18,18.71,18.93,19.05,18.57,153876,290602407.0,2.57,1.5,0.28,3.71,300075
380,2023-01-19,18.86,19.28,19.35,18.8,246781,474052236.0,2.91,1.85,0.35,5.94,300075
381,2023-01-20,19.28,19.43,19.63,19.08,249711,484773300.0,2.85,0.78,0.15,6.02,300075
382,2023-01-30,19.9,19.54,20.0,19.47,281305,553425426.0,2.73,0.57,0.11,6.78,300075
383,2023-01-31,19.4,19.41,19.63,19.32,172983,336389955.0,1.59,-0.67,-0.13,4.17,300075
384,2023-02-01,19.47,20.36,20.45,19.36,353515,705951310.0,5.62,4.89,0.95,8.52,300075
385,2023-02-02,20.13,20.15,20.52,19.96,284231,574091138.0,2.75,-1.03,-0.21,6.85,300075
386,2023-02-03,20.09,20.56,20.77,19.88,362281,735959087.0,4.42,2.03,0.41,8.73,300075
387,2023-02-06,20.57,21.0,21.6,20.37,430840,904378044.0,5.98,2.14,0.44,10.38,300075
388,2023-02-07,20.8,20.7,20.9,20.24,354007,726889534.0,3.14,-1.43,-0.3,8.53,300075
389,2023-02-08,20.77,20.06,20.78,20.04,271172,548391750.0,3.57,-3.09,-0.64,6.53,300075
390,2023-02-09,20.0,21.24,21.4,19.68,455994,947202796.0,8.57,5.88,1.18,10.98,300075
391,2023-02-10,20.93,20.53,21.23,20.53,306766,640127364.0,3.3,-3.34,-0.71,7.39,300075
392,2023-02-13,20.55,20.62,20.85,20.35,224273,461796012.0,2.44,0.44,0.09,5.4,300075
393,2023-02-14,20.69,20.36,21.05,20.25,230840,475520171.0,3.88,-1.26,-0.26,5.56,300075
394,2023-02-15,20.3,20.86,21.05,20.22,309015,640428082.0,4.08,2.46,0.5,7.44,300075
395,2023-02-16,20.67,20.53,21.59,20.35,468615,983607004.0,5.94,-1.58,-0.33,11.29,300075
396,2023-02-17,20.79,19.36,20.86,19.33,397248,785182676.0,7.45,-5.7,-1.17,9.57,300075
397,2023-02-20,19.4,19.76,19.79,19.36,204633,401220997.0,2.22,2.07,0.4,4.93,300075
398,2023-02-21,19.74,19.67,20.32,19.41,227854,453672276.0,4.61,-0.46,-0.09,5.49,300075
399,2023-02-22,19.52,19.73,19.92,19.15,179852,351185660.0,3.91,0.31,0.06,4.33,300075
400,2023-02-23,19.7,19.02,19.72,18.89,238453,457721798.0,4.21,-3.6,-0.71,5.74,300075
401,2023-02-24,18.99,19.16,19.4,18.91,142267,272596059.0,2.58,0.74,0.14,3.43,300075
402,2023-02-27,19.1,18.87,19.4,18.81,137934,263207368.0,3.08,-1.51,-0.29,3.32,300075
403,2023-02-28,20.98,22.05,22.64,20.98,1245645,2745731783.0,8.8,16.85,3.18,30.01,300075
404,2023-03-01,22.6,24.22,24.56,22.6,1343135,3182016189.0,8.89,9.84,2.17,32.35,300075
405,2023-03-02,24.39,24.38,24.7,23.75,972056,2346194570.0,3.92,0.66,0.16,23.42,300075
406,2023-03-03,23.73,24.19,24.28,23.26,717898,1719280722.0,4.18,-0.78,-0.19,17.29,300075
407,2023-03-06,24.16,23.85,24.78,23.46,553805,1323566535.0,5.46,-1.41,-0.34,13.34,300075
408,2023-03-07,24.22,23.0,24.52,22.8,617083,1443326440.0,7.21,-3.56,-0.85,14.86,300075
409,2023-03-08,23.12,23.3,23.42,22.68,507643,1175625444.0,3.22,1.3,0.3,12.23,300075
410,2023-03-09,23.0,22.92,23.25,22.62,382079,875568033.0,2.7,-1.63,-0.38,9.2,300075
411,2023-03-10,22.69,23.25,23.76,22.61,571015,1332697575.0,5.02,1.44,0.33,13.76,300075
412,2023-03-13,22.9,24.99,25.36,22.8,870969,2091998319.0,11.01,7.48,1.74,20.98,300075
413,2023-03-14,24.4,24.18,24.86,23.86,592807,1441731255.0,4.0,-3.24,-0.81,14.28,300075
414,2023-03-15,24.38,23.58,24.54,23.43,408596,973445041.0,4.59,-2.48,-0.6,9.84,300075
415,2023-03-16,23.23,22.95,23.57,22.73,343653,794937158.0,3.56,-2.67,-0.63,8.28,300075
416,2023-03-17,23.31,23.54,24.14,23.08,488411,1152258043.0,4.62,2.57,0.59,11.77,300075
417,2023-03-20,23.59,22.87,23.7,22.77,358113,830886998.0,3.95,-2.85,-0.67,8.63,300075
418,2023-03-21,22.99,23.46,23.7,22.67,337728,786497710.0,4.5,2.58,0.59,8.14,300075
419,2023-03-22,23.3,24.1,24.13,23.07,437729,1041061623.0,4.52,2.73,0.64,10.54,300075
420,2023-03-23,23.89,24.59,24.75,23.5,511181,1238713311.0,5.19,2.03,0.49,12.31,300075
421,2023-03-24,24.5,24.63,24.87,24.0,492419,1204624452.0,3.54,0.16,0.04,11.86,300075
422,2023-03-27,25.12,24.38,26.67,24.16,726105,1839440705.0,10.19,-1.02,-0.25,17.49,300075
423,2023-03-28,24.0,25.26,26.01,23.09,791244,1935309687.0,11.98,3.61,0.88,19.06,300075
424,2023-03-29,24.7,23.99,24.97,23.95,567836,1381303918.0,4.04,-5.03,-1.27,13.68,300075
425,2023-03-30,23.8,23.25,24.17,23.23,327799,773323540.0,3.92,-3.08,-0.74,7.9,300075
426,2023-03-31,23.36,23.94,24.1,23.07,312472,741142187.0,4.43,2.97,0.69,7.5,300075
427,2023-04-03,23.97,25.09,25.36,23.88,585702,1443612874.0,6.18,4.8,1.15,14.06,300075
428,2023-04-04,25.01,25.6,26.5,24.82,703699,1801307434.0,6.7,2.03,0.51,16.89,300075
429,2023-04-06,25.03,25.18,25.37,24.62,423352,1056102191.0,2.93,-1.64,-0.42,10.16,300075
430,2023-04-07,25.23,26.37,27.03,24.93,652577,1698712320.0,8.34,4.73,1.19,15.66,300075
431,2023-04-10,26.26,24.21,26.26,24.18,513888,1294739194.0,7.89,-8.19,-2.16,12.33,300075
432,2023-04-11,24.21,24.76,24.87,24.11,299066,732972868.0,3.14,2.27,0.55,7.18,300075
433,2023-04-12,24.91,26.91,27.28,24.77,753446,1987380164.0,10.14,8.68,2.15,18.08,300075
434,2023-04-13,26.66,26.95,28.48,26.27,810954,2226985033.0,8.21,0.15,0.04,19.46,300075
435,2023-04-14,27.43,29.43,30.59,25.76,873591,2450850527.0,17.92,9.2,2.48,20.97,300075
436,2023-04-17,29.05,28.33,29.5,27.85,534533,1525437370.0,5.61,-3.74,-1.1,12.83,300075
437,2023-04-18,27.9,30.4,30.55,27.83,722424,2136280574.0,9.6,7.31,2.07,17.34,300075
438,2023-04-19,29.79,30.7,32.89,29.7,893188,2788804525.0,10.49,0.99,0.3,21.44,300075
439,2023-04-20,31.02,31.29,31.52,29.17,741742,2251633523.0,7.65,1.92,0.59,17.8,300075
440,2023-04-21,30.61,29.56,30.99,28.4,695946,2067317332.0,8.28,-5.53,-1.73,16.7,300075
441,2023-04-24,30.0,31.26,31.4,29.21,791040,2422141951.0,7.41,5.75,1.7,18.99,300075
442,2023-04-25,31.78,31.97,32.34,29.87,732354,2295014474.0,7.9,2.27,0.71,17.58,300075
443,2023-04-26,30.6,28.28,31.55,27.57,739699,2197233497.0,12.45,-11.54,-3.69,17.75,300075
444,2023-04-27,27.6,24.39,27.6,24.28,777953,2003509222.0,11.74,-13.76,-3.89,18.67,300075
445,2023-04-28,24.51,25.54,25.78,24.51,508815,1282940371.0,5.21,4.72,1.15,12.21,300075
446,2023-05-04,25.32,24.36,25.7,23.61,502192,1229124243.0,8.18,-4.62,-1.18,12.05,300075
447,2023-05-05,24.41,25.55,26.0,23.83,527922,1314101167.0,8.91,4.89,1.19,12.67,300075
448,2023-05-08,25.32,30.66,30.66,25.32,1064276,3012539706.0,20.9,20.0,5.11,25.54,300075
449,2023-05-09,30.67,29.52,31.01,29.01,833205,2480825990.0,6.52,-3.72,-1.14,20.0,300075
450,2023-05-10,29.21,29.78,30.45,28.71,653112,1931182853.0,5.89,0.88,0.26,15.68,300075
451,2023-05-11,29.15,28.29,29.29,27.61,558432,1588993029.0,5.64,-5.0,-1.49,13.4,300075
452,2023-05-12,28.0,27.08,28.4,27.0,357364,986691966.0,4.95,-4.28,-1.21,8.58,300075
453,2023-05-15,27.4,26.66,27.48,25.72,321406,850039302.0,6.5,-1.55,-0.42,7.71,300075
454,2023-05-16,26.91,26.28,27.37,26.16,385980,1034453324.0,4.54,-1.43,-0.38,9.26,300075
455,2023-05-17,26.0,26.6,27.23,25.8,340764,910350195.0,5.44,1.22,0.32,8.18,300075
456,2023-05-18,26.43,28.3,28.47,26.17,611813,1683282107.0,8.65,6.39,1.7,14.68,300075
457,2023-05-19,27.71,26.9,28.05,26.89,422827,1158694821.0,4.1,-4.95,-1.4,10.15,300075
458,2023-05-22,27.11,26.45,27.35,26.38,238561,637474268.0,3.61,-1.67,-0.45,5.73,300075
459,2023-05-23,26.45,26.66,27.12,25.7,293792,776120579.0,5.37,0.79,0.21,7.05,300075
460,2023-05-24,26.05,26.79,27.05,25.89,275779,732842894.0,4.35,0.49,0.13,6.62,300075
461,2023-05-25,26.75,25.63,27.53,24.78,442917,1159084092.0,10.27,-4.33,-1.16,10.63,300075
462,2023-05-26,25.91,26.45,26.76,25.63,334557,878694080.0,4.41,3.2,0.82,8.03,300075
463,2023-05-29,26.47,26.79,27.51,26.47,354049,956783729.0,3.93,1.29,0.34,8.5,300075
464,2023-05-30,26.46,27.3,27.3,25.46,404932,1068410528.0,6.87,1.9,0.51,9.72,300075
465,2023-05-31,27.25,28.06,28.9,27.17,541841,1524752602.0,6.34,2.78,0.76,13.01,300075
466,2023-06-01,27.54,28.47,29.05,27.5,506952,1440040507.0,5.52,1.46,0.41,12.17,300075
467,2023-06-02,28.33,28.25,28.62,27.83,332900,938728665.0,2.77,-0.77,-0.22,7.99,300075
468,2023-06-05,28.16,27.59,28.7,27.59,345250,969894535.0,3.93,-2.34,-0.66,8.29,300075
469,2023-06-06,27.49,27.27,27.93,26.75,362228,990582554.0,4.28,-1.16,-0.32,8.69,300075
470,2023-06-07,27.05,27.38,27.67,26.82,245800,671836793.0,3.12,0.4,0.11,5.9,300075
471,2023-06-08,27.12,26.66,27.3,26.39,269976,723532808.0,3.32,-2.63,-0.72,6.48,300075
472,2023-06-09,26.89,27.77,27.87,26.5,355779,969981381.0,5.14,4.16,1.11,8.54,300075
473,2023-06-12,27.73,27.22,28.17,27.21,274579,758738039.0,3.46,-1.98,-0.55,6.59,300075
474,2023-06-13,26.96,28.26,28.5,26.7,424446,1180480895.0,6.61,3.82,1.04,10.19,300075
475,2023-06-14,28.2,28.46,28.64,27.88,393428,1113333586.0,2.69,0.71,0.2,9.44,300075
476,2023-06-15,28.47,27.43,28.53,27.4,344240,959203195.0,3.97,-3.62,-1.03,8.26,300075
477,2023-06-16,27.44,28.8,29.03,27.27,557895,1590405956.0,6.42,4.99,1.37,13.39,300075
478,2023-06-19,28.95,28.78,29.1,28.5,425444,1226292446.0,2.08,-0.07,-0.02,10.21,300075
479,2023-06-20,28.67,28.34,28.74,28.15,301496,857831052.0,2.05,-1.53,-0.44,7.24,300075
480,2023-06-21,28.28,26.38,28.28,26.37,388342,1059545281.0,6.74,-6.92,-1.96,9.32,300075
481,2023-06-26,25.89,24.17,26.13,24.09,338403,842195021.0,7.73,-8.38,-2.21,8.12,300075
482,2023-06-27,24.47,24.56,24.78,24.34,167228,411449459.0,1.82,1.61,0.39,4.01,300075
483,2023-06-28,24.51,24.14,24.65,23.2,228830,544969157.0,5.9,-1.71,-0.42,5.49,300075
484,2023-06-29,24.07,24.45,24.7,23.7,180414,438023555.0,4.14,1.28,0.31,4.33,300075
485,2023-06-30,24.44,24.88,24.97,24.24,180778,446336915.66,2.99,1.76,0.43,4.32,300075
