,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,10.94,10.68,11.04,10.67,138543,151532353.0,3.4,-1.75,-0.19,0.2,600886
258,2022-07-22,10.71,10.65,10.81,10.57,114724,124291663.0,2.25,-0.28,-0.03,0.16,600886
259,2022-07-25,10.69,10.52,10.73,10.43,122794,131193914.0,2.82,-1.22,-0.13,0.18,600886
260,2022-07-26,10.56,10.52,10.59,10.44,113160,120650339.0,1.43,0.0,0.0,0.16,600886
261,2022-07-27,10.49,10.41,10.52,10.35,98902,104593538.0,1.62,-1.05,-0.11,0.14,600886
262,2022-07-28,10.44,10.33,10.54,10.31,151059,159684278.0,2.21,-0.77,-0.08,0.22,600886
263,2022-07-29,10.38,10.33,10.61,10.28,171138,178208343.0,3.19,0.0,0.0,0.25,600886
264,2022-08-01,10.31,10.36,10.46,10.11,134441,138714487.0,3.39,0.29,0.03,0.19,600886
265,2022-08-02,10.32,10.12,10.32,9.95,169321,170953718.0,3.57,-2.32,-0.24,0.24,600886
266,2022-08-03,10.15,10.02,10.25,10.0,94263,95635539.0,2.47,-0.99,-0.1,0.14,600886
267,2022-08-04,10.03,10.24,10.27,10.03,107641,109699005.0,2.4,2.2,0.22,0.15,600886
268,2022-08-05,10.19,10.25,10.29,10.12,86239,87954109.0,1.66,0.1,0.01,0.12,600886
269,2022-08-08,10.25,10.37,10.39,10.18,81703,84161626.0,2.05,1.17,0.12,0.12,600886
270,2022-08-09,10.36,10.18,10.38,10.17,80118,82135821.0,2.03,-1.83,-0.19,0.12,600886
271,2022-08-10,10.19,10.11,10.23,10.03,76173,77000233.0,1.96,-0.69,-0.07,0.11,600886
272,2022-08-11,10.13,10.26,10.27,10.11,75606,77207815.0,1.58,1.48,0.15,0.11,600886
273,2022-08-12,10.27,10.36,10.41,10.22,96161,99526072.0,1.85,0.97,0.1,0.14,600886
274,2022-08-15,10.35,10.36,10.44,10.26,96754,100196574.0,1.74,0.0,0.0,0.14,600886
275,2022-08-16,10.36,10.32,10.54,10.29,119970,124366126.0,2.41,-0.39,-0.04,0.17,600886
276,2022-08-17,10.37,10.41,10.51,10.33,122251,127414500.0,1.74,0.87,0.09,0.18,600886
277,2022-08-18,10.45,10.21,10.6,10.19,192410,199705847.0,3.94,-1.92,-0.2,0.28,600886
278,2022-08-19,10.19,10.74,10.82,10.09,417325,439788830.0,7.15,5.19,0.53,0.6,600886
279,2022-08-22,10.73,10.8,11.0,10.69,296998,321530052.0,2.89,0.56,0.06,0.43,600886
280,2022-08-23,10.8,11.0,11.09,10.66,264477,289468527.0,3.98,1.85,0.2,0.38,600886
281,2022-08-24,11.04,10.8,11.04,10.74,121614,131741217.0,2.73,-1.82,-0.2,0.17,600886
282,2022-08-25,10.85,11.12,11.2,10.85,306576,339865016.0,3.24,2.96,0.32,0.44,600886
283,2022-08-26,11.14,11.07,11.3,10.97,194364,216711559.0,2.97,-0.45,-0.05,0.28,600886
284,2022-08-29,11.0,11.11,11.2,10.85,197639,218714395.0,3.16,0.36,0.04,0.28,600886
285,2022-08-30,11.14,10.96,11.16,10.87,96640,105783334.0,2.61,-1.35,-0.15,0.14,600886
286,2022-08-31,10.96,11.15,11.25,10.9,353026,392584733.0,3.19,1.73,0.19,0.51,600886
287,2022-09-01,11.15,11.38,11.5,11.11,250346,285499526.0,3.5,2.06,0.23,0.36,600886
288,2022-09-02,11.43,11.56,11.68,11.41,195461,225926822.0,2.37,1.58,0.18,0.28,600886
289,2022-09-05,11.5,11.44,11.55,11.3,201560,230508228.0,2.16,-1.04,-0.12,0.29,600886
290,2022-09-06,11.44,11.56,11.62,11.4,184934,213231834.0,1.92,1.05,0.12,0.27,600886
291,2022-09-07,11.56,11.54,11.66,11.41,145964,168330167.0,2.16,-0.17,-0.02,0.21,600886
292,2022-09-08,11.57,11.7,11.83,11.49,155214,181706105.0,2.95,1.39,0.16,0.22,600886
293,2022-09-09,11.66,11.54,11.79,11.5,152101,176520429.0,2.48,-1.37,-0.16,0.22,600886
294,2022-09-13,11.56,11.45,11.58,11.2,235268,267187368.0,3.29,-0.78,-0.09,0.34,600886
295,2022-09-14,11.4,11.38,11.5,11.23,127537,144489696.0,2.36,-0.61,-0.07,0.18,600886
296,2022-09-15,11.36,11.36,11.52,11.23,143826,163409481.0,2.55,-0.18,-0.02,0.21,600886
297,2022-09-16,11.33,11.03,11.41,11.03,115237,128547825.0,3.35,-2.9,-0.33,0.17,600886
298,2022-09-19,10.98,11.07,11.16,10.86,110827,122357848.0,2.72,0.36,0.04,0.16,600886
299,2022-09-20,11.14,11.07,11.22,11.05,65719,73061492.0,1.54,0.0,0.0,0.09,600886
300,2022-09-21,11.07,11.22,11.35,11.0,92299,103827437.0,3.16,1.36,0.15,0.13,600886
301,2022-09-22,11.2,11.18,11.29,11.0,86158,96134133.0,2.58,-0.36,-0.04,0.12,600886
302,2022-09-23,11.13,11.12,11.32,11.11,76495,85679900.0,1.88,-0.54,-0.06,0.11,600886
303,2022-09-26,11.1,10.88,11.12,10.86,153269,168100941.0,2.34,-2.16,-0.24,0.22,600886
304,2022-09-27,10.89,10.94,11.0,10.67,84454,91743988.0,3.03,0.55,0.06,0.12,600886
305,2022-09-28,10.92,10.77,11.1,10.71,114895,124223568.0,3.56,-1.55,-0.17,0.16,600886
306,2022-09-29,10.83,10.74,10.92,10.7,74501,80323609.0,2.04,-0.28,-0.03,0.11,600886
307,2022-09-30,10.7,10.74,10.88,10.7,53675,57861243.0,1.68,0.0,0.0,0.08,600886
308,2022-10-10,10.74,10.73,10.92,10.67,97903,105771006.0,2.33,-0.09,-0.01,0.14,600886
309,2022-10-11,10.77,11.15,11.19,10.75,148493,164014896.0,4.1,3.91,0.42,0.21,600886
310,2022-10-12,11.14,11.38,11.42,10.98,163796,183931427.0,3.95,2.06,0.23,0.24,600886
311,2022-10-13,11.32,11.39,11.44,11.2,122687,139125033.0,2.11,0.09,0.01,0.18,600886
312,2022-10-14,11.42,11.16,11.43,11.15,129731,145965027.0,2.46,-2.02,-0.23,0.19,600886
313,2022-10-17,11.13,11.05,11.19,10.87,103965,114384869.0,2.87,-0.99,-0.11,0.15,600886
314,2022-10-18,11.05,11.03,11.29,11.0,128548,143162712.0,2.62,-0.18,-0.02,0.18,600886
315,2022-10-19,11.0,10.98,11.17,10.92,68014,74952715.0,2.27,-0.45,-0.05,0.1,600886
316,2022-10-20,10.9,10.67,10.98,10.65,123795,133647665.0,3.01,-2.82,-0.31,0.18,600886
317,2022-10-21,10.67,10.66,10.91,10.64,141302,152136168.0,2.53,-0.09,-0.01,0.2,600886
318,2022-10-24,10.6,10.46,10.7,10.25,249407,260604243.0,4.22,-1.88,-0.2,0.36,600886
319,2022-10-25,10.46,10.74,10.79,10.43,186327,198486433.0,3.44,2.68,0.28,0.27,600886
320,2022-10-26,10.68,10.48,10.81,10.46,138428,147154337.0,3.26,-2.42,-0.26,0.2,600886
321,2022-10-27,10.47,10.29,10.57,10.25,146190,151380293.0,3.05,-1.81,-0.19,0.21,600886
322,2022-10-28,10.25,10.1,10.32,10.01,182149,184826659.0,3.01,-1.85,-0.19,0.26,600886
323,2022-10-31,10.13,10.1,10.41,10.08,225853,231377538.0,3.27,0.0,0.0,0.32,600886
324,2022-11-01,10.15,10.04,10.22,9.99,194471,195516602.0,2.28,-0.59,-0.06,0.28,600886
325,2022-11-02,10.03,10.05,10.09,9.95,280535,281290702.0,1.39,0.1,0.01,0.4,600886
326,2022-11-03,10.0,10.08,10.11,9.98,132036,132799259.0,1.29,0.3,0.03,0.19,600886
327,2022-11-04,10.05,10.27,10.36,10.05,166260,169882558.0,3.08,1.88,0.19,0.24,600886
328,2022-11-07,10.27,10.25,10.3,10.16,151379,154796999.0,1.36,-0.19,-0.02,0.22,600886
329,2022-11-08,10.29,10.22,10.33,10.17,121376,124318320.0,1.56,-0.29,-0.03,0.17,600886
330,2022-11-09,10.19,10.22,10.25,10.19,65653,67113893.0,0.59,0.0,0.0,0.09,600886
331,2022-11-10,10.24,10.18,10.27,10.13,84117,85681658.0,1.37,-0.39,-0.04,0.12,600886
332,2022-11-11,10.28,10.3,10.36,10.21,153322,157735086.0,1.47,1.18,0.12,0.22,600886
333,2022-11-14,10.26,10.2,10.42,10.16,133046,136517656.0,2.52,-0.97,-0.1,0.19,600886
334,2022-11-15,10.2,10.23,10.24,10.1,171424,174656645.0,1.37,0.29,0.03,0.25,600886
335,2022-11-16,10.23,10.36,10.49,10.21,174706,181372646.0,2.74,1.27,0.13,0.25,600886
336,2022-11-17,10.3,10.24,10.38,10.21,95049,97640095.0,1.64,-1.16,-0.12,0.14,600886
337,2022-11-18,10.26,10.36,10.44,10.2,147180,152160919.0,2.34,1.17,0.12,0.21,600886
338,2022-11-21,10.3,10.49,10.51,10.28,138085,144260374.0,2.22,1.25,0.13,0.2,600886
339,2022-11-22,10.49,10.62,10.78,10.41,128563,136220720.0,3.53,1.24,0.13,0.18,600886
340,2022-11-23,10.57,10.65,10.73,10.57,96256,102792423.0,1.51,0.28,0.03,0.14,600886
341,2022-11-24,10.67,10.67,10.79,10.64,96029,102849997.0,1.41,0.19,0.02,0.14,600886
342,2022-11-25,10.71,10.8,10.85,10.65,89126,96132413.0,1.87,1.22,0.13,0.13,600886
343,2022-11-28,10.71,11.07,11.11,10.54,364774,398905945.0,5.28,2.5,0.27,0.52,600886
344,2022-11-29,11.06,10.92,11.06,10.86,158298,173177402.0,1.81,-1.36,-0.15,0.23,600886
345,2022-11-30,10.92,11.0,11.06,10.86,154183,169460971.0,1.83,0.73,0.08,0.22,600886
346,2022-12-01,11.1,11.01,11.14,10.86,173252,190177938.0,2.55,0.09,0.01,0.25,600886
347,2022-12-02,10.97,10.96,11.05,10.87,120786,132220468.0,1.63,-0.45,-0.05,0.17,600886
348,2022-12-05,11.0,11.08,11.12,10.92,120736,133329418.0,1.82,1.09,0.12,0.17,600886
349,2022-12-06,11.08,10.94,11.12,10.88,102940,112794286.0,2.17,-1.26,-0.14,0.15,600886
350,2022-12-07,10.75,10.8,10.97,10.57,273394,294263203.0,3.66,-1.28,-0.14,0.39,600886
351,2022-12-08,10.84,10.63,10.95,10.62,211361,225971532.0,3.06,-1.57,-0.17,0.3,600886
352,2022-12-09,10.61,10.23,10.64,10.21,913992,941560319.0,4.05,-3.76,-0.4,1.31,600886
353,2022-12-12,10.26,10.23,10.39,10.22,307439,316740975.0,1.66,0.0,0.0,0.44,600886
354,2022-12-13,10.22,10.44,10.48,10.22,222805,231636224.0,2.54,2.05,0.21,0.32,600886
355,2022-12-14,10.39,10.31,10.47,10.28,104546,108136539.0,1.82,-1.25,-0.13,0.15,600886
356,2022-12-15,10.28,10.38,10.46,10.28,148924,154836839.0,1.75,0.68,0.07,0.21,600886
357,2022-12-16,10.34,10.36,10.53,10.32,111869,116184248.0,2.02,-0.19,-0.02,0.16,600886
358,2022-12-19,10.37,10.17,10.4,10.17,124603,127753006.0,2.22,-1.83,-0.19,0.18,600886
359,2022-12-20,10.18,10.15,10.23,10.13,72779,74044055.0,0.98,-0.2,-0.02,0.1,600886
360,2022-12-21,10.13,10.05,10.19,10.02,140199,141222262.0,1.67,-0.99,-0.1,0.2,600886
361,2022-12-22,10.06,10.09,10.24,10.05,109189,110791979.0,1.89,0.4,0.04,0.16,600886
362,2022-12-23,10.09,10.22,10.32,10.06,114032,116509273.0,2.58,1.29,0.13,0.16,600886
363,2022-12-26,10.22,10.46,10.5,10.15,157327,163048461.0,3.42,2.35,0.24,0.23,600886
364,2022-12-27,10.48,10.45,10.54,10.35,131494,137151431.0,1.82,-0.1,-0.01,0.19,600886
365,2022-12-28,10.48,10.74,10.77,10.39,199142,212636093.0,3.64,2.78,0.29,0.29,600886
366,2022-12-29,10.65,10.67,10.73,10.58,118020,125752699.0,1.4,-0.65,-0.07,0.17,600886
367,2022-12-30,10.69,10.83,10.88,10.63,205358,221870171.0,2.34,1.5,0.16,0.29,600886
368,2023-01-03,10.84,10.84,11.02,10.8,222331,242146215.0,2.03,0.09,0.01,0.32,600886
369,2023-01-04,10.88,10.79,10.97,10.74,120326,130430308.0,2.12,-0.46,-0.05,0.17,600886
370,2023-01-05,10.87,10.8,10.9,10.75,100947,109175223.0,1.39,0.09,0.01,0.14,600886
371,2023-01-06,10.8,10.8,10.88,10.74,118894,128533397.0,1.3,0.0,0.0,0.17,600886
372,2023-01-09,10.85,10.7,10.92,10.69,119530,128733194.0,2.13,-0.93,-0.1,0.17,600886
373,2023-01-10,10.75,10.72,11.0,10.65,197333,212215125.0,3.27,0.19,0.02,0.28,600886
374,2023-01-11,10.72,10.7,10.81,10.69,96810,103941216.0,1.12,-0.19,-0.02,0.14,600886
375,2023-01-12,10.7,10.94,11.09,10.69,211388,230664629.0,3.74,2.24,0.24,0.3,600886
376,2023-01-13,10.97,10.89,11.06,10.8,122928,133673505.0,2.38,-0.46,-0.05,0.18,600886
377,2023-01-16,10.6,10.79,10.89,10.47,334892,358884413.0,3.86,-0.92,-0.1,0.48,600886
378,2023-01-17,10.85,10.84,10.99,10.71,158826,171897586.0,2.59,0.46,0.05,0.23,600886
379,2023-01-18,10.85,10.8,10.88,10.71,108427,116998619.0,1.57,-0.37,-0.04,0.16,600886
380,2023-01-19,10.82,10.6,10.82,10.55,130450,138488902.0,2.5,-1.85,-0.2,0.19,600886
381,2023-01-20,10.6,10.79,10.82,10.52,129724,138839178.0,2.83,1.79,0.19,0.19,600886
382,2023-01-30,10.84,10.53,10.85,10.51,200383,212779927.0,3.15,-2.41,-0.26,0.29,600886
383,2023-01-31,10.54,10.54,10.62,10.47,121142,127736070.0,1.42,0.09,0.01,0.17,600886
384,2023-02-01,10.54,10.56,10.58,10.46,109843,115545832.0,1.14,0.19,0.02,0.16,600886
385,2023-02-02,10.58,10.49,10.6,10.45,197133,206791374.0,1.42,-0.66,-0.07,0.28,600886
386,2023-02-03,10.45,10.41,10.48,10.35,106538,110787778.0,1.24,-0.76,-0.08,0.15,600886
387,2023-02-06,10.39,10.44,10.53,10.36,113196,118458016.0,1.63,0.29,0.03,0.16,600886
388,2023-02-07,10.45,10.52,10.52,10.42,84617,88795845.0,0.96,0.77,0.08,0.12,600886
389,2023-02-08,10.53,10.6,10.65,10.5,153086,162379762.0,1.43,0.76,0.08,0.22,600886
390,2023-02-09,10.54,10.63,10.65,10.54,85050,90177603.0,1.04,0.28,0.03,0.12,600886
391,2023-02-10,10.65,10.72,10.74,10.6,89783,95810954.0,1.32,0.85,0.09,0.13,600886
392,2023-02-13,10.74,10.64,10.79,10.6,126093,134224405.0,1.77,-0.75,-0.08,0.18,600886
393,2023-02-14,10.64,10.61,10.7,10.59,81229,86303707.0,1.03,-0.28,-0.03,0.12,600886
394,2023-02-15,10.63,10.51,10.66,10.49,103722,109436948.0,1.6,-0.94,-0.1,0.15,600886
395,2023-02-16,10.51,10.45,10.59,10.41,132893,139552665.0,1.71,-0.57,-0.06,0.19,600886
396,2023-02-17,10.42,10.42,10.5,10.41,97716,102046807.0,0.86,-0.29,-0.03,0.14,600886
397,2023-02-20,10.52,10.61,10.62,10.42,108442,114321153.0,1.92,1.82,0.19,0.16,600886
398,2023-02-21,10.61,10.59,10.65,10.53,75449,79871721.0,1.13,-0.19,-0.02,0.11,600886
399,2023-02-22,10.55,10.48,10.61,10.47,85665,90085770.0,1.32,-1.04,-0.11,0.12,600886
400,2023-02-23,10.46,10.5,10.51,10.45,73611,77157629.0,0.57,0.19,0.02,0.11,600886
401,2023-02-24,10.51,10.47,10.52,10.46,59682,62610876.0,0.57,-0.29,-0.03,0.09,600886
402,2023-02-27,10.47,10.57,10.58,10.44,124895,131357605.0,1.34,0.96,0.1,0.18,600886
403,2023-02-28,10.54,10.83,10.87,10.54,237118,255521380.0,3.12,2.46,0.26,0.34,600886
404,2023-03-01,10.88,10.81,10.88,10.71,174169,187694309.0,1.57,-0.18,-0.02,0.25,600886
405,2023-03-02,10.81,10.89,10.96,10.77,160808,175156627.0,1.76,0.74,0.08,0.23,600886
406,2023-03-03,10.9,10.98,11.03,10.87,108957,119554589.0,1.47,0.83,0.09,0.16,600886
407,2023-03-06,10.98,10.95,11.04,10.88,165249,181441508.0,1.46,-0.27,-0.03,0.24,600886
408,2023-03-07,10.98,10.92,11.08,10.91,135925,149746893.0,1.55,-0.27,-0.03,0.2,600886
409,2023-03-08,10.94,10.91,10.96,10.83,82192,89560076.0,1.19,-0.09,-0.01,0.12,600886
410,2023-03-09,10.95,10.9,10.97,10.85,78257,85364888.0,1.1,-0.09,-0.01,0.11,600886
411,2023-03-10,10.85,10.93,10.97,10.81,83047,90622698.0,1.47,0.28,0.03,0.12,600886
412,2023-03-13,10.82,11.04,11.11,10.82,174530,192568988.0,2.65,1.01,0.11,0.25,600886
413,2023-03-14,11.05,11.1,11.23,10.92,170466,189848036.0,2.81,0.54,0.06,0.24,600886
414,2023-03-15,11.11,11.15,11.17,11.02,113428,126108290.0,1.35,0.45,0.05,0.16,600886
415,2023-03-16,11.15,11.12,11.26,10.9,133144,148533995.0,3.23,-0.27,-0.03,0.19,600886
416,2023-03-17,11.15,11.14,11.25,11.08,103810,115976706.0,1.53,0.18,0.02,0.15,600886
417,2023-03-20,11.16,11.04,11.58,11.01,254842,286647336.0,5.12,-0.9,-0.1,0.37,600886
418,2023-03-21,11.05,10.98,11.13,10.98,119017,131362896.0,1.36,-0.54,-0.06,0.17,600886
419,2023-03-22,10.98,10.92,11.08,10.88,163499,179245668.0,1.82,-0.55,-0.06,0.23,600886
420,2023-03-23,10.95,10.89,10.97,10.81,110081,119743944.0,1.47,-0.27,-0.03,0.16,600886
421,2023-03-24,10.89,10.89,10.95,10.8,107498,117056079.0,1.38,0.0,0.0,0.15,600886
422,2023-03-27,10.85,10.87,10.95,10.74,148353,160628928.0,1.93,-0.18,-0.02,0.21,600886
423,2023-03-28,10.87,10.83,10.99,10.82,75738,82404652.0,1.56,-0.37,-0.04,0.11,600886
424,2023-03-29,10.8,10.74,10.89,10.68,119237,128186227.0,1.94,-0.83,-0.09,0.17,600886
425,2023-03-30,10.79,10.91,10.96,10.73,73212,79519248.0,2.14,1.58,0.17,0.11,600886
426,2023-03-31,10.89,10.81,10.94,10.8,73563,79852597.0,1.28,-0.92,-0.1,0.11,600886
427,2023-04-03,10.87,10.77,10.87,10.69,127361,137397919.0,1.67,-0.37,-0.04,0.18,600886
428,2023-04-04,10.81,10.86,10.9,10.74,111344,120690889.0,1.49,0.84,0.09,0.16,600886
429,2023-04-06,10.88,10.85,10.92,10.81,77215,83861808.0,1.01,-0.09,-0.01,0.11,600886
430,2023-04-07,10.82,10.81,10.89,10.79,67742,73426207.0,0.92,-0.37,-0.04,0.1,600886
431,2023-04-10,10.93,11.2,11.33,10.92,218418,243368209.0,3.79,3.61,0.39,0.31,600886
432,2023-04-11,11.21,11.22,11.26,11.08,116031,129715879.0,1.61,0.18,0.02,0.17,600886
433,2023-04-12,11.23,11.16,11.34,11.14,95111,106662993.0,1.78,-0.53,-0.06,0.14,600886
434,2023-04-13,11.18,11.18,11.29,11.13,75404,84537708.0,1.43,0.18,0.02,0.11,600886
435,2023-04-14,11.22,11.25,11.27,11.16,82613,92712004.0,0.98,0.63,0.07,0.12,600886
436,2023-04-17,11.27,11.35,11.4,11.24,155303,176117396.0,1.42,0.89,0.1,0.22,600886
437,2023-04-18,11.35,11.34,11.4,11.25,106584,120672822.0,1.32,-0.09,-0.01,0.15,600886
438,2023-04-19,11.36,11.29,11.42,11.27,71291,80873995.0,1.32,-0.44,-0.05,0.1,600886
439,2023-04-20,11.35,11.31,11.35,11.16,74493,83731921.0,1.68,0.18,0.02,0.11,600886
440,2023-04-21,11.26,11.24,11.43,11.15,117711,132864803.0,2.48,-0.62,-0.07,0.17,600886
441,2023-04-24,11.24,11.3,11.36,11.21,122718,138596715.0,1.33,0.53,0.06,0.18,600886
442,2023-04-25,11.3,11.41,11.55,11.27,186667,213425869.0,2.48,0.97,0.11,0.27,600886
443,2023-04-26,11.45,11.5,11.7,11.44,211240,244071701.0,2.28,0.79,0.09,0.3,600886
444,2023-04-27,11.42,11.8,11.85,11.41,187797,220077430.0,3.83,2.61,0.3,0.27,600886
445,2023-04-28,11.8,11.79,11.85,11.62,136609,160731861.0,1.95,-0.08,-0.01,0.2,600886
446,2023-05-04,11.81,12.45,12.8,11.74,641911,800912398.0,8.99,5.6,0.66,0.92,600886
447,2023-05-05,12.44,12.57,12.7,12.36,317352,398055448.0,2.73,0.96,0.12,0.46,600886
448,2023-05-08,12.6,12.71,12.84,12.42,384328,487638635.0,3.34,1.11,0.14,0.55,600886
449,2023-05-09,12.7,12.54,12.83,12.5,276421,350684041.0,2.6,-1.34,-0.17,0.4,600886
450,2023-05-10,12.63,12.45,13.12,12.36,439327,557358882.0,6.06,-0.72,-0.09,0.63,600886
451,2023-05-11,12.49,12.8,13.0,12.28,368563,470338786.0,5.78,2.81,0.35,0.53,600886
452,2023-05-12,12.84,12.86,13.23,12.8,367541,477050251.0,3.36,0.47,0.06,0.53,600886
453,2023-05-15,12.87,12.74,12.92,12.5,306472,388892488.0,3.27,-0.93,-0.12,0.44,600886
454,2023-05-16,12.69,12.76,12.85,12.59,140273,178722665.0,2.04,0.16,0.02,0.2,600886
455,2023-05-17,12.74,12.77,12.92,12.65,145301,185330643.0,2.12,0.08,0.01,0.21,600886
456,2023-05-18,12.75,12.71,12.93,12.64,212939,271126730.0,2.27,-0.47,-0.06,0.31,600886
457,2023-05-19,12.7,12.53,12.75,12.5,165262,207702871.0,1.97,-1.42,-0.18,0.24,600886
458,2023-05-22,12.65,12.77,13.17,12.65,288979,372655682.0,4.15,1.92,0.24,0.41,600886
459,2023-05-23,12.92,12.68,12.98,12.58,193864,247228971.0,3.13,-0.7,-0.09,0.28,600886
460,2023-05-24,12.62,12.54,12.73,12.5,138930,174871867.0,1.81,-1.1,-0.14,0.2,600886
461,2023-05-25,12.51,12.65,12.75,12.46,160410,202341088.0,2.31,0.88,0.11,0.23,600886
462,2023-05-26,12.66,12.79,12.96,12.66,158278,203089171.0,2.37,1.11,0.14,0.23,600886
463,2023-05-29,12.84,13.07,13.19,12.8,319965,418065649.0,3.05,2.19,0.28,0.46,600886
464,2023-05-30,13.11,12.9,13.11,12.82,312707,404236806.0,2.22,-1.3,-0.17,0.45,600886
465,2023-05-31,12.9,13.19,13.19,12.84,605133,790571199.0,2.71,2.25,0.29,0.87,600886
466,2023-06-01,13.01,12.46,13.08,12.38,556000,700594669.0,5.31,-5.53,-0.73,0.8,600886
467,2023-06-02,12.42,12.56,12.58,12.35,253098,316314680.0,1.85,0.8,0.1,0.36,600886
468,2023-06-05,12.58,12.49,12.6,12.36,153018,191051516.0,1.91,-0.56,-0.07,0.22,600886
469,2023-06-06,12.48,12.4,12.57,12.17,243790,301812473.0,3.2,-0.72,-0.09,0.35,600886
470,2023-06-07,12.39,12.32,12.54,12.24,145862,180456300.0,2.42,-0.65,-0.08,0.21,600886
471,2023-06-08,12.27,12.42,12.46,12.18,150635,185803328.0,2.27,0.81,0.1,0.22,600886
472,2023-06-09,12.4,12.76,12.78,12.33,173669,219685826.0,3.62,2.74,0.34,0.25,600886
473,2023-06-12,12.7,12.46,12.9,12.4,164250,207253675.0,3.92,-2.35,-0.3,0.24,600886
474,2023-06-13,12.45,12.42,12.59,12.35,133142,165848303.0,1.93,-0.32,-0.04,0.19,600886
475,2023-06-14,12.44,12.32,12.49,12.3,105385,130485511.0,1.53,-0.81,-0.1,0.15,600886
476,2023-06-15,12.36,12.42,12.42,12.15,295530,362526810.0,2.19,0.81,0.1,0.42,600886
477,2023-06-16,12.35,12.02,12.35,11.97,304350,366977312.0,3.06,-3.22,-0.4,0.44,600886
478,2023-06-19,11.99,12.32,12.34,11.95,196730,239841754.0,3.24,2.5,0.3,0.28,600886
479,2023-06-20,12.28,12.4,12.58,12.16,170189,211060714.0,3.41,0.65,0.08,0.24,600886
480,2023-06-21,12.39,12.43,12.7,12.36,118537,148682847.0,2.74,0.24,0.03,0.17,600886
481,2023-06-26,12.43,12.58,12.6,12.32,212676,266190811.0,2.25,1.21,0.15,0.31,600886
482,2023-06-27,12.56,12.59,12.63,12.28,143232,179377221.0,2.78,0.08,0.01,0.21,600886
483,2023-06-28,12.65,12.88,12.92,12.6,244999,314113578.0,2.54,2.3,0.29,0.35,600886
484,2023-06-29,12.87,12.8,12.87,12.67,124985,159363668.0,1.55,-0.62,-0.08,0.18,600886
485,2023-06-30,12.74,12.65,12.85,12.56,131527,166446608.0,2.27,-1.17,-0.15,0.19,600886
