,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,18.89,18.24,19.49,18.16,178552,335318633.64,7.07,-2.98,-0.56,1.57,000688
258,2022-07-22,18.42,17.6,19.0,17.45,119670,213244527.56,8.5,-3.51,-0.64,1.05,000688
259,2022-07-25,17.61,17.8,17.97,17.1,100159,176405634.31,4.94,1.14,0.2,0.88,000688
260,2022-07-26,17.7,17.89,18.0,17.6,69033,123119318.26,2.25,0.51,0.09,0.61,000688
261,2022-07-27,17.9,18.55,18.77,17.83,105163,194815434.36,5.25,3.69,0.66,0.92,000688
262,2022-07-28,18.7,18.44,18.95,18.4,68877,128178072.0,2.96,-0.59,-0.11,0.61,000688
263,2022-07-29,18.77,18.95,19.08,18.45,74565,140493432.75,3.42,2.77,0.51,0.66,000688
264,2022-08-01,19.06,19.08,19.39,18.87,70563,134840250.44,2.74,0.69,0.13,0.62,000688
265,2022-08-02,19.1,18.54,19.1,18.01,86444,161354794.91,5.71,-2.83,-0.54,0.76,000688
266,2022-08-03,18.45,18.8,19.5,18.45,119892,228422486.0,5.66,1.4,0.26,1.05,000688
267,2022-08-04,18.88,19.05,19.2,18.54,48765,92181651.12,3.51,1.33,0.25,0.43,000688
268,2022-08-05,19.26,19.38,19.71,18.92,67394,130020922.4,4.15,1.73,0.33,0.59,000688
269,2022-08-08,19.18,19.27,19.47,18.93,41165,79285183.39,2.79,-0.57,-0.11,0.36,000688
270,2022-08-09,19.03,19.22,19.34,18.98,42448,81153121.25,1.87,-0.26,-0.05,0.37,000688
271,2022-08-10,19.29,19.22,19.43,18.98,38409,73521670.94,2.34,0.0,0.0,0.34,000688
272,2022-08-11,19.33,19.42,19.98,19.1,74187,145556954.57,4.58,1.04,0.2,0.65,000688
273,2022-08-12,19.3,18.8,19.49,18.61,63917,121136161.0,4.53,-3.19,-0.62,0.56,000688
274,2022-08-15,18.41,18.82,19.25,18.41,48967,92342771.37,4.47,0.11,0.02,0.43,000688
275,2022-08-16,18.82,18.84,19.18,18.58,43629,81940216.76,3.19,0.11,0.02,0.38,000688
276,2022-08-17,19.05,19.06,19.08,18.7,44521,84324560.11,2.02,1.17,0.22,0.39,000688
277,2022-08-18,19.06,19.5,19.69,18.8,88145,170288101.07,4.67,2.31,0.44,0.78,000688
278,2022-08-19,19.69,19.01,19.86,18.82,52171,100733284.67,5.33,-2.51,-0.49,0.46,000688
279,2022-08-22,19.0,19.52,19.7,18.97,69495,135119224.32,3.84,2.68,0.51,0.61,000688
280,2022-08-23,19.65,19.47,19.91,19.37,46267,90434435.01,2.77,-0.26,-0.05,0.41,000688
281,2022-08-24,19.43,18.78,19.68,18.76,57204,109262556.98,4.73,-3.54,-0.69,0.5,000688
282,2022-08-25,19.1,19.3,19.5,18.84,55051,106171333.05,3.51,2.77,0.52,0.48,000688
283,2022-08-26,19.3,20.05,20.8,19.21,141681,284131927.86,8.24,3.89,0.75,1.25,000688
284,2022-08-29,20.05,20.05,20.55,19.77,101586,204307869.8,3.89,0.0,0.0,0.89,000688
285,2022-08-30,20.38,19.87,20.38,19.69,46437,92475405.35,3.44,-0.9,-0.18,0.41,000688
286,2022-08-31,19.73,19.04,19.9,18.8,69839,134426396.01,5.54,-4.18,-0.83,0.61,000688
287,2022-09-01,18.68,18.13,19.29,17.93,68040,124579063.44,7.14,-4.78,-0.91,0.6,000688
288,2022-09-02,18.13,19.07,19.18,18.13,50093,93742926.61,5.79,5.18,0.94,0.44,000688
289,2022-09-05,19.07,20.05,20.36,18.95,100092,199470180.92,7.39,5.14,0.98,0.88,000688
290,2022-09-06,20.15,19.98,20.35,19.8,50277,100413901.8,2.74,-0.35,-0.07,0.44,000688
291,2022-09-07,20.16,20.1,20.25,19.81,33889,68045656.36,2.2,0.6,0.12,0.3,000688
292,2022-09-08,20.1,20.3,20.51,19.89,42532,86290572.11,3.08,1.0,0.2,0.37,000688
293,2022-09-09,20.51,20.37,20.74,20.11,52873,107979593.46,3.1,0.34,0.07,0.46,000688
294,2022-09-13,20.43,20.52,20.77,20.34,50397,103570121.0,2.11,0.74,0.15,0.44,000688
295,2022-09-14,20.48,20.35,20.58,20.09,38150,77444818.4,2.39,-0.83,-0.17,0.34,000688
296,2022-09-15,20.35,19.7,20.77,19.4,72596,144351743.9,6.73,-3.19,-0.65,0.64,000688
297,2022-09-16,19.54,19.0,19.9,18.96,66580,128934053.67,4.77,-3.55,-0.7,0.59,000688
298,2022-09-19,19.02,18.67,19.47,18.56,51096,96483690.0,4.79,-1.74,-0.33,0.45,000688
299,2022-09-20,18.85,19.84,20.0,18.61,67987,133394487.43,7.45,6.27,1.17,0.6,000688
300,2022-09-21,19.73,20.5,20.5,19.65,92209,185994310.04,4.28,3.33,0.66,0.81,000688
301,2022-09-22,20.39,22.13,22.55,20.23,180753,395419906.63,11.32,7.95,1.63,1.59,000688
302,2022-09-23,23.9,19.92,23.99,19.92,279889,584425676.82,18.39,-9.99,-2.21,2.46,000688
303,2022-09-26,18.58,18.5,19.17,17.96,197988,367662468.68,6.07,-7.13,-1.42,1.74,000688
304,2022-09-27,18.2,18.04,18.75,17.7,101316,183102776.04,5.68,-2.49,-0.46,0.89,000688
305,2022-09-28,17.77,16.45,17.96,16.31,136865,230107843.64,9.15,-8.81,-1.59,1.2,000688
306,2022-09-29,16.69,16.43,16.94,16.1,71910,119837307.84,5.11,-0.12,-0.02,0.63,000688
307,2022-09-30,16.5,16.43,16.88,16.3,65811,108951846.1,3.53,0.0,0.0,0.58,000688
308,2022-10-10,16.5,16.37,17.04,16.22,56001,93138613.12,4.99,-0.37,-0.06,0.49,000688
309,2022-10-11,16.29,16.5,16.79,16.03,47543,78116247.58,4.64,0.79,0.13,0.42,000688
310,2022-10-12,16.59,16.86,16.97,16.04,55672,91676133.4,5.64,2.18,0.36,0.49,000688
311,2022-10-13,16.71,16.9,17.19,16.64,48702,82346393.39,3.26,0.24,0.04,0.43,000688
312,2022-10-14,16.96,16.84,17.09,16.71,43416,73273024.07,2.25,-0.36,-0.06,0.38,000688
313,2022-10-17,16.69,16.78,16.98,16.55,30884,51635971.9,2.55,-0.36,-0.06,0.27,000688
314,2022-10-18,16.77,17.41,17.59,16.67,50890,87292820.0,5.48,3.75,0.63,0.45,000688
315,2022-10-19,17.42,17.12,17.7,17.04,37682,65210886.0,3.79,-1.67,-0.29,0.33,000688
316,2022-10-20,17.08,16.8,17.16,16.68,35343,59617526.16,2.8,-1.87,-0.32,0.31,000688
317,2022-10-21,16.97,16.88,17.19,16.82,23128,39291189.68,2.2,0.48,0.08,0.2,000688
318,2022-10-24,16.99,17.0,17.65,16.81,63090,108511282.08,4.98,0.71,0.12,0.55,000688
319,2022-10-25,16.91,16.65,16.95,16.04,68412,112889632.26,5.35,-2.06,-0.35,0.6,000688
320,2022-10-26,16.72,16.78,17.17,16.52,45810,77547136.95,3.9,0.78,0.13,0.4,000688
321,2022-10-27,16.78,16.62,17.1,16.5,39353,65803873.0,3.58,-0.95,-0.16,0.35,000688
322,2022-10-28,16.54,16.21,16.6,16.01,62699,101927057.26,3.55,-2.47,-0.41,0.55,000688
323,2022-10-31,16.18,15.8,16.19,15.04,50071,78897425.41,7.09,-2.53,-0.41,0.44,000688
324,2022-11-01,15.76,16.04,16.18,15.76,48687,77789415.78,2.66,1.52,0.24,0.43,000688
325,2022-11-02,16.04,16.06,16.17,15.92,30505,48931315.96,1.56,0.12,0.02,0.27,000688
326,2022-11-03,15.95,17.39,17.64,15.81,119885,202033035.74,11.39,8.28,1.33,1.05,000688
327,2022-11-04,17.42,17.76,18.37,17.29,121903,216874976.51,6.21,2.13,0.37,1.07,000688
328,2022-11-07,17.92,17.98,18.53,17.7,114293,206324861.55,4.67,1.24,0.22,1.0,000688
329,2022-11-08,18.1,18.16,18.5,18.0,81613,148790553.15,2.78,1.0,0.18,0.72,000688
330,2022-11-09,18.2,18.08,18.44,18.03,62777,114153677.22,2.26,-0.44,-0.08,0.55,000688
331,2022-11-10,18.1,18.62,19.89,17.66,254108,479749960.2,12.33,2.99,0.54,2.23,000688
332,2022-11-11,19.31,18.66,19.45,18.51,135222,255081108.78,5.05,0.21,0.04,1.19,000688
333,2022-11-14,18.71,17.8,18.85,17.61,109782,198265186.25,6.65,-4.61,-0.86,0.97,000688
334,2022-11-15,17.97,17.87,18.16,17.39,79940,141262199.06,4.33,0.39,0.07,0.72,000688
335,2022-11-16,17.9,18.52,18.88,17.62,115969,213145789.6,7.05,3.64,0.65,1.04,000688
336,2022-11-17,18.5,18.66,18.72,17.71,98580,180034376.99,5.45,0.76,0.14,0.88,000688
337,2022-11-18,18.67,18.45,18.84,18.35,56696,105004079.68,2.63,-1.13,-0.21,0.51,000688
338,2022-11-21,18.37,18.18,18.76,18.1,69733,127631251.0,3.58,-1.46,-0.27,0.62,000688
339,2022-11-22,18.29,18.1,18.44,17.85,50211,90641608.16,3.25,-0.44,-0.08,0.45,000688
340,2022-11-23,18.16,18.2,18.6,17.88,40800,74559894.14,3.98,0.55,0.1,0.37,000688
341,2022-11-24,18.21,19.03,19.42,18.21,186099,352167139.56,6.65,4.56,0.83,1.67,000688
342,2022-11-25,18.96,19.0,19.2,18.41,85713,161729382.98,4.15,-0.16,-0.03,0.77,000688
343,2022-11-28,18.6,18.98,19.29,18.51,77124,146141049.94,4.11,-0.11,-0.02,0.69,000688
344,2022-11-29,18.95,18.99,19.28,18.76,42317,80238896.9,2.74,0.05,0.01,0.38,000688
345,2022-11-30,18.91,18.91,19.29,18.7,69787,132303181.86,3.11,-0.42,-0.08,0.62,000688
346,2022-12-01,19.02,18.9,19.15,18.72,48144,91135810.64,2.27,-0.05,-0.01,0.43,000688
347,2022-12-02,18.99,18.2,18.99,18.12,79239,146220041.25,4.6,-3.7,-0.7,0.71,000688
348,2022-12-05,18.37,18.24,18.38,18.07,66083,120421129.62,1.7,0.22,0.04,0.59,000688
349,2022-12-06,18.24,18.27,18.38,18.01,37232,67838334.08,2.03,0.16,0.03,0.33,000688
350,2022-12-07,18.22,18.72,18.93,18.13,84234,157635163.94,4.38,2.46,0.45,0.75,000688
351,2022-12-08,18.66,18.68,18.9,18.5,31607,58906366.8,2.14,-0.21,-0.04,0.28,000688
352,2022-12-09,18.65,19.04,19.7,18.64,146429,280406745.08,5.67,1.93,0.36,1.31,000688
353,2022-12-12,18.85,18.5,19.19,18.4,81849,152976419.67,4.15,-2.84,-0.54,0.73,000688
354,2022-12-13,18.51,18.82,18.96,18.36,72950,136894196.4,3.24,1.73,0.32,0.65,000688
355,2022-12-14,18.94,19.0,19.15,18.66,53534,101327200.68,2.6,0.96,0.18,0.48,000688
356,2022-12-15,19.0,18.49,19.07,18.12,87276,161503134.18,5.0,-2.68,-0.51,0.78,000688
357,2022-12-16,18.45,18.45,18.6,18.18,27305,50277953.44,2.27,-0.22,-0.04,0.24,000688
358,2022-12-19,18.51,17.86,18.94,17.74,55986,102293880.4,6.5,-3.2,-0.59,0.5,000688
359,2022-12-20,17.86,18.1,18.27,17.73,38782,70208165.17,3.02,1.34,0.24,0.35,000688
360,2022-12-21,18.25,17.61,18.28,17.49,41915,74600122.2,4.36,-2.71,-0.49,0.38,000688
361,2022-12-22,17.63,16.9,17.78,16.8,50490,86565035.69,5.57,-4.03,-0.71,0.45,000688
362,2022-12-23,16.9,16.82,17.1,16.65,33215,55947825.17,2.66,-0.47,-0.08,0.3,000688
363,2022-12-26,16.69,16.72,16.94,16.45,42817,71368179.77,2.91,-0.59,-0.1,0.38,000688
364,2022-12-27,16.75,16.84,17.25,16.75,32622,55154431.63,2.99,0.72,0.12,0.29,000688
365,2022-12-28,16.8,16.53,16.94,16.46,40339,67057975.51,2.85,-1.84,-0.31,0.36,000688
366,2022-12-29,16.54,16.27,16.74,16.23,38110,62559785.86,3.09,-1.57,-0.26,0.34,000688
367,2022-12-30,16.27,16.21,16.48,16.13,24501,39846438.04,2.15,-0.37,-0.06,0.22,000688
368,2023-01-03,16.33,17.14,17.21,16.27,48665,81971326.58,5.8,5.74,0.93,0.44,000688
369,2023-01-04,17.21,17.01,17.23,16.91,30365,51795581.0,1.87,-0.76,-0.13,0.27,000688
370,2023-01-05,17.0,17.0,17.1,16.86,21022,35734468.0,1.41,-0.06,-0.01,0.19,000688
371,2023-01-06,17.01,16.94,17.11,16.86,18252,30992379.02,1.47,-0.35,-0.06,0.16,000688
372,2023-01-09,17.15,16.95,17.33,16.88,29724,50661312.35,2.66,0.06,0.01,0.27,000688
373,2023-01-10,16.96,16.7,17.07,16.6,37215,62443603.6,2.77,-1.47,-0.25,0.33,000688
374,2023-01-11,16.61,16.58,16.87,16.48,34442,57256724.94,2.34,-0.72,-0.12,0.31,000688
375,2023-01-12,16.58,16.58,16.75,16.51,21236,35285222.0,1.45,0.0,0.0,0.19,000688
376,2023-01-13,16.59,16.48,16.8,16.37,32030,52834612.92,2.59,-0.6,-0.1,0.29,000688
377,2023-01-16,16.48,16.49,17.0,16.42,38327,63961550.97,3.52,0.06,0.01,0.34,000688
378,2023-01-17,16.49,16.24,16.64,16.14,35323,57552486.0,3.03,-1.52,-0.25,0.32,000688
379,2023-01-18,16.36,16.6,16.88,16.25,40464,66884343.76,3.88,2.22,0.36,0.36,000688
380,2023-01-19,16.65,16.61,16.68,16.46,30853,51160100.3,1.33,0.06,0.01,0.28,000688
381,2023-01-20,16.66,17.25,17.38,16.64,70679,121265371.93,4.46,3.85,0.64,0.63,000688
382,2023-01-30,17.57,17.62,17.78,17.41,55296,97262985.01,2.14,2.14,0.37,0.49,000688
383,2023-01-31,17.62,17.61,17.77,17.53,24200,42714875.18,1.36,-0.06,-0.01,0.22,000688
384,2023-02-01,17.72,18.02,18.19,17.64,48547,87322576.16,3.12,2.33,0.41,0.43,000688
385,2023-02-02,18.04,17.9,18.08,17.84,34443,61710412.06,1.33,-0.67,-0.12,0.31,000688
386,2023-02-03,17.81,17.74,17.98,17.54,38297,67749433.0,2.46,-0.89,-0.16,0.34,000688
387,2023-02-06,17.74,17.82,17.9,17.46,29163,51727546.53,2.48,0.45,0.08,0.26,000688
388,2023-02-07,17.74,17.87,17.96,17.63,27029,48103793.18,1.85,0.28,0.05,0.24,000688
389,2023-02-08,17.98,17.87,18.16,17.69,29623,53128294.37,2.63,0.0,0.0,0.27,000688
390,2023-02-09,17.87,17.97,18.0,17.78,21439,38429070.54,1.23,0.56,0.1,0.19,000688
391,2023-02-10,17.99,17.75,18.09,17.58,33837,60052666.0,2.84,-1.22,-0.22,0.3,000688
392,2023-02-13,18.15,17.78,18.24,17.71,50252,90093508.7,2.99,0.17,0.03,0.45,000688
393,2023-02-14,17.83,18.0,18.07,17.67,54723,97817320.2,2.25,1.24,0.22,0.49,000688
394,2023-02-15,18.0,17.67,18.15,17.52,64334,114395762.34,3.5,-1.83,-0.33,0.58,000688
395,2023-02-16,17.68,17.15,17.77,17.0,50309,87454257.28,4.36,-2.94,-0.52,0.45,000688
396,2023-02-17,17.15,17.0,17.35,16.87,27968,47866517.34,2.8,-0.87,-0.15,0.25,000688
397,2023-02-20,16.97,16.96,17.08,16.81,31032,52575867.91,1.59,-0.24,-0.04,0.28,000688
398,2023-02-21,17.09,17.01,17.47,16.86,38128,65157790.88,3.6,0.29,0.05,0.34,000688
399,2023-02-22,16.94,16.81,17.01,16.73,29824,50182576.4,1.65,-1.18,-0.2,0.27,000688
400,2023-02-23,16.83,17.16,17.3,16.7,38506,65800639.62,3.57,2.08,0.35,0.34,000688
401,2023-02-24,17.17,17.19,17.21,17.01,20756,35503907.45,1.17,0.17,0.03,0.19,000688
402,2023-02-27,17.22,16.95,17.24,16.86,23435,39916024.61,2.21,-1.4,-0.24,0.21,000688
403,2023-02-28,16.95,17.11,17.14,16.85,23072,39333190.24,1.71,0.94,0.16,0.21,000688
404,2023-03-01,17.11,17.03,17.16,16.81,24928,42336978.96,2.05,-0.47,-0.08,0.22,000688
405,2023-03-02,16.98,16.98,17.05,16.9,20926,35484082.47,0.88,-0.29,-0.05,0.19,000688
406,2023-03-03,16.97,16.97,17.05,16.89,14623,24804127.2,0.94,-0.06,-0.01,0.13,000688
407,2023-03-06,16.97,16.83,17.03,16.68,41311,69471382.65,2.06,-0.82,-0.14,0.37,000688
408,2023-03-07,16.82,16.53,16.92,16.52,33243,55288751.58,2.38,-1.78,-0.3,0.3,000688
409,2023-03-08,16.5,17.0,17.06,16.38,44181,73913220.43,4.11,2.84,0.47,0.4,000688
410,2023-03-09,17.04,16.62,17.04,16.52,41880,69998533.18,3.06,-2.24,-0.38,0.37,000688
411,2023-03-10,16.52,16.32,16.57,16.2,34657,56666763.48,2.23,-1.81,-0.3,0.31,000688
412,2023-03-13,16.3,16.09,16.47,16.0,48209,77678735.85,2.88,-1.41,-0.23,0.43,000688
413,2023-03-14,16.09,16.03,16.27,15.57,48633,77424799.85,4.35,-0.37,-0.06,0.44,000688
414,2023-03-15,16.15,15.86,16.26,15.7,37787,60345486.62,3.49,-1.06,-0.17,0.34,000688
415,2023-03-16,15.82,15.46,15.84,15.4,30353,47372229.0,2.77,-2.52,-0.4,0.27,000688
416,2023-03-17,15.43,15.42,15.6,15.34,30497,47100535.25,1.68,-0.26,-0.04,0.27,000688
417,2023-03-20,15.39,15.44,15.56,15.26,26468,40808882.8,1.95,0.13,0.02,0.24,000688
418,2023-03-21,15.51,16.29,16.63,15.44,73270,118126091.78,7.71,5.51,0.85,0.66,000688
419,2023-03-22,16.31,16.14,16.55,16.03,31447,51044534.72,3.19,-0.92,-0.15,0.28,000688
420,2023-03-23,16.05,16.04,16.15,15.96,20272,32468344.85,1.18,-0.62,-0.1,0.18,000688
421,2023-03-24,16.04,16.08,16.1,15.97,15842,25415851.94,0.81,0.25,0.04,0.14,000688
422,2023-03-27,16.3,16.01,16.61,15.85,48911,78876800.33,4.73,-0.44,-0.07,0.44,000688
423,2023-03-28,16.05,16.06,16.2,15.86,27075,43451082.9,2.12,0.31,0.05,0.24,000688
424,2023-03-29,16.03,17.06,17.18,15.97,102156,171016698.27,7.53,6.23,1.0,0.91,000688
425,2023-03-30,17.02,17.03,17.08,16.66,58100,98071951.25,2.46,-0.18,-0.03,0.52,000688
426,2023-03-31,17.03,17.45,17.52,16.96,61816,106750138.22,3.29,2.47,0.42,0.55,000688
427,2023-04-03,17.94,16.83,17.94,16.57,155333,262608726.06,7.85,-3.55,-0.62,1.39,000688
428,2023-04-04,16.6,16.69,17.01,16.33,56487,94283774.78,4.04,-0.83,-0.14,0.51,000688
429,2023-04-06,17.08,17.34,17.86,16.77,113169,195442078.28,6.53,3.89,0.65,1.01,000688
430,2023-04-07,17.45,17.65,17.79,17.16,81712,143245806.18,3.63,1.79,0.31,0.73,000688
431,2023-04-10,17.6,18.02,18.09,17.6,83748,149615006.85,2.78,2.1,0.37,0.75,000688
432,2023-04-11,18.03,19.27,19.4,17.82,187311,351634084.52,8.77,6.94,1.25,1.68,000688
433,2023-04-12,19.45,18.99,19.47,18.76,110281,210378784.82,3.68,-1.45,-0.28,0.99,000688
434,2023-04-13,18.83,19.08,19.39,18.69,91828,175478449.7,3.69,0.47,0.09,0.82,000688
435,2023-04-14,19.13,18.88,19.4,18.84,72569,138253386.73,2.94,-1.05,-0.2,0.65,000688
436,2023-04-17,18.75,18.97,19.15,18.7,51092,96689026.57,2.38,0.48,0.09,0.46,000688
437,2023-04-18,19.0,18.95,19.13,18.76,40756,77210238.78,1.95,-0.11,-0.02,0.36,000688
438,2023-04-19,19.03,19.18,19.36,18.78,66881,127610438.47,3.06,1.21,0.23,0.6,000688
439,2023-04-20,19.19,19.18,19.4,19.01,47257,90735601.78,2.03,0.0,0.0,0.42,000688
440,2023-04-21,19.18,19.1,19.65,18.96,91121,176440641.04,3.6,-0.42,-0.08,0.82,000688
441,2023-04-24,19.38,19.11,19.46,18.74,69265,131547998.89,3.77,0.05,0.01,0.62,000688
442,2023-04-25,18.84,18.18,18.99,17.78,118219,214747877.74,6.33,-4.87,-0.93,1.06,000688
443,2023-04-26,18.25,17.89,18.3,17.78,54969,99332255.91,2.86,-1.6,-0.29,0.49,000688
444,2023-04-27,17.82,17.81,18.05,17.52,56540,100304213.07,2.96,-0.45,-0.08,0.51,000688
445,2023-04-28,17.94,18.03,18.63,17.86,50085,90937724.44,4.32,1.24,0.22,0.45,000688
446,2023-05-04,18.0,17.49,18.07,17.39,57267,100757077.36,3.77,-3.0,-0.54,0.51,000688
447,2023-05-05,17.54,17.46,17.71,17.2,36355,63380090.43,2.92,-0.17,-0.03,0.33,000688
448,2023-05-08,17.5,17.78,17.84,17.24,36569,64362903.0,3.44,1.83,0.32,0.33,000688
449,2023-05-09,17.81,17.41,18.07,17.4,36130,64217751.72,3.77,-2.08,-0.37,0.32,000688
450,2023-05-10,17.42,17.43,17.69,17.36,26284,46009533.72,1.9,0.11,0.02,0.24,000688
451,2023-05-11,17.44,17.01,17.58,16.9,47545,81481874.0,3.9,-2.41,-0.42,0.43,000688
452,2023-05-12,16.98,16.51,17.0,16.4,59646,98987061.2,3.53,-2.94,-0.5,0.53,000688
453,2023-05-15,16.56,17.02,17.18,16.56,50738,86329110.6,3.76,3.09,0.51,0.45,000688
454,2023-05-16,16.99,16.71,17.28,16.6,59249,99957531.73,4.0,-1.82,-0.31,0.53,000688
455,2023-05-17,16.93,16.75,16.93,16.61,39297,65693412.7,1.92,0.24,0.04,0.35,000688
456,2023-05-18,16.77,16.71,16.93,16.7,26270,44087351.99,1.37,-0.24,-0.04,0.24,000688
457,2023-05-19,16.62,16.79,17.01,16.56,23098,38881511.96,2.69,0.48,0.08,0.21,000688
458,2023-05-22,16.7,16.79,16.95,16.7,21340,35889206.32,1.49,0.0,0.0,0.19,000688
459,2023-05-23,16.77,16.79,17.13,16.74,27642,46854549.56,2.32,0.0,0.0,0.25,000688
460,2023-05-24,16.79,16.58,17.28,16.57,43544,73332855.46,4.23,-1.25,-0.21,0.39,000688
461,2023-05-25,16.6,16.42,16.67,16.31,27784,45752633.1,2.17,-0.97,-0.16,0.25,000688
462,2023-05-26,16.45,16.54,16.57,16.27,17820,29245745.33,1.83,0.73,0.12,0.16,000688
463,2023-05-29,16.56,16.63,16.95,16.55,26821,44924816.15,2.42,0.54,0.09,0.24,000688
464,2023-05-30,16.64,16.62,16.8,16.46,18397,30570718.99,2.04,-0.06,-0.01,0.16,000688
465,2023-05-31,16.69,16.45,16.71,16.38,17157,28271281.0,1.99,-1.02,-0.17,0.15,000688
466,2023-06-01,16.5,16.47,16.7,16.3,35686,58901841.06,2.43,0.12,0.02,0.32,000688
467,2023-06-02,16.55,16.74,16.75,16.37,35586,59071353.19,2.31,1.64,0.27,0.32,000688
468,2023-06-05,16.7,16.85,16.96,16.59,25887,43334167.98,2.21,0.66,0.11,0.23,000688
469,2023-06-06,16.77,16.34,16.81,16.33,26300,43508651.36,2.85,-3.03,-0.51,0.24,000688
470,2023-06-07,16.31,16.22,16.44,16.11,17968,29249886.86,2.02,-0.73,-0.12,0.16,000688
471,2023-06-08,16.11,16.22,16.39,16.1,16760,27215001.73,1.79,0.0,0.0,0.15,000688
472,2023-06-09,16.22,16.3,16.39,16.22,15243,24889470.93,1.05,0.49,0.08,0.14,000688
473,2023-06-12,16.4,16.24,16.41,16.2,22159,36043557.81,1.29,-0.37,-0.06,0.2,000688
474,2023-06-13,16.21,15.89,16.33,15.85,35077,56057696.71,2.96,-2.16,-0.35,0.31,000688
475,2023-06-14,15.89,15.77,15.97,15.76,24809,39243730.78,1.32,-0.76,-0.12,0.22,000688
476,2023-06-15,15.72,16.1,16.2,15.6,33323,52937770.6,3.8,2.09,0.33,0.3,000688
477,2023-06-16,16.18,16.19,16.32,15.99,24920,40265823.15,2.05,0.56,0.09,0.22,000688
478,2023-06-19,16.19,16.0,16.4,15.97,33043,53504898.95,2.66,-1.17,-0.19,0.3,000688
479,2023-06-20,16.01,16.07,16.28,15.67,33214,52995999.0,3.81,0.44,0.07,0.3,000688
480,2023-06-21,16.03,15.43,16.12,15.43,51088,79744584.55,4.29,-3.98,-0.64,0.46,000688
481,2023-06-26,15.43,15.22,15.58,15.19,25413,39027727.89,2.53,-1.36,-0.21,0.23,000688
482,2023-06-27,15.1,15.59,15.72,15.09,25729,39911511.11,4.14,2.43,0.37,0.23,000688
483,2023-06-28,15.59,15.29,15.62,15.18,24928,38162483.6,2.82,-1.92,-0.3,0.22,000688
484,2023-06-29,15.23,15.13,15.35,15.08,25406,38623125.46,1.77,-1.05,-0.16,0.23,000688
485,2023-06-30,15.08,15.17,15.38,15.03,24127,36682185.93,2.31,0.26,0.04,0.22,000688
