,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,29.1,28.89,29.46,28.26,83737,242479267.0,4.14,-0.28,-0.08,1.5,300457
258,2022-07-22,29.31,28.78,30.31,28.31,114646,337215477.0,6.92,-0.38,-0.11,2.06,300457
259,2022-07-25,29.2,29.15,30.39,28.83,166490,494879831.0,5.42,1.29,0.37,2.99,300457
260,2022-07-26,29.21,28.89,29.4,28.02,89304,257028373.0,4.73,-0.89,-0.26,1.6,300457
261,2022-07-27,29.08,29.99,30.29,28.38,127854,381362990.0,6.61,3.81,1.1,2.3,300457
262,2022-07-28,30.29,30.16,30.65,29.65,109625,331466380.0,3.33,0.57,0.17,1.97,300457
263,2022-07-29,30.17,29.61,30.5,29.31,95073,284371933.0,3.95,-1.82,-0.55,1.71,300457
264,2022-08-01,29.48,29.79,29.92,29.12,84043,249137955.0,2.7,0.61,0.18,1.51,300457
265,2022-08-02,29.29,28.94,29.55,27.67,149730,430559083.0,6.31,-2.85,-0.85,2.69,300457
266,2022-08-03,28.9,27.64,29.71,27.48,106062,303463745.0,7.71,-4.49,-1.3,1.9,300457
267,2022-08-04,27.9,28.09,28.56,27.74,84352,238112018.0,2.97,1.63,0.45,1.51,300457
268,2022-08-05,28.45,28.23,29.2,27.75,66232,188071720.0,5.16,0.5,0.14,1.19,300457
269,2022-08-08,28.23,29.13,29.41,27.5,93515,270798700.0,6.77,3.19,0.9,1.68,300457
270,2022-08-09,29.39,29.8,30.26,29.13,77123,230417366.0,3.88,2.3,0.67,1.38,300457
271,2022-08-10,29.69,29.64,30.28,29.21,97970,291878927.0,3.59,-0.54,-0.16,1.76,300457
272,2022-08-11,29.89,29.95,30.01,29.09,74765,221938140.0,3.1,1.05,0.31,1.34,300457
273,2022-08-12,29.96,29.12,30.2,29.08,62464,185435545.0,3.74,-2.77,-0.83,1.12,300457
274,2022-08-15,29.19,29.48,29.6,28.66,57646,169304421.0,3.23,1.24,0.36,1.04,300457
275,2022-08-16,29.47,31.17,31.41,29.19,133935,410501519.0,7.53,5.73,1.69,2.41,300457
276,2022-08-17,31.18,31.82,32.5,30.94,114696,365764153.0,5.0,2.09,0.65,2.06,300457
277,2022-08-18,31.81,32.38,32.67,31.52,100755,327139678.0,3.61,1.76,0.56,1.81,300457
278,2022-08-19,32.47,31.72,33.18,31.56,92398,299348315.0,5.0,-2.04,-0.66,1.66,300457
279,2022-08-22,32.0,31.58,32.15,30.34,106565,332879967.0,5.71,-0.44,-0.14,1.91,300457
280,2022-08-23,31.29,32.85,32.88,31.29,120478,388700239.0,5.03,4.02,1.27,2.16,300457
281,2022-08-24,33.5,30.7,33.55,30.45,200828,637934812.0,9.44,-6.54,-2.15,3.61,300457
282,2022-08-25,32.4,28.66,32.7,28.29,259472,782082944.0,14.36,-6.64,-2.04,4.66,300457
283,2022-08-26,28.64,29.33,30.33,28.51,156539,464231024.0,6.35,2.34,0.67,2.81,300457
284,2022-08-29,29.0,29.32,30.56,28.55,94527,280023061.0,6.85,-0.03,-0.01,1.7,300457
285,2022-08-30,29.78,29.17,29.78,28.56,77396,225793957.0,4.16,-0.51,-0.15,1.39,300457
286,2022-08-31,28.94,27.09,29.62,26.95,161042,449956514.0,9.15,-7.13,-2.08,2.89,300457
287,2022-09-01,26.95,26.35,27.5,26.33,87014,232785283.0,4.32,-2.73,-0.74,1.56,300457
288,2022-09-02,26.65,26.34,26.88,26.03,55821,147093487.0,3.23,-0.04,-0.01,1.0,300457
289,2022-09-05,26.2,26.34,26.77,25.65,80628,211575544.0,4.25,0.0,0.0,1.45,300457
290,2022-09-06,26.35,26.98,27.12,25.44,87385,230535678.0,6.38,2.43,0.64,1.57,300457
291,2022-09-07,26.85,27.68,28.45,26.68,85155,236977031.0,6.56,2.59,0.7,1.53,300457
292,2022-09-08,27.69,26.95,27.97,26.87,38011,103760795.0,3.97,-2.64,-0.73,0.68,300457
293,2022-09-09,27.18,26.71,27.2,26.59,45806,122727177.0,2.26,-0.89,-0.24,0.82,300457
294,2022-09-13,27.3,26.72,27.55,26.38,50922,136284016.0,4.38,0.04,0.01,0.91,300457
295,2022-09-14,26.03,25.88,26.55,25.64,63516,164683060.0,3.41,-3.14,-0.84,1.14,300457
296,2022-09-15,26.0,24.6,26.28,24.29,89724,223076972.0,7.69,-4.95,-1.28,1.61,300457
297,2022-09-16,24.6,23.68,24.72,23.68,73200,176342382.0,4.23,-3.74,-0.92,1.31,300457
298,2022-09-19,23.68,23.6,24.66,23.36,102140,244260645.0,5.49,-0.34,-0.08,1.83,300457
299,2022-09-20,23.88,24.12,24.6,23.75,80829,195244466.0,3.6,2.2,0.52,1.45,300457
300,2022-09-21,24.12,24.12,24.51,23.8,88987,214520162.0,2.94,0.0,0.0,1.6,300457
301,2022-09-22,24.14,24.12,24.69,23.44,68460,165527293.0,5.18,0.0,0.0,1.23,300457
302,2022-09-23,24.2,23.55,24.43,23.22,71580,169482008.0,5.02,-2.36,-0.57,1.29,300457
303,2022-09-26,23.44,23.97,24.43,23.08,77871,186665262.0,5.73,1.78,0.42,1.4,300457
304,2022-09-27,24.12,24.89,25.14,23.82,93738,231221163.0,5.51,3.84,0.92,1.68,300457
305,2022-09-28,24.87,23.93,25.23,23.72,74909,183912741.0,6.07,-3.86,-0.96,1.35,300457
306,2022-09-29,24.27,24.23,24.9,23.92,52517,127842145.0,4.1,1.25,0.3,0.94,300457
307,2022-09-30,24.21,23.65,24.37,23.47,50617,120646628.0,3.71,-2.39,-0.58,0.91,300457
308,2022-10-10,23.72,22.44,23.98,22.35,75580,172873303.0,6.89,-5.12,-1.21,1.36,300457
309,2022-10-11,23.1,23.44,23.7,22.46,60461,141069634.0,5.53,4.46,1.0,1.09,300457
310,2022-10-12,23.6,25.05,25.16,23.09,88499,212470304.0,8.83,6.87,1.61,1.59,300457
311,2022-10-13,25.06,24.88,25.43,24.78,65393,164063522.0,2.59,-0.68,-0.17,1.17,300457
312,2022-10-14,25.3,25.52,25.8,24.65,73780,186079364.0,4.62,2.57,0.64,1.32,300457
313,2022-10-17,25.34,25.03,25.77,24.53,70564,176532211.0,4.86,-1.92,-0.49,1.27,300457
314,2022-10-18,25.3,25.05,25.36,24.8,66477,166748596.0,2.24,0.08,0.02,1.19,300457
315,2022-10-19,25.13,24.88,25.6,24.8,54865,138356422.0,3.19,-0.68,-0.17,0.99,300457
316,2022-10-20,24.75,24.19,24.8,23.79,70625,171078484.0,4.06,-2.77,-0.69,1.27,300457
317,2022-10-21,24.19,22.14,24.5,22.03,225294,511163176.0,10.21,-8.47,-2.05,4.05,300457
318,2022-10-24,22.14,22.08,22.76,21.88,126022,282057465.0,3.97,-0.27,-0.06,2.26,300457
319,2022-10-25,22.09,21.21,22.15,20.97,223908,479101401.0,5.34,-3.94,-0.87,4.02,300457
320,2022-10-26,20.5,20.64,20.98,19.91,202186,414463782.0,5.04,-2.69,-0.57,3.63,300457
321,2022-10-27,20.9,20.82,22.09,20.74,182947,390050214.0,6.54,0.87,0.18,3.29,300457
322,2022-10-28,20.8,19.91,21.0,19.76,136754,278054360.0,5.96,-4.37,-0.91,2.46,300457
323,2022-10-31,19.85,19.89,20.17,19.3,224672,442968101.0,4.37,-0.1,-0.02,4.03,300457
324,2022-11-01,19.86,19.81,20.02,18.98,154682,302712748.0,5.23,-0.4,-0.08,2.78,300457
325,2022-11-02,19.82,20.84,21.04,19.64,171267,348683828.0,7.07,5.2,1.03,3.08,300457
326,2022-11-03,20.57,20.82,21.09,20.46,99174,205703739.0,3.02,-0.1,-0.02,1.78,300457
327,2022-11-04,20.85,21.53,21.75,20.6,121707,259904054.0,5.52,3.41,0.71,2.19,300457
328,2022-11-07,21.53,21.35,21.74,21.1,94167,201489949.0,2.97,-0.84,-0.18,1.69,300457
329,2022-11-08,21.35,20.99,21.51,20.77,81352,171040205.0,3.47,-1.69,-0.36,1.46,300457
330,2022-11-09,21.01,20.96,21.15,20.8,64325,134759928.0,1.67,-0.14,-0.03,1.16,300457
331,2022-11-10,20.8,20.36,20.85,20.24,92695,189770865.0,2.91,-2.86,-0.6,1.66,300457
332,2022-11-11,20.99,20.57,21.19,20.48,101355,210487310.0,3.49,1.03,0.21,1.82,300457
333,2022-11-14,20.58,20.19,21.39,20.0,133905,276268809.0,6.76,-1.85,-0.38,2.4,300457
334,2022-11-15,20.12,20.78,20.79,20.0,95994,197051029.0,3.91,2.92,0.59,1.72,300457
335,2022-11-16,20.72,20.55,21.0,20.49,77011,159282545.0,2.45,-1.11,-0.23,1.38,300457
336,2022-11-17,20.36,20.25,20.49,19.91,94251,189191105.0,2.82,-1.46,-0.3,1.69,300457
337,2022-11-18,20.3,19.96,20.64,19.95,83793,169935594.0,3.41,-1.43,-0.29,1.5,300457
338,2022-11-21,19.99,20.3,20.33,19.81,68955,138768819.0,2.61,1.7,0.34,1.24,300457
339,2022-11-22,20.29,19.86,20.33,19.76,78542,156968859.0,2.81,-2.17,-0.44,1.41,300457
340,2022-11-23,19.88,19.98,20.13,19.42,72512,143429774.0,3.58,0.6,0.12,1.3,300457
341,2022-11-24,20.13,20.19,20.35,19.83,81351,163874284.0,2.6,1.05,0.21,1.46,300457
342,2022-11-25,20.16,19.5,20.16,19.5,82541,162699696.0,3.27,-3.42,-0.69,1.48,300457
343,2022-11-28,19.17,19.54,19.57,19.06,59953,115983921.0,2.62,0.21,0.04,1.08,300457
344,2022-11-29,19.7,19.76,19.99,19.39,53848,106343067.0,3.07,1.13,0.22,0.97,300457
345,2022-11-30,19.89,20.05,20.12,19.65,69977,139369432.0,2.38,1.47,0.29,1.26,300457
346,2022-12-01,20.3,20.21,20.6,20.21,99339,203077790.0,1.95,0.8,0.16,1.78,300457
347,2022-12-02,20.1,20.15,20.5,20.1,64371,130386393.0,1.98,-0.3,-0.06,1.16,300457
348,2022-12-05,20.4,20.2,20.4,19.98,67313,135600566.0,2.08,0.25,0.05,1.21,300457
349,2022-12-06,20.07,20.38,20.63,19.98,90955,184887449.0,3.22,0.89,0.18,1.63,300457
350,2022-12-07,20.3,20.38,20.77,20.25,106769,219504287.0,2.55,0.0,0.0,1.92,300457
351,2022-12-08,20.25,20.07,20.6,20.05,79177,160395909.0,2.7,-1.52,-0.31,1.42,300457
352,2022-12-09,20.01,19.96,20.18,19.72,98935,196760818.0,2.29,-0.55,-0.11,1.78,300457
353,2022-12-12,19.91,19.77,19.91,19.48,73963,145444993.0,2.15,-0.95,-0.19,1.33,300457
354,2022-12-13,19.7,19.21,19.83,19.16,78385,152220806.0,3.39,-2.83,-0.56,1.41,300457
355,2022-12-14,19.2,19.04,19.39,19.01,57475,110111180.0,1.98,-0.88,-0.17,1.03,300457
356,2022-12-15,19.07,19.88,19.99,18.97,91159,178310612.0,5.36,4.41,0.84,1.64,300457
357,2022-12-16,19.73,19.06,19.85,19.05,77289,149243484.0,4.02,-4.12,-0.82,1.39,300457
358,2022-12-19,19.04,18.59,19.38,18.5,87230,164783177.0,4.62,-2.47,-0.47,1.57,300457
359,2022-12-20,18.5,18.63,18.87,18.37,44615,83200119.0,2.69,0.22,0.04,0.8,300457
360,2022-12-21,18.62,18.13,18.69,18.0,63734,116405453.0,3.7,-2.68,-0.5,1.14,300457
361,2022-12-22,18.2,17.7,18.3,17.6,70848,126806118.0,3.86,-2.37,-0.43,1.27,300457
362,2022-12-23,17.59,17.41,17.76,17.27,49161,86119924.0,2.77,-1.64,-0.29,0.88,300457
363,2022-12-26,17.4,18.02,18.07,17.33,66018,117788916.0,4.25,3.5,0.61,1.19,300457
364,2022-12-27,18.2,18.35,18.48,18.1,64977,118927151.0,2.11,1.83,0.33,1.17,300457
365,2022-12-28,18.21,18.02,18.37,17.8,49755,89476005.0,3.11,-1.8,-0.33,0.89,300457
366,2022-12-29,17.84,17.86,18.18,17.84,43489,78136165.0,1.89,-0.89,-0.16,0.78,300457
367,2022-12-30,18.06,17.67,18.25,17.62,57178,102305037.0,3.53,-1.06,-0.19,1.03,300457
368,2023-01-03,17.67,18.24,18.28,17.61,82460,148704898.0,3.79,3.23,0.57,1.48,300457
369,2023-01-04,18.2,17.86,18.25,17.84,80334,144467972.0,2.25,-2.08,-0.38,1.44,300457
370,2023-01-05,17.94,18.28,18.43,17.73,94556,171589780.0,3.92,2.35,0.42,1.7,300457
371,2023-01-06,18.23,18.39,18.78,18.2,123362,228855652.0,3.17,0.6,0.11,2.22,300457
372,2023-01-09,18.5,18.89,19.13,18.31,114819,216396705.0,4.46,2.72,0.5,2.06,300457
373,2023-01-10,18.83,18.8,18.97,18.52,77628,145497198.0,2.38,-0.48,-0.09,1.39,300457
374,2023-01-11,18.77,18.53,18.85,18.48,56598,105471264.0,1.97,-1.44,-0.27,1.02,300457
375,2023-01-12,18.53,18.64,18.96,18.51,80176,150099473.0,2.43,0.59,0.11,1.44,300457
376,2023-01-13,18.85,19.09,19.09,18.35,126175,234720764.0,3.97,2.41,0.45,2.27,300457
377,2023-01-16,18.87,18.97,19.11,18.37,129861,244941436.0,3.88,-0.63,-0.12,2.33,300457
378,2023-01-17,18.96,19.12,19.3,18.91,75441,144051381.0,2.06,0.79,0.15,1.35,300457
379,2023-01-18,19.15,19.2,19.36,18.95,58493,112349753.0,2.14,0.42,0.08,1.05,300457
380,2023-01-19,19.14,19.18,19.26,18.98,68098,130327696.0,1.46,-0.1,-0.02,1.22,300457
381,2023-01-20,19.35,19.51,19.54,19.2,92798,179603346.0,1.77,1.72,0.33,1.67,300457
382,2023-01-30,20.09,19.76,20.47,19.73,167771,336909459.0,3.79,1.28,0.25,3.01,300457
383,2023-01-31,19.71,20.14,20.19,19.6,109360,218588405.0,2.99,1.92,0.38,1.96,300457
384,2023-02-01,20.4,20.59,20.74,20.19,126174,258713420.0,2.73,2.23,0.45,2.27,300457
385,2023-02-02,20.58,20.35,20.61,20.32,90333,184340460.0,1.41,-1.17,-0.24,1.62,300457
386,2023-02-03,20.42,20.13,20.42,19.83,87976,176613026.0,2.9,-1.08,-0.22,1.58,300457
387,2023-02-06,20.06,20.0,20.23,19.86,67276,134908032.0,1.84,-0.65,-0.13,1.21,300457
388,2023-02-07,20.05,20.39,20.43,19.96,79130,160464028.0,2.35,1.95,0.39,1.42,300457
389,2023-02-08,20.35,20.4,20.58,20.3,84289,172334912.0,1.37,0.05,0.01,1.51,300457
390,2023-02-09,20.25,20.65,20.66,20.1,85691,175732743.0,2.75,1.23,0.25,1.54,300457
391,2023-02-10,20.76,20.28,20.8,20.19,94864,193664514.0,2.95,-1.79,-0.37,1.7,300457
392,2023-02-13,20.27,20.18,20.45,20.05,104940,212064723.0,1.97,-0.49,-0.1,1.88,300457
393,2023-02-14,20.29,20.08,20.48,20.03,85360,172229512.0,2.23,-0.5,-0.1,1.53,300457
394,2023-02-15,20.22,21.25,21.46,20.11,254105,532274506.0,6.72,5.83,1.17,4.56,300457
395,2023-02-16,21.3,20.3,21.42,20.07,209795,437194402.0,6.35,-4.47,-0.95,3.77,300457
396,2023-02-17,20.32,20.24,21.0,20.14,170737,350479264.0,4.24,-0.3,-0.06,3.07,300457
397,2023-02-20,20.19,19.94,20.24,19.55,151632,300198881.0,3.41,-1.48,-0.3,2.72,300457
398,2023-02-21,20.1,20.27,20.77,20.08,143744,293279570.0,3.46,1.65,0.33,2.58,300457
399,2023-02-22,20.05,20.07,20.21,19.92,79268,158954537.0,1.43,-0.99,-0.2,1.42,300457
400,2023-02-23,20.07,20.08,20.3,19.9,67926,136689177.0,1.99,0.05,0.01,1.22,300457
401,2023-02-24,20.02,19.85,20.06,19.63,74586,147838998.0,2.14,-1.15,-0.23,1.34,300457
402,2023-02-27,19.63,19.35,19.85,19.35,81722,159858882.0,2.52,-2.52,-0.5,1.47,300457
403,2023-02-28,19.47,19.5,19.6,19.28,65377,127072105.0,1.65,0.78,0.15,1.17,300457
404,2023-03-01,19.47,19.69,19.69,19.36,66448,130012064.0,1.69,0.97,0.19,1.19,300457
405,2023-03-02,19.7,19.41,19.7,19.4,70291,137161083.0,1.52,-1.42,-0.28,1.26,300457
406,2023-03-03,19.5,19.29,19.5,19.15,66962,129194958.0,1.8,-0.62,-0.12,1.2,300457
407,2023-03-06,19.3,19.38,19.42,18.91,78007,149850321.0,2.64,0.47,0.09,1.4,300457
408,2023-03-07,19.36,18.85,19.4,18.8,80573,153205801.0,3.1,-2.73,-0.53,1.45,300457
409,2023-03-08,18.7,18.72,18.97,18.62,53774,100882489.0,1.86,-0.69,-0.13,0.97,300457
410,2023-03-09,18.76,18.83,18.98,18.65,55488,104640968.0,1.76,0.59,0.11,1.0,300457
411,2023-03-10,18.73,18.47,18.85,18.36,73667,136834318.0,2.6,-1.91,-0.36,1.32,300457
412,2023-03-13,18.32,18.37,18.58,18.17,45620,83739199.0,2.22,-0.54,-0.1,0.82,300457
413,2023-03-14,18.42,18.14,18.43,17.83,81124,146932944.0,3.27,-1.25,-0.23,1.46,300457
414,2023-03-15,18.27,18.32,18.59,18.27,52406,96511423.0,1.76,0.99,0.18,0.94,300457
415,2023-03-16,18.2,18.03,18.39,17.97,64127,116316384.0,2.29,-1.58,-0.29,1.15,300457
416,2023-03-17,18.22,18.17,18.38,18.06,61635,112096435.0,1.77,0.78,0.14,1.11,300457
417,2023-03-20,18.16,18.2,18.34,17.9,67225,122037937.0,2.42,0.17,0.03,1.21,300457
418,2023-03-21,18.3,18.81,18.83,18.21,101110,188097736.0,3.41,3.35,0.61,1.82,300457
419,2023-03-22,18.88,18.75,19.17,18.63,105408,198918560.0,2.87,-0.32,-0.06,1.89,300457
420,2023-03-23,18.71,18.95,19.06,18.62,75800,143068224.0,2.35,1.07,0.2,1.36,300457
421,2023-03-24,18.99,19.0,19.18,18.86,69387,131721954.0,1.69,0.26,0.05,1.25,300457
422,2023-03-27,18.9,19.31,19.35,18.87,86769,166473555.0,2.53,1.63,0.31,1.56,300457
423,2023-03-28,19.32,19.08,19.39,18.95,77457,147748836.0,2.28,-1.19,-0.23,1.39,300457
424,2023-03-29,19.17,19.06,19.37,19.01,77047,147700718.0,1.89,-0.1,-0.02,1.38,300457
425,2023-03-30,19.07,18.76,19.11,18.69,97434,183084000.0,2.2,-1.57,-0.3,1.76,300457
426,2023-03-31,18.87,19.04,19.35,18.87,102793,196687721.0,2.56,1.49,0.28,1.86,300457
427,2023-04-03,19.04,19.07,19.21,18.92,88345,168261503.0,1.52,0.16,0.03,1.6,300457
428,2023-04-04,19.05,18.41,19.06,18.3,134219,249019872.0,3.99,-3.46,-0.66,2.43,300457
429,2023-04-06,18.41,18.7,18.77,18.3,89845,167207691.0,2.55,1.58,0.29,1.62,300457
430,2023-04-07,18.73,18.6,18.88,18.5,60895,113628770.0,2.03,-0.53,-0.1,1.1,300457
431,2023-04-10,18.69,19.62,19.66,18.69,250832,485009206.0,5.22,5.48,1.02,4.53,300457
432,2023-04-11,19.62,19.2,19.62,19.08,147780,284667241.0,2.75,-2.14,-0.42,2.67,300457
433,2023-04-12,19.2,19.12,19.2,18.9,92436,175961096.0,1.56,-0.42,-0.08,1.67,300457
434,2023-04-13,19.02,18.95,19.08,18.78,88857,167778023.0,1.57,-0.89,-0.17,1.61,300457
435,2023-04-14,18.96,19.29,19.63,18.88,144612,279945479.0,3.96,1.79,0.34,2.61,300457
436,2023-04-17,19.3,19.28,19.62,19.21,105213,203917790.0,2.13,-0.05,-0.01,1.9,300457
437,2023-04-18,19.23,19.22,19.53,19.16,84393,162939838.0,1.92,-0.31,-0.06,1.52,300457
438,2023-04-19,19.2,18.75,19.2,18.66,101959,192017703.0,2.81,-2.45,-0.47,1.84,300457
439,2023-04-20,18.7,18.23,18.72,18.12,108399,198469435.0,3.2,-2.77,-0.52,1.96,300457
440,2023-04-21,18.21,17.68,18.57,17.66,95161,171666483.0,4.99,-3.02,-0.55,1.72,300457
441,2023-04-24,17.64,17.45,17.7,17.31,73348,128320624.0,2.21,-1.3,-0.23,1.33,300457
442,2023-04-25,17.47,17.1,17.6,16.9,94594,161861363.0,4.01,-2.01,-0.35,1.71,300457
443,2023-04-26,17.11,18.21,18.82,17.11,165626,298904732.0,10.0,6.49,1.11,2.99,300457
444,2023-04-27,18.2,18.24,18.47,18.03,79591,145296669.0,2.42,0.16,0.03,1.44,300457
445,2023-04-28,18.29,18.41,18.48,18.0,77643,142160925.0,2.63,0.93,0.17,1.4,300457
446,2023-05-04,18.4,18.22,18.76,18.18,76470,140941161.0,3.15,-1.03,-0.19,1.38,300457
447,2023-05-05,18.21,17.93,18.27,17.81,63232,113709328.0,2.52,-1.59,-0.29,1.14,300457
448,2023-05-08,17.99,18.14,18.3,17.98,51926,94216590.0,1.78,1.17,0.21,0.94,300457
449,2023-05-09,18.29,17.7,18.29,17.65,67485,120380802.0,3.53,-2.43,-0.44,1.22,300457
450,2023-05-10,17.56,18.1,18.29,17.56,64032,114998763.0,4.12,2.26,0.4,1.16,300457
451,2023-05-11,18.18,18.24,18.5,17.87,63697,116185005.0,3.48,0.77,0.14,1.15,300457
452,2023-05-12,18.32,17.9,18.41,17.9,44363,80110865.0,2.8,-1.86,-0.34,0.8,300457
453,2023-05-15,17.95,18.23,18.36,17.95,61738,112393121.0,2.29,1.84,0.33,1.12,300457
454,2023-05-16,18.34,18.3,18.42,18.14,47594,87053930.0,1.54,0.38,0.07,0.86,300457
455,2023-05-17,18.23,18.41,18.44,18.18,49857,91453009.0,1.42,0.6,0.11,0.9,300457
456,2023-05-18,18.5,18.23,18.5,18.13,49866,91024239.0,2.01,-0.98,-0.18,0.9,300457
457,2023-05-19,18.28,18.33,18.5,18.13,47553,87350267.0,2.03,0.55,0.1,0.86,300457
458,2023-05-22,18.23,18.56,18.6,18.21,54149,99860496.0,2.13,1.25,0.23,0.98,300457
459,2023-05-23,18.56,18.34,18.66,18.31,39205,72357364.0,1.89,-1.19,-0.22,0.71,300457
460,2023-05-24,18.28,18.18,18.45,18.15,42099,77050898.0,1.64,-0.87,-0.16,0.76,300457
461,2023-05-25,18.18,18.42,18.57,18.1,53262,97830559.0,2.59,1.32,0.24,0.96,300457
462,2023-05-26,18.41,18.12,18.5,17.79,66623,120046420.0,3.85,-1.63,-0.3,1.2,300457
463,2023-05-29,18.18,17.67,18.2,17.65,82742,147371535.0,3.04,-2.48,-0.45,1.5,300457
464,2023-05-30,17.61,17.61,17.91,17.39,50120,88249366.0,2.94,-0.34,-0.06,0.91,300457
465,2023-05-31,17.58,17.43,17.69,17.39,38920,68023237.0,1.7,-1.02,-0.18,0.7,300457
466,2023-06-01,17.46,17.31,17.62,17.24,65930,115003330.0,2.18,-0.69,-0.12,1.19,300457
467,2023-06-02,17.39,17.8,17.9,17.34,66582,117788266.0,3.24,2.83,0.49,1.2,300457
468,2023-06-05,17.95,17.64,18.0,17.54,55831,98729627.0,2.58,-0.9,-0.16,1.01,300457
469,2023-06-06,17.58,17.15,17.62,17.13,61086,105839385.0,2.78,-2.78,-0.49,1.1,300457
470,2023-06-07,17.13,16.91,17.28,16.83,59100,100322318.0,2.62,-1.4,-0.24,1.07,300457
471,2023-06-08,16.88,16.72,17.08,16.65,61014,102472108.0,2.54,-1.12,-0.19,1.1,300457
472,2023-06-09,16.8,16.99,16.99,16.48,93844,156402625.0,3.05,1.61,0.27,1.7,300457
473,2023-06-12,16.72,16.99,17.04,16.64,68647,115619386.0,2.35,0.0,0.0,1.24,300457
474,2023-06-13,16.92,17.0,17.1,16.8,42664,72487360.0,1.77,0.06,0.01,0.77,300457
475,2023-06-14,16.99,16.78,17.12,16.77,39173,66127573.0,2.06,-1.29,-0.22,0.71,300457
476,2023-06-15,16.78,17.37,17.38,16.75,97853,167835911.0,3.75,3.52,0.59,1.77,300457
477,2023-06-16,17.34,17.52,17.56,17.21,69475,120910626.0,2.01,0.86,0.15,1.26,300457
478,2023-06-19,17.47,17.4,17.66,17.34,55559,97006982.0,1.83,-0.68,-0.12,1.0,300457
479,2023-06-20,17.39,17.62,17.68,17.31,65916,115676959.0,2.13,1.26,0.22,1.19,300457
480,2023-06-21,17.55,17.28,17.8,17.23,73324,128114969.0,3.23,-1.93,-0.34,1.32,300457
481,2023-06-26,17.14,17.13,17.52,16.92,60070,103147039.0,3.47,-0.87,-0.15,1.09,300457
482,2023-06-27,17.11,17.06,17.31,16.9,55029,93908543.0,2.39,-0.41,-0.07,0.99,300457
483,2023-06-28,17.05,17.12,17.21,16.82,53992,91890160.0,2.29,0.35,0.06,0.98,300457
484,2023-06-29,17.11,17.31,17.39,17.02,52869,91448218.0,2.16,1.11,0.19,0.96,300457
485,2023-06-30,17.32,17.66,17.78,17.23,84451,148389140.11,3.18,2.02,0.35,1.53,300457
