,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,25.32,24.52,25.37,24.46,42518,105619912.0,3.59,-3.16,-0.8,4.25,605222
258,2022-07-22,24.5,24.21,24.99,23.94,28707,69898463.0,4.28,-1.26,-0.31,2.87,605222
259,2022-07-25,24.14,24.47,25.1,23.89,43097,105824650.0,5.0,1.07,0.26,4.31,605222
260,2022-07-26,24.47,24.47,24.65,23.75,27227,66143323.0,3.68,0.0,0.0,2.72,605222
261,2022-07-27,24.35,24.73,24.77,23.92,31163,75858140.0,3.47,1.06,0.26,3.12,605222
262,2022-07-28,24.78,24.27,24.94,24.05,29185,71021505.0,3.6,-1.86,-0.46,2.92,605222
263,2022-07-29,24.18,23.92,24.84,23.8,28388,68767830.0,4.29,-1.44,-0.35,2.84,605222
264,2022-08-01,23.51,23.53,23.88,23.03,25614,60119989.0,3.55,-1.63,-0.39,2.56,605222
265,2022-08-02,23.25,22.14,23.46,22.05,34046,76591389.0,5.99,-5.91,-1.39,3.4,605222
266,2022-08-03,22.23,21.47,22.74,21.37,29891,65755349.0,6.19,-3.03,-0.67,2.99,605222
267,2022-08-04,21.83,21.74,22.3,21.37,22168,48355775.0,4.33,1.26,0.27,2.22,605222
268,2022-08-05,21.74,21.68,22.04,21.23,20281,43749436.0,3.73,-0.28,-0.06,2.03,605222
269,2022-08-08,21.56,22.14,22.24,21.32,28363,62190505.0,4.24,2.12,0.46,2.84,605222
270,2022-08-09,22.2,22.93,23.42,21.66,35884,82018358.0,7.95,3.57,0.79,3.59,605222
271,2022-08-10,22.62,22.52,22.96,22.28,20203,45332210.0,2.97,-1.79,-0.41,2.02,605222
272,2022-08-11,22.52,22.51,22.63,22.2,16515,37053861.0,1.91,-0.04,-0.01,1.65,605222
273,2022-08-12,22.51,21.87,22.65,21.87,21233,46970665.0,3.47,-2.84,-0.64,2.12,605222
274,2022-08-15,21.75,22.22,22.3,21.7,17531,38729400.0,2.74,1.6,0.35,1.75,605222
275,2022-08-16,22.36,22.97,23.76,22.26,39824,91962894.0,6.75,3.38,0.75,3.98,605222
276,2022-08-17,23.07,23.09,23.6,22.82,33062,76752671.0,3.4,0.52,0.12,3.31,605222
277,2022-08-18,23.09,23.27,23.83,22.94,22466,52336216.0,3.85,0.78,0.18,2.25,605222
278,2022-08-19,23.36,22.91,23.36,22.76,15762,36182888.0,2.58,-1.55,-0.36,1.58,605222
279,2022-08-22,22.81,22.49,23.26,22.3,14498,32745777.0,4.19,-1.83,-0.42,1.45,605222
280,2022-08-23,22.49,22.5,22.79,22.22,22546,50553242.0,2.53,0.04,0.01,2.25,605222
281,2022-08-24,22.5,21.07,22.6,21.03,29470,63456223.0,6.98,-6.36,-1.43,2.95,605222
282,2022-08-25,21.16,20.89,21.35,20.55,22520,46842569.0,3.8,-0.85,-0.18,2.25,605222
283,2022-08-26,20.88,20.96,21.39,20.61,14311,30235931.0,3.73,0.34,0.07,1.43,605222
284,2022-08-29,20.77,20.99,21.29,20.32,11233,23566560.0,4.63,0.14,0.03,1.12,605222
285,2022-08-30,21.13,20.86,21.19,20.6,10488,21865950.0,2.81,-0.62,-0.13,1.05,605222
286,2022-08-31,20.84,19.58,20.86,19.56,26723,53251372.0,6.23,-6.14,-1.28,2.67,605222
287,2022-09-01,19.48,19.47,19.9,19.33,13805,26930101.0,2.91,-0.56,-0.11,1.38,605222
288,2022-09-02,19.31,19.44,19.51,19.16,11267,21797570.0,1.8,-0.15,-0.03,1.13,605222
289,2022-09-05,19.44,19.54,19.76,19.27,14049,27535266.0,2.52,0.51,0.1,1.4,605222
290,2022-09-06,19.67,19.77,19.83,19.4,10197,20052315.0,2.2,1.18,0.23,1.02,605222
291,2022-09-07,19.8,19.74,20.11,19.6,15382,30513602.0,2.58,-0.15,-0.03,1.54,605222
292,2022-09-08,19.61,19.66,19.85,19.61,8586,16943161.0,1.22,-0.41,-0.08,0.86,605222
293,2022-09-09,19.77,19.43,19.77,19.31,9995,19414995.0,2.34,-1.17,-0.23,1.0,605222
294,2022-09-13,19.49,19.47,19.69,19.31,9871,19203927.0,1.96,0.21,0.04,0.99,605222
295,2022-09-14,19.21,19.15,19.35,18.98,10021,19164240.0,1.9,-1.64,-0.32,1.0,605222
296,2022-09-15,19.32,18.69,19.39,18.55,14764,27861372.0,4.39,-2.4,-0.46,1.48,605222
297,2022-09-16,18.0,18.2,18.88,18.0,17548,32372960.0,4.71,-2.62,-0.49,1.64,605222
298,2022-09-19,18.2,18.45,18.48,17.87,20748,37662187.0,3.35,1.37,0.25,1.94,605222
299,2022-09-20,18.45,18.64,19.15,18.45,21577,40239272.0,3.79,1.03,0.19,2.02,605222
300,2022-09-21,18.66,19.29,19.76,18.59,49129,94714800.0,6.28,3.49,0.65,4.59,605222
301,2022-09-22,19.07,21.22,21.22,19.04,72229,149314976.0,11.3,10.01,1.93,6.75,605222
302,2022-09-23,21.5,21.78,22.89,21.06,116890,256294925.0,8.62,2.64,0.56,10.92,605222
303,2022-09-26,21.77,21.97,22.44,21.67,67739,149388677.0,3.54,0.87,0.19,6.33,605222
304,2022-09-27,22.58,23.88,23.98,22.44,111862,259787435.0,7.01,8.69,1.91,10.45,605222
305,2022-09-28,23.88,22.62,23.88,22.5,68544,158236938.0,5.78,-5.28,-1.26,6.4,605222
306,2022-09-29,22.65,22.22,22.88,21.5,54533,120254780.0,6.1,-1.77,-0.4,5.09,605222
307,2022-09-30,22.39,21.25,22.43,21.16,34934,75162191.0,5.72,-4.37,-0.97,3.26,605222
308,2022-10-10,21.25,20.75,21.55,20.5,33827,70923858.0,4.94,-2.35,-0.5,3.16,605222
309,2022-10-11,20.69,22.83,22.83,20.68,32168,70870229.0,10.36,10.02,2.08,3.0,605222
310,2022-10-12,23.0,24.61,24.95,22.56,124065,294993061.0,10.47,7.8,1.78,11.59,605222
311,2022-10-13,24.5,24.43,25.05,24.1,88408,216434668.0,3.86,-0.73,-0.18,8.26,605222
312,2022-10-14,24.5,24.23,24.73,23.98,64899,157676007.0,3.07,-0.82,-0.2,6.06,605222
313,2022-10-17,24.2,24.38,24.96,23.66,81827,198593431.0,5.37,0.62,0.15,7.64,605222
314,2022-10-18,24.39,26.15,26.42,24.21,142710,362751290.0,9.06,7.26,1.77,13.33,605222
315,2022-10-19,25.82,25.91,26.89,25.36,97489,254969883.0,5.85,-0.92,-0.24,9.1,605222
316,2022-10-20,25.51,24.7,25.79,24.51,75846,188842145.0,4.94,-4.67,-1.21,7.08,605222
317,2022-10-21,25.22,27.17,27.17,25.22,136792,366779527.0,7.89,10.0,2.47,12.77,605222
318,2022-10-24,27.09,28.3,29.03,26.58,136963,386431438.0,9.02,4.16,1.13,12.79,605222
319,2022-10-25,27.85,29.06,29.68,27.3,89531,254822712.0,8.41,2.69,0.76,8.36,605222
320,2022-10-26,28.5,28.74,29.77,27.81,85726,247354824.0,6.74,-1.1,-0.32,8.01,605222
321,2022-10-27,28.3,27.84,28.98,27.1,89710,250160253.0,6.54,-3.13,-0.9,8.38,605222
322,2022-10-28,27.11,27.41,29.7,26.98,67672,191068004.0,9.77,-1.54,-0.43,6.32,605222
323,2022-10-31,27.03,28.03,29.02,26.57,60289,168966123.0,8.94,2.26,0.62,5.63,605222
324,2022-11-01,27.69,27.9,28.37,26.51,65905,180896136.0,6.64,-0.46,-0.13,6.15,605222
325,2022-11-02,27.57,27.02,27.86,25.88,91296,244981924.0,7.1,-3.15,-0.88,8.53,605222
326,2022-11-03,26.15,27.13,27.64,25.34,91368,244642610.0,8.51,0.41,0.11,8.53,605222
327,2022-11-04,27.19,28.56,28.96,27.14,62327,176313220.0,6.71,5.27,1.43,5.82,605222
328,2022-11-07,28.66,27.55,28.8,26.17,92282,250239648.0,9.21,-3.54,-1.01,8.62,605222
329,2022-11-08,27.66,28.53,29.13,27.27,72409,205490320.0,6.75,3.56,0.98,6.76,605222
330,2022-11-09,28.6,27.68,28.7,27.11,35919,100607668.0,5.57,-2.98,-0.85,3.35,605222
331,2022-11-10,27.47,27.93,28.21,27.17,28597,79227762.0,3.76,0.9,0.25,2.67,605222
332,2022-11-11,29.0,27.05,29.5,26.7,58291,160954503.0,10.03,-3.15,-0.88,5.44,605222
333,2022-11-14,26.44,26.06,27.45,25.63,52436,138500619.0,6.73,-3.66,-0.99,4.9,605222
334,2022-11-15,26.07,26.65,26.87,25.8,34289,90848246.0,4.11,2.26,0.59,3.2,605222
335,2022-11-16,26.65,26.21,26.65,25.92,25349,66512741.0,2.74,-1.65,-0.44,2.37,605222
336,2022-11-17,26.11,25.63,26.15,25.32,25256,64525529.0,3.17,-2.21,-0.58,2.36,605222
337,2022-11-18,25.63,25.92,26.48,25.3,23511,61128928.0,4.6,1.13,0.29,2.2,605222
338,2022-11-21,25.91,26.97,27.68,25.38,52409,140127525.0,8.87,4.05,1.05,4.89,605222
339,2022-11-22,27.18,27.16,27.5,26.53,38416,103922825.0,3.6,0.7,0.19,3.59,605222
340,2022-11-23,26.85,27.75,27.89,26.05,33165,89772086.0,6.77,2.17,0.59,3.1,605222
341,2022-11-24,27.68,27.69,28.5,27.22,28578,79928219.0,4.61,-0.22,-0.06,2.67,605222
342,2022-11-25,27.99,27.39,28.3,26.95,27788,76734648.0,4.88,-1.08,-0.3,2.6,605222
343,2022-11-28,26.51,28.2,28.37,26.5,37028,103048284.0,6.83,2.96,0.81,3.46,605222
344,2022-11-29,28.32,27.71,28.32,27.27,29166,80757712.0,3.72,-1.74,-0.49,2.72,605222
345,2022-11-30,27.46,27.05,27.88,26.52,32235,86744874.0,4.91,-2.38,-0.66,3.01,605222
346,2022-12-01,27.45,26.91,27.47,26.6,37869,102131113.0,3.22,-0.52,-0.14,3.54,605222
347,2022-12-02,26.92,27.0,27.7,26.62,22579,61505279.0,4.01,0.33,0.09,2.11,605222
348,2022-12-05,27.24,26.4,27.24,25.88,31375,82694651.0,5.04,-2.22,-0.6,2.93,605222
349,2022-12-06,26.31,26.97,27.22,25.76,29832,79138378.0,5.53,2.16,0.57,2.79,605222
350,2022-12-07,26.8,26.03,27.68,25.95,40062,106626333.0,6.41,-3.49,-0.94,3.74,605222
351,2022-12-08,25.97,26.51,26.76,25.59,20913,55151414.0,4.49,1.84,0.48,1.95,605222
352,2022-12-09,26.7,26.47,26.9,26.18,20296,53804524.0,2.72,-0.15,-0.04,1.9,605222
353,2022-12-12,26.25,26.32,26.44,25.98,9160,23996247.0,1.74,-0.57,-0.15,0.86,605222
354,2022-12-13,26.3,25.13,26.3,25.08,21181,54134774.0,4.64,-4.52,-1.19,1.98,605222
355,2022-12-14,25.05,24.92,25.25,24.78,14995,37565233.0,1.87,-0.84,-0.21,1.4,605222
356,2022-12-15,24.81,25.64,25.78,24.61,18722,47254935.0,4.7,2.89,0.72,1.75,605222
357,2022-12-16,25.6,25.35,25.67,25.1,16010,40547627.0,2.22,-1.13,-0.29,1.5,605222
358,2022-12-19,25.2,25.26,25.65,24.97,10875,27472030.0,2.68,-0.36,-0.09,1.02,605222
359,2022-12-20,25.28,26.58,26.85,24.76,37557,97888421.0,8.27,5.23,1.32,3.51,605222
360,2022-12-21,26.68,26.69,27.38,26.34,25187,67515707.0,3.91,0.41,0.11,2.35,605222
361,2022-12-22,26.69,25.5,26.72,25.22,27769,71672893.0,5.62,-4.46,-1.19,2.59,605222
362,2022-12-23,25.4,25.04,25.85,24.93,16054,40506218.0,3.61,-1.8,-0.46,1.5,605222
363,2022-12-26,24.95,26.03,26.16,24.8,13671,35241209.0,5.43,3.95,0.99,1.28,605222
364,2022-12-27,25.75,25.61,26.35,25.41,16243,41740731.0,3.61,-1.61,-0.42,1.52,605222
365,2022-12-28,25.35,25.9,26.22,25.18,15942,40990324.0,4.06,1.13,0.29,1.49,605222
366,2022-12-29,25.86,26.38,27.16,25.86,18305,48815600.0,5.02,1.85,0.48,1.71,605222
367,2022-12-30,26.27,27.24,27.57,26.13,34444,92661894.0,5.46,3.26,0.86,3.22,605222
368,2023-01-03,27.24,27.82,28.07,27.01,23234,64256455.0,3.89,2.13,0.58,2.17,605222
369,2023-01-04,27.56,26.2,27.74,25.87,40582,107876248.0,6.72,-5.82,-1.62,3.79,605222
370,2023-01-05,26.06,27.6,27.96,25.82,36563,99347374.0,8.17,5.34,1.4,3.41,605222
371,2023-01-06,27.4,27.75,28.46,27.29,27823,77676938.0,4.24,0.54,0.15,2.6,605222
372,2023-01-09,27.8,27.67,28.34,27.31,18574,51395622.0,3.71,-0.29,-0.08,1.73,605222
373,2023-01-10,27.31,27.56,27.93,27.28,10577,29216549.0,2.35,-0.4,-0.11,0.99,605222
374,2023-01-11,27.3,27.55,27.98,27.07,14581,40152224.0,3.3,-0.04,-0.01,1.36,605222
375,2023-01-12,27.03,27.5,27.93,27.03,11244,30949298.0,3.27,-0.18,-0.05,1.05,605222
376,2023-01-13,27.24,27.2,27.62,27.06,10622,28947043.0,2.04,-1.09,-0.3,0.99,605222
377,2023-01-16,27.33,26.63,27.34,26.35,21709,57948484.0,3.64,-2.1,-0.57,2.03,605222
378,2023-01-17,26.65,27.66,28.25,26.65,32798,90369540.0,6.01,3.87,1.03,3.06,605222
379,2023-01-18,27.34,28.06,28.22,26.55,33279,92161677.0,6.04,1.45,0.4,3.11,605222
380,2023-01-19,28.41,27.66,28.46,27.6,14478,40186011.0,3.06,-1.43,-0.4,1.35,605222
381,2023-01-20,27.9,27.45,27.95,27.3,20180,55571546.0,2.35,-0.76,-0.21,1.88,605222
382,2023-01-30,27.58,27.26,27.6,26.54,30838,83489007.0,3.86,-0.69,-0.19,2.88,605222
383,2023-01-31,27.12,28.04,28.88,26.95,48371,136480114.0,7.08,2.86,0.78,4.52,605222
384,2023-02-01,28.08,28.89,29.27,27.86,54241,155047713.0,5.03,3.03,0.85,5.07,605222
385,2023-02-02,29.13,29.39,30.04,27.25,84642,243180128.0,9.66,1.73,0.5,7.9,605222
386,2023-02-03,28.6,27.71,29.23,27.25,82801,230686534.0,6.74,-5.72,-1.68,7.73,605222
387,2023-02-06,27.58,27.6,27.83,26.78,43325,118426325.0,3.79,-0.4,-0.11,4.05,605222
388,2023-02-07,27.72,27.71,27.82,27.08,25033,68817657.0,2.68,0.4,0.11,2.34,605222
389,2023-02-08,27.67,28.26,28.82,27.61,41733,118400938.0,4.37,1.98,0.55,3.9,605222
390,2023-02-09,28.38,31.06,31.09,28.38,155791,476542192.0,9.59,9.91,2.8,14.55,605222
391,2023-02-10,31.2,30.0,31.2,29.6,82392,247433957.0,5.15,-3.41,-1.06,7.69,605222
392,2023-02-13,30.07,30.5,30.89,29.93,59266,181042788.0,3.2,1.67,0.5,5.53,605222
393,2023-02-14,31.18,30.36,31.6,30.07,98633,302672255.0,5.02,-0.46,-0.14,9.21,605222
394,2023-02-15,30.18,29.38,30.28,29.22,64147,189813044.0,3.49,-3.23,-0.98,5.99,605222
395,2023-02-16,29.18,28.46,29.36,28.1,47436,136277624.0,4.29,-3.13,-0.92,4.43,605222
396,2023-02-17,28.51,28.88,29.14,27.87,43769,124649282.0,4.46,1.48,0.42,4.09,605222
397,2023-02-20,28.48,29.2,29.53,28.18,49034,142739158.0,4.67,1.11,0.32,4.58,605222
398,2023-02-21,29.2,29.25,29.37,28.45,31537,91054766.0,3.15,0.17,0.05,2.95,605222
399,2023-02-22,29.1,30.0,30.66,28.92,49927,150429322.0,5.95,2.56,0.75,4.66,605222
400,2023-02-23,29.77,30.23,30.46,29.65,26727,80492145.0,2.7,0.77,0.23,2.5,605222
401,2023-02-24,30.38,29.42,30.5,29.4,18811,55873699.0,3.64,-2.68,-0.81,1.76,605222
402,2023-02-27,29.48,28.9,29.98,28.71,33615,98194793.0,4.32,-1.77,-0.52,3.14,605222
403,2023-02-28,29.0,29.04,29.46,28.58,19030,54993543.0,3.04,0.48,0.14,1.78,605222
404,2023-03-01,29.01,28.27,29.02,27.88,43524,122892832.0,3.93,-2.65,-0.77,4.06,605222
405,2023-03-02,28.14,27.78,28.3,27.71,21744,60715823.0,2.09,-1.73,-0.49,2.03,605222
406,2023-03-03,27.78,28.28,28.28,27.65,21747,60978380.0,2.27,1.8,0.5,2.03,605222
407,2023-03-06,28.29,28.44,28.9,27.86,30621,87157509.0,3.68,0.57,0.16,2.86,605222
408,2023-03-07,28.51,27.01,29.29,26.95,73564,205469042.0,8.23,-5.03,-1.43,6.87,605222
409,2023-03-08,26.99,25.53,27.09,25.1,81849,211484954.0,7.37,-5.48,-1.48,7.64,605222
410,2023-03-09,25.52,24.9,25.57,24.13,77241,190510875.0,5.64,-2.47,-0.63,7.21,605222
411,2023-03-10,24.54,24.06,24.65,24.06,36328,88254231.0,2.37,-3.37,-0.84,3.39,605222
412,2023-03-13,24.25,24.03,24.58,23.6,31367,75311001.0,4.07,-0.12,-0.03,2.93,605222
413,2023-03-14,23.86,23.3,23.9,22.9,40830,94931387.0,4.16,-3.04,-0.73,3.81,605222
414,2023-03-15,23.3,23.65,24.11,23.3,36388,86460999.0,3.48,1.5,0.35,3.4,605222
415,2023-03-16,23.57,22.79,23.58,22.65,25466,58671613.0,3.93,-3.64,-0.86,2.38,605222
416,2023-03-17,22.9,22.25,23.02,22.16,41744,93696985.0,3.77,-2.37,-0.54,3.9,605222
417,2023-03-20,22.05,22.75,22.95,21.92,31000,69953824.0,4.63,2.25,0.5,2.89,605222
418,2023-03-21,22.75,22.85,22.92,22.36,25145,56885623.0,2.46,0.44,0.1,2.35,605222
419,2023-03-22,22.95,22.48,23.13,22.43,33233,75364850.0,3.06,-1.62,-0.37,3.1,605222
420,2023-03-23,22.48,22.23,22.56,22.11,18855,41980265.0,2.0,-1.11,-0.25,1.76,605222
421,2023-03-24,22.18,22.39,22.73,22.09,20650,46284178.0,2.88,0.72,0.16,1.93,605222
422,2023-03-27,22.4,22.57,22.7,22.08,20899,46874281.0,2.77,0.8,0.18,1.95,605222
423,2023-03-28,22.53,22.39,22.87,22.22,23181,51891171.0,2.88,-0.8,-0.18,2.16,605222
424,2023-03-29,22.42,22.34,22.55,22.21,15923,35582511.0,1.52,-0.22,-0.05,1.49,605222
425,2023-03-30,22.21,22.6,22.73,22.11,29886,67267786.0,2.78,1.16,0.26,2.79,605222
426,2023-03-31,22.59,22.98,23.15,22.46,27215,62390416.0,3.05,1.68,0.38,2.54,605222
427,2023-04-03,22.98,22.66,23.04,22.55,25993,59001972.0,2.13,-1.39,-0.32,2.43,605222
428,2023-04-04,22.6,21.62,22.6,21.47,50406,110582514.0,4.99,-4.59,-1.04,4.71,605222
429,2023-04-06,21.85,21.8,22.0,21.43,18646,40554778.0,2.64,0.83,0.18,1.74,605222
430,2023-04-07,21.82,22.22,22.3,21.76,24627,54605443.0,2.48,1.93,0.42,2.3,605222
431,2023-04-10,22.29,21.72,22.29,21.56,21335,46536987.0,3.29,-2.25,-0.5,1.99,605222
432,2023-04-11,21.72,21.29,21.77,21.08,26358,56196796.0,3.18,-1.98,-0.43,2.46,605222
433,2023-04-12,21.2,21.24,21.45,20.93,19570,41334677.0,2.44,-0.23,-0.05,1.83,605222
434,2023-04-13,21.28,21.05,21.43,21.03,15875,33588275.0,1.88,-0.89,-0.19,1.48,605222
435,2023-04-14,21.0,21.11,21.19,20.92,14591,30703293.0,1.28,0.29,0.06,1.36,605222
436,2023-04-17,21.15,21.55,21.71,20.94,18807,40484832.0,3.65,2.08,0.44,1.76,605222
437,2023-04-18,21.67,21.53,21.78,21.44,12397,26780614.0,1.58,-0.09,-0.02,1.16,605222
438,2023-04-19,21.53,21.32,21.58,21.23,11807,25217061.0,1.63,-0.98,-0.21,1.1,605222
439,2023-04-20,21.37,20.8,21.37,20.58,17381,36124219.0,3.71,-2.44,-0.52,1.62,605222
440,2023-04-21,20.8,20.49,21.12,20.42,16375,33922657.0,3.37,-1.49,-0.31,1.53,605222
441,2023-04-24,20.49,20.72,21.08,20.35,16806,34885654.0,3.56,1.12,0.23,1.57,605222
442,2023-04-25,20.58,20.38,21.1,20.12,13769,28210159.0,4.73,-1.64,-0.34,1.29,605222
443,2023-04-26,20.2,20.99,21.37,20.2,26760,56141428.0,5.74,2.99,0.61,2.5,605222
444,2023-04-27,20.8,21.0,21.35,20.77,25477,53454957.0,2.76,0.05,0.01,2.38,605222
445,2023-04-28,20.75,20.64,21.15,20.5,27378,56778862.0,3.1,-1.71,-0.36,2.56,605222
446,2023-05-04,20.61,20.52,20.75,20.38,24406,50147031.0,1.79,-0.58,-0.12,2.28,605222
447,2023-05-05,20.53,20.27,20.54,20.1,23977,48480485.0,2.14,-1.22,-0.25,2.24,605222
448,2023-05-08,20.34,21.11,21.18,20.3,36067,75467707.0,4.34,4.14,0.84,3.37,605222
449,2023-05-09,21.18,20.49,21.22,20.47,28428,58775439.0,3.55,-2.94,-0.62,2.65,605222
450,2023-05-10,20.39,21.06,21.27,20.32,29258,61186132.0,4.64,2.78,0.57,2.73,605222
451,2023-05-11,21.13,20.96,21.13,20.8,20430,42744744.0,1.57,-0.47,-0.1,1.91,605222
452,2023-05-12,20.91,20.44,20.99,20.39,20683,42484780.0,2.86,-2.48,-0.52,1.93,605222
453,2023-05-15,20.35,21.05,21.07,20.35,30346,63314688.0,3.52,2.98,0.61,2.83,605222
454,2023-05-16,21.08,22.4,22.69,21.05,104681,231418209.0,7.79,6.41,1.35,9.78,605222
455,2023-05-17,22.4,22.35,22.43,21.76,67623,149783721.0,2.99,-0.22,-0.05,6.32,605222
456,2023-05-18,22.15,21.99,22.16,21.73,52410,114699958.0,1.92,-1.61,-0.36,4.89,605222
457,2023-05-19,21.81,21.82,21.96,21.5,34677,75380573.0,2.09,-0.77,-0.17,3.24,605222
458,2023-05-22,21.82,21.94,22.32,21.72,39034,85807950.0,2.75,0.55,0.12,3.65,605222
459,2023-05-23,21.99,21.63,22.0,21.54,24131,52422396.0,2.1,-1.41,-0.31,2.25,605222
460,2023-05-24,21.5,21.54,21.92,21.47,28420,61747844.0,2.08,-0.42,-0.09,2.65,605222
461,2023-05-25,21.13,21.94,22.12,21.13,38392,83761486.0,4.6,1.86,0.4,3.59,605222
462,2023-05-26,21.95,21.42,22.0,21.26,28791,61743009.0,3.37,-2.37,-0.52,2.69,605222
463,2023-05-29,21.52,20.79,21.66,20.74,35654,74910328.0,4.3,-2.94,-0.63,3.33,605222
464,2023-05-30,20.8,20.85,21.02,20.5,30281,62821664.0,2.5,0.29,0.06,2.83,605222
465,2023-05-31,20.83,20.21,20.84,20.14,29020,59177430.0,3.36,-3.07,-0.64,2.71,605222
466,2023-06-01,20.2,19.91,20.57,19.9,37758,76198694.0,3.32,-1.48,-0.3,3.53,605222
467,2023-06-02,19.92,20.45,20.55,19.88,35230,71497482.0,3.37,2.71,0.54,3.29,605222
468,2023-06-05,20.59,20.46,20.64,20.25,18181,37113008.0,1.91,0.05,0.01,1.7,605222
469,2023-06-06,20.46,20.13,20.46,19.92,25506,51235721.0,2.64,-1.61,-0.33,2.38,605222
470,2023-06-07,20.07,20.01,20.23,19.81,18263,36532358.0,2.09,-0.6,-0.12,1.71,605222
471,2023-06-08,20.03,19.34,20.1,19.2,32059,62571486.0,4.5,-3.35,-0.67,2.99,605222
472,2023-06-09,19.27,19.5,19.54,19.22,17251,33489656.0,1.65,0.83,0.16,1.61,605222
473,2023-06-12,19.4,19.57,19.65,19.22,15373,29937342.0,2.21,0.36,0.07,1.44,605222
474,2023-06-13,19.45,19.64,19.79,19.38,11460,22503417.0,2.1,0.36,0.07,1.07,605222
475,2023-06-14,19.68,19.26,19.68,19.17,19944,38557899.0,2.6,-1.93,-0.38,1.86,605222
476,2023-06-15,19.31,19.85,19.9,19.18,30679,60253165.0,3.74,3.06,0.59,2.86,605222
477,2023-06-16,19.94,20.16,20.35,19.68,27558,55285785.0,3.38,1.56,0.31,2.57,605222
478,2023-06-19,20.15,20.11,20.31,19.95,18249,36690971.0,1.79,-0.25,-0.05,1.7,605222
479,2023-06-20,20.3,20.1,20.64,19.99,17733,35795501.0,3.23,-0.05,-0.01,1.66,605222
480,2023-06-21,20.01,19.83,20.25,19.83,13867,27701134.0,2.09,-1.34,-0.27,1.29,605222
481,2023-06-26,19.72,19.8,20.13,19.5,17014,33733491.0,3.18,-0.15,-0.03,1.59,605222
482,2023-06-27,19.82,20.09,20.24,19.74,16501,33113754.0,2.53,1.46,0.29,1.54,605222
483,2023-06-28,20.09,20.2,20.2,19.85,16187,32487401.0,1.74,0.55,0.11,1.51,605222
484,2023-06-29,20.2,20.25,20.45,20.08,15963,32407929.0,1.83,0.25,0.05,1.49,605222
485,2023-06-30,20.31,20.66,20.75,20.14,26153,53727833.0,3.01,2.02,0.41,2.44,605222
