,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,9.98,9.87,10.11,9.67,34149,33833199.0,4.41,-1.0,-0.1,2.28,603687
258,2022-07-22,9.79,9.85,9.96,9.61,30817,30071975.0,3.55,-0.2,-0.02,2.05,603687
259,2022-07-25,9.77,9.86,9.96,9.67,22289,22005828.0,2.94,0.1,0.01,1.49,603687
260,2022-07-26,9.84,10.11,10.25,9.73,37680,37925781.0,5.27,2.54,0.25,0.9,603687
261,2022-07-27,10.12,10.24,10.37,10.02,32035,32941541.0,3.46,1.29,0.13,0.76,603687
262,2022-07-28,10.22,10.67,10.77,10.18,52270,55116538.0,5.76,4.2,0.43,1.25,603687
263,2022-07-29,10.61,10.69,10.87,10.57,39958,42977676.0,2.81,0.19,0.02,0.95,603687
264,2022-08-01,10.67,10.69,10.88,10.47,29562,31628953.0,3.84,0.0,0.0,0.71,603687
265,2022-08-02,10.67,10.39,10.7,10.07,35276,36900532.0,5.89,-2.81,-0.3,0.84,603687
266,2022-08-03,10.42,10.25,10.63,10.2,21318,22334767.0,4.14,-1.35,-0.14,0.51,603687
267,2022-08-04,10.2,10.19,10.36,10.07,15863,16239134.0,2.83,-0.59,-0.06,0.38,603687
268,2022-08-05,10.24,10.42,10.47,10.09,19349,19983858.0,3.73,2.26,0.23,0.46,603687
269,2022-08-08,10.62,10.4,10.62,10.25,20282,21086838.0,3.55,-0.19,-0.02,0.48,603687
270,2022-08-09,10.46,10.37,10.55,10.32,14510,15147681.0,2.21,-0.29,-0.03,0.35,603687
271,2022-08-10,10.38,10.86,11.14,10.34,57719,62547745.0,7.71,4.73,0.49,1.38,603687
272,2022-08-11,10.79,10.67,11.14,10.6,39906,43097776.0,4.97,-1.75,-0.19,0.95,603687
273,2022-08-12,10.69,11.03,11.51,10.68,99348,110657663.0,7.78,3.37,0.36,2.37,603687
274,2022-08-15,10.85,10.86,11.13,10.8,45275,49544719.0,2.99,-1.54,-0.17,1.08,603687
275,2022-08-16,10.86,10.92,11.34,10.63,65211,71699089.0,6.54,0.55,0.06,1.56,603687
276,2022-08-17,11.08,10.92,11.11,10.79,41338,45323752.0,2.93,0.0,0.0,0.99,603687
277,2022-08-18,10.95,10.8,11.02,10.73,32786,35655766.0,2.66,-1.1,-0.12,0.78,603687
278,2022-08-19,10.83,10.85,10.96,10.76,27132,29511972.0,1.85,0.46,0.05,0.65,603687
279,2022-08-22,10.85,10.89,10.96,10.73,19484,21195796.0,2.12,0.37,0.04,0.46,603687
280,2022-08-23,10.93,10.88,10.95,10.8,17356,18915449.0,1.38,-0.09,-0.01,0.41,603687
281,2022-08-24,10.85,10.39,10.88,10.38,26984,28563755.0,4.6,-4.5,-0.49,0.64,603687
282,2022-08-25,10.44,10.31,10.66,10.21,20685,21574394.0,4.33,-0.77,-0.08,0.49,603687
283,2022-08-26,10.31,10.41,10.6,10.31,14299,15029629.0,2.81,0.97,0.1,0.34,603687
284,2022-08-29,10.44,10.88,11.0,10.15,45454,49088338.0,8.17,4.51,0.47,1.08,603687
285,2022-08-30,10.9,10.86,11.05,10.82,23536,25747148.0,2.11,-0.18,-0.02,0.56,603687
286,2022-08-31,10.86,10.05,10.88,9.98,32709,33864285.0,8.29,-7.46,-0.81,0.78,603687
287,2022-09-01,10.19,9.98,10.3,9.95,15910,16108173.0,3.48,-0.7,-0.07,0.38,603687
288,2022-09-02,10.15,10.17,10.3,9.93,9222,9373527.0,3.71,1.9,0.19,0.22,603687
289,2022-09-05,10.22,10.4,10.48,10.22,14008,14548114.0,2.56,2.26,0.23,0.33,603687
290,2022-09-06,10.53,10.4,10.61,10.24,12572,13135856.0,3.56,0.0,0.0,0.3,603687
291,2022-09-07,10.41,10.23,10.44,10.21,13697,14149024.0,2.21,-1.63,-0.17,0.33,603687
292,2022-09-08,10.28,10.2,10.31,10.13,13094,13411783.0,1.76,-0.29,-0.03,0.31,603687
293,2022-09-09,10.17,10.3,10.49,10.02,35151,36357658.0,4.61,0.98,0.1,0.84,603687
294,2022-09-13,10.17,10.29,10.41,10.17,17960,18573417.0,2.33,-0.1,-0.01,0.43,603687
295,2022-09-14,10.32,10.17,10.32,10.13,11982,12246445.0,1.85,-1.17,-0.12,0.29,603687
296,2022-09-15,10.27,10.45,10.52,10.0,32019,32860112.0,5.11,2.75,0.28,0.76,603687
297,2022-09-16,10.44,10.79,10.96,10.32,53100,57423172.0,6.12,3.25,0.34,1.27,603687
298,2022-09-19,10.87,10.42,10.91,10.02,35518,37340416.0,8.25,-3.43,-0.37,0.85,603687
299,2022-09-20,10.43,10.6,10.77,10.42,24772,26370534.0,3.36,1.73,0.18,0.59,603687
300,2022-09-21,10.54,10.7,10.75,10.48,24176,25838014.0,2.55,0.94,0.1,0.58,603687
301,2022-09-22,10.63,10.85,10.94,10.62,39246,42649729.0,2.99,1.4,0.15,0.94,603687
302,2022-09-23,10.72,10.44,10.93,10.42,31616,33721314.0,4.7,-3.78,-0.41,0.75,603687
303,2022-09-26,10.36,9.89,10.37,9.89,17777,18061409.0,4.6,-5.27,-0.55,0.42,603687
304,2022-09-27,9.92,10.0,10.15,9.81,15113,15064911.0,3.44,1.11,0.11,0.36,603687
305,2022-09-28,10.0,9.57,10.09,9.57,17894,17628103.0,5.2,-4.3,-0.43,0.43,603687
306,2022-09-29,9.81,9.24,9.81,9.15,23220,21796700.0,6.9,-3.45,-0.33,0.55,603687
307,2022-09-30,9.16,9.06,9.41,8.96,16460,14977694.0,4.87,-1.95,-0.18,0.39,603687
308,2022-10-10,9.12,9.97,9.97,9.11,43022,42064907.0,9.49,10.04,0.91,1.03,603687
309,2022-10-11,10.49,10.5,10.85,9.96,106816,111559776.0,8.93,5.32,0.53,2.55,603687
310,2022-10-12,10.57,10.9,11.16,10.35,71916,77878820.0,7.71,3.81,0.4,1.72,603687
311,2022-10-13,10.97,11.08,11.27,10.67,64927,71840261.0,5.5,1.65,0.18,1.55,603687
312,2022-10-14,11.26,10.97,11.27,10.81,60846,66787640.0,4.15,-0.99,-0.11,1.45,603687
313,2022-10-17,10.82,11.37,11.43,10.78,79383,89067808.0,5.93,3.65,0.4,1.89,603687
314,2022-10-18,11.28,11.79,12.02,11.17,100598,118221308.0,7.48,3.69,0.42,2.4,603687
315,2022-10-19,11.87,11.79,12.12,11.67,65138,77699127.0,3.82,0.0,0.0,1.55,603687
316,2022-10-20,11.73,11.64,11.87,11.57,41302,48552443.0,2.54,-1.27,-0.15,0.99,603687
317,2022-10-21,11.7,11.38,11.73,11.21,44328,50668307.0,4.47,-2.23,-0.26,1.06,603687
318,2022-10-24,11.39,10.98,11.39,10.87,56840,63153784.0,4.57,-3.51,-0.4,1.36,603687
319,2022-10-25,10.97,11.12,11.27,10.69,41965,46529470.0,5.28,1.28,0.14,1.0,603687
320,2022-10-26,11.07,11.24,11.44,11.07,24184,27304168.0,3.33,1.08,0.12,0.58,603687
321,2022-10-27,11.24,11.22,11.37,11.17,28169,31816337.0,1.78,-0.18,-0.02,0.67,603687
322,2022-10-28,11.18,10.95,11.4,10.84,27021,29817557.0,4.99,-2.41,-0.27,0.64,603687
323,2022-10-31,10.9,10.88,11.09,10.85,20349,22322332.0,2.19,-0.64,-0.07,0.49,603687
324,2022-11-01,11.05,10.96,11.27,10.79,28776,31683953.0,4.41,0.74,0.08,0.69,603687
325,2022-11-02,10.87,10.96,11.07,10.8,62477,68459176.0,2.46,0.0,0.0,1.49,603687
326,2022-11-03,10.87,10.87,11.11,10.81,37122,40716284.0,2.74,-0.82,-0.09,0.89,603687
327,2022-11-04,10.87,11.34,11.52,10.78,135825,153468076.0,6.81,4.32,0.47,3.24,603687
328,2022-11-07,11.29,10.86,11.37,10.34,154685,167103674.0,9.08,-4.23,-0.48,3.69,603687
329,2022-11-08,10.67,10.72,10.83,10.37,118641,126272823.0,4.24,-1.29,-0.14,2.83,603687
330,2022-11-09,10.78,10.72,11.15,10.56,81071,87627341.0,5.5,0.0,0.0,1.93,603687
331,2022-11-10,10.62,10.4,10.76,10.32,43835,46157172.0,4.1,-2.99,-0.32,1.05,603687
332,2022-11-11,10.56,10.37,10.62,10.25,56292,58788755.0,3.56,-0.29,-0.03,1.34,603687
333,2022-11-14,10.37,10.38,10.48,10.28,23329,24265567.0,1.93,0.1,0.01,0.56,603687
334,2022-11-15,10.38,10.48,10.74,10.37,90421,95719268.0,3.56,0.96,0.1,2.16,603687
335,2022-11-16,10.49,10.52,10.59,10.36,57435,60428730.0,2.19,0.38,0.04,1.37,603687
336,2022-11-17,10.77,10.42,10.78,10.35,84475,89201505.0,4.09,-0.95,-0.1,2.02,603687
337,2022-11-18,10.32,10.17,10.49,10.08,70120,72217084.0,3.93,-2.4,-0.25,1.67,603687
338,2022-11-21,9.99,10.09,10.22,9.88,37339,37497003.0,3.34,-0.79,-0.08,0.89,603687
339,2022-11-22,10.08,10.05,10.26,10.0,32492,32958209.0,2.58,-0.4,-0.04,0.78,603687
340,2022-11-23,10.05,9.82,10.08,9.77,30738,30423940.0,3.08,-2.29,-0.23,0.73,603687
341,2022-11-24,9.87,9.83,9.97,9.8,24109,23843286.0,1.73,0.1,0.01,0.58,603687
342,2022-11-25,9.84,9.92,9.97,9.74,24377,24124532.0,2.34,0.92,0.09,0.58,603687
343,2022-11-28,9.92,9.73,9.92,9.68,23940,23459664.0,2.42,-1.92,-0.19,0.57,603687
344,2022-11-29,9.74,9.89,9.91,9.7,22378,22006295.0,2.16,1.64,0.16,0.53,603687
345,2022-11-30,9.9,9.89,9.99,9.83,26386,26216568.0,1.62,0.0,0.0,0.63,603687
346,2022-12-01,9.92,10.48,10.76,9.92,97526,101374822.0,8.49,5.97,0.59,2.33,603687
347,2022-12-02,10.42,10.43,10.55,10.35,37149,38893567.0,1.91,-0.48,-0.05,0.89,603687
348,2022-12-05,10.46,9.96,10.53,9.92,64744,65925480.0,5.85,-4.51,-0.47,1.54,603687
349,2022-12-06,9.97,9.24,9.97,8.96,305723,278252148.0,10.14,-7.23,-0.72,7.29,603687
350,2022-12-07,8.95,9.05,9.06,8.85,125110,112752756.0,2.27,-2.06,-0.19,2.99,603687
351,2022-12-08,9.05,8.95,9.07,8.91,69202,62137655.0,1.77,-1.1,-0.1,1.65,603687
352,2022-12-09,8.94,8.86,8.95,8.77,70645,62600214.0,2.01,-1.01,-0.09,1.69,603687
353,2022-12-12,8.87,8.88,8.9,8.77,40462,35865614.0,1.47,0.23,0.02,0.97,603687
354,2022-12-13,8.85,8.88,8.89,8.81,40290,35748179.0,0.9,0.0,0.0,0.96,603687
355,2022-12-14,8.88,8.86,9.01,8.85,51440,46036517.0,1.8,-0.23,-0.02,1.23,603687
356,2022-12-15,8.86,8.87,8.89,8.83,24655,21918689.0,0.68,0.11,0.01,0.59,603687
357,2022-12-16,8.83,8.87,8.9,8.77,35660,31554254.0,1.47,0.0,0.0,0.85,603687
358,2022-12-19,8.87,8.78,8.87,8.71,29075,25582209.0,1.8,-1.01,-0.09,0.69,603687
359,2022-12-20,8.72,8.71,8.76,8.63,17753,15474190.0,1.48,-0.8,-0.07,0.42,603687
360,2022-12-21,8.71,8.68,8.74,8.65,12978,11318064.0,1.03,-0.34,-0.03,0.31,603687
361,2022-12-22,8.66,8.73,8.84,8.64,27138,23822032.0,2.3,0.58,0.05,0.65,603687
362,2022-12-23,8.73,8.74,8.78,8.67,13890,12178537.0,1.26,0.11,0.01,0.33,603687
363,2022-12-26,8.78,8.75,8.81,8.73,19922,17511876.0,0.92,0.11,0.01,0.48,603687
364,2022-12-27,8.82,8.72,8.82,8.67,33306,29070078.0,1.71,-0.34,-0.03,0.79,603687
365,2022-12-28,8.72,8.61,8.72,8.57,21806,18864221.0,1.72,-1.26,-0.11,0.52,603687
366,2022-12-29,8.57,8.51,8.6,8.47,19912,17066067.0,1.51,-1.16,-0.1,0.48,603687
367,2022-12-30,8.51,8.54,8.57,8.42,30727,26140807.0,1.76,0.35,0.03,0.73,603687
368,2023-01-03,8.51,8.66,8.67,8.47,24156,20862444.0,2.34,1.41,0.12,0.58,603687
369,2023-01-04,8.69,8.77,8.85,8.65,31822,28048591.0,2.31,1.27,0.11,0.76,603687
370,2023-01-05,8.83,8.8,8.85,8.74,29253,25772926.0,1.25,0.34,0.03,0.7,603687
371,2023-01-06,8.83,8.8,8.88,8.75,30083,26642390.0,1.48,0.0,0.0,0.72,603687
372,2023-01-09,8.79,8.77,8.85,8.74,19882,17512606.0,1.25,-0.34,-0.03,0.47,603687
373,2023-01-10,8.74,8.81,8.88,8.65,33639,29613498.0,2.62,0.46,0.04,0.8,603687
374,2023-01-11,8.78,8.81,8.91,8.78,35957,31910936.0,1.48,0.0,0.0,0.86,603687
375,2023-01-12,8.8,8.83,8.86,8.74,18610,16431287.0,1.36,0.23,0.02,0.44,603687
376,2023-01-13,8.84,8.9,8.91,8.77,33549,29825016.0,1.59,0.79,0.07,0.8,603687
377,2023-01-16,8.95,8.94,9.02,8.92,62422,56150305.0,1.12,0.45,0.04,1.49,603687
378,2023-01-17,8.99,9.28,9.39,8.95,111868,103157462.0,4.92,3.8,0.34,2.67,603687
379,2023-01-18,9.2,9.22,9.32,9.11,65260,60206904.0,2.26,-0.65,-0.06,1.56,603687
380,2023-01-19,9.16,9.16,9.17,9.1,36185,33152053.0,0.76,-0.65,-0.06,0.86,603687
381,2023-01-20,9.17,9.1,9.22,9.07,31771,29062086.0,1.64,-0.66,-0.06,0.76,603687
382,2023-01-30,9.17,9.2,9.37,9.08,70131,64843457.0,3.19,1.1,0.1,1.67,603687
383,2023-01-31,9.15,9.29,9.35,9.15,53006,49274423.0,2.17,0.98,0.09,1.26,603687
384,2023-02-01,9.3,9.52,9.64,9.29,81150,77222619.0,3.77,2.48,0.23,1.93,603687
385,2023-02-02,9.46,9.6,9.72,9.42,86399,82898838.0,3.15,0.84,0.08,2.06,603687
386,2023-02-03,9.77,9.97,10.35,9.64,232524,232172127.0,7.4,3.85,0.37,5.54,603687
387,2023-02-06,10.17,10.19,10.45,9.79,356404,360898783.0,6.62,2.21,0.22,8.5,603687
388,2023-02-07,10.03,10.53,10.86,9.81,593748,617271852.0,10.3,3.34,0.34,14.15,603687
389,2023-02-08,10.55,9.96,10.55,9.67,421877,422456587.0,8.36,-5.41,-0.57,10.06,603687
390,2023-02-09,9.72,9.88,9.92,9.69,230469,227197203.0,2.31,-0.8,-0.08,5.49,603687
391,2023-02-10,9.85,10.0,10.26,9.81,275872,278752099.0,4.55,1.21,0.12,6.58,603687
392,2023-02-13,9.95,10.41,11.0,9.88,405949,428119387.0,11.2,4.1,0.41,9.68,603687
393,2023-02-14,10.46,10.24,10.46,10.14,271296,278694327.0,3.07,-1.63,-0.17,6.47,603687
394,2023-02-15,10.25,10.63,11.1,10.18,385138,409976392.0,8.98,3.81,0.39,9.18,603687
395,2023-02-16,10.52,10.09,10.76,9.97,329192,344560386.0,7.43,-5.08,-0.54,7.85,603687
396,2023-02-17,10.27,11.1,11.1,10.2,453639,495777278.0,8.92,10.01,1.01,10.81,603687
397,2023-02-20,11.36,10.97,11.5,10.67,575206,630719806.0,7.48,-1.17,-0.13,13.71,603687
398,2023-02-21,10.81,10.85,10.99,10.65,302456,327680602.0,3.1,-1.09,-0.12,7.21,603687
399,2023-02-22,10.61,10.77,10.79,10.48,228984,244234340.0,2.86,-0.74,-0.08,5.46,603687
400,2023-02-23,10.76,10.38,10.88,10.25,248974,260751036.0,5.85,-3.62,-0.39,5.94,603687
401,2023-02-24,10.35,10.43,10.53,10.28,160114,167254813.0,2.41,0.48,0.05,3.82,603687
402,2023-02-27,10.25,9.97,10.33,9.95,182854,185272388.0,3.64,-4.41,-0.46,4.36,603687
403,2023-02-28,10.03,10.11,10.15,9.89,119176,119845543.0,2.61,1.4,0.14,2.84,603687
404,2023-03-01,10.06,10.36,10.42,9.98,191387,196989332.0,4.35,2.47,0.25,4.56,603687
405,2023-03-02,10.32,10.41,10.47,10.24,174238,181320271.0,2.22,0.48,0.05,4.15,603687
406,2023-03-03,10.34,10.15,10.34,10.02,158008,160752532.0,3.07,-2.5,-0.26,3.77,603687
407,2023-03-06,10.22,9.96,10.25,9.87,127961,127857099.0,3.74,-1.87,-0.19,3.05,603687
408,2023-03-07,9.96,9.61,9.96,9.6,129333,126122886.0,3.61,-3.51,-0.35,3.08,603687
409,2023-03-08,9.61,9.67,9.68,9.53,76925,74152452.0,1.56,0.62,0.06,1.83,603687
410,2023-03-09,9.6,9.58,9.65,9.45,81108,77708002.0,2.07,-0.93,-0.09,1.93,603687
411,2023-03-10,9.53,9.35,9.67,9.34,70125,66424527.0,3.44,-2.4,-0.23,1.67,603687
412,2023-03-13,9.34,9.47,9.48,9.23,70724,66482023.0,2.67,1.28,0.12,1.69,603687
413,2023-03-14,9.45,9.18,9.45,9.09,81359,75353867.0,3.8,-3.06,-0.29,1.94,603687
414,2023-03-15,9.26,9.23,9.35,9.21,49797,46309099.0,1.53,0.54,0.05,1.19,603687
415,2023-03-16,9.17,9.16,9.31,9.11,55617,51380385.0,2.17,-0.76,-0.07,1.33,603687
416,2023-03-17,9.23,9.47,9.51,9.23,121985,114984807.0,3.06,3.38,0.31,2.91,603687
417,2023-03-20,9.54,9.31,9.54,9.27,88224,83139021.0,2.85,-1.69,-0.16,2.1,603687
418,2023-03-21,9.32,9.7,9.75,9.24,135058,129706849.0,5.48,4.19,0.39,3.22,603687
419,2023-03-22,9.72,9.9,9.93,9.67,155136,153313282.0,2.68,2.06,0.2,3.7,603687
420,2023-03-23,9.87,9.95,10.0,9.69,145542,144003814.0,3.13,0.51,0.05,3.47,603687
421,2023-03-24,9.93,9.93,10.05,9.84,141571,141119126.0,2.11,-0.2,-0.02,3.38,603687
422,2023-03-27,9.97,10.02,10.05,9.85,132587,132514059.0,2.01,0.91,0.09,3.16,603687
423,2023-03-28,10.0,9.82,10.0,9.75,96780,95543787.0,2.5,-2.0,-0.2,2.31,603687
424,2023-03-29,9.84,9.87,9.95,9.72,90574,89374464.0,2.34,0.51,0.05,2.16,603687
425,2023-03-30,9.83,9.68,9.83,9.57,79013,76950480.0,2.63,-1.93,-0.19,1.88,603687
426,2023-03-31,9.69,9.84,9.86,9.6,72544,70957692.0,2.69,1.65,0.16,1.73,603687
427,2023-04-03,9.88,10.0,10.01,9.77,108860,108537512.0,2.44,1.63,0.16,2.6,603687
428,2023-04-04,9.96,9.84,10.04,9.8,86025,85241420.0,2.4,-1.6,-0.16,2.05,603687
429,2023-04-06,9.68,9.29,9.69,9.23,143821,135273736.0,4.67,-5.59,-0.55,3.43,603687
430,2023-04-07,9.32,9.44,9.48,9.27,69220,65233030.0,2.26,1.61,0.15,1.65,603687
431,2023-04-10,9.37,9.18,9.45,9.16,70193,65216411.0,3.07,-2.75,-0.26,1.67,603687
432,2023-04-11,9.12,9.19,9.3,9.11,47377,43763040.0,2.07,0.11,0.01,1.13,603687
433,2023-04-12,9.2,9.39,9.43,9.18,61101,57035194.0,2.72,2.18,0.2,1.46,603687
434,2023-04-13,9.35,9.4,9.67,9.33,88010,83956677.0,3.62,0.11,0.01,2.1,603687
435,2023-04-14,9.4,9.23,9.52,9.17,65832,61259755.0,3.72,-1.81,-0.17,1.57,603687
436,2023-04-17,9.15,9.05,9.22,9.05,63990,58401194.0,1.84,-1.95,-0.18,1.53,603687
437,2023-04-18,9.06,8.96,9.07,8.9,48538,43665514.0,1.88,-0.99,-0.09,1.16,603687
438,2023-04-19,8.92,8.91,9.01,8.89,39796,35714975.0,1.34,-0.56,-0.05,0.95,603687
439,2023-04-20,8.91,8.95,8.95,8.76,54495,48393010.0,2.13,0.45,0.04,1.3,603687
440,2023-04-21,8.87,8.58,8.9,8.55,66303,57831917.0,3.91,-4.13,-0.37,1.58,603687
441,2023-04-24,8.56,8.65,8.74,8.47,46496,40226272.0,3.15,0.82,0.07,1.11,603687
442,2023-04-25,8.62,8.4,8.66,8.24,50968,43019966.0,4.86,-2.89,-0.25,1.22,603687
443,2023-04-26,8.33,8.46,8.52,8.32,36434,30860064.0,2.38,0.71,0.06,0.87,603687
444,2023-04-27,8.45,8.48,8.53,8.42,36865,31354530.0,1.3,0.24,0.02,0.88,603687
445,2023-04-28,8.5,8.77,8.77,8.48,44280,38509518.0,3.42,3.42,0.29,1.06,603687
446,2023-05-04,8.62,8.66,8.71,8.58,52631,45686812.0,1.48,-1.25,-0.11,1.25,603687
447,2023-05-05,8.7,8.56,8.7,8.44,50594,43302965.0,3.0,-1.15,-0.1,1.21,603687
448,2023-05-08,8.51,8.59,8.63,8.48,39045,33573103.0,1.75,0.35,0.03,0.93,603687
449,2023-05-09,8.54,8.4,8.56,8.39,41122,34939299.0,1.98,-2.21,-0.19,0.98,603687
450,2023-05-10,8.4,8.35,8.5,8.27,49133,41284314.0,2.74,-0.6,-0.05,1.17,603687
451,2023-05-11,8.34,8.4,8.43,8.32,35162,29577481.0,1.32,0.6,0.05,0.84,603687
452,2023-05-12,8.34,8.44,8.86,8.29,78929,67215242.0,6.79,0.48,0.04,1.88,603687
453,2023-05-15,8.38,8.35,8.44,8.15,77151,64017144.0,3.44,-1.07,-0.09,1.84,603687
454,2023-05-16,8.33,8.12,8.33,8.11,52907,43429072.0,2.63,-2.75,-0.23,1.26,603687
455,2023-05-17,8.1,8.28,8.29,8.08,43399,35787326.0,2.59,1.97,0.16,1.03,603687
456,2023-05-18,8.32,8.45,8.49,8.28,51788,43717236.0,2.54,2.05,0.17,1.23,603687
457,2023-05-19,8.42,8.48,8.51,8.36,34534,29282653.0,1.78,0.36,0.03,0.82,603687
458,2023-05-22,8.44,8.54,8.59,8.44,26590,22720818.0,1.77,0.71,0.06,0.63,603687
459,2023-05-23,8.53,8.42,8.56,8.42,24812,21100949.0,1.64,-1.41,-0.12,0.59,603687
460,2023-05-24,8.35,8.44,8.51,8.35,28748,24384705.0,1.9,0.24,0.02,0.69,603687
461,2023-05-25,8.45,8.5,8.53,8.3,31055,26236443.0,2.73,0.71,0.06,0.74,603687
462,2023-05-26,8.46,8.52,8.52,8.39,25167,21388731.0,1.53,0.24,0.02,0.6,603687
463,2023-05-29,8.55,8.4,8.55,8.37,26017,22069107.0,2.11,-1.41,-0.12,0.62,603687
464,2023-05-30,8.37,8.53,8.53,8.29,33048,27883787.0,2.86,1.55,0.13,0.79,603687
465,2023-05-31,8.51,8.63,8.64,8.39,51416,44192693.0,2.93,1.17,0.1,1.23,603687
466,2023-06-01,8.59,8.76,8.8,8.54,57799,50639466.0,3.01,1.51,0.13,1.38,603687
467,2023-06-02,8.8,8.74,8.8,8.7,48331,42351371.0,1.14,-0.23,-0.02,1.15,603687
468,2023-06-05,8.72,8.77,8.82,8.65,37227,32722616.0,1.95,0.34,0.03,0.89,603687
469,2023-06-06,8.77,8.6,8.79,8.59,33743,29436889.0,2.28,-1.94,-0.17,0.8,603687
470,2023-06-07,8.66,8.7,8.74,8.59,31479,27444079.0,1.74,1.16,0.1,0.75,603687
471,2023-06-08,8.7,8.65,8.72,8.59,25593,22155207.0,1.49,-0.57,-0.05,0.61,603687
472,2023-06-09,8.68,8.76,8.77,8.53,46634,40323597.0,2.77,1.27,0.11,1.11,603687
473,2023-06-12,8.75,8.73,8.76,8.64,32096,27909644.0,1.37,-0.34,-0.03,0.77,603687
474,2023-06-13,8.7,8.76,8.78,8.7,37642,32925980.0,0.92,0.34,0.03,0.9,603687
475,2023-06-14,8.71,8.63,8.75,8.63,29297,25404274.0,1.37,-1.48,-0.13,0.7,603687
476,2023-06-15,8.6,8.55,8.67,8.52,33710,28876256.0,1.74,-0.93,-0.08,0.8,603687
477,2023-06-16,8.54,8.73,8.75,8.54,37755,32720029.0,2.46,2.11,0.18,0.9,603687
478,2023-06-19,8.73,8.6,8.77,8.58,34105,29486837.0,2.18,-1.49,-0.13,0.81,603687
479,2023-06-20,8.58,8.57,8.63,8.52,22797,19541310.0,1.28,-0.35,-0.03,0.54,603687
480,2023-06-21,8.57,8.33,8.57,8.32,31380,26416316.0,2.92,-2.8,-0.24,0.75,603687
481,2023-06-26,8.28,8.1,8.33,8.08,33901,27647973.0,3.0,-2.76,-0.23,0.81,603687
482,2023-06-27,8.15,8.37,8.38,8.11,34519,28633824.0,3.33,3.33,0.27,0.82,603687
483,2023-06-28,8.4,8.28,8.4,8.13,27342,22489458.0,3.23,-1.08,-0.09,0.65,603687
484,2023-06-29,8.26,8.39,8.44,8.2,33926,28346431.0,2.9,1.33,0.11,0.81,603687
485,2023-06-30,8.36,8.52,8.64,8.34,40944,34902151.0,3.58,1.55,0.13,0.98,603687
