,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,17.42,17.49,18.3,17.42,103198,184406773.5,5.05,0.4,0.07,5.37,000628
258,2022-07-22,17.49,17.79,18.18,17.37,103323,183844384.42,4.63,1.72,0.3,5.38,000628
259,2022-07-25,17.78,16.78,17.78,16.71,106974,182632901.14,6.01,-5.68,-1.01,5.57,000628
260,2022-07-26,16.93,17.51,17.84,16.6,96098,166373531.12,7.39,4.35,0.73,5.0,000628
261,2022-07-27,17.58,17.62,17.71,17.27,50355,88029721.0,2.51,0.63,0.11,2.62,000628
262,2022-07-28,17.72,18.03,18.28,17.68,109187,197596600.92,3.41,2.33,0.41,5.68,000628
263,2022-07-29,17.8,17.58,18.08,17.46,89434,158464817.12,3.44,-2.5,-0.45,4.66,000628
264,2022-08-01,17.5,17.46,17.73,16.88,88983,153272892.5,4.84,-0.68,-0.12,4.63,000628
265,2022-08-02,17.6,16.04,17.61,16.03,131949,216027618.81,9.05,-8.13,-1.42,6.87,000628
266,2022-08-03,16.04,16.23,16.84,16.04,98205,162652643.38,4.99,1.18,0.19,5.11,000628
267,2022-08-04,16.2,16.75,16.78,16.06,71420,118311729.66,4.44,3.2,0.52,3.72,000628
268,2022-08-05,16.83,17.05,17.36,16.54,83550,141828970.62,4.9,1.79,0.3,4.35,000628
269,2022-08-08,17.01,17.24,17.32,16.83,61053,104987417.9,2.87,1.11,0.19,3.18,000628
270,2022-08-09,17.23,17.26,17.38,16.99,35829,61586723.4,2.26,0.12,0.02,1.87,000628
271,2022-08-10,17.2,17.09,17.98,17.01,82055,143058132.39,5.62,-0.98,-0.17,4.27,000628
272,2022-08-11,17.17,16.73,17.27,16.68,72867,122912145.0,3.45,-2.11,-0.36,3.79,000628
273,2022-08-12,16.73,16.38,16.97,16.3,51177,85001088.85,4.0,-2.09,-0.35,2.66,000628
274,2022-08-15,16.4,16.48,16.71,16.19,43951,72322181.78,3.17,0.61,0.1,2.29,000628
275,2022-08-16,16.57,16.41,16.87,16.33,51472,85057667.61,3.28,-0.42,-0.07,2.68,000628
276,2022-08-17,16.94,16.38,17.18,16.34,118262,198389733.2,5.12,-0.18,-0.03,6.16,000628
277,2022-08-18,16.3,15.8,16.53,15.66,92305,147310885.83,5.31,-3.54,-0.58,4.81,000628
278,2022-08-19,15.78,15.83,16.13,15.72,53420,84977768.0,2.59,0.19,0.03,2.78,000628
279,2022-08-22,15.78,15.39,15.79,15.22,53906,83069325.4,3.6,-2.78,-0.44,2.81,000628
280,2022-08-23,15.38,14.64,15.47,14.55,120811,180040315.28,5.98,-4.87,-0.75,6.29,000628
281,2022-08-24,14.68,13.81,14.87,13.17,124508,176593191.76,11.61,-5.67,-0.83,6.48,000628
282,2022-08-25,14.1,13.62,14.25,13.4,81389,111302014.0,6.15,-1.38,-0.19,4.24,000628
283,2022-08-26,13.66,13.94,14.17,13.59,68959,96427080.4,4.26,2.35,0.32,3.59,000628
284,2022-08-29,13.78,14.32,14.39,13.54,63540,89994741.92,6.1,2.73,0.38,3.31,000628
285,2022-08-30,14.33,14.03,14.37,13.86,47632,67005133.55,3.56,-2.03,-0.29,2.48,000628
286,2022-08-31,13.98,13.7,14.12,13.54,47378,65190083.01,4.13,-2.35,-0.33,2.47,000628
287,2022-09-01,13.78,13.59,13.83,13.43,39172,53435793.64,2.92,-0.8,-0.11,2.04,000628
288,2022-09-02,13.67,13.69,13.7,13.4,28085,38197844.21,2.21,0.74,0.1,1.46,000628
289,2022-09-05,13.69,13.9,14.03,13.63,35104,48591925.62,2.92,1.53,0.21,1.83,000628
290,2022-09-06,14.02,14.09,14.1,13.83,31538,44216194.2,1.94,1.37,0.19,1.64,000628
291,2022-09-07,14.08,13.99,14.25,13.96,33531,47338514.0,2.06,-0.71,-0.1,1.75,000628
292,2022-09-08,14.03,13.72,14.13,13.72,29145,40440548.67,2.93,-1.93,-0.27,1.52,000628
293,2022-09-09,13.77,13.73,13.82,13.58,27338,37390657.24,1.75,0.07,0.01,1.42,000628
294,2022-09-13,13.64,13.56,13.78,13.52,29256,39903095.15,1.89,-1.24,-0.17,1.52,000628
295,2022-09-14,13.33,13.38,13.47,13.22,32347,43214977.34,1.84,-1.33,-0.18,1.68,000628
296,2022-09-15,13.39,12.99,13.53,12.74,44712,58410030.0,5.9,-2.91,-0.39,2.33,000628
297,2022-09-16,12.99,12.53,13.12,12.53,36401,46734978.0,4.54,-3.54,-0.46,1.9,000628
298,2022-09-19,12.54,12.49,12.68,12.31,30796,38484087.0,2.95,-0.32,-0.04,1.6,000628
299,2022-09-20,12.59,12.68,12.97,12.53,31886,40677133.5,3.52,1.52,0.19,1.66,000628
300,2022-09-21,12.74,12.87,12.96,12.51,25331,32379757.0,3.55,1.5,0.19,1.32,000628
301,2022-09-22,12.77,12.78,13.04,12.73,24594,31680233.99,2.41,-0.7,-0.09,1.28,000628
302,2022-09-23,12.86,12.34,12.86,12.32,34834,43645935.64,4.23,-3.44,-0.44,1.81,000628
303,2022-09-26,12.28,12.13,12.39,12.08,42058,51412859.56,2.51,-1.7,-0.21,2.19,000628
304,2022-09-27,12.09,12.32,12.47,12.09,33091,40661227.65,3.13,1.57,0.19,1.72,000628
305,2022-09-28,12.4,11.86,12.4,11.86,33025,39733837.51,4.38,-3.73,-0.46,1.72,000628
306,2022-09-29,11.98,11.75,12.03,11.57,31989,37718753.0,3.88,-0.93,-0.11,1.67,000628
307,2022-09-30,11.8,11.68,11.9,11.59,28656,33730694.8,2.64,-0.6,-0.07,1.49,000628
308,2022-10-10,11.71,11.26,11.9,11.23,26069,30070106.0,5.74,-3.6,-0.42,1.36,000628
309,2022-10-11,11.37,11.57,11.62,11.29,37257,42918448.36,2.93,2.75,0.31,1.94,000628
310,2022-10-12,11.57,11.78,11.82,11.33,33481,38957823.47,4.24,1.82,0.21,1.74,000628
311,2022-10-13,11.78,11.77,12.03,11.7,29002,34350956.47,2.8,-0.08,-0.01,1.51,000628
312,2022-10-14,12.08,11.95,12.08,11.76,35046,41855346.5,2.72,1.53,0.18,1.82,000628
313,2022-10-17,11.88,12.09,12.13,11.84,28438,34231528.0,2.43,1.17,0.14,1.48,000628
314,2022-10-18,12.16,11.97,12.16,11.93,26958,32538831.0,1.9,-0.99,-0.12,1.4,000628
315,2022-10-19,11.96,11.82,12.03,11.8,23346,27841508.0,1.92,-1.25,-0.15,1.22,000628
316,2022-10-20,11.83,12.08,12.13,11.63,40815,48882826.0,4.23,2.2,0.26,2.12,000628
317,2022-10-21,12.01,12.97,12.97,12.01,102525,127213549.66,7.95,7.37,0.89,5.34,000628
318,2022-10-24,13.03,12.98,13.17,12.42,136404,174270663.2,5.78,0.08,0.01,7.1,000628
319,2022-10-25,12.73,12.48,12.73,12.08,112449,139301890.4,5.01,-3.85,-0.5,5.85,000628
320,2022-10-26,12.54,12.72,13.73,12.43,203301,266606553.04,10.42,1.92,0.24,10.58,000628
321,2022-10-27,12.45,12.08,12.45,12.08,125381,153102733.97,2.91,-5.03,-0.64,6.53,000628
322,2022-10-28,12.19,11.49,12.4,11.45,88209,106116052.69,7.86,-4.88,-0.59,4.59,000628
323,2022-10-31,11.22,11.35,11.77,11.22,65072,74377541.16,4.79,-1.22,-0.14,3.39,000628
324,2022-11-01,11.53,11.28,11.53,10.99,77667,87126982.0,4.76,-0.62,-0.07,4.04,000628
325,2022-11-02,11.25,11.65,11.95,11.16,88029,101907950.93,7.0,3.28,0.37,4.58,000628
326,2022-11-03,11.49,12.0,12.21,11.43,85884,103209696.46,6.7,3.0,0.35,4.47,000628
327,2022-11-04,12.03,12.32,12.58,11.9,78782,96823650.52,5.67,2.67,0.32,4.1,000628
328,2022-11-07,12.28,12.93,13.11,12.28,103266,132053623.46,6.74,4.95,0.61,5.38,000628
329,2022-11-08,12.78,12.69,13.12,12.58,70506,90290400.66,4.18,-1.86,-0.24,3.67,000628
330,2022-11-09,12.88,12.84,13.18,12.59,78506,101106211.38,4.65,1.18,0.15,4.09,000628
331,2022-11-10,12.79,12.92,13.18,12.78,70859,92148708.08,3.12,0.62,0.08,3.69,000628
332,2022-11-11,13.08,13.08,13.33,12.97,68995,90612578.22,2.79,1.24,0.16,3.59,000628
333,2022-11-14,13.13,12.93,13.17,12.88,50147,65286235.22,2.22,-1.15,-0.15,2.61,000628
334,2022-11-15,12.97,13.48,13.78,12.89,87369,117137324.13,6.88,4.25,0.55,4.55,000628
335,2022-11-16,13.48,13.04,13.5,13.01,55795,73722464.0,3.64,-3.26,-0.44,2.9,000628
336,2022-11-17,12.99,13.15,13.18,12.91,44967,58670372.0,2.07,0.84,0.11,2.34,000628
337,2022-11-18,13.12,12.86,13.16,12.78,33882,43982667.87,2.89,-2.21,-0.29,1.76,000628
338,2022-11-21,12.73,12.89,12.94,12.57,24625,31587297.1,2.88,0.23,0.03,1.28,000628
339,2022-11-22,13.02,12.65,13.02,12.64,33702,43086652.0,2.95,-1.86,-0.24,1.75,000628
340,2022-11-23,12.65,12.54,12.68,12.43,28732,36085553.0,1.98,-0.87,-0.11,1.5,000628
341,2022-11-24,12.58,12.67,12.91,12.54,32625,41574581.28,2.95,1.04,0.13,1.7,000628
342,2022-11-25,12.63,12.66,12.83,12.53,29652,37649184.0,2.37,-0.08,-0.01,1.54,000628
343,2022-11-28,12.48,12.32,12.49,12.25,31074,38405691.6,1.9,-2.69,-0.34,1.62,000628
344,2022-11-29,12.42,12.91,12.96,12.42,58380,74569850.85,4.38,4.79,0.59,3.04,000628
345,2022-11-30,12.92,12.68,13.08,12.64,47378,61042150.4,3.41,-1.78,-0.23,2.47,000628
346,2022-12-01,12.73,12.77,12.92,12.65,33588,43025482.57,2.13,0.71,0.09,1.75,000628
347,2022-12-02,12.79,12.73,12.93,12.57,33214,42253785.0,2.82,-0.31,-0.04,1.73,000628
348,2022-12-05,12.77,12.81,12.9,12.65,30090,38513698.85,1.96,0.63,0.08,1.57,000628
349,2022-12-06,12.8,12.62,12.87,12.58,27868,35438935.0,2.26,-1.48,-0.19,1.45,000628
350,2022-12-07,12.58,12.26,12.58,12.19,49985,61690054.0,3.09,-2.85,-0.36,2.6,000628
351,2022-12-08,12.22,12.26,12.37,12.17,22854,28058368.49,1.63,0.0,0.0,1.19,000628
352,2022-12-09,12.33,12.18,12.35,12.08,22470,27436575.0,2.2,-0.65,-0.08,1.17,000628
353,2022-12-12,12.09,11.97,12.19,11.95,24510,29586823.0,1.97,-1.72,-0.21,1.28,000628
354,2022-12-13,12.02,12.18,12.52,11.89,37200,45542619.0,5.26,1.75,0.21,1.94,000628
355,2022-12-14,12.46,12.38,12.53,12.2,42195,52398876.1,2.71,1.64,0.2,2.2,000628
356,2022-12-15,12.36,12.07,12.42,12.04,27921,34006250.02,3.07,-2.5,-0.31,1.45,000628
357,2022-12-16,12.06,11.95,12.08,11.86,24270,29027505.0,1.82,-0.99,-0.12,1.26,000628
358,2022-12-19,11.94,11.54,11.94,11.49,29960,34907132.0,3.77,-3.43,-0.41,1.56,000628
359,2022-12-20,11.56,11.69,11.81,11.48,26616,31174378.0,2.86,1.3,0.15,1.39,000628
360,2022-12-21,11.68,11.44,11.69,11.37,19698,22685361.0,2.74,-2.14,-0.25,1.03,000628
361,2022-12-22,11.45,11.14,11.5,11.08,22210,25077916.0,3.67,-2.62,-0.3,1.16,000628
362,2022-12-23,11.13,11.1,11.2,10.98,19849,22045298.0,1.97,-0.36,-0.04,1.03,000628
363,2022-12-26,11.18,11.16,11.19,10.97,27998,31014236.72,1.98,0.54,0.06,1.46,000628
364,2022-12-27,11.17,11.29,11.33,11.17,20079,22626673.0,1.43,1.16,0.13,1.05,000628
365,2022-12-28,11.32,11.07,11.32,11.04,18738,20868471.0,2.48,-1.95,-0.22,0.98,000628
366,2022-12-29,11.04,11.01,11.14,10.97,14650,16179600.0,1.54,-0.54,-0.06,0.76,000628
367,2022-12-30,11.08,11.14,11.14,10.98,13350,14789561.2,1.45,1.18,0.13,0.7,000628
368,2023-01-03,11.15,11.44,11.46,11.08,24777,28057800.0,3.41,2.69,0.3,1.29,000628
369,2023-01-04,11.48,11.73,11.86,11.43,32659,38255307.0,3.76,2.53,0.29,1.7,000628
370,2023-01-05,11.73,11.68,11.77,11.65,15960,18690368.0,1.02,-0.43,-0.05,0.83,000628
371,2023-01-06,11.68,11.81,11.91,11.6,30214,35560113.0,2.65,1.11,0.13,1.57,000628
372,2023-01-09,11.81,11.9,12.08,11.73,26131,31243081.0,2.96,0.76,0.09,1.36,000628
373,2023-01-10,11.93,11.7,11.97,11.69,19684,23243334.0,2.35,-1.68,-0.2,1.02,000628
374,2023-01-11,11.74,11.65,11.82,11.62,19702,23093247.2,1.71,-0.43,-0.05,1.03,000628
375,2023-01-12,11.67,11.76,11.81,11.52,21168,24690819.0,2.49,0.94,0.11,1.1,000628
376,2023-01-13,11.77,11.77,11.83,11.69,13261,15582370.0,1.19,0.09,0.01,0.69,000628
377,2023-01-16,11.78,11.83,11.93,11.74,16052,19035145.0,1.61,0.51,0.06,0.84,000628
378,2023-01-17,11.92,13.02,13.02,11.8,67401,86235972.0,10.31,10.06,1.19,3.51,000628
379,2023-01-18,13.53,13.11,13.84,12.76,235478,314341361.39,8.29,0.69,0.09,12.26,000628
380,2023-01-19,12.79,13.12,13.3,12.68,130220,169227387.83,4.73,0.08,0.01,6.78,000628
381,2023-01-20,13.11,12.93,13.23,12.88,69855,91107536.06,2.67,-1.45,-0.19,3.64,000628
382,2023-01-30,13.08,13.3,13.39,12.98,88197,116598544.7,3.17,2.86,0.37,4.59,000628
383,2023-01-31,13.35,13.31,13.44,13.16,56951,75694337.64,2.11,0.08,0.01,2.97,000628
384,2023-02-01,13.39,13.6,13.62,13.24,95633,129175116.96,2.85,2.18,0.29,4.98,000628
385,2023-02-02,13.6,13.93,14.28,13.51,104093,145393707.08,5.66,2.43,0.33,5.42,000628
386,2023-02-03,13.93,13.75,14.14,13.58,66877,92198704.18,4.02,-1.29,-0.18,3.48,000628
387,2023-02-06,13.66,13.5,13.68,13.4,50295,68202752.0,2.04,-1.82,-0.25,2.62,000628
388,2023-02-07,13.5,13.83,13.86,13.5,55939,76849811.0,2.67,2.44,0.33,2.91,000628
389,2023-02-08,13.97,13.82,14.12,13.76,52993,73994710.0,2.6,-0.07,-0.01,2.76,000628
390,2023-02-09,13.86,14.18,14.23,13.73,68926,96974463.6,3.62,2.6,0.36,3.59,000628
391,2023-02-10,14.09,14.4,14.45,14.09,70220,100616033.47,2.54,1.55,0.22,3.66,000628
392,2023-02-13,14.31,14.41,14.65,14.27,73890,106873707.44,2.64,0.07,0.01,3.85,000628
393,2023-02-14,14.34,14.18,14.55,14.16,43545,62345133.04,2.71,-1.6,-0.23,2.27,000628
394,2023-02-15,14.14,14.26,14.44,14.12,51496,73680914.0,2.26,0.56,0.08,2.68,000628
395,2023-02-16,14.24,13.6,14.28,13.46,85449,118700480.0,5.75,-4.63,-0.66,4.45,000628
396,2023-02-17,13.6,13.61,13.89,13.52,37026,50800410.0,2.72,0.07,0.01,1.93,000628
397,2023-02-20,13.61,13.91,13.94,13.48,31202,43021629.0,3.38,2.2,0.3,1.62,000628
398,2023-02-21,13.92,14.76,15.18,13.73,108875,157758168.83,10.42,6.11,0.85,5.67,000628
399,2023-02-22,14.88,14.86,15.15,14.58,80990,120250676.98,3.86,0.68,0.1,4.22,000628
400,2023-02-23,14.92,14.88,15.28,14.79,68927,103805844.44,3.3,0.13,0.02,3.59,000628
401,2023-02-24,15.0,15.04,15.08,14.82,39617,59255502.18,1.75,1.08,0.16,2.06,000628
402,2023-02-27,15.28,14.4,15.28,14.38,72979,106813429.0,5.98,-4.26,-0.64,3.8,000628
403,2023-02-28,14.44,14.63,14.77,14.41,38919,56908997.0,2.5,1.6,0.23,2.03,000628
404,2023-03-01,14.74,14.76,14.83,14.56,40262,59249403.0,1.85,0.89,0.13,2.1,000628
405,2023-03-02,14.84,14.73,14.98,14.6,40253,59516166.44,2.57,-0.2,-0.03,2.1,000628
406,2023-03-03,14.93,14.82,15.38,14.78,46768,70177044.99,4.07,0.61,0.09,2.43,000628
407,2023-03-06,14.82,14.9,15.01,14.71,30715,45685214.74,2.02,0.54,0.08,1.6,000628
408,2023-03-07,14.88,14.44,15.01,14.43,51901,76330281.99,3.89,-3.09,-0.46,2.7,000628
409,2023-03-08,14.39,14.9,14.93,14.38,54156,79738268.28,3.81,3.19,0.46,2.82,000628
410,2023-03-09,14.83,14.65,14.95,14.6,27728,40892820.48,2.35,-1.68,-0.25,1.44,000628
411,2023-03-10,14.59,14.43,14.68,14.33,30085,43497846.0,2.39,-1.5,-0.22,1.57,000628
412,2023-03-13,14.28,14.45,14.7,14.28,35437,51274392.65,2.91,0.14,0.02,1.84,000628
413,2023-03-14,14.38,14.46,14.52,13.0,52069,74438820.0,10.52,0.07,0.01,2.71,000628
414,2023-03-15,14.56,14.47,14.56,14.23,32469,46822711.82,2.28,0.07,0.01,1.69,000628
415,2023-03-16,14.47,14.48,14.96,14.3,56718,83315960.2,4.56,0.07,0.01,2.95,000628
416,2023-03-17,14.48,14.65,14.83,14.46,36732,53852716.0,2.56,1.17,0.17,1.91,000628
417,2023-03-20,14.77,14.5,14.77,14.4,38770,56407901.41,2.53,-1.02,-0.15,2.02,000628
418,2023-03-21,14.51,14.51,14.73,14.41,21668,31500218.2,2.21,0.07,0.01,1.13,000628
419,2023-03-22,14.55,14.65,14.78,14.34,45118,66179315.0,3.03,0.96,0.14,2.35,000628
420,2023-03-23,14.66,14.8,14.94,14.52,44474,65891975.3,2.87,1.02,0.15,2.32,000628
421,2023-03-24,14.79,14.74,14.84,14.6,39519,58187507.81,1.62,-0.41,-0.06,2.06,000628
422,2023-03-27,14.74,14.75,14.84,14.58,37893,55729936.39,1.76,0.07,0.01,1.97,000628
423,2023-03-28,14.75,15.09,15.12,14.71,61839,92782006.99,2.78,2.31,0.34,3.22,000628
424,2023-03-29,15.09,14.62,15.12,14.51,65424,96214561.39,4.04,-3.11,-0.47,3.41,000628
425,2023-03-30,14.6,14.63,14.76,14.52,39394,57705498.0,1.64,0.07,0.01,2.05,000628
426,2023-03-31,14.54,14.84,15.08,14.53,54046,80521660.86,3.76,1.44,0.21,2.81,000628
427,2023-04-03,14.84,15.54,15.97,14.84,109981,170869371.55,7.61,4.72,0.7,5.73,000628
428,2023-04-04,15.44,15.26,15.74,15.12,67107,103542175.4,3.99,-1.8,-0.28,3.49,000628
429,2023-04-06,15.17,15.36,15.48,14.95,48925,74899503.78,3.47,0.66,0.1,2.55,000628
430,2023-04-07,15.38,15.28,15.56,15.21,43909,67406398.39,2.28,-0.52,-0.08,2.29,000628
431,2023-04-10,15.26,14.84,15.28,14.75,70271,105310533.0,3.47,-2.88,-0.44,3.66,000628
432,2023-04-11,14.91,14.72,14.92,14.51,38793,56882987.2,2.76,-0.81,-0.12,2.02,000628
433,2023-04-12,14.78,14.87,15.01,14.65,30273,45055580.6,2.45,1.02,0.15,1.58,000628
434,2023-04-13,14.82,14.64,14.9,14.52,35103,51543744.0,2.56,-1.55,-0.23,1.83,000628
435,2023-04-14,14.7,14.62,14.78,14.51,27743,40642210.0,1.84,-0.14,-0.02,1.44,000628
436,2023-04-17,14.64,14.64,14.98,14.53,31100,45862321.0,3.08,0.14,0.02,1.62,000628
437,2023-04-18,14.63,14.62,14.68,14.35,35650,51721529.58,2.25,-0.14,-0.02,1.86,000628
438,2023-04-19,14.75,14.71,14.94,14.51,31039,45847591.56,2.94,0.62,0.09,1.62,000628
439,2023-04-20,14.62,14.73,14.88,14.53,29110,42836367.75,2.38,0.14,0.02,1.52,000628
440,2023-04-21,14.69,14.26,15.03,14.12,48568,70666024.0,6.18,-3.19,-0.47,2.53,000628
441,2023-04-24,14.26,14.35,14.47,13.86,33940,48223495.83,4.28,0.63,0.09,1.77,000628
442,2023-04-25,14.43,14.13,14.43,13.95,24598,34886026.2,3.34,-1.53,-0.22,1.28,000628
443,2023-04-26,14.07,14.54,14.79,14.07,37523,54631867.72,5.1,2.9,0.41,1.95,000628
444,2023-04-27,14.44,14.72,14.85,14.44,30973,45586737.52,2.82,1.24,0.18,1.61,000628
445,2023-04-28,14.73,14.8,14.9,14.59,35960,53075570.0,2.11,0.54,0.08,1.87,000628
446,2023-05-04,14.77,14.75,14.81,14.6,27519,40507630.55,1.42,-0.34,-0.05,1.43,000628
447,2023-05-05,14.65,14.67,14.86,14.5,38175,56006882.0,2.44,-0.54,-0.08,1.99,000628
448,2023-05-08,14.64,14.69,14.78,14.56,38401,56438508.0,1.5,0.14,0.02,2.0,000628
449,2023-05-09,14.6,14.45,14.68,14.23,41679,60260733.0,3.06,-1.63,-0.24,2.17,000628
450,2023-05-10,14.35,14.2,14.41,14.07,27147,38526226.99,2.35,-1.73,-0.25,1.41,000628
451,2023-05-11,14.27,14.23,14.3,14.13,22263,31697304.0,1.2,0.21,0.03,1.16,000628
452,2023-05-12,14.2,13.7,14.36,13.69,35603,49559886.0,4.71,-3.72,-0.53,1.85,000628
453,2023-05-15,13.68,13.55,13.76,13.27,30679,41223837.0,3.58,-1.09,-0.15,1.6,000628
454,2023-05-16,13.4,13.32,13.47,13.23,20544,27444616.0,1.77,-1.7,-0.23,1.07,000628
455,2023-05-17,13.35,13.66,13.68,13.25,22034,29930623.9,3.23,2.55,0.34,1.15,000628
456,2023-05-18,13.65,14.53,14.84,13.65,62117,89879256.7,8.71,6.37,0.87,3.23,000628
457,2023-05-19,14.47,14.61,14.75,14.29,47057,68626464.92,3.17,0.55,0.08,2.45,000628
458,2023-05-22,14.58,14.87,14.98,14.5,43582,64582299.0,3.29,1.78,0.26,2.27,000628
459,2023-05-23,14.83,14.58,14.88,14.48,29978,43946353.39,2.69,-1.95,-0.29,1.56,000628
460,2023-05-24,14.58,14.29,14.67,14.26,29385,42390296.0,2.81,-1.99,-0.29,1.53,000628
461,2023-05-25,14.28,14.2,14.35,13.93,24793,35030621.0,2.94,-0.63,-0.09,1.29,000628
462,2023-05-26,14.26,14.46,14.57,13.96,23606,33832330.48,4.3,1.83,0.26,1.23,000628
463,2023-05-29,14.48,14.65,14.86,14.43,38330,56441465.06,2.97,1.31,0.19,2.0,000628
464,2023-05-30,14.63,14.55,14.64,14.4,14469,21003542.08,1.64,-0.68,-0.1,0.75,000628
465,2023-05-31,14.56,14.61,14.86,14.38,22934,33589518.0,3.3,0.41,0.06,1.19,000628
466,2023-06-01,14.61,14.67,14.78,14.44,27642,40538739.0,2.33,0.41,0.06,1.44,000628
467,2023-06-02,14.71,14.7,14.95,14.58,36383,53732754.75,2.52,0.2,0.03,1.89,000628
468,2023-06-05,14.73,14.98,15.21,14.7,54089,81281899.29,3.47,1.9,0.28,2.82,000628
469,2023-06-06,15.13,14.72,15.13,14.7,30713,45588853.0,2.87,-1.74,-0.26,1.6,000628
470,2023-06-07,14.72,15.43,15.69,14.72,78528,119996385.6,6.59,4.82,0.71,4.09,000628
471,2023-06-08,15.44,15.21,15.45,15.06,39536,60142768.0,2.53,-1.43,-0.22,2.06,000628
472,2023-06-09,15.21,15.22,15.39,15.05,29269,44476417.0,2.24,0.07,0.01,1.52,000628
473,2023-06-12,15.18,15.29,15.45,15.15,25328,38765856.0,1.97,0.46,0.07,1.32,000628
474,2023-06-13,15.28,15.29,15.56,15.23,24358,37508492.0,2.16,0.0,0.0,1.27,000628
475,2023-06-14,15.31,15.48,15.75,15.31,44883,69931132.0,2.88,1.24,0.19,2.34,000628
476,2023-06-15,15.48,15.35,15.57,15.25,30789,47363022.35,2.07,-0.84,-0.13,1.6,000628
477,2023-06-16,15.32,16.49,16.89,15.27,224836,373398909.21,10.55,7.43,1.14,11.71,000628
478,2023-06-19,16.18,15.8,16.34,15.78,164092,261619629.76,3.4,-4.18,-0.69,8.54,000628
479,2023-06-20,15.81,15.4,15.85,15.26,73117,113304289.97,3.73,-2.53,-0.4,3.81,000628
480,2023-06-21,15.39,15.16,15.6,15.15,39894,61136129.62,2.92,-1.56,-0.24,2.08,000628
481,2023-06-26,15.1,14.97,15.28,14.75,46553,69808088.0,3.5,-1.25,-0.19,2.42,000628
482,2023-06-27,14.93,15.22,15.4,14.93,29816,45170406.3,3.14,1.67,0.25,1.55,000628
483,2023-06-28,15.29,15.36,15.39,14.71,38441,57958642.0,4.47,0.92,0.14,2.0,000628
484,2023-06-29,15.3,15.81,16.3,15.22,70450,112368667.0,7.03,2.93,0.45,3.67,000628
485,2023-06-30,15.65,16.13,16.28,15.63,65379,105269474.4,4.11,2.02,0.32,3.4,000628
