,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,8.05,8.06,8.13,7.98,36088,29325544.19,1.85,-0.37,-0.03,0.98,002054
258,2022-07-22,8.02,7.94,8.11,7.89,28316,22816374.0,2.73,-1.49,-0.12,0.77,002054
259,2022-07-25,7.99,7.93,8.05,7.91,20677,16610265.47,1.76,-0.13,-0.01,0.56,002054
260,2022-07-26,7.95,7.97,7.98,7.8,25141,20012636.03,2.27,0.5,0.04,0.68,002054
261,2022-07-27,7.93,7.92,7.99,7.9,17293,13834321.0,1.13,-0.63,-0.05,0.47,002054
262,2022-07-28,7.96,8.05,8.07,7.94,27819,22462786.11,1.64,1.64,0.13,0.75,002054
263,2022-07-29,8.06,8.36,8.49,8.05,119337,100050592.38,5.47,3.85,0.31,3.24,002054
264,2022-08-01,8.23,8.2,8.29,8.12,45231,37337776.8,2.03,-1.91,-0.16,1.23,002054
265,2022-08-02,8.13,7.83,8.13,7.73,64317,50942891.81,4.88,-4.51,-0.37,1.71,002054
266,2022-08-03,8.01,7.76,8.15,7.76,42125,33830533.27,4.98,-0.89,-0.07,1.12,002054
267,2022-08-04,7.8,7.89,7.92,7.77,34442,27305433.77,1.93,1.68,0.13,0.91,002054
268,2022-08-05,7.86,7.98,7.98,7.83,28119,22412605.46,1.9,1.14,0.09,0.75,002054
269,2022-08-08,7.99,8.13,8.18,7.92,35576,28929913.91,3.26,1.88,0.15,0.94,002054
270,2022-08-09,8.08,8.19,8.29,8.08,39478,32586730.49,2.58,0.74,0.06,1.05,002054
271,2022-08-10,8.26,8.22,8.26,8.14,38242,31625451.0,1.47,0.37,0.03,1.01,002054
272,2022-08-11,8.24,8.37,8.4,8.17,53139,44652113.64,2.8,1.82,0.15,1.41,002054
273,2022-08-12,8.4,8.37,8.51,8.34,50043,42478460.14,2.03,0.0,0.0,1.33,002054
274,2022-08-15,8.34,8.46,8.48,8.24,51244,43244378.71,2.87,1.08,0.09,1.36,002054
275,2022-08-16,8.44,8.43,8.53,8.33,37232,31570024.0,2.36,-0.35,-0.03,0.99,002054
276,2022-08-17,8.43,8.34,8.43,8.26,42272,35525075.3,2.02,-1.07,-0.09,1.12,002054
277,2022-08-18,8.34,8.22,8.34,8.17,44702,37048566.01,2.04,-1.44,-0.12,1.19,002054
278,2022-08-19,8.25,8.15,8.29,8.14,27853,23015089.0,1.82,-0.85,-0.07,0.74,002054
279,2022-08-22,8.15,8.31,8.31,8.07,30923,25625085.01,2.94,1.96,0.16,0.82,002054
280,2022-08-23,8.29,8.33,8.33,8.2,32461,27065301.71,1.56,0.24,0.02,0.86,002054
281,2022-08-24,8.33,8.0,8.38,7.98,48960,40062191.08,4.8,-3.96,-0.33,1.3,002054
282,2022-08-25,8.08,8.07,8.11,7.85,35551,28716240.56,3.25,0.88,0.07,0.94,002054
283,2022-08-26,8.05,8.01,8.1,8.0,33232,26972143.84,1.24,-0.74,-0.06,0.88,002054
284,2022-08-29,7.93,8.15,8.22,7.86,36670,29970885.0,4.49,1.75,0.14,0.97,002054
285,2022-08-30,8.16,8.07,8.22,8.01,27099,22038071.5,2.58,-0.98,-0.08,0.72,002054
286,2022-08-31,8.07,7.95,8.07,7.88,36102,28964026.0,2.35,-1.49,-0.12,0.96,002054
287,2022-09-01,7.95,7.85,8.0,7.83,27188,21644829.0,2.14,-1.26,-0.1,0.72,002054
288,2022-09-02,7.87,7.87,7.91,7.79,18698,14824776.32,1.53,0.25,0.02,0.5,002054
289,2022-09-05,7.89,7.98,7.98,7.82,19879,15872089.08,2.03,1.4,0.11,0.53,002054
290,2022-09-06,8.02,8.24,8.28,7.96,68595,56647942.37,4.01,3.26,0.26,1.82,002054
291,2022-09-07,8.23,8.23,8.31,8.16,39389,32694940.46,1.82,-0.12,-0.01,1.05,002054
292,2022-09-08,8.23,8.11,8.26,8.1,27558,22615090.99,1.94,-1.46,-0.12,0.73,002054
293,2022-09-09,8.08,8.09,8.13,8.04,19636,16013423.44,1.11,-0.25,-0.02,0.52,002054
294,2022-09-13,8.06,8.01,8.12,7.96,24729,20053921.56,1.98,-0.99,-0.08,0.66,002054
295,2022-09-14,7.89,7.92,7.98,7.88,22862,18272735.57,1.25,-1.12,-0.09,0.61,002054
296,2022-09-15,7.95,7.7,8.0,7.64,53801,42220300.0,4.55,-2.78,-0.22,1.43,002054
297,2022-09-16,7.7,7.31,7.7,7.31,48183,36301449.88,5.06,-5.06,-0.39,1.28,002054
298,2022-09-19,7.32,7.25,7.39,7.16,18920,13832579.0,3.15,-0.82,-0.06,0.5,002054
299,2022-09-20,7.28,7.39,7.4,7.28,15982,11872432.74,1.66,1.93,0.14,0.42,002054
300,2022-09-21,7.37,7.45,7.47,7.26,15007,11193921.44,2.84,0.81,0.06,0.4,002054
301,2022-09-22,7.41,7.34,7.45,7.33,14295,10646632.0,1.61,-1.48,-0.11,0.38,002054
302,2022-09-23,7.35,7.22,7.38,7.2,14830,10873713.9,2.45,-1.63,-0.12,0.39,002054
303,2022-09-26,7.17,7.03,7.17,6.96,23357,16678090.56,2.91,-2.63,-0.19,0.62,002054
304,2022-09-27,7.03,7.15,7.16,7.0,11975,8566681.0,2.28,1.71,0.12,0.32,002054
305,2022-09-28,7.13,6.96,7.17,6.96,13964,9938777.0,2.94,-2.66,-0.19,0.37,002054
306,2022-09-29,6.99,6.96,7.08,6.94,16719,11807636.9,2.01,0.0,0.0,0.44,002054
307,2022-09-30,6.93,7.0,7.09,6.93,14552,10296963.4,2.3,0.57,0.04,0.39,002054
308,2022-10-10,7.08,6.95,7.13,6.89,19687,13989674.88,3.43,-0.71,-0.05,0.52,002054
309,2022-10-11,7.01,7.12,7.13,6.92,18283,13019332.37,3.02,2.45,0.17,0.49,002054
310,2022-10-12,7.1,7.22,7.23,7.02,20563,14788781.0,2.95,1.4,0.1,0.55,002054
311,2022-10-13,7.23,7.33,7.4,7.15,22452,16528542.39,3.46,1.52,0.11,0.6,002054
312,2022-10-14,7.43,7.35,7.43,7.34,18645,13872346.0,1.23,0.27,0.02,0.49,002054
313,2022-10-17,7.31,7.42,7.42,7.29,14123,10498737.77,1.77,0.95,0.07,0.37,002054
314,2022-10-18,7.44,7.43,7.51,7.34,21895,16436179.4,2.29,0.13,0.01,0.58,002054
315,2022-10-19,7.39,7.35,7.47,7.32,15818,11760810.0,2.02,-1.08,-0.08,0.42,002054
316,2022-10-20,7.31,7.32,7.38,7.25,11488,8485935.4,1.77,-0.41,-0.03,0.3,002054
317,2022-10-21,7.36,7.3,7.39,7.25,8699,6427182.0,1.91,-0.27,-0.02,0.23,002054
318,2022-10-24,7.35,7.11,7.37,7.11,17821,13032431.06,3.56,-2.6,-0.19,0.47,002054
319,2022-10-25,7.1,7.13,7.16,7.0,18026,12875204.07,2.25,0.28,0.02,0.48,002054
320,2022-10-26,7.14,7.24,7.26,7.13,20947,15259250.22,1.82,1.54,0.11,0.56,002054
321,2022-10-27,7.29,7.25,7.33,7.22,15645,11487142.0,1.52,0.14,0.01,0.42,002054
322,2022-10-28,7.13,6.92,7.18,6.89,30659,21703397.56,4.0,-4.55,-0.33,0.81,002054
323,2022-10-31,6.88,6.97,7.14,6.83,22764,16109736.38,4.48,0.72,0.05,0.6,002054
324,2022-11-01,7.0,7.19,7.19,6.98,17975,12902349.98,3.01,3.16,0.22,0.48,002054
325,2022-11-02,7.19,7.23,7.32,7.13,23573,17204757.94,2.64,0.56,0.04,0.63,002054
326,2022-11-03,7.21,7.22,7.27,7.17,10222,7450619.0,1.38,-0.14,-0.01,0.27,002054
327,2022-11-04,7.24,7.3,7.35,7.17,18118,13318379.8,2.49,1.11,0.08,0.48,002054
328,2022-11-07,7.35,7.33,7.44,7.23,20167,14974570.18,2.88,0.41,0.03,0.54,002054
329,2022-11-08,7.32,7.33,7.46,7.27,11717,8662191.58,2.59,0.0,0.0,0.31,002054
330,2022-11-09,7.31,7.37,7.39,7.29,13506,10024288.66,1.36,0.55,0.04,0.36,002054
331,2022-11-10,7.34,7.32,7.39,7.3,10746,7962986.54,1.22,-0.68,-0.05,0.29,002054
332,2022-11-11,7.48,7.34,7.5,7.33,27698,20625299.81,2.32,0.27,0.02,0.73,002054
333,2022-11-14,7.4,7.32,7.4,7.26,20387,15096033.52,1.91,-0.27,-0.02,0.54,002054
334,2022-11-15,7.33,7.39,7.39,7.29,19814,14714645.46,1.37,0.96,0.07,0.53,002054
335,2022-11-16,7.41,7.41,7.43,7.36,17358,12967958.7,0.95,0.27,0.02,0.46,002054
336,2022-11-17,7.43,7.44,7.45,7.35,13517,10120874.24,1.35,0.4,0.03,0.36,002054
337,2022-11-18,7.44,7.34,7.49,7.34,13973,10442817.0,2.02,-1.34,-0.1,0.37,002054
338,2022-11-21,7.34,7.39,7.4,7.25,15352,11372295.15,2.04,0.68,0.05,0.41,002054
339,2022-11-22,7.43,7.61,7.75,7.37,72208,55086236.97,5.14,2.98,0.22,1.92,002054
340,2022-11-23,7.59,7.61,7.77,7.44,75054,57517700.8,4.34,0.0,0.0,1.99,002054
341,2022-11-24,7.67,7.62,7.72,7.55,39543,30477014.13,2.23,0.13,0.01,1.05,002054
342,2022-11-25,7.64,7.74,8.29,7.64,84558,66822148.19,8.53,1.57,0.12,2.24,002054
343,2022-11-28,7.79,7.92,8.0,7.69,93237,73852089.89,4.01,2.33,0.18,2.47,002054
344,2022-11-29,7.7,7.82,7.88,7.7,66256,51881513.18,2.27,-1.26,-0.1,1.76,002054
345,2022-11-30,7.77,7.67,7.8,7.64,50281,39072814.84,2.05,-1.92,-0.15,1.33,002054
346,2022-12-01,7.67,7.64,7.75,7.63,35084,27193839.04,1.56,-0.39,-0.03,0.93,002054
347,2022-12-02,7.66,8.41,8.41,7.64,158536,132034350.83,10.08,10.08,0.77,4.21,002054
348,2022-12-05,8.33,8.18,8.33,8.09,212825,175623454.56,2.85,-2.73,-0.23,5.65,002054
349,2022-12-06,8.12,8.04,8.19,7.97,110674,90022604.81,2.69,-1.71,-0.14,2.94,002054
350,2022-12-07,8.04,8.23,8.3,7.98,169294,139809203.4,3.98,2.36,0.19,4.49,002054
351,2022-12-08,8.03,8.07,8.16,7.93,104232,84343196.17,2.79,-1.94,-0.16,2.77,002054
352,2022-12-09,8.07,7.91,8.07,7.88,66949,53628243.28,2.35,-1.98,-0.16,1.78,002054
353,2022-12-12,7.85,7.9,7.98,7.78,45692,36248028.09,2.53,-0.13,-0.01,1.21,002054
354,2022-12-13,7.9,7.93,8.0,7.84,50575,40414448.51,2.03,0.38,0.03,1.34,002054
355,2022-12-14,7.94,7.81,8.01,7.8,48670,38606132.77,2.65,-1.51,-0.12,1.29,002054
356,2022-12-15,7.82,7.75,7.82,7.69,43962,34315177.0,1.66,-0.77,-0.06,1.17,002054
357,2022-12-16,7.67,7.82,7.9,7.65,75973,59680378.0,3.23,0.9,0.07,2.02,002054
358,2022-12-19,7.73,7.81,7.85,7.48,77020,59993433.18,4.73,-0.13,-0.01,2.04,002054
359,2022-12-20,7.81,7.52,7.86,7.49,54128,41663481.0,4.74,-3.71,-0.29,1.44,002054
360,2022-12-21,7.46,7.43,7.56,7.37,52940,39908131.0,2.53,-1.2,-0.09,1.4,002054
361,2022-12-22,7.43,7.52,7.81,7.42,74355,56924883.66,5.25,1.21,0.09,1.97,002054
362,2022-12-23,7.42,7.28,7.51,7.27,49082,36554023.11,3.19,-3.19,-0.24,1.3,002054
363,2022-12-26,7.26,7.34,7.44,7.24,41018,30452059.17,2.75,0.82,0.06,1.09,002054
364,2022-12-27,7.46,7.33,7.46,7.24,39575,29235210.0,3.0,-0.14,-0.01,1.05,002054
365,2022-12-28,7.31,7.43,7.43,7.19,47915,35286918.14,3.27,1.36,0.1,1.27,002054
366,2022-12-29,7.28,7.53,7.61,7.27,64467,48558403.5,4.58,1.35,0.1,1.71,002054
367,2022-12-30,7.5,7.43,7.53,7.43,29573,22289850.0,1.33,-1.33,-0.1,0.78,002054
368,2023-01-03,7.48,7.47,7.48,7.37,32050,24047702.5,1.48,0.54,0.04,0.85,002054
369,2023-01-04,7.48,7.49,7.55,7.43,28198,21321282.08,1.61,0.27,0.02,0.75,002054
370,2023-01-05,7.52,7.49,7.53,7.44,32357,24457011.28,1.2,0.0,0.0,0.86,002054
371,2023-01-06,7.58,7.56,7.74,7.49,45065,34633149.73,3.34,0.93,0.07,1.2,002054
372,2023-01-09,7.62,7.62,7.71,7.54,30675,23584589.67,2.25,0.79,0.06,0.81,002054
373,2023-01-10,7.62,7.5,7.62,7.46,24824,18793581.9,2.1,-1.57,-0.12,0.66,002054
374,2023-01-11,7.48,7.34,7.5,7.34,24228,18146509.68,2.13,-2.13,-0.16,0.64,002054
375,2023-01-12,7.38,7.31,7.4,7.25,18788,13862338.0,2.04,-0.41,-0.03,0.5,002054
376,2023-01-13,7.33,7.34,7.4,7.29,14802,10977014.01,1.5,0.41,0.03,0.39,002054
377,2023-01-16,7.34,7.39,7.41,7.33,25277,18825331.89,1.09,0.68,0.05,0.67,002054
378,2023-01-17,7.39,7.37,7.43,7.34,15537,11572199.33,1.22,-0.27,-0.02,0.41,002054
379,2023-01-18,7.36,7.4,7.42,7.32,13514,10077143.11,1.36,0.41,0.03,0.36,002054
380,2023-01-19,7.42,7.39,7.44,7.34,19898,14854545.6,1.35,-0.14,-0.01,0.53,002054
381,2023-01-20,7.34,7.44,7.48,7.28,46040,34318378.4,2.71,0.68,0.05,1.22,002054
382,2023-01-30,7.53,7.56,7.61,7.49,44001,33531020.6,1.61,1.61,0.12,1.17,002054
383,2023-01-31,7.6,7.61,7.61,7.51,26805,20475468.22,1.32,0.66,0.05,0.71,002054
384,2023-02-01,7.61,7.64,7.65,7.58,42187,32415688.53,0.92,0.39,0.03,1.12,002054
385,2023-02-02,7.68,7.71,7.75,7.59,45119,34962210.24,2.09,0.92,0.07,1.2,002054
386,2023-02-03,7.78,7.69,7.78,7.6,36915,28502713.58,2.33,-0.26,-0.02,0.98,002054
387,2023-02-06,7.68,7.71,7.75,7.63,24953,19371149.22,1.56,0.26,0.02,0.66,002054
388,2023-02-07,7.73,7.71,7.74,7.67,17050,13244722.89,0.91,0.0,0.0,0.45,002054
389,2023-02-08,7.73,7.7,7.75,7.69,22536,17556835.0,0.78,-0.13,-0.01,0.6,002054
390,2023-02-09,7.73,7.75,7.75,7.66,27782,21661103.2,1.17,0.65,0.05,0.74,002054
391,2023-02-10,7.75,7.75,7.83,7.71,34655,27150345.3,1.55,0.0,0.0,0.92,002054
392,2023-02-13,7.78,7.75,7.81,7.72,28452,22267338.6,1.16,0.0,0.0,0.75,002054
393,2023-02-14,7.79,7.85,7.87,7.76,43427,34226711.19,1.42,1.29,0.1,1.15,002054
394,2023-02-15,7.83,7.78,7.87,7.75,29768,23414701.59,1.53,-0.89,-0.07,0.79,002054
395,2023-02-16,7.79,7.58,7.81,7.49,54784,42424536.68,4.11,-2.57,-0.2,1.45,002054
396,2023-02-17,7.58,7.62,7.74,7.56,28755,22214682.6,2.37,0.53,0.04,0.76,002054
397,2023-02-20,7.65,7.66,7.68,7.57,18732,14407871.37,1.44,0.52,0.04,0.5,002054
398,2023-02-21,7.68,7.7,7.72,7.63,20910,16207682.31,1.17,0.52,0.04,0.55,002054
399,2023-02-22,7.68,7.69,7.72,7.65,17420,13499126.1,0.91,-0.13,-0.01,0.46,002054
400,2023-02-23,7.7,7.65,7.71,7.58,21356,16473018.0,1.69,-0.52,-0.04,0.57,002054
401,2023-02-24,7.64,7.58,7.68,7.55,22228,17013709.0,1.7,-0.92,-0.07,0.59,002054
402,2023-02-27,7.58,7.56,7.63,7.54,21441,16411804.72,1.19,-0.26,-0.02,0.57,002054
403,2023-02-28,7.54,7.59,7.63,7.54,22489,17201101.64,1.19,0.4,0.03,0.6,002054
404,2023-03-01,7.6,7.63,7.64,7.56,25544,19618384.0,1.05,0.53,0.04,0.68,002054
405,2023-03-02,7.62,7.6,7.67,7.58,16443,12650484.0,1.18,-0.39,-0.03,0.44,002054
406,2023-03-03,7.6,7.56,7.63,7.51,27673,21105449.91,1.58,-0.53,-0.04,0.73,002054
407,2023-03-06,7.56,7.5,7.57,7.49,21099,16020474.97,1.06,-0.79,-0.06,0.56,002054
408,2023-03-07,7.5,7.37,7.52,7.36,30496,22886450.0,2.13,-1.73,-0.13,0.81,002054
409,2023-03-08,7.33,7.42,7.43,7.33,14028,10472026.79,1.36,0.68,0.05,0.37,002054
410,2023-03-09,7.42,7.42,7.44,7.38,15572,11647933.08,0.81,0.0,0.0,0.41,002054
411,2023-03-10,7.36,7.35,7.44,7.33,20800,15473219.79,1.48,-0.94,-0.07,0.55,002054
412,2023-03-13,7.35,7.3,7.36,7.25,18597,13686988.57,1.5,-0.68,-0.05,0.49,002054
413,2023-03-14,7.28,7.26,7.31,7.17,16169,11820667.0,1.92,-0.55,-0.04,0.43,002054
414,2023-03-15,7.27,7.48,7.5,7.25,33130,24741830.5,3.44,3.03,0.22,0.88,002054
415,2023-03-16,7.46,7.44,7.46,7.38,23442,17556132.0,1.07,-0.53,-0.04,0.62,002054
416,2023-03-17,7.43,7.42,7.51,7.39,13807,10367931.0,1.61,-0.27,-0.02,0.37,002054
417,2023-03-20,7.44,7.33,7.44,7.29,13787,10227258.12,2.02,-1.21,-0.09,0.37,002054
418,2023-03-21,7.39,7.39,7.4,7.33,10430,7751330.36,0.95,0.82,0.06,0.28,002054
419,2023-03-22,7.39,7.37,7.45,7.35,12693,9474036.61,1.35,-0.27,-0.02,0.34,002054
420,2023-03-23,7.34,7.41,7.44,7.33,18190,13540491.69,1.49,0.54,0.04,0.48,002054
421,2023-03-24,7.41,7.42,7.47,7.38,15087,11315001.59,1.21,0.13,0.01,0.4,002054
422,2023-03-27,7.42,7.34,7.42,7.3,17278,12816518.6,1.62,-1.08,-0.08,0.46,002054
423,2023-03-28,7.72,7.59,7.84,7.52,141576,109389780.75,4.36,3.41,0.25,3.75,002054
424,2023-03-29,7.59,7.4,7.73,7.38,80194,60747167.19,4.61,-2.5,-0.19,2.13,002054
425,2023-03-30,7.38,7.18,7.43,7.15,63096,46080306.75,3.78,-2.97,-0.22,1.67,002054
426,2023-03-31,7.18,7.24,7.28,7.14,28658,20930884.89,1.95,0.84,0.06,0.76,002054
427,2023-04-03,7.22,7.26,7.29,7.22,19832,14512069.16,0.97,0.28,0.02,0.53,002054
428,2023-04-04,7.27,7.17,7.27,7.16,32738,23783831.0,1.52,-1.24,-0.09,0.87,002054
429,2023-04-06,7.17,7.18,7.22,7.14,20325,14718277.38,1.12,0.14,0.01,0.54,002054
430,2023-04-07,7.18,7.21,7.23,7.16,12865,9342278.54,0.97,0.42,0.03,0.34,002054
431,2023-04-10,7.21,7.22,7.22,7.13,25675,18595892.0,1.25,0.14,0.01,0.68,002054
432,2023-04-11,7.21,7.18,7.22,7.14,20489,14826394.24,1.11,-0.55,-0.04,0.54,002054
433,2023-04-12,7.18,7.12,7.21,7.1,37411,26971141.46,1.53,-0.84,-0.06,0.99,002054
434,2023-04-13,7.12,7.05,7.13,7.05,24552,17552525.0,1.12,-0.98,-0.07,0.65,002054
435,2023-04-14,7.06,7.02,7.08,7.01,31529,22382704.0,0.99,-0.43,-0.03,0.84,002054
436,2023-04-17,7.0,7.08,7.09,6.99,17816,12681702.0,1.42,0.85,0.06,0.47,002054
437,2023-04-18,7.08,7.09,7.13,7.06,10612,7602630.25,0.99,0.14,0.01,0.28,002054
438,2023-04-19,7.08,7.03,7.08,7.02,10125,7198885.71,0.85,-0.85,-0.06,0.27,002054
439,2023-04-20,7.03,7.05,7.06,6.99,11653,8252591.1,1.0,0.28,0.02,0.31,002054
440,2023-04-21,7.04,6.92,7.06,6.92,15434,10871201.0,1.99,-1.84,-0.13,0.41,002054
441,2023-04-24,6.9,7.02,7.04,6.77,25140,17451498.86,3.9,1.45,0.1,0.67,002054
442,2023-04-25,7.0,6.83,7.02,6.81,12544,8686020.0,2.99,-2.71,-0.19,0.33,002054
443,2023-04-26,6.79,6.85,6.88,6.78,8058,5575992.28,1.46,0.29,0.02,0.21,002054
444,2023-04-27,6.84,6.85,6.9,6.83,8252,5724935.86,1.02,0.0,0.0,0.22,002054
445,2023-04-28,6.87,6.88,6.89,6.84,15065,10457778.56,0.73,0.44,0.03,0.4,002054
446,2023-05-04,6.79,6.92,6.93,6.78,18166,12573803.0,2.18,0.58,0.04,0.48,002054
447,2023-05-05,6.86,6.85,6.92,6.82,9136,6330544.09,1.45,-1.01,-0.07,0.24,002054
448,2023-05-08,6.86,6.91,6.93,6.85,11527,8028136.35,1.17,0.88,0.06,0.31,002054
449,2023-05-09,6.9,6.9,6.93,6.84,10457,7283233.2,1.3,-0.14,-0.01,0.28,002054
450,2023-05-10,6.99,6.94,6.99,6.91,12513,8703289.1,1.16,0.58,0.04,0.33,002054
451,2023-05-11,6.92,7.17,7.28,6.88,46774,33174540.0,5.76,3.31,0.23,1.24,002054
452,2023-05-12,7.16,7.13,7.19,7.08,19723,14071238.07,1.53,-0.56,-0.04,0.52,002054
453,2023-05-15,7.11,7.26,7.27,7.1,29924,21521918.0,2.38,1.82,0.13,0.79,002054
454,2023-05-16,7.26,7.23,7.27,7.18,12824,9275198.0,1.24,-0.41,-0.03,0.34,002054
455,2023-05-17,7.24,7.18,7.24,7.14,9576,6865263.08,1.38,-0.69,-0.05,0.25,002054
456,2023-05-18,7.16,7.18,7.2,7.15,7737,5547322.84,0.7,0.0,0.0,0.21,002054
457,2023-05-19,7.16,7.11,7.17,7.11,10590,7556150.0,0.84,-0.97,-0.07,0.28,002054
458,2023-05-22,7.11,7.13,7.16,7.09,5517,3930248.89,0.98,0.28,0.02,0.15,002054
459,2023-05-23,7.2,7.12,7.22,7.11,9710,6965642.4,1.54,-0.14,-0.01,0.26,002054
460,2023-05-24,7.07,7.14,7.17,7.07,9112,6503343.0,1.4,0.28,0.02,0.24,002054
461,2023-05-25,7.14,7.11,7.17,7.05,14642,10381949.2,1.68,-0.42,-0.03,0.39,002054
462,2023-05-26,7.08,7.1,7.15,7.04,6906,4891074.5,1.55,-0.14,-0.01,0.18,002054
463,2023-05-29,7.14,7.03,7.14,7.03,8038,5678842.0,1.55,-0.99,-0.07,0.21,002054
464,2023-05-30,7.03,7.02,7.05,6.9,10912,7609864.0,2.13,-0.14,-0.01,0.29,002054
465,2023-05-31,7.02,6.95,7.02,6.92,9265,6455209.0,1.42,-1.0,-0.07,0.25,002054
466,2023-06-01,6.94,7.02,7.09,6.9,10685,7491963.0,2.73,1.01,0.07,0.28,002054
467,2023-06-02,7.0,7.02,7.08,7.0,7885,5552126.0,1.14,0.0,0.0,0.21,002054
468,2023-06-05,7.01,7.0,7.03,6.93,9396,6563620.0,1.42,-0.28,-0.02,0.25,002054
469,2023-06-06,7.01,6.86,7.02,6.86,8984,6213969.0,2.29,-2.0,-0.14,0.24,002054
470,2023-06-07,6.86,6.86,6.91,6.85,5618,3866173.0,0.87,0.0,0.0,0.15,002054
471,2023-06-08,6.86,6.87,6.9,6.85,8437,5796660.0,0.73,0.15,0.01,0.22,002054
472,2023-06-09,6.9,7.03,7.03,6.85,18544,12884801.0,2.62,2.33,0.16,0.49,002054
473,2023-06-12,7.03,6.97,7.04,6.93,13563,9456390.77,1.56,-0.85,-0.06,0.36,002054
474,2023-06-13,6.96,6.95,7.0,6.92,7959,5532064.06,1.15,-0.29,-0.02,0.21,002054
475,2023-06-14,6.93,6.94,6.97,6.91,5359,3720102.0,0.86,-0.14,-0.01,0.14,002054
476,2023-06-15,6.94,6.92,6.96,6.89,8751,6051056.0,1.01,-0.29,-0.02,0.23,002054
477,2023-06-16,6.93,6.94,6.99,6.91,8469,5886923.07,1.16,0.29,0.02,0.22,002054
478,2023-06-19,6.94,6.9,6.97,6.87,8398,5805708.02,1.44,-0.58,-0.04,0.22,002054
479,2023-06-20,6.92,6.8,6.92,6.8,17233,11796816.0,1.74,-1.45,-0.1,0.46,002054
480,2023-06-21,6.8,6.74,6.86,6.73,14177,9634762.19,1.91,-0.88,-0.06,0.38,002054
481,2023-06-26,6.72,6.75,6.86,6.65,18782,12652072.0,3.12,0.15,0.01,0.5,002054
482,2023-06-27,6.72,6.83,6.84,6.72,5482,3734529.0,1.78,1.19,0.08,0.15,002054
483,2023-06-28,6.83,6.84,6.86,6.76,7250,4934468.0,1.46,0.15,0.01,0.19,002054
484,2023-06-29,6.81,6.89,6.93,6.81,12176,8371303.0,1.75,0.73,0.05,0.32,002054
485,2023-06-30,6.92,6.98,6.99,6.87,17878,12408854.89,1.74,1.31,0.09,0.47,002054
