,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,21.1,21.1,21.1,21.1,66403,140111216.2,0.0,10.01,1.92,8.47,002992
258,2022-07-11,22.2,23.21,23.21,21.25,349620,790558328.57,9.29,10.0,2.11,44.61,002992
259,2022-07-12,23.21,22.33,25.25,21.5,351326,819881382.42,16.16,-3.79,-0.88,44.83,002992
260,2022-07-13,23.31,23.19,24.56,22.56,299767,703765577.57,8.96,3.85,0.86,38.25,002992
261,2022-07-14,22.48,23.9,24.19,21.55,311692,720727911.71,11.38,3.06,0.71,39.77,002992
262,2022-07-15,23.9,24.51,26.29,22.67,321102,778750300.82,15.15,2.55,0.61,40.97,002992
263,2022-07-18,25.55,26.96,26.96,24.49,271444,712099436.59,10.08,10.0,2.45,34.64,002992
264,2022-07-19,28.84,27.3,29.66,26.5,376549,1080566643.8,11.72,1.26,0.34,48.05,002992
265,2022-07-20,28.0,28.23,28.9,26.21,284275,789728380.5,9.85,3.41,0.93,36.27,002992
266,2022-07-21,28.0,29.3,29.9,26.25,273097,769820127.67,12.93,3.79,1.07,34.85,002992
267,2022-07-22,30.0,29.4,30.2,28.25,207309,608498131.98,6.66,0.34,0.1,26.45,002992
268,2022-07-25,29.4,26.46,29.4,26.46,148663,404157012.9,10.0,-10.0,-2.94,18.97,002992
269,2022-07-26,25.5,28.19,28.39,25.11,223489,604045705.85,12.4,6.54,1.73,28.52,002992
270,2022-07-27,28.2,28.98,29.05,27.5,174194,491437563.07,5.5,2.8,0.79,22.23,002992
271,2022-07-28,29.0,29.59,31.88,27.0,232708,684591216.74,16.84,2.1,0.61,29.69,002992
272,2022-07-29,29.81,29.5,31.13,29.38,170541,513120909.95,5.91,-0.3,-0.09,21.76,002992
273,2022-08-01,29.45,27.09,29.88,26.55,230170,631821263.03,11.29,-8.17,-2.41,29.37,002992
274,2022-08-02,26.86,27.8,28.44,26.18,179379,494748950.88,8.34,2.62,0.71,22.89,002992
275,2022-08-03,28.0,25.02,28.14,25.02,182073,474540062.07,11.22,-10.0,-2.78,23.23,002992
276,2022-08-04,24.22,24.8,25.99,23.6,169080,421076713.94,9.55,-0.88,-0.22,21.57,002992
277,2022-08-05,25.31,24.98,25.5,23.9,142537,349446673.22,6.45,0.73,0.18,18.19,002992
278,2022-08-08,25.23,27.48,27.48,24.87,104644,274698119.19,10.45,10.01,2.5,13.35,002992
279,2022-08-09,27.51,29.21,29.4,27.17,128063,363575155.24,8.11,6.3,1.73,16.34,002992
280,2022-08-10,29.21,29.11,29.9,27.8,92067,265227110.06,7.19,-0.34,-0.1,11.75,002992
281,2022-08-11,29.02,28.2,30.32,27.99,96911,280670802.42,8.0,-3.13,-0.91,12.37,002992
282,2022-08-12,28.24,30.6,31.02,28.24,88830,269064760.35,9.86,8.51,2.4,11.33,002992
283,2022-08-15,31.02,33.66,33.66,30.66,102356,336185124.72,9.8,10.0,3.06,13.06,002992
284,2022-08-16,33.59,35.79,36.99,32.5,169197,587377766.23,13.34,6.33,2.13,21.59,002992
285,2022-08-17,35.86,35.0,36.13,33.91,115993,408242990.1,6.2,-2.21,-0.79,14.8,002992
286,2022-08-18,34.9,35.43,36.57,34.59,89966,319527850.16,5.66,1.23,0.43,11.48,002992
287,2022-08-19,35.55,36.43,38.04,35.55,96697,356071825.35,7.03,2.82,1.0,12.34,002992
288,2022-08-22,35.87,35.99,39.17,34.99,119813,440431936.37,11.47,-1.21,-0.44,15.29,002992
289,2022-08-23,36.04,37.0,37.87,35.5,84378,309711030.72,6.59,2.81,1.01,10.77,002992
290,2022-08-24,37.0,34.88,37.7,34.41,97373,349444175.17,8.89,-5.73,-2.12,12.42,002992
291,2022-08-25,35.67,33.86,35.67,33.01,79900,272212122.72,7.63,-2.92,-1.02,10.2,002992
292,2022-08-26,34.5,35.58,37.25,33.54,110264,397749991.91,10.96,5.08,1.72,14.07,002992
293,2022-08-29,35.22,34.5,35.31,32.02,81838,278876294.4,9.25,-3.04,-1.08,10.44,002992
294,2022-08-30,37.25,34.13,37.75,33.5,109969,393803618.36,12.32,-1.07,-0.37,14.03,002992
295,2022-08-31,34.15,30.72,34.78,30.72,88742,280984098.04,11.9,-9.99,-3.41,11.32,002992
296,2022-09-01,30.53,31.69,33.0,30.4,55263,175342993.84,8.46,3.16,0.97,7.05,002992
297,2022-09-02,32.11,34.19,34.86,30.74,103587,350968892.9,13.0,7.89,2.5,13.22,002992
298,2022-09-05,34.88,34.67,35.96,33.1,107039,370599759.22,8.37,1.4,0.48,13.66,002992
299,2022-09-06,34.26,38.14,38.14,33.55,87075,314169764.19,13.24,10.01,3.47,11.11,002992
300,2022-09-07,39.1,38.9,39.84,37.5,114446,445815359.72,6.14,1.99,0.76,14.6,002992
301,2022-09-08,38.89,37.55,39.28,37.02,58063,220250328.71,5.81,-3.47,-1.35,7.41,002992
302,2022-09-09,37.88,36.2,38.15,35.3,52232,189505603.5,7.59,-3.6,-1.35,6.66,002992
303,2022-09-13,36.2,36.51,37.22,34.8,41049,148170468.32,6.69,0.86,0.31,5.24,002992
304,2022-09-14,35.93,37.55,38.85,35.93,77909,292931470.36,8.0,2.85,1.04,9.94,002992
305,2022-09-15,37.55,33.8,39.99,33.8,83110,296275119.86,16.48,-9.99,-3.75,10.6,002992
306,2022-09-16,33.48,31.91,34.35,31.8,86366,284446648.02,7.54,-5.59,-1.89,11.02,002992
307,2022-09-19,31.62,31.69,32.5,30.86,62510,197736639.98,5.14,-0.69,-0.22,7.98,002992
308,2022-09-20,31.6,33.2,34.31,31.5,56840,188428012.42,8.87,4.76,1.51,7.25,002992
309,2022-09-21,33.12,34.32,35.22,32.86,67169,230418547.31,7.11,3.37,1.12,8.57,002992
310,2022-09-22,33.77,34.16,35.79,32.68,64480,221175989.64,9.06,-0.47,-0.16,8.23,002992
311,2022-09-23,34.06,32.2,34.69,31.5,59412,195006994.82,9.34,-5.74,-1.96,7.58,002992
312,2022-09-26,32.21,33.53,34.85,31.7,76350,253538719.82,9.78,4.13,1.33,9.74,002992
313,2022-09-27,33.67,35.03,35.07,33.0,66364,225780866.06,6.17,4.47,1.5,8.47,002992
314,2022-09-28,34.98,32.96,36.48,32.6,82094,283960929.48,11.08,-5.91,-2.07,10.47,002992
315,2022-09-29,33.66,31.95,33.93,31.08,70964,228906869.9,8.65,-3.06,-1.01,9.05,002992
316,2022-09-30,31.68,29.02,32.47,29.02,99821,301120710.8,10.8,-9.17,-2.93,12.74,002992
317,2022-10-10,28.5,28.25,30.0,27.88,53169,153433913.1,7.31,-2.65,-0.77,6.78,002992
318,2022-10-11,28.25,29.2,29.65,27.7,41602,119289197.87,6.9,3.36,0.95,5.31,002992
319,2022-10-12,28.8,31.1,31.59,27.88,57179,169354854.02,12.71,6.51,1.9,7.3,002992
320,2022-10-13,30.79,30.32,31.66,30.28,48386,149211679.86,4.44,-2.51,-0.78,6.17,002992
321,2022-10-14,30.33,29.62,30.85,28.6,55340,164019235.7,7.42,-2.31,-0.7,7.06,002992
322,2022-10-17,29.67,29.62,30.13,28.8,47669,140751527.1,4.49,0.0,0.0,6.08,002992
323,2022-10-18,29.63,30.02,31.0,29.41,50750,153011235.8,5.37,1.35,0.4,6.48,002992
324,2022-10-19,29.58,29.66,31.3,29.4,53085,161314135.76,6.33,-1.2,-0.36,6.77,002992
325,2022-10-20,29.32,29.27,30.27,28.0,34314,100194968.93,7.65,-1.31,-0.39,4.38,002992
326,2022-10-21,29.26,29.66,29.96,28.56,30432,89593314.44,4.78,1.33,0.39,3.88,002992
327,2022-10-24,29.9,32.63,32.63,29.9,114886,371516164.83,9.2,10.01,2.97,14.66,002992
328,2022-10-25,32.0,35.89,35.89,31.98,143423,499612252.12,11.98,9.99,3.26,18.3,002992
329,2022-10-26,35.24,35.94,36.88,34.32,103176,365461633.88,7.13,0.14,0.05,13.16,002992
330,2022-10-27,36.31,35.55,37.7,35.0,72730,261707429.74,7.51,-1.09,-0.39,9.28,002992
331,2022-10-28,35.01,35.7,36.54,34.0,58065,206219892.58,7.14,0.42,0.15,7.41,002992
332,2022-10-31,36.0,37.56,39.27,35.35,71707,266532433.62,10.98,5.21,1.86,9.15,002992
333,2022-11-01,37.57,41.32,41.32,37.1,100817,405871378.96,11.24,10.01,3.76,12.86,002992
334,2022-11-02,41.5,45.45,45.45,40.6,110075,476144335.77,11.74,10.0,4.13,14.05,002992
335,2022-11-03,44.36,46.12,49.08,44.01,132472,613295892.44,11.16,1.47,0.67,16.9,002992
336,2022-11-04,45.5,47.15,48.5,44.7,103378,475919125.42,8.24,2.23,1.03,13.19,002992
337,2022-11-07,47.66,48.95,49.79,47.35,80439,392060296.52,5.17,3.82,1.8,10.26,002992
338,2022-11-08,47.99,48.58,48.9,46.2,57238,273284567.18,5.52,-0.76,-0.37,7.3,002992
339,2022-11-09,48.56,50.7,52.01,47.85,78023,392955433.9,8.56,4.36,2.12,9.96,002992
340,2022-11-10,51.04,52.96,54.15,50.5,78546,413349604.78,7.2,4.46,2.26,10.02,002992
341,2022-11-11,53.01,49.85,53.8,48.0,99690,504127907.68,10.95,-5.87,-3.11,12.72,002992
342,2022-11-14,47.5,49.7,50.63,47.5,54798,269394310.65,6.28,-0.3,-0.15,6.99,002992
343,2022-11-15,49.2,54.67,54.67,48.7,63625,338520375.9,12.01,10.0,4.97,8.12,002992
344,2022-11-16,56.05,55.6,56.79,53.89,64764,357247177.13,5.3,1.7,0.93,8.26,002992
345,2022-11-17,55.0,59.44,60.0,53.39,62171,349746491.72,11.89,6.91,3.84,7.93,002992
346,2022-11-18,59.43,58.83,60.74,58.1,55678,331172168.12,4.44,-1.03,-0.61,7.1,002992
347,2022-11-21,58.29,64.71,64.71,58.02,69184,425240073.82,11.37,9.99,5.88,8.83,002992
348,2022-11-22,64.88,66.66,69.4,63.2,80034,528962850.55,9.58,3.01,1.95,10.21,002992
349,2022-11-23,65.7,67.87,70.7,65.11,79131,535073593.61,8.39,1.82,1.21,10.1,002992
350,2022-11-24,66.6,66.58,68.0,62.66,65865,429865921.6,7.87,-1.9,-1.29,8.4,002992
351,2022-11-25,64.8,62.7,66.65,62.23,60758,387071825.04,6.64,-5.83,-3.88,7.75,002992
352,2022-11-28,64.11,68.97,68.97,62.4,80177,527440351.47,10.48,10.0,6.27,10.23,002992
353,2022-11-29,68.98,67.7,71.71,65.0,81702,556766762.23,9.73,-1.84,-1.27,10.42,002992
354,2022-11-30,67.85,61.79,68.3,61.79,73619,474891952.99,9.62,-8.73,-5.91,9.39,002992
355,2022-12-01,62.97,62.73,63.99,59.66,64269,400186674.66,7.01,1.52,0.94,8.2,002992
356,2022-12-02,61.9,62.04,64.88,60.5,64370,400731059.4,6.98,-1.1,-0.69,8.21,002992
357,2022-12-05,62.1,59.58,62.5,57.27,85780,509838737.3,8.43,-3.97,-2.46,10.95,002992
358,2022-12-06,59.88,60.16,60.62,58.1,53439,319212866.7,4.23,0.97,0.58,6.82,002992
359,2022-12-07,60.17,59.4,62.87,58.68,56331,341040685.4,6.96,-1.26,-0.76,7.19,002992
360,2022-12-08,58.6,59.98,61.5,58.6,44961,269249526.12,4.88,0.98,0.58,5.74,002992
361,2022-12-09,59.26,59.15,62.42,58.31,58271,350621768.3,6.85,-1.38,-0.83,7.44,002992
362,2022-12-12,58.1,59.88,60.38,57.48,38212,225128350.95,4.9,1.23,0.73,4.88,002992
363,2022-12-13,59.6,57.8,61.56,56.45,55060,325946881.8,8.53,-3.47,-2.08,7.03,002992
364,2022-12-14,57.79,57.66,59.1,56.45,34153,196677433.1,4.58,-0.24,-0.14,4.36,002992
365,2022-12-15,57.68,58.15,58.59,56.02,25783,148752825.6,4.46,0.85,0.49,3.29,002992
366,2022-12-16,58.2,55.25,58.88,55.18,37308,212396325.7,6.36,-4.99,-2.9,4.76,002992
367,2022-12-19,55.25,54.48,56.36,53.71,52499,287218025.36,4.8,-1.39,-0.77,6.7,002992
368,2022-12-20,55.63,54.14,55.8,53.1,30684,165547900.1,4.96,-0.62,-0.34,3.92,002992
369,2022-12-21,54.14,52.55,54.14,51.37,42352,221834323.27,5.12,-2.94,-1.59,5.4,002992
370,2022-12-22,52.6,51.3,53.15,50.99,25234,130453621.37,4.11,-2.38,-1.25,3.22,002992
371,2022-12-23,50.99,51.46,51.99,49.88,23371,118787261.6,4.11,0.31,0.16,2.98,002992
372,2022-12-26,51.11,56.61,56.61,50.77,45137,247415597.82,11.35,10.01,5.15,5.76,002992
373,2022-12-27,58.21,58.6,60.75,56.49,94517,554757537.42,7.53,3.52,1.99,12.06,002992
374,2022-12-28,58.47,55.6,58.47,54.77,60351,337797346.35,6.31,-5.12,-3.0,7.7,002992
375,2022-12-29,55.69,56.5,58.58,55.33,44294,253220088.81,5.85,1.62,0.9,5.65,002992
376,2022-12-30,56.52,55.5,57.5,55.1,32849,184246306.9,4.25,-1.77,-1.0,4.19,002992
377,2023-01-03,55.71,57.11,58.37,54.42,32987,186587920.0,7.12,2.9,1.61,4.21,002992
378,2023-01-04,57.27,60.42,61.45,57.0,54783,326626774.65,7.79,5.8,3.31,6.99,002992
379,2023-01-05,60.3,60.96,61.77,59.03,42025,254833977.32,4.53,0.89,0.54,5.36,002992
380,2023-01-06,60.65,61.99,63.38,60.44,42247,263271661.91,4.82,1.69,1.03,5.39,002992
381,2023-01-09,60.21,60.57,62.35,59.62,33064,200657727.26,4.4,-2.29,-1.42,4.22,002992
382,2023-01-10,60.0,61.88,62.5,59.18,28307,172909678.1,5.48,2.16,1.31,3.61,002992
383,2023-01-11,61.88,58.59,61.88,58.59,31891,190858400.6,5.32,-5.32,-3.29,4.07,002992
384,2023-01-12,59.2,57.09,59.28,56.17,43379,249257299.9,5.31,-2.56,-1.5,5.54,002992
385,2023-01-13,56.66,54.99,57.36,54.5,39675,219204951.1,5.01,-3.68,-2.1,5.06,002992
386,2023-01-16,55.24,55.99,56.61,54.64,39782,220972997.8,3.58,1.82,1.0,5.08,002992
387,2023-01-17,55.98,50.39,55.98,50.39,62721,327980239.2,9.98,-10.0,-5.6,8.0,002992
388,2023-01-18,50.0,50.08,50.7,47.82,52675,260314154.2,5.72,-0.62,-0.31,6.72,002992
389,2023-01-19,50.18,49.29,50.31,48.93,26145,129939597.0,2.76,-1.58,-0.79,3.34,002992
390,2023-01-20,49.05,49.0,50.2,47.68,32160,156684632.04,5.11,-0.59,-0.29,4.1,002992
391,2023-01-30,49.5,49.4,50.33,48.51,42542,210159435.68,3.71,0.82,0.4,5.43,002992
392,2023-01-31,48.9,48.37,49.49,47.37,33863,164094497.18,4.29,-2.09,-1.03,4.32,002992
393,2023-02-01,48.37,53.21,53.21,48.15,45997,234437364.5,10.46,10.01,4.84,5.87,002992
394,2023-02-02,53.9,53.48,55.08,52.26,65676,352674339.58,5.3,0.51,0.27,8.38,002992
395,2023-02-03,53.19,52.5,53.98,51.4,32392,168820867.44,4.82,-1.83,-0.98,4.13,002992
396,2023-02-06,51.58,48.78,51.58,48.5,43411,215302255.2,5.87,-7.09,-3.72,5.54,002992
397,2023-02-07,48.9,46.65,50.2,46.33,53035,252150496.3,7.93,-4.37,-2.13,6.77,002992
398,2023-02-08,46.9,48.42,49.05,45.53,50051,239539044.5,7.55,3.79,1.77,6.39,002992
399,2023-02-09,47.6,48.86,50.36,46.91,44929,219200192.1,7.13,0.91,0.44,5.73,002992
400,2023-02-10,49.0,47.71,49.99,46.71,48416,232342236.48,6.71,-2.35,-1.15,6.18,002992
401,2023-02-13,47.71,47.41,48.16,46.71,21868,103734128.28,3.04,-0.63,-0.3,2.79,002992
402,2023-02-14,47.76,47.94,48.49,46.82,30175,143905374.7,3.52,1.12,0.53,3.85,002992
403,2023-02-15,47.68,47.16,48.25,46.66,31130,146921306.58,3.32,-1.63,-0.78,3.97,002992
404,2023-02-16,47.12,46.9,48.22,46.46,33411,158338651.64,3.73,-0.55,-0.26,4.26,002992
405,2023-02-17,46.6,45.89,47.2,45.4,24199,111208114.8,3.84,-2.15,-1.01,3.09,002992
406,2023-02-20,45.5,44.97,45.89,44.5,30654,137986701.6,3.03,-2.0,-0.92,3.91,002992
407,2023-02-21,44.98,46.12,46.75,44.54,33388,152394613.3,4.91,2.56,1.15,4.26,002992
408,2023-02-22,45.87,46.03,46.5,45.36,15605,71852048.5,2.47,-0.2,-0.09,1.99,002992
409,2023-02-23,46.1,48.29,49.8,45.99,59258,284356382.79,8.28,4.91,2.26,7.56,002992
410,2023-02-24,48.51,49.52,50.55,48.01,54352,269502412.03,5.26,2.55,1.23,6.94,002992
411,2023-02-27,50.2,47.14,50.2,46.93,41354,198622312.1,6.6,-4.81,-2.38,5.28,002992
412,2023-02-28,46.85,46.21,47.78,46.0,26401,122968333.1,3.78,-1.97,-0.93,3.37,002992
413,2023-03-01,46.21,45.49,46.76,45.08,29249,133725500.46,3.64,-1.56,-0.72,3.73,002992
414,2023-03-02,45.05,43.55,45.42,43.0,42254,185848966.0,5.32,-4.26,-1.94,5.39,002992
415,2023-03-03,43.54,44.02,44.5,43.12,20953,91862846.67,3.17,1.08,0.47,2.67,002992
416,2023-03-06,43.99,46.24,46.34,42.8,46938,209246074.7,8.04,5.04,2.22,5.99,002992
417,2023-03-07,46.01,43.62,46.24,43.58,34224,152375007.5,5.75,-5.67,-2.62,4.37,002992
418,2023-03-08,43.25,43.19,44.44,42.85,22675,98217708.34,3.65,-0.99,-0.43,2.89,002992
419,2023-03-09,43.29,42.5,43.5,42.09,21653,92461397.47,3.26,-1.6,-0.69,2.76,002992
420,2023-03-10,42.33,40.72,42.33,40.0,50909,207976148.3,5.48,-4.19,-1.78,6.5,002992
421,2023-03-13,40.59,41.0,41.44,40.05,27850,113992567.7,3.41,0.69,0.28,3.55,002992
422,2023-03-14,41.0,40.46,41.3,39.61,25607,103394724.0,4.12,-1.32,-0.54,3.27,002992
423,2023-03-15,40.85,39.28,41.29,39.06,32393,129230316.5,5.51,-2.92,-1.18,4.13,002992
424,2023-03-16,38.93,38.2,39.49,37.91,37990,146447211.08,4.02,-2.75,-1.08,4.85,002992
425,2023-03-17,38.66,38.26,38.98,38.06,23997,92284380.04,2.41,0.16,0.06,3.06,002992
426,2023-03-20,38.26,38.8,39.9,37.35,29341,113641268.0,6.66,1.41,0.54,3.74,002992
427,2023-03-21,38.75,38.99,39.0,37.81,29347,112462732.5,3.07,0.49,0.19,3.74,002992
428,2023-03-22,39.35,39.12,39.59,38.46,24873,96889756.8,2.9,0.33,0.13,3.17,002992
429,2023-03-23,39.35,38.3,39.4,38.03,24358,93866970.7,3.5,-2.1,-0.82,3.11,002992
430,2023-03-24,38.3,38.79,39.12,37.8,26928,103954805.0,3.45,1.28,0.49,3.44,002992
431,2023-03-27,38.81,38.55,39.59,38.24,26040,101057152.7,3.48,-0.62,-0.24,3.32,002992
432,2023-03-28,38.67,38.2,39.5,38.18,29431,113807807.0,3.42,-0.91,-0.35,3.76,002992
433,2023-03-29,37.85,37.9,38.65,37.8,19592,74859495.2,2.23,-0.79,-0.3,2.5,002992
434,2023-03-30,37.79,37.72,38.4,37.51,21031,79697327.0,2.35,-0.47,-0.18,2.68,002992
435,2023-03-31,38.2,41.49,41.49,38.2,46215,186240768.88,8.72,9.99,3.77,5.9,002992
436,2023-04-03,42.73,42.21,43.17,40.41,97669,408320457.69,6.65,1.74,0.72,12.46,002992
437,2023-04-04,41.61,41.63,42.63,41.26,52294,218490307.6,3.25,-1.37,-0.58,6.67,002992
438,2023-04-06,41.63,42.43,43.1,41.18,51738,218493577.2,4.61,1.92,0.8,6.6,002992
439,2023-04-07,42.68,42.09,43.75,41.9,36335,154200448.64,4.36,-0.8,-0.34,4.64,002992
440,2023-04-10,42.0,44.52,45.38,41.73,68781,301413067.4,8.67,5.77,2.43,8.78,002992
441,2023-04-11,43.97,42.61,44.02,42.21,57432,245986296.7,4.07,-4.29,-1.91,7.33,002992
442,2023-04-12,42.48,41.98,42.95,41.4,35744,150135449.34,3.64,-1.48,-0.63,4.56,002992
443,2023-04-13,41.67,40.73,41.9,40.53,30114,123350852.81,3.26,-2.98,-1.25,3.84,002992
444,2023-04-14,40.7,40.92,41.18,40.3,18411,75082727.55,2.16,0.47,0.19,2.35,002992
445,2023-04-17,40.5,39.13,41.45,39.01,31930,128065198.5,5.96,-4.37,-1.79,4.07,002992
446,2023-04-18,38.84,38.6,39.37,37.72,27036,103655917.8,4.22,-1.35,-0.53,3.45,002992
447,2023-04-19,38.38,36.27,38.59,36.27,44084,162910815.2,6.01,-6.04,-2.33,5.63,002992
448,2023-04-20,36.51,35.67,36.53,34.81,40529,143844411.5,4.74,-1.65,-0.6,5.17,002992
449,2023-04-21,35.77,33.79,35.77,33.74,31292,107698160.6,5.69,-5.27,-1.88,3.99,002992
450,2023-04-24,33.79,33.14,33.94,32.8,27720,92296372.5,3.37,-1.92,-0.65,3.54,002992
451,2023-04-25,32.86,30.68,33.0,30.26,47115,146176563.0,8.27,-7.42,-2.46,6.01,002992
452,2023-04-26,30.7,33.75,33.75,30.7,51664,169922031.2,9.94,10.01,3.07,6.59,002992
453,2023-04-27,33.9,33.68,35.08,33.2,65269,223257066.12,5.57,-0.21,-0.07,8.33,002992
454,2023-04-28,33.54,35.55,36.49,33.0,51453,181610467.72,10.36,5.55,1.87,6.57,002992
455,2023-05-04,35.12,36.15,37.15,34.8,34709,125840358.0,6.61,1.69,0.6,4.43,002992
456,2023-05-05,36.26,37.61,39.5,35.78,52314,196349001.7,10.29,4.04,1.46,6.68,002992
457,2023-05-08,37.61,38.85,39.45,36.5,48180,184181468.5,7.84,3.3,1.24,6.15,002992
458,2023-05-09,39.63,42.74,42.74,39.0,40570,170218185.75,9.63,10.01,3.89,5.18,002992
459,2023-05-10,43.0,47.01,47.01,42.9,77834,353603281.57,9.62,9.99,4.27,9.93,002992
460,2023-05-11,50.42,51.71,51.71,48.52,130845,665144348.56,6.79,10.0,4.7,16.7,002992
461,2023-05-12,52.0,49.82,52.8,49.2,118230,598396931.93,6.96,-3.66,-1.89,15.09,002992
462,2023-05-15,49.05,54.8,54.8,48.18,116553,604603914.12,13.29,10.0,4.98,14.87,002992
463,2023-05-16,56.0,57.36,58.58,53.4,139955,775053131.77,9.45,4.67,2.56,17.86,002992
464,2023-05-17,55.0,55.75,57.4,54.38,102811,573411068.28,5.26,-2.81,-1.61,13.12,002992
465,2023-05-18,56.55,53.26,56.99,51.5,118137,636003985.4,9.85,-4.47,-2.49,15.07,002992
466,2023-05-19,53.55,54.33,55.83,51.9,80840,436524971.09,7.38,2.01,1.07,10.31,002992
467,2023-05-22,54.34,54.69,55.8,53.31,57620,314306232.44,4.58,0.66,0.36,7.35,002992
468,2023-05-23,53.08,53.73,55.35,53.08,49334,266520100.1,4.15,-1.76,-0.96,6.29,002992
469,2023-05-24,54.53,59.1,59.1,54.5,79635,453625118.12,8.56,9.99,5.37,10.16,002992
470,2023-05-25,59.7,60.65,62.66,59.15,124239,754209690.94,5.94,2.62,1.55,15.85,002992
471,2023-05-26,60.0,58.54,60.53,57.98,72876,429186388.88,4.2,-3.48,-2.11,9.3,002992
472,2023-05-29,57.63,57.5,58.5,56.66,49291,283875849.7,3.14,-1.78,-1.04,6.29,002992
473,2023-05-30,56.96,57.83,59.87,56.36,56408,329900737.64,6.1,0.57,0.33,7.2,002992
474,2023-05-31,58.03,57.5,58.14,56.21,40402,230829031.78,3.34,-0.57,-0.33,5.16,002992
475,2023-06-01,59.26,57.96,61.0,57.27,62291,366381358.27,6.49,0.8,0.46,7.95,002992
476,2023-06-02,57.54,59.9,62.37,57.3,72194,430876261.32,8.75,3.35,1.94,9.21,002992
477,2023-06-05,60.94,59.5,61.5,58.8,54518,325881325.7,4.51,-0.67,-0.4,6.96,002992
478,2023-06-06,59.59,64.8,65.45,59.01,96868,617275680.44,10.82,8.91,5.3,12.36,002992
479,2023-06-07,65.45,64.85,66.96,63.5,80605,523743920.66,5.34,0.08,0.05,10.28,002992
480,2023-06-08,64.43,61.3,66.42,61.3,69644,441210935.14,7.9,-5.47,-3.55,8.89,002992
481,2023-06-09,61.54,60.81,62.88,59.2,53324,323256958.54,6.0,-0.8,-0.49,6.8,002992
482,2023-06-12,60.33,59.71,61.9,59.06,53113,319990192.36,4.67,-1.81,-1.1,6.78,002992
483,2023-06-13,58.82,58.17,59.49,56.5,56625,326930079.85,5.01,-2.58,-1.54,7.23,002992
484,2023-06-14,58.51,56.98,58.51,56.5,37099,212262125.38,3.46,-2.05,-1.19,4.73,002992
485,2023-06-15,57.0,59.3,60.28,56.5,57674,337931182.55,6.63,4.07,2.32,7.36,002992
486,2023-06-16,59.13,55.2,59.13,54.32,86079,482410635.39,8.11,-6.91,-4.1,10.98,002992
