,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,9.22,9.37,9.55,9.21,919,894330.35,3.64,0.43,0.04,0.18,835174
258,2022-09-14,9.44,9.25,9.44,9.19,933,892332.06,2.67,-1.28,-0.12,0.18,835174
259,2022-09-15,9.34,9.11,9.35,9.0,1142,1073273.61,3.78,-1.51,-0.14,0.22,835174
260,2022-09-16,9.02,9.09,9.39,8.9,4637,4373232.1,5.38,-0.22,-0.02,0.89,835174
261,2022-09-19,9.06,8.69,9.07,8.55,4066,3672859.39,5.72,-4.4,-0.4,0.78,835174
262,2022-09-20,8.62,8.69,8.73,8.57,3366,3008266.24,1.84,0.0,0.0,0.65,835174
263,2022-09-21,8.73,9.36,9.63,8.58,11345,10713832.92,12.08,7.71,0.67,2.19,835174
264,2022-09-22,9.18,9.1,9.54,9.02,6782,6505593.08,5.56,-2.78,-0.26,1.31,835174
265,2022-09-23,8.94,8.74,9.05,8.65,3520,3209640.17,4.4,-3.96,-0.36,0.68,835174
266,2022-09-26,8.61,8.47,8.7,8.43,1548,1370480.77,3.09,-3.09,-0.27,0.3,835174
267,2022-09-27,8.25,8.39,8.49,8.25,1710,1485151.71,2.83,-0.94,-0.08,0.33,835174
268,2022-09-28,8.34,8.31,8.43,8.25,1281,1103661.18,2.15,-0.95,-0.08,0.25,835174
269,2022-09-29,8.35,8.1,8.38,8.1,1809,1536390.21,3.37,-2.53,-0.21,0.35,835174
270,2022-09-30,8.09,8.1,8.16,8.0,931,779000.52,1.98,0.0,0.0,0.18,835174
271,2022-10-10,8.13,7.95,8.13,7.86,360,295379.64,3.33,-1.85,-0.15,0.07,835174
272,2022-10-11,7.97,8.14,8.18,7.94,439,365930.71,3.02,2.39,0.19,0.08,835174
273,2022-10-12,8.15,8.16,8.25,8.05,692,585377.53,2.46,0.25,0.02,0.13,835174
274,2022-10-13,8.15,8.16,8.29,8.08,552,466845.15,2.57,0.0,0.0,0.11,835174
275,2022-10-14,8.15,8.36,8.38,8.1,1529,1313936.8,3.43,2.45,0.2,0.3,835174
276,2022-10-17,8.26,8.4,8.48,8.25,747,647253.36,2.75,0.48,0.04,0.14,835174
277,2022-10-18,8.32,8.32,8.4,8.19,849,729023.54,2.5,-0.95,-0.08,0.16,835174
278,2022-10-19,8.36,8.2,8.36,8.18,676,575645.74,2.16,-1.44,-0.12,0.13,835174
279,2022-10-20,8.17,8.25,8.3,8.11,965,821064.57,2.32,0.61,0.05,0.19,835174
280,2022-10-21,8.18,8.28,8.28,8.18,552,470645.87,1.21,0.36,0.03,0.11,835174
281,2022-10-24,8.27,8.16,8.28,8.05,1199,1011817.64,2.78,-1.45,-0.12,0.23,835174
282,2022-10-25,8.16,8.12,8.16,7.99,646,537131.59,2.08,-0.49,-0.04,0.12,835174
283,2022-10-26,8.13,8.12,8.16,8.02,584,489839.7,1.72,0.0,0.0,0.11,835174
284,2022-10-27,8.13,7.96,8.13,7.96,611,507896.82,2.09,-1.97,-0.16,0.12,835174
285,2022-10-28,7.96,7.81,8.0,7.81,442,361146.9,2.39,-1.88,-0.15,0.09,835174
286,2022-10-31,7.81,7.84,7.93,7.81,526,429825.14,1.54,0.38,0.03,0.1,835174
287,2022-11-01,7.87,7.95,7.96,7.87,650,534250.89,1.15,1.4,0.11,0.13,835174
288,2022-11-02,7.96,8.11,8.2,7.87,1246,1042387.66,4.15,2.01,0.16,0.24,835174
289,2022-11-03,8.1,8.14,8.17,8.09,293,246773.91,0.99,0.37,0.03,0.06,835174
290,2022-11-04,8.2,8.18,8.23,8.08,1198,1013132.98,1.84,0.49,0.04,0.23,835174
291,2022-11-07,8.3,8.3,8.58,8.3,2392,2078594.21,3.42,1.47,0.12,0.46,835174
292,2022-11-08,8.3,8.3,8.34,8.22,727,622623.47,1.45,0.0,0.0,0.14,835174
293,2022-11-09,8.24,8.28,8.36,8.21,712,611267.98,1.81,-0.24,-0.02,0.14,835174
294,2022-11-10,8.3,8.35,8.49,8.21,2130,1843590.99,3.38,0.85,0.07,0.41,835174
295,2022-11-11,8.42,8.57,8.66,8.34,3218,2831666.72,3.83,2.63,0.22,0.62,835174
296,2022-11-14,8.67,8.81,9.26,8.67,5784,5348803.18,6.88,2.8,0.24,1.12,835174
297,2022-11-15,8.9,8.77,8.9,8.7,2889,2615161.19,2.27,-0.45,-0.04,0.56,835174
298,2022-11-16,8.85,8.72,8.85,8.68,941,847425.41,1.94,-0.57,-0.05,0.18,835174
299,2022-11-17,8.7,8.3,8.73,8.24,12730,10941334.77,5.62,-4.82,-0.42,2.46,835174
300,2022-11-18,8.28,8.0,8.28,7.9,7315,6135428.58,4.58,-3.61,-0.3,1.41,835174
301,2022-11-21,8.03,7.95,8.15,7.85,9868,8194373.71,3.75,-0.63,-0.05,1.9,835174
302,2022-11-22,8.0,7.74,8.0,7.6,9735,7876687.49,5.03,-2.64,-0.21,1.88,835174
303,2022-11-23,7.64,7.7,7.75,7.5,5589,4406810.27,3.23,-0.52,-0.04,1.08,835174
304,2022-11-24,7.73,7.72,7.8,7.65,2712,2177642.75,1.95,0.26,0.02,0.52,835174
305,2022-11-25,7.7,7.64,7.7,7.55,26075,18924458.67,1.94,-1.04,-0.08,5.03,835174
306,2022-11-28,7.67,7.7,7.76,7.58,3445,2747591.9,2.36,0.79,0.06,0.66,835174
307,2022-11-29,7.76,7.97,8.14,7.76,5443,4518554.54,4.94,3.51,0.27,1.05,835174
308,2022-11-30,7.95,7.97,8.08,7.87,3371,2776678.83,2.63,0.0,0.0,0.65,835174
309,2022-12-01,8.01,7.95,8.01,7.91,2081,1718490.9,1.25,-0.25,-0.02,0.4,835174
310,2022-12-02,7.93,7.95,8.01,7.9,948,780363.38,1.38,0.0,0.0,0.18,835174
311,2022-12-05,7.94,7.93,7.96,7.92,1054,868829.83,0.5,-0.25,-0.02,0.2,835174
312,2022-12-06,7.98,7.98,7.99,7.88,1156,952288.45,1.39,0.63,0.05,0.22,835174
313,2022-12-07,7.93,7.95,8.05,7.93,1205,996942.37,1.5,-0.38,-0.03,0.23,835174
314,2022-12-08,7.92,7.93,7.96,7.89,537,440629.62,0.88,-0.25,-0.02,0.1,835174
315,2022-12-09,7.95,7.87,7.95,7.81,1383,1131386.15,1.77,-0.76,-0.06,0.27,835174
316,2022-12-12,7.93,7.88,7.93,7.83,1518,1238606.44,1.27,0.13,0.01,0.29,835174
317,2022-12-13,7.88,7.84,7.88,7.81,973,792233.49,0.89,-0.51,-0.04,0.19,835174
318,2022-12-14,7.83,7.77,7.83,7.73,1406,1136880.32,1.28,-0.89,-0.07,0.27,835174
319,2022-12-15,7.75,7.73,7.75,7.69,1004,803727.03,0.77,-0.51,-0.04,0.19,835174
320,2022-12-16,7.69,7.7,7.72,7.65,488,390347.56,0.91,-0.39,-0.03,0.09,835174
321,2022-12-19,7.68,7.65,7.7,7.61,806,640892.92,1.17,-0.65,-0.05,0.16,835174
322,2022-12-20,7.62,7.61,7.67,7.54,729,575912.96,1.7,-0.52,-0.04,0.14,835174
323,2022-12-21,7.61,7.61,7.62,7.57,653,515852.25,0.66,0.0,0.0,0.13,835174
324,2022-12-22,7.58,7.53,7.62,7.53,528,415040.37,1.18,-1.05,-0.08,0.1,835174
325,2022-12-23,7.55,7.48,7.55,7.45,565,440969.35,1.33,-0.66,-0.05,0.11,835174
326,2022-12-26,7.48,7.5,7.54,7.42,730,567282.15,1.6,0.27,0.02,0.14,835174
327,2022-12-27,7.46,7.42,7.48,7.3,1605,1239713.11,2.4,-1.07,-0.08,0.31,835174
328,2022-12-28,7.31,7.36,7.42,7.19,2211,1671963.41,3.1,-0.81,-0.06,0.43,835174
329,2022-12-29,7.32,7.28,7.32,7.28,349,265487.04,0.54,-1.09,-0.08,0.07,835174
330,2022-12-30,7.32,7.34,7.4,7.29,419,319939.55,1.51,0.82,0.06,0.08,835174
331,2023-01-03,7.36,7.35,7.4,7.2,827,628378.65,2.72,0.14,0.01,0.16,835174
332,2023-01-04,7.33,7.48,7.49,7.3,1070,825758.5,2.59,1.77,0.13,0.21,835174
333,2023-01-05,7.5,7.58,7.58,7.5,996,781511.03,1.07,1.34,0.1,0.19,835174
334,2023-01-06,7.59,7.57,7.59,7.53,910,715027.67,0.79,-0.13,-0.01,0.18,835174
335,2023-01-09,7.54,7.56,7.58,7.5,1368,1072153.97,1.06,-0.13,-0.01,0.26,835174
336,2023-01-10,7.56,7.55,7.56,7.49,669,522878.43,0.93,-0.13,-0.01,0.13,835174
337,2023-01-11,7.53,7.51,7.53,7.49,873,682547.96,0.53,-0.53,-0.04,0.17,835174
338,2023-01-12,7.49,7.51,7.55,7.49,230,180015.33,0.8,0.0,0.0,0.04,835174
339,2023-01-13,7.52,7.51,7.53,7.45,315,245688.77,1.07,0.0,0.0,0.06,835174
340,2023-01-16,7.52,7.51,7.57,6.8,751,587580.39,10.25,0.0,0.0,0.14,835174
341,2023-01-17,7.48,7.44,7.48,7.39,706,546176.87,1.2,-0.93,-0.07,0.14,835174
342,2023-01-18,7.42,7.52,7.52,7.41,862,670245.21,1.48,1.08,0.08,0.17,835174
343,2023-01-19,7.52,7.74,7.77,7.52,1859,1486248.32,3.32,2.93,0.22,0.36,835174
344,2023-01-20,7.74,7.77,7.79,7.74,721,581578.29,0.65,0.39,0.03,0.14,835174
345,2023-01-30,7.78,7.83,7.85,7.76,980,792417.51,1.16,0.77,0.06,0.19,835174
346,2023-01-31,7.85,8.28,8.69,7.85,11029,9428098.68,10.73,5.75,0.45,2.13,835174
347,2023-02-01,8.32,8.32,8.42,8.2,6986,5987542.67,2.66,0.48,0.04,1.35,835174
348,2023-02-02,8.33,8.05,8.35,8.05,2422,2048084.85,3.61,-3.25,-0.27,0.47,835174
349,2023-02-03,8.02,7.86,8.1,7.82,5374,4419731.1,3.48,-2.36,-0.19,1.04,835174
350,2023-02-06,7.87,7.75,7.87,7.72,2151,1734047.96,1.91,-1.4,-0.11,0.42,835174
351,2023-02-07,7.76,7.85,7.9,7.76,2224,1813916.35,1.81,1.29,0.1,0.43,835174
352,2023-02-08,7.83,7.8,7.87,7.77,1128,914891.06,1.27,-0.64,-0.05,0.22,835174
353,2023-02-09,7.81,7.84,7.94,7.81,2293,1876095.84,1.67,0.51,0.04,0.44,835174
354,2023-02-10,7.83,7.9,7.94,7.83,1329,1090049.59,1.4,0.77,0.06,0.26,835174
355,2023-02-13,7.94,8.16,8.27,7.93,6541,5502578.13,4.3,3.29,0.26,1.26,835174
356,2023-02-14,8.18,8.05,8.2,7.98,4697,3936722.83,2.7,-1.35,-0.11,0.91,835174
357,2023-02-15,8.05,7.97,8.09,7.95,1691,1402675.26,1.74,-0.99,-0.08,0.33,835174
358,2023-02-16,7.97,7.86,8.03,7.78,3526,2901663.69,3.14,-1.38,-0.11,0.68,835174
359,2023-02-17,7.87,7.82,7.91,7.8,1047,852908.43,1.4,-0.51,-0.04,0.2,835174
360,2023-02-20,7.85,8.12,8.22,7.85,5577,4666762.15,4.73,3.84,0.3,1.08,835174
361,2023-02-21,8.1,8.11,8.11,7.98,1817,1517689.08,1.6,-0.12,-0.01,0.35,835174
362,2023-02-22,8.06,8.07,8.08,8.01,1453,1211566.74,0.86,-0.49,-0.04,0.28,835174
363,2023-02-23,8.03,7.94,8.03,7.91,2981,2460494.55,1.49,-1.61,-0.13,0.58,835174
364,2023-02-24,7.91,7.93,7.95,7.89,844,693441.13,0.76,-0.13,-0.01,0.16,835174
365,2023-02-27,7.94,7.89,7.94,7.81,1301,1062444.19,1.64,-0.5,-0.04,0.25,835174
366,2023-02-28,7.84,7.89,7.9,7.81,800,652731.99,1.14,0.0,0.0,0.15,835174
367,2023-03-01,7.88,7.98,7.98,7.88,729,599746.46,1.27,1.14,0.09,0.14,835174
368,2023-03-02,7.98,7.9,7.99,7.86,1761,1447368.88,1.63,-1.0,-0.08,0.34,835174
369,2023-03-03,7.91,7.88,7.93,7.83,1246,1019255.2,1.27,-0.25,-0.02,0.24,835174
370,2023-03-06,7.88,7.83,7.92,7.69,1602,1298438.59,2.92,-0.63,-0.05,0.31,835174
371,2023-03-07,7.83,7.7,7.83,7.69,1538,1237576.18,1.79,-1.66,-0.13,0.3,835174
372,2023-03-08,7.7,7.69,7.75,7.68,1108,887483.88,0.91,-0.13,-0.01,0.21,835174
373,2023-03-09,7.73,7.7,7.73,7.66,876,699955.57,0.91,0.13,0.01,0.17,835174
374,2023-03-10,7.7,7.58,7.7,7.51,1986,1564988.28,2.47,-1.56,-0.12,0.38,835174
375,2023-03-13,7.58,7.58,7.61,7.52,863,678062.81,1.19,0.0,0.0,0.17,835174
376,2023-03-14,7.56,7.49,7.58,7.44,1090,849305.74,1.85,-1.19,-0.09,0.21,835174
377,2023-03-15,7.49,7.54,7.54,7.48,634,496108.23,0.8,0.67,0.05,0.12,835174
378,2023-03-16,7.5,7.41,7.53,7.35,873,676527.99,2.39,-1.72,-0.13,0.17,835174
379,2023-03-17,7.41,7.48,7.49,7.41,402,312402.47,1.08,0.94,0.07,0.08,835174
380,2023-03-20,7.44,7.48,7.5,7.43,371,287671.83,0.94,0.0,0.0,0.07,835174
381,2023-03-21,7.48,7.56,7.56,7.45,473,368138.84,1.47,1.07,0.08,0.09,835174
382,2023-03-22,7.56,7.61,7.63,7.56,954,753386.04,0.93,0.66,0.05,0.18,835174
383,2023-03-23,7.62,7.56,7.62,7.51,762,598549.53,1.45,-0.66,-0.05,0.15,835174
384,2023-03-24,7.53,7.54,7.6,7.48,2159,1691064.65,1.59,-0.26,-0.02,0.42,835174
385,2023-03-27,7.54,7.46,7.56,7.44,889,691835.81,1.59,-1.06,-0.08,0.17,835174
386,2023-03-28,7.48,7.41,7.48,7.35,1676,1292679.87,1.74,-0.67,-0.05,0.32,835174
387,2023-03-29,7.42,7.35,7.43,7.35,584,449442.8,1.08,-0.81,-0.06,0.11,835174
388,2023-03-30,7.36,7.36,7.36,7.28,953,726116.99,1.09,0.14,0.01,0.18,835174
389,2023-03-31,7.33,7.36,7.38,7.3,403,308541.12,1.09,0.0,0.0,0.08,835174
390,2023-04-03,7.36,7.38,7.38,7.33,753,576748.25,0.68,0.27,0.02,0.15,835174
391,2023-04-04,7.37,7.33,7.42,7.26,796,609192.45,2.17,-0.68,-0.05,0.15,835174
392,2023-04-06,7.32,7.25,7.32,7.24,1268,959756.84,1.09,-1.09,-0.08,0.24,835174
393,2023-04-07,7.24,7.31,7.34,7.24,570,431319.28,1.38,0.83,0.06,0.11,835174
394,2023-04-10,7.31,7.26,7.31,7.21,706,532489.03,1.37,-0.68,-0.05,0.14,835174
395,2023-04-11,7.27,7.21,7.27,7.12,1000,750935.73,2.07,-0.69,-0.05,0.19,835174
396,2023-04-12,7.22,7.22,7.32,7.19,902,678697.58,1.8,0.14,0.01,0.17,835174
397,2023-04-13,7.22,7.2,7.24,7.04,2057,1533744.29,2.77,-0.28,-0.02,0.4,835174
398,2023-04-14,7.16,7.16,7.26,7.07,2257,1675422.55,2.64,-0.56,-0.04,0.44,835174
399,2023-04-17,7.16,7.19,7.2,7.05,2728,2026525.02,2.09,0.42,0.03,0.53,835174
400,2023-04-18,7.19,7.08,7.2,7.04,5776,4258131.17,2.23,-1.53,-0.11,1.11,835174
401,2023-04-19,7.08,7.01,7.1,6.97,2494,1822503.61,1.84,-0.99,-0.07,0.48,835174
402,2023-04-20,7.01,7.0,7.04,6.97,1706,1243240.61,1.0,-0.14,-0.01,0.33,835174
403,2023-04-21,7.0,6.89,7.02,6.85,1536,1108141.77,2.43,-1.57,-0.11,0.3,835174
404,2023-04-24,6.86,6.94,7.02,6.85,673,488199.87,2.47,0.73,0.05,0.13,835174
405,2023-04-25,6.94,6.95,6.95,6.84,868,625077.48,1.59,0.14,0.01,0.17,835174
406,2023-04-26,6.96,7.08,7.12,6.96,1562,1148512.47,2.3,1.87,0.13,0.3,835174
407,2023-04-27,7.2,7.3,7.6,7.2,22769,17162604.61,5.65,3.11,0.22,4.39,835174
408,2023-04-28,7.25,7.75,7.96,7.25,17247,13665374.28,9.73,6.16,0.45,3.33,835174
409,2023-05-04,7.74,8.08,8.24,7.74,20212,16879216.91,6.45,4.26,0.33,3.9,835174
410,2023-05-05,8.19,9.2,9.29,8.18,37729,33744366.12,13.74,13.86,1.12,7.28,835174
411,2023-05-08,9.07,9.35,10.0,8.85,34449,33856636.54,12.5,1.63,0.15,6.65,835174
412,2023-05-09,9.38,8.66,9.52,8.65,23370,21539431.64,9.3,-7.38,-0.69,4.51,835174
413,2023-05-10,8.54,8.44,8.73,8.2,10896,9456733.4,6.12,-2.54,-0.22,2.1,835174
414,2023-05-11,8.47,8.6,8.68,8.21,7532,6636954.51,5.57,1.9,0.16,1.45,835174
415,2023-05-12,8.6,8.3,8.6,8.25,10256,8878115.42,4.07,-3.49,-0.3,1.98,835174
416,2023-05-15,8.3,8.2,8.39,8.13,3965,3399759.48,3.13,-1.2,-0.1,0.77,835174
417,2023-05-16,8.29,8.0,8.29,7.94,7573,6348935.9,4.27,-2.44,-0.2,1.46,835174
418,2023-05-17,8.08,8.44,8.5,8.0,9320,8052370.35,6.25,5.5,0.44,1.8,835174
419,2023-05-18,8.44,8.78,8.86,8.29,12904,11555519.79,6.75,4.03,0.34,2.49,835174
420,2023-05-19,8.81,8.78,8.88,8.66,6287,5714452.25,2.51,0.0,0.0,1.21,835174
421,2023-05-22,8.79,8.54,8.86,8.44,5208,4627928.68,4.78,-2.73,-0.24,1.01,835174
422,2023-05-23,8.59,8.41,8.6,8.25,8362,7278081.96,4.1,-1.52,-0.13,1.61,835174
423,2023-05-24,8.5,8.3,8.5,8.19,10299,8844102.14,3.69,-1.31,-0.11,1.99,835174
424,2023-05-25,8.33,8.09,8.38,7.88,13485,11477826.13,6.02,-2.53,-0.21,2.6,835174
425,2023-05-26,8.06,8.12,8.19,8.0,3778,3159630.68,2.35,0.37,0.03,0.73,835174
426,2023-05-29,8.0,7.91,8.09,7.88,4256,3506954.39,2.59,-2.59,-0.21,0.82,835174
427,2023-05-30,7.88,7.97,7.98,7.79,3891,3192635.64,2.4,0.76,0.06,0.75,835174
428,2023-05-31,7.98,8.25,8.34,7.86,5478,4620393.75,6.02,3.51,0.28,1.06,835174
429,2023-06-01,8.25,8.25,8.48,8.2,6579,5678491.78,3.39,0.0,0.0,1.27,835174
430,2023-06-02,8.24,8.24,8.36,8.16,6192,5280794.27,2.42,-0.12,-0.01,1.19,835174
431,2023-06-05,8.28,8.1,8.28,8.06,1617,1366947.51,2.67,-1.7,-0.14,0.31,835174
432,2023-06-06,8.13,7.95,8.16,7.94,2416,2007746.98,2.72,-1.85,-0.15,0.47,835174
433,2023-06-07,7.97,8.15,8.16,7.93,3399,2838989.34,2.89,2.52,0.2,0.66,835174
434,2023-06-08,8.15,8.04,8.16,7.96,2530,2106640.83,2.45,-1.35,-0.11,0.49,835174
435,2023-06-09,8.0,7.86,8.01,7.74,7787,6325358.24,3.36,-2.24,-0.18,1.5,835174
436,2023-06-12,7.78,7.88,7.9,7.75,3569,2896357.95,1.91,0.25,0.02,0.69,835174
437,2023-06-13,7.87,7.93,7.96,7.84,2701,2212434.66,1.52,0.63,0.05,0.52,835174
438,2023-06-14,7.92,8.04,8.14,7.92,3622,3021385.17,2.77,1.39,0.11,0.7,835174
439,2023-06-15,8.08,8.17,8.18,8.05,3858,3127507.5,1.62,1.62,0.13,0.74,835174
440,2023-06-16,8.17,8.25,8.28,8.15,1668,1372108.71,1.59,0.98,0.08,0.32,835174
