,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-07,11.92,12.3,12.38,11.55,435613,562259312.0,6.95,3.02,0.36,1.9,601666
257,2022-07-08,12.47,11.96,12.61,11.94,317995,414952896.0,5.45,-2.76,-0.34,1.39,601666
258,2022-07-11,11.73,11.42,11.73,11.14,560504,683168992.0,4.93,-4.52,-0.54,2.44,601666
259,2022-07-12,11.39,11.34,11.63,11.22,337935,414739351.0,3.59,-0.7,-0.08,1.47,601666
260,2022-07-13,11.34,11.44,11.49,11.05,341248,416563412.0,3.88,0.88,0.1,1.49,601666
261,2022-07-14,11.48,11.36,11.63,11.24,234982,287680275.0,3.41,-0.7,-0.08,1.02,601666
262,2022-07-15,11.31,11.02,11.63,11.0,432478,527963637.0,5.55,-2.99,-0.34,1.89,601666
263,2022-07-18,11.15,11.53,11.54,11.03,445871,543712629.0,4.63,4.63,0.51,1.94,601666
264,2022-07-19,11.61,11.43,11.66,11.37,294966,364860835.0,2.52,-0.87,-0.1,1.29,601666
265,2022-07-20,11.35,11.27,11.5,11.22,299879,365215968.0,2.45,-1.4,-0.16,1.31,601666
266,2022-07-21,11.15,10.78,11.18,10.77,430541,506184686.0,3.64,-4.35,-0.49,1.88,601666
267,2022-07-22,10.74,10.65,10.88,10.5,326462,377070304.0,3.53,-1.21,-0.13,1.42,601666
268,2022-07-25,10.77,10.72,10.96,10.68,240087,280480821.0,2.63,0.66,0.07,1.05,601666
269,2022-07-26,10.68,10.86,10.95,10.58,237226,277205434.0,3.45,1.31,0.14,1.03,601666
270,2022-07-27,10.82,10.92,10.99,10.7,231564,272176337.0,2.67,0.55,0.06,1.01,601666
271,2022-07-28,11.16,11.46,11.47,10.98,494424,596952763.0,4.49,4.95,0.54,2.16,601666
272,2022-07-29,11.44,11.09,11.82,11.05,622589,763173887.0,6.72,-3.23,-0.37,2.71,601666
273,2022-08-01,11.04,11.15,11.45,10.83,422436,507630143.0,5.59,0.54,0.06,1.84,601666
274,2022-08-02,10.95,10.78,11.05,10.58,376476,440280848.0,4.22,-3.32,-0.37,1.64,601666
275,2022-08-03,10.76,10.71,11.21,10.69,303147,356225401.0,4.82,-0.65,-0.07,1.32,601666
276,2022-08-04,10.73,10.61,10.83,10.31,338596,385193860.0,4.86,-0.93,-0.1,1.48,601666
277,2022-08-05,10.59,10.63,10.76,10.38,279203,318980846.0,3.58,0.19,0.02,1.22,601666
278,2022-08-08,10.58,11.28,11.35,10.49,544780,649710962.0,8.09,6.11,0.65,2.37,601666
279,2022-08-09,11.25,11.63,11.72,11.16,479118,595138122.0,4.96,3.1,0.35,2.09,601666
280,2022-08-10,11.58,11.44,11.77,11.31,292624,360946865.0,3.96,-1.63,-0.19,1.28,601666
281,2022-08-11,11.53,11.52,11.63,11.41,196026,242658824.0,1.92,0.7,0.08,0.85,601666
282,2022-08-12,11.6,11.77,11.89,11.59,401677,507618827.0,2.6,2.17,0.25,1.75,601666
283,2022-08-15,11.79,11.86,12.22,11.79,435220,560841044.0,3.65,0.76,0.09,1.9,601666
284,2022-08-16,11.85,11.85,11.95,11.65,271931,344038591.0,2.53,-0.08,-0.01,1.19,601666
285,2022-08-17,11.92,11.81,11.99,11.76,213983,272484457.0,1.94,-0.34,-0.04,0.93,601666
286,2022-08-18,11.78,11.57,11.88,11.51,218537,273338314.0,3.13,-2.03,-0.24,0.95,601666
287,2022-08-19,11.57,11.93,12.01,11.55,359399,456839808.0,3.98,3.11,0.36,1.57,601666
288,2022-08-22,12.13,12.14,12.28,11.88,667859,866331928.0,3.35,1.76,0.21,2.91,601666
289,2022-08-23,12.13,12.93,13.27,12.03,1034489,1403397689.0,10.21,6.51,0.79,4.51,601666
290,2022-08-24,13.04,13.33,13.66,12.78,1086350,1530035970.0,6.81,3.09,0.4,4.74,601666
291,2022-08-25,13.29,14.1,14.25,13.21,1075833,1578940368.0,7.8,5.78,0.77,4.69,601666
292,2022-08-26,13.83,13.46,13.96,13.33,628525,910266529.0,4.47,-4.54,-0.64,2.74,601666
293,2022-08-29,13.32,13.94,14.02,12.85,669831,963855570.0,8.69,3.57,0.48,2.92,601666
294,2022-08-30,13.74,12.99,13.79,12.7,593851,831499842.0,7.82,-6.81,-0.95,2.59,601666
295,2022-08-31,12.9,12.23,12.99,12.18,461919,614986484.0,6.24,-5.85,-0.76,2.01,601666
296,2022-09-01,12.29,12.65,13.0,12.07,503243,680186447.0,7.6,3.43,0.42,2.19,601666
297,2022-09-02,12.56,12.29,12.71,12.21,303006,401640227.0,3.95,-2.85,-0.36,1.32,601666
298,2022-09-05,12.42,12.91,13.03,12.31,504498,691762513.0,5.86,5.04,0.62,2.2,601666
299,2022-09-06,12.92,13.47,13.67,12.8,516545,732196558.0,6.74,4.34,0.56,2.25,601666
300,2022-09-07,13.34,13.17,13.61,13.06,417296,591457959.0,4.08,-2.23,-0.3,1.82,601666
301,2022-09-08,13.01,13.04,13.22,12.66,373973,518658733.0,4.25,-0.99,-0.13,1.63,601666
302,2022-09-09,12.99,13.34,13.45,12.82,385223,542203186.0,4.83,2.3,0.3,1.68,601666
303,2022-09-13,13.51,13.06,13.57,12.9,259250,361866441.0,5.02,-2.1,-0.28,1.13,601666
304,2022-09-14,12.71,12.74,13.12,12.63,292751,399665540.0,3.75,-2.45,-0.32,1.28,601666
305,2022-09-15,13.03,12.91,13.52,12.63,787250,1104994388.0,6.99,1.33,0.17,3.43,601666
306,2022-09-16,12.74,12.03,13.27,11.99,716189,954287306.0,9.91,-6.82,-0.88,3.12,601666
307,2022-09-19,12.01,12.3,12.71,12.01,496800,663435376.0,5.82,2.24,0.27,2.17,601666
308,2022-09-20,12.54,12.5,12.83,12.3,347395,467501018.0,4.31,1.63,0.2,1.51,601666
309,2022-09-21,12.41,12.53,12.72,12.29,282815,378824549.0,3.44,0.24,0.03,1.23,601666
310,2022-09-22,12.46,13.08,13.2,12.37,624898,853815301.0,6.62,4.39,0.55,2.72,601666
311,2022-09-23,12.94,12.93,13.31,12.84,427124,594027376.0,3.59,-1.15,-0.15,1.86,601666
312,2022-09-26,12.68,12.23,12.91,12.2,337608,452590004.0,5.49,-5.41,-0.7,1.47,601666
313,2022-09-27,12.44,12.16,12.58,11.63,398363,511636808.0,7.77,-0.57,-0.07,1.74,601666
314,2022-09-28,12.26,12.03,12.43,11.95,285407,371272945.0,3.95,-1.07,-0.13,1.24,601666
315,2022-09-29,12.23,12.55,12.75,12.16,466369,624909080.0,4.9,4.32,0.52,2.03,601666
316,2022-09-30,12.49,12.77,13.02,12.43,363433,497068403.0,4.7,1.75,0.22,1.58,601666
317,2022-10-10,13.06,12.73,13.27,12.63,393944,546070439.0,5.01,-0.31,-0.04,1.72,601666
318,2022-10-11,12.72,12.74,12.81,12.25,268309,360385661.0,4.4,0.08,0.01,1.17,601666
319,2022-10-12,12.58,12.91,12.99,12.26,296080,397482421.0,5.73,1.33,0.17,1.29,601666
320,2022-10-13,12.78,12.03,12.79,11.91,444765,579303414.0,6.82,-6.82,-0.88,1.94,601666
321,2022-10-14,12.07,12.07,12.26,11.88,312588,405264740.0,3.16,0.33,0.04,1.36,601666
322,2022-10-17,11.96,11.5,11.96,10.83,841160,1008411467.0,9.36,-4.72,-0.57,3.67,601666
323,2022-10-18,11.33,11.41,11.56,11.16,416456,509106458.0,3.48,-0.78,-0.09,1.82,601666
324,2022-10-19,11.3,11.33,11.67,11.13,363026,448025282.0,4.73,-0.7,-0.08,1.58,601666
325,2022-10-20,11.27,10.98,11.32,10.9,321599,383832640.0,3.71,-3.09,-0.35,1.4,601666
326,2022-10-21,10.94,11.15,11.31,10.93,270455,324824238.0,3.46,1.55,0.17,1.18,601666
327,2022-10-24,11.15,10.9,11.25,10.89,252257,299920561.0,3.23,-2.24,-0.25,1.1,601666
328,2022-10-25,10.76,10.63,10.89,10.39,254964,292008033.0,4.59,-2.48,-0.27,1.11,601666
329,2022-10-26,10.65,10.58,10.73,10.46,370742,425222326.0,2.54,-0.47,-0.05,1.62,601666
330,2022-10-27,10.59,10.76,10.93,10.59,345343,402728692.0,3.21,1.7,0.18,1.51,601666
331,2022-10-28,10.71,10.68,10.95,10.54,307262,357625816.0,3.81,-0.74,-0.08,1.34,601666
332,2022-10-31,10.48,10.15,10.61,10.04,330173,367268057.0,5.34,-4.96,-0.53,1.44,601666
333,2022-11-01,10.18,10.35,10.37,9.93,347553,383023251.0,4.33,1.97,0.2,1.51,601666
334,2022-11-02,10.26,10.32,10.44,10.17,382880,428008698.0,2.61,-0.29,-0.03,1.67,601666
335,2022-11-03,10.2,10.35,10.46,10.12,273896,305820990.0,3.29,0.29,0.03,1.19,601666
336,2022-11-04,10.35,10.86,10.93,10.33,401449,463621031.0,5.8,4.93,0.51,1.75,601666
337,2022-11-07,10.88,11.1,11.16,10.8,405105,481006016.0,3.31,2.21,0.24,1.77,601666
338,2022-11-08,11.13,11.13,11.23,10.91,258405,308093887.0,2.88,0.27,0.03,1.13,601666
339,2022-11-09,11.08,10.97,11.25,10.92,189526,225833008.0,2.96,-1.44,-0.16,0.83,601666
340,2022-11-10,10.83,10.86,10.97,10.62,174129,202956815.0,3.19,-1.0,-0.11,0.76,601666
341,2022-11-11,11.09,11.42,11.5,10.92,456433,553018121.0,5.34,5.16,0.56,1.99,601666
342,2022-11-14,11.51,11.45,12.22,11.38,555820,703405083.0,7.36,0.26,0.03,2.42,601666
343,2022-11-15,11.45,11.5,11.57,11.3,258776,319065197.0,2.36,0.44,0.05,1.13,601666
344,2022-11-16,11.48,11.54,11.68,11.42,225895,280376496.0,2.26,0.35,0.04,0.98,601666
345,2022-11-17,11.47,10.82,11.48,10.65,561635,663176057.0,7.19,-6.24,-0.72,2.45,601666
346,2022-11-18,10.76,10.35,10.81,10.23,761942,862073113.0,5.36,-4.34,-0.47,3.32,601666
347,2022-11-21,10.22,10.23,10.24,10.04,328079,361896380.0,1.93,-1.16,-0.12,1.43,601666
348,2022-11-22,10.17,10.07,10.3,10.02,514889,567178575.0,2.74,-1.56,-0.16,2.24,601666
349,2022-11-23,10.11,10.36,10.38,10.11,451948,503816447.0,2.68,2.88,0.29,1.97,601666
350,2022-11-24,10.38,10.45,10.56,10.26,337075,380726930.0,2.9,0.87,0.09,1.47,601666
351,2022-11-25,10.43,10.78,10.88,10.31,527163,608522768.0,5.45,3.16,0.33,2.3,601666
352,2022-11-28,10.68,10.74,10.98,10.59,391584,453788164.0,3.62,-0.37,-0.04,1.71,601666
353,2022-11-29,10.87,11.31,11.36,10.86,635242,765008592.0,4.66,5.31,0.57,2.77,601666
354,2022-11-30,11.28,11.45,11.6,11.24,448299,552669286.0,3.18,1.24,0.14,1.95,601666
355,2022-12-01,11.58,11.43,11.72,11.36,341789,423928594.0,3.14,-0.17,-0.02,1.49,601666
356,2022-12-02,11.32,11.36,11.5,11.25,220744,269939514.0,2.19,-0.61,-0.07,0.96,601666
357,2022-12-05,11.43,11.5,11.58,11.38,237377,293729781.0,1.76,1.23,0.14,1.03,601666
358,2022-12-06,11.38,11.47,11.53,11.2,222385,271364100.0,2.87,-0.26,-0.03,0.97,601666
359,2022-12-07,11.43,11.27,11.53,11.25,231213,282688550.0,2.44,-1.74,-0.2,1.01,601666
360,2022-12-08,11.26,11.27,11.42,11.14,245883,299010637.0,2.48,0.0,0.0,1.07,601666
361,2022-12-09,11.29,11.41,11.53,11.24,563614,693051280.0,2.57,1.24,0.14,2.46,601666
362,2022-12-12,11.44,11.15,11.92,11.09,517058,636932682.0,7.27,-2.28,-0.26,2.25,601666
363,2022-12-13,11.16,11.11,11.34,11.09,207001,249669017.0,2.24,-0.36,-0.04,0.9,601666
364,2022-12-14,11.07,11.26,11.35,11.03,235178,284903355.0,2.88,1.35,0.15,1.03,601666
365,2022-12-15,11.19,10.95,11.22,10.88,226090,267871606.0,3.02,-2.75,-0.31,0.99,601666
366,2022-12-16,10.91,10.97,11.12,10.82,177155,209465985.0,2.74,0.18,0.02,0.77,601666
367,2022-12-19,10.89,10.63,10.96,10.52,212619,246579244.0,4.01,-3.1,-0.34,0.93,601666
368,2022-12-20,10.58,10.46,10.71,10.37,152951,174122822.0,3.2,-1.6,-0.17,0.67,601666
369,2022-12-21,10.57,10.51,10.62,10.42,108422,123508991.0,1.91,0.48,0.05,0.47,601666
370,2022-12-22,10.62,10.21,10.62,10.19,191702,214600579.0,4.09,-2.85,-0.3,0.84,601666
371,2022-12-23,10.14,10.23,10.28,10.02,128945,142196265.0,2.55,0.2,0.02,0.56,601666
372,2022-12-26,10.24,10.25,10.28,10.06,173800,192180506.0,2.15,0.2,0.02,0.76,601666
373,2022-12-27,10.28,10.52,10.55,10.27,246563,279210977.0,2.73,2.63,0.27,1.07,601666
374,2022-12-28,10.43,10.36,10.57,10.29,208576,235203574.0,2.66,-1.52,-0.16,0.91,601666
375,2022-12-29,10.38,10.05,10.38,9.98,257235,282198855.0,3.86,-2.99,-0.31,1.12,601666
376,2022-12-30,10.08,9.94,10.12,9.92,240126,260906209.0,1.99,-1.09,-0.11,1.05,601666
377,2023-01-03,9.89,9.86,9.9,9.66,364906,389054156.0,2.41,-0.8,-0.08,1.59,601666
378,2023-01-04,9.8,9.48,9.83,9.27,459656,478750951.0,5.68,-3.85,-0.38,2.0,601666
379,2023-01-05,9.48,9.54,9.6,9.41,264601,274287263.0,2.0,0.63,0.06,1.15,601666
380,2023-01-06,9.54,9.76,9.78,9.49,266849,280869035.0,3.04,2.31,0.22,1.16,601666
381,2023-01-09,9.81,9.86,9.96,9.68,249272,266729068.0,2.87,1.02,0.1,1.09,601666
382,2023-01-10,9.83,9.71,9.89,9.65,155399,164690618.0,2.43,-1.52,-0.15,0.68,601666
383,2023-01-11,9.76,10.2,10.31,9.75,441667,483399901.0,5.77,5.05,0.49,1.93,601666
384,2023-01-12,10.2,10.3,10.37,10.01,272728,302297440.0,3.53,0.98,0.1,1.19,601666
385,2023-01-13,10.37,10.31,10.53,10.23,190371,213226070.0,2.91,0.1,0.01,0.83,601666
386,2023-01-16,10.4,10.31,10.43,10.2,243585,271870682.0,2.23,0.0,0.0,1.06,601666
387,2023-01-17,10.3,10.28,10.36,10.18,177139,197475596.0,1.75,-0.29,-0.03,0.77,601666
388,2023-01-18,10.29,10.33,10.51,10.28,211759,238610523.0,2.24,0.49,0.05,0.92,601666
389,2023-01-19,10.43,10.43,10.59,10.33,244153,275986010.0,2.52,0.97,0.1,1.06,601666
390,2023-01-20,10.39,10.61,10.71,10.39,268323,307568276.0,3.07,1.73,0.18,1.17,601666
391,2023-01-30,10.63,10.4,10.66,10.38,369821,418512323.0,2.64,-1.98,-0.21,1.61,601666
392,2023-01-31,10.38,10.4,10.51,10.34,164386,185776180.0,1.63,0.0,0.0,0.72,601666
393,2023-02-01,10.41,10.39,10.43,10.31,244374,274289233.0,1.15,-0.1,-0.01,1.07,601666
394,2023-02-02,10.36,10.47,10.56,10.27,258514,292283299.0,2.79,0.77,0.08,1.13,601666
395,2023-02-03,10.43,10.32,10.43,10.22,177461,198410574.0,2.01,-1.43,-0.15,0.77,601666
396,2023-02-06,10.26,10.24,10.34,10.2,183740,204302949.0,1.36,-0.78,-0.08,0.8,601666
397,2023-02-07,10.23,10.38,10.41,10.22,191266,214324299.0,1.86,1.37,0.14,0.83,601666
398,2023-02-08,10.38,10.25,10.43,10.25,146536,164024675.0,1.73,-1.25,-0.13,0.64,601666
399,2023-02-09,10.35,10.32,10.35,10.21,116317,129794850.0,1.37,0.68,0.07,0.51,601666
400,2023-02-10,10.29,10.13,10.32,10.08,229228,253170260.0,2.33,-1.84,-0.19,1.0,601666
401,2023-02-13,10.12,10.04,10.16,9.98,216251,235913873.0,1.78,-0.89,-0.09,0.94,601666
402,2023-02-14,10.14,10.2,10.3,10.05,281794,311507389.0,2.49,1.59,0.16,1.23,601666
403,2023-02-15,10.21,10.21,10.34,10.16,213570,237371050.0,1.76,0.1,0.01,0.93,601666
404,2023-02-16,10.22,9.94,10.26,9.87,211166,231744905.0,3.82,-2.64,-0.27,0.92,601666
405,2023-02-17,9.94,10.48,10.65,9.93,717170,812436432.0,7.24,5.43,0.54,3.13,601666
406,2023-02-20,10.73,11.0,11.23,10.68,678753,802482355.0,5.25,4.96,0.52,2.96,601666
407,2023-02-21,11.22,11.31,11.54,10.98,598644,729069317.0,5.09,2.82,0.31,2.61,601666
408,2023-02-22,11.26,11.36,11.48,11.16,354105,432921495.0,2.83,0.44,0.05,1.54,601666
409,2023-02-23,11.93,11.35,11.99,11.29,448227,554447849.0,6.16,-0.09,-0.01,1.95,601666
410,2023-02-24,11.34,11.28,11.4,11.18,254361,308978287.0,1.94,-0.62,-0.07,1.11,601666
411,2023-02-27,11.36,11.37,11.58,11.31,290401,357462402.0,2.39,0.8,0.09,1.27,601666
412,2023-02-28,11.3,11.14,11.31,11.08,279041,336075000.0,2.02,-2.02,-0.23,1.22,601666
413,2023-03-01,11.12,11.17,11.23,11.04,158934,191241409.0,1.71,0.27,0.03,0.69,601666
414,2023-03-02,11.21,11.2,11.35,11.07,209535,253157324.0,2.51,0.27,0.03,0.91,601666
415,2023-03-03,11.13,11.19,11.25,11.1,143154,172465916.0,1.34,-0.09,-0.01,0.62,601666
416,2023-03-06,11.05,10.76,11.13,10.71,360159,421436119.0,3.75,-3.84,-0.43,1.57,601666
417,2023-03-07,10.81,10.79,11.05,10.77,226041,266158556.0,2.6,0.28,0.03,0.99,601666
418,2023-03-08,10.74,10.79,10.85,10.66,159921,185817219.0,1.76,0.0,0.0,0.7,601666
419,2023-03-09,10.83,10.69,10.91,10.65,164352,190866383.0,2.41,-0.93,-0.1,0.72,601666
420,2023-03-10,10.71,10.34,10.75,10.3,193519,218724103.0,4.21,-3.27,-0.35,0.84,601666
421,2023-03-13,10.33,10.41,10.41,10.15,227289,254367240.0,2.51,0.68,0.07,0.99,601666
422,2023-03-14,10.51,10.24,10.55,10.22,388172,434534646.0,3.17,-1.63,-0.17,1.69,601666
423,2023-03-15,10.27,10.18,10.31,10.11,362790,400382398.0,1.95,-0.59,-0.06,1.58,601666
424,2023-03-16,9.89,9.53,9.89,9.43,580008,606030145.0,4.52,-6.39,-0.65,2.53,601666
425,2023-03-17,9.57,9.39,9.6,9.36,434588,450163021.0,2.52,-1.47,-0.14,1.89,601666
426,2023-03-20,9.41,9.25,9.45,9.23,269645,274737605.0,2.34,-1.49,-0.14,1.18,601666
427,2023-03-21,9.29,9.4,9.42,9.19,257007,261527213.0,2.49,1.62,0.15,1.12,601666
428,2023-03-22,9.41,9.43,9.49,9.35,176837,181829597.0,1.49,0.32,0.03,0.77,601666
429,2023-03-23,9.43,9.49,9.51,9.36,182126,188163152.0,1.59,0.64,0.06,0.79,601666
430,2023-03-24,9.49,9.38,9.49,9.29,212372,217088084.0,2.11,-1.16,-0.11,0.93,601666
431,2023-03-27,9.43,9.43,9.46,9.28,227014,232932090.0,1.92,0.53,0.05,0.99,601666
432,2023-03-28,9.42,9.32,9.47,9.29,194578,199233091.0,1.91,-1.17,-0.11,0.85,601666
433,2023-03-29,9.36,9.19,9.36,9.15,219986,222309688.0,2.25,-1.39,-0.13,0.96,601666
434,2023-03-30,9.21,9.53,9.53,9.12,354164,362200772.0,4.46,3.7,0.34,1.54,601666
435,2023-03-31,9.55,9.5,9.68,9.46,284644,296371070.0,2.31,-0.31,-0.03,1.24,601666
436,2023-04-03,9.58,9.53,9.68,9.52,374662,392112043.0,1.68,0.32,0.03,1.63,601666
437,2023-04-04,9.51,9.54,9.67,9.38,347077,360495920.0,3.04,0.1,0.01,1.51,601666
438,2023-04-06,9.51,9.47,9.53,9.41,226711,234439093.0,1.26,-0.73,-0.07,0.99,601666
439,2023-04-07,9.21,9.19,9.3,9.09,509004,512005430.0,2.22,-2.96,-0.28,2.22,601666
440,2023-04-10,9.13,8.96,9.14,8.93,470796,464895864.0,2.29,-2.5,-0.23,2.05,601666
441,2023-04-11,8.98,8.99,9.01,8.83,238123,232806297.0,2.01,0.33,0.03,1.04,601666
442,2023-04-12,9.0,9.09,9.14,8.97,257613,256148024.0,1.89,1.11,0.1,1.12,601666
443,2023-04-13,9.06,9.02,9.14,8.99,174726,173495578.0,1.65,-0.77,-0.07,0.76,601666
444,2023-04-14,9.02,9.05,9.11,8.96,182520,180886065.0,1.66,0.33,0.03,0.8,601666
445,2023-04-17,9.03,9.18,9.21,8.98,267318,267375729.0,2.54,1.44,0.13,1.17,601666
446,2023-04-18,9.18,9.53,9.53,9.16,493870,507875437.0,4.03,3.81,0.35,2.15,601666
447,2023-04-19,9.53,9.58,9.7,9.47,444793,464517713.0,2.41,0.52,0.05,1.94,601666
448,2023-04-20,9.5,9.49,9.5,9.36,292143,300920333.0,1.46,-0.94,-0.09,1.27,601666
449,2023-04-21,9.46,9.26,9.49,9.24,183691,188022392.0,2.63,-2.42,-0.23,0.8,601666
450,2023-04-24,9.21,9.12,9.3,9.1,197485,198217086.0,2.16,-1.51,-0.14,0.86,601666
451,2023-04-25,9.08,8.97,9.19,8.84,191960,189026000.0,3.84,-1.64,-0.15,0.84,601666
452,2023-04-26,8.89,9.25,9.27,8.86,257643,257945149.0,4.57,3.12,0.28,1.12,601666
453,2023-04-27,9.25,9.19,9.32,9.05,180264,180777741.0,2.92,-0.65,-0.06,0.79,601666
454,2023-04-28,8.73,8.75,8.85,8.55,610418,583700234.0,3.26,-4.79,-0.44,2.66,601666
455,2023-05-04,8.63,8.68,8.77,8.44,283397,269086472.0,3.77,-0.8,-0.07,1.24,601666
456,2023-05-05,8.64,8.66,8.76,8.5,187160,177853482.0,3.0,-0.23,-0.02,0.82,601666
457,2023-05-08,8.63,9.1,9.15,8.63,465770,455635290.0,6.0,5.08,0.44,2.03,601666
458,2023-05-09,9.1,9.01,9.28,8.99,343320,343826196.0,3.19,-0.99,-0.09,1.5,601666
459,2023-05-10,9.0,9.04,9.09,8.91,225304,222118851.0,2.0,0.33,0.03,0.98,601666
460,2023-05-11,9.03,9.12,9.19,8.95,163928,162934190.0,2.65,0.88,0.08,0.71,601666
461,2023-05-12,9.07,8.95,9.13,8.92,192799,190128155.0,2.3,-1.86,-0.17,0.84,601666
462,2023-05-15,8.94,9.2,9.2,8.9,181411,180550485.0,3.35,2.79,0.25,0.79,601666
463,2023-05-16,9.17,9.16,9.3,9.12,141395,142261879.0,1.96,-0.43,-0.04,0.62,601666
464,2023-05-17,9.14,9.09,9.16,9.05,95070,94715750.0,1.2,-0.76,-0.07,0.41,601666
465,2023-05-18,9.12,9.09,9.2,9.08,120308,120316186.0,1.32,0.0,0.0,0.52,601666
466,2023-05-19,9.03,8.98,9.09,8.93,145765,143889064.0,1.76,-1.21,-0.11,0.64,601666
467,2023-05-22,8.95,8.87,9.01,8.82,204753,199964140.0,2.12,-1.22,-0.11,0.89,601666
468,2023-05-23,8.9,8.96,9.08,8.88,206022,203010436.0,2.25,1.01,0.09,0.9,601666
469,2023-05-24,9.02,8.85,9.03,8.8,192327,187792127.0,2.57,-1.23,-0.11,0.84,601666
470,2023-05-25,8.8,8.68,8.84,8.53,246158,235120952.0,3.5,-1.92,-0.17,1.07,601666
471,2023-05-26,8.66,8.46,8.69,8.25,287842,266714166.0,5.07,-2.53,-0.22,1.25,601666
472,2023-05-29,8.46,8.54,8.63,8.28,308250,287670112.0,4.14,0.95,0.08,1.34,601666
473,2023-05-30,8.5,8.31,8.54,8.28,314963,263753290.0,3.04,-2.69,-0.23,1.37,601666
474,2023-05-31,8.24,7.99,8.28,7.92,292885,236011067.0,4.33,-3.85,-0.32,1.28,601666
475,2023-06-01,7.99,7.83,8.06,7.8,217182,172434988.0,3.25,-2.0,-0.16,0.95,601666
476,2023-06-02,7.83,7.95,8.01,7.83,199559,158424863.0,2.3,1.53,0.12,0.87,601666
477,2023-06-05,7.98,7.82,8.0,7.78,212571,167095742.0,2.77,-1.64,-0.13,0.93,601666
478,2023-06-06,7.81,7.72,7.88,7.69,257635,200497883.0,2.43,-1.28,-0.1,1.12,601666
479,2023-06-07,7.71,7.65,7.75,7.62,204440,156664458.0,1.68,-0.91,-0.07,0.89,601666
480,2023-06-08,7.68,7.7,7.77,7.66,237689,183010836.0,1.44,0.65,0.05,1.04,601666
481,2023-06-09,7.7,7.64,7.73,7.61,208082,159199077.0,1.56,-0.78,-0.06,0.91,601666
482,2023-06-12,7.63,7.63,7.7,7.58,223979,171075169.0,1.57,-0.13,-0.01,0.98,601666
483,2023-06-13,7.63,7.55,7.64,7.49,243657,183826997.0,1.97,-1.05,-0.08,1.06,601666
484,2023-06-14,7.56,7.49,7.61,7.48,209378,157464264.0,1.72,-0.79,-0.06,0.91,601666
485,2023-06-15,7.5,7.53,7.54,7.4,233147,174066024.0,1.87,0.53,0.04,1.02,601666
486,2023-06-16,7.53,7.56,7.59,7.5,259591,195820808.0,1.2,0.4,0.03,1.13,601666
