,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-22,17.0,18.66,18.66,16.81,643421,1158460776.03,10.91,10.02,1.7,7.03,002011
258,2022-07-25,19.22,17.81,19.3,17.56,654701,1180792919.54,9.32,-4.56,-0.85,7.16,002011
259,2022-07-26,17.94,17.98,18.1,16.55,475084,832229518.54,8.7,0.95,0.17,5.19,002011
260,2022-07-27,17.65,18.68,19.35,17.28,577219,1064058705.94,11.51,3.89,0.7,6.31,002011
261,2022-07-28,18.69,18.15,18.96,17.96,341983,630411331.46,5.35,-2.84,-0.53,3.74,002011
262,2022-07-29,17.98,19.2,19.8,17.95,519831,983451072.21,10.19,5.79,1.05,5.68,002011
263,2022-08-01,19.08,19.22,19.87,18.66,347884,667677478.58,6.3,0.1,0.02,3.8,002011
264,2022-08-02,18.7,18.11,19.0,17.81,427814,786395513.56,6.19,-5.78,-1.11,4.68,002011
265,2022-08-03,18.27,17.39,18.78,17.28,385259,693945449.36,8.28,-3.98,-0.72,4.21,002011
266,2022-08-04,17.59,17.05,17.77,16.15,438303,734611573.27,9.32,-1.96,-0.34,4.79,002011
267,2022-08-05,17.0,16.9,17.26,16.51,224875,379695115.92,4.4,-0.88,-0.15,2.46,002011
268,2022-08-08,16.69,17.93,18.13,16.6,324018,569710371.32,9.05,6.09,1.03,3.54,002011
269,2022-08-09,17.8,18.54,18.85,17.68,325829,603691283.56,6.53,3.4,0.61,3.56,002011
270,2022-08-10,18.01,20.39,20.39,18.01,468537,932990407.67,12.84,9.98,1.85,5.12,002011
271,2022-08-11,20.91,19.2,21.56,19.05,488608,973550745.15,12.31,-5.84,-1.19,5.34,002011
272,2022-08-12,19.21,18.17,19.9,18.16,432174,815365659.9,9.06,-5.36,-1.03,4.72,002011
273,2022-08-15,18.03,19.5,19.52,17.9,357745,672627778.47,8.92,7.32,1.33,3.91,002011
274,2022-08-16,19.02,19.61,20.48,18.96,339568,673189666.68,7.79,0.56,0.11,3.71,002011
275,2022-08-17,19.67,18.89,19.91,18.78,279590,536333324.08,5.76,-3.67,-0.72,3.06,002011
276,2022-08-18,18.92,20.18,20.48,18.9,341926,681547332.08,8.36,6.83,1.29,3.74,002011
277,2022-08-19,20.08,19.11,20.44,19.0,330372,641641092.89,7.14,-5.3,-1.07,3.61,002011
278,2022-08-22,18.96,18.92,19.06,18.0,249053,461271277.1,5.55,-0.99,-0.19,2.72,002011
279,2022-08-23,18.91,18.94,19.53,18.66,195984,373724059.45,4.6,0.11,0.02,2.14,002011
280,2022-08-24,19.15,17.29,19.35,17.18,390274,694096390.41,11.46,-8.71,-1.65,4.27,002011
281,2022-08-25,17.35,17.91,18.31,16.52,399250,697391318.39,10.35,3.59,0.62,4.36,002011
282,2022-08-26,17.9,17.19,18.23,17.06,237360,417242029.22,6.53,-4.02,-0.72,2.59,002011
283,2022-08-29,16.79,17.2,17.7,16.53,155726,268506189.35,6.81,0.06,0.01,1.7,002011
284,2022-08-30,17.5,16.5,17.5,16.43,205716,343734022.91,6.22,-4.07,-0.7,2.25,002011
285,2022-08-31,16.56,15.57,16.65,15.2,371382,580995568.91,8.79,-5.64,-0.93,4.06,002011
286,2022-09-01,15.64,15.74,15.83,15.3,184410,287754438.12,3.4,1.09,0.17,2.02,002011
287,2022-09-02,15.4,16.45,16.86,15.4,240674,392985479.91,9.28,4.51,0.71,2.63,002011
288,2022-09-05,16.57,16.44,17.18,16.26,165537,274714172.56,5.59,-0.06,-0.01,1.81,002011
289,2022-09-06,16.44,17.23,17.5,15.97,241293,407251215.68,9.31,4.81,0.79,2.64,002011
290,2022-09-07,17.08,17.63,17.97,16.9,218503,384708624.99,6.21,2.32,0.4,2.39,002011
291,2022-09-08,17.4,17.1,17.82,17.06,131666,227538134.46,4.31,-3.01,-0.53,1.44,002011
292,2022-09-09,17.18,16.72,17.26,16.6,123405,206848073.9,3.86,-2.22,-0.38,1.35,002011
293,2022-09-13,16.75,16.86,16.91,16.25,119425,198459397.03,3.95,0.84,0.14,1.31,002011
294,2022-09-14,16.5,16.34,16.97,16.22,113796,187068544.62,4.45,-3.08,-0.52,1.24,002011
295,2022-09-15,16.49,15.26,16.63,14.86,238307,366734517.92,10.83,-6.61,-1.08,2.6,002011
296,2022-09-16,15.16,14.58,15.38,14.55,202669,300803554.39,5.44,-4.46,-0.68,2.22,002011
297,2022-09-19,14.56,14.4,14.85,14.0,201573,289563247.68,5.83,-1.23,-0.18,2.2,002011
298,2022-09-20,14.57,14.87,15.29,14.49,153586,229612047.31,5.56,3.26,0.47,1.68,002011
299,2022-09-21,14.9,14.98,15.58,14.68,194834,294334760.35,6.05,0.74,0.11,2.13,002011
300,2022-09-22,14.94,14.88,15.36,14.6,139453,209665045.48,5.07,-0.67,-0.1,1.52,002011
301,2022-09-23,15.0,14.4,15.19,14.2,143716,208853708.16,6.65,-3.23,-0.48,1.57,002011
302,2022-09-26,14.3,15.84,15.84,14.0,326357,502391177.23,12.78,10.0,1.44,3.57,002011
303,2022-09-27,15.56,15.3,15.75,14.9,404040,612397037.08,5.37,-3.41,-0.54,4.42,002011
304,2022-09-28,15.11,15.15,15.68,14.75,279765,422924935.07,6.08,-0.98,-0.15,3.06,002011
305,2022-09-29,15.18,14.98,15.3,14.36,239407,356906123.27,6.2,-1.12,-0.17,2.62,002011
306,2022-09-30,14.88,14.5,15.58,14.46,214375,320029573.81,7.48,-3.2,-0.48,2.34,002011
307,2022-10-10,14.5,14.19,14.84,14.01,156887,223847575.58,5.72,-2.14,-0.31,1.71,002011
308,2022-10-11,14.3,14.38,14.7,14.12,142437,205494640.42,4.09,1.34,0.19,1.56,002011
309,2022-10-12,14.39,15.08,15.16,13.69,244842,352061745.43,10.22,4.87,0.7,2.68,002011
310,2022-10-13,14.87,14.54,15.15,14.54,170210,252262916.66,4.05,-3.58,-0.54,1.86,002011
311,2022-10-14,14.72,15.3,15.55,14.3,255473,386052041.26,8.6,5.23,0.76,2.79,002011
312,2022-10-17,14.84,13.87,15.19,13.77,515722,727383010.63,9.28,-9.35,-1.43,5.64,002011
313,2022-10-18,13.85,14.43,14.64,13.75,329141,470763521.54,6.42,4.04,0.56,3.6,002011
314,2022-10-19,14.2,14.04,14.73,13.92,224825,320745533.76,5.61,-2.7,-0.39,2.46,002011
315,2022-10-20,13.9,13.35,13.9,13.06,260099,347918262.19,5.98,-4.91,-0.69,2.84,002011
316,2022-10-21,13.36,13.01,13.45,12.99,155681,205066430.69,3.45,-2.55,-0.34,1.7,002011
317,2022-10-24,13.03,12.77,13.23,12.69,192143,249516103.86,4.15,-1.84,-0.24,2.1,002011
318,2022-10-25,12.77,13.32,13.35,12.56,279395,362997733.89,6.19,4.31,0.55,3.05,002011
319,2022-10-26,13.27,13.3,13.41,13.04,199472,264026647.34,2.78,-0.15,-0.02,2.18,002011
320,2022-10-27,13.48,12.88,13.97,12.85,244077,325823314.71,8.42,-3.16,-0.42,2.67,002011
321,2022-10-28,12.81,12.51,13.13,12.4,175036,222054702.41,5.67,-2.87,-0.37,1.91,002011
322,2022-10-31,12.32,12.22,12.64,12.01,225628,276281154.28,5.04,-2.32,-0.29,2.47,002011
323,2022-11-01,12.22,12.48,12.68,12.22,221112,275074301.58,3.76,2.13,0.26,2.42,002011
324,2022-11-02,12.4,13.73,13.73,12.37,382945,504454749.35,10.9,10.02,1.25,4.19,002011
325,2022-11-03,13.74,13.53,13.95,13.41,331232,451068511.41,3.93,-1.46,-0.2,3.62,002011
326,2022-11-04,13.53,14.3,14.65,13.45,371281,527288559.9,8.87,5.69,0.77,4.06,002011
327,2022-11-07,14.45,14.75,15.1,14.28,305223,449686282.67,5.73,3.15,0.45,3.34,002011
328,2022-11-08,14.81,14.6,15.4,14.45,318640,474447706.18,6.44,-1.02,-0.15,3.48,002011
329,2022-11-09,14.57,14.94,15.13,14.4,189959,281237454.98,5.0,2.33,0.34,2.08,002011
330,2022-11-10,14.71,14.44,14.89,14.41,143629,209263447.83,3.21,-3.35,-0.5,1.57,002011
331,2022-11-11,14.95,14.38,15.02,14.15,171503,249036796.61,6.02,-0.42,-0.06,1.87,002011
332,2022-11-14,14.33,14.09,14.75,14.0,147219,210658380.19,5.22,-2.02,-0.29,1.61,002011
333,2022-11-15,14.09,14.28,14.37,13.8,145583,205750860.64,4.05,1.35,0.19,1.59,002011
334,2022-11-16,14.35,14.04,14.47,13.88,119283,168025302.94,4.13,-1.68,-0.24,1.3,002011
335,2022-11-17,13.93,13.63,13.93,13.38,159775,217818977.16,3.92,-2.92,-0.41,1.75,002011
336,2022-11-18,13.55,13.24,13.68,13.17,153767,205742943.2,3.74,-2.86,-0.39,1.68,002011
337,2022-11-21,13.25,13.65,13.86,12.94,173281,232368734.41,6.95,3.1,0.41,1.89,002011
338,2022-11-22,13.56,13.1,13.64,13.08,114083,151587840.39,4.1,-4.03,-0.55,1.25,002011
339,2022-11-23,13.19,13.34,13.45,12.94,129342,170529229.79,3.89,1.83,0.24,1.41,002011
340,2022-11-24,13.39,13.29,13.72,13.25,166908,224564870.5,3.52,-0.37,-0.05,1.82,002011
341,2022-11-25,13.22,12.89,13.29,12.83,122806,159550528.12,3.46,-3.01,-0.4,1.34,002011
342,2022-11-28,12.7,12.9,12.9,12.5,101168,128954212.36,3.1,0.08,0.01,1.11,002011
343,2022-11-29,12.88,12.96,13.13,12.8,143748,186280097.05,2.56,0.47,0.06,1.57,002011
344,2022-11-30,12.96,13.31,13.66,12.83,306670,408786063.86,6.4,2.7,0.35,3.35,002011
345,2022-12-01,13.4,13.88,14.04,13.4,289212,398057386.54,4.81,4.28,0.57,3.16,002011
346,2022-12-02,13.78,13.44,13.8,13.33,177496,239724457.01,3.39,-3.17,-0.44,1.94,002011
347,2022-12-05,13.53,13.27,13.66,13.19,152399,203000916.46,3.5,-1.26,-0.17,1.67,002011
348,2022-12-06,13.2,13.26,13.47,12.95,157916,207978269.86,3.92,-0.08,-0.01,1.73,002011
349,2022-12-07,13.24,13.3,13.48,13.1,180704,240886186.86,2.87,0.3,0.04,1.97,002011
350,2022-12-08,13.19,13.0,13.35,12.98,153428,200796776.92,2.78,-2.26,-0.3,1.68,002011
351,2022-12-09,12.93,13.27,13.3,12.73,199219,259928406.48,4.38,2.08,0.27,2.18,002011
352,2022-12-12,13.23,13.21,13.4,12.96,144770,190689007.06,3.32,-0.45,-0.06,1.58,002011
353,2022-12-13,13.29,12.93,13.45,12.88,134787,176544998.18,4.31,-2.12,-0.28,1.47,002011
354,2022-12-14,12.99,13.24,13.35,12.85,163643,215688159.58,3.87,2.4,0.31,1.79,002011
355,2022-12-15,13.24,13.68,14.14,13.16,291587,400291159.87,7.4,3.32,0.44,3.19,002011
356,2022-12-16,13.63,12.98,13.75,12.93,212309,280363697.4,5.99,-5.12,-0.7,2.32,002011
357,2022-12-19,12.76,12.9,13.24,12.7,95155,123422723.21,4.16,-0.62,-0.08,1.04,002011
358,2022-12-20,12.79,12.85,12.99,12.41,95494,121622047.05,4.5,-0.39,-0.05,1.04,002011
359,2022-12-21,12.85,12.4,12.89,12.3,116303,145484817.22,4.59,-3.5,-0.45,1.27,002011
360,2022-12-22,12.5,12.12,12.59,12.07,88448,108909418.94,4.19,-2.26,-0.28,0.97,002011
361,2022-12-23,12.03,11.89,12.1,11.75,94330,111926085.93,2.89,-1.9,-0.23,1.03,002011
362,2022-12-26,11.89,12.46,12.67,11.86,137158,170033379.83,6.81,4.79,0.57,1.5,002011
363,2022-12-27,12.47,13.21,13.27,12.42,207647,268709551.56,6.82,6.02,0.75,2.27,002011
364,2022-12-28,13.22,13.25,13.42,13.04,159674,211608221.24,2.88,0.3,0.04,1.75,002011
365,2022-12-29,13.2,13.08,13.32,13.04,73450,96453436.96,2.11,-1.28,-0.17,0.8,002011
366,2022-12-30,13.25,13.13,13.5,13.1,109677,146043656.0,3.06,0.38,0.05,1.2,002011
367,2023-01-03,13.06,13.25,13.34,12.92,135426,178132858.98,3.2,0.91,0.12,1.48,002011
368,2023-01-04,13.15,13.24,13.59,13.15,132194,176770954.97,3.32,-0.08,-0.01,1.44,002011
369,2023-01-05,13.27,14.26,14.46,13.2,291908,409558804.32,9.52,7.7,1.02,3.19,002011
370,2023-01-06,14.3,14.42,14.49,14.15,223390,320565408.9,2.38,1.12,0.16,2.44,002011
371,2023-01-09,14.53,14.33,15.11,14.25,221661,325367400.76,5.96,-0.62,-0.09,2.42,002011
372,2023-01-10,14.34,14.85,15.04,14.08,272405,397623325.27,6.7,3.63,0.52,2.98,002011
373,2023-01-11,14.81,14.63,15.0,14.56,128714,190022191.8,2.96,-1.48,-0.22,1.41,002011
374,2023-01-12,14.55,14.85,14.99,14.5,129674,191991703.3,3.35,1.5,0.22,1.42,002011
375,2023-01-13,14.84,14.91,15.36,14.75,171804,258440472.8,4.11,0.4,0.06,1.88,002011
376,2023-01-16,15.05,14.6,15.09,14.54,167354,246631991.4,3.69,-2.08,-0.31,1.83,002011
377,2023-01-17,14.62,15.01,15.1,14.52,148559,222016152.21,3.97,2.81,0.41,1.62,002011
378,2023-01-18,14.91,14.67,15.12,14.64,86630,127737460.73,3.2,-2.27,-0.34,0.95,002011
379,2023-01-19,14.59,14.5,14.71,14.41,97342,141255802.56,2.04,-1.16,-0.17,1.06,002011
380,2023-01-20,14.53,14.35,14.71,14.25,112050,161312802.64,3.17,-1.03,-0.15,1.22,002011
381,2023-01-30,14.76,14.89,15.55,14.71,203199,306819494.05,5.85,3.76,0.54,2.22,002011
382,2023-01-31,14.9,15.03,15.55,14.84,210795,320694524.69,4.77,0.94,0.14,2.3,002011
383,2023-02-01,15.14,15.68,15.73,14.97,247442,380838960.83,5.06,4.32,0.65,2.7,002011
384,2023-02-02,15.75,16.26,16.87,15.57,364544,593432905.22,8.29,3.7,0.58,3.98,002011
385,2023-02-03,16.06,16.0,16.34,15.62,154629,246791409.75,4.43,-1.6,-0.26,1.69,002011
386,2023-02-06,15.81,15.43,15.96,15.36,102567,159011769.74,3.75,-3.56,-0.57,1.12,002011
387,2023-02-07,15.53,16.17,16.37,15.27,275636,438865500.28,7.13,4.8,0.74,3.01,002011
388,2023-02-08,16.0,15.45,16.13,15.2,231778,360279161.42,5.75,-4.45,-0.72,2.53,002011
389,2023-02-09,15.39,15.47,15.56,15.25,120505,186071775.26,2.01,0.13,0.02,1.32,002011
390,2023-02-10,15.4,15.34,15.51,15.18,102569,157264624.88,2.13,-0.84,-0.13,1.12,002011
391,2023-02-13,15.34,15.6,15.62,15.25,149250,230789473.92,2.41,1.69,0.26,1.63,002011
392,2023-02-14,15.55,15.35,15.76,15.29,139598,215421654.0,3.01,-1.6,-0.25,1.53,002011
393,2023-02-15,15.34,14.98,15.46,14.91,163806,246657584.52,3.58,-2.41,-0.37,1.79,002011
394,2023-02-16,14.98,14.46,15.01,14.31,170627,251672062.24,4.67,-3.47,-0.52,1.86,002011
395,2023-02-17,14.5,14.57,14.8,14.41,81764,119360330.29,2.7,0.76,0.11,0.89,002011
396,2023-02-20,14.55,14.59,14.6,14.23,100399,144375184.11,2.54,0.14,0.02,1.1,002011
397,2023-02-21,14.62,14.55,14.65,14.4,91520,132867550.48,1.71,-0.27,-0.04,1.0,002011
398,2023-02-22,14.58,14.49,14.67,14.41,72696,105564938.35,1.79,-0.41,-0.06,0.79,002011
399,2023-02-23,14.49,14.88,15.07,14.45,156591,233053132.61,4.28,2.69,0.39,1.71,002011
400,2023-02-24,14.81,14.58,14.82,14.57,75484,110572810.88,1.68,-2.02,-0.3,0.82,002011
401,2023-02-27,14.5,14.57,14.69,14.32,55396,80340039.51,2.54,-0.07,-0.01,0.61,002011
402,2023-02-28,14.53,14.38,14.66,13.99,132995,190321359.14,4.6,-1.3,-0.19,1.45,002011
403,2023-03-01,14.47,14.72,15.08,14.31,163422,240652153.42,5.35,2.36,0.34,1.79,002011
404,2023-03-02,14.88,14.23,15.08,14.1,155974,225493696.05,6.66,-3.33,-0.49,1.7,002011
405,2023-03-03,14.15,14.04,14.29,13.93,128261,180359625.43,2.53,-1.34,-0.19,1.4,002011
406,2023-03-06,13.95,13.82,13.97,13.2,296096,401867213.24,5.48,-1.57,-0.22,3.23,002011
407,2023-03-07,13.83,13.48,13.87,13.44,134776,183446740.41,3.11,-2.46,-0.34,1.47,002011
408,2023-03-08,13.31,13.59,13.74,13.31,61530,83631401.37,3.19,0.82,0.11,0.67,002011
409,2023-03-09,13.54,13.33,13.67,13.28,80852,108606124.03,2.87,-1.91,-0.26,0.88,002011
410,2023-03-10,13.3,13.11,13.39,13.09,83294,109698661.68,2.25,-1.65,-0.22,0.91,002011
411,2023-03-13,13.11,13.15,13.3,12.98,90330,118658737.86,2.44,0.31,0.04,0.99,002011
412,2023-03-14,13.09,12.73,13.09,12.45,170288,216187961.9,4.87,-3.19,-0.42,1.86,002011
413,2023-03-15,12.87,12.49,12.98,12.44,151237,191324093.74,4.24,-1.89,-0.24,1.65,002011
414,2023-03-16,12.5,12.21,12.5,12.1,126422,154836736.52,3.2,-2.24,-0.28,1.38,002011
415,2023-03-17,12.29,12.01,12.33,12.01,126110,152963704.0,2.62,-1.64,-0.2,1.38,002011
416,2023-03-20,12.1,12.15,12.28,11.92,111357,134940292.99,3.0,1.17,0.14,1.22,002011
417,2023-03-21,12.15,12.46,12.53,12.14,149550,184793151.58,3.21,2.55,0.31,1.63,002011
418,2023-03-22,12.5,12.3,12.8,12.23,187617,234124551.84,4.57,-1.28,-0.16,2.05,002011
419,2023-03-23,12.25,12.18,12.28,12.03,110370,133828469.66,2.03,-0.98,-0.12,1.21,002011
420,2023-03-24,12.17,12.07,12.26,11.98,182577,220262903.18,2.3,-0.9,-0.11,1.99,002011
421,2023-03-27,12.02,12.14,12.25,11.92,149092,181022536.96,2.73,0.58,0.07,1.63,002011
422,2023-03-28,12.14,12.05,12.23,12.01,94536,114335276.45,1.81,-0.74,-0.09,1.03,002011
423,2023-03-29,12.02,12.8,13.09,12.02,340832,432258778.07,8.88,6.22,0.75,3.72,002011
424,2023-03-30,12.65,12.87,12.95,12.57,191410,244050984.15,2.97,0.55,0.07,2.09,002011
425,2023-03-31,12.87,12.81,13.07,12.8,127154,163788962.06,2.1,-0.47,-0.06,1.39,002011
426,2023-04-03,12.82,12.49,12.85,12.4,212453,267572613.98,3.51,-2.5,-0.32,2.32,002011
427,2023-04-04,12.5,12.1,12.55,12.02,264598,321084258.29,4.24,-3.12,-0.39,2.89,002011
428,2023-04-06,12.02,12.07,12.16,11.93,131660,158343222.67,1.9,-0.25,-0.03,1.44,002011
429,2023-04-07,12.1,12.13,12.25,12.05,98036,119036697.59,1.66,0.5,0.06,1.07,002011
430,2023-04-10,12.2,12.28,12.34,12.12,118309,144855093.02,1.81,1.24,0.15,1.29,002011
431,2023-04-11,12.37,12.22,12.38,12.15,88595,108160899.68,1.87,-0.49,-0.06,0.97,002011
432,2023-04-12,12.18,12.11,12.3,12.01,95251,115418887.24,2.37,-0.9,-0.11,1.04,002011
433,2023-04-13,12.1,11.9,12.1,11.83,126447,150957526.49,2.23,-1.73,-0.21,1.38,002011
434,2023-04-14,11.9,12.11,12.19,11.85,112700,136085591.49,2.86,1.76,0.21,1.23,002011
435,2023-04-17,12.07,12.25,12.43,12.05,123828,152205125.92,3.14,1.16,0.14,1.35,002011
436,2023-04-18,12.2,12.77,12.81,12.08,247000,307646855.39,5.96,4.24,0.52,2.7,002011
437,2023-04-19,12.6,13.19,13.2,12.56,371143,480378041.05,5.01,3.29,0.42,4.05,002011
438,2023-04-20,13.25,12.82,13.38,12.8,250932,327089061.77,4.4,-2.81,-0.37,2.74,002011
439,2023-04-21,12.85,12.58,13.08,12.54,176636,226499798.11,4.21,-1.87,-0.24,1.93,002011
440,2023-04-24,13.25,13.84,13.84,13.24,488934,672472672.01,4.77,10.02,1.26,5.34,002011
441,2023-04-25,14.12,14.5,15.1,13.6,829744,1167569284.18,10.84,4.77,0.66,9.07,002011
442,2023-04-26,14.13,14.85,15.4,13.93,713808,1046325938.66,10.14,2.41,0.35,7.8,002011
443,2023-04-27,14.89,14.87,15.1,14.46,440013,648708146.45,4.31,0.13,0.02,4.81,002011
444,2023-04-28,14.76,14.38,14.77,14.22,344401,497091871.37,3.7,-3.3,-0.49,3.76,002011
445,2023-05-04,14.12,14.53,14.79,14.03,309400,449131242.95,5.29,1.04,0.15,3.38,002011
446,2023-05-05,14.47,13.5,14.47,13.3,394793,540110126.43,8.05,-7.09,-1.03,4.31,002011
447,2023-05-08,13.51,13.23,13.67,13.15,258271,343820623.91,3.85,-2.0,-0.27,2.82,002011
448,2023-05-09,13.19,12.45,13.19,12.43,310661,393834832.12,5.74,-5.9,-0.78,3.39,002011
449,2023-05-10,12.44,12.84,13.02,12.26,241816,307396606.81,6.1,3.13,0.39,2.64,002011
450,2023-05-11,12.79,12.58,13.04,12.53,163802,208580916.73,3.97,-2.02,-0.26,1.79,002011
451,2023-05-12,12.53,12.26,12.65,12.23,141510,174929017.21,3.34,-2.54,-0.32,1.55,002011
452,2023-05-15,12.26,12.54,12.62,12.2,151502,188843493.0,3.43,2.28,0.28,1.66,002011
453,2023-05-16,12.51,12.37,12.62,12.27,115276,142937265.13,2.79,-1.36,-0.17,1.26,002011
454,2023-05-17,12.31,12.48,12.5,12.24,80476,99807718.47,2.1,0.89,0.11,0.88,002011
455,2023-05-18,12.4,12.69,12.83,12.39,167551,212508965.0,3.53,1.68,0.21,1.83,002011
456,2023-05-19,12.58,12.89,12.97,12.53,174349,223147307.87,3.47,1.58,0.2,1.9,002011
457,2023-05-22,12.93,12.88,13.03,12.72,103124,132670075.37,2.4,-0.08,-0.01,1.13,002011
458,2023-05-23,12.87,12.63,12.9,12.6,95855,121975808.21,2.33,-1.94,-0.25,1.05,002011
459,2023-05-24,12.6,12.63,12.82,12.47,84185,106843066.84,2.77,0.0,0.0,0.92,002011
460,2023-05-25,12.58,12.61,12.73,12.38,84110,105572026.33,2.77,-0.16,-0.02,0.92,002011
461,2023-05-26,12.54,12.74,12.79,12.46,105117,132939563.28,2.62,1.03,0.13,1.15,002011
462,2023-05-29,12.86,12.41,12.86,12.36,133588,167387259.86,3.92,-2.59,-0.33,1.46,002011
463,2023-05-30,12.42,12.58,12.68,12.31,102470,128062637.64,2.98,1.37,0.17,1.12,002011
464,2023-05-31,12.46,12.35,12.54,12.31,76980,95458863.39,1.83,-1.83,-0.23,0.84,002011
465,2023-06-01,12.35,12.28,12.46,12.17,86359,106434000.62,2.35,-0.57,-0.07,0.94,002011
466,2023-06-02,12.33,12.87,13.09,12.33,231040,296369906.0,6.19,4.8,0.59,2.52,002011
467,2023-06-05,12.88,12.78,12.94,12.63,109170,139616858.2,2.41,-0.7,-0.09,1.19,002011
468,2023-06-06,12.79,12.5,12.99,12.48,140197,178641773.86,3.99,-2.19,-0.28,1.53,002011
469,2023-06-07,12.55,12.39,12.86,12.31,109067,135966883.88,4.4,-0.88,-0.11,1.19,002011
470,2023-06-08,12.31,12.42,12.54,12.27,84371,104622567.0,2.18,0.24,0.03,0.92,002011
471,2023-06-09,12.53,12.7,12.8,12.52,132818,168313747.9,2.25,2.25,0.28,1.45,002011
472,2023-06-12,12.69,13.21,13.28,12.6,254519,331936345.94,5.35,4.02,0.51,2.78,002011
473,2023-06-13,13.23,13.05,13.43,13.02,177853,233767846.53,3.1,-1.21,-0.16,1.94,002011
474,2023-06-14,13.11,13.11,13.3,13.0,144551,189986905.22,2.3,0.46,0.06,1.58,002011
475,2023-06-15,13.05,13.24,13.35,13.02,200151,265026168.0,2.52,0.99,0.13,2.19,002011
476,2023-06-16,13.34,13.36,13.47,13.21,154304,205708585.51,1.96,0.91,0.12,1.69,002011
