,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-27,24.2,24.51,24.62,24.2,3176,7772869.0,1.72,0.41,0.1,0.51,605287
258,2022-07-28,24.66,24.7,24.87,24.53,4356,10764843.0,1.39,0.78,0.19,0.69,605287
259,2022-07-29,24.69,24.36,24.76,24.3,3173,7778884.0,1.86,-1.38,-0.34,0.51,605287
260,2022-08-01,24.88,24.55,24.88,24.5,4059,9994140.0,1.56,0.78,0.19,0.65,605287
261,2022-08-02,24.62,23.12,24.62,22.9,9891,23227249.0,7.01,-5.82,-1.43,1.57,605287
262,2022-08-03,23.0,23.23,23.6,23.0,3574,8340965.0,2.6,0.48,0.11,0.57,605287
263,2022-08-04,23.45,23.37,23.47,23.14,1973,4598622.0,1.42,0.6,0.14,0.31,605287
264,2022-08-05,23.4,23.61,23.62,23.27,2243,5267084.0,1.5,1.03,0.24,0.36,605287
265,2022-08-08,23.87,23.64,23.99,23.48,2897,6859122.0,2.16,0.13,0.03,0.46,605287
266,2022-08-09,23.64,23.7,23.78,23.49,2921,6887546.0,1.23,0.25,0.06,0.46,605287
267,2022-08-10,23.7,23.79,23.79,23.41,3255,7700877.0,1.6,0.38,0.09,0.52,605287
268,2022-08-11,23.76,24.22,24.49,23.75,3997,9670470.0,3.11,1.81,0.43,0.64,605287
269,2022-08-12,24.12,24.15,24.49,23.91,2824,6808176.0,2.39,-0.29,-0.07,0.45,605287
270,2022-08-15,24.2,24.12,24.2,23.84,2105,5059689.0,1.49,-0.12,-0.03,0.33,605287
271,2022-08-16,24.23,24.4,24.45,24.13,3168,7701625.0,1.33,1.16,0.28,0.5,605287
272,2022-08-17,24.4,24.34,24.45,24.29,2539,6178917.0,0.66,-0.25,-0.06,0.4,605287
273,2022-08-18,24.3,24.24,24.32,23.95,2465,5936178.0,1.52,-0.41,-0.1,0.39,605287
274,2022-08-19,24.3,24.1,24.43,24.01,2528,6113233.0,1.73,-0.58,-0.14,0.4,605287
275,2022-08-22,24.0,24.15,24.22,23.81,1687,4055962.0,1.7,0.21,0.05,0.27,605287
276,2022-08-23,24.0,24.36,25.53,23.91,9336,23003558.0,6.71,0.87,0.21,1.49,605287
277,2022-08-24,24.31,23.69,24.36,23.69,6057,14518159.0,2.75,-2.75,-0.67,0.96,605287
278,2022-08-25,23.8,23.56,23.8,23.31,3075,7238144.0,2.07,-0.55,-0.13,0.49,605287
279,2022-08-26,23.5,23.34,23.69,23.33,2644,6195935.0,1.53,-0.93,-0.22,0.42,605287
280,2022-08-29,23.28,23.53,23.53,23.0,1934,4519926.0,2.27,0.81,0.19,0.31,605287
281,2022-08-30,23.48,23.87,23.99,23.48,3140,7465897.0,2.17,1.44,0.34,0.5,605287
282,2022-08-31,23.95,23.82,24.09,23.56,3631,8647786.0,2.22,-0.21,-0.05,0.58,605287
283,2022-09-01,23.9,23.64,24.1,23.62,2783,6626837.0,2.02,-0.76,-0.18,0.44,605287
284,2022-09-02,23.87,23.79,23.87,23.55,2462,5850709.0,1.35,0.63,0.15,0.39,605287
285,2022-09-05,23.88,24.09,24.19,23.68,4135,9891957.0,2.14,1.26,0.3,0.66,605287
286,2022-09-06,24.22,24.35,24.37,23.88,4441,10760495.0,2.03,1.08,0.26,0.71,605287
287,2022-09-07,24.29,24.58,24.62,24.08,6119,14959103.0,2.22,0.94,0.23,0.97,605287
288,2022-09-08,24.69,24.66,24.69,24.32,4502,11044589.0,1.51,0.33,0.08,0.72,605287
289,2022-09-09,24.55,24.34,24.79,24.28,4491,10972299.0,2.07,-1.3,-0.32,0.71,605287
290,2022-09-13,24.54,24.28,24.57,24.2,3761,9186690.0,1.52,-0.25,-0.06,0.6,605287
291,2022-09-14,24.06,24.09,24.27,23.85,3504,8417698.0,1.73,-0.78,-0.19,0.56,605287
292,2022-09-15,24.58,23.7,24.58,23.3,5380,12802557.0,5.31,-1.62,-0.39,0.86,605287
293,2022-09-16,23.72,22.82,23.9,22.76,6272,14529645.0,4.81,-3.71,-0.88,1.0,605287
294,2022-09-19,22.89,22.55,23.34,22.2,4374,9881593.0,5.0,-1.18,-0.27,0.7,605287
295,2022-09-20,22.65,22.8,23.0,22.4,3503,7970468.0,2.66,1.11,0.25,0.56,605287
296,2022-09-21,22.76,22.85,22.91,22.35,2931,6623034.0,2.46,0.22,0.05,0.47,605287
297,2022-09-22,22.72,22.9,23.16,22.6,2980,6843690.0,2.45,0.22,0.05,0.47,605287
298,2022-09-23,22.92,22.84,23.12,22.61,4125,9431385.0,2.23,-0.26,-0.06,0.66,605287
299,2022-09-26,22.84,22.25,22.84,22.2,3832,8582478.0,2.8,-2.58,-0.59,0.61,605287
300,2022-09-27,24.48,24.48,24.48,24.48,13317,32600261.0,0.0,10.02,2.23,2.12,605287
301,2022-09-28,25.0,24.7,26.0,24.66,48946,123465021.0,5.47,0.9,0.22,7.79,605287
302,2022-09-29,24.48,24.13,25.27,23.66,32800,80010071.0,6.52,-2.31,-0.57,5.22,605287
303,2022-09-30,24.21,23.51,24.29,23.03,21592,50984522.0,5.22,-2.57,-0.62,3.44,605287
304,2022-10-10,23.68,24.05,25.86,23.65,21903,53276170.0,9.4,2.3,0.54,3.49,605287
305,2022-10-11,23.8,26.46,26.46,23.71,55748,145919683.0,11.43,10.02,2.41,8.87,605287
306,2022-10-12,26.84,26.38,26.99,25.5,68910,179936675.0,5.63,-0.3,-0.08,10.97,605287
307,2022-10-13,26.0,25.73,26.28,25.65,37244,96744973.0,2.39,-2.46,-0.65,5.93,605287
308,2022-10-14,26.0,26.51,26.68,25.38,45319,118744513.0,5.05,3.03,0.78,7.21,605287
309,2022-10-17,26.2,27.72,27.87,25.38,45105,120165148.0,9.39,4.56,1.21,7.18,605287
310,2022-10-18,26.9,26.67,27.28,26.21,33987,90952148.0,3.86,-3.79,-1.05,5.41,605287
311,2022-10-19,26.54,26.07,26.57,25.8,18258,47563460.0,2.89,-2.25,-0.6,2.91,605287
312,2022-10-20,25.97,26.11,26.18,25.4,16729,43145604.0,2.99,0.15,0.04,2.66,605287
313,2022-10-21,25.81,25.71,26.53,25.71,16586,43276500.0,3.14,-1.53,-0.4,2.64,605287
314,2022-10-24,25.5,24.22,25.8,24.2,20554,51095519.0,6.22,-5.8,-1.49,3.27,605287
315,2022-10-25,24.2,23.42,24.38,23.0,16366,38465854.0,5.7,-3.3,-0.8,2.6,605287
316,2022-10-26,23.4,24.47,24.63,23.39,19253,46539298.0,5.29,4.48,1.05,3.06,605287
317,2022-10-27,24.23,23.75,24.47,23.72,12330,29561138.0,3.06,-2.94,-0.72,1.96,605287
318,2022-10-28,24.2,22.74,24.2,22.74,15089,35113772.0,6.15,-4.25,-1.01,2.4,605287
319,2022-10-31,22.72,22.39,23.21,22.19,22426,50406246.0,4.49,-1.54,-0.35,3.57,605287
320,2022-11-01,22.76,22.96,22.96,22.4,14175,32318110.0,2.5,2.55,0.57,2.26,605287
321,2022-11-02,22.78,23.26,23.47,22.72,17329,39953438.0,3.27,1.31,0.3,2.76,605287
322,2022-11-03,23.0,23.09,23.36,22.53,14150,32686340.0,3.57,-0.73,-0.17,2.25,605287
323,2022-11-04,23.05,23.35,23.44,23.05,13621,31697759.0,1.69,1.13,0.26,2.17,605287
324,2022-11-07,23.59,23.54,23.76,23.3,12942,30440031.0,1.97,0.81,0.19,2.06,605287
325,2022-11-08,23.45,23.6,23.67,23.33,9197,21614457.0,1.44,0.25,0.06,1.46,605287
326,2022-11-09,23.6,23.42,23.72,23.39,6470,15198459.0,1.4,-0.76,-0.18,1.03,605287
327,2022-11-10,23.36,24.55,25.5,22.9,25469,61417151.0,11.1,4.82,1.13,4.05,605287
328,2022-11-11,24.11,25.24,25.5,24.11,32018,79575292.0,5.66,2.81,0.69,5.1,605287
329,2022-11-14,25.55,24.72,25.83,24.66,24560,61977191.0,4.64,-2.06,-0.52,3.91,605287
330,2022-11-15,25.0,24.8,25.2,24.65,12790,31753496.0,2.22,0.32,0.08,2.04,605287
331,2022-11-16,24.71,24.85,25.05,24.56,10912,27044420.0,1.98,0.2,0.05,1.74,605287
332,2022-11-17,24.84,24.57,24.84,24.42,8177,20092568.0,1.69,-1.13,-0.28,1.3,605287
333,2022-11-18,24.66,24.85,25.19,24.42,12632,31478127.0,3.13,1.14,0.28,2.01,605287
334,2022-11-21,24.74,24.74,24.95,24.49,8837,21819699.0,1.85,-0.44,-0.11,1.41,605287
335,2022-11-22,24.73,24.95,25.5,24.56,13172,32850053.0,3.8,0.85,0.21,2.1,605287
336,2022-11-23,24.67,24.37,24.9,24.27,12996,31867095.0,2.53,-2.32,-0.58,2.07,605287
337,2022-11-24,24.42,24.87,25.09,24.42,12380,30730882.0,2.75,2.05,0.5,1.97,605287
338,2022-11-25,24.96,24.84,24.96,24.6,8203,20338566.0,1.45,-0.12,-0.03,1.31,605287
339,2022-11-28,24.61,24.38,24.79,24.26,8578,20953219.0,2.13,-1.85,-0.46,1.37,605287
340,2022-11-29,24.64,25.01,25.19,24.6,16376,40964268.0,2.42,2.58,0.63,2.61,605287
341,2022-11-30,25.25,25.01,25.53,24.98,15676,39505409.0,2.2,0.0,0.0,2.5,605287
342,2022-12-01,24.97,25.0,25.31,24.87,12076,30250536.0,1.76,-0.04,-0.01,1.92,605287
343,2022-12-02,24.99,24.99,25.09,24.91,6939,17351625.0,0.72,-0.04,-0.01,1.1,605287
344,2022-12-05,24.9,25.06,25.14,24.82,9564,23903324.0,1.28,0.28,0.07,1.52,605287
345,2022-12-06,24.99,24.72,25.16,24.6,9105,22620009.0,2.23,-1.36,-0.34,1.45,605287
346,2022-12-07,24.72,24.52,24.72,24.39,8401,20589788.0,1.33,-0.81,-0.2,1.34,605287
347,2022-12-08,24.93,24.47,24.93,24.41,9315,22922535.0,2.12,-0.2,-0.05,1.48,605287
348,2022-12-09,24.52,24.51,24.65,24.38,5071,12424416.0,1.1,0.16,0.04,0.81,605287
349,2022-12-12,24.52,24.04,24.6,24.03,7292,17672199.0,2.33,-1.92,-0.47,1.16,605287
350,2022-12-13,24.0,24.04,24.22,23.8,4263,10259502.0,1.75,0.0,0.0,0.68,605287
351,2022-12-14,24.01,23.69,24.02,23.58,6840,16254314.0,1.83,-1.46,-0.35,1.09,605287
352,2022-12-15,23.87,23.72,23.87,23.5,2799,6636870.0,1.56,0.13,0.03,0.45,605287
353,2022-12-16,23.27,23.39,23.77,23.2,7263,16998407.0,2.4,-1.39,-0.33,1.16,605287
354,2022-12-19,23.99,22.93,23.99,22.85,6344,14675908.0,4.87,-1.97,-0.46,1.01,605287
355,2022-12-20,22.46,22.88,23.0,22.46,4562,10402570.0,2.35,-0.22,-0.05,0.73,605287
356,2022-12-21,22.94,22.73,22.95,22.56,4870,11064882.0,1.7,-0.66,-0.15,0.78,605287
357,2022-12-22,22.87,22.57,22.9,22.41,4146,9387273.0,2.16,-0.7,-0.16,0.66,605287
358,2022-12-23,22.51,22.45,22.72,22.27,4840,10870510.0,1.99,-0.53,-0.12,0.77,605287
359,2022-12-26,22.39,22.57,22.74,22.35,3077,6928057.0,1.74,0.53,0.12,0.49,605287
360,2022-12-27,22.56,22.77,22.81,22.54,4727,10739447.0,1.2,0.89,0.2,0.75,605287
361,2022-12-28,22.63,22.34,22.74,22.2,4366,9781963.0,2.37,-1.89,-0.43,0.69,605287
362,2022-12-29,22.3,22.23,22.43,22.17,3251,7248041.0,1.16,-0.49,-0.11,0.52,605287
363,2022-12-30,22.17,22.39,22.45,22.05,3685,8219848.0,1.8,0.72,0.16,0.59,605287
364,2023-01-03,22.2,22.67,22.82,22.2,5128,11607934.0,2.77,1.25,0.28,0.82,605287
365,2023-01-04,22.68,22.97,23.1,22.58,6419,14725694.0,2.29,1.32,0.3,1.02,605287
366,2023-01-05,22.97,22.81,23.05,22.76,4731,10829493.0,1.26,-0.7,-0.16,0.75,605287
367,2023-01-06,23.0,22.93,23.2,22.8,5174,11877764.0,1.75,0.53,0.12,0.82,605287
368,2023-01-09,22.77,23.18,23.33,22.77,5964,13776075.0,2.44,1.09,0.25,0.95,605287
369,2023-01-10,23.12,23.04,23.27,23.0,3538,8167695.0,1.16,-0.6,-0.14,0.56,605287
370,2023-01-11,23.01,22.93,23.37,22.92,4032,9320261.0,1.95,-0.48,-0.11,0.64,605287
371,2023-01-12,22.95,22.81,22.99,22.7,2892,6606765.0,1.26,-0.52,-0.12,0.46,605287
372,2023-01-13,22.8,23.05,23.07,22.77,3272,7501006.0,1.32,1.05,0.24,0.52,605287
373,2023-01-16,23.47,23.24,23.62,23.1,10214,23878955.0,2.26,0.82,0.19,1.63,605287
374,2023-01-17,23.19,23.45,23.62,23.19,7020,16492349.0,1.85,0.9,0.21,1.12,605287
375,2023-01-18,23.35,23.67,23.75,23.35,5860,13855026.0,1.71,0.94,0.22,0.93,605287
376,2023-01-19,23.59,23.78,23.82,23.58,4500,10671391.0,1.01,0.46,0.11,0.72,605287
377,2023-01-20,23.82,23.75,23.88,23.62,4281,10164219.0,1.09,-0.13,-0.03,0.68,605287
378,2023-01-30,23.83,24.23,24.27,23.83,9493,22886943.0,1.85,2.02,0.48,1.51,605287
379,2023-01-31,24.22,24.18,24.23,23.85,5596,13483658.0,1.57,-0.21,-0.05,0.89,605287
380,2023-02-01,24.22,24.47,24.5,24.01,7899,19254369.0,2.03,1.2,0.29,1.26,605287
381,2023-02-02,24.49,24.65,24.75,24.36,7064,17352708.0,1.59,0.74,0.18,1.12,605287
382,2023-02-03,24.69,24.32,24.69,24.11,5615,13676305.0,2.35,-1.34,-0.33,0.89,605287
383,2023-02-06,24.3,24.78,24.88,24.21,10199,25197765.0,2.75,1.89,0.46,1.62,605287
384,2023-02-07,24.79,24.69,24.8,24.53,5484,13529321.0,1.09,-0.36,-0.09,0.87,605287
385,2023-02-08,24.67,24.48,24.88,24.47,4883,12016691.0,1.66,-0.85,-0.21,0.78,605287
386,2023-02-09,24.53,24.51,24.63,24.31,6195,15194839.0,1.31,0.12,0.03,0.99,605287
387,2023-02-10,24.5,24.53,24.75,24.46,4978,12236021.0,1.18,0.08,0.02,0.79,605287
388,2023-02-13,24.53,24.69,24.7,24.38,5196,12805042.0,1.3,0.65,0.16,0.83,605287
389,2023-02-14,24.73,24.85,24.91,24.71,6821,16947889.0,0.81,0.65,0.16,1.09,605287
390,2023-02-15,24.72,24.69,24.92,24.62,6621,16369839.0,1.21,-0.64,-0.16,1.05,605287
391,2023-02-16,24.63,24.28,24.88,24.13,8051,19849723.0,3.04,-1.66,-0.41,1.28,605287
392,2023-02-17,24.28,24.2,24.62,24.13,6663,16235432.0,2.02,-0.33,-0.08,1.06,605287
393,2023-02-20,24.26,24.4,24.58,24.14,7937,19325696.0,1.82,0.83,0.2,1.26,605287
394,2023-02-21,24.43,24.46,24.62,24.22,6678,16331101.0,1.64,0.25,0.06,1.06,605287
395,2023-02-22,24.49,24.4,24.49,24.22,5618,13670617.0,1.1,-0.25,-0.06,0.89,605287
396,2023-02-23,24.52,24.6,24.74,24.45,7601,18720819.0,1.19,0.82,0.2,1.21,605287
397,2023-02-24,24.63,24.5,24.89,24.42,6446,15888543.0,1.91,-0.41,-0.1,1.03,605287
398,2023-02-27,24.49,24.16,24.6,24.16,5359,13032214.0,1.8,-1.39,-0.34,0.85,605287
399,2023-02-28,24.24,24.59,24.63,24.22,6678,16305599.0,1.7,1.78,0.43,1.06,605287
400,2023-03-01,24.57,24.56,24.6,24.4,6227,15260214.0,0.81,-0.12,-0.03,0.99,605287
401,2023-03-02,24.7,24.57,24.73,24.52,6218,15324603.0,0.86,0.04,0.01,0.99,605287
402,2023-03-03,24.59,24.74,24.78,24.56,6512,16070177.0,0.9,0.69,0.17,1.04,605287
403,2023-03-06,24.74,24.86,24.88,24.6,8109,20089363.0,1.13,0.49,0.12,1.29,605287
404,2023-03-07,24.87,24.51,25.0,24.5,7415,18375848.0,2.01,-1.41,-0.35,1.18,605287
405,2023-03-08,24.66,24.96,24.96,24.42,8305,20551277.0,2.2,1.84,0.45,1.32,605287
406,2023-03-09,24.92,25.03,25.07,24.67,10791,26856131.0,1.6,0.28,0.07,1.72,605287
407,2023-03-10,24.88,24.58,24.95,24.5,7297,18024132.0,1.8,-1.8,-0.45,1.16,605287
408,2023-03-13,24.49,24.92,25.0,24.49,11285,28015736.0,2.07,1.38,0.34,1.8,605287
409,2023-03-14,24.9,24.05,24.9,23.9,11595,28080680.0,4.01,-3.49,-0.87,1.85,605287
410,2023-03-15,24.23,24.74,24.83,24.15,8983,22105046.0,2.83,2.87,0.69,1.43,605287
411,2023-03-16,24.82,24.13,24.85,24.07,6244,15231245.0,3.15,-2.47,-0.61,0.99,605287
412,2023-03-17,24.14,24.41,24.61,24.14,5617,13752181.0,1.95,1.16,0.28,0.89,605287
413,2023-03-20,24.58,24.66,24.98,24.32,11362,28146545.0,2.7,1.02,0.25,1.81,605287
414,2023-03-21,24.76,24.86,24.9,24.48,6013,14899363.0,1.7,0.81,0.2,0.96,605287
415,2023-03-22,24.99,24.82,25.2,24.75,7098,17709647.0,1.81,-0.16,-0.04,1.13,605287
416,2023-03-23,24.92,25.2,25.28,24.74,9440,23649802.0,2.18,1.53,0.38,1.5,605287
417,2023-03-24,25.35,24.98,25.35,24.91,5587,13973361.0,1.75,-0.87,-0.22,0.89,605287
418,2023-03-27,24.95,25.11,25.39,24.62,9475,23665298.0,3.08,0.52,0.13,1.51,605287
419,2023-03-28,25.1,24.75,25.2,24.73,4409,10983511.0,1.87,-1.43,-0.36,0.7,605287
420,2023-03-29,24.82,24.54,24.88,24.35,4419,10836746.0,2.14,-0.85,-0.21,0.7,605287
421,2023-03-30,24.43,24.18,24.52,24.0,6190,14971340.0,2.12,-1.47,-0.36,0.99,605287
422,2023-03-31,24.47,23.96,24.47,23.86,8294,19904471.0,2.52,-0.91,-0.22,1.32,605287
423,2023-04-03,23.79,23.98,24.17,23.79,8704,20893230.0,1.59,0.08,0.02,1.39,605287
424,2023-04-04,23.88,23.67,24.07,23.55,6995,16592706.0,2.17,-1.29,-0.31,1.11,605287
425,2023-04-06,23.5,23.38,23.62,23.36,4614,10817819.0,1.1,-1.23,-0.29,0.73,605287
426,2023-04-07,23.32,23.28,23.4,23.19,5669,13199929.0,0.9,-0.43,-0.1,0.9,605287
427,2023-04-10,23.13,23.12,23.35,22.97,8011,18541423.0,1.63,-0.69,-0.16,1.28,605287
428,2023-04-11,23.14,22.83,23.14,22.72,6457,14735825.0,1.82,-1.25,-0.29,1.03,605287
429,2023-04-12,22.93,22.97,23.0,22.66,6768,15448981.0,1.49,0.61,0.14,1.08,605287
430,2023-04-13,22.97,23.23,23.33,22.82,8992,20741832.0,2.22,1.13,0.26,1.43,605287
431,2023-04-14,23.22,23.14,23.35,23.08,5036,11681578.0,1.16,-0.39,-0.09,0.8,605287
432,2023-04-17,23.13,23.28,23.39,23.11,6085,14162215.0,1.21,0.61,0.14,0.97,605287
433,2023-04-18,23.16,23.05,23.38,22.96,6691,15436762.0,1.8,-0.99,-0.23,1.07,605287
434,2023-04-19,23.16,22.84,23.16,22.8,4700,10773090.0,1.56,-0.91,-0.21,0.75,605287
435,2023-04-20,22.81,22.78,22.95,22.48,5400,12225801.0,2.06,-0.26,-0.06,0.86,605287
436,2023-04-21,22.85,22.3,22.93,22.3,6550,14754182.0,2.77,-2.11,-0.48,1.04,605287
437,2023-04-24,22.15,22.36,22.46,21.9,6888,15306632.0,2.51,0.27,0.06,1.1,605287
438,2023-04-25,22.55,22.01,22.55,21.73,7159,15828450.0,3.67,-1.57,-0.35,1.14,605287
439,2023-04-26,22.19,22.45,22.68,22.01,5012,11230839.0,3.04,2.0,0.44,0.8,605287
440,2023-04-27,22.6,22.36,22.75,22.25,8667,19495492.0,2.23,-0.4,-0.09,1.38,605287
441,2023-04-28,22.14,23.17,23.23,22.14,9244,21186125.0,4.87,3.62,0.81,1.47,605287
442,2023-05-04,24.03,25.06,25.4,24.01,51517,128346694.0,6.0,8.16,1.89,8.2,605287
443,2023-05-05,25.1,25.21,25.5,24.83,30938,77788796.0,2.67,0.6,0.15,4.92,605287
444,2023-05-08,25.24,25.6,25.96,25.24,26558,67959222.0,2.86,1.55,0.39,4.23,605287
445,2023-05-09,25.52,24.93,25.75,24.93,14553,36750916.0,3.2,-2.62,-0.67,2.32,605287
446,2023-05-10,24.8,24.85,25.22,24.7,11124,27668330.0,2.09,-0.32,-0.08,1.77,605287
447,2023-05-11,24.7,25.05,25.14,24.69,7264,18100765.0,1.81,0.8,0.2,1.16,605287
448,2023-05-12,25.02,24.95,25.3,24.85,5583,13985857.0,1.8,-0.4,-0.1,0.89,605287
449,2023-05-15,24.87,25.03,25.19,24.63,5726,14252467.0,2.24,0.32,0.08,0.91,605287
450,2023-05-16,24.9,24.91,25.08,24.7,7637,18969795.0,1.52,-0.48,-0.12,1.22,605287
451,2023-05-17,24.89,24.96,25.15,24.73,6211,15473411.0,1.69,0.2,0.05,0.99,605287
452,2023-05-18,25.03,25.27,25.33,24.83,8287,20867055.0,2.0,1.24,0.31,1.32,605287
453,2023-05-19,25.15,24.86,25.31,24.66,8096,20087770.0,2.57,-1.62,-0.41,1.29,605287
454,2023-05-22,24.71,24.79,24.89,24.68,4625,11445800.0,0.84,-0.28,-0.07,0.74,605287
455,2023-05-23,24.8,24.68,25.06,24.67,7375,18342167.0,1.57,-0.44,-0.11,1.17,605287
456,2023-05-24,24.64,24.76,24.96,24.41,7951,19667696.0,2.23,0.32,0.08,1.27,605287
457,2023-05-25,24.79,24.71,24.89,24.48,5734,14137568.0,1.66,-0.2,-0.05,0.91,605287
458,2023-05-26,24.79,24.75,24.88,24.42,6078,15002176.0,1.86,0.16,0.04,0.97,605287
459,2023-05-29,24.81,24.33,24.81,24.29,6200,15192694.0,2.1,-1.7,-0.42,0.99,605287
460,2023-05-30,24.38,24.48,24.77,24.35,6645,16341005.0,1.73,0.62,0.15,1.06,605287
461,2023-05-31,24.63,24.36,24.67,24.29,6764,16508325.0,1.55,-0.49,-0.12,1.08,605287
462,2023-06-01,24.23,23.95,24.23,23.81,10845,26006836.0,1.72,-1.68,-0.41,1.73,605287
463,2023-06-02,24.08,24.32,24.4,23.96,8729,21128914.0,1.84,1.54,0.37,1.39,605287
464,2023-06-05,24.27,24.2,24.41,24.0,7404,17880699.0,1.69,-0.49,-0.12,1.18,605287
465,2023-06-06,24.22,23.95,24.33,23.92,5839,14078567.0,1.69,-1.03,-0.25,0.93,605287
466,2023-06-07,23.96,23.9,24.03,23.83,3336,7978008.0,0.84,-0.21,-0.05,0.53,605287
467,2023-06-08,23.99,24.43,24.56,23.81,10800,26224977.0,3.14,2.22,0.53,1.72,605287
468,2023-06-09,24.54,23.99,24.54,23.86,9362,22582920.0,2.78,-1.8,-0.44,1.49,605287
469,2023-06-12,23.99,23.78,23.99,23.27,9876,23219378.0,3.0,-0.88,-0.21,1.57,605287
470,2023-06-13,23.6,23.6,23.76,23.44,7530,17727028.0,1.35,-0.76,-0.18,1.2,605287
471,2023-06-14,23.59,23.42,23.69,23.36,5492,12869951.0,1.4,-0.76,-0.18,0.87,605287
472,2023-06-15,23.48,23.45,23.59,23.25,4962,11628795.0,1.45,0.13,0.03,0.79,605287
473,2023-06-16,23.55,23.59,23.78,23.39,5767,13607624.0,1.66,0.6,0.14,0.92,605287
