,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,9.23,8.99,9.23,8.98,57027,51873327.39,2.74,-1.64,-0.15,1.2,002111
258,2022-07-11,9.03,8.98,9.03,8.85,34930,31139443.8,2.0,-0.11,-0.01,0.74,002111
259,2022-07-12,8.98,8.8,9.01,8.8,29642,26337975.7,2.34,-2.0,-0.18,0.62,002111
260,2022-07-13,8.82,8.9,8.91,8.8,21632,19168283.6,1.25,1.14,0.1,0.46,002111
261,2022-07-14,8.87,9.1,9.12,8.85,45861,41462616.4,3.03,2.25,0.2,0.97,002111
262,2022-07-15,8.97,8.31,8.97,8.25,147142,124976848.35,7.91,-8.68,-0.79,3.1,002111
263,2022-07-18,8.3,8.67,8.7,8.3,71396,61289023.4,4.81,4.33,0.36,1.5,002111
264,2022-07-19,8.74,8.81,8.82,8.6,42911,37578440.0,2.54,1.61,0.14,0.9,002111
265,2022-07-20,8.81,9.09,9.09,8.76,56328,50658605.51,3.75,3.18,0.28,1.18,002111
266,2022-07-21,9.09,8.87,9.09,8.82,43479,38775528.4,2.97,-2.42,-0.22,0.91,002111
267,2022-07-22,8.88,8.95,8.98,8.83,34796,30982063.8,1.69,0.9,0.08,0.73,002111
268,2022-07-25,8.96,8.89,9.05,8.84,30485,27226575.25,2.35,-0.67,-0.06,0.64,002111
269,2022-07-26,8.89,8.97,8.98,8.83,22648,20205105.8,1.69,0.9,0.08,0.48,002111
270,2022-07-27,8.97,9.08,9.12,8.91,37245,33754305.0,2.34,1.23,0.11,0.78,002111
271,2022-07-28,9.12,9.23,9.24,9.08,50663,46364903.2,1.76,1.65,0.15,1.07,002111
272,2022-07-29,9.25,9.1,9.25,9.05,41456,37776722.48,2.17,-1.41,-0.13,0.87,002111
273,2022-08-01,9.11,9.06,9.16,9.06,30195,27435502.9,1.1,-0.44,-0.04,0.64,002111
274,2022-08-02,9.01,8.78,9.13,8.66,61620,54410140.6,5.19,-3.09,-0.28,1.3,002111
275,2022-08-03,8.7,9.03,9.32,8.7,97043,88580423.8,7.06,2.85,0.25,2.04,002111
276,2022-08-04,9.15,9.22,9.24,8.98,80693,73788698.56,2.88,2.1,0.19,1.7,002111
277,2022-08-05,9.24,9.25,9.25,9.11,61827,56808611.2,1.52,0.33,0.03,1.3,002111
278,2022-08-08,9.19,9.39,9.44,9.14,66357,62039189.4,3.24,1.51,0.14,1.4,002111
279,2022-08-09,9.35,9.44,9.49,9.26,60069,56266682.8,2.45,0.53,0.05,1.26,002111
280,2022-08-10,9.41,9.6,9.65,9.34,80806,77093011.0,3.28,1.69,0.16,1.7,002111
281,2022-08-11,9.55,9.7,9.77,9.51,69313,67058334.28,2.71,1.04,0.1,1.46,002111
282,2022-08-12,9.7,9.44,9.74,9.43,78410,74874721.25,3.2,-2.68,-0.26,1.65,002111
283,2022-08-15,9.45,9.36,9.5,9.32,49670,46555401.2,1.91,-0.85,-0.08,1.04,002111
284,2022-08-16,9.35,9.37,9.45,9.29,42103,39378412.2,1.71,0.11,0.01,0.89,002111
285,2022-08-17,9.44,9.33,9.53,9.29,36106,33780501.82,2.56,-0.43,-0.04,0.76,002111
286,2022-08-18,9.31,9.37,9.42,9.22,40000,37262880.4,2.14,0.43,0.04,0.84,002111
287,2022-08-19,9.37,9.3,9.53,9.23,56568,52907889.2,3.2,-0.75,-0.07,1.19,002111
288,2022-08-22,9.28,9.22,9.3,9.16,35024,32261480.19,1.51,-0.86,-0.08,0.74,002111
289,2022-08-23,9.21,9.04,9.29,9.0,73260,66659959.97,3.15,-1.95,-0.18,1.54,002111
290,2022-08-24,9.04,8.72,9.11,8.7,71858,63462237.31,4.54,-3.54,-0.32,1.51,002111
291,2022-08-25,8.74,8.7,8.77,8.6,48240,41831136.8,1.95,-0.23,-0.02,1.01,002111
292,2022-08-26,8.7,8.72,8.85,8.68,34367,30091559.0,1.95,0.23,0.02,0.72,002111
293,2022-08-29,8.61,8.69,8.72,8.58,30742,26625608.32,1.61,-0.34,-0.03,0.65,002111
294,2022-08-30,8.73,8.75,8.78,8.64,32835,28630629.4,1.61,0.69,0.06,0.69,002111
295,2022-08-31,8.73,8.55,8.73,8.52,48794,41890504.4,2.4,-2.29,-0.2,1.03,002111
296,2022-09-01,8.52,8.46,8.61,8.44,29589,25228121.53,1.99,-1.05,-0.09,0.62,002111
297,2022-09-02,8.51,8.66,8.71,8.49,27175,23380540.6,2.6,2.36,0.2,0.57,002111
298,2022-09-05,8.66,8.74,8.8,8.63,33732,29413446.03,1.96,0.92,0.08,0.71,002111
299,2022-09-06,8.78,8.8,8.86,8.71,25353,22323279.0,1.72,0.69,0.06,0.53,002111
300,2022-09-07,8.77,8.79,8.82,8.74,22585,19831187.55,0.91,-0.11,-0.01,0.48,002111
301,2022-09-08,8.81,8.83,8.86,8.75,22853,20104421.72,1.25,0.46,0.04,0.48,002111
302,2022-09-09,8.86,8.8,8.94,8.74,42509,37518165.29,2.27,-0.34,-0.03,0.89,002111
303,2022-09-13,8.81,8.85,8.87,8.77,27125,23914289.32,1.14,0.57,0.05,0.57,002111
304,2022-09-14,8.78,9.13,9.47,8.66,152318,139394880.39,9.15,3.16,0.28,3.2,002111
305,2022-09-15,9.12,8.99,9.18,8.9,83855,75466585.88,3.07,-1.53,-0.14,1.76,002111
306,2022-09-16,9.02,8.61,9.13,8.6,97640,85553236.6,5.9,-4.23,-0.38,2.05,002111
307,2022-09-19,8.5,8.34,8.56,8.31,53164,44698389.53,2.9,-3.14,-0.27,1.12,002111
308,2022-09-20,8.39,8.4,8.5,8.34,24899,20940471.6,1.92,0.72,0.06,0.52,002111
309,2022-09-21,8.43,8.4,8.49,8.16,32694,27173043.0,3.93,0.0,0.0,0.69,002111
310,2022-09-22,8.37,8.54,8.66,8.33,35408,30233084.94,3.93,1.67,0.14,0.74,002111
311,2022-09-23,8.54,8.52,8.72,8.4,37244,31930221.2,3.75,-0.23,-0.02,0.78,002111
312,2022-09-26,8.5,8.15,8.5,8.12,47677,39383193.0,4.46,-4.34,-0.37,1.0,002111
313,2022-09-27,8.16,8.24,8.26,8.09,20846,17041387.6,2.09,1.1,0.09,0.44,002111
314,2022-09-28,8.21,8.01,8.25,7.99,30932,25083777.2,3.16,-2.79,-0.23,0.65,002111
315,2022-09-29,8.12,7.91,8.12,7.9,21805,17400768.05,2.75,-1.25,-0.1,0.46,002111
316,2022-09-30,7.91,7.87,7.98,7.83,15903,12565896.13,1.9,-0.51,-0.04,0.33,002111
317,2022-10-10,7.87,7.72,7.96,7.7,22961,17928803.3,3.3,-1.91,-0.15,0.48,002111
318,2022-10-11,7.85,7.79,7.85,7.64,15139,11693654.44,2.72,0.91,0.07,0.32,002111
319,2022-10-12,7.79,7.98,7.98,7.68,22115,17387111.25,3.85,2.44,0.19,0.47,002111
320,2022-10-13,8.0,8.13,8.24,7.9,22810,18546112.38,4.26,1.88,0.15,0.48,002111
321,2022-10-14,8.08,8.26,8.38,8.08,27567,22744005.23,3.69,1.6,0.13,0.58,002111
322,2022-10-17,8.26,9.09,9.09,8.18,67197,59830845.04,11.02,10.05,0.83,1.41,002111
323,2022-10-18,9.69,9.3,10.0,9.24,389381,373995778.04,8.36,2.31,0.21,8.19,002111
324,2022-10-19,9.07,8.76,9.07,8.76,232395,206757251.15,3.33,-5.81,-0.54,4.89,002111
325,2022-10-20,8.75,8.62,8.88,8.62,130486,113830634.18,2.97,-1.6,-0.14,2.74,002111
326,2022-10-21,8.66,8.64,8.72,8.45,91732,78774494.51,3.13,0.23,0.02,1.93,002111
327,2022-10-24,8.68,8.75,8.85,8.59,114979,100404243.4,3.01,1.27,0.11,2.42,002111
328,2022-10-25,8.58,8.68,8.8,8.36,109822,94287536.35,5.03,-0.8,-0.07,2.31,002111
329,2022-10-26,8.59,9.55,9.55,8.56,282965,259755428.69,11.41,10.02,0.87,5.95,002111
330,2022-10-27,9.7,9.21,9.98,9.06,291354,274187390.6,9.63,-3.56,-0.34,6.13,002111
331,2022-10-28,9.09,9.13,9.58,9.06,181113,168225464.45,5.65,-0.87,-0.08,3.81,002111
332,2022-10-31,9.87,10.04,10.04,9.38,569611,565179650.65,7.23,9.97,0.91,11.98,002111
333,2022-11-01,9.5,9.68,9.81,9.31,414613,398449035.24,4.98,-3.59,-0.36,8.72,002111
334,2022-11-02,9.55,9.7,9.75,9.48,247674,238691574.14,2.79,0.21,0.02,5.21,002111
335,2022-11-03,9.7,9.83,9.97,9.4,227065,220031068.92,5.88,1.34,0.13,4.78,002111
336,2022-11-04,9.8,9.78,9.83,9.64,157239,153136356.65,1.93,-0.51,-0.05,3.31,002111
337,2022-11-07,9.84,9.69,9.88,9.54,141727,136975655.22,3.48,-0.92,-0.09,2.98,002111
338,2022-11-08,9.75,10.06,10.66,9.66,322771,327824555.31,10.32,3.82,0.37,6.79,002111
339,2022-11-09,10.48,10.19,10.91,10.11,272161,282541860.31,7.95,1.29,0.13,5.72,002111
340,2022-11-10,9.9,10.01,10.06,9.83,191855,190672355.03,2.26,-1.77,-0.18,4.04,002111
341,2022-11-11,10.08,10.02,10.27,9.87,200074,201647692.23,4.0,0.1,0.01,4.21,002111
342,2022-11-14,10.25,9.79,10.26,9.75,145063,145458219.52,5.09,-2.3,-0.23,3.05,002111
343,2022-11-15,9.75,9.85,9.87,9.69,108588,106255125.45,1.84,0.61,0.06,2.28,002111
344,2022-11-16,9.81,9.93,10.05,9.71,117275,116168896.87,3.45,0.81,0.08,2.47,002111
345,2022-11-17,9.85,9.8,9.89,9.61,107282,104314341.74,2.82,-1.31,-0.13,2.26,002111
346,2022-11-18,10.03,9.98,10.4,9.93,199405,201782946.31,4.8,1.84,0.18,4.19,002111
347,2022-11-21,9.86,10.22,10.44,9.78,168310,171330936.73,6.61,2.4,0.24,3.54,002111
348,2022-11-22,10.05,9.91,10.16,9.86,118245,118276477.79,2.94,-3.03,-0.31,2.49,002111
349,2022-11-23,9.83,9.29,9.88,9.26,171081,161994122.04,6.26,-6.26,-0.62,3.6,002111
350,2022-11-24,9.33,9.35,9.42,9.23,53816,50213491.9,2.05,0.65,0.06,1.13,002111
351,2022-11-25,9.32,9.35,9.42,9.18,52325,48698610.4,2.57,0.0,0.0,1.1,002111
352,2022-11-28,9.28,9.47,9.5,9.11,67661,63609854.64,4.17,1.28,0.12,1.42,002111
353,2022-11-29,9.44,9.52,9.55,9.41,54988,52182120.96,1.48,0.53,0.05,1.16,002111
354,2022-11-30,9.52,9.41,9.54,9.37,50379,47651514.6,1.79,-1.16,-0.11,1.06,002111
355,2022-12-01,9.45,9.32,9.51,9.31,59372,55753384.8,2.13,-0.96,-0.09,1.25,002111
356,2022-12-02,9.33,9.35,9.42,9.28,33921,31747698.75,1.5,0.32,0.03,0.71,002111
357,2022-12-05,9.4,9.59,9.62,9.39,67365,64306319.0,2.46,2.57,0.24,1.42,002111
358,2022-12-06,9.57,9.61,9.62,9.45,54541,52126909.35,1.77,0.21,0.02,1.15,002111
359,2022-12-07,9.55,9.73,9.76,9.55,67660,65612312.2,2.19,1.25,0.12,1.42,002111
360,2022-12-08,9.75,9.5,9.78,9.48,58330,55877699.72,3.08,-2.36,-0.23,1.23,002111
361,2022-12-09,9.49,9.5,9.62,9.48,38476,36701093.46,1.47,0.0,0.0,0.81,002111
362,2022-12-12,9.59,10.01,10.05,9.51,169559,167395234.16,5.68,5.37,0.51,3.57,002111
363,2022-12-13,10.06,9.98,10.12,9.88,92049,92089536.43,2.4,-0.3,-0.03,1.94,002111
364,2022-12-14,9.97,10.15,10.35,9.97,114109,116295088.47,3.81,1.7,0.17,2.4,002111
365,2022-12-15,10.14,10.16,10.29,10.07,78526,79857855.69,2.17,0.1,0.01,1.65,002111
366,2022-12-16,10.09,10.04,10.18,9.93,66174,66399749.19,2.46,-1.18,-0.12,1.39,002111
367,2022-12-19,10.03,9.79,10.07,9.74,53306,52548929.32,3.29,-2.49,-0.25,1.12,002111
368,2022-12-20,9.79,9.86,9.94,9.71,40403,39836329.6,2.35,0.72,0.07,0.85,002111
369,2022-12-21,9.86,9.74,9.95,9.68,43007,42120388.8,2.74,-1.22,-0.12,0.9,002111
370,2022-12-22,9.76,9.63,9.88,9.45,70728,68364352.04,4.41,-1.13,-0.11,1.49,002111
371,2022-12-23,9.69,9.53,9.69,9.4,38791,36977169.32,3.01,-1.04,-0.1,0.82,002111
372,2022-12-26,9.59,9.9,9.94,9.58,55409,54498093.4,3.78,3.88,0.37,1.17,002111
373,2022-12-27,9.98,9.8,10.0,9.66,56655,55442351.3,3.43,-1.01,-0.1,1.19,002111
374,2022-12-28,9.76,9.75,10.11,9.67,90479,89498909.98,4.49,-0.51,-0.05,1.9,002111
375,2022-12-29,9.7,9.93,10.03,9.63,100253,98897294.22,4.1,1.85,0.18,2.11,002111
376,2022-12-30,9.86,9.97,10.07,9.82,64706,64356865.0,2.52,0.4,0.04,1.36,002111
377,2023-01-03,9.95,10.21,10.24,9.9,92152,93508964.4,3.41,2.41,0.24,1.94,002111
378,2023-01-04,10.23,10.24,10.3,10.07,87429,89049785.33,2.25,0.29,0.03,1.84,002111
379,2023-01-05,10.23,10.23,10.29,10.17,67476,68971249.9,1.17,-0.1,-0.01,1.42,002111
380,2023-01-06,10.18,10.08,10.33,10.04,78834,79923028.6,2.83,-1.47,-0.15,1.66,002111
381,2023-01-09,10.14,10.03,10.19,10.02,58268,58710728.8,1.69,-0.5,-0.05,1.23,002111
382,2023-01-10,10.04,9.99,10.07,9.95,50729,50715155.36,1.2,-0.4,-0.04,1.07,002111
383,2023-01-11,10.0,9.81,10.0,9.78,63090,62371757.6,2.2,-1.8,-0.18,1.33,002111
384,2023-01-12,9.81,9.85,9.95,9.7,54308,53361400.4,2.55,0.41,0.04,1.14,002111
385,2023-01-13,9.85,9.98,10.05,9.78,62075,61550139.52,2.74,1.32,0.13,1.31,002111
386,2023-01-16,10.03,10.08,10.18,9.97,70592,71261203.88,2.1,1.0,0.1,1.48,002111
387,2023-01-17,10.07,10.0,10.12,9.97,40638,40740321.6,1.49,-0.79,-0.08,0.85,002111
388,2023-01-18,10.04,10.21,10.26,9.92,78983,80223437.16,3.4,2.1,0.21,1.66,002111
389,2023-01-19,10.19,10.26,10.28,10.14,59439,60799588.08,1.37,0.49,0.05,1.25,002111
390,2023-01-20,10.27,10.39,10.44,10.27,61167,63398759.2,1.66,1.27,0.13,1.29,002111
391,2023-01-30,10.55,10.91,11.09,10.45,162271,175948808.0,6.16,5.0,0.52,3.41,002111
392,2023-01-31,10.82,11.17,11.28,10.77,138529,154085376.5,4.67,2.38,0.26,2.91,002111
393,2023-02-01,11.2,11.2,11.27,11.01,109903,122315088.6,2.33,0.27,0.03,2.31,002111
394,2023-02-02,11.2,11.05,11.26,11.01,76932,85233191.52,2.23,-1.34,-0.15,1.62,002111
395,2023-02-03,11.05,10.99,11.09,10.85,72574,79452103.8,2.17,-0.54,-0.06,1.53,002111
396,2023-02-06,10.96,10.97,11.07,10.9,46511,51038745.8,1.55,-0.18,-0.02,0.98,002111
397,2023-02-07,11.05,10.95,11.19,10.89,62847,69099954.0,2.73,-0.18,-0.02,1.32,002111
398,2023-02-08,10.93,10.8,10.95,10.74,62289,67459782.8,1.92,-1.37,-0.15,1.31,002111
399,2023-02-09,10.76,10.88,10.9,10.73,41232,44745255.18,1.57,0.74,0.08,0.87,002111
400,2023-02-10,10.83,10.79,10.91,10.74,41565,44976263.0,1.56,-0.83,-0.09,0.87,002111
401,2023-02-13,10.77,10.98,11.08,10.77,62126,68095816.0,2.87,1.76,0.19,1.31,002111
402,2023-02-14,11.0,10.91,11.0,10.8,42926,46669115.9,1.82,-0.64,-0.07,0.9,002111
403,2023-02-15,10.91,10.97,11.0,10.78,53258,57971533.74,2.02,0.55,0.06,1.12,002111
404,2023-02-16,11.01,10.57,11.03,10.5,72204,77612844.41,4.83,-3.65,-0.4,1.52,002111
405,2023-02-17,10.58,10.6,10.74,10.47,57428,60939781.0,2.55,0.28,0.03,1.21,002111
406,2023-02-20,10.6,11.08,11.1,10.58,124357,136233889.27,4.91,4.53,0.48,2.62,002111
407,2023-02-21,11.08,11.08,11.1,10.97,61499,67898183.54,1.17,0.0,0.0,1.29,002111
408,2023-02-22,11.03,11.16,11.18,10.97,55800,62068614.0,1.9,0.72,0.08,1.17,002111
409,2023-02-23,11.16,11.28,11.34,11.11,113827,128053939.54,2.06,1.08,0.12,2.39,002111
410,2023-02-24,11.31,11.3,11.58,11.26,72523,82363362.84,2.84,0.18,0.02,1.53,002111
411,2023-02-27,11.3,11.38,11.54,11.18,91781,104630421.5,3.19,0.71,0.08,1.93,002111
412,2023-02-28,11.38,11.29,11.47,11.2,53316,60236486.8,2.37,-0.79,-0.09,1.12,002111
413,2023-03-01,11.34,11.22,11.34,11.19,49823,56039986.0,1.33,-0.62,-0.07,1.05,002111
414,2023-03-02,11.26,11.22,11.45,11.18,39904,45002560.0,2.41,0.0,0.0,0.84,002111
415,2023-03-03,11.22,11.23,11.35,11.18,30976,34835855.0,1.52,0.09,0.01,0.65,002111
416,2023-03-06,11.26,11.28,11.39,11.18,48481,54640165.47,1.87,0.45,0.05,1.02,002111
417,2023-03-07,11.18,10.94,11.32,10.94,69025,76760725.98,3.37,-3.01,-0.34,1.45,002111
418,2023-03-08,10.94,11.09,11.15,10.9,41294,45686695.8,2.29,1.37,0.15,0.87,002111
419,2023-03-09,11.07,11.05,11.15,10.77,52609,57637713.4,3.43,-0.36,-0.04,1.11,002111
420,2023-03-10,10.98,10.8,11.03,10.78,31413,34157117.0,2.26,-2.26,-0.25,0.66,002111
421,2023-03-13,10.77,10.78,10.97,10.7,41012,44214400.6,2.5,-0.19,-0.02,0.86,002111
422,2023-03-14,10.77,10.61,10.85,10.54,38669,41268969.4,2.88,-1.58,-0.17,0.81,002111
423,2023-03-15,10.65,10.73,10.78,10.65,27639,29627341.6,1.23,1.13,0.12,0.58,002111
424,2023-03-16,10.64,10.5,10.66,10.42,42661,44996926.0,2.24,-2.14,-0.23,0.9,002111
425,2023-03-17,10.59,10.46,10.62,10.42,35564,37402304.4,1.9,-0.38,-0.04,0.75,002111
426,2023-03-20,10.48,10.43,10.55,10.22,52040,53896202.0,3.15,-0.29,-0.03,1.09,002111
427,2023-03-21,10.47,10.68,10.74,10.4,40278,42849101.2,3.26,2.4,0.25,0.85,002111
428,2023-03-22,10.66,10.82,10.85,10.63,35999,38731182.08,2.06,1.31,0.14,0.76,002111
429,2023-03-23,10.77,10.75,10.8,10.62,33215,35538875.4,1.66,-0.65,-0.07,0.7,002111
430,2023-03-24,10.75,10.68,10.81,10.65,35399,37962813.2,1.49,-0.65,-0.07,0.74,002111
431,2023-03-27,10.65,10.32,10.69,10.24,93458,97517640.76,4.21,-3.37,-0.36,1.97,002111
432,2023-03-28,10.33,9.89,10.38,9.81,120623,120622759.35,5.52,-4.17,-0.43,2.54,002111
433,2023-03-29,9.91,10.07,10.16,9.84,68241,68523147.2,3.24,1.82,0.18,1.44,002111
434,2023-03-30,10.07,10.01,10.12,9.93,43821,43932277.0,1.89,-0.6,-0.06,0.92,002111
435,2023-03-31,10.04,10.26,10.29,10.0,43688,44437943.64,2.9,2.5,0.25,0.92,002111
436,2023-04-03,10.24,10.38,10.41,10.19,35269,36456259.0,2.14,1.17,0.12,0.74,002111
437,2023-04-04,10.36,10.29,10.4,10.23,40207,41411191.26,1.64,-0.87,-0.09,0.85,002111
438,2023-04-06,10.2,10.37,10.4,10.17,34340,35373364.0,2.24,0.78,0.08,0.72,002111
439,2023-04-07,10.37,10.54,10.62,10.3,49102,51435343.2,3.09,1.64,0.17,1.03,002111
440,2023-04-10,10.55,10.32,10.56,10.28,52552,54389069.32,2.66,-2.09,-0.22,1.11,002111
441,2023-04-11,10.5,10.37,10.83,10.28,122454,128819111.7,5.33,0.48,0.05,2.58,002111
442,2023-04-12,10.37,10.54,10.56,10.37,55992,58705157.82,1.83,1.64,0.17,1.18,002111
443,2023-04-13,10.56,10.36,10.56,10.35,45059,46944060.0,1.99,-1.71,-0.18,0.95,002111
444,2023-04-14,10.45,10.29,10.5,10.21,47627,49051286.36,2.8,-0.68,-0.07,1.0,002111
445,2023-04-17,10.25,10.67,10.76,10.25,102798,108810987.15,4.96,3.69,0.38,2.16,002111
446,2023-04-18,10.61,10.46,10.65,10.38,56711,59313324.8,2.53,-1.97,-0.21,1.19,002111
447,2023-04-19,10.44,10.46,10.56,10.36,45134,47169017.55,1.91,0.0,0.0,0.95,002111
448,2023-04-20,10.39,10.27,10.49,10.22,35061,36087162.4,2.58,-1.82,-0.19,0.74,002111
449,2023-04-21,10.29,10.1,10.52,10.1,51192,52758105.6,4.09,-1.66,-0.17,1.08,002111
450,2023-04-24,10.11,10.04,10.18,9.92,52113,52226058.39,2.57,-0.59,-0.06,1.1,002111
451,2023-04-25,10.04,9.69,10.07,9.53,58791,57315049.0,5.38,-3.49,-0.35,1.24,002111
452,2023-04-26,9.6,9.87,9.99,9.6,47886,47231500.4,4.02,1.86,0.18,1.01,002111
453,2023-04-27,9.38,8.99,9.47,8.91,166090,151580820.31,5.67,-8.92,-0.88,3.49,002111
454,2023-04-28,9.05,9.34,9.37,9.05,97909,90630746.54,3.56,3.89,0.35,2.06,002111
455,2023-05-04,9.33,9.17,9.35,9.09,61121,56161679.44,2.78,-1.82,-0.17,1.29,002111
456,2023-05-05,9.23,9.06,9.23,9.02,46762,42489860.4,2.29,-1.2,-0.11,0.98,002111
457,2023-05-08,9.08,9.21,9.25,9.05,58233,53273252.72,2.21,1.66,0.15,1.22,002111
458,2023-05-09,9.22,9.04,9.22,9.0,45406,41298674.16,2.39,-1.85,-0.17,0.96,002111
459,2023-05-10,9.05,9.04,9.11,8.96,27346,24656461.0,1.66,0.0,0.0,0.58,002111
460,2023-05-11,9.04,9.01,9.08,8.99,21383,19304000.64,1.0,-0.33,-0.03,0.45,002111
461,2023-05-12,9.01,8.83,9.04,8.8,43882,39022091.4,2.66,-2.0,-0.18,0.92,002111
462,2023-05-15,8.82,8.92,8.93,8.76,43169,38187977.4,1.93,1.02,0.09,0.91,002111
463,2023-05-16,8.91,8.77,8.91,8.77,34410,30334164.6,1.57,-1.68,-0.15,0.72,002111
464,2023-05-17,8.78,9.09,9.1,8.77,45279,40705966.44,3.76,3.65,0.32,0.95,002111
465,2023-05-18,9.09,9.19,9.23,9.06,32587,29856378.4,1.87,1.1,0.1,0.69,002111
466,2023-05-19,9.18,9.26,9.34,9.15,37109,34396686.2,2.07,0.76,0.07,0.78,002111
467,2023-05-22,9.27,9.26,9.35,9.22,30744,28495532.48,1.4,0.0,0.0,0.65,002111
468,2023-05-23,9.27,9.23,9.32,9.21,23206,21489908.0,1.19,-0.32,-0.03,0.49,002111
469,2023-05-24,9.28,9.22,9.4,9.21,26455,24550311.0,2.06,-0.11,-0.01,0.56,002111
470,2023-05-25,9.29,9.26,9.29,9.13,27247,25085990.52,1.74,0.43,0.04,0.57,002111
471,2023-05-26,9.29,9.27,9.3,9.13,25270,23334562.8,1.84,0.11,0.01,0.53,002111
472,2023-05-29,9.42,9.16,9.48,9.15,37163,34475684.9,3.56,-1.19,-0.11,0.78,002111
473,2023-05-30,9.2,9.22,9.24,9.07,22790,20866927.8,1.86,0.66,0.06,0.48,002111
474,2023-05-31,9.28,9.27,9.31,9.16,22164,20510056.2,1.63,0.54,0.05,0.47,002111
475,2023-06-01,9.28,9.36,9.43,9.21,34329,32092402.0,2.37,0.97,0.09,0.72,002111
476,2023-06-02,9.35,9.26,9.43,9.24,31314,29165591.2,2.03,-1.07,-0.1,0.66,002111
477,2023-06-05,9.26,9.15,9.28,9.11,37869,34736539.77,1.84,-1.19,-0.11,0.8,002111
478,2023-06-06,9.15,8.97,9.16,8.93,37227,33678500.24,2.51,-1.97,-0.18,0.78,002111
479,2023-06-07,8.96,8.95,9.01,8.89,20487,18349934.05,1.34,-0.22,-0.02,0.43,002111
480,2023-06-08,8.95,8.91,9.0,8.85,28868,25741208.84,1.68,-0.45,-0.04,0.61,002111
481,2023-06-09,8.93,8.91,8.95,8.78,33561,29680595.2,1.91,0.0,0.0,0.71,002111
482,2023-06-12,8.95,8.96,8.99,8.8,28650,25520324.11,2.13,0.56,0.05,0.6,002111
483,2023-06-13,8.98,9.07,9.12,8.9,28619,25849782.6,2.46,1.23,0.11,0.6,002111
484,2023-06-14,9.12,8.93,9.12,8.91,26294,23579380.4,2.32,-1.54,-0.14,0.55,002111
485,2023-06-15,8.93,8.99,9.0,8.9,25420,22794509.96,1.12,0.67,0.06,0.53,002111
486,2023-06-16,9.0,9.12,9.16,8.96,30970,28183093.4,2.22,1.45,0.13,0.65,002111
