,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,21.5,21.9,22.22,21.5,8862,19493918.0,3.34,1.62,0.35,3.24,300865
258,2022-07-11,21.85,21.77,22.09,21.6,5601,12240515.0,2.24,-0.59,-0.13,2.05,300865
259,2022-07-12,21.65,21.29,21.85,21.29,4752,10253686.0,2.57,-2.2,-0.48,1.74,300865
260,2022-07-13,21.3,21.74,22.09,21.3,14076,30809446.0,3.71,2.11,0.45,5.15,300865
261,2022-07-14,21.81,21.95,22.26,21.7,10913,24037080.0,2.58,0.97,0.21,3.99,300865
262,2022-07-15,21.95,21.32,21.99,21.32,9312,20066214.0,3.05,-2.87,-0.63,3.41,300865
263,2022-07-18,21.32,21.7,21.95,20.94,12149,26407577.0,4.74,1.78,0.38,4.44,300865
264,2022-07-19,21.7,21.89,21.98,21.64,7321,16015196.0,1.57,0.88,0.19,2.68,300865
265,2022-07-20,21.77,22.15,22.26,21.7,8895,19637419.0,2.56,1.19,0.26,3.25,300865
266,2022-07-21,22.02,22.22,22.38,21.96,9270,20636966.0,1.9,0.32,0.07,3.39,300865
267,2022-07-22,22.22,22.88,22.9,22.14,18794,42686241.0,3.42,2.97,0.66,6.87,300865
268,2022-07-25,22.94,22.23,23.02,21.95,13087,29350942.0,4.68,-2.84,-0.65,4.79,300865
269,2022-07-26,22.13,21.89,22.14,21.66,9332,20457488.0,2.16,-1.53,-0.34,3.41,300865
270,2022-07-27,21.9,22.66,22.74,21.9,13347,30154269.0,3.84,3.52,0.77,4.88,300865
271,2022-07-28,22.75,22.89,23.01,22.32,13480,30841682.0,3.05,1.02,0.23,4.93,300865
272,2022-07-29,22.92,22.73,22.99,22.6,7664,17509281.0,1.7,-0.7,-0.16,2.8,300865
273,2022-08-01,22.88,22.51,22.88,22.34,6521,14742551.0,2.38,-0.97,-0.22,2.38,300865
274,2022-08-02,22.44,20.83,22.44,20.79,13757,29332174.0,7.33,-7.46,-1.68,5.03,300865
275,2022-08-03,20.67,21.06,21.81,20.67,11078,23832274.0,5.47,1.1,0.23,4.05,300865
276,2022-08-04,21.26,21.14,21.42,20.86,4772,10113384.0,2.66,0.38,0.08,1.74,300865
277,2022-08-05,21.03,21.23,21.38,20.91,6163,13036890.0,2.22,0.43,0.09,2.25,300865
278,2022-08-08,21.24,21.43,21.43,21.1,3961,8468418.0,1.55,0.94,0.2,1.45,300865
279,2022-08-09,21.29,21.37,21.51,21.14,4214,9017037.0,1.73,-0.28,-0.06,1.54,300865
280,2022-08-10,21.41,21.68,21.77,21.3,5409,11722839.0,2.2,1.45,0.31,1.98,300865
281,2022-08-11,21.84,22.44,22.91,21.7,13263,29883356.0,5.58,3.51,0.76,4.85,300865
282,2022-08-12,22.42,22.24,22.73,22.2,7477,16788753.0,2.36,-0.89,-0.2,2.73,300865
283,2022-08-15,22.35,22.1,22.35,21.97,4898,10846278.0,1.71,-0.63,-0.14,1.79,300865
284,2022-08-16,21.99,22.52,22.54,21.99,6346,14254936.0,2.49,1.9,0.42,2.32,300865
285,2022-08-17,22.59,22.34,22.59,22.24,4571,10256121.0,1.55,-0.8,-0.18,1.67,300865
286,2022-08-18,22.42,22.37,22.42,22.06,4038,9017523.0,1.61,0.13,0.03,1.48,300865
287,2022-08-19,22.34,21.86,22.58,21.75,7555,16724123.0,3.71,-2.28,-0.51,2.76,300865
288,2022-08-22,22.04,21.66,22.04,21.38,6593,14308947.0,3.02,-0.91,-0.2,2.41,300865
289,2022-08-23,21.66,21.49,21.73,21.33,5318,11457674.0,1.85,-0.78,-0.17,1.94,300865
290,2022-08-24,21.53,20.82,21.69,20.73,8387,17710090.0,4.47,-3.12,-0.67,3.07,300865
291,2022-08-25,20.69,20.34,21.04,20.18,6829,14009168.0,4.13,-2.31,-0.48,2.5,300865
292,2022-08-26,20.45,20.14,20.63,20.09,5079,10363299.0,2.65,-0.98,-0.2,1.86,300865
293,2022-08-29,20.09,20.35,20.42,19.6,3679,7449581.0,4.07,1.04,0.21,1.35,300865
294,2022-08-30,20.24,20.56,20.74,20.24,3978,8170269.0,2.46,1.03,0.21,1.45,300865
295,2022-08-31,20.62,19.94,20.62,19.89,5124,10317888.0,3.55,-3.02,-0.62,1.87,300865
296,2022-09-01,19.94,19.84,20.21,19.81,2610,5238935.0,2.01,-0.5,-0.1,0.95,300865
297,2022-09-02,19.97,20.82,20.82,19.86,3126,6345429.0,4.84,4.94,0.98,1.14,300865
298,2022-09-05,20.54,20.34,20.64,20.1,6080,12380039.0,2.59,-2.31,-0.48,2.22,300865
299,2022-09-06,20.34,20.26,20.46,20.04,4349,8822782.0,2.06,-0.39,-0.08,1.59,300865
300,2022-09-07,20.3,20.53,20.54,20.22,4785,9796148.0,1.58,1.33,0.27,1.75,300865
301,2022-09-08,21.24,20.63,21.24,20.44,8405,17430835.0,3.9,0.49,0.1,3.07,300865
302,2022-09-09,20.59,20.44,20.77,20.35,5139,10582281.0,2.04,-0.92,-0.19,1.88,300865
303,2022-09-13,20.53,20.39,20.75,20.34,4609,9514379.0,2.01,-0.24,-0.05,1.69,300865
304,2022-09-14,20.19,20.4,20.43,20.14,3568,7255813.0,1.42,0.05,0.01,1.3,300865
305,2022-09-15,20.4,19.86,20.54,19.65,4895,9824955.0,4.36,-2.65,-0.54,1.79,300865
306,2022-09-16,19.76,18.94,19.95,18.94,5408,10471776.0,5.09,-4.63,-0.92,1.98,300865
307,2022-09-19,19.72,18.65,19.72,18.51,5649,10671563.0,6.39,-1.53,-0.29,2.07,300865
308,2022-09-20,18.83,19.04,19.12,18.81,3042,5794292.0,1.66,2.09,0.39,1.11,300865
309,2022-09-21,19.04,19.29,19.33,18.47,4381,8375255.0,4.52,1.31,0.25,1.6,300865
310,2022-09-22,19.27,19.05,19.41,19.0,2478,4772662.0,2.13,-1.24,-0.24,0.91,300865
311,2022-09-23,19.05,18.75,19.23,18.6,3440,6508626.0,3.31,-1.57,-0.3,1.26,300865
312,2022-09-26,18.72,18.21,18.72,18.16,3242,5986677.0,2.99,-2.88,-0.54,1.19,300865
313,2022-09-27,18.22,18.61,18.64,18.22,3498,6481990.0,2.31,2.2,0.4,1.28,300865
314,2022-09-28,18.68,18.16,18.83,18.14,3285,6087694.0,3.71,-2.42,-0.45,1.2,300865
315,2022-09-29,18.4,17.89,18.41,17.81,4849,8775297.0,3.3,-1.49,-0.27,1.77,300865
316,2022-09-30,18.0,17.84,18.19,17.68,3775,6793869.0,2.85,-0.28,-0.05,1.38,300865
317,2022-10-10,17.87,17.36,18.33,17.34,4543,8094075.0,5.55,-2.69,-0.48,1.66,300865
318,2022-10-11,17.51,17.39,17.53,17.16,1951,3401019.0,2.13,0.17,0.03,0.71,300865
319,2022-10-12,17.49,17.9,17.9,17.18,2598,4575580.0,4.14,2.93,0.51,0.95,300865
320,2022-10-13,17.94,18.24,18.28,17.9,3152,5735748.0,2.12,1.9,0.34,1.15,300865
321,2022-10-14,18.39,18.68,18.78,18.17,4309,8018265.0,3.34,2.41,0.44,1.58,300865
322,2022-10-17,18.67,19.04,19.1,18.58,4051,7685466.0,2.78,1.93,0.36,1.48,300865
323,2022-10-18,19.05,19.15,19.34,18.92,3515,6753537.0,2.21,0.58,0.11,1.29,300865
324,2022-10-19,19.05,18.93,19.15,18.89,2527,4821391.0,1.36,-1.15,-0.22,0.92,300865
325,2022-10-20,18.89,18.98,19.25,18.74,3274,6246071.0,2.69,0.26,0.05,1.2,300865
326,2022-10-21,19.11,19.04,19.4,18.88,2683,5141653.0,2.74,0.32,0.06,0.98,300865
327,2022-10-24,19.3,18.76,19.44,18.74,3762,7205146.0,3.68,-1.47,-0.28,1.38,300865
328,2022-10-25,18.83,18.35,18.83,18.27,4726,8756245.0,2.99,-2.19,-0.41,1.73,300865
329,2022-10-26,18.42,18.64,18.87,18.32,5705,10653516.0,3.0,1.58,0.29,2.09,300865
330,2022-10-27,18.88,18.83,19.11,18.61,4376,8317220.0,2.68,1.02,0.19,1.6,300865
331,2022-10-28,18.74,17.74,19.0,17.7,5657,10348050.0,6.9,-5.79,-1.09,2.07,300865
332,2022-10-31,17.94,18.31,18.6,17.7,5537,10158602.0,5.07,3.21,0.57,2.02,300865
333,2022-11-01,18.35,18.96,18.99,18.35,4529,8512130.0,3.5,3.55,0.65,1.66,300865
334,2022-11-02,18.91,18.97,19.14,18.84,3526,6714531.0,1.58,0.05,0.01,1.29,300865
335,2022-11-03,19.02,19.18,19.33,18.84,5537,10595535.0,2.58,1.11,0.21,2.02,300865
336,2022-11-04,19.24,19.23,19.38,19.1,4744,9151984.0,1.46,0.26,0.05,1.73,300865
337,2022-11-07,19.21,19.28,19.39,19.05,2760,5330265.0,1.77,0.26,0.05,1.01,300865
338,2022-11-08,19.28,19.18,19.34,18.98,3389,6508342.0,1.87,-0.52,-0.1,1.24,300865
339,2022-11-09,19.18,19.05,19.31,18.95,3805,7309191.0,1.88,-0.68,-0.13,1.39,300865
340,2022-11-10,19.04,18.96,19.3,18.82,3484,6658356.0,2.52,-0.47,-0.09,1.27,300865
341,2022-11-11,19.14,19.16,19.6,19.04,6112,11864420.0,2.95,1.05,0.2,2.23,300865
342,2022-11-14,19.19,19.4,19.44,19.02,7043,13626135.0,2.19,1.25,0.24,2.58,300865
343,2022-11-15,19.41,19.83,19.92,19.34,8427,16660574.0,2.99,2.22,0.43,3.08,300865
344,2022-11-16,20.13,19.89,20.13,19.68,6899,13768559.0,2.27,0.3,0.06,2.52,300865
345,2022-11-17,19.84,19.96,20.07,19.52,5293,10570436.0,2.77,0.35,0.07,1.94,300865
346,2022-11-18,20.04,20.0,20.32,19.94,5827,11766897.0,1.9,0.2,0.04,2.13,300865
347,2022-11-21,20.8,19.96,20.8,19.54,9723,19361569.0,6.3,-0.2,-0.04,3.56,300865
348,2022-11-22,20.06,20.22,20.84,19.63,15094,30601864.0,6.06,1.3,0.26,5.52,300865
349,2022-11-23,19.88,20.08,20.33,19.54,12259,24562363.0,3.91,-0.69,-0.14,4.48,300865
350,2022-11-24,19.9,20.65,20.73,19.9,15758,32134498.0,4.13,2.84,0.57,5.76,300865
351,2022-11-25,20.56,20.44,20.8,20.14,9174,18789865.0,3.2,-1.02,-0.21,3.35,300865
352,2022-11-28,20.44,20.03,20.51,20.0,6008,12163906.0,2.5,-2.01,-0.41,2.2,300865
353,2022-11-29,20.0,20.18,20.44,19.9,6916,13959666.0,2.7,0.75,0.15,2.53,300865
354,2022-11-30,20.39,19.97,20.39,19.82,6733,13489743.0,2.82,-1.04,-0.21,2.46,300865
355,2022-12-01,20.04,19.75,20.37,19.66,7340,14626970.0,3.56,-1.1,-0.22,2.68,300865
356,2022-12-02,19.74,19.91,20.04,19.63,4248,8479592.0,2.08,0.81,0.16,1.55,300865
357,2022-12-05,19.94,19.76,20.21,19.7,5634,11222216.0,2.56,-0.75,-0.15,2.06,300865
358,2022-12-06,19.78,19.36,19.78,19.32,8637,16918165.0,2.33,-2.02,-0.4,3.16,300865
359,2022-12-07,19.41,19.44,19.51,19.27,4871,9473828.0,1.24,0.41,0.08,1.78,300865
360,2022-12-08,19.61,19.4,19.61,19.24,5026,9776137.0,1.9,-0.21,-0.04,1.84,300865
361,2022-12-09,19.4,19.36,19.44,19.21,3217,6239610.0,1.19,-0.21,-0.04,1.18,300865
362,2022-12-12,19.4,19.17,19.43,19.17,2814,5446275.0,1.34,-0.98,-0.19,1.03,300865
363,2022-12-13,19.27,19.06,19.36,19.0,3781,7272906.0,1.88,-0.57,-0.11,1.38,300865
364,2022-12-14,19.16,19.09,19.3,19.05,2783,5352730.0,1.31,0.16,0.03,1.02,300865
365,2022-12-15,19.09,19.25,19.28,19.02,2865,5514826.0,1.36,0.84,0.16,1.05,300865
366,2022-12-16,19.18,19.33,19.38,18.54,9669,18437707.0,4.36,0.42,0.08,3.54,300865
367,2022-12-19,19.15,18.57,19.41,18.52,5397,10287262.0,4.6,-3.93,-0.76,1.97,300865
368,2022-12-20,18.71,18.27,18.71,18.27,3786,6985841.0,2.37,-1.62,-0.3,1.38,300865
369,2022-12-21,18.37,18.15,18.41,18.06,3766,6866530.0,1.92,-0.66,-0.12,1.38,300865
370,2022-12-22,18.2,17.86,18.28,17.82,3327,6014331.0,2.53,-1.6,-0.29,1.22,300865
371,2022-12-23,17.94,17.9,18.07,17.72,2236,4021031.0,1.96,0.22,0.04,0.82,300865
372,2022-12-26,18.05,18.22,18.39,17.84,5934,10747867.0,3.07,1.79,0.32,2.17,300865
373,2022-12-27,18.23,18.21,18.25,18.04,2569,4679155.0,1.15,-0.05,-0.01,0.94,300865
374,2022-12-28,18.19,17.73,18.32,17.73,2868,5145607.0,3.24,-2.64,-0.48,1.05,300865
375,2022-12-29,17.73,17.76,18.01,17.71,2899,5186143.0,1.69,0.17,0.03,1.06,300865
376,2022-12-30,17.93,17.77,18.02,17.75,2224,3985278.0,1.52,0.06,0.01,0.81,300865
377,2023-01-03,17.78,18.37,18.37,17.77,4563,8287687.0,3.38,3.38,0.6,1.67,300865
378,2023-01-04,18.36,18.74,18.86,18.22,6961,12947636.0,3.48,2.01,0.37,2.55,300865
379,2023-01-05,18.72,18.61,19.32,18.61,8102,15375060.0,3.79,-0.69,-0.13,2.96,300865
380,2023-01-06,18.58,18.52,18.82,18.39,2885,5382248.0,2.31,-0.48,-0.09,1.05,300865
381,2023-01-09,18.74,18.51,18.74,18.45,2183,4062321.0,1.57,-0.05,-0.01,0.8,300865
382,2023-01-10,18.52,18.51,18.65,18.43,2588,4804613.0,1.19,0.0,0.0,0.95,300865
383,2023-01-11,18.43,18.52,18.6,18.24,2230,4121944.0,1.94,0.05,0.01,0.82,300865
384,2023-01-12,18.38,18.5,18.6,18.31,3104,5729568.0,1.57,-0.11,-0.02,1.14,300865
385,2023-01-13,18.64,18.61,18.67,18.35,2666,4955065.0,1.73,0.59,0.11,0.97,300865
386,2023-01-16,18.62,18.75,18.77,18.54,3809,7143657.0,1.24,0.75,0.14,1.39,300865
387,2023-01-17,18.77,18.82,18.9,18.69,3183,5990431.0,1.12,0.37,0.07,1.16,300865
388,2023-01-18,18.93,18.84,19.04,18.74,3628,6859133.0,1.59,0.11,0.02,1.33,300865
389,2023-01-19,18.84,18.87,19.12,18.78,2838,5377193.0,1.8,0.16,0.03,1.04,300865
390,2023-01-20,18.8,18.96,19.06,18.8,2463,4674574.0,1.38,0.48,0.09,0.9,300865
391,2023-01-30,19.1,19.01,19.26,19.01,7217,13824550.0,1.32,0.26,0.05,2.64,300865
392,2023-01-31,19.02,19.03,19.11,18.93,4038,7708214.0,0.95,0.11,0.02,1.48,300865
393,2023-02-01,19.12,19.31,19.37,19.06,6008,11602819.0,1.63,1.47,0.28,2.2,300865
394,2023-02-02,19.39,19.38,19.42,19.26,4105,7967490.0,0.83,0.36,0.07,1.5,300865
395,2023-02-03,19.27,19.36,19.42,19.15,4850,9404065.0,1.39,-0.1,-0.02,1.77,300865
396,2023-02-06,19.33,19.44,19.47,19.31,4153,8071753.0,0.83,0.41,0.08,1.52,300865
397,2023-02-07,19.93,19.5,19.94,19.36,10889,21327494.0,2.98,0.31,0.06,3.98,300865
398,2023-02-08,19.56,19.35,19.56,19.29,5641,10973548.0,1.38,-0.77,-0.15,2.06,300865
399,2023-02-09,19.34,19.52,19.54,19.29,4513,8816516.0,1.29,0.88,0.17,1.65,300865
400,2023-02-10,19.52,19.58,19.69,19.46,4082,8021935.0,1.18,0.31,0.06,1.49,300865
401,2023-02-13,19.58,20.16,20.41,19.52,11156,22387060.0,4.55,2.96,0.58,4.08,300865
402,2023-02-14,20.17,19.97,20.38,19.87,6854,13760897.0,2.53,-0.94,-0.19,2.51,300865
403,2023-02-15,19.93,20.01,20.14,19.93,5274,10601338.0,1.05,0.2,0.04,1.93,300865
404,2023-02-16,20.05,19.45,20.19,19.37,7207,14324769.0,4.1,-2.8,-0.56,2.64,300865
405,2023-02-17,19.45,19.51,19.82,19.45,4296,8454646.0,1.9,0.31,0.06,1.57,300865
406,2023-02-20,19.49,19.61,19.68,19.35,3038,5955319.0,1.69,0.51,0.1,1.11,300865
407,2023-02-21,19.64,19.7,19.99,19.56,3753,7440233.0,2.19,0.46,0.09,1.37,300865
408,2023-02-22,19.71,19.69,19.83,19.49,2931,5772333.0,1.73,-0.05,-0.01,1.07,300865
409,2023-02-23,19.73,19.84,19.97,19.72,4298,8551280.0,1.27,0.76,0.15,1.57,300865
410,2023-02-24,19.93,19.87,19.99,19.7,2788,5551870.0,1.46,0.15,0.03,1.02,300865
411,2023-02-27,19.91,19.76,20.05,19.57,5093,10112120.0,2.42,-0.55,-0.11,1.86,300865
412,2023-02-28,19.75,19.93,20.01,19.67,3878,7733051.0,1.72,0.86,0.17,1.42,300865
413,2023-03-01,19.82,20.01,20.02,19.82,4641,9291004.0,1.0,0.4,0.08,1.7,300865
414,2023-03-02,20.01,20.42,20.49,19.97,13079,26652393.0,2.6,2.05,0.41,4.78,300865
415,2023-03-03,20.42,20.86,21.6,20.32,25720,54250574.0,6.27,2.15,0.44,9.41,300865
416,2023-03-06,21.03,22.16,22.63,20.89,37428,82387961.0,8.34,6.23,1.3,13.69,300865
417,2023-03-07,21.85,21.38,21.9,21.19,23840,51289472.0,3.2,-3.52,-0.78,8.72,300865
418,2023-03-08,21.24,21.8,22.21,21.05,29693,64971323.0,5.43,1.96,0.42,10.86,300865
419,2023-03-09,21.52,21.42,21.8,21.09,19236,41112637.0,3.26,-1.74,-0.38,7.03,300865
420,2023-03-10,21.33,21.3,22.04,21.19,14526,31316812.0,3.97,-0.56,-0.12,5.31,300865
421,2023-03-13,21.64,21.33,22.69,21.07,24944,54728750.0,7.61,0.14,0.03,9.12,300865
422,2023-03-14,21.07,20.74,21.12,20.48,16450,34254802.0,3.0,-2.77,-0.59,6.02,300865
423,2023-03-15,21.06,20.7,21.06,20.64,10427,21780631.0,2.03,-0.19,-0.04,3.81,300865
424,2023-03-16,20.48,20.55,20.94,20.37,9155,18920567.0,2.75,-0.72,-0.15,3.35,300865
425,2023-03-17,20.66,20.75,20.99,20.61,7478,15592796.0,1.85,0.97,0.2,2.73,300865
426,2023-03-20,20.79,20.14,20.91,20.14,12460,25415270.0,3.71,-2.94,-0.61,4.56,300865
427,2023-03-21,20.27,20.59,20.62,20.04,6767,13844118.0,2.88,2.23,0.45,2.47,300865
428,2023-03-22,20.76,20.9,21.24,20.59,7664,16099876.0,3.16,1.51,0.31,2.8,300865
429,2023-03-23,21.0,20.74,21.12,20.64,7028,14657671.0,2.3,-0.77,-0.16,2.57,300865
430,2023-03-24,20.74,20.73,20.91,20.63,4785,9950073.0,1.35,-0.05,-0.01,1.75,300865
431,2023-03-27,20.75,20.66,20.82,20.39,6017,12443490.0,2.07,-0.34,-0.07,2.2,300865
432,2023-03-28,20.9,20.44,20.9,20.44,4124,8497077.0,2.23,-1.06,-0.22,1.51,300865
433,2023-03-29,20.58,20.15,20.71,20.08,4177,8484844.0,3.08,-1.42,-0.29,1.53,300865
434,2023-03-30,20.24,19.88,20.24,19.86,5146,10326074.0,1.89,-1.34,-0.27,1.88,300865
435,2023-03-31,19.86,20.11,20.11,19.75,4271,8571592.0,1.81,1.16,0.23,1.56,300865
436,2023-04-03,20.24,20.01,20.24,19.79,6168,12353012.0,2.24,-0.5,-0.1,2.26,300865
437,2023-04-04,19.87,20.0,20.11,19.79,7006,14021071.0,1.6,-0.05,-0.01,2.56,300865
438,2023-04-06,20.0,19.57,20.0,19.48,6507,12824227.0,2.6,-2.15,-0.43,2.38,300865
439,2023-04-07,19.64,20.08,20.1,19.54,7579,15090718.0,2.86,2.61,0.51,2.77,300865
440,2023-04-10,20.08,19.6,20.36,19.54,7291,14527604.0,4.08,-2.39,-0.48,2.67,300865
441,2023-04-11,19.48,19.37,19.82,19.37,5020,9829149.0,2.3,-1.17,-0.23,1.84,300865
442,2023-04-12,19.37,19.49,19.63,19.27,3567,6973618.0,1.86,0.62,0.12,1.3,300865
443,2023-04-13,19.49,19.41,19.63,19.36,3419,6675627.0,1.39,-0.41,-0.08,1.25,300865
444,2023-04-14,19.44,19.9,19.9,19.44,6361,12588973.0,2.37,2.52,0.49,2.33,300865
445,2023-04-17,19.94,20.6,21.25,19.82,25354,52785010.0,7.19,3.52,0.7,9.27,300865
446,2023-04-18,20.63,20.47,20.64,20.19,10324,21073102.0,2.18,-0.63,-0.13,3.78,300865
447,2023-04-19,20.28,20.49,20.61,20.28,5713,11702220.0,1.61,0.1,0.02,2.09,300865
448,2023-04-20,20.62,20.2,20.73,19.94,5952,12041203.0,3.86,-1.42,-0.29,2.18,300865
449,2023-04-21,20.3,19.71,20.47,19.65,6655,13352069.0,4.06,-2.43,-0.49,2.43,300865
450,2023-04-24,19.71,19.35,19.71,18.96,6798,13162066.0,3.81,-1.83,-0.36,2.49,300865
451,2023-04-25,19.33,18.91,19.52,18.54,7456,14150733.0,5.06,-2.27,-0.44,2.73,300865
452,2023-04-26,18.44,18.63,19.04,18.22,7159,13373483.0,4.34,-1.48,-0.28,2.62,300865
453,2023-04-27,18.63,18.53,18.95,18.37,4843,9084878.0,3.11,-0.54,-0.1,1.77,300865
454,2023-04-28,18.53,18.8,18.87,18.52,6718,12631651.0,1.89,1.46,0.27,2.46,300865
455,2023-05-04,18.78,18.69,19.02,18.62,7867,14823618.0,2.13,-0.59,-0.11,2.88,300865
456,2023-05-05,18.68,18.39,18.86,18.18,6983,12888196.0,3.64,-1.61,-0.3,2.55,300865
457,2023-05-08,18.44,18.52,18.63,18.38,5092,9445244.0,1.36,0.71,0.13,1.86,300865
458,2023-05-09,18.52,18.05,18.52,17.86,5680,10350189.0,3.56,-2.54,-0.47,2.08,300865
459,2023-05-10,18.05,18.15,18.29,17.97,3522,6402868.0,1.77,0.55,0.1,1.29,300865
460,2023-05-11,18.24,18.55,18.58,18.24,3997,7402729.0,1.87,2.2,0.4,1.46,300865
461,2023-05-12,18.57,18.46,18.72,18.44,3388,6301457.0,1.51,-0.49,-0.09,1.24,300865
462,2023-05-15,18.46,18.93,18.94,18.4,3889,7303668.0,2.93,2.55,0.47,1.42,300865
463,2023-05-16,18.99,19.07,19.12,18.82,3622,6897239.0,1.58,0.74,0.14,1.32,300865
464,2023-05-17,18.96,19.44,19.44,18.95,4706,9110938.0,2.57,1.94,0.37,1.72,300865
465,2023-05-18,19.56,19.75,19.78,19.39,5179,10204414.0,2.01,1.59,0.31,1.89,300865
466,2023-05-19,19.76,19.76,20.19,19.69,6911,13820297.0,2.53,0.05,0.01,2.53,300865
467,2023-05-22,19.79,20.16,20.16,19.77,6377,12819338.0,1.97,2.02,0.4,2.33,300865
468,2023-05-23,20.17,20.29,20.71,20.14,9393,19260798.0,2.83,0.64,0.13,3.43,300865
469,2023-05-24,20.24,20.86,20.9,20.04,10593,21971737.0,4.24,2.81,0.57,3.87,300865
470,2023-05-25,20.81,20.91,21.03,20.5,11764,24460430.0,2.54,0.24,0.05,4.3,300865
471,2023-05-26,20.91,21.24,21.33,20.69,11098,23476118.0,3.06,1.58,0.33,4.06,300865
472,2023-05-29,21.34,21.06,21.49,21.01,11403,24305793.0,2.26,-0.85,-0.18,4.17,300865
473,2023-05-30,21.16,21.17,21.49,20.9,9688,20534465.0,2.8,0.52,0.11,3.54,300865
474,2023-05-31,21.33,20.83,21.33,20.65,7665,16063138.0,3.21,-1.61,-0.34,2.8,300865
475,2023-06-01,20.97,21.14,21.29,20.79,8629,18261431.0,2.4,1.49,0.31,3.16,300865
476,2023-06-02,21.0,20.73,21.33,20.65,4756,9948170.0,3.22,-1.94,-0.41,1.74,300865
477,2023-06-05,21.03,20.7,21.03,20.64,4334,9039416.0,1.88,-0.14,-0.03,1.58,300865
478,2023-06-06,20.76,20.13,20.85,20.11,6863,14001980.0,3.57,-2.75,-0.57,2.51,300865
479,2023-06-07,20.15,20.43,20.52,19.88,5463,11105461.0,3.18,1.49,0.3,2.0,300865
480,2023-06-08,20.4,20.36,20.69,20.14,5714,11656862.0,2.69,-0.34,-0.07,2.09,300865
481,2023-06-09,20.45,20.16,20.45,19.92,5328,10711081.0,2.6,-0.98,-0.2,1.95,300865
482,2023-06-12,20.24,20.49,20.62,19.91,5184,10534327.0,3.52,1.64,0.33,1.9,300865
483,2023-06-13,20.44,20.66,20.68,20.3,3892,7997446.0,1.85,0.83,0.17,1.42,300865
484,2023-06-14,20.65,20.52,20.69,20.24,4247,8659936.0,2.18,-0.68,-0.14,1.55,300865
485,2023-06-15,20.52,20.38,20.53,20.23,3151,6420544.0,1.46,-0.68,-0.14,1.15,300865
486,2023-06-16,20.32,20.88,21.01,20.32,6891,14327275.94,3.39,2.45,0.5,2.52,300865
