,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-07,12.8,12.96,13.0,12.71,116774,150266920.0,2.28,1.73,0.22,2.07,300065
257,2022-07-08,13.0,12.74,13.13,12.7,119856,154394614.0,3.32,-1.7,-0.22,2.13,300065
258,2022-07-11,12.71,12.42,12.74,12.2,151825,188139612.0,4.24,-2.51,-0.32,2.69,300065
259,2022-07-12,12.37,12.19,12.43,12.14,120162,147159861.0,2.33,-1.85,-0.23,2.13,300065
260,2022-07-13,12.15,12.46,12.52,12.11,109172,135135106.0,3.36,2.21,0.27,1.94,300065
261,2022-07-14,12.46,13.09,13.22,12.31,212822,275263089.0,7.3,5.06,0.63,3.78,300065
262,2022-07-15,13.16,13.03,13.29,13.01,128157,168167128.0,2.14,-0.46,-0.06,2.27,300065
263,2022-07-18,13.09,12.94,13.13,12.83,126123,163569891.0,2.3,-0.69,-0.09,2.24,300065
264,2022-07-19,12.91,12.9,13.14,12.8,119843,155181843.0,2.63,-0.31,-0.04,2.13,300065
265,2022-07-20,12.98,13.7,13.8,12.87,386979,520074268.0,7.21,6.2,0.8,6.87,300065
266,2022-07-21,13.55,13.29,13.56,13.18,248493,331459811.0,2.77,-2.99,-0.41,4.41,300065
267,2022-07-22,13.38,13.07,13.48,12.91,232191,304393142.0,4.29,-1.66,-0.22,4.12,300065
268,2022-07-25,13.01,12.73,13.11,12.56,205076,261244837.0,4.21,-2.6,-0.34,3.64,300065
269,2022-07-26,12.6,12.8,12.82,12.47,135791,171989808.0,2.75,0.55,0.07,2.41,300065
270,2022-07-27,12.81,12.99,13.22,12.68,204117,265867057.0,4.22,1.48,0.19,3.62,300065
271,2022-07-28,12.94,13.13,13.17,12.81,239930,312234327.0,2.77,1.08,0.14,4.13,300065
272,2022-07-29,13.12,12.77,13.12,12.71,167731,216167273.0,3.12,-2.74,-0.36,2.89,300065
273,2022-08-01,12.82,12.8,12.96,12.66,152900,195291590.0,2.35,0.23,0.03,2.63,300065
274,2022-08-02,12.79,12.86,13.24,12.45,410149,528132778.0,6.17,0.47,0.06,7.06,300065
275,2022-08-03,12.69,13.1,13.18,12.16,457239,594008384.0,7.93,1.87,0.24,7.87,300065
276,2022-08-04,13.06,12.51,13.06,12.43,328990,415332920.0,4.81,-4.5,-0.59,5.66,300065
277,2022-08-05,12.43,12.56,12.64,12.26,197717,245337502.0,3.04,0.4,0.05,3.4,300065
278,2022-08-08,12.4,12.57,12.61,12.29,176058,219710219.0,2.55,0.08,0.01,3.03,300065
279,2022-08-09,12.56,12.4,12.56,12.27,192584,237916598.0,2.31,-1.35,-0.17,3.32,300065
280,2022-08-10,12.4,12.3,12.54,12.28,147034,181677753.0,2.1,-0.81,-0.1,2.53,300065
281,2022-08-11,12.32,12.49,12.54,12.23,187587,232355649.0,2.52,1.54,0.19,3.23,300065
282,2022-08-12,12.4,12.21,12.41,12.21,171027,210216288.0,1.6,-2.24,-0.28,2.94,300065
283,2022-08-15,12.21,12.29,12.39,12.11,127772,156556751.0,2.29,0.66,0.08,2.2,300065
284,2022-08-16,12.3,12.53,12.62,12.17,235463,293156229.0,3.66,1.95,0.24,4.05,300065
285,2022-08-17,12.5,12.49,12.65,12.36,152313,189915614.0,2.31,-0.32,-0.04,2.62,300065
286,2022-08-18,12.45,12.58,12.65,12.4,154552,193536652.0,2.0,0.72,0.09,2.66,300065
287,2022-08-19,12.61,12.47,12.8,12.32,217430,272942758.0,3.82,-0.87,-0.11,3.74,300065
288,2022-08-22,12.35,12.25,12.49,12.15,164077,201092893.0,2.73,-1.76,-0.22,2.83,300065
289,2022-08-23,12.23,12.13,12.26,12.11,164824,200388543.0,1.22,-0.98,-0.12,2.67,300065
290,2022-08-24,12.19,11.29,12.19,11.25,234031,273162339.0,7.75,-6.92,-0.84,3.79,300065
291,2022-08-25,11.1,11.1,11.27,10.89,159492,176333535.0,3.37,-1.68,-0.19,2.59,300065
292,2022-08-26,11.21,11.24,11.7,11.05,159713,181927273.0,5.86,1.26,0.14,2.59,300065
293,2022-08-29,11.26,11.36,11.51,11.07,108051,122583719.0,3.91,1.07,0.12,1.75,300065
294,2022-08-30,11.41,11.3,11.43,11.18,84032,94690003.0,2.2,-0.53,-0.06,1.36,300065
295,2022-08-31,11.3,11.06,11.3,11.01,102699,114227424.0,2.57,-2.12,-0.24,1.66,300065
296,2022-09-01,11.09,10.91,11.19,10.88,89045,97972546.0,2.8,-1.36,-0.15,1.44,300065
297,2022-09-02,10.9,11.01,11.1,10.65,105689,115549043.0,4.12,0.92,0.1,1.71,300065
298,2022-09-05,11.0,11.07,11.15,10.91,88047,97163962.0,2.18,0.54,0.06,1.43,300065
299,2022-09-06,11.07,11.28,11.29,11.01,93438,104545249.0,2.53,1.9,0.21,1.51,300065
300,2022-09-07,11.29,11.24,11.38,11.18,75912,85413371.0,1.77,-0.35,-0.04,1.23,300065
301,2022-09-08,11.28,11.2,11.35,11.15,64571,72484196.0,1.78,-0.36,-0.04,1.05,300065
302,2022-09-09,11.2,11.16,11.21,10.98,89931,99702931.0,2.05,-0.36,-0.04,1.46,300065
303,2022-09-13,11.16,11.38,11.58,11.1,142909,162213743.0,4.3,1.97,0.22,2.32,300065
304,2022-09-14,11.25,11.34,11.48,11.15,93784,105731393.0,2.9,-0.35,-0.04,1.52,300065
305,2022-09-15,11.35,11.09,11.42,10.91,110402,122960088.0,4.5,-2.2,-0.25,1.79,300065
306,2022-09-16,11.11,10.99,11.22,10.98,77653,86122832.0,2.16,-0.9,-0.1,1.26,300065
307,2022-09-19,11.0,10.52,11.08,10.5,110186,118185194.0,5.28,-4.28,-0.47,1.79,300065
308,2022-09-20,10.58,10.85,10.98,10.58,115853,125128003.0,3.8,3.14,0.33,1.88,300065
309,2022-09-21,10.89,10.93,10.95,10.62,86847,93930761.0,3.04,0.74,0.08,1.41,300065
310,2022-09-22,10.87,11.17,11.23,10.78,139531,154853055.0,4.12,2.2,0.24,2.26,300065
311,2022-09-23,11.17,11.32,11.48,11.09,175512,198210868.0,3.49,1.34,0.15,2.85,300065
312,2022-09-26,11.27,11.09,11.27,10.95,168863,186709100.0,2.83,-2.03,-0.23,2.74,300065
313,2022-09-27,11.0,11.2,11.22,10.97,105104,117032594.0,2.25,0.99,0.11,1.7,300065
314,2022-09-28,11.19,11.22,11.25,10.89,118504,131949491.0,3.21,0.18,0.02,1.92,300065
315,2022-09-29,11.27,11.18,11.43,11.18,123892,139999767.0,2.23,-0.36,-0.04,2.01,300065
316,2022-09-30,11.18,10.64,11.18,10.58,129032,139808354.0,5.37,-4.83,-0.54,2.09,300065
317,2022-10-10,10.69,10.05,10.7,9.99,120993,123396026.0,6.67,-5.55,-0.59,1.96,300065
318,2022-10-11,10.01,10.04,10.08,9.93,50466,50533370.0,1.49,-0.1,-0.01,0.82,300065
319,2022-10-12,10.01,10.77,10.8,9.99,150967,157811377.0,8.07,7.27,0.73,2.45,300065
320,2022-10-13,10.76,11.16,11.39,10.62,192132,214740782.0,7.15,3.62,0.39,3.12,300065
321,2022-10-14,11.19,11.28,11.35,11.1,147952,166226135.0,2.24,1.08,0.12,2.4,300065
322,2022-10-17,11.17,11.66,11.73,11.15,201729,232394207.0,5.14,3.37,0.38,3.27,300065
323,2022-10-18,11.53,11.6,11.66,11.4,141722,163420645.0,2.23,-0.51,-0.06,2.3,300065
324,2022-10-19,11.56,11.65,11.96,11.44,197945,232314777.0,4.48,0.43,0.05,3.21,300065
325,2022-10-20,11.52,11.61,11.8,11.28,161729,186120595.0,4.46,-0.34,-0.04,2.62,300065
326,2022-10-21,11.56,11.6,11.8,11.47,121388,140957447.0,2.84,-0.09,-0.01,1.97,300065
327,2022-10-24,11.51,11.59,11.73,11.37,168998,195320417.0,3.1,-0.09,-0.01,2.74,300065
328,2022-10-25,11.4,11.22,11.55,11.0,174786,196928212.0,4.75,-3.19,-0.37,2.83,300065
329,2022-10-26,11.29,11.69,11.75,11.16,199962,230875941.0,5.26,4.19,0.47,3.24,300065
330,2022-10-27,11.72,11.9,12.17,11.64,255669,305629819.0,4.53,1.8,0.21,4.15,300065
331,2022-10-28,11.89,11.78,12.09,11.66,211423,250474104.0,3.61,-1.01,-0.12,3.43,300065
332,2022-10-31,11.8,12.41,12.48,11.8,338280,414763257.0,5.77,5.35,0.63,5.49,300065
333,2022-11-01,12.39,12.5,12.56,12.22,226582,280991951.0,2.74,0.73,0.09,3.67,300065
334,2022-11-02,12.4,12.52,12.68,12.3,174674,217839296.0,3.04,0.16,0.02,2.83,300065
335,2022-11-03,12.35,12.5,12.64,12.16,210213,260594537.0,3.83,-0.16,-0.02,3.41,300065
336,2022-11-04,12.43,12.52,12.61,12.33,183650,228796905.0,2.24,0.16,0.02,2.98,300065
337,2022-11-07,12.52,14.05,14.4,12.46,593575,800855165.0,15.5,12.22,1.53,9.62,300065
338,2022-11-08,14.1,14.23,14.66,13.66,499188,702271126.0,7.12,1.28,0.18,8.09,300065
339,2022-11-09,14.11,14.2,14.43,14.08,263875,374737740.0,2.46,-0.21,-0.03,4.28,300065
340,2022-11-10,14.03,14.24,14.85,13.96,375162,541618278.0,6.27,0.28,0.04,6.08,300065
341,2022-11-11,14.6,14.31,14.66,13.91,322776,461548338.0,5.27,0.49,0.07,5.23,300065
342,2022-11-14,14.31,13.62,14.35,13.5,339254,467819793.0,5.94,-4.82,-0.69,5.5,300065
343,2022-11-15,13.69,14.2,14.25,13.51,283806,396682779.0,5.43,4.26,0.58,4.6,300065
344,2022-11-16,14.08,14.33,14.38,13.93,223864,317342072.0,3.17,0.92,0.13,3.63,300065
345,2022-11-17,14.52,15.05,15.15,14.26,436121,644961596.0,6.21,5.02,0.72,7.07,300065
346,2022-11-18,14.85,14.63,15.49,14.39,333847,496519434.0,7.31,-2.79,-0.42,5.41,300065
347,2022-11-21,14.39,15.55,15.77,14.38,448226,685629237.0,9.5,6.29,0.92,7.27,300065
348,2022-11-22,15.5,15.54,15.83,15.27,312758,485015395.0,3.6,-0.06,-0.01,5.07,300065
349,2022-11-23,15.5,15.15,15.5,14.75,249375,376422569.0,4.83,-2.51,-0.39,4.04,300065
350,2022-11-24,15.17,15.15,15.55,14.86,209887,318783517.0,4.55,0.0,0.0,3.4,300065
351,2022-11-25,15.16,14.55,15.18,14.34,297645,436943504.0,5.54,-3.96,-0.6,4.83,300065
352,2022-11-28,14.2,14.75,14.86,14.13,184143,268587959.0,5.02,1.37,0.2,2.99,300065
353,2022-11-29,14.6,15.24,15.47,14.58,228773,345776369.0,6.03,3.32,0.49,3.71,300065
354,2022-11-30,15.47,15.27,15.47,15.12,147632,225220016.0,2.3,0.2,0.03,2.39,300065
355,2022-12-01,15.38,15.33,15.45,15.21,154472,236334073.0,1.57,0.39,0.06,2.5,300065
356,2022-12-02,15.44,16.0,16.41,15.35,376530,599777179.0,6.91,4.37,0.67,6.11,300065
357,2022-12-05,16.23,18.09,18.1,16.23,602962,1043467474.0,11.69,13.06,2.09,9.78,300065
358,2022-12-06,18.13,18.26,18.47,17.65,396790,716484030.0,4.53,0.94,0.17,6.43,300065
359,2022-12-07,18.3,18.74,18.92,18.19,388301,723759873.0,4.0,2.63,0.48,6.3,300065
360,2022-12-08,18.6,17.9,18.6,17.67,361644,651689037.0,4.96,-4.48,-0.84,5.86,300065
361,2022-12-09,17.77,18.92,19.15,17.58,445285,822343375.0,8.77,5.7,1.02,7.22,300065
362,2022-12-12,19.08,18.2,19.08,17.91,290348,533640868.0,6.18,-3.81,-0.72,4.71,300065
363,2022-12-13,18.27,17.72,18.33,17.57,264543,472783837.0,4.18,-2.64,-0.48,4.29,300065
364,2022-12-14,17.62,18.12,18.58,17.61,232404,424116034.0,5.47,2.26,0.4,3.77,300065
365,2022-12-15,18.03,14.92,18.29,14.5,946349,1494723664.0,20.92,-17.66,-3.2,15.35,300065
366,2022-12-16,15.55,14.9,15.7,14.7,723943,1103341387.0,6.7,-0.13,-0.02,11.74,300065
367,2022-12-19,14.71,13.8,15.15,13.5,525294,737504115.0,11.07,-7.38,-1.1,8.52,300065
368,2022-12-20,13.94,14.3,14.73,13.79,368994,528483681.0,6.81,3.62,0.5,5.98,300065
369,2022-12-21,14.0,13.36,14.36,13.08,485818,654381931.0,8.95,-6.57,-0.94,7.88,300065
370,2022-12-22,13.4,13.34,13.54,13.1,264549,352318272.0,3.29,-0.15,-0.02,4.29,300065
371,2022-12-23,13.15,13.61,13.85,13.1,249470,338162132.0,5.62,2.02,0.27,4.05,300065
372,2022-12-26,13.73,14.32,14.5,13.54,313945,444742417.0,7.05,5.22,0.71,5.09,300065
373,2022-12-27,14.15,13.62,14.39,13.41,345621,472777864.0,6.84,-4.89,-0.7,5.6,300065
374,2022-12-28,13.36,13.25,13.55,13.03,219608,290938318.0,3.82,-2.72,-0.37,3.56,300065
375,2022-12-29,13.08,12.94,13.25,12.92,180976,235945059.0,2.49,-2.34,-0.31,2.93,300065
376,2022-12-30,13.06,13.21,13.42,12.95,194854,257346638.0,3.63,2.09,0.27,3.16,300065
377,2023-01-03,13.11,13.8,13.97,13.11,256542,349123618.0,6.51,4.47,0.59,4.16,300065
378,2023-01-04,13.93,13.72,13.97,13.45,210310,286820856.0,3.77,-0.58,-0.08,3.41,300065
379,2023-01-05,13.7,13.99,14.05,13.5,218573,301689921.0,4.01,1.97,0.27,3.54,300065
380,2023-01-06,14.01,13.9,14.3,13.73,258218,360787323.0,4.07,-0.64,-0.09,4.19,300065
381,2023-01-09,13.92,13.56,14.0,13.34,264984,360031926.0,4.75,-2.45,-0.34,4.3,300065
382,2023-01-10,13.56,13.57,13.6,13.27,151290,202940638.0,2.43,0.07,0.01,2.45,300065
383,2023-01-11,13.48,13.3,13.6,13.2,147002,196608645.0,2.95,-1.99,-0.27,2.38,300065
384,2023-01-12,13.4,13.3,13.58,13.17,148531,197814693.0,3.08,0.0,0.0,2.41,300065
385,2023-01-13,13.3,13.27,13.4,13.14,124492,164713335.0,1.95,-0.23,-0.03,2.02,300065
386,2023-01-16,13.29,13.27,13.4,13.15,164083,217431236.0,1.88,0.0,0.0,2.66,300065
387,2023-01-17,13.29,13.02,13.42,12.79,224696,295018686.0,4.75,-1.88,-0.25,3.64,300065
388,2023-01-18,12.91,13.39,13.45,12.88,218030,288984832.0,4.38,2.84,0.37,3.54,300065
389,2023-01-19,13.42,13.96,14.19,13.31,272040,372770748.0,6.57,4.26,0.57,4.41,300065
390,2023-01-20,13.99,13.96,14.29,13.7,204092,284786494.0,4.23,0.0,0.0,3.31,300065
391,2023-01-30,14.16,13.99,14.27,13.9,246514,346154886.0,2.65,0.21,0.03,4.0,300065
392,2023-01-31,13.55,13.77,13.89,12.75,339759,458416387.0,8.15,-1.57,-0.22,5.51,300065
393,2023-02-01,13.76,14.38,14.47,13.62,296435,419609972.0,6.17,4.43,0.61,4.81,300065
394,2023-02-02,14.39,14.01,14.6,13.98,330052,470197944.0,4.31,-2.57,-0.37,5.35,300065
395,2023-02-03,14.08,15.03,15.12,13.96,452015,657403773.0,8.28,7.28,1.02,7.33,300065
396,2023-02-06,14.9,15.3,15.45,14.51,471711,705033944.0,6.25,1.8,0.27,7.65,300065
397,2023-02-07,15.3,15.48,15.6,14.96,410223,629120616.0,4.18,1.18,0.18,6.65,300065
398,2023-02-08,15.48,15.05,15.55,14.81,343286,517858141.0,4.78,-2.78,-0.43,5.57,300065
399,2023-02-09,14.98,15.22,15.3,14.83,280225,424421395.0,3.12,1.13,0.17,4.54,300065
400,2023-02-10,15.26,15.34,15.58,14.9,354044,541435370.0,4.47,0.79,0.12,5.74,300065
401,2023-02-13,15.56,15.87,16.16,15.42,361868,571114051.0,4.82,3.46,0.53,5.87,300065
402,2023-02-14,15.66,15.89,16.3,15.53,319147,508319366.0,4.85,0.13,0.02,5.18,300065
403,2023-02-15,15.78,15.55,15.88,15.5,307237,480506822.0,2.39,-2.14,-0.34,4.98,300065
404,2023-02-16,15.56,15.09,15.82,14.92,344470,529193535.0,5.79,-2.96,-0.46,5.59,300065
405,2023-02-17,15.09,14.49,15.18,14.4,305022,447833233.0,5.17,-3.98,-0.6,4.95,300065
406,2023-02-20,14.5,14.75,14.77,14.17,246619,356933417.0,4.14,1.79,0.26,4.0,300065
407,2023-02-21,14.7,14.41,14.88,14.26,241439,350424841.0,4.2,-2.31,-0.34,3.91,300065
408,2023-02-22,14.31,14.18,14.38,14.11,186743,265488908.0,1.87,-1.6,-0.23,3.03,300065
409,2023-02-23,14.28,13.99,14.29,13.74,234352,327506698.0,3.88,-1.34,-0.19,3.8,300065
410,2023-02-24,13.99,14.05,14.18,13.89,140132,197056087.0,2.07,0.43,0.06,2.27,300065
411,2023-02-27,13.91,13.68,14.08,13.59,188653,260157446.0,3.49,-2.63,-0.37,3.06,300065
412,2023-02-28,14.09,13.91,14.16,13.69,192279,268168163.0,3.44,1.68,0.23,3.12,300065
413,2023-03-01,13.91,14.23,14.36,13.81,238768,339349355.0,3.95,2.3,0.32,3.87,300065
414,2023-03-02,14.22,14.43,14.76,14.2,295273,428209941.0,3.94,1.41,0.2,4.79,300065
415,2023-03-03,14.35,14.2,14.43,14.06,215685,306414191.0,2.56,-1.59,-0.23,3.5,300065
416,2023-03-06,14.14,14.25,14.4,14.02,170782,242250958.0,2.68,0.35,0.05,2.77,300065
417,2023-03-07,14.32,13.84,14.32,13.75,204865,285088559.0,4.0,-2.88,-0.41,3.32,300065
418,2023-03-08,13.79,14.05,14.15,13.7,133290,186517294.0,3.25,1.52,0.21,2.16,300065
419,2023-03-09,14.08,13.98,14.08,13.85,115455,160968631.0,1.64,-0.5,-0.07,1.87,300065
420,2023-03-10,13.88,13.7,14.04,13.7,129421,179081991.0,2.43,-2.0,-0.28,2.1,300065
421,2023-03-13,13.58,13.94,13.94,13.4,179208,245098612.0,3.94,1.75,0.24,2.91,300065
422,2023-03-14,13.84,13.94,14.05,13.65,171376,236772963.0,2.87,0.0,0.0,2.78,300065
423,2023-03-15,13.94,14.67,14.73,13.78,333431,475049486.0,6.81,5.24,0.73,5.41,300065
424,2023-03-16,14.45,14.67,15.25,14.42,454069,675687808.0,5.66,0.0,0.0,7.36,300065
425,2023-03-17,14.5,14.82,14.93,14.43,264724,390568032.0,3.41,1.02,0.15,4.29,300065
426,2023-03-20,14.98,15.69,15.98,14.75,557254,850688364.0,8.3,5.87,0.87,9.04,300065
427,2023-03-21,15.4,15.54,15.88,15.28,434227,674170279.0,3.82,-0.96,-0.15,7.04,300065
428,2023-03-22,15.4,15.37,15.48,14.94,363901,555236655.0,3.47,-1.09,-0.17,5.9,300065
429,2023-03-23,15.23,16.33,16.4,15.18,624643,994330144.0,7.94,6.25,0.96,10.13,300065
430,2023-03-24,16.15,15.99,16.34,15.92,356111,572658312.0,2.57,-2.08,-0.34,5.77,300065
431,2023-03-27,16.23,16.86,17.09,16.07,555654,923270878.0,6.38,5.44,0.87,9.01,300065
432,2023-03-28,16.99,17.18,17.48,16.35,474415,799740184.0,6.7,1.9,0.32,7.69,300065
433,2023-03-29,17.04,16.68,17.71,16.62,471948,805073296.0,6.34,-2.91,-0.5,7.65,300065
434,2023-03-30,16.65,16.16,16.77,15.54,446050,718801658.0,7.37,-3.12,-0.52,7.23,300065
435,2023-03-31,16.5,15.3,16.78,15.0,572668,915635725.0,11.01,-5.32,-0.86,9.29,300065
436,2023-04-03,14.95,15.67,16.07,14.8,525487,821160133.0,8.3,2.42,0.37,8.52,300065
437,2023-04-04,15.59,15.42,15.89,15.29,380803,589316901.0,3.83,-1.6,-0.25,6.17,300065
438,2023-04-06,15.41,15.12,15.56,14.91,328361,494862775.0,4.22,-1.95,-0.3,5.32,300065
439,2023-04-07,15.03,15.76,15.86,15.0,339576,527397070.0,5.69,4.23,0.64,5.51,300065
440,2023-04-10,15.78,15.94,16.17,15.29,407569,642629288.0,5.58,1.14,0.18,6.61,300065
441,2023-04-11,16.2,15.51,16.35,15.31,325190,509826570.0,6.52,-2.7,-0.43,5.27,300065
442,2023-04-12,15.37,15.14,15.47,14.83,393902,593360001.0,4.13,-2.39,-0.37,6.39,300065
443,2023-04-13,15.3,16.18,16.58,15.29,808468,1295888214.0,8.52,6.87,1.04,13.11,300065
444,2023-04-14,15.87,15.93,16.25,15.69,428187,684543292.0,3.46,-1.55,-0.25,6.94,300065
445,2023-04-17,15.79,16.08,16.31,15.54,311746,495876263.0,4.83,0.94,0.15,5.06,300065
446,2023-04-18,15.9,15.49,16.12,15.12,324734,505822999.0,6.22,-3.67,-0.59,5.27,300065
447,2023-04-19,15.37,15.24,15.58,15.02,271066,413157578.0,3.62,-1.61,-0.25,4.4,300065
448,2023-04-20,15.16,15.51,15.8,15.09,270819,420461678.0,4.66,1.77,0.27,4.39,300065
449,2023-04-21,15.43,15.16,15.79,15.02,276626,424911947.0,4.96,-2.26,-0.35,4.49,300065
450,2023-04-24,15.53,15.48,15.56,14.83,239172,365529591.0,4.82,2.11,0.32,3.88,300065
451,2023-04-25,15.3,14.2,15.42,13.16,353258,520095020.0,14.6,-8.27,-1.28,5.73,300065
452,2023-04-26,14.27,13.84,14.55,13.78,242187,341204198.0,5.42,-2.54,-0.36,3.93,300065
453,2023-04-27,13.75,14.02,14.22,13.47,195002,271379614.0,5.42,1.3,0.18,3.16,300065
454,2023-04-28,14.01,14.11,14.42,13.87,185499,262388318.0,3.92,0.64,0.09,3.01,300065
455,2023-05-04,14.0,14.5,14.74,13.89,228986,331006135.0,6.02,2.76,0.39,3.71,300065
456,2023-05-05,14.46,14.27,14.46,14.1,146741,209369068.0,2.48,-1.59,-0.23,2.38,300065
457,2023-05-08,14.4,14.8,14.94,14.3,220087,324249818.0,4.48,3.71,0.53,3.57,300065
458,2023-05-09,14.62,13.85,14.72,13.81,311727,441542217.0,6.15,-6.42,-0.95,5.05,300065
459,2023-05-10,13.96,14.05,14.25,13.88,143093,200955801.0,2.67,1.44,0.2,2.32,300065
460,2023-05-11,13.99,13.58,14.07,13.42,245959,334227996.0,4.63,-3.35,-0.47,3.99,300065
461,2023-05-12,13.62,13.45,13.75,13.42,122893,166419243.0,2.43,-0.96,-0.13,1.99,300065
462,2023-05-15,13.58,13.69,13.75,13.03,171126,229288082.0,5.35,1.78,0.24,2.77,300065
463,2023-05-16,13.57,13.49,13.8,13.38,132374,179099424.0,3.07,-1.46,-0.2,2.15,300065
464,2023-05-17,13.58,13.99,14.19,13.4,224396,310907973.0,5.86,3.71,0.5,3.64,300065
465,2023-05-18,13.95,14.05,14.08,13.77,155895,216823122.0,2.22,0.43,0.06,2.53,300065
466,2023-05-19,14.15,13.78,14.15,13.69,148081,204133373.0,3.27,-1.92,-0.27,2.4,300065
467,2023-05-22,13.6,13.17,13.6,13.12,208920,277687455.0,3.48,-4.43,-0.61,3.39,300065
468,2023-05-23,13.2,12.4,13.2,12.06,330749,412197070.0,8.66,-5.85,-0.77,5.36,300065
469,2023-05-24,12.38,12.47,12.53,12.23,129351,160344724.0,2.42,0.56,0.07,2.1,300065
470,2023-05-25,12.45,12.59,12.75,12.37,142234,178280710.0,3.05,0.96,0.12,2.31,300065
471,2023-05-26,12.49,12.6,12.6,12.31,102328,127769423.0,2.3,0.08,0.01,1.66,300065
472,2023-05-29,12.61,12.69,12.85,12.52,129136,164175878.0,2.62,0.71,0.09,2.09,300065
473,2023-05-30,12.84,13.34,13.46,12.69,226578,296373186.0,6.07,5.12,0.65,3.67,300065
474,2023-05-31,13.4,13.41,13.55,13.25,163827,219709565.0,2.25,0.52,0.07,2.66,300065
475,2023-06-01,13.49,13.99,14.13,13.25,299514,413479003.0,6.56,4.33,0.58,4.86,300065
476,2023-06-02,13.95,13.8,14.07,13.71,168011,232335119.0,2.57,-1.36,-0.19,2.72,300065
477,2023-06-05,13.8,13.89,14.03,13.77,132301,183724826.0,1.88,0.65,0.09,2.15,300065
478,2023-06-06,13.9,13.27,13.99,13.26,188732,255384254.0,5.26,-4.46,-0.62,3.06,300065
479,2023-06-07,13.36,13.44,13.52,13.23,137636,184195938.0,2.19,1.28,0.17,2.23,300065
480,2023-06-08,13.31,13.1,13.35,12.96,144180,189219578.0,2.9,-2.53,-0.34,2.34,300065
481,2023-06-09,13.12,13.23,13.29,12.97,115075,151193246.0,2.44,0.99,0.13,1.87,300065
482,2023-06-12,13.21,12.93,13.23,12.86,144146,187040117.0,2.8,-2.27,-0.3,2.34,300065
483,2023-06-13,12.94,12.94,13.02,12.72,140174,180334819.0,2.32,0.08,0.01,2.27,300065
484,2023-06-14,12.91,13.05,13.25,12.85,177525,232430090.0,3.09,0.85,0.11,2.88,300065
485,2023-06-15,13.01,12.73,13.04,12.58,188367,240145590.0,3.52,-2.45,-0.32,3.05,300065
486,2023-06-16,12.78,13.02,13.19,12.73,204377,266069351.24,3.61,2.28,0.29,3.31,300065
