,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2023-04-17,20.73,21.17,21.37,20.72,13307,45886100.0,3.15,2.47,0.51,4.34,301226
258,2023-04-18,21.11,20.97,21.14,20.75,7241,24661464.0,1.84,-0.94,-0.2,2.36,301226
259,2023-04-19,20.97,21.23,21.34,20.74,10643,36545108.0,2.86,1.24,0.26,3.47,301226
260,2023-04-20,21.29,21.03,21.43,20.81,8916,30536055.0,2.92,-0.94,-0.2,2.91,301226
261,2023-04-21,20.98,19.71,21.11,19.71,12746,42233026.0,6.66,-6.28,-1.32,4.16,301226
262,2023-04-24,19.67,19.49,19.93,19.41,6573,21061000.0,2.64,-1.12,-0.22,2.14,301226
263,2023-04-25,19.41,18.77,19.61,18.39,8673,26588078.0,6.26,-3.69,-0.72,2.83,301226
264,2023-04-26,18.77,20.61,20.66,18.77,17975,58897256.0,10.07,9.8,1.84,5.86,301226
265,2023-04-27,20.63,20.16,20.73,19.96,10001,33178889.0,3.74,-2.18,-0.45,3.26,301226
266,2023-04-28,20.29,20.77,20.78,20.29,9661,32442714.0,2.43,3.03,0.61,3.15,301226
267,2023-05-04,20.91,20.96,21.29,20.67,12628,43069229.0,2.99,0.91,0.19,4.12,301226
268,2023-05-05,21.0,19.76,21.0,19.68,19541,39114610.0,6.3,-5.73,-1.2,3.98,301226
269,2023-05-08,19.68,21.95,21.95,19.68,44485,94061252.0,11.49,11.08,2.19,9.06,301226
270,2023-05-09,22.01,21.12,22.17,21.12,31466,67417710.0,4.78,-3.78,-0.83,6.41,301226
271,2023-05-10,21.12,23.66,24.68,20.7,81986,189370935.0,18.84,12.03,2.54,16.7,301226
272,2023-05-11,23.7,23.25,23.75,22.6,54060,124915951.0,4.86,-1.73,-0.41,11.01,301226
273,2023-05-12,22.24,21.43,22.24,20.74,63566,136085666.0,6.45,-7.83,-1.82,12.95,301226
274,2023-05-15,21.45,25.72,25.72,21.45,79484,194766898.0,19.93,20.02,4.29,16.19,301226
275,2023-05-16,26.93,29.87,29.88,26.81,170591,484136214.0,11.94,16.14,4.15,34.76,301226
276,2023-05-17,27.03,29.5,31.98,27.03,148441,432461853.0,16.57,-1.24,-0.37,30.24,301226
277,2023-05-18,29.65,28.36,30.15,27.5,98314,278848702.0,8.98,-3.86,-1.14,20.03,301226
278,2023-05-19,27.91,31.25,32.68,27.12,152908,463718790.0,19.61,10.19,2.89,31.15,301226
279,2023-05-22,30.0,29.58,32.56,28.68,127526,388068469.0,12.42,-5.34,-1.67,25.98,301226
280,2023-05-23,28.3,28.01,28.93,27.37,100083,279723732.0,5.27,-5.31,-1.57,20.39,301226
281,2023-05-24,27.45,28.75,28.81,26.68,102765,287372201.0,7.6,2.64,0.74,20.94,301226
282,2023-05-25,28.15,26.71,28.25,25.8,90404,244541126.0,8.52,-7.1,-2.04,18.42,301226
283,2023-05-26,26.15,25.0,26.44,24.24,87834,218269849.0,8.24,-6.4,-1.71,17.9,301226
284,2023-05-29,25.03,24.81,25.15,24.48,51167,127075615.0,2.68,-0.76,-0.19,10.43,301226
285,2023-05-30,24.62,25.05,25.26,24.05,63735,157340164.0,4.88,0.97,0.24,12.99,301226
286,2023-05-31,24.7,24.79,25.15,24.17,42131,103604956.0,3.91,-1.04,-0.26,8.58,301226
287,2023-06-01,24.67,25.23,25.34,24.58,53848,134951934.0,3.07,1.77,0.44,10.97,301226
288,2023-06-02,25.3,25.69,25.93,24.81,64540,164858260.0,4.44,1.82,0.46,13.15,301226
289,2023-06-05,25.94,26.52,26.96,24.81,75609,196213817.0,8.37,3.23,0.83,15.41,301226
290,2023-06-06,26.3,25.85,26.3,25.1,53684,137624304.0,4.52,-2.53,-0.67,10.94,301226
291,2023-06-07,27.04,25.71,27.05,25.71,56320,148157251.0,5.18,-0.54,-0.14,11.48,301226
292,2023-06-08,25.32,23.97,25.69,23.8,60809,148472087.0,7.35,-6.77,-1.74,12.39,301226
293,2023-06-09,24.07,24.17,24.41,23.86,33190,79971292.0,2.29,0.83,0.2,6.76,301226
294,2023-06-12,24.21,24.48,24.53,23.8,30415,73730180.0,3.02,1.28,0.31,6.2,301226
295,2023-06-13,25.39,24.61,26.47,24.6,62928,160389648.0,7.64,0.53,0.13,12.82,301226
296,2023-06-14,24.65,24.85,25.13,24.21,41761,103083921.0,3.74,0.98,0.24,8.51,301226
297,2023-06-15,24.56,25.55,25.96,24.3,59138,149977026.0,6.68,2.82,0.7,12.05,301226
298,2023-06-16,26.5,26.0,27.98,25.76,93064,249361624.28,8.69,1.76,0.45,18.96,301226
