,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,9.42,9.56,9.59,9.42,11255,15162491.0,1.8,1.49,0.14,1.42,300839
258,2022-07-11,9.56,9.34,9.59,9.27,11833,15641395.0,3.35,-2.3,-0.22,1.49,300839
259,2022-07-12,9.36,9.25,9.39,9.22,8161,10691620.0,1.82,-0.96,-0.09,1.03,300839
260,2022-07-13,9.21,9.36,9.37,9.09,11056,14451942.0,3.03,1.19,0.11,1.4,300839
261,2022-07-14,9.31,9.57,9.58,9.31,13396,17983497.0,2.88,2.24,0.21,1.69,300839
262,2022-07-15,9.57,9.39,9.67,9.35,16495,22034221.0,3.34,-1.88,-0.18,2.08,300839
263,2022-07-18,9.45,9.61,9.69,9.27,17178,23253166.0,4.47,2.34,0.22,2.17,300839
264,2022-07-19,9.64,9.8,9.81,9.56,20135,27751795.0,2.6,1.98,0.19,2.54,300839
265,2022-07-20,9.8,9.83,9.88,9.74,11806,16343173.0,1.43,0.31,0.03,1.49,300839
266,2022-07-21,9.79,9.96,10.02,9.78,15864,22254319.0,2.44,1.32,0.13,2.0,300839
267,2022-07-22,9.93,9.89,10.02,9.79,13105,18336978.0,2.31,-0.7,-0.07,1.65,300839
268,2022-07-25,9.9,9.74,9.97,9.7,8385,11601143.0,2.73,-1.52,-0.15,1.06,300839
269,2022-07-26,9.81,9.86,9.88,9.7,10431,14451890.0,1.85,1.23,0.12,1.32,300839
270,2022-07-27,9.88,9.89,9.96,9.84,11940,16680679.0,1.22,0.3,0.03,1.51,300839
271,2022-07-28,9.89,9.97,10.02,9.86,11828,16611029.0,1.62,0.81,0.08,1.49,300839
272,2022-07-29,10.01,10.09,10.12,9.91,20744,29332262.0,2.11,1.2,0.12,2.62,300839
273,2022-08-01,10.16,10.17,10.24,10.06,15442,22081576.0,1.78,0.79,0.08,1.95,300839
274,2022-08-02,10.11,9.86,10.11,9.67,17840,24788961.0,4.33,-3.05,-0.31,2.25,300839
275,2022-08-03,9.89,9.7,10.06,9.66,15840,22066117.0,4.06,-1.62,-0.16,2.0,300839
276,2022-08-04,9.77,9.72,9.9,9.68,14126,19469315.0,2.27,0.21,0.02,1.78,300839
277,2022-08-05,9.74,9.9,9.9,9.69,15320,21215614.0,2.16,1.85,0.18,1.93,300839
278,2022-08-08,9.89,10.01,10.01,9.77,11161,15669608.0,2.42,1.11,0.11,1.41,300839
279,2022-08-09,10.01,10.21,10.22,9.99,23739,33927763.0,2.3,2.0,0.2,3.0,300839
280,2022-08-10,10.2,10.45,10.45,10.15,21831,31890681.0,2.94,2.35,0.24,2.76,300839
281,2022-08-11,10.54,10.7,10.77,10.48,33545,50462600.0,2.78,2.39,0.25,4.24,300839
282,2022-08-12,10.97,10.86,11.13,10.77,77115,118695063.0,3.36,1.5,0.16,9.74,300839
283,2022-08-15,10.87,10.81,10.87,10.66,52514,79857407.0,1.93,-0.46,-0.05,6.63,300839
284,2022-08-16,9.92,10.24,10.35,9.92,63988,91767015.0,3.98,-5.27,-0.57,8.08,300839
285,2022-08-17,10.22,10.81,11.09,10.22,108699,164321091.0,8.5,5.57,0.57,13.73,300839
286,2022-08-18,10.84,10.74,11.01,10.49,58185,88118753.0,4.81,-0.65,-0.07,7.35,300839
287,2022-08-19,10.79,10.34,10.79,10.26,35121,51651958.0,4.93,-3.72,-0.4,4.44,300839
288,2022-08-22,10.33,10.48,10.53,10.3,26886,39610436.0,2.22,1.35,0.14,3.4,300839
289,2022-08-23,10.41,10.44,10.6,10.33,19576,28788364.0,2.58,-0.38,-0.04,2.47,300839
290,2022-08-24,10.47,10.0,10.47,9.97,22808,32562773.0,4.79,-4.21,-0.44,2.88,300839
291,2022-08-25,10.0,10.0,10.11,9.74,19851,27859960.0,3.7,0.0,0.0,2.51,300839
292,2022-08-26,10.06,9.85,10.06,9.82,20114,28188595.0,2.4,-1.5,-0.15,2.54,300839
293,2022-08-29,9.85,9.84,9.9,9.59,17463,24175749.0,3.15,-0.1,-0.01,2.21,300839
294,2022-08-30,9.93,10.0,10.36,9.77,39396,55783795.0,6.0,1.63,0.16,4.98,300839
295,2022-08-31,9.96,9.54,10.04,9.54,29751,40667336.0,5.0,-4.6,-0.46,3.76,300839
296,2022-09-01,9.59,9.66,10.0,9.51,32153,44266862.0,5.14,1.26,0.12,4.06,300839
297,2022-09-02,9.71,9.91,10.01,9.63,25312,35203174.0,3.93,2.59,0.25,3.2,300839
298,2022-09-05,10.0,10.18,10.24,9.91,32373,46329866.0,3.33,2.72,0.27,4.09,300839
299,2022-09-06,10.33,10.04,10.33,10.01,20855,29725121.0,3.14,-1.38,-0.14,2.63,300839
300,2022-09-07,10.04,10.24,10.41,9.97,24711,35778096.0,4.38,1.99,0.2,3.12,300839
301,2022-09-08,10.17,10.28,10.53,10.14,21834,31914586.0,3.81,0.39,0.04,2.76,300839
302,2022-09-09,10.38,10.06,10.43,10.03,16405,23474506.0,3.89,-2.14,-0.22,2.07,300839
303,2022-09-13,10.13,10.06,10.33,9.99,15367,21953533.0,3.38,0.0,0.0,1.94,300839
304,2022-09-14,9.9,10.04,10.19,9.86,14554,20631164.0,3.28,-0.2,-0.02,1.84,300839
305,2022-09-15,10.01,9.61,10.06,9.46,25257,34424668.0,5.98,-4.28,-0.43,3.19,300839
306,2022-09-16,9.55,9.13,9.6,9.13,37425,49705644.0,4.89,-4.99,-0.48,4.73,300839
307,2022-09-19,9.19,8.91,9.28,8.84,14256,18148474.0,4.82,-2.41,-0.22,1.8,300839
308,2022-09-20,8.94,8.92,9.13,8.89,14311,18251567.0,2.69,0.11,0.01,1.81,300839
309,2022-09-21,8.89,9.21,9.22,8.77,15776,20175161.0,5.04,3.25,0.29,1.99,300839
310,2022-09-22,9.15,9.31,9.38,9.07,14409,18855305.0,3.37,1.09,0.1,1.82,300839
311,2022-09-23,9.31,9.03,9.31,8.93,14010,18012568.0,4.08,-3.01,-0.28,1.77,300839
312,2022-09-26,9.08,8.79,9.08,8.7,14156,17676125.0,4.21,-2.66,-0.24,1.79,300839
313,2022-09-27,8.79,8.99,9.08,8.77,12210,15449918.0,3.53,2.28,0.2,1.54,300839
314,2022-09-28,9.11,9.01,9.44,8.93,32441,41908053.0,5.67,0.22,0.02,4.1,300839
315,2022-09-29,9.11,9.07,9.26,9.02,23146,29926216.0,2.66,0.67,0.06,2.92,300839
316,2022-09-30,9.23,9.12,9.29,9.01,15968,20661069.0,3.09,0.55,0.05,2.02,300839
317,2022-10-10,9.33,9.29,9.45,9.11,36014,47190221.0,3.73,1.86,0.17,4.55,300839
318,2022-10-11,9.29,9.36,9.4,9.14,28587,37504918.0,2.8,0.75,0.07,3.61,300839
319,2022-10-12,9.36,9.36,9.44,9.07,18665,24361383.0,3.95,0.0,0.0,2.36,300839
320,2022-10-13,9.33,9.68,9.79,9.24,25997,35037717.0,5.88,3.42,0.32,3.28,300839
321,2022-10-14,9.66,9.94,9.96,9.65,20325,28184081.0,3.2,2.69,0.26,2.57,300839
322,2022-10-17,9.94,9.91,10.01,9.81,16280,22785529.0,2.01,-0.3,-0.03,2.06,300839
323,2022-10-18,9.95,9.91,10.04,9.77,15900,22277911.0,2.72,0.0,0.0,2.01,300839
324,2022-10-19,9.91,9.99,10.04,9.87,14863,20913435.0,1.72,0.81,0.08,1.88,300839
325,2022-10-20,9.95,10.03,10.21,9.89,19052,27065428.0,3.2,0.4,0.04,2.41,300839
326,2022-10-21,10.01,9.96,10.06,9.89,15809,22244947.0,1.69,-0.7,-0.07,2.0,300839
327,2022-10-24,9.96,9.99,10.24,9.91,19302,27593608.0,3.31,0.3,0.03,2.44,300839
328,2022-10-25,9.96,10.0,10.19,9.7,17327,24183741.0,4.9,0.1,0.01,2.19,300839
329,2022-10-26,10.01,10.56,10.61,10.01,39312,57774387.0,6.0,5.6,0.56,4.96,300839
330,2022-10-27,10.91,10.7,11.19,10.41,79832,120434222.0,7.39,1.33,0.14,10.08,300839
331,2022-10-28,10.58,10.55,10.89,10.44,48679,73361784.0,4.21,-1.4,-0.15,6.15,300839
332,2022-10-31,10.52,10.54,10.82,10.31,40529,60144129.0,4.83,-0.09,-0.01,5.12,300839
333,2022-11-01,10.58,11.01,11.07,10.58,45296,69334379.0,4.65,4.46,0.47,5.72,300839
334,2022-11-02,11.04,10.69,11.04,10.65,37316,56612917.0,3.54,-2.91,-0.32,4.71,300839
335,2022-11-03,10.62,10.91,11.02,10.6,42765,65566794.0,3.93,2.06,0.22,5.4,300839
336,2022-11-04,10.96,11.02,11.39,10.83,45236,70401239.0,5.13,1.01,0.11,5.71,300839
337,2022-11-07,10.86,11.26,11.33,10.86,31102,49143975.0,4.26,2.18,0.24,3.93,300839
338,2022-11-08,11.34,11.26,11.34,11.0,22510,35547449.0,3.02,0.0,0.0,2.84,300839
339,2022-11-09,11.41,11.31,11.67,11.08,42180,67549499.0,5.24,0.44,0.05,5.33,300839
340,2022-11-10,11.34,12.56,12.97,11.22,109705,188794577.0,15.47,11.05,1.25,13.85,300839
341,2022-11-11,12.6,13.2,13.25,12.49,67992,123110428.0,6.05,5.1,0.64,8.59,300839
342,2022-11-14,13.19,12.27,13.2,12.2,74796,132713267.0,7.58,-7.05,-0.93,9.45,300839
343,2022-11-15,12.38,12.41,12.62,12.24,43266,75681729.0,3.1,1.14,0.14,5.46,300839
344,2022-11-16,12.45,12.67,12.84,12.31,28088,49981888.0,4.27,2.1,0.26,3.55,300839
345,2022-11-17,12.75,12.49,12.76,12.34,27591,48771903.0,3.31,-1.42,-0.18,3.48,300839
346,2022-11-18,12.79,12.59,12.85,12.08,35539,62288592.0,6.16,0.8,0.1,4.49,300839
347,2022-11-21,12.59,12.26,12.59,12.09,26172,45302291.0,3.97,-2.62,-0.33,3.31,300839
348,2022-11-22,12.52,12.54,12.96,12.28,34974,62329095.0,5.55,2.28,0.28,4.42,300839
349,2022-11-23,12.46,12.4,12.66,12.2,18258,31939496.0,3.67,-1.12,-0.14,2.31,300839
350,2022-11-24,12.4,12.66,13.16,12.34,29751,53669010.0,6.61,2.1,0.26,3.76,300839
351,2022-11-25,12.86,12.51,12.86,12.42,16697,29568048.0,3.48,-1.18,-0.15,2.11,300839
352,2022-11-28,12.44,12.83,13.09,12.41,44668,80721806.0,5.44,2.56,0.32,5.64,300839
353,2022-11-29,13.17,13.6,14.0,12.9,77678,147584826.0,8.57,6.0,0.77,9.81,300839
354,2022-11-30,13.61,13.26,13.65,13.19,33617,63270215.0,3.38,-2.5,-0.34,4.25,300839
355,2022-12-01,13.28,13.44,13.63,13.11,42848,80804768.0,3.92,1.36,0.18,5.41,300839
356,2022-12-02,13.39,14.63,14.91,13.31,74057,148593540.0,11.9,8.85,1.19,9.35,300839
357,2022-12-05,14.61,14.19,14.61,13.93,49402,99180174.0,4.65,-3.01,-0.44,6.24,300839
358,2022-12-06,14.44,14.06,14.46,13.91,27930,55323243.0,3.88,-0.92,-0.13,3.53,300839
359,2022-12-07,14.07,13.8,14.26,13.7,25037,48872356.0,3.98,-1.85,-0.26,3.16,300839
360,2022-12-08,14.19,14.36,14.6,13.85,34800,69786878.0,5.43,4.06,0.56,4.39,300839
361,2022-12-09,14.32,13.89,14.4,13.89,22332,44191718.0,3.55,-3.27,-0.47,2.82,300839
362,2022-12-12,14.11,13.97,14.34,13.7,22172,43580784.0,4.61,0.58,0.08,2.8,300839
363,2022-12-13,13.87,13.55,14.12,13.31,41022,78641239.0,5.8,-3.01,-0.42,5.18,300839
364,2022-12-14,13.58,13.59,13.71,13.39,18242,34846687.0,2.36,0.3,0.04,2.3,300839
365,2022-12-15,13.59,13.44,13.75,13.33,16631,31561283.0,3.09,-1.1,-0.15,2.1,300839
366,2022-12-16,13.35,13.06,13.54,12.9,28077,51701930.0,4.76,-2.83,-0.38,3.55,300839
367,2022-12-19,12.97,12.88,13.11,12.76,20257,36742561.0,2.68,-1.38,-0.18,2.56,300839
368,2022-12-20,12.89,12.76,13.09,12.72,18887,34285785.0,2.87,-0.93,-0.12,2.39,300839
369,2022-12-21,12.99,12.54,13.06,12.49,21222,37717982.0,4.47,-1.72,-0.22,2.68,300839
370,2022-12-22,12.74,12.38,12.78,12.2,19717,34490252.0,4.63,-1.28,-0.16,2.49,300839
371,2022-12-23,12.39,12.15,12.55,12.01,25786,44415804.0,4.36,-1.86,-0.23,3.26,300839
372,2022-12-26,12.49,12.74,12.92,11.99,25900,45821836.0,7.65,4.86,0.59,3.27,300839
373,2022-12-27,12.74,12.71,12.83,12.53,15185,27126642.0,2.35,-0.24,-0.03,1.92,300839
374,2022-12-28,12.79,12.49,13.04,12.41,20788,36962201.0,4.96,-1.73,-0.22,2.63,300839
375,2022-12-29,12.54,12.62,12.83,12.34,17964,32005626.0,3.92,1.04,0.13,2.27,300839
376,2022-12-30,13.5,13.16,13.85,12.99,28781,53750567.0,6.81,4.28,0.54,3.63,300839
377,2023-01-03,13.15,12.97,13.19,12.68,28164,51135399.0,3.88,-1.44,-0.19,3.56,300839
378,2023-01-04,12.96,12.96,13.11,12.76,20353,37121744.0,2.7,-0.08,-0.01,2.57,300839
379,2023-01-05,13.09,13.11,13.29,12.86,20931,38510379.0,3.32,1.16,0.15,2.64,300839
380,2023-01-06,13.13,13.19,13.5,13.0,18144,33738066.0,3.81,0.61,0.08,2.29,300839
381,2023-01-09,13.2,13.33,13.66,13.16,19202,36163634.0,3.79,1.06,0.14,2.42,300839
382,2023-01-10,13.45,13.34,13.45,13.18,10934,20487636.0,2.03,0.08,0.01,1.38,300839
383,2023-01-11,13.45,13.44,13.7,13.2,19161,36405261.0,3.75,0.75,0.1,2.42,300839
384,2023-01-12,13.44,13.43,13.55,13.29,14097,26650986.0,1.93,-0.07,-0.01,1.78,300839
385,2023-01-13,13.39,13.39,13.6,13.27,15647,29579820.0,2.46,-0.3,-0.04,1.98,300839
386,2023-01-16,13.45,13.41,13.52,13.28,15903,30030272.0,1.79,0.15,0.02,2.01,300839
387,2023-01-17,13.52,13.27,13.52,13.26,14825,27935482.0,1.94,-1.04,-0.14,1.87,300839
388,2023-01-18,13.34,13.36,13.52,13.01,19333,36256925.0,3.84,0.68,0.09,2.44,300839
389,2023-01-19,13.38,13.28,13.45,13.04,18317,34154188.0,3.07,-0.6,-0.08,2.31,300839
390,2023-01-20,13.28,13.11,13.4,13.0,18979,35167766.0,3.01,-1.28,-0.17,2.4,300839
391,2023-01-30,13.13,13.64,13.74,13.13,29572,56243030.0,4.65,4.04,0.53,3.73,300839
392,2023-01-31,14.2,13.19,14.2,13.14,34141,64288572.0,7.77,-3.3,-0.45,4.31,300839
393,2023-02-01,13.2,14.62,14.76,13.2,72421,142989308.0,11.83,10.84,1.43,9.15,300839
394,2023-02-02,14.63,14.53,14.75,14.03,62250,126050728.0,4.92,-0.62,-0.09,7.86,300839
395,2023-02-03,14.61,14.31,14.91,14.19,35412,72354411.0,4.96,-1.51,-0.22,4.47,300839
396,2023-02-06,14.53,14.04,14.53,13.94,22593,44923901.0,4.12,-1.89,-0.27,2.85,300839
397,2023-02-07,14.06,14.22,14.51,14.04,25597,51645707.0,3.35,1.28,0.18,3.23,300839
398,2023-02-08,14.33,14.2,14.37,14.06,15354,30785950.0,2.18,-0.14,-0.02,1.94,300839
399,2023-02-09,14.2,14.21,14.3,14.03,12710,25399038.0,1.9,0.07,0.01,1.61,300839
400,2023-02-10,14.16,14.13,14.41,14.06,13320,26698463.0,2.46,-0.56,-0.08,1.68,300839
401,2023-02-13,14.25,14.29,14.42,14.17,16413,32991678.0,1.77,1.13,0.16,2.07,300839
402,2023-02-14,14.26,14.53,14.77,14.06,19901,40372311.0,4.97,1.68,0.24,2.51,300839
403,2023-02-15,14.45,14.81,14.91,14.31,25348,52313890.0,4.13,1.93,0.28,3.2,300839
404,2023-02-16,14.76,14.02,14.88,13.95,26518,53531399.0,6.28,-5.33,-0.79,3.35,300839
405,2023-02-17,14.1,14.01,14.48,14.01,19506,39071809.0,3.35,-0.07,-0.01,2.46,300839
406,2023-02-20,14.07,14.49,14.55,14.04,24438,49602941.0,3.64,3.43,0.48,3.09,300839
407,2023-02-21,14.57,14.29,14.57,14.22,13186,26581104.0,2.42,-1.38,-0.2,1.67,300839
408,2023-02-22,14.21,15.14,15.38,14.11,45908,95567840.0,8.89,5.95,0.85,5.8,300839
409,2023-02-23,15.31,14.63,15.46,14.56,39371,82540786.0,5.94,-3.37,-0.51,4.97,300839
410,2023-02-24,14.59,14.63,15.02,14.49,26405,54694121.0,3.62,0.0,0.0,3.33,300839
411,2023-02-27,14.63,14.78,15.05,14.57,27393,57255322.0,3.28,1.03,0.15,3.46,300839
412,2023-02-28,14.74,14.61,14.86,14.51,15550,32027673.0,2.37,-1.15,-0.17,1.96,300839
413,2023-03-01,14.54,14.27,14.69,14.14,28354,57004370.0,3.76,-2.33,-0.34,3.58,300839
414,2023-03-02,14.41,14.11,14.44,14.01,21113,42118505.0,3.01,-1.12,-0.16,2.67,300839
415,2023-03-03,14.11,14.05,14.3,13.96,14547,28849406.0,2.41,-0.43,-0.06,1.84,300839
416,2023-03-06,14.18,14.1,14.41,13.99,19178,38231384.0,2.99,0.36,0.05,2.42,300839
417,2023-03-07,13.99,13.84,14.26,13.84,15458,30512226.0,2.98,-1.84,-0.26,1.95,300839
418,2023-03-08,13.74,13.94,13.97,13.74,13153,25716231.0,1.66,0.72,0.1,1.66,300839
419,2023-03-09,13.89,13.96,14.19,13.79,12453,24521910.0,2.87,0.14,0.02,1.57,300839
420,2023-03-10,13.78,13.54,14.0,13.5,16353,31450586.0,3.58,-3.01,-0.42,2.07,300839
421,2023-03-13,13.64,13.76,13.85,13.44,17514,33642225.0,3.03,1.62,0.22,2.21,300839
422,2023-03-14,13.76,13.24,13.84,13.13,17559,33008534.0,5.16,-3.78,-0.52,2.22,300839
423,2023-03-15,13.34,13.34,13.59,13.2,13813,26070225.0,2.95,0.76,0.1,1.74,300839
424,2023-03-16,13.21,12.78,13.36,12.75,22270,40719546.0,4.57,-4.2,-0.56,2.81,300839
425,2023-03-17,12.93,13.05,13.1,12.89,13352,24501569.0,1.64,2.11,0.27,1.69,300839
426,2023-03-20,12.93,12.79,13.28,12.49,23518,42192913.0,6.05,-1.99,-0.26,2.97,300839
427,2023-03-21,12.81,13.11,13.19,12.75,20267,37203773.0,3.44,2.5,0.32,2.56,300839
428,2023-03-22,13.06,13.33,13.56,13.06,16428,30957471.0,3.81,1.68,0.22,2.07,300839
429,2023-03-23,13.33,13.14,13.44,13.01,17701,32916100.0,3.23,-1.43,-0.19,2.24,300839
430,2023-03-24,13.14,13.06,13.46,12.99,22751,42324452.0,3.58,-0.61,-0.08,2.87,300839
431,2023-03-27,13.06,12.94,13.26,12.86,16573,30380877.0,3.06,-0.92,-0.12,2.09,300839
432,2023-03-28,13.05,14.18,14.33,13.05,63854,124183822.0,9.89,9.58,1.24,8.06,300839
433,2023-03-29,13.84,13.06,13.84,12.88,76192,141162788.0,6.77,-7.9,-1.12,9.62,300839
434,2023-03-30,13.16,12.39,13.19,12.33,59261,104505267.0,6.58,-5.13,-0.67,7.48,300839
435,2023-03-31,12.51,12.58,12.9,12.4,31965,56995409.0,4.04,1.53,0.19,4.02,300839
436,2023-04-03,12.74,12.78,12.85,12.55,33221,59620302.0,2.38,1.59,0.2,4.17,300839
437,2023-04-04,12.78,12.77,12.89,12.59,28283,50741907.0,2.35,-0.08,-0.01,3.55,300839
438,2023-04-06,12.63,12.61,12.81,12.52,19895,35619902.0,2.27,-1.25,-0.16,2.5,300839
439,2023-04-07,12.56,13.01,13.14,12.54,19742,35874608.0,4.76,3.17,0.4,2.48,300839
440,2023-04-10,13.26,12.56,13.26,12.5,32383,57621947.0,5.84,-3.46,-0.45,4.07,300839
441,2023-04-11,12.66,12.74,12.78,12.42,20587,36663367.0,2.87,1.43,0.18,2.59,300839
442,2023-04-12,12.84,12.78,12.95,12.64,11654,20964116.0,2.43,0.31,0.04,1.46,300839
443,2023-04-13,12.74,12.86,13.11,12.74,17788,32446326.0,2.9,0.63,0.08,2.23,300839
444,2023-04-14,12.94,12.82,12.96,12.58,17083,30730559.0,2.95,-0.31,-0.04,2.15,300839
445,2023-04-17,12.8,13.36,13.45,12.76,36692,68241006.0,5.38,4.21,0.54,4.61,300839
446,2023-04-18,13.86,14.12,15.06,13.86,118792,240482570.0,8.98,5.69,0.76,14.92,300839
447,2023-04-19,13.99,13.51,14.06,13.49,83949,162395382.0,4.04,-4.32,-0.61,10.55,300839
448,2023-04-20,13.63,13.28,13.67,13.18,42073,79074365.0,3.63,-1.7,-0.23,5.29,300839
449,2023-04-21,13.35,12.91,13.54,12.9,34889,64944371.0,4.82,-2.79,-0.37,4.38,300839
450,2023-04-24,12.94,12.63,12.94,12.52,37955,68020582.0,3.25,-2.17,-0.28,4.77,300839
451,2023-04-25,12.63,12.24,12.73,12.13,37307,65021484.0,4.75,-3.09,-0.39,4.69,300839
452,2023-04-26,12.34,12.63,12.81,12.14,29397,52163992.0,5.47,3.19,0.39,3.69,300839
453,2023-04-27,12.6,12.63,12.85,12.51,18494,33141411.0,2.69,0.0,0.0,2.32,300839
454,2023-04-28,12.64,13.41,13.44,12.59,36477,67790195.0,6.73,6.18,0.78,4.58,300839
455,2023-05-04,13.39,13.33,13.55,12.99,36822,68686314.0,4.18,-0.6,-0.08,4.63,300839
456,2023-05-05,13.22,13.09,13.41,13.02,23243,43024305.0,2.93,-1.8,-0.24,2.92,300839
457,2023-05-08,13.12,13.11,13.34,12.99,22882,42360278.0,2.67,0.15,0.02,2.87,300839
458,2023-05-09,13.16,12.74,13.19,12.71,25424,46013591.0,3.66,-2.82,-0.37,3.19,300839
459,2023-05-10,12.74,12.66,12.93,12.61,15693,28134274.0,2.51,-0.63,-0.08,1.97,300839
460,2023-05-11,12.73,12.93,12.96,12.53,21096,37969322.0,3.4,2.13,0.27,2.65,300839
461,2023-05-12,12.85,12.66,12.9,12.56,14641,26143409.0,2.63,-2.09,-0.27,1.84,300839
462,2023-05-15,12.66,12.82,12.84,12.47,16936,30302063.0,2.92,1.26,0.16,2.13,300839
463,2023-05-16,12.74,12.55,12.81,12.51,13455,23860529.0,2.34,-2.11,-0.27,1.69,300839
464,2023-05-17,12.56,13.19,13.26,12.49,29878,54709948.0,6.14,5.1,0.64,3.75,300839
465,2023-05-18,13.18,13.46,13.49,13.07,21401,40191785.0,3.18,2.05,0.27,2.69,300839
466,2023-05-19,13.38,13.21,13.39,12.75,46142,60243433.0,4.75,-1.86,-0.25,4.16,300839
467,2023-05-22,13.18,13.72,13.74,13.06,52445,70596007.0,5.15,3.86,0.51,4.73,300839
468,2023-05-23,13.71,13.74,13.9,13.55,29285,40165095.0,2.55,0.15,0.02,2.64,300839
469,2023-05-24,13.63,13.82,13.9,13.51,27039,37285526.0,2.84,0.58,0.08,2.44,300839
470,2023-05-25,13.85,13.77,13.97,13.53,22795,31144835.0,3.18,-0.36,-0.05,2.06,300839
471,2023-05-26,13.92,13.78,13.93,13.54,22612,31026980.0,2.83,0.07,0.01,2.04,300839
472,2023-05-29,13.87,13.9,13.98,13.56,27575,38285915.0,3.05,0.87,0.12,2.49,300839
473,2023-05-30,13.89,13.88,13.95,13.73,21456,29723616.0,1.58,-0.14,-0.02,1.94,300839
474,2023-05-31,13.93,13.95,14.39,13.82,21267,29796757.0,4.11,0.5,0.07,1.92,300839
475,2023-06-01,14.0,14.01,14.18,13.82,25809,36127772.0,2.58,0.43,0.06,2.33,300839
476,2023-06-02,14.15,14.03,14.22,13.9,25642,35903661.0,2.28,0.14,0.02,2.31,300839
477,2023-06-05,14.0,14.03,14.1,13.7,23642,33124450.0,2.85,0.0,0.0,2.13,300839
478,2023-06-06,14.02,13.86,14.26,13.83,20323,28424696.0,3.06,-1.21,-0.17,1.83,300839
479,2023-06-07,13.91,13.73,13.92,13.6,20313,27882489.0,2.31,-0.94,-0.13,1.83,300839
480,2023-06-08,13.7,13.59,13.7,13.45,18265,24773947.0,1.82,-1.02,-0.14,1.65,300839
481,2023-06-09,13.68,13.5,13.68,13.25,23159,31153527.0,3.16,-0.66,-0.09,2.09,300839
482,2023-06-12,13.43,13.13,13.52,13.05,33187,43840138.0,3.48,-2.74,-0.37,2.99,300839
483,2023-06-13,13.04,13.12,13.21,12.99,27785,36376016.0,1.68,-0.08,-0.01,2.51,300839
484,2023-06-14,13.06,12.84,13.18,12.82,28910,37492553.0,2.74,-2.13,-0.28,2.61,300839
485,2023-06-15,12.8,12.9,13.03,12.78,24506,31634108.0,1.95,0.47,0.06,2.21,300839
486,2023-06-16,12.92,13.21,13.23,12.88,25871,33963576.33,2.71,2.4,0.31,2.33,300839
