,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,8.81,8.7,9.15,8.69,258407,232920275.0,5.22,-1.25,-0.11,1.28,601969
258,2022-07-11,8.57,8.35,8.63,8.23,231101,196226253.0,4.6,-4.02,-0.35,1.14,601969
259,2022-07-12,8.26,8.05,8.38,8.05,159399,132127302.0,3.95,-3.59,-0.3,0.79,601969
260,2022-07-13,8.04,8.09,8.18,8.02,101942,83427065.0,1.99,0.5,0.04,0.5,601969
261,2022-07-14,8.12,7.98,8.16,7.96,133860,108848336.0,2.47,-1.36,-0.11,0.66,601969
262,2022-07-15,7.93,7.68,7.97,7.66,154002,121919274.0,3.88,-3.76,-0.3,0.76,601969
263,2022-07-18,7.59,8.08,8.1,7.57,176348,141935655.0,6.9,5.21,0.4,0.87,601969
264,2022-07-19,8.07,8.12,8.23,8.03,107344,88391161.0,2.48,0.5,0.04,0.53,601969
265,2022-07-20,8.11,8.22,8.3,8.11,102268,85272273.0,2.34,1.23,0.1,0.51,601969
266,2022-07-21,8.23,8.1,8.26,8.06,96693,79626738.0,2.43,-1.46,-0.12,0.48,601969
267,2022-07-22,8.1,8.04,8.19,7.91,92540,75217554.0,3.46,-0.74,-0.06,0.46,601969
268,2022-07-25,8.14,7.96,8.21,7.92,76579,62442597.0,3.61,-1.0,-0.08,0.38,601969
269,2022-07-26,7.96,8.05,8.08,7.93,53881,43778443.0,1.88,1.13,0.09,0.27,601969
270,2022-07-27,8.0,8.07,8.1,7.98,63718,51802976.0,1.49,0.25,0.02,0.32,601969
271,2022-07-28,8.12,8.29,8.3,8.08,148904,123518503.0,2.73,2.73,0.22,0.74,601969
272,2022-07-29,8.26,8.12,8.27,8.1,97026,80082601.0,2.05,-2.05,-0.17,0.48,601969
273,2022-08-01,8.12,8.08,8.13,7.97,74380,60546237.0,1.97,-0.49,-0.04,0.37,601969
274,2022-08-02,8.07,7.7,8.07,7.57,150389,117889145.0,6.19,-4.7,-0.38,0.74,601969
275,2022-08-03,7.64,7.52,7.85,7.5,106564,83088975.0,4.55,-2.34,-0.18,0.53,601969
276,2022-08-04,7.58,7.57,7.68,7.45,89588,68670504.0,3.06,0.66,0.05,0.44,601969
277,2022-08-05,7.62,7.76,7.78,7.53,88243,68601809.0,3.3,2.51,0.19,0.44,601969
278,2022-08-08,7.76,7.86,7.88,7.66,74516,59016564.0,2.84,1.29,0.1,0.37,601969
279,2022-08-09,7.9,7.85,7.91,7.79,60465,48040077.0,1.53,-0.13,-0.01,0.3,601969
280,2022-08-10,7.96,8.08,8.16,7.88,163190,132989793.0,3.57,2.93,0.23,0.81,601969
281,2022-08-11,8.08,8.08,8.13,8.01,87934,71778068.0,1.49,0.0,0.0,0.43,601969
282,2022-08-12,8.03,8.09,8.22,8.03,93615,77139364.0,2.35,0.12,0.01,0.46,601969
283,2022-08-15,8.05,8.08,8.17,8.01,72004,58848356.0,1.98,-0.12,-0.01,0.36,601969
284,2022-08-16,7.95,8.07,8.12,7.95,71947,58722957.0,2.1,-0.12,-0.01,0.36,601969
285,2022-08-17,8.11,8.06,8.14,7.96,68622,55745964.0,2.23,-0.12,-0.01,0.34,601969
286,2022-08-18,8.05,7.97,8.06,7.95,64367,52085634.0,1.36,-1.12,-0.09,0.32,601969
287,2022-08-19,8.02,7.87,8.04,7.86,75058,60389760.0,2.26,-1.25,-0.1,0.37,601969
288,2022-08-22,7.8,7.99,8.04,7.75,74877,60009593.0,3.68,1.52,0.12,0.37,601969
289,2022-08-23,8.01,8.18,8.22,7.97,148908,122212780.0,3.13,2.38,0.19,0.74,601969
290,2022-08-24,8.12,7.79,8.2,7.74,195503,156858174.0,5.62,-4.77,-0.39,0.97,601969
291,2022-08-25,7.84,8.25,8.29,7.77,300452,246230132.0,6.68,5.91,0.46,1.49,601969
292,2022-08-26,8.3,8.19,8.3,8.1,217904,180752776.0,2.42,-0.73,-0.06,1.08,601969
293,2022-08-29,7.95,7.99,8.02,7.81,178184,142871597.0,2.56,-2.44,-0.2,0.88,601969
294,2022-08-30,7.91,7.85,8.03,7.72,142753,113374818.0,3.88,-1.75,-0.14,0.71,601969
295,2022-08-31,7.82,7.53,7.83,7.48,178261,136640806.0,4.46,-4.08,-0.32,0.88,601969
296,2022-09-01,7.5,7.59,7.88,7.46,143342,111302328.0,5.58,0.8,0.06,0.71,601969
297,2022-09-02,7.55,7.54,7.64,7.49,91607,70073715.0,1.98,-0.66,-0.05,0.45,601969
298,2022-09-05,7.49,7.59,7.65,7.44,112707,86281863.0,2.79,0.66,0.05,0.56,601969
299,2022-09-06,7.83,8.13,8.25,7.77,383986,312431359.0,6.32,7.11,0.54,1.9,601969
300,2022-09-07,8.05,7.94,8.07,7.86,240349,193945322.0,2.58,-2.34,-0.19,1.19,601969
301,2022-09-08,7.87,7.74,7.93,7.74,121428,95900763.0,2.39,-2.52,-0.2,0.6,601969
302,2022-09-09,7.78,7.83,7.87,7.73,93063,73539159.0,1.81,1.16,0.09,0.46,601969
303,2022-09-13,7.87,7.7,7.87,7.68,128317,100618158.0,2.43,-1.66,-0.13,0.63,601969
304,2022-09-14,7.54,7.54,7.65,7.49,113770,87132761.0,2.08,-2.08,-0.16,0.56,601969
305,2022-09-15,7.59,7.36,7.62,7.25,129100,97049670.0,4.91,-2.39,-0.18,0.64,601969
306,2022-09-16,7.35,7.13,7.38,7.13,93119,68396002.0,3.4,-3.13,-0.23,0.46,601969
307,2022-09-19,7.13,7.13,7.28,7.04,84550,61400375.0,3.37,0.0,0.0,0.42,601969
308,2022-09-20,7.17,7.1,7.22,7.06,86053,62391954.0,2.24,-0.42,-0.03,0.43,601969
309,2022-09-21,7.05,7.11,7.15,6.96,112899,80921079.0,2.68,0.14,0.01,0.56,601969
310,2022-09-22,7.07,7.0,7.16,6.98,104590,74925762.0,2.53,-1.55,-0.11,0.52,601969
311,2022-09-23,7.03,6.8,7.03,6.78,113775,79495781.0,3.57,-2.86,-0.2,0.56,601969
312,2022-09-26,6.75,6.56,6.79,6.55,102491,69323792.0,3.53,-3.53,-0.24,0.51,601969
313,2022-09-27,6.59,6.55,6.67,6.45,130070,86079506.0,3.35,-0.15,-0.01,0.64,601969
314,2022-09-28,6.54,6.37,6.54,6.37,104272,68114458.0,2.6,-2.75,-0.18,0.52,601969
315,2022-09-29,6.43,6.34,6.5,6.31,93729,61027259.0,2.98,-0.47,-0.03,0.46,601969
316,2022-09-30,6.32,6.34,6.44,6.32,68740,44494776.0,1.89,0.0,0.0,0.34,601969
317,2022-10-10,6.39,6.37,6.53,6.32,115476,75529964.0,3.31,0.47,0.03,0.57,601969
318,2022-10-11,6.35,6.33,6.39,6.21,72638,46503779.0,2.83,-0.63,-0.04,0.36,601969
319,2022-10-12,6.35,6.43,6.44,6.16,88569,56682554.0,4.42,1.58,0.1,0.44,601969
320,2022-10-13,6.45,6.4,6.47,6.35,77622,50487105.0,1.87,-0.47,-0.03,0.38,601969
321,2022-10-14,6.45,6.53,6.59,6.45,105460,69879637.0,2.19,2.03,0.13,0.52,601969
322,2022-10-17,6.54,6.65,6.68,6.5,102005,68333086.0,2.76,1.84,0.12,0.5,601969
323,2022-10-18,6.67,6.56,6.7,6.55,86723,58015895.0,2.26,-1.35,-0.09,0.43,601969
324,2022-10-19,6.56,6.53,6.59,6.52,56115,37297833.0,1.07,-0.46,-0.03,0.28,601969
325,2022-10-20,6.52,6.54,6.59,6.4,95849,63280334.0,2.91,0.15,0.01,0.47,601969
326,2022-10-21,7.2,7.2,7.2,7.01,445526,324148819.0,2.91,10.09,0.66,2.2,601969
327,2022-10-24,7.26,6.86,7.43,6.86,552151,400837700.0,7.92,-4.72,-0.34,2.73,601969
328,2022-10-25,6.9,6.97,7.13,6.83,289214,204440983.0,4.37,1.6,0.11,1.43,601969
329,2022-10-26,6.8,6.91,6.95,6.8,214694,149529201.0,2.15,-0.86,-0.06,1.06,601969
330,2022-10-27,6.91,6.89,7.04,6.87,183931,129429701.0,2.46,-0.29,-0.02,0.91,601969
331,2022-10-28,6.87,6.51,6.9,6.49,180276,121977141.0,5.95,-5.52,-0.38,0.89,601969
332,2022-10-31,6.44,6.46,6.59,6.29,144587,94342509.0,4.61,-0.77,-0.05,0.72,601969
333,2022-11-01,6.48,6.63,6.63,6.42,117637,78126676.0,3.25,2.63,0.17,0.58,601969
334,2022-11-02,6.61,6.89,6.96,6.61,208377,145043404.0,5.28,3.92,0.26,1.03,601969
335,2022-11-03,6.85,6.91,7.13,6.82,161796,114478275.0,4.5,0.29,0.02,0.8,601969
336,2022-11-04,6.93,7.12,7.18,6.92,235013,169033218.0,3.76,3.04,0.21,1.16,601969
337,2022-11-07,7.2,7.17,7.3,7.14,221177,161741383.0,2.25,0.7,0.05,1.09,601969
338,2022-11-08,7.17,7.26,7.4,7.12,193269,142429977.0,3.91,1.26,0.09,0.96,601969
339,2022-11-09,7.28,7.12,7.3,7.1,138696,100934398.0,2.75,-1.93,-0.14,0.69,601969
340,2022-11-10,7.05,7.09,7.15,6.98,97052,69766635.0,2.39,-0.42,-0.03,0.48,601969
341,2022-11-11,7.26,7.15,7.32,7.13,128798,93905683.0,2.68,0.85,0.06,0.64,601969
342,2022-11-14,7.24,7.08,7.28,7.06,121918,88269551.0,3.08,-0.98,-0.07,0.6,601969
343,2022-11-15,7.1,7.12,7.15,7.01,94809,68194476.0,1.98,0.56,0.04,0.47,601969
344,2022-11-16,7.11,7.22,7.29,7.08,167833,122583989.0,2.95,1.4,0.1,0.83,601969
345,2022-11-17,7.17,7.12,7.18,7.06,112543,81094602.0,1.66,-1.39,-0.1,0.56,601969
346,2022-11-18,7.11,7.01,7.17,7.01,105702,75800267.0,2.25,-1.54,-0.11,0.52,601969
347,2022-11-21,7.01,6.99,7.01,6.91,80498,56782116.0,1.43,-0.29,-0.02,0.4,601969
348,2022-11-22,6.97,6.96,7.08,6.93,93421,66361410.0,2.15,-0.43,-0.03,0.46,601969
349,2022-11-23,6.95,6.98,6.99,6.9,63486,44746250.0,1.29,0.29,0.02,0.31,601969
350,2022-11-24,6.99,6.99,7.07,6.96,68599,48756014.0,1.58,0.14,0.01,0.34,601969
351,2022-11-25,6.98,6.95,7.01,6.9,68466,48214755.0,1.57,-0.57,-0.04,0.34,601969
352,2022-11-28,6.87,6.9,6.95,6.7,98491,68216408.0,3.6,-0.72,-0.05,0.49,601969
353,2022-11-29,6.95,7.13,7.13,6.95,164793,118124026.0,2.61,3.33,0.23,0.82,601969
354,2022-11-30,7.13,7.1,7.17,7.06,85394,61540695.0,1.54,-0.42,-0.03,0.42,601969
355,2022-12-01,7.18,7.16,7.2,7.11,106235,77146067.0,1.27,0.85,0.06,0.53,601969
356,2022-12-02,7.28,7.2,7.3,7.14,118561,86556354.0,2.23,0.56,0.04,0.59,601969
357,2022-12-05,7.24,7.34,7.38,7.19,197060,146079135.0,2.64,1.94,0.14,0.97,601969
358,2022-12-06,7.3,7.29,7.37,7.25,111693,82691028.0,1.63,-0.68,-0.05,0.55,601969
359,2022-12-07,7.36,7.25,7.42,7.22,108028,80008498.0,2.74,-0.55,-0.04,0.53,601969
360,2022-12-08,7.1,7.14,7.2,7.01,134843,97273573.0,2.62,-1.52,-0.11,0.67,601969
361,2022-12-09,7.15,7.44,7.58,7.13,377458,282594921.0,6.3,4.2,0.3,1.87,601969
362,2022-12-12,7.38,7.07,7.41,7.06,261203,190528487.0,4.7,-4.97,-0.37,1.29,601969
363,2022-12-13,7.02,7.14,7.24,7.0,128857,93388823.0,3.39,0.99,0.07,0.64,601969
364,2022-12-14,7.12,7.17,7.26,7.1,124113,90584406.0,2.24,0.42,0.03,0.61,601969
365,2022-12-15,7.15,7.26,7.36,7.0,178103,129391583.0,5.02,1.26,0.09,0.88,601969
366,2022-12-16,7.26,7.39,7.52,7.15,316896,237584454.0,5.1,1.79,0.13,1.57,601969
367,2022-12-19,7.36,6.97,7.44,6.87,328122,235084784.0,7.71,-5.68,-0.42,1.62,601969
368,2022-12-20,6.94,6.82,6.94,6.79,119540,83062636.0,2.15,-2.15,-0.15,0.59,601969
369,2022-12-21,6.82,6.82,6.93,6.78,78858,54782298.0,2.2,0.0,0.0,0.39,601969
370,2022-12-22,6.85,6.64,6.99,6.57,129278,88049711.0,6.16,-2.64,-0.18,0.64,601969
371,2022-12-23,6.55,6.52,6.61,6.47,81208,53882456.0,2.11,-1.81,-0.12,0.4,601969
372,2022-12-26,6.55,6.62,6.62,6.5,71668,47720816.0,1.84,1.53,0.1,0.35,601969
373,2022-12-27,6.65,6.75,6.77,6.62,78714,53510477.0,2.27,1.96,0.13,0.39,601969
374,2022-12-28,6.91,7.44,7.44,6.9,589196,435759902.0,8.0,10.22,0.69,2.91,601969
375,2022-12-29,7.45,7.45,7.73,7.37,757317,579122534.0,4.84,0.13,0.01,3.75,601969
376,2022-12-30,7.57,7.31,7.6,7.26,388696,290176214.0,4.56,-1.88,-0.14,1.92,601969
377,2023-01-03,7.33,7.22,7.34,7.1,310523,225828627.0,3.28,-1.23,-0.09,1.54,601969
378,2023-01-04,7.18,7.24,7.31,7.13,303845,222038858.0,2.49,0.28,0.02,1.5,601969
379,2023-01-05,7.19,7.22,7.23,7.11,205903,149788200.0,1.66,-0.28,-0.02,1.02,601969
380,2023-01-06,7.2,7.17,7.21,7.13,171184,124357393.0,1.11,-0.69,-0.05,0.85,601969
381,2023-01-09,7.17,7.29,7.3,7.13,274630,201779467.0,2.37,1.67,0.12,1.36,601969
382,2023-01-10,7.31,7.14,7.34,7.13,211772,153977383.0,2.88,-2.06,-0.15,1.05,601969
383,2023-01-11,7.14,7.06,7.18,7.04,181177,130621088.0,1.96,-1.12,-0.08,0.9,601969
384,2023-01-12,7.08,7.01,7.12,6.99,125774,89832575.0,1.84,-0.71,-0.05,0.62,601969
385,2023-01-13,7.02,7.12,7.28,7.02,152109,109862994.0,3.71,1.57,0.11,0.75,601969
386,2023-01-16,7.08,7.14,7.17,7.05,125031,90362419.0,1.69,0.28,0.02,0.62,601969
387,2023-01-17,7.14,7.39,7.42,7.11,313884,231433979.0,4.34,3.5,0.25,1.55,601969
388,2023-01-18,7.36,7.3,7.42,7.25,215291,159783075.0,2.3,-1.22,-0.09,1.06,601969
389,2023-01-19,7.41,7.9,7.98,7.41,632042,497918940.0,7.81,8.22,0.6,3.13,601969
390,2023-01-20,8.01,7.85,8.07,7.79,396588,318039897.0,3.54,-0.63,-0.05,1.96,601969
391,2023-01-30,8.08,7.77,8.08,7.69,308312,244179654.0,4.97,-1.02,-0.08,1.53,601969
392,2023-01-31,7.77,7.81,7.87,7.73,170115,134475224.0,1.8,0.51,0.04,0.84,601969
393,2023-02-01,7.84,8.06,8.1,7.78,357608,290079326.0,4.1,3.2,0.25,1.77,601969
394,2023-02-02,8.03,7.95,8.06,7.91,225818,181854208.0,1.86,-1.36,-0.11,1.12,601969
395,2023-02-03,7.95,7.87,7.95,7.75,185450,147078131.0,2.52,-1.01,-0.08,0.92,601969
396,2023-02-06,7.8,7.82,7.86,7.76,116250,91935435.0,1.27,-0.64,-0.05,0.58,601969
397,2023-02-07,7.82,7.77,7.88,7.69,144121,113291515.0,2.43,-0.64,-0.05,0.71,601969
398,2023-02-08,7.79,7.72,7.8,7.7,113809,89282889.0,1.29,-0.64,-0.05,0.56,601969
399,2023-02-09,7.71,7.81,7.81,7.68,115948,91358640.0,1.68,1.17,0.09,0.57,601969
400,2023-02-10,7.79,7.74,7.84,7.7,103924,81650118.0,1.79,-0.9,-0.07,0.51,601969
401,2023-02-13,7.76,7.73,7.76,7.67,128714,100493699.0,1.16,-0.13,-0.01,0.64,601969
402,2023-02-14,7.72,7.8,7.86,7.7,189765,149819727.0,2.07,0.91,0.07,0.94,601969
403,2023-02-15,7.82,7.74,7.91,7.72,188759,149052063.0,2.44,-0.77,-0.06,0.93,601969
404,2023-02-16,7.76,7.59,7.83,7.48,227594,177686201.0,4.52,-1.94,-0.15,1.13,601969
405,2023-02-17,7.55,7.59,7.71,7.55,110030,85034084.0,2.11,0.0,0.0,0.54,601969
406,2023-02-20,7.6,7.8,7.8,7.55,154630,120948926.0,3.29,2.77,0.21,0.76,601969
407,2023-02-21,7.9,8.08,8.22,7.9,439674,358931322.0,4.1,3.59,0.28,2.17,601969
408,2023-02-22,8.0,8.08,8.15,7.93,221011,179992801.0,2.72,0.0,0.0,1.09,601969
409,2023-02-23,8.1,8.02,8.17,7.95,174739,142051781.0,2.72,-0.74,-0.06,0.86,601969
410,2023-02-24,8.01,8.0,8.04,7.87,146092,117637361.0,2.12,-0.25,-0.02,0.72,601969
411,2023-02-27,7.97,7.88,8.0,7.86,108651,87197763.0,1.75,-1.5,-0.12,0.54,601969
412,2023-02-28,7.89,7.93,7.94,7.82,96521,76953191.0,1.52,0.63,0.05,0.48,601969
413,2023-03-01,7.91,8.05,8.09,7.84,195918,158566898.0,3.15,1.51,0.12,0.97,601969
414,2023-03-02,8.05,8.03,8.1,7.97,151587,123405623.0,1.61,-0.25,-0.02,0.75,601969
415,2023-03-03,8.03,7.96,8.05,7.88,143325,115440352.0,2.12,-0.87,-0.07,0.71,601969
416,2023-03-06,7.89,7.56,7.92,7.54,418298,324199398.0,4.77,-5.03,-0.4,2.07,601969
417,2023-03-07,7.55,7.45,7.69,7.43,204493,156766011.0,3.44,-1.46,-0.11,1.01,601969
418,2023-03-08,7.4,7.48,7.49,7.35,110861,83370625.0,1.88,0.4,0.03,0.55,601969
419,2023-03-09,7.48,7.47,7.53,7.43,90724,68742430.0,1.34,-0.13,-0.01,0.45,601969
420,2023-03-10,7.5,7.37,7.62,7.36,155689,117736800.0,3.48,-1.34,-0.1,0.77,601969
421,2023-03-13,7.35,7.37,7.4,7.24,118525,88003026.0,2.17,0.0,0.0,0.59,601969
422,2023-03-14,7.39,7.24,7.48,7.23,148265,110289624.0,3.39,-1.76,-0.13,0.73,601969
423,2023-03-15,7.26,7.33,7.36,7.24,164006,121270901.0,1.66,1.24,0.09,0.81,601969
424,2023-03-16,7.26,7.08,7.27,7.06,165371,119841877.0,2.86,-3.41,-0.25,0.82,601969
425,2023-03-17,7.14,7.16,7.24,7.09,118328,85916826.0,2.12,1.13,0.08,0.59,601969
426,2023-03-20,7.15,7.06,7.16,7.04,102019,73312765.0,1.68,-1.4,-0.1,0.5,601969
427,2023-03-21,7.09,7.18,7.18,7.06,77771,56096363.0,1.7,1.7,0.12,0.38,601969
428,2023-03-22,7.15,7.18,7.24,7.14,84106,61274771.0,1.39,0.0,0.0,0.42,601969
429,2023-03-23,7.18,7.25,7.28,7.16,116533,85374663.0,1.67,0.97,0.07,0.58,601969
430,2023-03-24,7.23,7.16,7.24,7.13,94171,68497423.0,1.52,-1.24,-0.09,0.47,601969
431,2023-03-27,7.19,7.14,7.2,7.06,73413,53060599.0,1.96,-0.28,-0.02,0.36,601969
432,2023-03-28,7.16,7.03,7.22,7.03,112736,81167356.0,2.66,-1.54,-0.11,0.56,601969
433,2023-03-29,7.03,7.08,7.12,7.03,85754,61503324.0,1.28,0.71,0.05,0.42,601969
434,2023-03-30,7.08,7.05,7.08,6.96,102544,73065482.0,1.69,-0.42,-0.03,0.51,601969
435,2023-03-31,7.12,7.37,7.5,7.11,347760,258147034.0,5.53,4.54,0.32,1.72,601969
436,2023-04-03,7.54,7.61,7.72,7.54,386736,298565028.0,2.44,3.26,0.24,1.91,601969
437,2023-04-04,7.68,7.48,7.69,7.47,199154,152453818.0,2.89,-1.71,-0.13,0.99,601969
438,2023-04-06,7.48,7.53,7.64,7.42,181172,138802807.0,2.94,0.67,0.05,0.9,601969
439,2023-04-07,7.58,7.47,7.61,7.46,124068,94524516.0,1.99,-0.8,-0.06,0.61,601969
440,2023-04-10,7.48,7.32,7.49,7.31,145494,108551646.0,2.41,-2.01,-0.15,0.72,601969
441,2023-04-11,7.32,7.38,7.39,7.26,104698,77667181.0,1.78,0.82,0.06,0.52,601969
442,2023-04-12,7.37,7.41,7.47,7.35,108453,81501136.0,1.63,0.41,0.03,0.54,601969
443,2023-04-13,7.41,7.32,7.47,7.31,117752,87981489.0,2.16,-1.21,-0.09,0.58,601969
444,2023-04-14,7.35,7.45,7.46,7.34,118605,89132917.0,1.64,1.78,0.13,0.59,601969
445,2023-04-17,7.44,7.5,7.52,7.41,120263,91097318.0,1.48,0.67,0.05,0.59,601969
446,2023-04-18,7.49,7.41,7.62,7.38,141677,107418760.0,3.2,-1.2,-0.09,0.7,601969
447,2023-04-19,7.39,7.34,7.46,7.32,94405,70478618.0,1.89,-0.94,-0.07,0.47,601969
448,2023-04-20,7.1,6.84,7.11,6.72,379447,263389399.0,5.31,-6.81,-0.5,1.88,601969
449,2023-04-21,6.84,6.7,6.87,6.7,164484,113147637.0,2.49,-2.05,-0.14,0.81,601969
450,2023-04-24,6.7,6.64,6.74,6.61,106145,71806904.0,1.94,-0.9,-0.06,0.53,601969
451,2023-04-25,6.7,6.48,6.73,6.42,145386,96423372.0,4.67,-2.41,-0.16,0.72,601969
452,2023-04-26,6.49,6.64,6.72,6.45,107008,71792286.0,4.17,2.47,0.16,0.53,601969
453,2023-04-27,6.65,6.68,6.72,6.61,80104,54210735.0,1.66,0.6,0.04,0.4,601969
454,2023-04-28,6.63,6.75,6.75,6.61,84198,57339392.0,2.1,1.05,0.07,0.42,601969
455,2023-05-04,6.7,6.83,6.88,6.66,108064,74624426.0,3.26,1.19,0.08,0.53,601969
456,2023-05-05,6.85,6.88,6.91,6.69,123468,85350109.0,3.22,0.73,0.05,0.61,601969
457,2023-05-08,6.91,6.87,6.97,6.8,92248,63386738.0,2.47,-0.15,-0.01,0.46,601969
458,2023-05-09,6.88,6.89,6.98,6.83,106992,74016210.0,2.18,0.29,0.02,0.53,601969
459,2023-05-10,6.85,6.94,7.01,6.8,94343,65366171.0,3.05,0.73,0.05,0.47,601969
460,2023-05-11,6.93,6.92,6.99,6.89,61172,42319411.0,1.44,-0.29,-0.02,0.3,601969
461,2023-05-12,6.95,6.89,6.95,6.83,79090,54444250.0,1.73,-0.43,-0.03,0.39,601969
462,2023-05-15,6.87,6.94,6.95,6.84,56498,38978750.0,1.6,0.73,0.05,0.28,601969
463,2023-05-16,6.96,6.86,6.96,6.84,59278,40734870.0,1.73,-1.15,-0.08,0.29,601969
464,2023-05-17,6.86,6.88,6.9,6.79,55174,37826677.0,1.6,0.29,0.02,0.27,601969
465,2023-05-18,6.89,6.87,6.95,6.81,48988,33610409.0,2.03,-0.15,-0.01,0.24,601969
466,2023-05-19,6.85,6.86,6.86,6.79,54601,37281641.0,1.02,-0.15,-0.01,0.27,601969
467,2023-05-22,6.85,6.86,6.88,6.78,46283,31659733.0,1.46,0.0,0.0,0.23,601969
468,2023-05-23,6.87,6.79,6.89,6.78,42123,28723943.0,1.6,-1.02,-0.07,0.21,601969
469,2023-05-24,6.76,6.7,6.77,6.69,54919,36942876.0,1.18,-1.33,-0.09,0.27,601969
470,2023-05-25,6.69,6.64,6.73,6.6,60212,40075164.0,1.94,-0.9,-0.06,0.3,601969
471,2023-05-26,6.64,6.62,6.66,6.54,57209,37680632.0,1.81,-0.3,-0.02,0.28,601969
472,2023-05-29,6.62,6.58,6.67,6.55,48572,32037445.0,1.81,-0.6,-0.04,0.24,601969
473,2023-05-30,6.57,6.59,6.62,6.47,59740,39105753.0,2.28,0.15,0.01,0.3,601969
474,2023-05-31,6.55,6.53,6.63,6.52,58792,38585215.0,1.67,-0.91,-0.06,0.29,601969
475,2023-06-01,6.5,6.53,6.56,6.48,55395,36160489.0,1.23,0.0,0.0,0.27,601969
476,2023-06-02,6.51,6.71,6.73,6.51,91813,61144168.0,3.37,2.76,0.18,0.45,601969
477,2023-06-05,6.79,6.82,6.9,6.77,104374,71280409.0,1.94,1.64,0.11,0.52,601969
478,2023-06-06,6.82,6.67,6.82,6.65,67445,45387851.0,2.49,-2.2,-0.15,0.33,601969
479,2023-06-07,6.73,6.62,6.8,6.6,52665,35001265.0,3.0,-0.75,-0.05,0.26,601969
480,2023-06-08,6.65,6.62,6.68,6.61,45710,30334123.0,1.06,0.0,0.0,0.23,601969
481,2023-06-09,6.65,6.69,6.7,6.62,52095,34734092.0,1.21,1.06,0.07,0.26,601969
482,2023-06-12,6.7,6.65,6.7,6.59,58364,38780543.0,1.64,-0.6,-0.04,0.29,601969
483,2023-06-13,6.63,6.59,6.68,6.58,53952,35708581.0,1.5,-0.9,-0.06,0.27,601969
484,2023-06-14,6.67,6.59,6.67,6.58,59952,39653103.0,1.37,0.0,0.0,0.3,601969
485,2023-06-15,6.59,6.66,6.68,6.54,68234,45113407.0,2.12,1.06,0.07,0.34,601969
486,2023-06-16,6.66,6.67,6.77,6.65,62364,41790145.0,1.8,0.15,0.01,0.31,601969
