,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
255,2022-07-06,3.0,2.94,3.0,2.92,422267,124529702.0,2.68,-1.67,-0.05,1.11,000961
256,2022-07-07,2.94,2.91,2.97,2.9,382169,111824606.0,2.38,-1.02,-0.03,1.0,000961
257,2022-07-08,2.91,2.87,2.93,2.86,521945,150771170.0,2.41,-1.37,-0.04,1.37,000961
258,2022-07-11,2.87,2.8,2.88,2.78,483738,136169477.0,3.48,-2.44,-0.07,1.27,000961
259,2022-07-12,2.8,2.85,2.86,2.78,415722,117633875.86,2.86,1.79,0.05,1.09,000961
260,2022-07-13,2.85,2.87,2.91,2.83,377380,108550741.05,2.81,0.7,0.02,0.99,000961
261,2022-07-14,2.86,2.8,2.87,2.79,390110,109614116.54,2.79,-2.44,-0.07,1.02,000961
262,2022-07-15,2.77,2.53,2.77,2.53,1136016,295930019.07,8.57,-9.64,-0.27,2.98,000961
263,2022-07-18,2.5,2.67,2.69,2.5,1126277,297696957.13,7.51,5.53,0.14,2.96,000961
264,2022-07-19,2.69,2.67,2.7,2.61,669421,177648387.13,3.37,0.0,0.0,1.76,000961
265,2022-07-20,2.67,2.63,2.69,2.63,369445,97942358.21,2.25,-1.5,-0.04,0.97,000961
266,2022-07-21,2.63,2.6,2.65,2.59,350293,91558752.1,2.28,-1.14,-0.03,0.92,000961
267,2022-07-22,2.6,2.59,2.62,2.55,353863,91537940.38,2.69,-0.38,-0.01,0.93,000961
268,2022-07-25,2.58,2.63,2.71,2.58,718799,191613363.98,5.02,1.54,0.04,1.89,000961
269,2022-07-26,2.64,2.89,2.89,2.62,812893,228918244.74,10.27,9.89,0.26,2.13,000961
270,2022-07-27,3.0,2.85,3.02,2.83,2056596,601989825.87,6.57,-1.38,-0.04,5.4,000961
271,2022-07-28,2.86,3.03,3.05,2.82,2346193,695707074.55,8.07,6.32,0.18,6.16,000961
272,2022-07-29,2.99,2.84,3.0,2.83,1625693,468786174.36,5.61,-6.27,-0.19,4.27,000961
273,2022-08-01,2.84,2.76,2.85,2.75,800267,222377979.35,3.52,-2.82,-0.08,2.1,000961
274,2022-08-02,2.72,2.64,2.72,2.58,792983,209313687.62,5.07,-4.35,-0.12,2.08,000961
275,2022-08-03,2.61,2.55,2.68,2.55,697835,182175337.71,4.92,-3.41,-0.09,1.83,000961
276,2022-08-04,2.58,2.57,2.59,2.52,516810,132474160.8,2.75,0.78,0.02,1.36,000961
277,2022-08-05,2.56,2.64,2.65,2.56,590531,154362678.87,3.5,2.72,0.07,1.55,000961
278,2022-08-08,2.73,2.72,2.84,2.69,826192,226820406.06,5.68,3.03,0.08,2.17,000961
279,2022-08-09,2.73,2.65,2.74,2.63,609505,162584741.4,4.04,-2.57,-0.07,1.6,000961
280,2022-08-10,2.64,2.63,2.67,2.61,327410,86018942.25,2.26,-0.75,-0.02,0.86,000961
281,2022-08-11,2.72,2.71,2.82,2.69,853023,233239777.23,4.94,3.04,0.08,2.24,000961
282,2022-08-12,2.72,2.76,2.79,2.68,788341,216119404.39,4.06,1.85,0.05,2.07,000961
283,2022-08-15,2.75,2.67,2.78,2.66,788934,212759357.1,4.35,-3.26,-0.09,2.07,000961
284,2022-08-16,2.67,2.76,2.78,2.67,945046,258197102.07,4.12,3.37,0.09,2.48,000961
285,2022-08-17,2.73,2.76,2.79,2.7,822485,225238855.26,3.26,0.0,0.0,2.16,000961
286,2022-08-18,2.77,2.67,2.78,2.66,695175,186930610.56,4.35,-3.26,-0.09,1.82,000961
287,2022-08-19,2.67,2.7,2.77,2.66,817123,222003111.25,4.12,1.12,0.03,2.14,000961
288,2022-08-22,2.74,2.74,2.77,2.68,789380,215456867.77,3.33,1.48,0.04,2.07,000961
289,2022-08-23,2.72,2.68,2.74,2.67,541265,145621051.36,2.55,-2.19,-0.06,1.42,000961
290,2022-08-24,2.66,2.6,2.7,2.59,600184,158189049.04,4.1,-2.99,-0.08,1.57,000961
291,2022-08-25,2.61,2.6,2.62,2.55,662549,171082808.78,2.69,0.0,0.0,1.74,000961
292,2022-08-26,2.62,2.57,2.62,2.56,424323,109657765.13,2.31,-1.15,-0.03,1.11,000961
293,2022-08-29,2.53,2.58,2.6,2.5,409392,104316896.19,3.89,0.39,0.01,1.07,000961
294,2022-08-30,2.58,2.66,2.67,2.58,750523,198383873.58,3.49,3.1,0.08,1.97,000961
295,2022-08-31,2.67,2.65,2.7,2.64,550768,147049584.65,2.26,-0.38,-0.01,1.45,000961
296,2022-09-01,2.66,2.69,2.74,2.64,800349,217060896.99,3.77,1.51,0.04,2.1,000961
297,2022-09-02,2.68,2.68,2.69,2.65,439557,117133431.35,1.49,-0.37,-0.01,1.15,000961
298,2022-09-05,2.66,2.71,2.73,2.66,512534,138311645.58,2.61,1.12,0.03,1.34,000961
299,2022-09-06,2.72,2.77,2.78,2.71,757733,208902735.46,2.58,2.21,0.06,1.99,000961
300,2022-09-07,2.76,2.77,2.79,2.72,540660,149350303.68,2.53,0.0,0.0,1.42,000961
301,2022-09-08,2.78,2.75,2.81,2.72,437518,120425308.0,3.25,-0.72,-0.02,1.15,000961
302,2022-09-09,2.76,2.83,2.84,2.74,793972,223305411.74,3.64,2.91,0.08,2.08,000961
303,2022-09-13,2.83,2.74,2.83,2.73,678718,188732896.88,3.53,-3.18,-0.09,1.78,000961
304,2022-09-14,2.71,2.71,2.77,2.7,434914,118659512.04,2.55,-1.09,-0.03,1.14,000961
305,2022-09-15,2.75,2.75,2.79,2.69,782685,215220170.7,3.69,1.48,0.04,2.05,000961
306,2022-09-16,2.74,2.64,2.79,2.63,812022,218796626.27,5.82,-4.0,-0.11,2.13,000961
307,2022-09-19,2.62,2.6,2.65,2.55,473247,123374048.14,3.79,-1.52,-0.04,1.24,000961
308,2022-09-20,2.63,2.54,2.68,2.52,711621,182794576.68,6.15,-2.31,-0.06,1.87,000961
309,2022-09-21,2.52,2.63,2.65,2.42,954611,242466991.99,9.06,3.54,0.09,2.5,000961
310,2022-09-22,2.59,2.54,2.64,2.53,626082,161090584.45,4.18,-3.42,-0.09,1.64,000961
311,2022-09-23,2.55,2.49,2.61,2.49,529529,134384572.63,4.72,-1.97,-0.05,1.39,000961
312,2022-09-26,2.49,2.38,2.51,2.37,672956,163385192.02,5.62,-4.42,-0.11,1.77,000961
313,2022-09-27,2.38,2.42,2.42,2.34,415884,99076366.4,3.36,1.68,0.04,1.09,000961
314,2022-09-28,2.4,2.35,2.42,2.35,402082,95551561.97,2.89,-2.89,-0.07,1.06,000961
315,2022-09-29,2.35,2.26,2.39,2.24,599265,138070121.7,6.38,-3.83,-0.09,1.57,000961
316,2022-09-30,2.29,2.32,2.34,2.28,553804,127882938.03,2.65,2.65,0.06,1.45,000961
317,2022-10-10,2.34,2.27,2.38,2.25,547770,127158306.9,5.6,-2.16,-0.05,1.44,000961
318,2022-10-11,2.27,2.24,2.28,2.2,366013,81779441.8,3.52,-1.32,-0.03,0.96,000961
319,2022-10-12,2.24,2.29,2.29,2.18,410449,91674615.14,4.91,2.23,0.05,1.08,000961
320,2022-10-13,2.26,2.25,2.27,2.22,376398,84346612.87,2.18,-1.75,-0.04,0.99,000961
321,2022-10-14,2.26,2.29,2.32,2.25,570507,130703068.53,3.11,1.78,0.04,1.5,000961
322,2022-10-17,2.27,2.32,2.32,2.25,468417,107485132.92,3.06,1.31,0.03,1.23,000961
323,2022-10-18,2.32,2.3,2.34,2.29,372762,86226630.7,2.16,-0.86,-0.02,0.98,000961
324,2022-10-19,2.3,2.25,2.3,2.24,301512,68496734.0,2.61,-2.17,-0.05,0.79,000961
325,2022-10-20,2.23,2.19,2.25,2.19,509663,112996572.35,2.67,-2.67,-0.06,1.34,000961
326,2022-10-21,2.21,2.18,2.24,2.17,413782,91284633.23,3.2,-0.46,-0.01,1.09,000961
327,2022-10-24,2.17,2.12,2.19,2.11,502462,107764325.36,3.67,-2.75,-0.06,1.32,000961
328,2022-10-25,2.11,2.08,2.12,2.05,376291,78274385.9,3.3,-1.89,-0.04,0.99,000961
329,2022-10-26,2.08,2.1,2.12,2.08,295365,61890378.55,1.92,0.96,0.02,0.78,000961
330,2022-10-27,2.1,2.12,2.14,2.09,368055,78059906.36,2.38,0.95,0.02,0.97,000961
331,2022-10-28,2.12,2.02,2.13,2.01,471758,97299599.47,5.66,-4.72,-0.1,1.24,000961
332,2022-10-31,1.99,2.03,2.04,1.96,405341,81046410.75,3.96,0.5,0.01,1.06,000961
333,2022-11-01,2.01,2.05,2.06,2.0,349804,70958443.98,2.96,0.99,0.02,0.92,000961
334,2022-11-02,2.04,2.08,2.1,2.04,352683,73169220.12,2.93,1.46,0.03,0.93,000961
335,2022-11-03,2.06,2.04,2.09,2.02,307468,63087996.84,3.37,-1.92,-0.04,0.81,000961
336,2022-11-04,2.04,2.08,2.1,2.03,399286,82660916.38,3.43,1.96,0.04,1.05,000961
337,2022-11-07,2.08,2.1,2.13,2.07,409434,85941722.67,2.88,0.96,0.02,1.07,000961
338,2022-11-08,2.1,2.11,2.13,2.09,422709,89175252.99,1.9,0.48,0.01,1.11,000961
339,2022-11-09,2.16,2.32,2.32,2.14,1581625,362402840.55,8.53,9.95,0.21,4.15,000961
340,2022-11-10,2.24,2.25,2.28,2.21,1611655,362178415.08,3.02,-3.02,-0.07,4.23,000961
341,2022-11-11,2.33,2.48,2.48,2.32,2836326,684702067.7,7.11,10.22,0.23,7.44,000961
342,2022-11-14,2.6,2.49,2.65,2.45,3137305,798773954.85,8.06,0.4,0.01,8.23,000961
343,2022-11-15,2.46,2.51,2.61,2.43,2147207,543582187.33,7.23,0.8,0.02,5.63,000961
344,2022-11-16,2.47,2.45,2.55,2.43,1686459,418230242.69,4.78,-2.39,-0.06,4.43,000961
345,2022-11-17,2.47,2.5,2.53,2.43,1131485,281371530.96,4.08,2.04,0.05,2.97,000961
346,2022-11-18,2.5,2.47,2.53,2.45,912037,226781784.11,3.2,-1.2,-0.03,2.39,000961
347,2022-11-21,2.48,2.41,2.48,2.33,1009958,240680961.85,6.07,-2.43,-0.06,2.65,000961
348,2022-11-22,2.44,2.34,2.46,2.33,778110,184687486.98,5.39,-2.9,-0.07,2.04,000961
349,2022-11-23,2.33,2.36,2.37,2.3,707686,165490255.07,2.99,0.85,0.02,1.86,000961
350,2022-11-24,2.4,2.42,2.48,2.34,1176729,282588752.45,5.93,2.54,0.06,3.09,000961
351,2022-11-25,2.4,2.5,2.57,2.38,1807153,448643681.97,7.85,3.31,0.08,4.74,000961
352,2022-11-28,2.43,2.5,2.52,2.39,1157944,285992395.59,5.2,0.0,0.0,3.04,000961
353,2022-11-29,2.7,2.75,2.75,2.55,2571177,684134682.63,8.0,10.0,0.25,6.75,000961
354,2022-11-30,2.77,2.74,2.94,2.71,3541662,999978230.53,8.36,-0.36,-0.01,9.29,000961
355,2022-12-01,2.71,2.62,2.75,2.58,2244233,597199238.25,6.2,-4.38,-0.12,5.89,000961
356,2022-12-02,2.6,2.55,2.62,2.5,1151790,292667962.11,4.58,-2.67,-0.07,3.02,000961
357,2022-12-05,2.56,2.55,2.62,2.53,1014158,260362806.04,3.53,0.0,0.0,2.66,000961
358,2022-12-06,2.53,2.51,2.56,2.48,909949,228582955.68,3.14,-1.57,-0.04,2.39,000961
359,2022-12-07,2.49,2.47,2.51,2.43,751862,185173770.6,3.19,-1.59,-0.04,1.97,000961
360,2022-12-08,2.47,2.47,2.51,2.44,790205,195728600.36,2.83,0.0,0.0,2.07,000961
361,2022-12-09,2.47,2.52,2.54,2.47,1110026,278217856.8,2.83,2.02,0.05,2.91,000961
362,2022-12-12,2.5,2.42,2.51,2.4,766740,188174523.12,4.37,-3.97,-0.1,2.01,000961
363,2022-12-13,2.4,2.44,2.45,2.39,704126,171035210.43,2.48,0.83,0.02,1.85,000961
364,2022-12-14,2.44,2.38,2.44,2.37,600993,143525322.07,2.87,-2.46,-0.06,1.58,000961
365,2022-12-15,2.37,2.41,2.42,2.35,501095,119388742.03,2.94,1.26,0.03,1.31,000961
366,2022-12-16,2.42,2.44,2.47,2.39,666447,162450118.17,3.32,1.24,0.03,1.75,000961
367,2022-12-19,2.44,2.36,2.49,2.33,764547,183148853.04,6.56,-3.28,-0.08,2.01,000961
368,2022-12-20,2.33,2.28,2.35,2.27,786452,180357724.84,3.39,-3.39,-0.08,2.06,000961
369,2022-12-21,2.27,2.29,2.3,2.26,536358,122268491.47,1.75,0.44,0.01,1.41,000961
370,2022-12-22,2.32,2.28,2.35,2.26,502572,115947450.7,3.93,-0.44,-0.01,1.32,000961
371,2022-12-23,2.25,2.29,2.31,2.23,347268,79435657.27,3.51,0.44,0.01,0.91,000961
372,2022-12-26,2.29,2.23,2.29,2.22,417368,93684265.41,3.06,-2.62,-0.06,1.1,000961
373,2022-12-27,2.25,2.24,2.27,2.23,407759,91582058.79,1.79,0.45,0.01,1.07,000961
374,2022-12-28,2.23,2.24,2.28,2.17,493233,110293249.12,4.91,0.0,0.0,1.29,000961
375,2022-12-29,2.25,2.18,2.25,2.17,428930,93937315.5,3.57,-2.68,-0.06,1.13,000961
376,2022-12-30,2.19,2.19,2.22,2.17,346907,75991721.55,2.29,0.46,0.01,0.91,000961
377,2023-01-03,2.19,2.24,2.24,2.17,488749,108179550.61,3.2,2.28,0.05,1.28,000961
378,2023-01-04,2.32,2.46,2.46,2.29,984311,236391235.71,7.59,9.82,0.22,2.58,000961
379,2023-01-05,2.5,2.38,2.51,2.36,1938473,467289558.4,6.1,-3.25,-0.08,5.09,000961
380,2023-01-06,2.48,2.37,2.54,2.36,1457484,353131703.01,7.56,-0.42,-0.01,3.82,000961
381,2023-01-09,2.36,2.32,2.38,2.32,827087,193212619.2,2.53,-2.11,-0.05,2.17,000961
382,2023-01-10,2.31,2.26,2.33,2.25,742803,168716913.13,3.45,-2.59,-0.06,1.95,000961
383,2023-01-11,2.27,2.23,2.29,2.22,632617,142773460.42,3.1,-1.33,-0.03,1.66,000961
384,2023-01-12,2.23,2.23,2.23,2.2,449839,99731448.94,1.35,0.0,0.0,1.18,000961
385,2023-01-13,2.22,2.25,2.25,2.21,426592,95118550.26,1.79,0.9,0.02,1.12,000961
386,2023-01-16,2.24,2.25,2.27,2.21,576588,129180831.88,2.67,0.0,0.0,1.51,000961
387,2023-01-17,2.25,2.25,2.26,2.22,412102,92387531.06,1.78,0.0,0.0,1.08,000961
388,2023-01-18,2.25,2.25,2.27,2.24,424598,95571650.37,1.33,0.0,0.0,1.11,000961
389,2023-01-19,2.24,2.25,2.26,2.23,365066,82111617.28,1.33,0.0,0.0,0.96,000961
390,2023-01-20,2.25,2.28,2.29,2.24,418351,94932464.86,2.22,1.33,0.03,1.1,000961
391,2023-01-30,2.33,2.31,2.35,2.3,696020,161660901.32,2.19,1.32,0.03,1.83,000961
392,2023-01-31,2.26,2.37,2.37,2.25,915035,212412156.61,5.19,2.6,0.06,2.4,000961
393,2023-02-01,2.36,2.36,2.37,2.32,618182,144604681.86,2.11,-0.42,-0.01,1.62,000961
394,2023-02-02,2.35,2.36,2.37,2.33,524490,123122131.01,1.69,0.0,0.0,1.38,000961
395,2023-02-03,2.35,2.31,2.35,2.29,575320,132839802.84,2.54,-2.12,-0.05,1.51,000961
396,2023-02-06,2.29,2.28,2.3,2.26,434011,98778434.73,1.73,-1.3,-0.03,1.14,000961
397,2023-02-07,2.28,2.32,2.33,2.28,522045,120591266.09,2.19,1.75,0.04,1.37,000961
398,2023-02-08,2.32,2.3,2.37,2.29,552394,128644803.96,3.45,-0.86,-0.02,1.45,000961
399,2023-02-09,2.3,2.32,2.32,2.28,323367,74483770.89,1.74,0.87,0.02,0.85,000961
400,2023-02-10,2.31,2.33,2.35,2.3,366625,85243278.31,2.16,0.43,0.01,0.96,000961
401,2023-02-13,2.33,2.33,2.34,2.31,415393,96477940.34,1.29,0.0,0.0,1.09,000961
402,2023-02-14,2.33,2.33,2.38,2.32,514730,120683599.26,2.58,0.0,0.0,1.35,000961
403,2023-02-15,2.33,2.3,2.34,2.29,438429,101028850.88,2.15,-1.29,-0.03,1.15,000961
404,2023-02-16,2.3,2.25,2.33,2.24,614762,140630618.33,3.91,-2.17,-0.05,1.61,000961
405,2023-02-17,2.25,2.22,2.27,2.22,424558,95095706.34,2.22,-1.33,-0.03,1.11,000961
406,2023-02-20,2.23,2.26,2.26,2.21,439221,98324659.62,2.25,1.8,0.04,1.15,000961
407,2023-02-21,2.29,2.27,2.32,2.25,521291,118871380.13,3.1,0.44,0.01,1.37,000961
408,2023-02-22,2.25,2.27,2.28,2.24,290490,65690484.9,1.76,0.0,0.0,0.76,000961
409,2023-02-23,2.27,2.27,2.3,2.26,444904,101408244.24,1.76,0.0,0.0,1.17,000961
410,2023-02-24,2.28,2.25,2.28,2.22,468774,105175893.53,2.64,-0.88,-0.02,1.23,000961
411,2023-02-27,2.25,2.23,2.27,2.23,305684,68680930.63,1.78,-0.89,-0.02,0.8,000961
412,2023-02-28,2.24,2.25,2.26,2.22,323971,72484779.82,1.79,0.9,0.02,0.85,000961
413,2023-03-01,2.26,2.26,2.27,2.24,425219,95967730.23,1.33,0.44,0.01,1.12,000961
414,2023-03-02,2.26,2.25,2.27,2.25,264950,59863280.28,0.88,-0.44,-0.01,0.7,000961
415,2023-03-03,2.26,2.27,2.27,2.24,328723,74159940.94,1.33,0.89,0.02,0.86,000961
416,2023-03-06,2.27,2.24,2.27,2.23,447868,100377084.9,1.76,-1.32,-0.03,1.18,000961
417,2023-03-07,2.24,2.2,2.26,2.2,430372,96028552.82,2.68,-1.79,-0.04,1.13,000961
418,2023-03-08,2.2,2.23,2.23,2.18,308517,68205915.83,2.27,1.36,0.03,0.81,000961
419,2023-03-09,2.24,2.22,2.24,2.21,206392,45894438.52,1.35,-0.45,-0.01,0.54,000961
420,2023-03-10,2.21,2.18,2.21,2.18,301792,66148567.84,1.35,-1.8,-0.04,0.79,000961
421,2023-03-13,2.17,2.17,2.2,2.15,291099,63100473.93,2.29,-0.46,-0.01,0.76,000961
422,2023-03-14,2.16,2.12,2.17,2.11,310349,66236742.66,2.76,-2.3,-0.05,0.81,000961
423,2023-03-15,2.13,2.15,2.16,2.12,278002,59561733.49,1.89,1.42,0.03,0.73,000961
424,2023-03-16,2.14,2.11,2.15,2.11,243278,51712371.73,1.86,-1.86,-0.04,0.64,000961
425,2023-03-17,2.12,2.1,2.13,2.1,318093,67306110.8,1.42,-0.47,-0.01,0.83,000961
426,2023-03-20,2.1,2.06,2.12,2.05,468071,97369636.08,3.33,-1.9,-0.04,1.23,000961
427,2023-03-21,2.07,2.08,2.09,2.05,403810,83633419.28,1.94,0.97,0.02,1.06,000961
428,2023-03-22,2.08,2.09,2.09,2.07,193002,40167664.76,0.96,0.48,0.01,0.51,000961
429,2023-03-23,2.09,2.07,2.09,2.06,191944,39781134.74,1.44,-0.96,-0.02,0.5,000961
430,2023-03-24,2.07,2.08,2.09,2.04,486595,100367832.47,2.42,0.48,0.01,1.28,000961
431,2023-03-27,2.07,2.04,2.08,2.03,331253,67711475.9,2.4,-1.92,-0.04,0.87,000961
432,2023-03-28,2.04,2.01,2.04,2.0,300825,60683156.18,1.96,-1.47,-0.03,0.79,000961
433,2023-03-29,2.0,1.97,2.01,1.96,368411,72985781.94,2.49,-1.99,-0.04,0.97,000961
434,2023-03-30,1.97,2.0,2.01,1.94,546301,108056024.31,3.55,1.52,0.03,1.43,000961
435,2023-03-31,2.01,2.03,2.07,1.99,546544,110963382.88,4.0,1.5,0.03,1.43,000961
436,2023-04-03,2.03,2.05,2.06,2.01,360058,73572087.88,2.46,0.99,0.02,0.94,000961
437,2023-04-04,2.06,2.04,2.08,2.03,408456,83999691.06,2.44,-0.49,-0.01,1.07,000961
438,2023-04-06,2.03,1.98,2.04,1.98,397893,79607970.26,2.94,-2.94,-0.06,1.04,000961
439,2023-04-07,1.98,2.02,2.05,1.98,1090425,220047017.87,3.54,2.02,0.04,2.86,000961
440,2023-04-10,2.0,1.95,2.01,1.94,819327,160825474.45,3.47,-3.47,-0.07,2.15,000961
441,2023-04-11,1.95,1.96,1.98,1.91,584595,113771288.71,3.59,0.51,0.01,1.53,000961
442,2023-04-12,1.97,1.99,2.01,1.95,501318,99332251.1,3.06,1.53,0.03,1.32,000961
443,2023-04-13,1.99,1.99,2.01,1.97,397253,79218657.13,2.01,0.0,0.0,1.04,000961
444,2023-04-14,1.99,1.96,2.0,1.96,356298,70342282.21,2.01,-1.51,-0.03,0.93,000961
445,2023-04-17,1.95,1.95,1.96,1.94,287743,56069335.93,1.02,-0.51,-0.01,0.76,000961
446,2023-04-18,1.95,1.91,1.95,1.91,353929,68175549.57,2.05,-2.05,-0.04,0.93,000961
447,2023-04-19,1.91,1.84,1.91,1.84,671631,124972122.75,3.66,-3.66,-0.07,1.76,000961
448,2023-04-20,1.82,1.8,1.83,1.78,573480,103335258.35,2.72,-2.17,-0.04,1.5,000961
449,2023-04-21,1.8,1.75,1.83,1.74,506002,90052751.0,5.0,-2.78,-0.05,1.33,000961
450,2023-04-24,1.73,1.76,1.78,1.69,466668,81259142.83,5.14,0.57,0.01,1.22,000961
451,2023-04-25,1.75,1.73,1.78,1.71,381622,66337127.52,3.98,-1.7,-0.03,1.0,000961
452,2023-04-26,1.72,1.77,1.78,1.7,416557,73020039.27,4.62,2.31,0.04,1.09,000961
453,2023-04-27,1.77,1.78,1.82,1.76,313213,56092801.73,3.39,0.56,0.01,0.82,000961
454,2023-04-28,1.77,1.79,1.8,1.77,308086,54981750.8,1.69,0.56,0.01,0.81,000961
455,2023-05-04,1.78,1.83,1.87,1.77,492154,90059747.93,5.59,2.23,0.04,1.29,000961
456,2023-05-05,1.82,1.86,1.87,1.8,540343,99376737.32,3.83,1.64,0.03,1.42,000961
457,2023-05-08,1.85,1.85,1.87,1.79,668207,122467459.6,4.3,-0.54,-0.01,1.75,000961
458,2023-05-09,1.85,1.83,1.88,1.83,485302,90027554.95,2.7,-1.08,-0.02,1.27,000961
459,2023-05-10,1.83,1.83,1.85,1.81,323186,59092112.56,2.19,0.0,0.0,0.85,000961
460,2023-05-11,1.82,1.87,1.9,1.82,614782,115056476.81,4.37,2.19,0.04,1.61,000961
461,2023-05-12,1.87,1.84,1.89,1.83,355429,65988594.41,3.21,-1.6,-0.03,0.93,000961
462,2023-05-15,1.83,1.82,1.85,1.76,482377,86606008.91,4.89,-1.09,-0.02,1.27,000961
463,2023-05-16,1.82,1.77,1.82,1.76,367189,65495346.1,3.3,-2.75,-0.05,0.96,000961
464,2023-05-17,1.76,1.76,1.78,1.75,375624,66230805.41,1.69,-0.56,-0.01,0.99,000961
465,2023-05-18,1.76,1.72,1.77,1.7,585306,101199229.42,3.98,-2.27,-0.04,1.54,000961
466,2023-05-19,1.71,1.67,1.71,1.65,738506,123847942.01,3.49,-2.91,-0.05,1.94,000961
467,2023-05-22,1.65,1.59,1.66,1.54,1486912,236654237.27,7.19,-4.79,-0.08,3.9,000961
468,2023-05-23,1.59,1.57,1.6,1.54,1083793,170374799.12,3.77,-1.26,-0.02,2.84,000961
469,2023-05-24,1.54,1.49,1.55,1.45,1500404,225006682.05,6.37,-5.1,-0.08,3.94,000961
470,2023-05-25,1.41,1.45,1.48,1.41,937154,135988157.46,4.7,-2.68,-0.04,2.46,000961
471,2023-05-26,1.44,1.36,1.47,1.31,2210685,299781104.81,11.03,-6.21,-0.09,5.8,000961
472,2023-05-29,1.32,1.32,1.39,1.31,1356868,181869727.38,5.88,-2.94,-0.04,3.56,000961
473,2023-05-30,1.32,1.34,1.36,1.2,1792442,229922424.19,12.12,1.52,0.02,4.7,000961
474,2023-05-31,1.36,1.37,1.47,1.34,2325879,328304431.24,9.7,2.24,0.03,6.1,000961
475,2023-06-01,1.35,1.37,1.41,1.3,1487377,201633931.38,8.03,0.0,0.0,3.9,000961
476,2023-06-02,1.37,1.51,1.51,1.36,1978152,288872556.56,10.95,10.22,0.14,5.19,000961
477,2023-06-05,1.48,1.48,1.49,1.45,2044922,300141675.07,2.65,-1.99,-0.03,5.37,000961
478,2023-06-06,1.48,1.49,1.55,1.47,2312502,350255755.9,5.41,0.68,0.01,6.07,000961
479,2023-06-07,1.49,1.54,1.62,1.48,2117686,327723561.56,9.4,3.36,0.05,5.56,000961
480,2023-06-08,1.51,1.5,1.55,1.47,1695543,255230485.24,5.19,-2.6,-0.04,4.45,000961
481,2023-06-09,1.48,1.48,1.5,1.46,1447441,214141063.29,2.67,-1.33,-0.02,3.8,000961
482,2023-06-12,1.48,1.51,1.54,1.45,1105005,165028133.15,6.08,2.03,0.03,2.9,000961
483,2023-06-13,1.53,1.5,1.55,1.48,718437,108629852.87,4.64,-0.66,-0.01,1.89,000961
484,2023-06-14,1.5,1.48,1.53,1.47,764132,114329235.5,4.0,-1.33,-0.02,2.01,000961
485,2023-06-15,1.47,1.6,1.63,1.46,2221813,347892243.53,11.49,8.11,0.12,5.83,000961
486,2023-06-16,1.59,1.56,1.6,1.53,2011952,313675207.13,4.38,-2.5,-0.04,5.28,000961
