,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,13.25,13.45,13.55,13.18,13696,18416492.0,2.79,1.51,0.2,1.96,300845
258,2022-07-11,13.6,13.13,13.6,13.0,13626,17939413.0,4.46,-2.38,-0.32,1.95,300845
259,2022-07-12,13.02,12.8,13.13,12.8,11655,15028264.0,2.51,-2.51,-0.33,1.67,300845
260,2022-07-13,12.8,13.08,13.13,12.8,9192,11961795.0,2.58,2.19,0.28,1.31,300845
261,2022-07-14,13.01,13.08,13.18,12.89,6506,8514476.0,2.22,0.0,0.0,0.93,300845
262,2022-07-15,13.09,12.61,13.1,12.6,11995,15353318.0,3.82,-3.59,-0.47,1.72,300845
263,2022-07-18,12.6,13.36,13.39,12.6,18514,24477584.0,6.26,5.95,0.75,2.65,300845
264,2022-07-19,13.5,13.53,13.54,13.35,11742,15808673.0,1.42,1.27,0.17,1.68,300845
265,2022-07-20,13.53,13.74,13.8,13.5,12437,16984020.0,2.22,1.55,0.21,1.78,300845
266,2022-07-21,13.74,13.66,13.88,13.58,9196,12588148.0,2.18,-0.58,-0.08,1.32,300845
267,2022-07-22,13.6,13.59,13.82,13.43,8453,11500541.0,2.86,-0.51,-0.07,1.21,300845
268,2022-07-25,13.69,13.58,13.81,13.51,8021,10934852.0,2.21,-0.07,-0.01,1.15,300845
269,2022-07-26,13.67,13.7,13.71,13.45,7999,10872570.0,1.91,0.88,0.12,1.14,300845
270,2022-07-27,13.67,13.87,13.92,13.67,13379,18487955.0,1.82,1.24,0.17,1.91,300845
271,2022-07-28,13.88,14.13,14.18,13.86,12217,17195815.0,2.31,1.87,0.26,1.75,300845
272,2022-07-29,14.13,13.92,14.24,13.9,13274,18658133.0,2.41,-1.49,-0.21,1.9,300845
273,2022-08-01,14.07,13.99,14.07,13.85,8627,12066171.0,1.58,0.5,0.07,1.23,300845
274,2022-08-02,13.95,13.39,13.97,13.2,14735,19833673.0,5.5,-4.29,-0.6,2.11,300845
275,2022-08-03,13.56,13.49,13.92,13.4,14727,20215827.0,3.88,0.75,0.1,2.11,300845
276,2022-08-04,13.62,13.95,14.0,13.61,14698,20355756.0,2.89,3.41,0.46,2.1,300845
277,2022-08-05,14.0,14.23,14.28,13.9,14746,20870564.0,2.72,2.01,0.28,2.11,300845
278,2022-08-08,14.3,14.37,14.44,14.04,14452,20585533.0,2.81,0.98,0.14,2.07,300845
279,2022-08-09,14.37,14.66,14.7,14.15,18761,27017529.0,3.83,2.02,0.29,2.68,300845
280,2022-08-10,14.5,14.58,14.66,14.41,11925,17329253.0,1.71,-0.55,-0.08,1.71,300845
281,2022-08-11,14.75,14.61,14.75,14.53,10278,15017773.0,1.51,0.21,0.03,1.47,300845
282,2022-08-12,14.69,14.38,14.69,14.37,10250,14849874.0,2.19,-1.57,-0.23,1.47,300845
283,2022-08-15,14.36,14.29,14.39,14.12,7402,10562011.0,1.88,-0.63,-0.09,1.06,300845
284,2022-08-16,14.23,14.33,14.42,14.18,7080,10139812.0,1.68,0.28,0.04,1.01,300845
285,2022-08-17,14.33,14.28,14.43,14.22,7081,10124112.0,1.47,-0.35,-0.05,1.01,300845
286,2022-08-18,14.28,14.34,14.44,14.14,11158,15937867.0,2.1,0.42,0.06,1.6,300845
287,2022-08-19,14.33,14.11,14.61,14.08,11780,16840004.0,3.7,-1.6,-0.23,1.68,300845
288,2022-08-22,14.12,14.29,14.43,13.89,11452,16270526.0,3.83,1.28,0.18,1.64,300845
289,2022-08-23,14.22,14.56,15.18,14.03,34266,50123540.0,8.05,1.89,0.27,4.9,300845
290,2022-08-24,14.4,13.83,14.48,13.74,23525,33051494.0,5.08,-5.01,-0.73,3.36,300845
291,2022-08-25,13.78,13.68,13.96,13.44,13263,18117658.0,3.76,-1.08,-0.15,1.9,300845
292,2022-08-26,13.69,13.46,13.86,13.34,9687,13122901.0,3.8,-1.61,-0.22,1.39,300845
293,2022-08-29,13.27,13.58,13.61,13.01,8767,11733018.0,4.46,0.89,0.12,1.25,300845
294,2022-08-30,13.88,14.28,14.88,13.72,41112,59121328.0,8.54,5.15,0.7,5.88,300845
295,2022-08-31,14.31,13.82,14.57,13.82,28019,39743819.0,5.25,-3.22,-0.46,4.01,300845
296,2022-09-01,14.04,16.58,16.58,13.93,93721,149167538.0,19.18,19.97,2.76,13.4,300845
297,2022-09-02,15.89,15.74,16.42,15.5,140008,221546111.0,5.55,-5.07,-0.84,20.02,300845
298,2022-09-05,15.35,15.11,15.49,14.94,81746,123822965.0,3.49,-4.0,-0.63,11.69,300845
299,2022-09-06,15.25,14.97,15.33,14.82,60053,89894576.0,3.38,-0.93,-0.14,8.59,300845
300,2022-09-07,15.0,14.76,15.08,14.6,48039,70806696.0,3.21,-1.4,-0.21,6.87,300845
301,2022-09-08,14.63,14.45,14.75,14.34,38396,55674982.0,2.78,-2.1,-0.31,5.49,300845
302,2022-09-09,14.53,14.7,14.7,14.25,43398,62994758.0,3.11,1.73,0.25,6.21,300845
303,2022-09-13,14.7,14.43,14.87,14.27,38654,56205277.0,4.08,-1.84,-0.27,5.53,300845
304,2022-09-14,14.05,14.6,14.7,13.88,40360,57751525.0,5.68,1.18,0.17,5.77,300845
305,2022-09-15,14.45,14.19,14.53,13.9,30625,43395114.0,4.32,-2.81,-0.41,4.38,300845
306,2022-09-16,14.1,14.17,14.55,14.02,31529,45239782.0,3.74,-0.14,-0.02,4.51,300845
307,2022-09-19,14.03,13.55,14.2,13.49,26863,36927515.0,5.01,-4.38,-0.62,3.84,300845
308,2022-09-20,13.68,13.94,14.08,13.66,25200,35038986.0,3.1,2.88,0.39,3.6,300845
309,2022-09-21,14.05,14.13,14.14,13.64,19225,26825959.0,3.59,1.36,0.19,2.75,300845
310,2022-09-22,14.13,14.22,14.39,14.01,20845,29721638.0,2.69,0.64,0.09,2.98,300845
311,2022-09-23,14.22,13.95,14.38,13.93,21059,29758816.0,3.16,-1.9,-0.27,3.01,300845
312,2022-09-26,13.88,13.19,13.96,13.18,25089,33732646.0,5.59,-5.45,-0.76,3.59,300845
313,2022-09-27,13.19,13.58,13.68,13.19,18662,25215555.0,3.71,2.96,0.39,2.67,300845
314,2022-09-28,13.58,13.05,13.62,13.05,14202,18927153.0,4.2,-3.9,-0.53,2.03,300845
315,2022-09-29,13.25,12.83,13.37,12.75,13399,17424544.0,4.75,-1.69,-0.22,1.92,300845
316,2022-09-30,12.87,12.87,13.02,12.7,14206,18265528.0,2.49,0.31,0.04,2.03,300845
317,2022-10-10,12.99,12.7,13.03,12.62,14343,18320212.0,3.19,-1.32,-0.17,2.05,300845
318,2022-10-11,12.5,12.58,12.8,12.4,11436,14378614.0,3.15,-0.94,-0.12,1.64,300845
319,2022-10-12,12.58,12.94,12.95,12.39,11996,15219357.0,4.45,2.86,0.36,1.72,300845
320,2022-10-13,12.88,13.37,13.52,12.83,22564,29908556.0,5.33,3.32,0.43,3.23,300845
321,2022-10-14,13.45,13.89,13.97,13.45,22459,31034938.0,3.89,3.89,0.52,3.21,300845
322,2022-10-17,13.86,15.04,15.28,13.8,63048,93982871.0,10.66,8.28,1.15,9.02,300845
323,2022-10-18,15.23,15.3,15.49,14.9,51473,78258497.0,3.92,1.73,0.26,7.36,300845
324,2022-10-19,15.55,17.16,17.65,15.31,151853,256688504.0,15.29,12.16,1.86,21.72,300845
325,2022-10-20,16.74,20.3,20.59,16.65,200152,389215873.0,22.96,18.3,3.14,28.63,300845
326,2022-10-21,21.18,24.36,24.36,20.2,232492,529920870.0,20.49,20.0,4.06,33.25,300845
327,2022-10-24,25.0,24.2,27.99,23.6,232184,593792837.0,18.02,-0.66,-0.16,33.21,300845
328,2022-10-25,23.23,23.1,25.25,22.31,161859,381883933.0,12.15,-4.55,-1.1,23.15,300845
329,2022-10-26,23.15,26.0,26.7,21.88,191367,478368159.0,20.87,12.55,2.9,27.37,300845
330,2022-10-27,25.01,24.28,26.32,24.1,136183,342859100.0,8.54,-6.62,-1.72,19.48,300845
331,2022-10-28,24.3,22.77,24.96,22.38,106455,251114340.0,10.63,-6.22,-1.51,15.23,300845
332,2022-10-31,23.23,23.13,23.75,22.49,103252,238647506.0,5.53,1.58,0.36,14.77,300845
333,2022-11-01,23.55,24.5,25.18,23.0,145942,351299798.0,9.42,5.92,1.37,20.87,300845
334,2022-11-02,26.8,25.28,28.55,24.5,226604,596736245.0,16.53,3.18,0.78,32.41,300845
335,2022-11-03,24.49,24.58,25.8,23.25,145134,354440423.0,10.09,-2.77,-0.7,20.76,300845
336,2022-11-04,24.3,23.8,25.18,23.4,91203,219171470.0,7.24,-3.17,-0.78,13.04,300845
337,2022-11-07,24.4,25.23,25.75,23.81,117153,290761613.0,8.15,6.01,1.43,16.76,300845
338,2022-11-08,24.98,23.86,24.99,23.22,87504,209005585.0,7.02,-5.43,-1.37,12.52,300845
339,2022-11-09,23.78,23.12,23.78,22.69,56898,131456687.0,4.57,-3.1,-0.74,8.14,300845
340,2022-11-10,23.12,23.08,23.45,22.24,77172,177373379.0,5.23,-0.17,-0.04,11.04,300845
341,2022-11-11,23.33,21.59,23.51,21.43,73329,163715589.0,9.01,-6.46,-1.49,10.49,300845
342,2022-11-14,21.8,21.86,21.98,21.0,65841,141545318.0,4.54,1.25,0.27,9.42,300845
343,2022-11-15,21.75,21.97,22.43,21.5,48365,106480251.0,4.25,0.5,0.11,6.92,300845
344,2022-11-16,22.2,22.71,23.26,21.8,82467,187706758.0,6.65,3.37,0.74,11.8,300845
345,2022-11-17,22.34,23.26,23.35,21.99,63661,145111921.0,5.99,2.42,0.55,9.11,300845
346,2022-11-18,23.3,24.7,25.28,23.24,86758,212902520.0,8.77,6.19,1.44,12.41,300845
347,2022-11-21,25.0,26.03,26.33,23.15,93696,231253216.0,12.87,5.38,1.33,13.4,300845
348,2022-11-22,26.0,25.9,28.04,25.23,119961,318921238.0,10.8,-0.5,-0.13,17.16,300845
349,2022-11-23,25.77,25.4,26.09,22.72,122361,303663766.0,13.01,-1.93,-0.5,17.5,300845
350,2022-11-24,25.26,23.8,25.26,23.27,85572,204066809.0,7.83,-6.3,-1.6,12.24,300845
351,2022-11-25,23.65,23.1,24.36,22.28,76819,178533428.0,8.74,-2.94,-0.7,10.99,300845
352,2022-11-28,22.53,21.34,23.2,21.01,86812,188614462.0,9.48,-7.62,-1.76,12.42,300845
353,2022-11-29,21.2,21.22,21.87,20.8,64169,137154050.0,5.01,-0.56,-0.12,9.18,300845
354,2022-11-30,21.22,21.41,21.69,21.06,34847,74593304.0,2.97,0.9,0.19,4.98,300845
355,2022-12-01,21.3,21.36,21.78,20.95,41144,87914554.0,3.88,-0.23,-0.05,5.88,300845
356,2022-12-02,21.18,22.03,23.07,21.17,63508,141953158.0,8.9,3.14,0.67,9.08,300845
357,2022-12-05,21.39,20.71,22.58,20.58,55710,118822783.0,9.08,-5.99,-1.32,7.97,300845
358,2022-12-06,20.72,20.83,21.15,20.21,33377,69119484.0,4.54,0.58,0.12,4.77,300845
359,2022-12-07,20.55,20.38,20.88,20.26,25896,53127033.0,2.98,-2.16,-0.45,3.7,300845
360,2022-12-08,20.3,19.82,20.58,19.72,38320,76462270.0,4.22,-2.75,-0.56,5.48,300845
361,2022-12-09,19.82,18.98,20.01,18.95,52752,102132001.0,5.35,-4.24,-0.84,7.54,300845
362,2022-12-12,19.18,18.86,19.29,18.61,44494,83712804.0,3.58,-0.63,-0.12,6.36,300845
363,2022-12-13,18.89,18.43,19.15,18.37,31581,59088528.0,4.14,-2.28,-0.43,4.52,300845
364,2022-12-14,18.5,18.71,19.06,18.39,30264,56912924.0,3.64,1.52,0.28,4.33,300845
365,2022-12-15,18.68,18.98,19.25,18.46,29365,55798446.0,4.22,1.44,0.27,4.2,300845
366,2022-12-16,18.88,18.32,19.28,18.12,33190,61414895.0,6.11,-3.48,-0.66,4.75,300845
367,2022-12-19,18.41,18.4,18.95,18.01,34356,63292062.0,5.13,0.44,0.08,4.91,300845
368,2022-12-20,18.25,18.04,18.49,17.89,22605,40883605.0,3.26,-1.96,-0.36,3.23,300845
369,2022-12-21,17.72,17.93,18.15,17.72,17080,30622856.0,2.38,-0.61,-0.11,2.44,300845
370,2022-12-22,18.04,18.2,19.02,17.7,50184,92433757.0,7.36,1.51,0.27,7.18,300845
371,2022-12-23,18.1,18.93,19.4,17.81,57331,107571301.0,8.74,4.01,0.73,8.2,300845
372,2022-12-26,18.85,18.39,18.85,17.86,46421,84350715.0,5.23,-2.85,-0.54,6.64,300845
373,2022-12-27,18.16,18.33,18.41,17.72,29313,53066308.0,3.75,-0.33,-0.06,4.19,300845
374,2022-12-28,18.06,17.79,18.23,17.71,21962,39292726.0,2.84,-2.95,-0.54,3.14,300845
375,2022-12-29,17.78,18.08,18.49,17.71,28565,52010097.0,4.38,1.63,0.29,4.09,300845
376,2022-12-30,18.26,18.28,18.57,17.46,25717,46805368.0,6.14,1.11,0.2,3.68,300845
377,2023-01-03,18.31,19.19,19.2,18.18,29433,55592413.0,5.58,4.98,0.91,4.49,300845
378,2023-01-04,19.38,19.1,19.51,18.8,22683,43105826.0,3.7,-0.47,-0.09,3.46,300845
379,2023-01-05,19.1,19.18,19.45,18.77,19978,38140807.0,3.56,0.42,0.08,3.05,300845
380,2023-01-06,19.18,18.75,19.18,18.66,16993,31948519.0,2.71,-2.24,-0.43,2.59,300845
381,2023-01-09,18.75,19.3,19.35,18.56,22104,42180448.0,4.21,2.93,0.55,3.37,300845
382,2023-01-10,19.28,18.87,19.28,18.72,19754,37374105.0,2.9,-2.23,-0.43,3.01,300845
383,2023-01-11,18.81,18.35,19.05,18.32,18055,33577956.0,3.87,-2.76,-0.52,2.75,300845
384,2023-01-12,18.63,18.29,18.85,18.0,15035,27649173.0,4.63,-0.33,-0.06,2.29,300845
385,2023-01-13,18.5,17.95,18.5,17.82,13593,24465241.0,3.72,-1.86,-0.34,2.07,300845
386,2023-01-16,18.14,18.28,18.66,17.89,18977,34870286.0,4.29,1.84,0.33,2.89,300845
387,2023-01-17,18.28,17.86,18.42,17.65,16003,28588724.0,4.21,-2.3,-0.42,2.44,300845
388,2023-01-18,17.92,17.85,18.0,17.6,22399,39959673.0,2.24,-0.06,-0.01,3.42,300845
389,2023-01-19,17.89,18.11,18.29,17.76,21834,39404322.0,2.97,1.46,0.26,3.33,300845
390,2023-01-20,18.28,18.32,18.85,18.09,26769,49322170.0,4.2,1.16,0.21,4.08,300845
391,2023-01-30,18.5,18.98,19.25,18.5,33559,63460034.0,4.09,3.6,0.66,5.12,300845
392,2023-01-31,18.9,19.43,19.68,18.61,42356,81428381.0,5.64,2.37,0.45,6.46,300845
393,2023-02-01,19.39,21.38,21.38,19.39,98507,202094268.0,10.24,10.04,1.95,15.03,300845
394,2023-02-02,21.5,20.54,21.5,20.51,84100,175183037.0,4.63,-3.93,-0.84,12.83,300845
395,2023-02-03,20.48,21.0,21.03,20.34,50145,104292741.0,3.36,2.24,0.46,7.65,300845
396,2023-02-06,20.85,20.85,21.43,20.8,47201,99281039.0,3.0,-0.71,-0.15,7.2,300845
397,2023-02-07,21.05,21.11,21.3,20.51,42625,89114223.0,3.79,1.25,0.26,6.5,300845
398,2023-02-08,20.95,20.73,21.32,20.51,32720,67904693.0,3.84,-1.8,-0.38,4.99,300845
399,2023-02-09,20.79,21.1,21.19,20.4,36457,76138338.0,3.81,1.78,0.37,5.56,300845
400,2023-02-10,21.03,20.9,21.31,20.71,21764,45637379.0,2.84,-0.95,-0.2,3.32,300845
401,2023-02-13,21.0,21.86,22.29,20.9,69407,150249280.0,6.65,4.59,0.96,10.59,300845
402,2023-02-14,21.64,21.72,22.35,21.01,72331,156062012.0,6.13,-0.64,-0.14,11.03,300845
403,2023-02-15,21.74,21.89,22.4,21.61,54319,119271374.0,3.64,0.78,0.17,8.29,300845
404,2023-02-16,22.0,20.64,22.02,20.42,54156,114698212.0,7.31,-5.71,-1.25,8.26,300845
405,2023-02-17,20.5,20.57,20.98,20.22,24561,50328736.0,3.68,-0.34,-0.07,3.75,300845
406,2023-02-20,20.44,20.13,20.56,19.7,33687,67367747.0,4.18,-2.14,-0.44,5.14,300845
407,2023-02-21,20.12,20.2,20.81,20.05,31055,63398882.0,3.78,0.35,0.07,4.74,300845
408,2023-02-22,20.2,19.8,20.2,19.25,49363,96940384.0,4.7,-1.98,-0.4,7.53,300845
409,2023-02-23,19.81,19.45,20.12,19.29,31123,60761779.0,4.19,-1.77,-0.35,4.75,300845
410,2023-02-24,19.4,19.43,19.6,19.25,13474,26200034.0,1.8,-0.1,-0.02,2.06,300845
411,2023-02-27,19.43,19.0,19.55,18.98,15173,29158670.0,2.93,-2.21,-0.43,2.31,300845
412,2023-02-28,19.02,19.34,19.68,19.01,20725,40020570.0,3.53,1.79,0.34,3.16,300845
413,2023-03-01,19.45,20.3,20.34,19.33,38825,77370096.0,5.22,4.96,0.96,5.92,300845
414,2023-03-02,20.33,20.5,20.95,20.0,39807,82185334.0,4.68,0.99,0.2,6.07,300845
415,2023-03-03,20.8,20.62,20.8,19.88,31063,62950645.0,4.49,0.59,0.12,4.74,300845
416,2023-03-06,20.63,21.22,21.5,20.38,42465,89544779.0,5.43,2.91,0.6,6.48,300845
417,2023-03-07,21.3,21.23,21.8,20.8,40302,85521526.0,4.71,0.05,0.01,6.15,300845
418,2023-03-08,21.08,21.37,21.61,20.75,40123,85028156.0,4.05,0.66,0.14,6.12,300845
419,2023-03-09,21.38,21.29,21.88,21.08,33593,72164405.0,3.74,-0.37,-0.08,5.12,300845
420,2023-03-10,21.19,21.15,21.47,21.01,27634,58696786.0,2.16,-0.66,-0.14,4.22,300845
421,2023-03-13,21.46,21.69,21.74,20.8,29236,62382008.0,4.44,2.55,0.54,4.46,300845
422,2023-03-14,21.51,21.52,21.98,21.01,28334,60849995.0,4.47,-0.78,-0.17,4.32,300845
423,2023-03-15,21.87,21.64,22.12,21.52,29874,65169426.0,2.79,0.56,0.12,4.56,300845
424,2023-03-16,21.54,21.02,21.55,21.0,17789,37720184.0,2.54,-2.87,-0.62,2.71,300845
425,2023-03-17,21.32,21.53,22.07,21.2,40200,87017203.0,4.14,2.43,0.51,6.13,300845
426,2023-03-20,21.46,21.92,22.15,21.15,38949,84816070.0,4.64,1.81,0.39,5.94,300845
427,2023-03-21,21.92,21.59,21.92,21.36,27659,59700586.0,2.55,-1.51,-0.33,4.22,300845
428,2023-03-22,21.71,23.54,25.19,21.44,113004,267256238.0,17.37,9.03,1.95,17.24,300845
429,2023-03-23,23.17,22.9,23.67,22.35,72754,165615111.0,5.61,-2.72,-0.64,11.1,300845
430,2023-03-24,22.57,22.54,22.75,22.01,45544,101916161.0,3.23,-1.57,-0.36,6.95,300845
431,2023-03-27,22.32,22.96,23.08,22.3,46248,105089418.0,3.46,1.86,0.42,7.05,300845
432,2023-03-28,22.7,22.04,22.78,21.73,34666,76627644.0,4.57,-4.01,-0.92,5.29,300845
433,2023-03-29,22.35,22.18,22.6,21.56,32684,72186700.0,4.72,0.64,0.14,4.99,300845
434,2023-03-30,22.06,21.52,22.48,21.48,27549,60281064.0,4.51,-2.98,-0.66,4.2,300845
435,2023-03-31,21.81,23.86,24.6,21.81,89205,210777938.0,12.96,10.87,2.34,13.61,300845
436,2023-04-03,23.56,23.86,23.92,22.88,69764,163697890.0,4.36,0.0,0.0,10.64,300845
437,2023-04-04,23.66,24.73,24.73,23.35,68799,167546963.0,5.78,3.65,0.87,10.49,300845
438,2023-04-06,24.7,24.16,24.7,23.11,45330,108488731.0,6.43,-2.3,-0.57,6.91,300845
439,2023-04-07,24.34,23.84,24.36,23.23,28383,67176470.0,4.68,-1.32,-0.32,4.33,300845
440,2023-04-10,24.0,22.87,24.0,22.67,30452,70423469.0,5.58,-4.07,-0.97,4.64,300845
441,2023-04-11,23.34,23.06,23.44,22.71,24752,57110789.0,3.19,0.83,0.19,3.78,300845
442,2023-04-12,23.0,23.65,23.88,22.9,25196,59082732.0,4.25,2.56,0.59,3.84,300845
443,2023-04-13,23.65,22.94,23.7,22.87,22436,52069452.0,3.51,-3.0,-0.71,3.42,300845
444,2023-04-14,23.0,23.35,23.74,22.89,26411,61713160.0,3.71,1.79,0.41,4.03,300845
445,2023-04-17,23.29,22.34,23.47,22.0,28671,64774720.0,6.3,-4.33,-1.01,4.37,300845
446,2023-04-18,22.36,22.0,22.47,21.55,36834,80641678.0,4.12,-1.52,-0.34,5.62,300845
447,2023-04-19,22.15,22.59,22.74,21.92,32587,73084736.0,3.73,2.68,0.59,4.97,300845
448,2023-04-20,22.4,22.48,22.85,22.0,29094,65224361.0,3.76,-0.49,-0.11,4.44,300845
449,2023-04-21,23.07,22.88,23.96,22.2,62877,145912866.0,7.83,1.78,0.4,9.59,300845
450,2023-04-24,22.5,25.8,26.81,22.22,120219,298146762.0,20.06,12.76,2.92,18.34,300845
451,2023-04-25,25.01,26.55,27.8,24.9,109784,291673954.0,11.24,2.91,0.75,16.75,300845
452,2023-04-26,26.68,25.36,26.98,24.39,92257,234432691.0,9.76,-4.48,-1.19,14.07,300845
453,2023-04-27,25.0,23.67,25.18,23.1,71601,173454801.0,8.2,-6.66,-1.69,10.92,300845
454,2023-04-28,23.84,25.04,25.46,23.13,64247,158207504.0,9.84,5.79,1.37,9.8,300845
455,2023-05-04,24.8,24.8,26.48,24.45,67221,169995366.0,8.11,-0.96,-0.24,10.25,300845
456,2023-05-05,24.85,28.2,28.2,24.7,133800,353404776.0,14.11,13.71,3.4,20.41,300845
457,2023-05-08,29.1,30.04,30.97,27.37,161756,477829315.0,12.77,6.52,1.84,24.67,300845
458,2023-05-09,28.7,27.2,29.22,26.7,124427,346480642.0,8.39,-9.45,-2.84,18.98,300845
459,2023-05-10,26.1,25.73,27.0,25.3,83620,218400420.0,6.25,-5.4,-1.47,12.75,300845
460,2023-05-11,25.76,26.61,28.4,25.74,100799,274780363.0,10.34,3.42,0.88,15.38,300845
461,2023-05-12,25.12,23.7,25.48,23.6,90931,221746540.0,7.07,-10.94,-2.91,13.87,300845
462,2023-05-15,23.61,22.82,23.95,22.31,61236,140683597.0,6.92,-3.71,-0.88,9.34,300845
463,2023-05-16,22.69,19.96,22.69,19.85,92635,192815107.0,12.45,-12.53,-2.86,14.13,300845
464,2023-05-17,19.5,19.97,20.44,19.45,53244,106452290.0,4.96,0.05,0.01,8.12,300845
465,2023-05-18,19.97,20.56,20.75,19.82,48022,98371965.0,4.66,2.95,0.59,7.32,300845
466,2023-05-19,21.09,20.38,21.12,20.3,36122,74220614.0,3.99,-0.88,-0.18,5.51,300845
467,2023-05-22,20.48,19.96,20.58,19.63,38438,76653398.0,4.66,-2.06,-0.42,5.86,300845
468,2023-05-23,19.96,19.46,20.0,19.4,28356,55599228.0,3.01,-2.51,-0.5,4.33,300845
469,2023-05-24,19.48,19.7,20.15,19.44,30397,60114899.0,3.65,1.23,0.24,4.64,300845
470,2023-05-25,19.68,19.4,19.96,18.98,34879,67386205.0,4.97,-1.52,-0.3,5.32,300845
471,2023-05-26,19.35,19.58,19.74,19.3,25738,50410661.0,2.27,0.93,0.18,3.93,300845
472,2023-05-29,19.8,20.92,21.25,19.69,62713,129045454.0,7.97,6.84,1.34,9.57,300845
473,2023-05-30,20.54,21.24,21.8,20.21,70570,148377163.0,7.6,1.53,0.32,10.76,300845
474,2023-05-31,21.01,21.76,21.76,20.84,53886,115561025.0,4.33,2.45,0.52,8.22,300845
475,2023-06-01,21.45,22.25,22.59,21.44,55377,122257782.0,5.28,2.25,0.49,8.45,300845
476,2023-06-02,22.5,26.7,26.7,22.5,131323,332801841.0,18.88,20.0,4.45,20.03,300845
477,2023-06-05,25.5,24.73,25.66,24.48,148459,368723794.0,4.42,-7.38,-1.97,22.65,300845
478,2023-06-06,24.48,24.29,24.86,24.0,80532,196052172.0,3.48,-1.78,-0.44,12.28,300845
479,2023-06-07,24.0,24.1,24.39,23.73,55795,134338174.0,2.72,-0.78,-0.19,8.51,300845
480,2023-06-08,24.51,24.45,24.81,23.78,71579,173402937.0,4.27,1.45,0.35,10.92,300845
481,2023-06-09,24.3,24.47,24.59,23.55,62726,152001461.0,4.25,0.08,0.02,9.57,300845
482,2023-06-12,24.21,24.6,25.0,24.21,63491,156076852.0,3.23,0.53,0.13,9.68,300845
483,2023-06-13,24.4,25.18,25.68,24.25,100355,252326985.0,5.81,2.36,0.58,15.31,300845
484,2023-06-14,25.37,26.6,27.28,24.91,125398,331926263.0,9.41,5.64,1.42,19.13,300845
485,2023-06-15,26.0,26.09,26.71,25.55,73132,191121011.0,4.36,-1.92,-0.51,11.16,300845
486,2023-06-16,26.22,25.2,26.28,25.0,85686,218925433.32,4.91,-3.41,-0.89,13.07,300845
