,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,4.46,4.43,4.54,4.39,309496,138074459.0,3.3,-2.42,-0.11,6.05,000757
258,2022-07-11,4.43,4.31,4.47,4.3,176872,77054095.0,3.84,-2.71,-0.12,3.46,000757
259,2022-07-12,4.32,4.22,4.39,4.21,119233,51116268.0,4.18,-2.09,-0.09,2.33,000757
260,2022-07-13,4.22,4.19,4.25,4.18,89859,37782230.0,1.66,-0.71,-0.03,1.76,000757
261,2022-07-14,4.18,4.11,4.2,4.11,82868,34360497.92,2.15,-1.91,-0.08,1.62,000757
262,2022-07-15,4.12,4.03,4.13,4.02,65533,26689685.0,2.68,-1.95,-0.08,1.28,000757
263,2022-07-18,4.02,4.23,4.24,4.01,112197,46814085.0,5.71,4.96,0.2,2.19,000757
264,2022-07-19,4.25,4.65,4.65,4.19,393612,179238184.5,10.87,9.93,0.42,7.7,000757
265,2022-07-20,4.78,4.63,4.78,4.53,511111,237525582.65,5.38,-0.43,-0.02,10.0,000757
266,2022-07-21,4.57,4.5,4.61,4.47,232756,105152754.35,3.02,-2.81,-0.13,4.55,000757
267,2022-07-22,4.53,4.57,4.65,4.51,209092,95646300.47,3.11,1.56,0.07,4.09,000757
268,2022-07-25,4.57,4.5,4.64,4.5,203011,92767957.48,3.06,-1.53,-0.07,3.97,000757
269,2022-07-26,4.5,4.63,4.64,4.41,180175,82006438.0,5.11,2.89,0.13,3.52,000757
270,2022-07-27,4.63,4.66,4.77,4.63,159845,75049490.0,3.02,0.65,0.03,3.13,000757
271,2022-07-28,4.69,4.59,4.72,4.54,136393,62925535.4,3.86,-1.5,-0.07,2.67,000757
272,2022-07-29,4.59,4.79,4.88,4.59,253792,120520390.88,6.32,4.36,0.2,4.96,000757
273,2022-08-01,4.83,4.9,5.1,4.79,296181,145306072.38,6.47,2.3,0.11,5.79,000757
274,2022-08-02,4.84,4.57,4.86,4.57,215430,100695424.84,5.92,-6.73,-0.33,4.21,000757
275,2022-08-03,4.64,4.58,4.9,4.51,172554,80422812.03,8.53,0.22,0.01,3.38,000757
276,2022-08-04,4.58,4.74,4.8,4.58,181526,85469980.74,4.8,3.49,0.16,3.55,000757
277,2022-08-05,4.75,4.65,4.79,4.55,126641,58639090.8,5.06,-1.9,-0.09,2.48,000757
278,2022-08-08,4.81,4.88,5.05,4.71,293138,142425828.37,7.31,4.95,0.23,5.73,000757
279,2022-08-09,4.89,4.77,4.92,4.71,196330,93886951.18,4.3,-2.25,-0.11,3.84,000757
280,2022-08-10,4.72,5.25,5.25,4.71,174228,89539874.5,11.32,10.06,0.48,3.41,000757
281,2022-08-11,5.24,5.0,5.24,4.99,602773,306536048.52,4.76,-4.76,-0.25,11.79,000757
282,2022-08-12,5.0,4.96,5.08,4.88,395227,196577401.24,4.0,-0.8,-0.04,7.73,000757
283,2022-08-15,4.92,4.89,4.93,4.82,216906,105773491.34,2.22,-1.41,-0.07,4.24,000757
284,2022-08-16,4.82,4.88,4.94,4.77,239392,115638920.0,3.48,-0.2,-0.01,4.68,000757
285,2022-08-17,4.86,4.78,4.87,4.75,212630,101787265.8,2.46,-2.05,-0.1,4.16,000757
286,2022-08-18,4.75,4.72,4.8,4.69,157523,74572166.16,2.3,-1.26,-0.06,3.08,000757
287,2022-08-19,4.71,4.59,4.73,4.57,157768,73219798.95,3.39,-2.75,-0.13,3.09,000757
288,2022-08-22,4.56,4.61,4.63,4.55,77403,35595734.0,1.74,0.44,0.02,1.51,000757
289,2022-08-23,4.58,4.65,4.65,4.56,77950,36041599.94,1.95,0.87,0.04,1.52,000757
290,2022-08-24,4.66,4.47,4.68,4.44,140853,63588209.7,5.16,-3.87,-0.18,2.76,000757
291,2022-08-25,4.47,4.52,4.59,4.34,143192,63915119.5,5.59,1.12,0.05,2.8,000757
292,2022-08-26,4.5,4.47,4.56,4.41,113049,50626227.28,3.32,-1.11,-0.05,2.21,000757
293,2022-08-29,4.42,4.54,4.55,4.39,71845,32272980.33,3.58,1.57,0.07,1.41,000757
294,2022-08-30,4.55,4.55,4.57,4.5,57777,26193384.35,1.54,0.22,0.01,1.13,000757
295,2022-08-31,4.7,4.8,5.01,4.6,565668,276285157.69,9.01,5.49,0.25,11.07,000757
296,2022-09-01,4.65,4.5,4.65,4.45,405369,184422956.69,4.17,-6.25,-0.3,7.93,000757
297,2022-09-02,4.48,4.42,4.5,4.35,217299,96153862.45,3.33,-1.78,-0.08,4.25,000757
298,2022-09-05,4.4,4.47,4.54,4.36,112273,50015064.0,4.07,1.13,0.05,2.2,000757
299,2022-09-06,4.44,4.48,4.5,4.41,100996,44922599.0,2.01,0.22,0.01,1.98,000757
300,2022-09-07,4.46,4.45,4.48,4.42,82573,36661860.0,1.34,-0.67,-0.03,1.62,000757
301,2022-09-08,4.51,4.49,4.74,4.49,175125,79898691.7,5.62,0.9,0.04,3.43,000757
302,2022-09-09,4.45,4.55,4.57,4.42,150876,67805795.7,3.34,1.34,0.06,2.95,000757
303,2022-09-13,4.55,4.59,4.6,4.52,101115,46167152.97,1.76,0.88,0.04,1.98,000757
304,2022-09-14,4.51,4.62,4.67,4.49,140820,64730099.92,3.92,0.65,0.03,2.75,000757
305,2022-09-15,4.61,4.45,4.64,4.42,127930,57502006.0,4.76,-3.68,-0.17,2.5,000757
306,2022-09-16,4.46,4.17,4.46,4.16,127296,54393957.8,6.74,-6.29,-0.28,2.49,000757
307,2022-09-19,4.17,4.21,4.22,4.08,55671,23203041.0,3.36,0.96,0.04,1.09,000757
308,2022-09-20,4.2,4.34,4.39,4.2,106286,45974580.19,4.51,3.09,0.13,2.08,000757
309,2022-09-21,4.35,4.36,4.38,4.26,80543,34911243.8,2.76,0.46,0.02,1.58,000757
310,2022-09-22,4.32,4.32,4.38,4.29,57972,25145992.0,2.06,-0.92,-0.04,1.13,000757
311,2022-09-23,4.31,4.22,4.35,4.18,101317,43149633.58,3.94,-2.31,-0.1,1.98,000757
312,2022-09-26,4.18,4.07,4.2,4.07,65892,27189620.6,3.08,-3.55,-0.15,1.29,000757
313,2022-09-27,4.08,4.14,4.17,4.07,76011,31298998.6,2.46,1.72,0.07,1.49,000757
314,2022-09-28,4.13,3.96,4.17,3.96,109726,44657809.0,5.07,-4.35,-0.18,2.15,000757
315,2022-09-29,4.02,3.96,4.12,3.95,58816,23699834.23,4.29,0.0,0.0,1.15,000757
316,2022-09-30,3.95,3.94,3.99,3.86,100217,39338020.08,3.28,-0.51,-0.02,1.96,000757
317,2022-10-10,3.93,3.84,3.99,3.82,85792,33513093.8,4.31,-2.54,-0.1,1.68,000757
318,2022-10-11,3.86,3.85,3.9,3.76,103882,39644574.32,3.65,0.26,0.01,2.03,000757
319,2022-10-12,3.86,3.96,3.97,3.81,61053,23793318.32,4.16,2.86,0.11,1.19,000757
320,2022-10-13,3.93,3.97,4.08,3.91,99777,39962654.0,4.29,0.25,0.01,1.95,000757
321,2022-10-14,3.98,4.04,4.06,3.98,47167,19025523.0,2.02,1.76,0.07,0.92,000757
322,2022-10-17,4.02,4.09,4.09,4.02,40692,16523108.8,1.73,1.24,0.05,0.8,000757
323,2022-10-18,4.1,4.07,4.14,4.05,53870,22020697.0,2.2,-0.49,-0.02,1.05,000757
324,2022-10-19,4.05,4.04,4.07,4.03,36343,14713201.8,0.98,-0.74,-0.03,0.71,000757
325,2022-10-20,4.06,4.06,4.08,4.01,41863,16938711.0,1.73,0.5,0.02,0.82,000757
326,2022-10-21,4.04,3.99,4.07,3.99,34987,14117868.0,1.97,-1.72,-0.07,0.68,000757
327,2022-10-24,4.01,3.93,4.06,3.92,56870,22623160.0,3.51,-1.5,-0.06,1.11,000757
328,2022-10-25,3.96,3.99,4.04,3.9,84347,33562102.76,3.56,1.53,0.06,1.65,000757
329,2022-10-26,4.01,4.01,4.07,3.95,76174,30576823.0,3.01,0.5,0.02,1.49,000757
330,2022-10-27,4.0,4.03,4.06,3.95,68696,27631562.0,2.74,0.5,0.02,1.34,000757
331,2022-10-28,4.0,3.88,4.0,3.86,118202,46310132.0,3.47,-3.72,-0.15,2.31,000757
332,2022-10-31,3.81,3.9,3.94,3.8,50401,19593531.1,3.61,0.52,0.02,0.99,000757
333,2022-11-01,3.9,3.99,4.0,3.9,47599,18802678.23,2.56,2.31,0.09,0.93,000757
334,2022-11-02,3.98,4.03,4.05,3.96,50285,20200526.9,2.26,1.0,0.04,0.98,000757
335,2022-11-03,4.0,4.03,4.08,3.94,61315,24647586.52,3.47,0.0,0.0,1.2,000757
336,2022-11-04,4.04,4.09,4.09,4.03,49168,20023879.0,1.49,1.49,0.06,0.96,000757
337,2022-11-07,4.1,4.12,4.13,4.07,45959,18861888.0,1.47,0.73,0.03,0.9,000757
338,2022-11-08,4.11,4.13,4.14,4.08,42061,17302930.0,1.46,0.24,0.01,0.82,000757
339,2022-11-09,4.13,4.3,4.54,4.12,262678,114371314.49,10.17,4.12,0.17,5.14,000757
340,2022-11-10,4.3,4.23,4.33,4.19,132323,55955367.4,3.26,-1.63,-0.07,2.59,000757
341,2022-11-11,4.25,4.32,4.58,4.24,227258,98553695.18,8.04,2.13,0.09,4.45,000757
342,2022-11-14,4.3,4.28,4.31,4.22,108565,46224372.0,2.08,-0.93,-0.04,2.12,000757
343,2022-11-15,4.29,4.31,4.37,4.22,142247,60977230.12,3.5,0.7,0.03,2.78,000757
344,2022-11-16,4.3,4.3,4.35,4.27,64124,27541641.0,1.86,-0.23,-0.01,1.25,000757
345,2022-11-17,4.3,4.32,4.33,4.23,111051,47540298.56,2.33,0.47,0.02,2.17,000757
346,2022-11-18,4.31,4.31,4.4,4.28,128672,55714596.05,2.78,-0.23,-0.01,2.52,000757
347,2022-11-21,4.28,4.27,4.33,4.22,87256,37253199.36,2.55,-0.93,-0.04,1.71,000757
348,2022-11-22,4.29,4.2,4.29,4.19,59139,25067314.25,2.34,-1.64,-0.07,1.16,000757
349,2022-11-23,4.2,4.19,4.23,4.12,59282,24690458.99,2.62,-0.24,-0.01,1.16,000757
350,2022-11-24,4.2,4.2,4.22,4.16,37765,15836617.0,1.43,0.24,0.01,0.74,000757
351,2022-11-25,4.2,4.22,4.3,4.17,84135,35650004.9,3.1,0.48,0.02,1.65,000757
352,2022-11-28,4.18,4.13,4.18,4.08,53334,21967102.0,2.37,-2.13,-0.09,1.04,000757
353,2022-11-29,4.13,4.22,4.29,4.12,89318,37652316.24,4.12,2.18,0.09,1.75,000757
354,2022-11-30,4.22,4.27,4.29,4.21,70727,30075603.56,1.9,1.18,0.05,1.38,000757
355,2022-12-01,4.28,4.24,4.33,4.22,55692,23710211.0,2.58,-0.7,-0.03,1.09,000757
356,2022-12-02,4.24,4.26,4.29,4.18,67221,28463125.0,2.59,0.47,0.02,1.32,000757
357,2022-12-05,4.27,4.3,4.3,4.24,62602,26788235.0,1.41,0.94,0.04,1.22,000757
358,2022-12-06,4.3,4.3,4.34,4.25,98623,42415493.48,2.09,0.0,0.0,1.93,000757
359,2022-12-07,4.27,4.26,4.29,4.23,59408,25269862.22,1.4,-0.93,-0.04,1.16,000757
360,2022-12-08,4.24,4.24,4.28,4.22,52601,22282949.08,1.41,-0.47,-0.02,1.03,000757
361,2022-12-09,4.25,4.22,4.32,4.17,100686,42669134.48,3.54,-0.47,-0.02,1.97,000757
362,2022-12-12,4.22,4.18,4.25,4.17,35987,15101067.0,1.9,-0.95,-0.04,0.7,000757
363,2022-12-13,4.17,4.17,4.2,4.15,35994,15027893.12,1.2,-0.24,-0.01,0.7,000757
364,2022-12-14,4.15,4.19,4.2,4.15,23925,10001750.7,1.2,0.48,0.02,0.47,000757
365,2022-12-15,4.18,4.22,4.23,4.15,60675,25483289.8,1.91,0.72,0.03,1.19,000757
366,2022-12-16,4.23,4.2,4.26,4.17,47374,19987973.0,2.13,-0.47,-0.02,0.93,000757
367,2022-12-19,4.19,4.1,4.25,4.08,109824,45667666.16,4.05,-2.38,-0.1,2.15,000757
368,2022-12-20,4.14,4.03,4.14,4.01,44678,18033142.0,3.17,-1.71,-0.07,0.87,000757
369,2022-12-21,4.04,4.0,4.04,3.95,54826,21897024.12,2.23,-0.74,-0.03,1.07,000757
370,2022-12-22,4.03,3.97,4.04,3.94,40411,16129963.84,2.5,-0.75,-0.03,0.79,000757
371,2022-12-23,3.9,3.93,4.05,3.89,91292,36116507.0,4.03,-1.01,-0.04,1.79,000757
372,2022-12-26,3.93,3.95,3.95,3.91,29421,11568613.38,1.02,0.51,0.02,0.58,000757
373,2022-12-27,3.96,3.98,3.98,3.91,26401,10417961.0,1.77,0.76,0.03,0.52,000757
374,2022-12-28,3.97,4.16,4.16,3.94,152602,61974527.64,5.53,4.52,0.18,2.99,000757
375,2022-12-29,4.15,4.23,4.29,4.08,317151,133106554.53,5.05,1.68,0.07,6.2,000757
376,2022-12-30,4.19,4.14,4.32,4.11,185303,77587865.93,4.96,-2.13,-0.09,3.63,000757
377,2023-01-03,4.0,4.36,4.43,3.95,333200,142302398.96,11.59,5.31,0.22,6.52,000757
378,2023-01-04,4.36,4.36,4.42,4.3,145073,63134609.0,2.75,0.0,0.0,2.84,000757
379,2023-01-05,4.38,4.39,4.43,4.36,102165,44941646.08,1.61,0.69,0.03,2.0,000757
380,2023-01-06,4.42,4.4,4.46,4.39,80487,35617274.0,1.59,0.23,0.01,1.57,000757
381,2023-01-09,4.43,4.45,4.48,4.38,75770,33625751.42,2.27,1.14,0.05,1.48,000757
382,2023-01-10,4.49,4.39,4.49,4.37,82833,36525670.66,2.7,-1.35,-0.06,1.62,000757
383,2023-01-11,4.4,4.34,4.41,4.31,99754,43335554.0,2.28,-1.14,-0.05,1.95,000757
384,2023-01-12,4.33,4.32,4.38,4.3,45181,19575025.0,1.84,-0.46,-0.02,0.88,000757
385,2023-01-13,4.3,4.35,4.35,4.3,38524,16668233.76,1.16,0.69,0.03,0.75,000757
386,2023-01-16,4.37,4.32,4.44,4.3,96482,41996223.0,3.22,-0.69,-0.03,1.89,000757
387,2023-01-17,4.32,4.31,4.37,4.29,69103,29884675.5,1.85,-0.23,-0.01,1.35,000757
388,2023-01-18,4.31,4.3,4.35,4.29,24936,10753097.0,1.39,-0.23,-0.01,0.49,000757
389,2023-01-19,4.31,4.32,4.38,4.29,32710,14125152.0,2.09,0.47,0.02,0.64,000757
390,2023-01-20,4.32,4.37,4.38,4.29,47066,20436279.98,2.08,1.16,0.05,0.92,000757
391,2023-01-30,4.42,4.45,4.5,4.41,87651,39017091.5,2.06,1.83,0.08,1.71,000757
392,2023-01-31,4.45,4.44,4.46,4.42,38150,16943959.34,0.9,-0.22,-0.01,0.75,000757
393,2023-02-01,4.47,4.47,4.5,4.44,61639,27574238.0,1.35,0.68,0.03,1.21,000757
394,2023-02-02,4.49,4.46,4.49,4.44,47002,20968312.66,1.12,-0.22,-0.01,0.92,000757
395,2023-02-03,4.46,4.47,4.47,4.4,68477,30392604.0,1.57,0.22,0.01,1.34,000757
396,2023-02-06,4.47,4.46,4.49,4.45,46644,20834894.0,0.89,-0.22,-0.01,0.91,000757
397,2023-02-07,4.48,4.46,4.48,4.42,35322,15693887.0,1.35,0.0,0.0,0.69,000757
398,2023-02-08,4.47,4.48,4.51,4.43,59394,26595612.92,1.79,0.45,0.02,1.16,000757
399,2023-02-09,4.48,4.53,4.56,4.46,67915,30712643.0,2.23,1.12,0.05,1.33,000757
400,2023-02-10,4.53,4.47,4.55,4.41,73503,32859938.0,3.09,-1.32,-0.06,1.44,000757
401,2023-02-13,4.5,4.48,4.52,4.45,44462,19893417.3,1.57,0.22,0.01,0.87,000757
402,2023-02-14,4.48,4.49,4.51,4.45,48418,21704097.47,1.34,0.22,0.01,0.95,000757
403,2023-02-15,4.49,4.47,4.51,4.45,32506,14520341.6,1.34,-0.45,-0.02,0.64,000757
404,2023-02-16,4.47,4.4,4.47,4.38,73975,32718050.1,2.01,-1.57,-0.07,1.45,000757
405,2023-02-17,4.4,4.47,4.56,4.4,86478,38877958.76,3.64,1.59,0.07,1.69,000757
406,2023-02-20,4.47,4.46,4.48,4.41,61791,27409441.0,1.57,-0.22,-0.01,1.21,000757
407,2023-02-21,4.46,4.46,4.49,4.44,37203,16624336.0,1.12,0.0,0.0,0.73,000757
408,2023-02-22,4.47,4.43,4.47,4.42,35602,15804799.0,1.12,-0.67,-0.03,0.7,000757
409,2023-02-23,4.44,4.46,4.49,4.44,28641,12779920.0,1.13,0.68,0.03,0.56,000757
410,2023-02-24,4.46,4.45,4.46,4.42,26012,11548328.68,0.9,-0.22,-0.01,0.51,000757
411,2023-02-27,4.44,4.43,4.55,4.41,76523,34183005.82,3.15,-0.45,-0.02,1.5,000757
412,2023-02-28,4.43,4.47,4.51,4.43,44111,19673470.0,1.81,0.9,0.04,0.86,000757
413,2023-03-01,4.48,4.47,4.49,4.44,25975,11585909.4,1.12,0.0,0.0,0.51,000757
414,2023-03-02,4.49,4.43,4.5,4.43,32182,14342539.0,1.57,-0.89,-0.04,0.63,000757
415,2023-03-03,4.43,4.43,4.45,4.41,29560,13096336.0,0.9,0.0,0.0,0.58,000757
416,2023-03-06,4.44,4.41,4.45,4.4,36875,16262958.0,1.13,-0.45,-0.02,0.72,000757
417,2023-03-07,4.42,4.35,4.54,4.35,98420,43642588.1,4.31,-1.36,-0.06,1.93,000757
418,2023-03-08,4.36,4.43,4.43,4.33,34764,15273522.79,2.3,1.84,0.08,0.68,000757
419,2023-03-09,4.46,4.5,4.54,4.41,102552,45995601.76,2.93,1.58,0.07,2.01,000757
420,2023-03-10,4.55,4.71,4.91,4.53,476269,224565284.93,8.44,4.67,0.21,9.32,000757
421,2023-03-13,4.54,4.44,4.57,4.24,341582,151350876.21,7.01,-5.73,-0.27,6.68,000757
422,2023-03-14,4.46,4.24,4.47,4.15,273369,117374126.56,7.21,-4.5,-0.2,5.35,000757
423,2023-03-15,4.25,4.33,4.39,4.22,166201,71973110.02,4.01,2.12,0.09,3.25,000757
424,2023-03-16,4.37,4.38,4.5,4.33,167442,73910617.46,3.93,1.15,0.05,3.28,000757
425,2023-03-17,4.41,4.42,4.54,4.39,187436,83701504.0,3.42,0.91,0.04,3.67,000757
426,2023-03-20,4.39,4.39,4.47,4.34,130656,57283211.0,2.94,-0.68,-0.03,2.56,000757
427,2023-03-21,4.42,4.42,4.44,4.35,56430,24774984.68,2.05,0.68,0.03,1.1,000757
428,2023-03-22,4.45,4.5,4.59,4.43,109928,49592694.62,3.62,1.81,0.08,2.15,000757
429,2023-03-23,4.53,4.53,4.54,4.46,55976,25186531.44,1.78,0.67,0.03,1.1,000757
430,2023-03-24,4.53,4.54,4.56,4.48,78695,35661915.0,1.77,0.22,0.01,1.54,000757
431,2023-03-27,4.49,4.5,4.54,4.46,79404,35682246.58,1.76,-0.88,-0.04,1.55,000757
432,2023-03-28,4.54,4.49,4.54,4.47,44379,19935811.0,1.56,-0.22,-0.01,0.87,000757
433,2023-03-29,4.51,4.49,4.51,4.43,73935,33003616.0,1.78,0.0,0.0,1.45,000757
434,2023-03-30,4.45,4.55,4.55,4.44,81495,36760465.0,2.45,1.34,0.06,1.59,000757
435,2023-03-31,4.55,4.53,4.59,4.51,57097,25996971.54,1.76,-0.44,-0.02,1.12,000757
436,2023-04-03,4.54,4.52,4.55,4.46,55648,25056825.8,1.99,-0.22,-0.01,1.09,000757
437,2023-04-04,4.52,4.47,4.53,4.45,52881,23606942.0,1.77,-1.11,-0.05,1.03,000757
438,2023-04-06,4.47,4.49,4.56,4.44,105168,47257427.52,2.68,0.45,0.02,2.06,000757
439,2023-04-07,4.5,4.44,4.5,4.42,46752,20811256.55,1.78,-1.11,-0.05,0.91,000757
440,2023-04-10,4.42,4.21,4.42,4.2,144266,62007699.65,4.95,-5.18,-0.23,2.82,000757
441,2023-04-11,4.23,4.16,4.24,4.07,91277,37731890.81,4.04,-1.19,-0.05,1.79,000757
442,2023-04-12,4.16,4.21,4.25,4.12,74177,31043246.0,3.13,1.2,0.05,1.45,000757
443,2023-04-13,4.21,4.13,4.3,4.13,132045,55352940.7,4.04,-1.9,-0.08,2.58,000757
444,2023-04-14,4.13,4.11,4.15,4.08,43048,17678889.0,1.69,-0.48,-0.02,0.84,000757
445,2023-04-17,4.09,4.12,4.12,4.09,29564,12129135.44,0.73,0.24,0.01,0.58,000757
446,2023-04-18,4.1,4.03,4.11,4.02,42973,17414350.88,2.18,-2.18,-0.09,0.84,000757
447,2023-04-19,4.05,4.0,4.05,3.98,31098,12460098.0,1.74,-0.74,-0.03,0.61,000757
448,2023-04-20,3.99,3.94,4.01,3.92,31643,12500718.0,2.25,-1.5,-0.06,0.62,000757
449,2023-04-21,3.94,3.83,3.99,3.82,51301,19971558.0,4.31,-2.79,-0.11,1.0,000757
450,2023-04-24,3.84,3.82,3.86,3.75,46366,17626999.4,2.87,-0.26,-0.01,0.91,000757
451,2023-04-25,3.84,3.79,3.84,3.69,34832,13080664.76,3.93,-0.79,-0.03,0.68,000757
452,2023-04-26,3.78,3.83,3.84,3.72,26842,10200923.8,3.17,1.06,0.04,0.53,000757
453,2023-04-27,3.84,3.86,3.9,3.78,34185,13171404.0,3.13,0.78,0.03,0.67,000757
454,2023-04-28,3.89,3.89,3.9,3.84,33605,13015427.2,1.55,0.78,0.03,0.66,000757
455,2023-05-04,3.88,3.94,3.96,3.87,48883,19203555.0,2.31,1.29,0.05,0.96,000757
456,2023-05-05,3.94,3.96,3.98,3.92,29860,11790020.6,1.52,0.51,0.02,0.58,000757
457,2023-05-08,3.98,3.96,4.01,3.95,26345,10454002.15,1.52,0.0,0.0,0.52,000757
458,2023-05-09,3.95,3.89,3.96,3.89,43494,17032420.0,1.77,-1.77,-0.07,0.85,000757
459,2023-05-10,3.9,3.96,3.98,3.88,72363,28440549.0,2.57,1.8,0.07,1.42,000757
460,2023-05-11,3.95,4.04,4.05,3.95,48751,19582610.62,2.53,2.02,0.08,0.95,000757
461,2023-05-12,4.03,4.06,4.08,4.01,42357,17161891.6,1.73,0.5,0.02,0.83,000757
462,2023-05-15,4.08,4.09,4.1,4.03,39458,16045307.0,1.72,0.74,0.03,0.77,000757
463,2023-05-16,4.4,4.17,4.4,4.15,202150,85846058.44,6.11,1.96,0.08,3.95,000757
464,2023-05-17,4.17,4.11,4.19,4.01,145660,59376359.37,4.32,-1.44,-0.06,2.85,000757
465,2023-05-18,4.14,4.08,4.17,4.07,68864,28195936.8,2.43,-0.73,-0.03,1.35,000757
466,2023-05-19,4.07,4.13,4.15,4.05,60360,24850831.95,2.45,1.23,0.05,1.18,000757
467,2023-05-22,4.13,4.19,4.19,4.12,43312,18048304.26,1.69,1.45,0.06,0.85,000757
468,2023-05-23,4.21,4.17,4.21,4.14,42619,17839921.05,1.67,-0.48,-0.02,0.83,000757
469,2023-05-24,4.16,4.13,4.2,4.12,57059,23741133.0,1.92,-0.96,-0.04,1.12,000757
470,2023-05-25,4.11,4.12,4.14,4.08,40204,16514812.36,1.45,-0.24,-0.01,0.79,000757
471,2023-05-26,4.13,4.15,4.16,4.07,33648,13849737.0,2.18,0.73,0.03,0.66,000757
472,2023-05-29,4.15,4.08,4.18,4.08,28052,11520981.0,2.41,-1.69,-0.07,0.55,000757
473,2023-05-30,4.08,4.08,4.1,4.04,25161,10235764.39,1.47,0.0,0.0,0.49,000757
474,2023-05-31,4.07,4.01,4.1,4.0,33416,13445261.94,2.45,-1.72,-0.07,0.65,000757
475,2023-06-01,4.01,4.06,4.1,4.0,38809,15755308.4,2.49,1.25,0.05,0.76,000757
476,2023-06-02,4.06,4.02,4.08,4.02,29896,12086842.7,1.48,-0.99,-0.04,0.58,000757
477,2023-06-05,4.04,4.01,4.04,3.97,36326,14514037.0,1.74,-0.25,-0.01,0.71,000757
478,2023-06-06,4.01,3.9,4.01,3.89,39910,15699059.0,2.99,-2.74,-0.11,0.78,000757
479,2023-06-07,3.91,3.92,3.93,3.87,27243,10644147.18,1.54,0.51,0.02,0.53,000757
480,2023-06-08,3.92,3.9,3.94,3.86,24083,9378924.55,2.04,-0.51,-0.02,0.47,000757
481,2023-06-09,3.93,3.92,4.02,3.91,44143,17494512.98,2.82,0.51,0.02,0.86,000757
482,2023-06-12,3.9,4.07,4.25,3.87,146053,59586785.95,9.69,3.83,0.15,2.86,000757
483,2023-06-13,4.06,4.1,4.2,4.01,108721,44559336.0,4.67,0.74,0.03,2.13,000757
484,2023-06-14,4.06,4.51,4.51,4.06,438665,194954337.65,10.98,10.0,0.41,8.58,000757
485,2023-06-15,4.4,4.31,4.44,4.22,503612,216672005.33,4.88,-4.43,-0.2,9.85,000757
486,2023-06-16,4.31,4.21,4.33,4.19,239323,101363539.57,3.25,-2.32,-0.1,4.68,000757
