,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
254,2022-07-05,22.05,23.18,23.3,21.81,1097460,2509543232.0,6.7,4.23,0.94,12.22,000422
255,2022-07-06,22.7,21.59,22.7,21.34,848435,1875210208.0,5.87,-6.86,-1.59,9.45,000422
256,2022-07-07,21.25,21.6,22.12,21.25,490763,1071067328.0,4.03,0.05,0.01,5.47,000422
257,2022-07-08,21.6,20.98,21.8,20.9,462036,985984336.0,4.17,-2.87,-0.62,5.15,000422
258,2022-07-11,20.81,20.47,20.81,20.23,333770,684307536.0,2.76,-2.43,-0.51,3.72,000422
259,2022-07-12,20.31,20.68,20.82,20.12,319146,659343173.49,3.42,1.03,0.21,3.55,000422
260,2022-07-13,20.5,20.94,21.01,20.25,354056,735436790.31,3.68,1.26,0.26,3.94,000422
261,2022-07-14,20.93,20.5,20.93,20.3,421534,872024379.03,3.01,-2.1,-0.44,4.7,000422
262,2022-07-15,20.32,20.38,21.02,20.22,343830,713838660.4,3.9,-0.59,-0.12,3.83,000422
263,2022-07-18,20.4,20.96,21.01,20.22,344905,714115253.74,3.88,2.85,0.58,3.84,000422
264,2022-07-19,20.98,21.61,21.7,20.95,574305,1236936569.88,3.58,3.1,0.65,6.4,000422
265,2022-07-20,21.36,21.43,21.61,21.13,360877,772605662.49,2.22,-0.83,-0.18,4.02,000422
266,2022-07-21,21.42,20.48,21.43,20.48,406224,852014284.1,4.43,-4.43,-0.95,4.52,000422
267,2022-07-22,20.43,20.72,20.83,20.18,301961,621778522.54,3.17,1.17,0.24,3.36,000422
268,2022-07-25,20.5,20.37,20.82,20.28,196929,405175542.95,2.61,-1.69,-0.35,2.19,000422
269,2022-07-26,20.49,20.48,20.69,20.22,201329,414878743.86,2.31,0.54,0.11,2.24,000422
270,2022-07-27,20.45,19.93,20.45,19.9,318943,641978303.92,2.69,-2.69,-0.55,3.55,000422
271,2022-07-28,20.05,19.67,20.12,19.58,310848,617858723.08,2.71,-1.3,-0.26,3.46,000422
272,2022-07-29,19.68,19.39,19.88,19.32,256349,502457376.76,2.85,-1.42,-0.28,2.86,000422
273,2022-08-01,19.29,19.66,19.75,19.05,224187,440171327.19,3.61,1.39,0.27,2.5,000422
274,2022-08-02,19.37,18.29,19.38,18.19,363743,681336151.88,6.05,-6.97,-1.37,4.05,000422
275,2022-08-03,18.25,18.22,18.79,18.15,264360,491976382.74,3.5,-0.38,-0.07,2.94,000422
276,2022-08-04,18.38,18.48,18.62,18.2,167470,310273507.86,2.31,1.43,0.26,1.87,000422
277,2022-08-05,18.5,18.93,18.95,18.32,247331,464570327.32,3.41,2.44,0.45,2.75,000422
278,2022-08-08,18.78,18.94,19.13,18.75,189279,359688948.24,2.01,0.05,0.01,2.11,000422
279,2022-08-09,18.91,19.27,19.35,18.73,273756,526407466.21,3.27,1.74,0.33,3.05,000422
280,2022-08-10,19.19,18.87,19.32,18.81,197519,377080110.08,2.65,-2.08,-0.4,2.2,000422
281,2022-08-11,18.92,19.23,19.35,18.8,240344,462662093.57,2.91,1.91,0.36,2.68,000422
282,2022-08-12,19.17,19.18,19.42,19.13,177444,343809468.15,1.51,-0.26,-0.05,1.98,000422
283,2022-08-15,19.18,19.22,19.46,19.08,202441,391928942.09,1.98,0.21,0.04,2.25,000422
284,2022-08-16,19.23,18.95,19.29,18.91,230674,440126717.74,1.98,-1.4,-0.27,2.57,000422
285,2022-08-17,18.9,18.77,18.94,18.54,249023,467000904.72,2.11,-0.95,-0.18,2.77,000422
286,2022-08-18,18.71,18.45,18.84,18.4,189523,353518867.58,2.34,-1.7,-0.32,2.11,000422
287,2022-08-19,18.45,18.23,18.63,18.18,205872,380660846.81,2.44,-1.19,-0.22,2.29,000422
288,2022-08-22,18.24,18.82,18.85,17.88,282849,526326535.5,5.32,3.24,0.59,3.15,000422
289,2022-08-23,18.69,19.07,19.08,18.55,262677,497194127.1,2.82,1.33,0.25,2.93,000422
290,2022-08-24,19.07,18.45,19.15,18.4,242641,457686636.36,3.93,-3.25,-0.62,2.7,000422
291,2022-08-25,18.57,19.07,19.24,18.26,325654,617303981.18,5.31,3.36,0.62,3.63,000422
292,2022-08-26,19.17,19.62,20.06,18.99,581520,1152227873.11,5.61,2.88,0.55,6.48,000422
293,2022-08-29,19.28,19.26,19.48,18.81,284817,548060789.48,3.41,-1.83,-0.36,3.17,000422
294,2022-08-30,19.02,18.6,19.14,18.51,294330,553167106.55,3.27,-3.43,-0.66,3.28,000422
295,2022-08-31,18.47,18.28,18.78,18.26,183893,341136123.95,2.8,-1.72,-0.32,2.05,000422
296,2022-09-01,18.3,18.08,18.55,18.05,171338,314081870.53,2.74,-1.09,-0.2,1.91,000422
297,2022-09-02,18.08,17.84,18.19,17.78,172153,310734515.63,2.27,-1.33,-0.24,1.92,000422
298,2022-09-05,17.83,17.97,18.09,17.4,165694,295442014.6,3.87,0.73,0.13,1.85,000422
299,2022-09-06,18.0,18.66,18.8,17.91,299731,558917868.21,4.95,3.84,0.69,3.34,000422
300,2022-09-07,18.45,18.43,18.59,18.29,182239,337653459.0,1.61,-1.23,-0.23,2.03,000422
301,2022-09-08,18.44,18.18,18.53,18.12,155088,285436014.85,2.22,-1.36,-0.25,1.73,000422
302,2022-09-09,18.2,18.29,18.58,18.2,131800,243205859.35,2.09,0.61,0.11,1.47,000422
303,2022-09-13,18.35,18.17,18.44,18.15,127941,234854595.44,1.59,-0.66,-0.12,1.43,000422
304,2022-09-14,17.76,17.72,17.95,17.61,169982,303332805.52,1.87,-2.48,-0.45,1.89,000422
305,2022-09-15,17.81,17.2,17.97,16.99,218542,381314472.4,5.53,-2.93,-0.52,2.43,000422
306,2022-09-16,17.22,16.5,17.22,16.5,173957,292750773.06,4.19,-4.07,-0.7,1.94,000422
307,2022-09-19,16.55,16.81,17.04,16.43,156716,264243242.52,3.7,1.88,0.31,1.75,000422
308,2022-09-20,16.97,16.99,17.23,16.91,139944,240584873.3,1.9,1.07,0.18,1.56,000422
309,2022-09-21,16.9,17.06,17.29,16.71,148165,254621293.78,3.41,0.41,0.07,1.65,000422
310,2022-09-22,16.94,17.37,17.55,16.9,202730,352116238.43,3.81,1.82,0.31,2.26,000422
311,2022-09-23,17.28,17.03,17.84,17.0,220778,385582768.19,4.84,-1.96,-0.34,2.46,000422
312,2022-09-26,16.7,16.34,16.79,16.33,172076,285699917.56,2.7,-4.05,-0.69,1.92,000422
313,2022-09-27,16.28,16.5,16.55,16.08,129784,213224742.44,2.88,0.98,0.16,1.45,000422
314,2022-09-28,16.4,15.57,16.53,15.54,170834,274021283.5,6.0,-5.64,-0.93,1.9,000422
315,2022-09-29,15.9,15.73,16.19,15.59,143029,228369702.61,3.85,1.03,0.16,1.59,000422
316,2022-09-30,15.54,15.75,16.2,15.54,118852,189900513.1,4.2,0.13,0.02,1.32,000422
317,2022-10-10,15.65,15.23,15.84,15.07,146608,227348727.72,4.89,-3.3,-0.52,1.63,000422
318,2022-10-11,15.2,15.44,15.54,15.06,121833,188254769.22,3.15,1.38,0.21,1.36,000422
319,2022-10-12,15.42,15.62,15.67,14.83,178223,274187312.76,5.44,1.17,0.18,1.99,000422
320,2022-10-13,15.5,15.28,15.53,15.26,176765,273576413.06,1.73,-2.18,-0.34,1.97,000422
321,2022-10-14,15.28,15.63,15.81,15.25,267872,418362304.89,3.66,2.29,0.35,2.98,000422
322,2022-10-17,15.46,15.67,15.71,15.29,187478,292622185.62,2.69,0.26,0.04,2.09,000422
323,2022-10-18,15.79,15.5,15.89,15.46,165960,260800552.72,2.74,-1.08,-0.17,1.85,000422
324,2022-10-19,15.5,15.14,15.65,15.14,159264,246311670.6,3.29,-2.32,-0.36,1.77,000422
325,2022-10-20,15.08,15.23,15.29,14.75,171107,258805886.85,3.57,0.59,0.09,1.91,000422
326,2022-10-21,15.17,14.95,15.29,14.89,123058,186616305.12,2.63,-1.84,-0.28,1.37,000422
327,2022-10-24,15.1,14.95,15.45,14.78,178314,272064674.84,4.48,0.0,0.0,1.99,000422
328,2022-10-25,14.89,14.71,14.89,14.38,138515,203886926.44,3.41,-1.61,-0.24,1.54,000422
329,2022-10-26,14.84,14.89,15.1,14.68,134578,201961496.81,2.86,1.22,0.18,1.5,000422
330,2022-10-27,14.9,14.98,15.27,14.9,126649,192072489.0,2.48,0.6,0.09,1.41,000422
331,2022-10-28,14.8,14.18,14.82,14.05,179012,260331789.96,5.14,-5.34,-0.8,1.99,000422
332,2022-10-31,13.9,14.02,14.25,13.83,114247,161415673.36,2.96,-1.13,-0.16,1.27,000422
333,2022-11-01,14.02,14.5,14.53,13.98,163416,236143052.92,3.92,3.42,0.48,1.82,000422
334,2022-11-02,14.52,14.61,14.71,14.38,147862,217084665.95,2.28,0.76,0.11,1.65,000422
335,2022-11-03,14.5,14.64,14.86,14.45,129640,191686233.93,2.81,0.21,0.03,1.44,000422
336,2022-11-04,14.66,15.41,15.52,14.6,327005,501058010.88,6.28,5.26,0.77,3.64,000422
337,2022-11-07,15.4,16.04,16.55,15.3,449003,721755854.84,8.11,4.09,0.63,5.0,000422
338,2022-11-08,16.05,16.1,16.3,15.92,271214,438451190.75,2.37,0.37,0.06,3.02,000422
339,2022-11-09,16.05,15.68,16.1,15.65,236566,377070793.66,2.8,-2.61,-0.42,2.63,000422
340,2022-11-10,15.74,15.46,15.74,15.38,145553,226907174.05,2.3,-1.4,-0.22,1.62,000422
341,2022-11-11,15.85,15.65,15.94,15.56,187663,296530565.13,2.46,1.23,0.19,2.09,000422
342,2022-11-14,15.65,15.39,15.9,15.35,163687,256701873.06,3.51,-1.66,-0.26,1.82,000422
343,2022-11-15,15.39,15.8,15.82,15.23,175314,275489697.91,3.83,2.66,0.41,1.95,000422
344,2022-11-16,15.8,15.56,15.89,15.53,121774,191825607.51,2.28,-1.52,-0.24,1.36,000422
345,2022-11-17,15.45,15.23,15.45,15.02,190861,291446056.91,2.76,-2.12,-0.33,2.13,000422
346,2022-11-18,15.24,15.0,15.3,14.95,123297,187754357.14,2.3,-1.51,-0.23,1.37,000422
347,2022-11-21,14.95,15.1,15.15,14.66,104203,157413289.02,3.27,0.67,0.1,1.16,000422
348,2022-11-22,15.11,14.88,15.25,14.83,149144,225717533.19,2.78,-1.46,-0.22,1.66,000422
349,2022-11-23,14.94,15.09,15.27,14.89,158100,240747076.73,2.55,1.41,0.21,1.76,000422
350,2022-11-24,15.15,15.56,15.64,15.0,256111,396887653.8,4.24,3.11,0.47,2.85,000422
351,2022-11-25,15.56,15.23,15.59,15.21,141470,217999696.09,2.44,-2.12,-0.33,1.58,000422
352,2022-11-28,15.04,15.02,15.07,14.76,110997,166867494.41,2.04,-1.38,-0.21,1.24,000422
353,2022-11-29,15.09,15.4,15.56,15.01,210022,323615111.14,3.66,2.53,0.38,2.34,000422
354,2022-11-30,15.4,15.34,15.6,15.28,151489,235680577.48,2.08,-0.39,-0.06,1.69,000422
355,2022-12-01,15.47,15.39,15.62,15.38,143423,223612174.67,1.56,0.33,0.05,1.6,000422
356,2022-12-02,15.4,15.48,15.63,15.19,178605,276775909.65,2.86,0.58,0.09,1.99,000422
357,2022-12-05,15.52,15.68,15.74,15.4,177206,278317086.26,2.2,1.29,0.2,1.97,000422
358,2022-12-06,15.51,16.34,16.56,15.37,515606,831449359.35,7.59,4.21,0.66,5.74,000422
359,2022-12-07,16.16,15.97,16.41,15.91,331280,537091696.03,3.06,-2.26,-0.37,3.69,000422
360,2022-12-08,16.03,16.39,16.66,15.92,453079,747713801.2,4.63,2.63,0.42,5.05,000422
361,2022-12-09,16.25,16.39,16.46,16.15,255265,418998242.0,1.89,0.0,0.0,2.84,000422
362,2022-12-12,16.4,15.92,16.4,15.91,229696,371535586.38,2.99,-2.87,-0.47,2.56,000422
363,2022-12-13,15.9,15.79,16.2,15.75,178009,285660855.82,2.83,-0.82,-0.13,1.98,000422
364,2022-12-14,15.76,15.83,15.91,15.65,127981,203237623.21,1.65,0.25,0.04,1.43,000422
365,2022-12-15,15.76,15.69,15.82,15.48,143286,225169461.16,2.15,-0.88,-0.14,1.6,000422
366,2022-12-16,15.56,15.34,15.71,15.32,139143,216449426.27,2.49,-2.23,-0.35,1.55,000422
367,2022-12-19,15.33,14.99,15.44,14.88,133049,202811469.61,3.65,-2.28,-0.35,1.48,000422
368,2022-12-20,14.91,15.03,15.11,14.81,81445,123080884.62,2.0,0.27,0.04,0.91,000422
369,2022-12-21,15.11,15.14,15.31,14.88,105182,160002963.26,2.86,0.73,0.11,1.17,000422
370,2022-12-22,15.19,14.53,15.23,14.48,165057,245471319.95,4.95,-4.03,-0.61,1.84,000422
371,2022-12-23,14.42,14.31,14.52,14.12,99199,142939472.98,2.75,-1.51,-0.22,1.1,000422
372,2022-12-26,14.3,14.61,14.67,14.25,76374,111865212.89,2.94,2.1,0.3,0.85,000422
373,2022-12-27,14.68,14.79,14.83,14.46,95956,141778261.03,2.53,1.23,0.18,1.07,000422
374,2022-12-28,14.72,14.49,14.73,14.49,73762,108193078.0,1.62,-2.03,-0.3,0.82,000422
375,2022-12-29,14.45,14.42,14.57,14.4,59555,86764140.0,1.17,-0.48,-0.07,0.66,000422
376,2022-12-30,14.45,14.61,14.63,14.32,72606,105737072.07,2.15,1.32,0.19,0.81,000422
377,2023-01-03,14.53,14.78,14.79,14.42,94061,138743877.2,2.53,1.16,0.17,1.05,000422
378,2023-01-04,14.78,14.62,14.81,14.5,78760,116240345.2,2.1,-1.08,-0.16,0.88,000422
379,2023-01-05,14.7,14.81,14.89,14.63,89292,132950031.43,1.78,1.3,0.19,0.99,000422
380,2023-01-06,14.79,14.87,15.0,14.72,110729,166368969.51,1.89,0.41,0.06,1.23,000422
381,2023-01-09,14.9,14.89,15.04,14.8,103237,155311666.16,1.61,0.13,0.02,1.15,000422
382,2023-01-10,14.81,14.69,14.84,14.62,85821,126893681.41,1.48,-1.34,-0.2,0.96,000422
383,2023-01-11,14.75,14.79,14.96,14.67,114721,171144010.21,1.97,0.68,0.1,1.28,000422
384,2023-01-12,14.78,14.75,14.88,14.7,69246,102863701.52,1.22,-0.27,-0.04,0.77,000422
385,2023-01-13,14.82,14.89,14.96,14.8,78481,117436016.23,1.08,0.95,0.14,0.87,000422
386,2023-01-16,14.88,15.06,15.12,14.83,133064,201267425.89,1.95,1.14,0.17,1.48,000422
387,2023-01-17,15.06,15.08,15.15,15.0,88813,134756716.45,1.0,0.13,0.02,0.99,000422
388,2023-01-18,15.13,15.18,15.24,15.08,69967,106965752.54,1.06,0.66,0.1,0.78,000422
389,2023-01-19,15.07,15.24,15.29,14.93,98884,150396957.71,2.37,0.4,0.06,1.1,000422
390,2023-01-20,15.23,15.54,15.56,15.21,138742,215478205.39,2.3,1.97,0.3,1.55,000422
391,2023-01-30,15.79,15.56,15.83,15.56,156403,246437632.16,1.74,0.13,0.02,1.74,000422
392,2023-01-31,15.55,15.93,15.96,15.49,200008,318421246.54,3.02,2.38,0.37,2.23,000422
393,2023-02-01,15.84,15.97,15.98,15.81,150444,240612980.91,1.07,0.25,0.04,1.68,000422
394,2023-02-02,16.0,15.85,16.02,15.83,124255,198852303.4,1.19,-0.75,-0.12,1.38,000422
395,2023-02-03,15.8,15.6,15.8,15.33,192405,301071777.7,2.97,-1.58,-0.25,2.14,000422
396,2023-02-06,15.52,15.46,15.63,15.41,109991,171583437.71,1.41,-0.9,-0.14,1.23,000422
397,2023-02-07,15.5,15.53,15.58,15.4,91364,142449935.0,1.16,0.45,0.07,1.02,000422
398,2023-02-08,15.63,15.43,15.63,15.43,78886,123215577.04,1.29,-0.64,-0.1,0.88,000422
399,2023-02-09,15.45,15.66,15.66,15.41,104253,163298754.98,1.62,1.49,0.23,1.16,000422
400,2023-02-10,15.65,15.64,15.83,15.53,133321,210295646.45,1.92,-0.13,-0.02,1.48,000422
401,2023-02-13,15.64,15.68,15.75,15.61,101664,160502842.96,0.9,0.26,0.04,1.13,000422
402,2023-02-14,15.72,15.71,15.83,15.61,106297,167807894.39,1.4,0.19,0.03,1.18,000422
403,2023-02-15,15.76,15.46,15.76,15.44,129402,202469015.55,2.04,-1.59,-0.25,1.44,000422
404,2023-02-16,15.46,15.1,15.53,14.99,174374,268607677.08,3.49,-2.33,-0.36,1.94,000422
405,2023-02-17,15.1,15.15,15.31,15.1,84751,129664244.15,1.39,0.33,0.05,0.94,000422
406,2023-02-20,15.1,15.48,15.54,14.95,136288,209641113.87,3.89,2.18,0.33,1.52,000422
407,2023-02-21,15.5,15.82,16.09,15.48,344142,550226070.4,3.94,2.2,0.34,3.83,000422
408,2023-02-22,15.7,15.96,16.17,15.64,284706,458122656.61,3.35,0.88,0.14,3.17,000422
409,2023-02-23,15.98,15.81,16.0,15.71,148927,237398075.33,1.82,-0.94,-0.15,1.66,000422
410,2023-02-24,15.82,15.6,15.88,15.57,138100,217783176.74,1.96,-1.33,-0.21,1.54,000422
411,2023-02-27,15.51,16.18,16.29,15.42,471946,764248891.54,5.58,3.72,0.58,5.26,000422
412,2023-02-28,16.08,16.15,16.16,15.95,230856,372668106.21,1.3,-0.19,-0.03,2.57,000422
413,2023-03-01,16.16,16.02,16.25,15.91,183137,294773524.53,2.11,-0.8,-0.13,2.04,000422
414,2023-03-02,15.96,15.88,16.15,15.81,183626,294571818.87,2.12,-0.87,-0.14,2.05,000422
415,2023-03-03,15.83,15.98,15.98,15.75,141797,226792845.68,1.45,0.63,0.1,1.58,000422
416,2023-03-06,15.98,15.71,15.98,15.65,136311,215907775.95,2.07,-1.69,-0.27,1.52,000422
417,2023-03-07,15.7,15.41,15.83,15.4,147553,231734443.0,2.74,-1.91,-0.3,1.64,000422
418,2023-03-08,15.4,15.48,15.5,15.3,79565,123474571.01,1.3,0.45,0.07,0.89,000422
419,2023-03-09,15.47,15.26,15.5,15.22,111344,171699237.92,1.81,-1.42,-0.22,1.24,000422
420,2023-03-10,15.18,14.91,15.21,14.91,121132,182830585.83,1.97,-2.29,-0.35,1.35,000422
421,2023-03-13,14.9,14.96,15.01,14.73,102680,153729751.86,1.88,0.34,0.05,1.14,000422
422,2023-03-14,14.92,14.6,14.92,14.46,122108,180173654.47,3.07,-2.41,-0.36,1.36,000422
423,2023-03-15,14.68,14.53,14.83,14.5,103462,152861685.26,2.26,-0.48,-0.07,1.15,000422
424,2023-03-16,14.49,14.32,14.64,14.24,106935,154891315.89,2.75,-1.45,-0.21,1.19,000422
425,2023-03-17,14.42,14.35,14.53,14.32,85351,124018133.31,1.47,0.21,0.03,0.95,000422
426,2023-03-20,14.42,14.57,14.58,14.33,85060,123719166.37,1.74,1.53,0.22,0.95,000422
427,2023-03-21,14.56,14.75,14.76,14.51,105957,156576817.25,1.72,1.24,0.18,1.18,000422
428,2023-03-22,14.78,14.64,14.79,14.58,75736,111940639.12,1.42,-0.75,-0.11,0.84,000422
429,2023-03-23,14.6,14.46,14.6,14.41,101370,147734765.87,1.3,-1.23,-0.18,1.13,000422
430,2023-03-24,14.43,14.44,14.6,14.34,87776,127792274.18,1.8,-0.14,-0.02,0.98,000422
431,2023-03-27,14.44,14.34,14.45,14.26,79241,114287557.27,1.32,-0.69,-0.1,0.88,000422
432,2023-03-28,14.39,14.41,14.5,14.27,86687,125532352.27,1.6,0.49,0.07,0.97,000422
433,2023-03-29,14.38,14.21,14.44,14.2,88756,127527041.12,1.67,-1.39,-0.2,0.99,000422
434,2023-03-30,14.21,14.12,14.23,13.93,85312,120611047.67,2.11,-0.63,-0.09,0.95,000422
435,2023-03-31,14.12,14.18,14.26,14.12,55981,80028777.0,0.99,0.42,0.06,0.62,000422
436,2023-04-03,14.27,14.41,14.44,14.17,103860,149925956.63,1.9,1.62,0.23,1.16,000422
437,2023-04-04,14.4,14.11,14.41,14.06,103712,148095548.5,2.43,-2.08,-0.3,1.16,000422
438,2023-04-06,14.11,14.05,14.13,13.98,74192,104914317.53,1.06,-0.43,-0.06,0.83,000422
439,2023-04-07,14.03,14.07,14.15,14.02,62012,87998634.89,0.93,0.14,0.02,0.69,000422
440,2023-04-10,14.07,14.24,14.24,13.95,104147,147588277.7,2.06,1.21,0.17,1.16,000422
441,2023-04-11,14.12,14.02,14.21,13.95,106014,149749141.22,1.83,-1.54,-0.22,1.18,000422
442,2023-04-12,14.04,13.88,14.06,13.85,116416,163195821.31,1.5,-1.0,-0.14,1.3,000422
443,2023-04-13,13.8,13.56,13.8,13.47,130303,178414467.67,2.38,-2.31,-0.32,1.45,000422
444,2023-04-14,13.59,13.66,13.82,13.56,92560,127646029.72,1.92,0.74,0.1,1.03,000422
445,2023-04-17,13.47,13.68,13.74,13.41,114432,156724428.08,2.42,0.15,0.02,1.27,000422
446,2023-04-18,13.67,13.68,13.75,13.59,78134,107688947.1,1.17,0.0,0.0,0.87,000422
447,2023-04-19,13.67,13.61,13.69,13.59,83280,114232305.43,0.73,-0.51,-0.07,0.93,000422
448,2023-04-20,13.62,13.45,13.65,13.44,89669,121930388.26,1.54,-1.18,-0.16,1.0,000422
449,2023-04-21,13.49,12.81,13.51,12.78,166507,218868976.87,5.43,-4.76,-0.64,1.85,000422
450,2023-04-24,12.78,12.56,12.78,12.5,97052,123332724.89,2.19,-1.95,-0.25,1.08,000422
451,2023-04-25,12.52,12.1,12.59,11.9,145639,178616059.59,5.49,-3.66,-0.46,1.62,000422
452,2023-04-26,11.93,12.25,12.45,11.93,91316,112761038.01,4.3,1.24,0.15,1.02,000422
453,2023-04-27,12.26,12.19,12.32,12.1,70970,87228451.0,1.8,-0.49,-0.06,0.79,000422
454,2023-04-28,12.19,12.35,12.37,12.18,69348,86167024.04,1.56,1.31,0.16,0.77,000422
455,2023-05-04,12.2,12.52,12.6,12.19,82101,103243849.82,3.32,1.38,0.17,0.91,000422
456,2023-05-05,12.48,12.46,12.63,12.38,70784,89097881.68,2.0,-0.48,-0.06,0.79,000422
457,2023-05-08,12.46,12.52,12.57,12.33,65138,81799289.23,1.93,0.48,0.06,0.73,000422
458,2023-05-09,12.52,12.39,12.56,12.34,72857,91297023.77,1.76,-1.04,-0.13,0.81,000422
459,2023-05-10,12.97,13.54,13.64,12.78,483461,657003774.88,6.94,9.28,1.15,5.38,000422
460,2023-05-11,13.07,12.94,13.13,12.75,334532,437222091.83,2.81,-4.43,-0.6,3.73,000422
461,2023-05-12,12.8,12.61,12.9,12.59,110053,140550732.32,2.4,-2.55,-0.33,1.23,000422
462,2023-05-15,12.6,12.75,12.75,12.53,95346,121818652.68,1.74,1.11,0.14,1.06,000422
463,2023-05-16,12.77,12.66,12.79,12.58,77441,98688922.32,1.65,-0.71,-0.09,0.86,000422
464,2023-05-17,12.62,12.49,12.66,12.48,74600,94320590.95,1.42,-1.34,-0.17,0.83,000422
465,2023-05-18,12.51,12.34,12.58,12.28,73877,92214385.43,2.4,-1.2,-0.15,0.82,000422
466,2023-05-19,12.28,12.3,12.33,12.22,52378,64838459.06,0.89,-0.32,-0.04,0.58,000422
467,2023-05-22,12.36,12.44,12.46,12.22,58245,72086911.38,1.95,1.14,0.14,0.65,000422
468,2023-05-23,12.4,12.26,12.43,12.26,53493,65999838.29,1.37,-1.45,-0.18,0.6,000422
469,2023-05-24,12.25,12.29,12.33,12.13,47593,58379958.6,1.63,0.24,0.03,0.53,000422
470,2023-05-25,12.25,12.06,12.28,12.02,65107,78868355.99,2.12,-1.87,-0.23,0.73,000422
471,2023-05-26,12.19,12.2,12.34,12.12,64738,79064150.2,1.82,1.16,0.14,0.72,000422
472,2023-05-29,12.2,12.13,12.3,12.1,48888,59504539.19,1.64,-0.57,-0.07,0.54,000422
473,2023-05-30,12.18,11.98,12.19,11.77,82996,99192900.0,3.46,-1.24,-0.15,0.92,000422
474,2023-05-31,11.96,11.52,11.98,11.51,118163,137916381.03,3.92,-3.84,-0.46,1.32,000422
475,2023-06-01,11.5,11.38,11.58,11.31,116773,133308011.83,2.34,-1.22,-0.14,1.3,000422
476,2023-06-02,11.4,11.71,11.78,11.4,127686,148877863.58,3.34,2.9,0.33,1.42,000422
477,2023-06-05,11.78,11.76,12.23,11.71,178595,212835022.38,4.44,0.43,0.05,1.99,000422
478,2023-06-06,11.83,11.51,11.83,11.45,89678,104015661.15,3.23,-2.13,-0.25,1.0,000422
479,2023-06-07,11.5,11.31,11.53,11.26,72601,82529495.04,2.35,-1.74,-0.2,0.81,000422
480,2023-06-08,11.29,11.28,11.41,11.21,67848,76629882.66,1.77,-0.27,-0.03,0.76,000422
481,2023-06-09,11.28,11.24,11.35,11.13,71670,80300152.0,1.95,-0.35,-0.04,0.8,000422
482,2023-06-12,11.24,11.31,11.37,11.14,78172,88169722.0,2.05,0.62,0.07,0.87,000422
483,2023-06-13,11.29,11.19,11.31,11.15,67514,75619813.95,1.41,-1.06,-0.12,0.75,000422
484,2023-06-14,11.19,11.08,11.26,11.07,65097,72496880.73,1.7,-0.98,-0.11,0.73,000422
485,2023-06-15,11.08,11.26,11.27,10.85,126099,140182686.09,3.79,1.62,0.18,1.4,000422
486,2023-06-16,11.3,11.49,11.55,11.25,148478,169436525.59,2.66,2.04,0.23,1.65,000422
