,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
255,2022-07-14,101.03,108.97,109.77,101.03,151178,1618530518.0,8.52,6.21,6.37,3.11,300073
256,2022-07-15,109.4,107.55,111.56,107.0,104587,1139507215.0,4.18,-1.3,-1.42,2.15,300073
257,2022-07-18,111.21,112.99,114.0,108.01,189785,2117126105.0,5.57,5.06,5.44,3.9,300073
258,2022-07-19,112.3,112.31,117.43,111.11,135644,1551954747.0,5.59,-0.6,-0.68,2.79,300073
259,2022-07-20,112.62,111.12,112.96,110.77,75398,840282647.0,1.95,-1.06,-1.19,1.55,300073
260,2022-07-21,114.19,108.0,115.0,105.5,135501,1484108727.0,8.55,-2.81,-3.12,2.79,300073
261,2022-07-22,109.0,104.61,109.98,102.12,149359,1560638575.0,7.28,-3.14,-3.39,3.07,300073
262,2022-07-25,103.25,99.38,104.48,98.0,175357,1751515328.0,6.19,-5.0,-5.23,3.61,300073
263,2022-07-26,99.9,98.95,100.86,97.16,114646,1136747536.0,3.72,-0.43,-0.43,2.36,300073
264,2022-07-27,99.19,98.75,99.99,96.0,87619,858783124.0,4.03,-0.2,-0.2,1.8,300073
265,2022-07-28,99.3,94.18,99.96,92.52,165977,1575656530.0,7.53,-4.63,-4.57,3.41,300073
266,2022-07-29,97.0,95.71,98.49,94.85,145212,1407661696.0,3.86,1.62,1.53,2.99,300073
267,2022-08-01,95.7,98.11,98.55,94.56,115755,1122892258.0,4.17,2.51,2.4,2.38,300073
268,2022-08-02,95.8,95.95,99.9,95.0,127166,1234508660.0,4.99,-2.2,-2.16,2.62,300073
269,2022-08-03,97.0,94.08,98.87,93.71,100086,964572684.0,5.38,-1.95,-1.87,2.06,300073
270,2022-08-04,94.03,93.53,95.38,91.82,84729,791406312.0,3.78,-0.58,-0.55,1.74,300073
271,2022-08-05,93.99,93.5,94.95,91.69,91322,849556651.0,3.49,-0.03,-0.03,1.88,300073
272,2022-08-08,93.5,95.46,96.2,92.57,96438,914032040.0,3.88,2.1,1.96,1.98,300073
273,2022-08-09,95.5,98.57,99.99,94.3,128902,1259973233.0,5.96,3.26,3.11,2.65,300073
274,2022-08-10,97.9,94.11,99.2,93.3,85744,822210341.0,5.99,-4.52,-4.46,1.76,300073
275,2022-08-11,94.49,96.68,97.05,92.4,96194,911531580.0,4.94,2.73,2.57,1.98,300073
276,2022-08-12,95.66,93.82,96.9,93.65,55789,529214761.0,3.36,-2.96,-2.86,1.15,300073
277,2022-08-15,93.0,94.32,96.48,92.4,82874,782418130.0,4.35,0.53,0.5,1.7,300073
278,2022-08-16,94.32,92.0,94.58,91.58,110901,1028384805.0,3.18,-2.46,-2.32,2.28,300073
279,2022-08-17,92.31,89.25,92.5,86.5,213098,1881240664.0,6.52,-2.99,-2.75,4.38,300073
280,2022-08-18,89.97,87.86,90.8,86.62,136401,1202976966.0,4.68,-1.56,-1.39,2.81,300073
281,2022-08-19,87.85,85.03,87.9,84.84,96717,830119001.0,3.48,-3.22,-2.83,1.99,300073
282,2022-08-22,85.85,88.82,88.95,84.09,119929,1048957013.0,5.72,4.46,3.79,2.47,300073
283,2022-08-23,88.0,88.57,89.5,87.55,84374,745056550.0,2.2,-0.28,-0.25,1.74,300073
284,2022-08-24,89.2,84.64,89.5,84.15,90328,775679550.0,6.04,-4.44,-3.93,1.86,300073
285,2022-08-25,85.09,83.9,85.43,82.5,59964,501758966.0,3.46,-0.87,-0.74,1.23,300073
286,2022-08-26,84.09,83.49,85.82,83.1,66580,562248992.0,3.24,-0.49,-0.41,1.37,300073
287,2022-08-29,81.95,83.16,83.48,81.5,73515,606117602.0,2.37,-0.4,-0.33,1.51,300073
288,2022-08-30,82.5,81.66,83.53,80.23,84599,691064886.0,3.97,-1.8,-1.5,1.74,300073
289,2022-08-31,81.66,78.63,82.12,78.21,92317,735540209.0,4.79,-3.71,-3.03,1.9,300073
290,2022-09-01,79.0,77.57,79.37,77.12,75065,586203794.0,2.86,-1.35,-1.06,1.54,300073
291,2022-09-02,78.0,76.6,78.47,76.16,67171,517652842.0,2.98,-1.25,-0.97,1.38,300073
292,2022-09-05,76.63,76.6,77.27,75.0,56309,430313900.0,2.96,0.0,0.0,1.16,300073
293,2022-09-06,77.27,77.82,78.03,75.1,89051,685684203.0,3.83,1.59,1.22,1.83,300073
294,2022-09-07,77.43,79.66,80.4,77.02,121160,961463985.0,4.34,2.36,1.84,2.49,300073
295,2022-09-08,80.08,77.6,80.1,77.34,73128,571632476.0,3.46,-2.59,-2.06,1.5,300073
296,2022-09-09,78.02,78.61,78.86,77.0,60245,470130916.0,2.4,1.3,1.01,1.24,300073
297,2022-09-13,80.2,78.1,80.67,77.4,96237,753904631.0,4.16,-0.65,-0.51,1.98,300073
298,2022-09-14,76.05,75.89,77.17,75.1,69680,529352476.0,2.65,-2.83,-2.21,1.43,300073
299,2022-09-15,76.07,72.67,76.42,71.88,81011,595088492.0,5.98,-4.24,-3.22,1.67,300073
300,2022-09-16,72.39,70.89,73.86,70.72,71203,509649606.0,4.32,-2.45,-1.78,1.46,300073
301,2022-09-19,71.1,71.52,73.09,70.54,70783,509632990.0,3.6,0.89,0.63,1.46,300073
302,2022-09-20,72.21,71.9,73.44,71.63,79609,577344807.0,2.53,0.53,0.38,1.64,300073
303,2022-09-21,71.08,72.15,72.5,70.79,51935,373046897.0,2.38,0.35,0.25,1.07,300073
304,2022-09-22,71.9,71.64,72.8,70.35,57338,410934584.0,3.4,-0.71,-0.51,1.18,300073
305,2022-09-23,71.65,70.86,72.11,69.58,58655,414854352.0,3.53,-1.09,-0.78,1.21,300073
306,2022-09-26,70.0,71.25,72.84,69.51,88256,632135705.0,4.7,0.55,0.39,1.82,300073
307,2022-09-27,71.69,71.0,72.17,69.65,67293,475311370.0,3.54,-0.35,-0.25,1.38,300073
308,2022-09-28,70.94,67.78,70.94,66.66,100346,684365799.0,6.03,-4.54,-3.22,2.06,300073
309,2022-09-29,68.78,68.94,70.3,67.91,83379,577354667.0,3.53,1.71,1.16,1.71,300073
310,2022-09-30,68.6,66.01,69.15,65.91,87782,587245113.0,4.7,-4.25,-2.93,1.81,300073
311,2022-10-10,65.95,64.42,67.0,64.26,74216,484322751.0,4.15,-2.41,-1.59,1.53,300073
312,2022-10-11,65.02,65.32,66.39,64.13,78903,515744563.0,3.51,1.4,0.9,1.62,300073
313,2022-10-12,65.5,68.13,68.13,64.05,98323,650428754.0,6.25,4.3,2.81,2.02,300073
314,2022-10-13,67.77,67.6,68.85,67.2,83293,567043420.0,2.42,-0.78,-0.53,1.71,300073
315,2022-10-14,66.0,65.0,66.0,60.6,255855,1616496322.0,7.99,-3.85,-2.6,5.26,300073
316,2022-10-17,63.28,65.19,65.62,62.78,140197,902414953.0,4.37,0.29,0.19,2.88,300073
317,2022-10-18,66.0,65.73,67.07,64.31,122832,807196646.0,4.23,0.83,0.54,2.53,300073
318,2022-10-19,65.6,65.86,68.18,65.33,144065,963699680.0,4.34,0.2,0.13,2.96,300073
319,2022-10-20,65.86,64.54,65.86,62.78,120709,773631203.0,4.68,-2.0,-1.32,2.48,300073
320,2022-10-21,64.0,64.25,65.33,63.92,77881,503533272.0,2.18,-0.45,-0.29,1.6,300073
321,2022-10-24,67.0,65.78,69.69,65.2,249036,1673550827.0,6.99,2.38,1.53,5.12,300073
322,2022-10-25,65.6,63.83,65.86,62.48,189970,1214166717.0,5.14,-2.96,-1.95,3.91,300073
323,2022-10-26,63.81,62.46,64.72,61.88,193329,1220004387.0,4.45,-2.15,-1.37,3.98,300073
324,2022-10-27,62.81,61.15,65.0,61.05,159625,1001829853.0,6.32,-2.1,-1.31,3.28,300073
325,2022-10-28,60.47,58.11,60.47,57.87,161860,957112773.0,4.25,-4.97,-3.04,3.33,300073
326,2022-10-31,58.88,58.99,59.38,57.23,150606,880836721.0,3.7,1.51,0.88,3.1,300073
327,2022-11-01,58.35,60.62,60.7,58.1,165739,989721082.0,4.41,2.76,1.63,3.41,300073
328,2022-11-02,60.38,62.06,62.74,59.88,159188,979183253.0,4.72,2.38,1.44,3.27,300073
329,2022-11-03,61.24,62.35,62.82,61.05,120792,748773913.0,2.85,0.47,0.29,2.48,300073
330,2022-11-04,62.79,65.05,65.95,62.4,197657,1275992018.0,5.69,4.33,2.7,4.07,300073
331,2022-11-07,65.63,65.7,66.88,64.8,172133,1133127016.0,3.2,1.0,0.65,3.54,300073
332,2022-11-08,67.99,65.95,70.25,65.3,273179,1845796639.0,7.53,0.38,0.25,5.62,300073
333,2022-11-09,65.5,64.17,66.1,64.11,149890,973855946.0,3.02,-2.7,-1.78,3.08,300073
334,2022-11-10,63.32,61.9,64.09,61.55,163225,1015014257.0,3.96,-3.54,-2.27,3.36,300073
335,2022-11-11,64.53,63.15,65.1,62.42,153311,972952269.0,4.33,2.02,1.25,3.15,300073
336,2022-11-14,62.8,60.9,63.29,60.65,122963,758908871.0,4.18,-3.56,-2.25,2.53,300073
337,2022-11-15,61.1,64.65,64.98,60.78,189709,1199795072.0,6.9,6.16,3.75,3.9,300073
338,2022-11-16,64.51,62.5,64.96,62.24,130431,826890582.0,4.21,-3.33,-2.15,2.68,300073
339,2022-11-17,61.76,61.3,61.76,60.38,113341,690392536.0,2.21,-1.92,-1.2,2.33,300073
340,2022-11-18,61.3,60.22,61.89,60.09,115333,702074975.0,2.94,-1.76,-1.08,2.37,300073
341,2022-11-21,59.5,61.37,61.87,59.25,106008,645642083.0,4.35,1.91,1.15,2.18,300073
342,2022-11-22,61.08,59.73,61.35,59.5,83944,505816279.0,3.01,-2.67,-1.64,1.73,300073
343,2022-11-23,59.94,61.02,61.4,58.58,110800,667094376.0,4.72,2.16,1.29,2.28,300073
344,2022-11-24,60.83,62.3,63.27,60.81,150906,938487306.0,4.03,2.1,1.28,3.1,300073
345,2022-11-25,61.47,59.81,61.85,59.63,129456,779659359.0,3.56,-4.0,-2.49,2.66,300073
346,2022-11-28,58.45,58.9,58.99,57.63,93732,546811376.0,2.27,-1.52,-0.91,1.93,300073
347,2022-11-29,59.1,60.0,60.63,58.69,96105,574144014.0,3.29,1.87,1.1,1.98,300073
348,2022-11-30,60.01,61.28,61.75,59.83,109107,663120611.0,3.2,2.13,1.28,2.24,300073
349,2022-12-01,62.1,62.8,64.17,61.86,198630,1254632029.0,3.77,2.48,1.52,4.09,300073
350,2022-12-02,62.8,62.52,63.18,62.0,95655,598583242.0,1.88,-0.45,-0.28,1.97,300073
351,2022-12-05,63.88,61.8,63.98,61.63,110184,684390127.0,3.76,-1.15,-0.72,2.27,300073
352,2022-12-06,61.53,62.81,64.44,61.3,151182,949877213.0,5.08,1.63,1.01,3.11,300073
353,2022-12-07,62.35,65.15,66.69,62.3,265493,1730038848.0,6.99,3.73,2.34,5.46,300073
354,2022-12-08,65.2,64.48,65.2,64.0,117518,758326293.0,1.84,-1.03,-0.67,2.42,300073
355,2022-12-09,64.47,63.55,64.47,63.21,114999,732427885.0,1.95,-1.44,-0.93,2.37,300073
356,2022-12-12,63.15,62.8,64.08,62.37,96779,610234068.0,2.69,-1.18,-0.75,1.99,300073
357,2022-12-13,62.74,61.89,63.26,61.6,101022,629671459.0,2.64,-1.45,-0.91,2.08,300073
358,2022-12-14,61.75,60.58,62.08,60.16,111774,679280328.0,3.1,-2.12,-1.31,2.3,300073
359,2022-12-15,60.22,63.21,63.39,60.03,137788,853726405.0,5.55,4.34,2.63,2.83,300073
360,2022-12-16,62.85,61.0,63.42,60.63,107877,664660235.0,4.41,-3.5,-2.21,2.22,300073
361,2022-12-19,61.0,60.87,63.2,60.51,112297,695276520.0,4.41,-0.21,-0.13,2.31,300073
362,2022-12-20,60.23,59.18,60.99,58.72,119475,710621943.0,3.73,-2.78,-1.69,2.46,300073
363,2022-12-21,58.9,59.4,60.33,58.06,83077,490741578.0,3.84,0.37,0.22,1.71,300073
364,2022-12-22,59.98,57.44,59.98,57.23,93353,544932795.0,4.63,-3.3,-1.96,1.92,300073
365,2022-12-23,56.46,55.25,57.18,54.86,134118,749368439.0,4.04,-3.81,-2.19,2.76,300073
366,2022-12-26,54.9,58.62,58.88,54.81,140276,806561168.0,7.37,6.1,3.37,2.89,300073
367,2022-12-27,58.86,59.1,60.15,58.34,93777,555217324.0,3.09,0.82,0.48,1.93,300073
368,2022-12-28,58.8,57.92,58.99,57.07,91338,527422024.0,3.25,-2.0,-1.18,1.88,300073
369,2022-12-29,57.48,57.86,59.12,57.48,66511,387626166.0,2.83,-0.1,-0.06,1.37,300073
370,2022-12-30,58.5,56.4,58.98,56.36,99683,571341440.0,4.53,-2.52,-1.46,2.05,300073
371,2023-01-03,56.28,57.37,57.5,55.15,79248,447621098.0,4.17,1.72,0.97,1.63,300073
372,2023-01-04,56.88,54.99,57.02,54.88,147190,817268304.0,3.73,-4.15,-2.38,3.03,300073
373,2023-01-05,55.35,57.5,57.64,54.93,166856,943307647.0,4.93,4.56,2.51,3.43,300073
374,2023-01-06,57.18,58.97,60.31,56.98,189406,1115562848.0,5.79,2.56,1.47,3.9,300073
375,2023-01-09,59.8,59.37,60.56,58.86,122276,729981710.0,2.88,0.68,0.4,2.51,300073
376,2023-01-10,59.5,59.69,60.4,58.01,129224,764568452.0,4.03,0.54,0.32,2.66,300073
377,2023-01-11,59.7,58.8,60.0,58.73,76226,451110724.0,2.13,-1.49,-0.89,1.57,300073
378,2023-01-12,62.0,62.99,65.14,61.75,333758,2114425555.0,5.77,7.13,4.19,6.86,300073
379,2023-01-13,63.39,63.99,63.99,62.0,204170,1285414793.0,3.16,1.59,1.0,4.2,300073
380,2023-01-16,63.0,62.18,63.1,61.0,215800,1342958956.0,3.28,-2.83,-1.81,4.44,300073
381,2023-01-17,62.6,62.93,63.42,61.9,128488,807300835.0,2.44,1.21,0.75,2.64,300073
382,2023-01-18,63.25,63.36,64.67,63.0,163097,1040442587.0,2.65,0.68,0.43,3.35,300073
383,2023-01-19,63.14,63.4,63.9,62.83,90594,572852809.0,1.69,0.06,0.04,1.86,300073
384,2023-01-20,63.63,64.38,64.58,63.05,116509,745512951.0,2.41,1.55,0.98,2.4,300073
385,2023-01-30,67.66,66.2,69.45,66.18,282432,1913742983.0,5.08,2.83,1.82,5.81,300073
386,2023-01-31,65.53,67.28,67.68,65.33,147405,987853337.0,3.55,1.63,1.08,3.03,300073
387,2023-02-01,67.3,67.98,68.65,66.88,147680,1000664301.0,2.63,1.04,0.7,3.04,300073
388,2023-02-02,68.1,67.28,68.55,67.03,109264,738837224.0,2.24,-1.03,-0.7,2.25,300073
389,2023-02-03,66.88,66.45,67.38,65.57,101786,674425896.0,2.69,-1.23,-0.83,2.09,300073
390,2023-02-06,65.76,65.35,66.19,64.8,94284,616637921.0,2.09,-1.66,-1.1,1.94,300073
391,2023-02-07,65.97,64.95,65.98,64.44,88520,575743360.0,2.36,-0.61,-0.4,1.82,300073
392,2023-02-08,65.2,66.51,67.5,64.96,154884,1030630122.0,3.91,2.4,1.56,3.19,300073
393,2023-02-09,66.0,66.81,66.91,65.5,104410,693296014.0,2.12,0.45,0.3,2.15,300073
394,2023-02-10,66.39,65.8,66.5,65.42,95862,631855859.0,1.62,-1.51,-1.01,1.97,300073
395,2023-02-13,65.42,64.93,66.16,64.77,100238,652898965.0,2.11,-1.32,-0.87,2.06,300073
396,2023-02-14,64.92,64.26,65.53,63.7,107300,688994893.0,2.82,-1.03,-0.67,2.21,300073
397,2023-02-15,64.41,63.77,65.14,63.62,78297,501959773.0,2.37,-0.76,-0.49,1.61,300073
398,2023-02-16,64.0,62.1,64.19,61.47,131203,825583334.0,4.27,-2.62,-1.67,2.7,300073
399,2023-02-17,61.9,60.83,62.33,60.72,82804,508215719.0,2.59,-2.05,-1.27,1.7,300073
400,2023-02-20,60.84,60.85,61.09,59.41,112634,678811919.0,2.76,0.03,0.02,2.32,300073
401,2023-02-21,60.78,61.44,62.65,60.51,116235,716412687.0,3.52,0.97,0.59,2.39,300073
402,2023-02-22,60.51,60.72,61.65,60.49,68459,417122893.0,1.89,-1.17,-0.72,1.41,300073
403,2023-02-23,60.55,61.03,61.45,60.46,60146,366523113.0,1.63,0.51,0.31,1.24,300073
404,2023-02-24,61.4,59.8,61.42,59.8,81305,489166622.0,2.65,-2.02,-1.23,1.67,300073
405,2023-02-27,59.5,59.54,60.5,59.3,65218,389915032.0,2.01,-0.43,-0.26,1.34,300073
406,2023-02-28,59.67,59.75,60.02,58.86,65528,389010720.0,1.95,0.35,0.21,1.35,300073
407,2023-03-01,59.82,59.75,60.04,59.16,61709,367932278.0,1.47,0.0,0.0,1.27,300073
408,2023-03-02,59.7,58.56,59.72,58.51,87117,513540486.0,2.03,-1.99,-1.19,1.79,300073
409,2023-03-03,58.63,58.51,59.16,58.28,54232,318447263.0,1.5,-0.09,-0.05,1.12,300073
410,2023-03-06,58.52,59.17,59.24,57.4,123404,720180457.0,3.14,1.13,0.66,2.54,300073
411,2023-03-07,58.92,57.7,58.95,57.7,71574,417419299.0,2.11,-2.48,-1.47,1.47,300073
412,2023-03-08,57.5,57.35,58.06,57.04,67471,387177918.0,1.77,-0.61,-0.35,1.39,300073
413,2023-03-09,57.41,57.21,58.28,57.21,67039,386087365.0,1.87,-0.24,-0.14,1.38,300073
414,2023-03-10,56.92,56.55,57.34,55.95,101467,574350665.0,2.43,-1.15,-0.66,2.09,300073
415,2023-03-13,56.34,56.03,56.8,55.5,79734,446907292.0,2.3,-0.92,-0.52,1.64,300073
416,2023-03-14,56.2,55.37,56.38,54.1,109655,605358231.0,4.07,-1.18,-0.66,2.26,300073
417,2023-03-15,56.0,56.22,57.89,55.8,125482,715927597.0,3.77,1.54,0.85,2.58,300073
418,2023-03-16,55.52,54.9,56.47,54.9,89772,499329902.0,2.79,-2.35,-1.32,1.85,300073
419,2023-03-17,55.48,55.55,56.4,55.0,94546,527032211.0,2.55,1.18,0.65,1.94,300073
420,2023-03-20,55.26,56.0,56.39,54.72,105860,588816747.0,3.01,0.81,0.45,2.18,300073
421,2023-03-21,56.55,57.28,57.32,55.61,123218,696268643.0,3.05,2.29,1.28,2.53,300073
422,2023-03-22,57.65,57.26,58.5,56.91,120541,693775322.0,2.78,-0.03,-0.02,2.48,300073
423,2023-03-23,56.82,56.98,57.48,56.6,78440,446594289.0,1.54,-0.49,-0.28,1.61,300073
424,2023-03-24,57.1,57.42,57.99,56.56,86972,499395853.0,2.51,0.77,0.44,1.79,300073
425,2023-03-27,57.35,57.47,57.85,56.51,97006,555869896.0,2.33,0.09,0.05,2.0,300073
426,2023-03-28,57.15,57.41,58.25,57.04,88832,513270587.0,2.11,-0.1,-0.06,1.83,300073
427,2023-03-29,57.45,57.8,58.28,57.41,98853,571833789.0,1.52,0.68,0.39,2.03,300073
428,2023-03-30,57.61,57.14,57.79,56.6,69926,399214276.0,2.06,-1.14,-0.66,1.44,300073
429,2023-03-31,57.29,57.52,58.47,57.15,79818,461429758.0,2.31,0.67,0.38,1.64,300073
430,2023-04-03,57.5,57.41,57.95,56.71,112267,642194341.0,2.16,-0.19,-0.11,2.31,300073
431,2023-04-04,57.3,56.19,57.3,55.63,109341,613460078.0,2.91,-2.13,-1.22,2.25,300073
432,2023-04-06,55.94,56.1,56.5,55.06,88284,491335968.0,2.56,-0.16,-0.09,1.82,300073
433,2023-04-07,56.03,56.12,56.91,55.73,59365,334859021.0,2.1,0.04,0.02,1.22,300073
434,2023-04-10,56.98,59.99,59.99,56.91,255946,1505013737.0,5.49,6.9,3.87,5.26,300073
435,2023-04-11,59.45,59.1,60.08,58.87,164214,972371506.0,2.02,-1.48,-0.89,3.38,300073
436,2023-04-12,58.7,58.85,59.38,57.82,137789,806707010.0,2.64,-0.42,-0.25,2.83,300073
437,2023-04-13,58.67,57.82,58.7,57.71,84284,489289330.0,1.68,-1.75,-1.03,1.73,300073
438,2023-04-14,57.84,59.46,60.1,57.84,167307,990563959.0,3.91,2.84,1.64,3.44,300073
439,2023-04-17,59.12,58.98,60.24,58.84,123861,735721919.0,2.35,-0.81,-0.48,2.55,300073
440,2023-04-18,58.98,60.78,61.27,58.98,181621,1100208846.0,3.88,3.05,1.8,3.74,300073
441,2023-04-19,60.9,59.75,60.91,59.64,119764,718699186.0,2.09,-1.69,-1.03,2.46,300073
442,2023-04-20,59.86,57.77,59.86,57.13,133141,771176777.0,4.57,-3.31,-1.98,2.74,300073
443,2023-04-21,57.98,56.5,58.65,56.41,107779,621047827.0,3.88,-2.2,-1.27,2.22,300073
444,2023-04-24,56.4,54.79,56.43,54.64,98088,541689727.0,3.17,-3.03,-1.71,2.02,300073
445,2023-04-25,54.95,51.97,55.2,51.5,146857,772176233.0,6.75,-5.15,-2.82,3.02,300073
446,2023-04-26,51.5,53.91,55.5,51.5,133011,715064225.0,7.7,3.73,1.94,2.74,300073
447,2023-04-27,53.5,53.51,54.77,53.2,80536,432848013.0,2.91,-0.74,-0.4,1.66,300073
448,2023-04-28,53.75,53.51,54.28,52.78,73204,390630159.0,2.8,0.0,0.0,1.51,300073
449,2023-05-04,53.75,52.9,54.16,52.86,61906,330532865.0,2.43,-1.14,-0.61,1.27,300073
450,2023-05-05,52.97,51.78,53.17,51.53,63132,328482663.0,3.1,-2.12,-1.12,1.3,300073
451,2023-05-08,51.93,52.19,52.5,51.35,51713,268799495.0,2.22,0.79,0.41,1.06,300073
452,2023-05-09,52.19,50.7,52.19,50.7,69683,358124017.0,2.85,-2.85,-1.49,1.43,300073
453,2023-05-10,50.8,52.74,53.49,50.58,100580,523608538.0,5.74,4.02,2.04,2.07,300073
454,2023-05-11,52.6,53.97,54.91,52.6,103448,558647504.0,4.38,2.33,1.23,2.13,300073
455,2023-05-12,53.8,53.51,54.55,53.11,55052,295341418.0,2.67,-0.85,-0.46,1.13,300073
456,2023-05-15,53.97,54.84,55.28,53.77,97640,534716370.0,2.82,2.49,1.33,2.01,300073
457,2023-05-16,55.06,54.74,55.06,54.26,56242,306726593.0,1.46,-0.18,-0.1,1.16,300073
458,2023-05-17,54.74,54.1,55.09,53.88,62181,337312896.0,2.21,-1.17,-0.64,1.28,300073
459,2023-05-18,54.24,53.48,54.35,52.79,65144,347918798.0,2.88,-1.15,-0.62,1.34,300073
460,2023-05-19,53.56,53.58,53.89,53.02,36418,195007600.0,1.63,0.19,0.1,0.75,300073
461,2023-05-22,53.58,53.69,54.09,53.22,34009,182499878.0,1.62,0.21,0.11,0.7,300073
462,2023-05-23,53.7,52.45,53.89,52.45,46658,247328627.0,2.68,-2.31,-1.24,0.96,300073
463,2023-05-24,52.22,52.38,53.28,52.03,37671,198243636.0,2.38,-0.13,-0.07,0.77,300073
464,2023-05-25,52.2,51.91,52.86,51.7,46795,244221032.0,2.21,-0.9,-0.47,0.96,300073
465,2023-05-26,52.03,51.01,52.25,50.41,60839,309784988.0,3.54,-1.73,-0.9,1.25,300073
466,2023-05-29,51.1,49.98,51.18,49.62,71262,356196832.0,3.06,-2.02,-1.03,1.47,300073
467,2023-05-30,49.65,49.9,50.38,48.82,70015,346129140.0,3.12,-0.16,-0.08,1.44,300073
468,2023-05-31,49.7,49.04,49.7,48.56,61277,299767859.0,2.28,-1.72,-0.86,1.26,300073
469,2023-06-01,48.9,49.24,49.77,48.52,58112,287301995.0,2.55,0.41,0.2,1.2,300073
470,2023-06-02,49.54,50.2,50.78,49.39,82623,415231583.0,2.82,1.95,0.96,1.7,300073
471,2023-06-05,50.77,49.38,50.8,49.24,52610,260997064.0,3.11,-1.63,-0.82,1.08,300073
472,2023-06-06,49.41,48.96,49.74,48.73,45144,222045681.0,2.05,-0.85,-0.42,0.92,300073
473,2023-06-07,48.55,47.68,49.1,47.45,72109,344880947.0,3.37,-2.61,-1.28,1.48,300073
474,2023-06-08,47.81,47.79,48.49,47.75,54272,261147681.0,1.55,0.23,0.11,1.11,300073
475,2023-06-09,47.79,47.75,48.65,47.2,65690,313987392.0,3.03,-0.08,-0.04,1.34,300073
476,2023-06-12,47.81,48.45,48.71,47.75,56602,273387712.0,2.01,1.47,0.7,1.16,300073
477,2023-06-13,48.5,48.52,48.69,48.17,36553,176964814.0,1.07,0.14,0.07,0.75,300073
478,2023-06-14,48.65,47.51,48.8,47.45,55589,267120746.0,2.78,-2.08,-1.01,1.14,300073
479,2023-06-15,47.64,49.95,50.0,47.64,112416,552019400.0,4.97,5.14,2.44,2.3,300073
480,2023-06-16,49.9,50.24,50.45,49.62,68325,342322723.0,1.66,0.58,0.29,1.4,300073
481,2023-06-19,50.23,49.73,50.64,49.58,51684,257876907.0,2.11,-1.02,-0.51,1.06,300073
482,2023-06-20,49.81,49.99,50.48,49.51,57459,287443598.0,1.95,0.52,0.26,1.18,300073
483,2023-06-21,49.95,49.04,50.49,49.01,61022,303348541.3,2.96,-1.9,-0.95,1.25,300073
