,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,3.5,3.62,3.62,3.48,173673,62291175.0,4.06,4.93,0.17,1.91,300198
258,2022-07-19,3.68,3.64,3.68,3.59,125180,45463119.0,2.49,0.55,0.02,1.38,300198
259,2022-07-20,3.64,3.63,3.66,3.61,108811,39485384.0,1.37,-0.27,-0.01,1.2,300198
260,2022-07-21,3.63,3.73,3.82,3.61,309000,115358599.0,5.79,2.75,0.1,3.4,300198
261,2022-07-22,3.74,4.0,4.14,3.73,860432,342751539.0,10.99,7.24,0.27,9.47,300198
262,2022-07-25,4.06,4.04,4.36,3.99,966502,401027803.0,9.25,1.0,0.04,10.64,300198
263,2022-07-26,4.02,3.92,4.07,3.86,587303,230609337.0,5.2,-2.97,-0.12,6.47,300198
264,2022-07-27,3.9,4.02,4.15,3.9,501882,201685734.0,6.38,2.55,0.1,5.53,300198
265,2022-07-28,4.25,4.12,4.3,4.01,663384,273430569.0,7.21,2.49,0.1,7.3,300198
266,2022-07-29,4.19,4.07,4.25,4.04,425651,175219587.0,5.1,-1.21,-0.05,4.69,300198
267,2022-08-01,4.1,4.18,4.24,4.0,443205,182935068.0,5.9,2.7,0.11,4.88,300198
268,2022-08-02,4.12,3.93,4.12,3.89,380663,151506983.0,5.5,-5.98,-0.25,4.19,300198
269,2022-08-03,3.95,3.84,4.06,3.84,274983,108402982.0,5.6,-2.29,-0.09,3.03,300198
270,2022-08-04,3.85,3.87,3.89,3.78,199306,76462309.0,2.86,0.78,0.03,2.19,300198
271,2022-08-05,3.9,3.94,3.99,3.85,201553,78998878.0,3.62,1.81,0.07,2.22,300198
272,2022-08-08,3.93,3.92,3.97,3.86,144728,56477673.0,2.79,-0.51,-0.02,1.59,300198
273,2022-08-09,3.91,3.91,3.96,3.89,170034,66703093.0,1.79,-0.26,-0.01,1.87,300198
274,2022-08-10,3.91,3.93,4.03,3.86,207075,81869479.0,4.35,0.51,0.02,2.28,300198
275,2022-08-11,3.96,4.02,4.09,3.94,273297,110005801.0,3.82,2.29,0.09,3.01,300198
276,2022-08-12,4.0,3.9,4.0,3.9,208189,82071520.0,2.49,-2.99,-0.12,2.29,300198
277,2022-08-15,3.86,3.8,3.86,3.77,262445,99680248.0,2.31,-2.56,-0.1,2.89,300198
278,2022-08-16,3.81,3.83,3.85,3.78,147381,56083421.0,1.84,0.79,0.03,1.62,300198
279,2022-08-17,3.81,3.78,3.86,3.75,192837,73174130.0,2.87,-1.31,-0.05,2.12,300198
280,2022-08-18,3.78,3.7,3.79,3.68,222751,82646655.0,2.91,-2.12,-0.08,2.45,300198
281,2022-08-19,3.69,3.66,3.72,3.66,150752,55635251.0,1.62,-1.08,-0.04,1.66,300198
282,2022-08-22,3.66,3.68,3.68,3.61,107898,39381580.0,1.91,0.55,0.02,1.19,300198
283,2022-08-23,3.67,3.63,3.67,3.59,159337,57680925.0,2.17,-1.36,-0.05,1.75,300198
284,2022-08-24,3.64,3.57,3.67,3.56,179932,64858107.0,3.03,-1.65,-0.06,1.98,300198
285,2022-08-25,3.6,3.61,3.63,3.51,182364,64913871.0,3.36,1.12,0.04,2.01,300198
286,2022-08-26,3.61,3.53,3.61,3.52,128055,45614271.0,2.49,-2.22,-0.08,1.41,300198
287,2022-08-29,3.5,3.54,3.55,3.46,111846,39369913.0,2.55,0.28,0.01,1.23,300198
288,2022-08-30,3.57,3.55,3.59,3.5,107494,38047082.0,2.54,0.28,0.01,1.18,300198
289,2022-08-31,3.53,3.47,3.56,3.46,134770,47088357.0,2.82,-2.25,-0.08,1.48,300198
290,2022-09-01,3.47,3.44,3.53,3.42,121565,42303406.0,3.17,-0.86,-0.03,1.34,300198
291,2022-09-02,3.42,3.49,3.49,3.41,86502,29987561.0,2.33,1.45,0.05,0.95,300198
292,2022-09-05,3.5,3.53,3.59,3.49,110916,39158817.0,2.87,1.15,0.04,1.22,300198
293,2022-09-06,3.55,3.55,3.55,3.5,87582,30885197.0,1.42,0.57,0.02,0.96,300198
294,2022-09-07,3.54,3.51,3.55,3.5,116546,40966040.0,1.41,-1.13,-0.04,1.28,300198
295,2022-09-08,3.51,3.5,3.53,3.48,76600,26850525.0,1.42,-0.28,-0.01,0.84,300198
296,2022-09-09,3.49,3.51,3.52,3.46,101112,35396813.0,1.71,0.29,0.01,1.11,300198
297,2022-09-13,3.52,3.53,3.55,3.49,143327,50468581.0,1.71,0.57,0.02,1.58,300198
298,2022-09-14,3.49,3.49,3.51,3.44,127943,44551655.0,1.98,-1.13,-0.04,1.41,300198
299,2022-09-15,3.54,3.42,3.55,3.36,160613,55223943.0,5.44,-2.01,-0.07,1.77,300198
300,2022-09-16,3.4,3.26,3.4,3.26,152727,50684029.0,4.09,-4.68,-0.16,1.68,300198
301,2022-09-19,3.25,3.21,3.26,3.19,113778,36656540.0,2.15,-1.53,-0.05,1.25,300198
302,2022-09-20,3.23,3.27,3.29,3.23,76179,24791013.0,1.87,1.87,0.06,0.84,300198
303,2022-09-21,3.28,3.3,3.32,3.21,90288,29530879.0,3.36,0.92,0.03,0.99,300198
304,2022-09-22,3.27,3.26,3.31,3.25,84170,27593919.0,1.82,-1.21,-0.04,0.93,300198
305,2022-09-23,3.25,3.2,3.27,3.18,73771,23767144.0,2.76,-1.84,-0.06,0.81,300198
306,2022-09-26,3.16,3.12,3.21,3.1,88362,27840715.0,3.44,-2.5,-0.08,0.97,300198
307,2022-09-27,3.12,3.21,3.22,3.1,96425,30615155.0,3.85,2.88,0.09,1.06,300198
308,2022-09-28,3.22,3.11,3.23,3.1,106269,33569700.0,4.05,-3.12,-0.1,1.17,300198
309,2022-09-29,3.13,3.06,3.15,3.03,118858,36685238.0,3.86,-1.61,-0.05,1.31,300198
310,2022-09-30,3.05,3.03,3.08,3.02,92137,28046507.0,1.96,-0.98,-0.03,1.01,300198
311,2022-10-10,3.04,2.97,3.05,2.92,106733,31847850.0,4.29,-1.98,-0.06,1.18,300198
312,2022-10-11,2.95,2.97,3.01,2.9,77829,23018876.0,3.7,0.0,0.0,0.86,300198
313,2022-10-12,2.99,3.07,3.08,2.91,118876,35654701.0,5.72,3.37,0.1,1.31,300198
314,2022-10-13,3.07,3.07,3.11,3.03,101305,31126474.0,2.61,0.0,0.0,1.12,300198
315,2022-10-14,3.1,3.11,3.14,3.08,82960,25881839.0,1.95,1.3,0.04,0.91,300198
316,2022-10-17,3.08,3.18,3.2,3.08,99379,31358806.0,3.86,2.25,0.07,1.09,300198
317,2022-10-18,3.18,3.16,3.21,3.16,72973,23215035.0,1.57,-0.63,-0.02,0.8,300198
318,2022-10-19,3.17,3.11,3.18,3.11,75558,23749462.0,2.22,-1.58,-0.05,0.83,300198
319,2022-10-20,3.1,3.08,3.14,3.06,91302,28287873.0,2.57,-0.96,-0.03,1.01,300198
320,2022-10-21,3.08,3.05,3.11,3.03,67086,20594691.0,2.6,-0.97,-0.03,0.74,300198
321,2022-10-24,3.05,2.98,3.1,2.97,90271,27335955.0,4.26,-2.3,-0.07,0.99,300198
322,2022-10-25,2.96,2.97,3.0,2.92,72058,21309403.0,2.68,-0.34,-0.01,0.79,300198
323,2022-10-26,2.97,3.02,3.04,2.95,79591,23939617.0,3.03,1.68,0.05,0.88,300198
324,2022-10-27,3.02,2.99,3.04,2.99,65811,19827742.0,1.66,-0.99,-0.03,0.72,300198
325,2022-10-28,2.92,2.82,2.94,2.81,149834,42997521.0,4.35,-5.69,-0.17,1.65,300198
326,2022-10-31,2.8,2.86,2.88,2.77,70485,20002167.0,3.9,1.42,0.04,0.78,300198
327,2022-11-01,2.89,2.92,2.92,2.85,65164,18875931.0,2.45,2.1,0.06,0.72,300198
328,2022-11-02,2.91,2.95,2.97,2.9,74012,21814561.0,2.4,1.03,0.03,0.81,300198
329,2022-11-03,2.94,2.94,2.97,2.92,63959,18804354.0,1.69,-0.34,-0.01,0.7,300198
330,2022-11-04,2.97,2.99,3.02,2.94,115684,34500910.0,2.72,1.7,0.05,1.27,300198
331,2022-11-07,2.99,3.05,3.05,2.97,102301,30866575.0,2.68,2.01,0.06,1.13,300198
332,2022-11-08,3.03,3.06,3.07,3.02,90253,27483674.0,1.64,0.33,0.01,0.99,300198
333,2022-11-09,3.08,3.04,3.11,3.03,76333,23389854.0,2.61,-0.65,-0.02,0.84,300198
334,2022-11-10,3.02,3.04,3.06,3.01,67518,20513142.0,1.64,0.0,0.0,0.74,300198
335,2022-11-11,3.09,3.08,3.11,3.04,138059,42511231.0,2.3,1.32,0.04,1.52,300198
336,2022-11-14,3.07,3.06,3.12,3.06,75259,23246174.0,1.95,-0.65,-0.02,0.83,300198
337,2022-11-15,3.08,3.08,3.1,3.05,87723,27021638.0,1.63,0.65,0.02,0.97,300198
338,2022-11-16,3.08,3.09,3.11,3.07,91278,28215916.0,1.3,0.32,0.01,1.01,300198
339,2022-11-17,3.1,3.09,3.1,3.04,77858,23866893.0,1.94,0.0,0.0,0.86,300198
340,2022-11-18,3.1,3.04,3.11,3.03,86521,26515623.0,2.59,-1.62,-0.05,0.95,300198
341,2022-11-21,3.04,3.06,3.06,2.99,96276,29070433.0,2.3,0.66,0.02,1.06,300198
342,2022-11-22,3.03,3.03,3.09,3.01,95750,29157978.0,2.61,-0.98,-0.03,1.05,300198
343,2022-11-23,3.03,3.0,3.04,2.99,99029,29791627.0,1.65,-0.99,-0.03,1.09,300198
344,2022-11-24,3.01,2.97,3.05,2.97,78314,23487343.0,2.67,-1.0,-0.03,0.86,300198
345,2022-11-25,2.97,3.02,3.09,2.95,143526,43449193.0,4.71,1.68,0.05,1.58,300198
346,2022-11-28,3.0,2.97,3.0,2.93,98718,29264089.0,2.32,-1.66,-0.05,1.09,300198
347,2022-11-29,2.97,3.09,3.12,2.97,180545,55277439.0,5.05,4.04,0.12,1.99,300198
348,2022-11-30,3.09,3.06,3.09,3.04,104774,32129605.0,1.62,-0.97,-0.03,1.15,300198
349,2022-12-01,3.09,3.02,3.1,3.01,127783,38945886.0,2.94,-1.31,-0.04,1.41,300198
350,2022-12-02,3.01,3.08,3.09,3.01,106024,32393366.0,2.65,1.99,0.06,1.17,300198
351,2022-12-05,3.09,3.1,3.12,3.07,127167,39286706.0,1.62,0.65,0.02,1.4,300198
352,2022-12-06,3.09,3.04,3.1,3.03,106965,32698361.0,2.26,-1.94,-0.06,1.18,300198
353,2022-12-07,3.03,3.05,3.07,3.03,92084,28017119.0,1.32,0.33,0.01,1.01,300198
354,2022-12-08,3.05,3.02,3.06,3.01,79438,24047303.0,1.64,-0.98,-0.03,0.87,300198
355,2022-12-09,3.02,3.0,3.05,2.98,109500,32883908.0,2.32,-0.66,-0.02,1.21,300198
356,2022-12-12,3.0,2.94,3.02,2.92,107043,31796160.0,3.33,-2.0,-0.06,1.18,300198
357,2022-12-13,2.95,2.98,3.02,2.93,76759,22871574.0,3.06,1.36,0.04,0.85,300198
358,2022-12-14,2.99,2.92,2.99,2.91,88202,25902815.0,2.68,-2.01,-0.06,0.97,300198
359,2022-12-15,2.92,2.91,2.94,2.89,63379,18431531.0,1.71,-0.34,-0.01,0.7,300198
360,2022-12-16,2.91,2.87,2.91,2.86,68153,19627334.0,1.72,-1.37,-0.04,0.75,300198
361,2022-12-19,2.86,2.79,2.9,2.78,95176,26864522.0,4.18,-2.79,-0.08,1.05,300198
362,2022-12-20,2.8,2.79,2.82,2.74,65819,18312186.0,2.87,0.0,0.0,0.72,300198
363,2022-12-21,2.79,2.77,2.8,2.75,58168,16124696.0,1.79,-0.72,-0.02,0.64,300198
364,2022-12-22,2.8,2.7,2.81,2.69,80100,22015296.0,4.33,-2.53,-0.07,0.88,300198
365,2022-12-23,2.7,2.72,2.78,2.69,74346,20342790.0,3.33,0.74,0.02,0.82,300198
366,2022-12-26,2.74,2.74,2.76,2.72,45407,12443351.0,1.47,0.74,0.02,0.5,300198
367,2022-12-27,2.74,2.77,2.79,2.74,58538,16175889.0,1.82,1.09,0.03,0.64,300198
368,2022-12-28,2.77,2.7,2.78,2.7,68434,18651035.0,2.89,-2.53,-0.07,0.75,300198
369,2022-12-29,2.69,2.67,2.7,2.65,67096,17940184.0,1.85,-1.11,-0.03,0.74,300198
370,2022-12-30,2.67,2.7,2.71,2.66,45295,12200147.0,1.87,1.12,0.03,0.5,300198
371,2023-01-03,2.7,2.76,2.76,2.69,80970,22163524.0,2.59,2.22,0.06,0.89,300198
372,2023-01-04,2.76,2.81,2.83,2.74,95608,26816149.0,3.26,1.81,0.05,1.05,300198
373,2023-01-05,2.83,2.78,2.83,2.78,58507,16332083.0,1.78,-1.07,-0.03,0.64,300198
374,2023-01-06,2.79,2.8,2.82,2.77,76274,21334736.0,1.8,0.72,0.02,0.84,300198
375,2023-01-09,2.8,2.9,2.92,2.79,173256,49799010.0,4.64,3.57,0.1,1.91,300198
376,2023-01-10,2.91,2.98,3.06,2.88,228629,68175455.0,6.21,2.76,0.08,2.52,300198
377,2023-01-11,2.99,2.92,3.02,2.9,88202,26047552.0,4.03,-2.01,-0.06,0.97,300198
378,2023-01-12,2.91,2.89,2.93,2.86,68814,19908932.0,2.4,-1.03,-0.03,0.76,300198
379,2023-01-13,2.89,2.87,2.9,2.85,39782,11427267.0,1.73,-0.69,-0.02,0.44,300198
380,2023-01-16,2.88,2.87,2.89,2.85,51897,14931217.0,1.39,0.0,0.0,0.57,300198
381,2023-01-17,2.89,2.85,2.89,2.83,45925,13095492.0,2.09,-0.7,-0.02,0.51,300198
382,2023-01-18,2.87,2.85,2.87,2.83,58535,16667780.0,1.4,0.0,0.0,0.64,300198
383,2023-01-19,2.86,2.84,2.86,2.81,75271,21356292.0,1.75,-0.35,-0.01,0.83,300198
384,2023-01-20,2.86,2.9,2.92,2.85,84568,24351656.0,2.46,2.11,0.06,0.93,300198
385,2023-01-30,2.95,3.01,3.02,2.93,153032,45768562.0,3.1,3.79,0.11,1.69,300198
386,2023-01-31,3.01,3.02,3.03,2.98,92889,27939957.0,1.66,0.33,0.01,1.02,300198
387,2023-02-01,3.02,3.02,3.02,2.98,104471,31352488.0,1.32,0.0,0.0,1.15,300198
388,2023-02-02,3.02,3.0,3.03,2.99,81095,24351128.0,1.32,-0.66,-0.02,0.89,300198
389,2023-02-03,3.0,2.99,3.0,2.95,78648,23375677.0,1.67,-0.33,-0.01,0.87,300198
390,2023-02-06,3.0,2.98,3.01,2.96,56684,16914727.0,1.67,-0.33,-0.01,0.62,300198
391,2023-02-07,2.97,3.0,3.0,2.97,70136,20940519.0,1.01,0.67,0.02,0.77,300198
392,2023-02-08,3.0,3.0,3.02,2.97,59948,17928603.0,1.67,0.0,0.0,0.66,300198
393,2023-02-09,3.0,3.01,3.01,2.95,68581,20497682.0,2.0,0.33,0.01,0.76,300198
394,2023-02-10,3.0,3.11,3.13,2.98,254753,78231086.0,4.98,3.32,0.1,2.81,300198
395,2023-02-13,3.16,3.59,3.73,3.09,1290004,452248807.0,20.58,15.43,0.48,14.2,300198
396,2023-02-14,3.46,3.38,3.49,3.35,879077,298713453.0,3.9,-5.85,-0.21,9.68,300198
397,2023-02-15,3.39,3.31,3.42,3.29,413575,137396691.0,3.85,-2.07,-0.07,4.55,300198
398,2023-02-16,3.34,3.19,3.34,3.17,364175,118784019.0,5.14,-3.63,-0.12,4.01,300198
399,2023-02-17,3.21,3.21,3.33,3.18,390532,126733733.0,4.7,0.63,0.02,4.3,300198
400,2023-02-20,3.2,3.22,3.25,3.16,239005,76586428.0,2.8,0.31,0.01,2.63,300198
401,2023-02-21,3.22,3.21,3.24,3.17,178055,57118220.0,2.17,-0.31,-0.01,1.96,300198
402,2023-02-22,3.2,3.19,3.21,3.17,120869,38522150.0,1.25,-0.62,-0.02,1.33,300198
403,2023-02-23,3.21,3.19,3.22,3.16,120184,38309882.0,1.88,0.0,0.0,1.32,300198
404,2023-02-24,3.2,3.16,3.2,3.14,103787,32843447.0,1.88,-0.94,-0.03,1.14,300198
405,2023-02-27,3.16,3.12,3.17,3.11,102411,32045612.0,1.9,-1.27,-0.04,1.13,300198
406,2023-02-28,3.11,3.15,3.15,3.1,108347,33841593.0,1.6,0.96,0.03,1.19,300198
407,2023-03-01,3.14,3.18,3.2,3.14,117134,37145420.0,1.9,0.95,0.03,1.29,300198
408,2023-03-02,3.17,3.22,3.24,3.16,167877,53938697.0,2.52,1.26,0.04,1.85,300198
409,2023-03-03,3.24,3.18,3.24,3.16,120303,38344650.0,2.48,-1.24,-0.04,1.32,300198
410,2023-03-06,3.18,3.16,3.21,3.14,92956,29449092.0,2.2,-0.63,-0.02,1.02,300198
411,2023-03-07,3.18,3.11,3.18,3.1,93801,29333982.0,2.53,-1.58,-0.05,1.03,300198
412,2023-03-08,3.1,3.15,3.16,3.09,91693,28574014.0,2.25,1.29,0.04,1.01,300198
413,2023-03-09,3.16,3.17,3.17,3.13,96195,30316158.0,1.27,0.63,0.02,1.06,300198
414,2023-03-10,3.16,3.1,3.16,3.09,97084,30214826.0,2.21,-2.21,-0.07,1.07,300198
415,2023-03-13,3.08,3.05,3.12,3.04,119673,36732670.0,2.58,-1.61,-0.05,1.32,300198
416,2023-03-14,3.05,3.01,3.06,2.97,121254,36492031.0,2.95,-1.31,-0.04,1.34,300198
417,2023-03-15,3.03,3.06,3.08,3.02,77880,23772663.0,1.99,1.66,0.05,0.86,300198
418,2023-03-16,3.05,2.99,3.05,2.99,74793,22562664.0,1.96,-2.29,-0.07,0.82,300198
419,2023-03-17,3.02,3.01,3.04,3.0,89781,27110208.0,1.34,0.67,0.02,0.99,300198
420,2023-03-20,3.01,2.97,3.03,2.96,103772,31006998.0,2.33,-1.33,-0.04,1.14,300198
421,2023-03-21,2.98,3.06,3.06,2.95,127025,38325510.0,3.7,3.03,0.09,1.4,300198
422,2023-03-22,3.06,3.06,3.07,3.03,98982,30191296.0,1.31,0.0,0.0,1.09,300198
423,2023-03-23,3.05,3.04,3.06,3.03,83526,25386312.0,0.98,-0.65,-0.02,0.92,300198
424,2023-03-24,3.04,2.99,3.04,2.97,128629,38515763.0,2.3,-1.64,-0.05,1.42,300198
425,2023-03-27,2.99,2.93,3.0,2.9,146870,43063764.0,3.34,-2.01,-0.06,1.62,300198
426,2023-03-28,2.92,2.88,2.93,2.87,116356,33654722.0,2.05,-1.71,-0.05,1.28,300198
427,2023-03-29,2.88,2.85,2.88,2.83,102239,29172284.0,1.74,-1.04,-0.03,1.13,300198
428,2023-03-30,2.86,2.82,2.86,2.8,98646,27851679.0,2.11,-1.05,-0.03,1.09,300198
429,2023-03-31,2.82,2.87,2.89,2.81,84788,24193068.0,2.84,1.77,0.05,0.93,300198
430,2023-04-03,2.87,2.84,2.89,2.82,94728,26935352.0,2.44,-1.05,-0.03,1.04,300198
431,2023-04-04,2.84,2.8,2.85,2.79,113014,31750764.0,2.11,-1.41,-0.04,1.24,300198
432,2023-04-06,2.79,2.83,2.86,2.78,91637,25962902.0,2.86,1.07,0.03,1.01,300198
433,2023-04-07,2.82,2.85,2.86,2.81,82894,23549164.0,1.77,0.71,0.02,0.91,300198
434,2023-04-10,2.84,2.8,2.88,2.78,100278,28363253.0,3.51,-1.75,-0.05,1.1,300198
435,2023-04-11,2.79,2.79,2.82,2.77,71231,19865029.0,1.79,-0.36,-0.01,0.78,300198
436,2023-04-12,2.79,2.82,2.82,2.78,63716,17870968.0,1.43,1.08,0.03,0.7,300198
437,2023-04-13,2.82,2.77,2.83,2.76,91008,25415381.0,2.48,-1.77,-0.05,1.0,300198
438,2023-04-14,2.78,2.76,2.8,2.74,106200,29403034.0,2.17,-0.36,-0.01,1.17,300198
439,2023-04-17,2.76,2.74,2.76,2.71,114899,31383512.0,1.81,-0.72,-0.02,1.27,300198
440,2023-04-18,2.75,2.71,2.75,2.69,91449,24770223.0,2.19,-1.09,-0.03,1.01,300198
441,2023-04-19,2.7,2.69,2.71,2.68,66528,17894701.0,1.11,-0.74,-0.02,0.73,300198
442,2023-04-20,2.68,2.65,2.69,2.62,101714,26888376.0,2.6,-1.49,-0.04,1.12,300198
443,2023-04-21,2.64,2.57,2.66,2.56,125829,32875742.0,3.77,-3.02,-0.08,1.39,300198
444,2023-04-24,2.56,2.58,2.62,2.53,75985,19575971.0,3.5,0.39,0.01,0.84,300198
445,2023-04-25,2.59,2.54,2.59,2.48,115117,29042650.0,4.26,-1.55,-0.04,1.27,300198
446,2023-04-26,2.52,2.53,2.56,2.49,96587,24352050.0,2.76,-0.39,-0.01,1.06,300198
447,2023-04-27,2.52,2.5,2.56,2.5,78725,19864783.0,2.37,-1.19,-0.03,0.87,300198
448,2023-04-28,2.49,2.64,2.65,2.49,174737,45496882.0,6.4,5.6,0.14,1.92,300198
449,2023-05-04,2.63,2.68,2.7,2.63,147250,39276133.0,2.65,1.52,0.04,1.62,300198
450,2023-05-05,2.69,2.67,2.71,2.65,65746,17542011.0,2.24,-0.37,-0.01,0.72,300198
451,2023-05-08,2.66,2.65,2.72,2.64,64165,17088352.0,3.0,-0.75,-0.02,0.71,300198
452,2023-05-09,2.66,2.63,2.68,2.62,105067,27837879.0,2.26,-0.75,-0.02,1.16,300198
453,2023-05-10,2.63,2.66,2.68,2.63,79686,21149615.0,1.9,1.14,0.03,0.88,300198
454,2023-05-11,2.65,2.68,2.69,2.62,90035,23940182.0,2.63,0.75,0.02,0.99,300198
455,2023-05-12,2.67,2.68,2.7,2.64,91001,24307420.0,2.24,0.0,0.0,1.0,300198
456,2023-05-15,2.67,2.66,2.68,2.62,67890,17985348.0,2.24,-0.75,-0.02,0.75,300198
457,2023-05-16,2.65,2.61,2.68,2.6,78586,20633915.0,3.01,-1.88,-0.05,0.87,300198
458,2023-05-17,2.61,2.71,2.72,2.59,126194,33755936.0,4.98,3.83,0.1,1.39,300198
459,2023-05-18,2.71,2.69,2.72,2.67,74660,20131539.0,1.85,-0.74,-0.02,0.82,300198
460,2023-05-19,2.69,2.64,2.69,2.63,71456,18934996.0,2.23,-1.86,-0.05,0.79,300198
461,2023-05-22,2.64,2.66,2.66,2.62,74801,19748730.0,1.52,0.76,0.02,0.82,300198
462,2023-05-23,2.65,2.64,2.67,2.63,43592,11559460.0,1.5,-0.75,-0.02,0.48,300198
463,2023-05-24,2.64,2.71,2.72,2.6,175023,46857622.0,4.55,2.65,0.07,1.93,300198
464,2023-05-25,2.69,2.77,2.77,2.64,218942,59284730.0,4.8,2.21,0.06,2.41,300198
465,2023-05-26,3.03,2.82,3.13,2.8,622816,184449498.0,11.91,1.81,0.05,6.86,300198
466,2023-05-29,2.78,2.7,2.82,2.69,355529,97297500.0,4.61,-4.26,-0.12,3.91,300198
467,2023-05-30,2.68,2.72,2.84,2.67,291188,79644730.0,6.3,0.74,0.02,3.21,300198
468,2023-05-31,2.7,2.63,2.72,2.63,199429,53263387.0,3.31,-3.31,-0.09,2.2,300198
469,2023-06-01,2.63,2.64,2.68,2.61,108815,28824140.0,2.66,0.38,0.01,1.2,300198
470,2023-06-02,2.65,2.7,2.71,2.65,102366,27391644.0,2.27,2.27,0.06,1.13,300198
471,2023-06-05,2.7,2.65,2.7,2.63,123108,32744277.0,2.59,-1.85,-0.05,1.36,300198
472,2023-06-06,2.66,2.59,2.66,2.59,97743,25604282.0,2.64,-2.26,-0.06,1.08,300198
473,2023-06-07,2.59,2.59,2.61,2.57,75317,19503449.0,1.54,0.0,0.0,0.83,300198
474,2023-06-08,2.58,2.57,2.59,2.55,47110,12117071.0,1.54,-0.77,-0.02,0.52,300198
475,2023-06-09,2.57,2.53,2.57,2.52,82479,20923523.0,1.95,-1.56,-0.04,0.91,300198
476,2023-06-12,2.53,2.56,2.57,2.5,69234,17586489.0,2.77,1.19,0.03,0.76,300198
477,2023-06-13,2.56,2.57,2.59,2.54,46530,11973971.0,1.95,0.39,0.01,0.51,300198
478,2023-06-14,2.58,2.56,2.59,2.54,65380,16763506.0,1.95,-0.39,-0.01,0.72,300198
479,2023-06-15,2.55,2.58,2.59,2.54,59243,15182667.0,1.95,0.78,0.02,0.65,300198
480,2023-06-16,2.58,2.61,2.63,2.57,77017,20123453.0,2.33,1.16,0.03,0.85,300198
481,2023-06-19,2.62,2.56,2.62,2.55,62417,16063927.0,2.68,-1.92,-0.05,0.69,300198
482,2023-06-20,2.55,2.52,2.57,2.52,54946,13923303.0,1.95,-1.56,-0.04,0.61,300198
483,2023-06-21,2.53,2.52,2.57,2.52,69409,17613663.0,1.98,0.0,0.0,0.76,300198
