,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-15,17.76,17.7,18.16,17.56,21523,38956705.54,3.39,-0.11,-0.02,0.74,002937
257,2022-07-18,18.0,18.68,18.94,17.61,47491,88608155.21,7.51,5.54,0.98,1.64,002937
258,2022-07-19,18.64,18.26,18.91,18.16,27711,51995992.26,4.01,-2.25,-0.42,0.96,002937
259,2022-07-20,18.12,17.87,18.5,17.71,21805,39670219.08,4.33,-2.14,-0.39,0.75,002937
260,2022-07-21,17.9,18.87,19.29,17.66,37383,71112635.6,9.12,5.6,1.0,1.29,002937
261,2022-07-22,18.99,18.88,19.68,18.61,27958,54003501.55,5.67,0.05,0.01,0.97,002937
262,2022-07-25,18.99,20.08,20.79,18.7,79293,160599648.53,11.07,6.36,1.2,2.74,002937
263,2022-07-26,19.96,22.11,22.11,19.53,106289,231170081.01,12.85,10.11,2.03,3.67,002937
264,2022-07-27,21.56,21.8,22.0,21.0,87349,189395821.49,4.52,-1.4,-0.31,3.02,002937
265,2022-07-28,21.47,22.19,23.3,21.47,96322,216048927.25,8.39,1.79,0.39,3.33,002937
266,2022-07-29,22.3,23.39,23.6,21.91,49253,113369538.78,7.62,5.41,1.2,1.7,002937
267,2022-08-01,23.1,25.34,25.75,23.1,90363,226434062.4,11.33,8.34,1.95,3.12,002937
268,2022-08-02,24.8,24.86,25.36,23.9,54058,133551538.16,5.76,-1.89,-0.48,1.87,002937
269,2022-08-03,24.45,23.56,24.78,22.35,94983,222791994.97,9.77,-5.23,-1.3,3.28,002937
270,2022-08-04,22.6,22.47,23.02,21.8,76076,171827459.8,5.18,-4.63,-1.09,2.63,002937
271,2022-08-05,22.0,22.25,23.09,21.7,66040,148649729.53,6.19,-0.98,-0.22,2.28,002937
272,2022-08-08,22.07,22.4,23.02,21.58,58297,131238317.21,6.47,0.67,0.15,2.01,002937
273,2022-08-09,22.65,23.46,24.01,21.82,80863,190139616.61,9.78,4.73,1.06,2.79,002937
274,2022-08-10,23.32,22.59,23.46,22.32,45158,103198099.41,4.86,-3.71,-0.87,1.56,002937
275,2022-08-11,22.59,22.2,22.74,22.0,31321,70385998.2,3.28,-1.73,-0.39,1.08,002937
276,2022-08-12,22.21,22.12,22.97,22.05,43179,97641311.8,4.14,-0.36,-0.08,1.49,002937
277,2022-08-15,21.84,21.99,22.22,21.5,32826,72209586.8,3.25,-0.59,-0.13,1.13,002937
278,2022-08-16,22.01,22.44,23.4,21.8,52707,120424494.8,7.28,2.05,0.45,1.82,002937
279,2022-08-17,22.26,21.59,22.43,21.58,37170,81743144.6,3.79,-3.79,-0.85,1.28,002937
280,2022-08-18,21.62,22.95,23.28,21.62,62157,142106035.2,7.69,6.3,1.36,2.15,002937
281,2022-08-19,22.95,21.63,23.06,21.56,40500,90023684.6,6.54,-5.75,-1.32,1.4,002937
282,2022-08-22,21.33,22.1,22.3,21.15,34738,76999404.0,5.32,2.17,0.47,1.2,002937
283,2022-08-23,22.11,22.73,23.25,21.8,41380,95222099.29,6.56,2.85,0.63,1.43,002937
284,2022-08-24,23.08,21.8,23.23,21.4,30464,66823770.0,8.05,-4.09,-0.93,1.05,002937
285,2022-08-25,23.8,21.31,23.8,20.52,78848,174647803.58,15.05,-2.25,-0.49,2.72,002937
286,2022-08-26,21.78,21.71,22.95,20.81,56115,125651903.15,10.04,1.88,0.4,1.94,002937
287,2022-08-29,20.71,21.16,21.98,20.31,48627,104308924.2,7.69,-2.53,-0.55,1.68,002937
288,2022-08-30,21.16,20.58,21.2,20.22,47649,99155617.97,4.63,-2.74,-0.58,1.65,002937
289,2022-08-31,20.59,19.71,20.95,19.53,52586,105844094.76,6.9,-4.23,-0.87,1.82,002937
290,2022-09-01,19.7,19.15,19.95,18.9,29660,57490904.0,5.33,-2.84,-0.56,1.02,002937
291,2022-09-02,19.3,19.74,20.1,19.04,31089,62083540.0,5.54,3.08,0.59,1.07,002937
292,2022-09-05,19.75,19.32,19.99,19.13,21658,42612061.0,4.36,-2.13,-0.42,0.75,002937
293,2022-09-06,19.71,19.79,20.06,18.83,30565,59971961.88,6.37,2.43,0.47,1.06,002937
294,2022-09-07,19.69,20.26,20.61,19.61,20487,41917764.26,5.05,2.37,0.47,0.71,002937
295,2022-09-08,20.26,19.9,20.64,19.7,15404,31238997.0,4.64,-1.78,-0.36,0.53,002937
296,2022-09-09,20.6,19.68,20.6,19.41,18990,37964323.3,5.98,-1.11,-0.22,0.66,002937
297,2022-09-13,20.05,21.67,21.67,19.6,74393,158673837.7,10.52,10.11,1.99,2.57,002937
298,2022-09-14,22.39,20.5,22.39,19.8,93923,195709864.47,11.95,-5.4,-1.17,3.24,002937
299,2022-09-15,20.43,19.25,20.6,18.76,58419,114640964.63,8.98,-6.1,-1.25,2.02,002937
300,2022-09-16,19.25,19.14,19.89,18.91,49989,98098096.97,5.09,-0.57,-0.11,1.73,002937
301,2022-09-19,19.15,18.3,19.29,18.2,40525,76336246.31,5.69,-4.39,-0.84,1.4,002937
302,2022-09-20,18.4,19.64,20.15,18.34,108014,215762780.19,9.89,7.32,1.34,3.73,002937
303,2022-09-21,19.6,19.68,19.93,18.54,77805,152012532.18,7.08,0.2,0.04,2.69,002937
304,2022-09-22,19.58,19.56,20.11,19.14,35233,70143935.77,4.93,-0.61,-0.12,1.22,002937
305,2022-09-23,19.33,18.75,19.85,18.72,39299,75635129.95,5.78,-4.14,-0.81,1.36,002937
306,2022-09-26,18.75,19.0,19.37,18.35,32165,61414898.0,5.44,1.33,0.25,1.11,002937
307,2022-09-27,19.14,19.09,19.4,18.5,31038,59237549.65,4.74,0.47,0.09,1.07,002937
308,2022-09-28,19.0,18.18,19.3,18.14,28843,53914935.5,6.08,-4.77,-0.91,1.0,002937
309,2022-09-29,18.56,18.54,18.77,17.82,35959,66601042.26,5.23,1.98,0.36,1.24,002937
310,2022-09-30,18.55,18.76,19.15,18.23,27853,52650669.06,4.96,1.19,0.22,0.96,002937
311,2022-10-10,18.65,18.64,18.96,17.62,36557,68083049.1,7.14,-0.64,-0.12,1.26,002937
312,2022-10-11,19.65,20.52,20.52,19.23,34126,69691128.68,6.92,10.09,1.88,1.18,002937
313,2022-10-12,20.52,22.59,22.59,20.48,114964,251707473.29,10.28,10.09,2.07,3.97,002937
314,2022-10-13,22.8,23.92,24.26,22.59,103224,246291735.04,7.39,5.89,1.33,3.56,002937
315,2022-10-14,23.65,24.8,25.13,23.0,93426,225894506.68,8.9,3.68,0.88,3.23,002937
316,2022-10-17,23.92,25.2,25.4,23.92,60660,152337394.56,5.97,1.61,0.4,2.09,002937
317,2022-10-18,25.09,24.6,25.09,24.1,62235,153783811.15,3.93,-2.38,-0.6,2.15,002937
318,2022-10-19,24.64,25.81,26.3,24.6,54715,141030203.64,6.91,4.92,1.21,1.89,002937
319,2022-10-20,25.6,24.5,25.88,24.29,55724,139528639.52,6.16,-5.08,-1.31,1.92,002937
320,2022-10-21,24.6,24.9,25.41,24.04,38669,96337658.04,5.59,1.63,0.4,1.34,002937
321,2022-10-24,25.08,25.27,25.68,24.49,29614,75223962.52,4.78,1.49,0.37,1.02,002937
322,2022-10-25,25.4,26.0,26.8,24.41,61882,159980950.38,9.46,2.89,0.73,2.14,002937
323,2022-10-26,26.29,26.43,26.7,25.32,46775,123314853.67,5.31,1.65,0.43,1.62,002937
324,2022-10-27,26.68,25.67,26.68,24.7,77029,198592990.58,7.49,-2.88,-0.76,2.66,002937
325,2022-10-28,24.92,24.7,26.3,24.34,77213,195797841.89,7.64,-3.78,-0.97,2.67,002937
326,2022-10-31,24.18,24.97,25.6,24.18,38878,97453396.12,5.75,1.09,0.27,1.34,002937
327,2022-11-01,24.3,25.13,25.76,24.3,50684,126772865.54,5.85,0.64,0.16,1.75,002937
328,2022-11-02,25.2,25.5,25.54,24.45,41758,105647797.39,4.34,1.47,0.37,1.44,002937
329,2022-11-03,24.87,25.94,27.03,24.81,55322,145077770.1,8.71,1.73,0.44,1.91,002937
330,2022-11-04,25.83,27.4,28.4,25.4,73150,199957757.3,11.57,5.63,1.46,2.53,002937
331,2022-11-07,27.33,27.01,27.34,26.3,44972,121296873.18,3.8,-1.42,-0.39,1.55,002937
332,2022-11-08,26.99,26.25,26.99,25.96,23890,63211314.36,3.81,-2.81,-0.76,0.83,002937
333,2022-11-09,26.23,25.2,26.38,25.16,33578,87160921.38,4.65,-4.0,-1.05,1.16,002937
334,2022-11-10,24.85,24.13,25.59,23.94,53942,133486766.66,6.55,-4.25,-1.07,1.86,002937
335,2022-11-11,24.4,23.77,25.13,23.58,45048,109840275.65,6.42,-1.49,-0.36,1.56,002937
336,2022-11-14,23.22,23.49,24.15,23.22,24776,58957455.0,3.91,-1.18,-0.28,0.86,002937
337,2022-11-15,23.4,23.96,24.09,23.03,26082,62589757.9,4.51,2.0,0.47,0.9,002937
338,2022-11-16,23.9,23.38,24.96,23.27,35038,84525921.06,7.05,-2.42,-0.58,1.21,002937
339,2022-11-17,23.66,23.44,23.72,22.73,39105,91437116.22,4.23,0.26,0.06,1.35,002937
340,2022-11-18,23.54,22.94,23.62,22.85,21029,49060668.7,3.28,-2.13,-0.5,0.73,002937
341,2022-11-21,23.0,23.78,23.99,22.65,34067,80502740.48,5.84,3.66,0.84,1.18,002937
342,2022-11-22,23.78,23.06,23.91,22.99,23645,55534965.62,3.87,-3.03,-0.72,0.82,002937
343,2022-11-23,23.08,23.05,23.24,22.44,16022,36887971.26,3.47,-0.04,-0.01,0.55,002937
344,2022-11-24,23.29,23.23,23.37,22.67,19492,45284374.24,3.04,0.78,0.18,0.67,002937
345,2022-11-25,23.35,22.46,23.35,22.45,18048,41250813.4,3.87,-3.31,-0.77,0.62,002937
346,2022-11-28,22.4,22.28,22.6,22.03,16974,38131762.82,2.54,-0.8,-0.18,0.59,002937
347,2022-11-29,22.28,21.8,22.36,21.76,22825,50502301.98,2.69,-2.15,-0.48,0.79,002937
348,2022-11-30,21.88,21.99,22.0,21.15,49119,107364739.64,3.9,0.87,0.19,1.7,002937
349,2022-12-01,22.0,22.06,22.68,21.98,31905,71364507.83,3.18,0.32,0.07,1.1,002937
350,2022-12-02,22.03,22.08,22.76,21.8,25478,57374232.34,4.35,0.09,0.02,0.88,002937
351,2022-12-05,22.14,21.95,22.27,21.43,24423,53831054.67,3.8,-0.59,-0.13,0.84,002937
352,2022-12-06,22.02,22.42,22.65,21.6,34717,77814835.03,4.78,2.14,0.47,1.2,002937
353,2022-12-07,22.41,22.19,22.61,21.96,29195,65574048.96,2.9,-1.03,-0.23,1.01,002937
354,2022-12-08,22.34,22.45,22.59,21.83,21232,47723715.34,3.42,1.17,0.26,0.73,002937
355,2022-12-09,22.71,22.0,22.71,21.95,20885,46696653.7,3.39,-2.0,-0.45,0.72,002937
356,2022-12-12,22.02,22.41,22.57,21.72,20968,47079759.02,3.86,1.86,0.41,0.72,002937
357,2022-12-13,22.58,21.89,22.58,21.83,17597,39208620.84,3.35,-2.32,-0.52,0.61,002937
358,2022-12-14,21.79,21.47,22.19,21.4,19814,43390929.04,3.61,-1.92,-0.42,0.68,002937
359,2022-12-15,21.49,22.39,22.51,21.31,23798,53077502.1,5.59,4.29,0.92,0.82,002937
360,2022-12-16,22.3,21.47,22.3,21.35,21549,47058377.4,4.24,-4.11,-0.92,0.74,002937
361,2022-12-19,21.3,21.5,21.88,21.21,15723,34147097.1,3.12,0.14,0.03,0.54,002937
362,2022-12-20,21.27,21.64,21.93,21.11,16881,36798218.98,3.81,0.65,0.14,0.58,002937
363,2022-12-21,21.77,21.18,21.77,20.9,16592,35553602.78,4.02,-2.13,-0.46,0.57,002937
364,2022-12-22,21.1,20.58,21.46,20.56,18645,39245429.17,4.25,-2.83,-0.6,0.64,002937
365,2022-12-23,20.51,20.35,20.79,20.18,12421,25605077.77,2.96,-1.12,-0.23,0.43,002937
366,2022-12-26,20.31,21.62,21.7,20.31,20778,44632611.0,6.83,6.24,1.27,0.72,002937
367,2022-12-27,21.75,22.72,22.92,21.48,33869,76622436.9,6.66,5.09,1.1,1.17,002937
368,2022-12-28,22.75,22.25,22.75,22.09,20406,45989309.0,2.9,-2.07,-0.47,0.7,002937
369,2022-12-29,22.27,22.39,22.88,22.03,26357,59670926.63,3.82,0.63,0.14,0.91,002937
370,2022-12-30,22.4,22.45,22.77,22.06,17713,40033314.58,3.17,0.27,0.06,0.61,002937
371,2023-01-03,22.46,23.25,23.46,22.24,35022,81799551.72,5.43,3.56,0.8,1.21,002937
372,2023-01-04,23.25,23.56,23.72,22.95,32868,77725166.8,3.31,1.33,0.31,1.14,002937
373,2023-01-05,23.72,24.23,24.4,23.35,25281,61253414.95,4.46,2.84,0.67,0.87,002937
374,2023-01-06,24.22,24.49,24.64,24.03,16110,39685087.93,2.52,1.07,0.26,0.56,002937
375,2023-01-09,24.15,25.28,25.6,24.15,30127,76622837.29,5.92,3.23,0.79,1.04,002937
376,2023-01-10,27.8,27.83,27.83,26.0,85888,236683363.33,7.24,10.09,2.55,2.97,002937
377,2023-01-11,27.84,27.9,29.01,27.5,79204,223956342.64,5.43,0.25,0.07,2.74,002937
378,2023-01-12,27.71,28.2,29.01,27.71,75353,215493797.17,4.66,1.08,0.3,2.6,002937
379,2023-01-13,28.14,28.05,28.67,27.73,47468,134428350.9,3.33,-0.53,-0.15,1.64,002937
380,2023-01-16,27.86,27.47,28.09,27.35,40453,112659153.34,2.64,-2.07,-0.58,1.4,002937
381,2023-01-17,27.66,27.9,28.3,27.34,33703,94731069.81,3.49,1.57,0.43,1.16,002937
382,2023-01-18,27.88,27.39,27.89,27.15,35157,97272970.34,2.65,-1.83,-0.51,1.21,002937
383,2023-01-19,27.31,27.65,27.96,27.07,26576,74054256.11,3.25,0.95,0.26,0.92,002937
384,2023-01-20,27.8,27.73,28.01,27.28,20432,56743549.39,2.64,0.29,0.08,0.71,002937
385,2023-01-30,28.42,27.39,28.42,27.2,31227,86475708.2,4.4,-1.23,-0.34,1.08,002937
386,2023-01-31,27.2,27.64,28.12,26.95,31269,86921514.21,4.27,0.91,0.25,1.08,002937
387,2023-02-01,27.39,28.54,28.77,27.2,49615,141291153.27,5.68,3.26,0.9,1.71,002937
388,2023-02-02,28.36,28.71,29.25,28.2,34919,101126095.2,3.68,0.6,0.17,1.21,002937
389,2023-02-03,28.69,28.83,29.31,28.31,24733,71823876.69,3.48,0.42,0.12,0.85,002937
390,2023-02-06,28.7,28.35,28.7,27.8,22616,64386446.86,3.12,-1.66,-0.48,0.78,002937
391,2023-02-07,28.63,28.61,28.75,28.06,18063,51799641.37,2.43,0.92,0.26,0.62,002937
392,2023-02-08,28.58,28.69,28.78,28.13,16050,46035713.66,2.27,0.28,0.08,0.55,002937
393,2023-02-09,28.75,29.09,29.46,28.3,28825,84247119.49,4.04,1.39,0.4,1.0,002937
394,2023-02-10,28.98,28.31,29.18,28.0,21693,61984728.58,4.06,-2.68,-0.78,0.75,002937
395,2023-02-13,28.15,28.45,28.98,27.8,30463,87539670.65,4.17,0.49,0.14,1.05,002937
396,2023-02-14,28.65,28.05,28.73,27.84,22054,62549268.25,3.13,-1.41,-0.4,0.76,002937
397,2023-02-15,28.2,29.98,30.15,28.19,48663,144099174.08,6.99,6.88,1.93,1.68,002937
398,2023-02-16,29.94,27.75,30.0,26.96,49371,140591944.85,10.14,-7.44,-2.23,1.71,002937
399,2023-02-17,27.8,27.3,27.97,26.98,27535,75780565.62,3.57,-1.62,-0.45,0.95,002937
400,2023-02-20,27.31,27.66,27.9,26.74,37068,102485046.18,4.25,1.32,0.36,1.28,002937
401,2023-02-21,27.68,27.1,27.94,26.6,27275,74656651.4,4.84,-2.02,-0.56,0.94,002937
402,2023-02-22,27.07,27.13,27.84,26.52,18393,50647846.18,4.87,0.11,0.03,0.64,002937
403,2023-02-23,27.32,27.1,27.63,26.97,25655,70568165.42,2.43,-0.11,-0.03,0.89,002937
404,2023-02-24,27.55,26.84,27.58,26.69,17956,48715466.47,3.28,-0.96,-0.26,0.62,002937
405,2023-02-27,26.6,26.43,27.03,26.26,33342,89437513.4,2.87,-1.53,-0.41,1.15,002937
406,2023-02-28,26.43,26.68,26.81,26.11,28904,77134619.4,2.65,0.95,0.25,1.0,002937
407,2023-03-01,26.34,26.73,27.24,26.34,21831,58923771.08,3.37,0.19,0.05,0.75,002937
408,2023-03-02,26.79,26.2,27.58,26.07,22642,60836469.2,5.65,-1.98,-0.53,0.78,002937
409,2023-03-03,26.2,25.76,26.52,25.6,21440,55932941.73,3.51,-1.68,-0.44,0.74,002937
410,2023-03-06,25.67,26.18,26.38,25.57,20946,54947999.38,3.14,1.63,0.42,0.72,002937
411,2023-03-07,26.1,25.22,26.25,25.16,21858,56459026.93,4.16,-3.67,-0.96,0.75,002937
412,2023-03-08,25.22,25.66,25.98,25.01,20770,53608229.56,3.85,1.74,0.44,0.72,002937
413,2023-03-09,25.71,25.8,26.05,25.58,10902,28379133.75,1.83,0.55,0.14,0.38,002937
414,2023-03-10,25.8,25.35,25.98,25.11,18107,46387079.81,3.37,-1.74,-0.45,0.63,002937
415,2023-03-13,25.56,25.43,26.35,25.3,30161,78583550.68,4.14,0.32,0.08,1.04,002937
416,2023-03-14,25.55,25.34,25.58,24.91,25419,64599932.8,2.63,-0.35,-0.09,0.88,002937
417,2023-03-15,25.34,25.49,25.76,25.34,18502,47573544.2,1.66,0.59,0.15,0.64,002937
418,2023-03-16,25.46,25.18,25.95,25.07,22722,58190475.16,3.45,-1.22,-0.31,0.78,002937
419,2023-03-17,25.29,25.02,25.44,24.96,18345,46524153.62,1.91,-0.64,-0.16,0.63,002937
420,2023-03-20,25.14,25.74,26.18,24.85,34113,87971019.01,5.32,2.88,0.72,1.18,002937
421,2023-03-21,25.49,27.26,27.28,25.28,33235,88734580.2,7.77,5.91,1.52,1.15,002937
422,2023-03-22,27.26,26.68,27.34,26.52,30337,81803845.68,3.01,-2.13,-0.58,1.05,002937
423,2023-03-23,26.71,26.72,27.19,26.4,32024,86227598.03,2.96,0.15,0.04,1.11,002937
424,2023-03-24,26.96,25.94,26.96,25.7,39062,102461232.04,4.72,-2.92,-0.78,1.35,002937
425,2023-03-27,26.21,25.36,26.27,25.1,35498,90896069.0,4.51,-2.24,-0.58,1.23,002937
426,2023-03-28,25.09,25.04,25.61,25.03,28674,72857201.31,2.29,-1.26,-0.32,0.99,002937
427,2023-03-29,25.07,25.22,25.79,24.86,29747,76084925.27,3.71,0.72,0.18,1.03,002937
428,2023-03-30,25.22,25.04,25.47,24.93,18683,47281726.2,2.14,-0.71,-0.18,0.65,002937
429,2023-03-31,25.29,25.53,25.77,24.92,31306,80274558.66,3.39,1.96,0.49,1.08,002937
430,2023-04-03,25.76,25.92,26.0,24.38,47173,120613577.02,6.35,1.53,0.39,1.63,002937
431,2023-04-04,26.16,24.91,26.16,24.67,38737,98297778.29,5.75,-3.9,-1.01,1.34,002937
432,2023-04-06,24.89,24.6,24.92,24.13,40573,99816914.78,3.17,-1.24,-0.31,1.4,002937
433,2023-04-07,24.54,24.6,25.0,24.37,30879,76598382.55,2.56,0.0,0.0,1.07,002937
434,2023-04-10,24.37,24.39,24.85,24.0,30910,75793931.0,3.46,-0.85,-0.21,1.07,002937
435,2023-04-11,24.23,24.03,24.46,23.82,46514,112895999.14,2.62,-1.48,-0.36,1.61,002937
436,2023-04-12,23.93,23.88,24.18,23.68,34491,83151125.6,2.08,-0.62,-0.15,1.19,002937
437,2023-04-13,23.65,23.32,23.93,23.3,25366,60040015.73,2.64,-2.35,-0.56,0.88,002937
438,2023-04-14,23.32,23.5,23.74,23.11,23196,54836033.97,2.7,0.77,0.18,0.8,002937
439,2023-04-17,23.5,23.68,24.45,23.26,39010,93584620.98,5.06,0.77,0.18,1.35,002937
440,2023-04-18,23.72,23.93,24.14,23.52,28635,68804173.06,2.62,1.06,0.25,0.99,002937
441,2023-04-19,23.85,24.09,24.39,23.5,22001,53238165.81,3.72,0.67,0.16,0.76,002937
442,2023-04-20,23.95,24.35,24.6,23.45,52683,128203125.52,4.77,1.08,0.26,1.82,002937
443,2023-04-21,24.36,22.63,24.37,22.41,48306,113216822.01,8.05,-7.06,-1.72,1.67,002937
444,2023-04-24,22.7,23.8,24.44,22.6,68340,161910554.58,8.13,5.17,1.17,2.36,002937
445,2023-04-25,23.8,22.55,24.65,22.2,99047,231756826.62,10.29,-5.25,-1.25,3.42,002937
446,2023-04-26,22.86,23.46,23.63,22.04,65969,152581839.73,7.05,4.04,0.91,2.28,002937
447,2023-04-27,23.13,23.89,25.0,23.13,84381,205022672.78,7.97,1.83,0.43,2.91,002937
448,2023-04-28,24.12,22.54,25.05,22.15,107105,248338511.3,12.14,-5.65,-1.35,3.7,002937
449,2023-05-04,22.35,21.49,22.35,21.03,86941,189836168.56,5.86,-4.66,-1.05,3.0,002937
450,2023-05-05,21.3,20.85,21.39,20.38,58975,123626318.04,4.7,-2.98,-0.64,2.04,002937
451,2023-05-08,20.98,20.78,21.24,20.45,54070,113052659.0,3.79,-0.34,-0.07,1.87,002937
452,2023-05-09,20.85,20.1,20.85,20.06,36340,74709685.82,3.8,-3.27,-0.68,1.26,002937
453,2023-05-10,20.07,21.12,21.5,19.72,61304,128098623.98,8.86,5.07,1.02,2.12,002937
454,2023-05-11,20.99,21.19,21.62,20.91,45061,96570717.46,3.36,0.33,0.07,1.56,002937
455,2023-05-12,21.21,20.99,21.92,20.92,33962,73518979.02,4.72,-0.94,-0.2,1.17,002937
456,2023-05-15,21.0,21.45,21.49,20.86,28616,61484752.95,3.0,2.19,0.46,0.99,002937
457,2023-05-16,21.39,21.57,21.88,21.29,39199,85444688.15,2.75,0.56,0.12,1.35,002937
458,2023-05-17,21.33,22.02,22.06,21.18,30506,67031920.72,4.08,2.09,0.45,1.05,002937
459,2023-05-18,22.03,22.4,22.77,21.89,31165,70288129.94,4.0,1.73,0.38,1.08,002937
460,2023-05-19,22.4,22.66,22.8,22.31,22842,52207209.49,2.19,1.16,0.26,0.79,002937
461,2023-05-22,22.77,22.5,22.77,22.13,29238,65830107.23,2.82,-0.71,-0.16,1.01,002937
462,2023-05-23,22.5,22.46,22.68,21.94,30557,68974016.6,3.29,-0.18,-0.04,1.06,002937
463,2023-05-24,22.47,22.71,23.6,22.05,30932,71240340.47,6.9,1.11,0.25,1.07,002937
464,2023-05-25,22.71,23.05,23.17,22.68,36284,83982472.26,2.16,1.5,0.34,1.25,002937
465,2023-05-26,22.88,23.28,23.4,22.8,17363,40539326.0,2.6,1.0,0.23,0.6,002937
466,2023-05-29,23.27,23.46,23.66,23.19,19544,46293666.2,2.02,0.77,0.18,0.67,002937
467,2023-05-30,23.5,23.67,24.01,23.34,23628,56282121.94,2.86,0.9,0.21,0.82,002937
468,2023-05-31,23.67,23.67,23.96,23.56,19306,46160923.87,1.69,0.0,0.0,0.67,002937
469,2023-06-01,23.91,23.63,24.1,23.33,26236,62205512.44,3.25,-0.17,-0.04,0.91,002937
470,2023-06-02,23.62,23.82,24.08,23.4,28476,67750048.82,2.88,0.8,0.19,0.98,002937
471,2023-06-05,23.82,23.99,24.25,23.72,26467,63518915.58,2.23,0.71,0.17,0.91,002937
472,2023-06-06,24.0,23.23,24.09,23.13,16624,39050404.4,4.0,-3.17,-0.76,0.57,002937
473,2023-06-07,23.25,23.22,23.4,23.01,10719,24858221.94,1.68,-0.04,-0.01,0.37,002937
474,2023-06-08,23.34,23.46,23.52,23.03,18384,42903945.4,2.11,1.03,0.24,0.63,002937
475,2023-06-09,23.51,23.59,23.63,22.91,28745,67141221.18,3.07,0.55,0.13,0.99,002937
476,2023-06-12,23.59,23.77,24.04,23.12,23210,54905566.47,3.9,0.76,0.18,0.8,002937
477,2023-06-13,23.68,23.89,24.03,23.43,12163,28945670.29,2.52,0.5,0.12,0.42,002937
478,2023-06-14,23.94,23.99,24.1,23.62,20231,48438301.71,2.01,0.42,0.1,0.7,002937
479,2023-06-15,23.86,24.07,24.45,23.86,18994,46004929.99,2.46,0.33,0.08,0.65,002937
480,2023-06-16,23.95,24.16,24.32,23.73,21380,51542590.99,2.45,0.37,0.09,0.74,002937
481,2023-06-19,24.08,24.42,24.59,24.08,23951,58473557.34,2.11,1.08,0.26,0.82,002937
482,2023-06-20,24.42,24.78,25.0,24.28,24015,59365588.63,2.95,1.47,0.36,0.83,002937
483,2023-06-21,24.66,24.28,24.87,24.14,22958,56033659.0,2.95,-2.02,-0.5,0.79,002937
