,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,14.15,14.78,14.87,14.15,31113,45754063.0,5.07,4.08,0.58,2.77,300742
258,2022-07-19,14.92,15.03,15.28,14.68,31406,47235347.0,4.06,1.69,0.25,2.79,300742
259,2022-07-20,15.08,14.79,15.11,14.75,24924,36989751.0,2.4,-1.6,-0.24,2.22,300742
260,2022-07-21,14.79,14.83,14.96,14.57,22120,32797003.0,2.64,0.27,0.04,1.97,300742
261,2022-07-22,14.85,15.08,15.27,14.8,29708,44693763.0,3.17,1.69,0.25,2.64,300742
262,2022-07-25,15.09,15.34,15.68,14.9,41805,64437659.0,5.17,1.72,0.26,3.72,300742
263,2022-07-26,15.13,15.48,15.54,14.82,27503,41914455.0,4.69,0.91,0.14,2.45,300742
264,2022-07-27,15.5,15.81,15.98,15.48,36938,58434027.0,3.23,2.13,0.33,3.29,300742
265,2022-07-28,15.9,15.73,16.05,15.59,35998,56731442.0,2.91,-0.51,-0.08,3.2,300742
266,2022-07-29,15.83,15.86,16.07,15.4,47464,74361532.0,4.26,0.83,0.13,4.22,300742
267,2022-08-01,15.89,15.73,15.99,15.5,28150,44325549.0,3.09,-0.82,-0.13,2.5,300742
268,2022-08-02,15.6,14.61,15.64,14.32,52988,78220711.0,8.39,-7.12,-1.12,4.71,300742
269,2022-08-03,14.8,14.54,15.37,14.45,45703,68566239.0,6.3,-0.48,-0.07,4.06,300742
270,2022-08-04,14.69,14.61,14.79,14.29,28902,41918810.0,3.44,0.48,0.07,2.57,300742
271,2022-08-05,14.4,14.45,14.79,14.3,38796,55927626.0,3.35,-1.1,-0.16,3.45,300742
272,2022-08-08,14.45,14.96,14.96,14.08,41833,61196909.0,6.09,3.53,0.51,3.72,300742
273,2022-08-09,14.99,14.91,15.49,14.89,37252,56447846.0,4.01,-0.33,-0.05,3.31,300742
274,2022-08-10,14.94,15.61,15.94,14.77,75219,115394664.0,7.85,4.69,0.7,6.69,300742
275,2022-08-11,15.48,15.55,15.77,15.39,42117,65313274.0,2.43,-0.38,-0.06,3.75,300742
276,2022-08-12,15.48,14.95,15.5,14.92,45404,68649462.0,3.73,-3.86,-0.6,4.04,300742
277,2022-08-15,15.04,14.66,15.04,14.63,30712,45150599.0,2.74,-1.94,-0.29,2.73,300742
278,2022-08-16,14.55,15.39,15.39,14.45,60453,90543623.0,6.41,4.98,0.73,5.38,300742
279,2022-08-17,15.25,15.39,15.74,15.06,59869,91822701.0,4.42,0.0,0.0,5.32,300742
280,2022-08-18,15.85,16.01,16.87,15.48,103338,166570453.0,9.03,4.03,0.62,9.19,300742
281,2022-08-19,16.02,15.06,16.16,15.05,72542,112091292.0,6.93,-5.93,-0.95,6.45,300742
282,2022-08-22,15.13,14.75,15.13,14.63,39890,59018392.0,3.32,-2.06,-0.31,3.55,300742
283,2022-08-23,14.76,15.0,15.19,14.64,37791,56187254.0,3.73,1.69,0.25,3.36,300742
284,2022-08-24,14.95,14.17,15.09,14.14,46740,67345653.0,6.33,-5.53,-0.83,4.16,300742
285,2022-08-25,14.08,13.39,14.26,13.04,53399,71609738.0,8.61,-5.5,-0.78,4.75,300742
286,2022-08-26,12.82,12.86,13.34,12.8,41349,53618604.0,4.03,-3.96,-0.53,3.68,300742
287,2022-08-29,12.73,12.98,13.14,12.4,27366,35203538.0,5.75,0.93,0.12,2.43,300742
288,2022-08-30,12.97,13.45,13.49,12.97,36762,49018537.0,4.01,3.62,0.47,3.27,300742
289,2022-08-31,13.46,12.83,13.5,12.78,28962,37614411.0,5.35,-4.61,-0.62,2.58,300742
290,2022-09-01,12.83,12.76,12.98,12.71,16892,21659516.0,2.1,-0.55,-0.07,1.5,300742
291,2022-09-02,12.94,12.99,13.08,12.8,12957,16747295.0,2.19,1.8,0.23,1.15,300742
292,2022-09-05,12.99,12.84,13.01,12.7,12318,15834555.0,2.39,-1.15,-0.15,1.1,300742
293,2022-09-06,12.84,12.84,12.97,12.5,17001,21669729.0,3.66,0.0,0.0,1.51,300742
294,2022-09-07,12.93,12.88,13.03,12.72,15743,20304585.0,2.41,0.31,0.04,1.4,300742
295,2022-09-08,12.98,12.48,12.99,12.45,21248,26944619.0,4.19,-3.11,-0.4,1.89,300742
296,2022-09-09,12.55,12.55,12.58,12.11,17601,21788617.0,3.77,0.56,0.07,1.57,300742
297,2022-09-13,12.5,12.88,12.89,12.5,20605,26248923.0,3.11,2.63,0.33,1.83,300742
298,2022-09-14,12.68,12.6,12.85,12.46,12763,16102344.0,3.03,-2.17,-0.28,1.14,300742
299,2022-09-15,12.65,12.26,12.65,12.05,18386,22582971.0,4.76,-2.7,-0.34,1.64,300742
300,2022-09-16,12.31,11.79,12.31,11.75,17197,20625673.0,4.57,-3.83,-0.47,1.53,300742
301,2022-09-19,11.75,11.54,11.8,11.44,14606,16915951.0,3.05,-2.12,-0.25,1.3,300742
302,2022-09-20,11.59,12.15,12.19,11.59,26498,31898338.0,5.2,5.29,0.61,2.36,300742
303,2022-09-21,12.12,11.95,12.12,11.64,31117,36714811.0,3.95,-1.65,-0.2,2.77,300742
304,2022-09-22,11.93,12.18,13.0,11.79,42290,52451150.0,10.13,1.92,0.23,3.76,300742
305,2022-09-23,12.06,11.57,12.31,11.52,32264,37994979.0,6.49,-5.01,-0.61,2.87,300742
306,2022-09-26,12.34,13.82,13.88,12.3,149447,201692981.0,13.66,19.45,2.25,13.29,300742
307,2022-09-27,13.1,13.29,13.45,12.68,125574,164193804.0,5.57,-3.84,-0.53,11.17,300742
308,2022-09-28,13.2,13.83,14.58,12.73,143026,194524129.0,13.92,4.06,0.54,12.72,300742
309,2022-09-29,13.81,13.46,14.5,13.39,115527,161031886.0,8.03,-2.68,-0.37,10.27,300742
310,2022-09-30,13.39,12.92,13.96,12.89,83816,111320807.0,7.95,-4.01,-0.54,7.45,300742
311,2022-10-10,12.87,13.98,14.3,12.72,112575,153612403.0,12.23,8.2,1.06,10.01,300742
312,2022-10-11,13.71,14.25,14.55,13.66,102595,144628792.0,6.37,1.93,0.27,9.12,300742
313,2022-10-12,13.83,14.08,14.25,13.4,94474,130776581.0,5.96,-1.19,-0.17,8.4,300742
314,2022-10-13,14.07,13.72,14.23,13.55,98286,135794499.0,4.83,-2.56,-0.36,8.74,300742
315,2022-10-14,13.61,13.92,14.1,13.36,104311,142969069.0,5.39,1.46,0.2,9.28,300742
316,2022-10-17,13.61,13.79,13.88,13.2,87520,118800539.0,4.89,-0.93,-0.13,7.78,300742
317,2022-10-18,13.85,14.29,15.0,13.79,150748,218694553.0,8.77,3.63,0.5,13.41,300742
318,2022-10-19,14.0,15.25,15.45,13.6,188584,275397054.0,12.95,6.72,0.96,16.77,300742
319,2022-10-20,14.8,14.79,15.15,14.6,113608,168761026.0,3.61,-3.02,-0.46,10.1,300742
320,2022-10-21,14.79,14.69,15.06,14.33,71407,104667425.0,4.94,-0.68,-0.1,6.35,300742
321,2022-10-24,14.65,14.14,14.74,14.01,59741,86227455.0,4.97,-3.74,-0.55,5.31,300742
322,2022-10-25,14.01,13.62,14.06,13.41,59404,81326017.0,4.6,-3.68,-0.52,5.28,300742
323,2022-10-26,13.44,12.55,13.45,12.0,132795,166449313.0,10.65,-7.86,-1.07,11.81,300742
324,2022-10-27,12.35,12.24,12.6,12.2,66500,82151325.0,3.19,-2.47,-0.31,5.91,300742
325,2022-10-28,12.08,11.65,12.2,11.58,51783,61443660.0,5.07,-4.82,-0.59,4.61,300742
326,2022-10-31,11.64,11.7,11.92,11.57,39779,46651122.0,3.0,0.43,0.05,3.54,300742
327,2022-11-01,11.6,12.01,12.02,11.52,40988,48651788.0,4.27,2.65,0.31,3.65,300742
328,2022-11-02,11.94,12.16,12.25,11.81,47534,57413005.0,3.66,1.25,0.15,4.23,300742
329,2022-11-03,12.01,12.14,12.35,12.01,36872,44874217.0,2.8,-0.16,-0.02,3.28,300742
330,2022-11-04,12.09,12.28,12.37,12.06,44148,54129269.0,2.55,1.15,0.14,3.93,300742
331,2022-11-07,12.01,12.38,12.46,11.85,49550,60831721.0,4.97,0.81,0.1,4.41,300742
332,2022-11-08,12.28,12.44,12.51,12.17,45871,56753346.0,2.75,0.48,0.06,4.08,300742
333,2022-11-09,12.29,12.19,12.38,12.13,35080,42988835.0,2.01,-2.01,-0.25,3.12,300742
334,2022-11-10,12.2,12.08,12.3,11.95,29975,36374542.0,2.87,-0.9,-0.11,2.67,300742
335,2022-11-11,12.3,12.12,12.47,12.07,43223,52986056.0,3.31,0.33,0.04,3.84,300742
336,2022-11-14,12.18,11.95,12.22,11.86,30433,36558802.0,2.97,-1.4,-0.17,2.71,300742
337,2022-11-15,11.91,12.28,12.28,11.88,32269,39219147.0,3.35,2.76,0.33,2.87,300742
338,2022-11-16,12.25,12.25,12.41,12.08,33405,40811143.0,2.69,-0.24,-0.03,2.97,300742
339,2022-11-17,12.21,12.17,12.24,12.02,24514,29710589.0,1.8,-0.65,-0.08,2.18,300742
340,2022-11-18,12.16,11.85,12.26,11.8,34316,41219380.0,3.78,-2.63,-0.32,3.05,300742
341,2022-11-21,11.77,12.06,12.09,11.6,25268,30177128.0,4.14,1.77,0.21,2.25,300742
342,2022-11-22,12.06,11.76,12.12,11.72,22526,26767045.0,3.32,-2.49,-0.3,2.0,300742
343,2022-11-23,11.73,11.46,11.82,11.17,34279,39047733.0,5.53,-2.55,-0.3,3.05,300742
344,2022-11-24,11.46,11.48,11.75,11.4,21466,24782860.0,3.05,0.17,0.02,1.91,300742
345,2022-11-25,11.43,11.29,11.56,11.2,19633,22204583.0,3.14,-1.66,-0.19,1.75,300742
346,2022-11-28,10.83,11.2,11.27,10.75,21110,23352603.0,4.61,-0.8,-0.09,1.88,300742
347,2022-11-29,11.29,11.4,11.43,11.18,22441,25446540.0,2.23,1.79,0.2,2.0,300742
348,2022-11-30,11.48,11.49,11.71,11.32,38949,44945340.0,3.42,0.79,0.09,3.46,300742
349,2022-12-01,11.76,11.65,12.13,11.58,43558,51523771.0,4.79,1.39,0.16,3.87,300742
350,2022-12-02,11.63,11.85,11.95,11.6,33438,39509940.0,3.0,1.72,0.2,2.97,300742
351,2022-12-05,11.98,11.74,11.99,11.68,25419,29921119.0,2.62,-0.93,-0.11,2.26,300742
352,2022-12-06,11.77,11.74,12.11,11.67,27224,32201823.0,3.75,0.0,0.0,2.42,300742
353,2022-12-07,11.75,11.79,12.01,11.7,27866,32939148.0,2.64,0.43,0.05,2.48,300742
354,2022-12-08,11.77,11.97,12.39,11.68,51985,62796330.0,6.02,1.53,0.18,4.62,300742
355,2022-12-09,11.75,11.64,11.8,11.39,48370,56250513.0,3.43,-2.76,-0.33,4.3,300742
356,2022-12-12,11.6,11.34,11.67,11.22,43094,48985318.0,3.87,-2.58,-0.3,3.83,300742
357,2022-12-13,11.36,11.21,11.49,11.17,25653,28972703.0,2.82,-1.15,-0.13,2.28,300742
358,2022-12-14,11.15,11.25,11.54,11.13,23373,26483577.0,3.66,0.36,0.04,2.08,300742
359,2022-12-15,11.24,11.55,11.63,11.23,22726,26033369.0,3.56,2.67,0.3,2.02,300742
360,2022-12-16,11.6,11.2,11.65,11.14,21330,24100571.0,4.42,-3.03,-0.35,1.9,300742
361,2022-12-19,11.22,10.91,11.45,10.9,19952,22050732.0,4.91,-2.59,-0.29,1.77,300742
362,2022-12-20,10.99,11.11,11.13,10.52,24414,26566391.0,5.59,1.83,0.2,2.17,300742
363,2022-12-21,11.11,10.82,11.18,10.76,18833,20465388.0,3.78,-2.61,-0.29,1.67,300742
364,2022-12-22,10.91,10.57,10.91,10.45,20188,21444320.0,4.25,-2.31,-0.25,1.8,300742
365,2022-12-23,10.5,10.39,10.66,10.28,14545,15181314.0,3.6,-1.7,-0.18,1.29,300742
366,2022-12-26,10.44,10.84,10.89,10.35,20951,22456941.0,5.2,4.33,0.45,1.86,300742
367,2022-12-27,10.79,10.55,10.9,10.38,24004,25253069.0,4.8,-2.68,-0.29,2.13,300742
368,2022-12-28,10.52,10.2,10.52,10.16,23231,23793692.0,3.41,-3.32,-0.35,2.07,300742
369,2022-12-29,10.16,10.16,10.26,10.05,14227,14448561.0,2.06,-0.39,-0.04,1.27,300742
370,2022-12-30,10.24,10.1,10.24,10.05,12549,12741682.0,1.87,-0.59,-0.06,1.12,300742
371,2023-01-03,10.18,10.53,10.58,10.11,26745,27858194.0,4.65,4.26,0.43,2.38,300742
372,2023-01-04,10.63,10.43,10.63,10.32,21117,22004040.0,2.94,-0.95,-0.1,1.88,300742
373,2023-01-05,10.36,10.54,10.55,10.24,20089,20955910.0,2.97,1.05,0.11,1.79,300742
374,2023-01-06,10.49,10.42,10.73,10.4,20480,21590085.0,3.13,-1.14,-0.12,1.82,300742
375,2023-01-09,10.59,11.29,11.39,10.52,78618,87201440.0,8.35,8.35,0.87,6.99,300742
376,2023-01-10,11.4,11.44,11.59,10.94,65146,73262862.0,5.76,1.33,0.15,5.79,300742
377,2023-01-11,11.17,11.0,11.35,10.95,35470,39421353.0,3.5,-3.85,-0.44,3.15,300742
378,2023-01-12,10.95,10.8,11.05,10.71,26859,29162555.0,3.09,-1.82,-0.2,2.39,300742
379,2023-01-13,10.8,10.7,10.99,10.59,22505,24187691.0,3.7,-0.93,-0.1,2.0,300742
380,2023-01-16,10.75,10.92,10.97,10.61,20093,21789965.0,3.36,2.06,0.22,1.79,300742
381,2023-01-17,10.92,10.72,11.0,10.62,15342,16513956.0,3.48,-1.83,-0.2,1.36,300742
382,2023-01-18,10.73,10.79,10.87,10.67,13743,14832091.0,1.87,0.65,0.07,1.22,300742
383,2023-01-19,10.83,10.95,10.95,10.78,21805,23761457.0,1.58,1.48,0.16,1.94,300742
384,2023-01-20,10.9,11.03,11.03,10.88,16579,18175146.0,1.37,0.73,0.08,1.47,300742
385,2023-01-30,11.12,11.43,11.59,11.12,40359,46153128.0,4.26,3.63,0.4,3.59,300742
386,2023-01-31,11.41,11.69,11.8,11.32,40598,47099672.0,4.2,2.27,0.26,3.61,300742
387,2023-02-01,11.6,11.93,12.03,11.6,45347,53896161.0,3.68,2.05,0.24,4.03,300742
388,2023-02-02,11.89,11.79,12.24,11.76,37306,44401205.0,4.02,-1.17,-0.14,3.32,300742
389,2023-02-03,11.85,11.69,11.92,11.54,23437,27378499.0,3.22,-0.85,-0.1,2.08,300742
390,2023-02-06,11.9,11.9,12.1,11.72,31831,37851053.0,3.25,1.8,0.21,2.83,300742
391,2023-02-07,11.91,11.95,11.99,11.77,19211,22846136.0,1.85,0.42,0.05,1.71,300742
392,2023-02-08,11.99,12.01,12.21,11.75,26067,31192709.0,3.85,0.5,0.06,2.32,300742
393,2023-02-09,11.9,12.24,12.29,11.87,30130,36674217.0,3.5,1.92,0.23,2.68,300742
394,2023-02-10,12.14,12.18,12.32,12.0,24301,29598252.0,2.61,-0.49,-0.06,2.16,300742
395,2023-02-13,12.08,12.0,12.19,11.96,23689,28484432.0,1.89,-1.48,-0.18,2.11,300742
396,2023-02-14,11.94,11.97,12.21,11.93,19351,23237494.0,2.33,-0.25,-0.03,1.72,300742
397,2023-02-15,12.02,11.94,12.1,11.88,19362,23186318.0,1.84,-0.25,-0.03,1.72,300742
398,2023-02-16,11.99,11.57,12.05,11.47,22476,26503884.0,4.86,-3.1,-0.37,2.0,300742
399,2023-02-17,11.55,11.52,11.8,11.42,19727,22861324.0,3.28,-0.43,-0.05,1.75,300742
400,2023-02-20,11.5,11.42,11.58,11.28,23080,26245193.0,2.6,-0.87,-0.1,2.05,300742
401,2023-02-21,11.52,12.34,12.69,11.46,103628,126333442.0,10.77,8.06,0.92,9.22,300742
402,2023-02-22,13.03,13.44,14.57,13.03,241525,331120841.0,12.48,8.91,1.1,21.48,300742
403,2023-02-23,13.15,14.83,15.48,13.15,285577,413364816.0,17.34,10.34,1.39,25.4,300742
404,2023-02-24,13.0,13.39,14.0,13.0,269462,363775432.0,6.74,-9.71,-1.44,23.97,300742
405,2023-02-27,12.9,12.55,13.51,12.43,192873,248266115.0,8.07,-6.27,-0.84,17.15,300742
406,2023-02-28,12.56,12.25,12.59,11.96,144736,176437307.0,5.02,-2.39,-0.3,12.87,300742
407,2023-03-01,12.08,12.44,12.57,11.98,133108,163484865.0,4.82,1.55,0.19,11.84,300742
408,2023-03-02,12.31,12.36,12.55,12.18,92738,114769161.0,2.97,-0.64,-0.08,8.25,300742
409,2023-03-03,12.35,12.02,12.35,11.95,88302,106743938.0,3.24,-2.75,-0.34,7.85,300742
410,2023-03-06,12.0,11.93,12.1,11.75,56244,66805788.0,2.91,-0.75,-0.09,5.0,300742
411,2023-03-07,11.98,11.61,11.98,11.61,51098,60084054.0,3.1,-2.68,-0.32,4.54,300742
412,2023-03-08,11.6,12.08,12.1,11.51,82257,97931014.0,5.08,4.05,0.47,7.32,300742
413,2023-03-09,12.06,11.96,12.18,11.87,45025,53850898.0,2.57,-0.99,-0.12,4.0,300742
414,2023-03-10,11.88,11.68,12.05,11.66,39894,47089450.0,3.26,-2.34,-0.28,3.55,300742
415,2023-03-13,11.68,11.32,11.69,11.06,50410,57220940.0,5.39,-3.08,-0.36,4.48,300742
416,2023-03-14,11.33,10.96,11.33,10.87,42422,46795634.0,4.06,-3.18,-0.36,3.77,300742
417,2023-03-15,10.95,11.01,11.13,10.93,26834,29595502.0,1.82,0.46,0.05,2.39,300742
418,2023-03-16,10.95,10.67,10.98,10.6,43035,46236937.0,3.45,-3.09,-0.34,3.83,300742
419,2023-03-17,10.75,10.67,10.85,10.6,34912,37442943.0,2.34,0.0,0.0,3.1,300742
420,2023-03-20,10.75,10.47,10.79,10.45,34675,36563129.0,3.19,-1.87,-0.2,3.08,300742
421,2023-03-21,10.46,10.67,10.69,10.36,40072,42266297.0,3.15,1.91,0.2,3.56,300742
422,2023-03-22,10.73,10.8,10.94,10.69,45553,49259027.0,2.34,1.22,0.13,4.05,300742
423,2023-03-23,10.73,10.68,10.86,10.6,43694,46696943.0,2.41,-1.11,-0.12,3.89,300742
424,2023-03-24,10.45,9.75,10.45,9.67,152588,151209440.0,7.3,-8.71,-0.93,13.57,300742
425,2023-03-27,9.59,9.43,9.68,9.4,98920,93839894.0,2.87,-3.28,-0.32,8.8,300742
426,2023-03-28,9.4,9.04,9.47,8.97,99376,90915335.0,5.3,-4.14,-0.39,8.84,300742
427,2023-03-29,8.96,8.7,9.05,8.66,88235,77741921.0,4.31,-3.76,-0.34,7.85,300742
428,2023-03-30,8.69,8.5,8.72,8.46,55414,47315453.0,2.99,-2.3,-0.2,4.93,300742
429,2023-03-31,8.61,8.64,8.74,8.54,56324,48659855.0,2.35,1.65,0.14,5.01,300742
430,2023-04-03,8.62,8.46,8.68,8.39,68595,58028179.0,3.36,-2.08,-0.18,6.1,300742
431,2023-04-04,8.52,8.18,8.52,8.12,73245,60421828.0,4.73,-3.31,-0.28,6.51,300742
432,2023-04-06,8.16,8.3,8.46,8.04,69937,58008148.0,5.13,1.47,0.12,6.22,300742
433,2023-04-07,8.36,8.5,8.53,8.23,58323,48996392.0,3.61,2.41,0.2,5.19,300742
434,2023-04-10,8.8,8.33,8.8,8.27,60878,51100651.0,6.24,-2.0,-0.17,5.41,300742
435,2023-04-11,8.53,8.47,8.65,8.33,75607,64204944.0,3.84,1.68,0.14,6.72,300742
436,2023-04-12,8.47,9.19,9.33,8.47,152142,137097795.0,10.15,8.5,0.72,13.53,300742
437,2023-04-13,9.02,8.86,9.08,8.78,95829,85216196.0,3.26,-3.59,-0.33,8.52,300742
438,2023-04-14,8.82,9.01,9.05,8.74,62872,56124539.0,3.5,1.69,0.15,5.59,300742
439,2023-04-17,9.0,8.73,9.0,8.68,48339,42643616.0,3.55,-3.11,-0.28,4.3,300742
440,2023-04-18,8.45,8.41,8.59,8.32,65892,55739191.0,3.09,-3.67,-0.32,5.86,300742
441,2023-04-19,8.37,8.32,8.5,8.28,39997,33448250.0,2.62,-1.07,-0.09,3.56,300742
442,2023-04-20,8.31,8.37,8.53,8.17,44637,37232988.0,4.33,0.6,0.05,3.97,300742
443,2023-04-21,8.35,8.27,8.52,8.17,42272,35156925.0,4.18,-1.19,-0.1,3.76,300742
444,2023-04-24,8.2,8.22,8.35,7.91,41739,33953304.0,5.32,-0.6,-0.05,3.71,300742
445,2023-04-25,8.25,8.52,8.66,8.1,76842,64673021.0,6.81,3.65,0.3,6.83,300742
446,2023-04-26,8.1,8.39,8.46,8.04,68153,56346558.0,4.93,-1.53,-0.13,6.06,300742
447,2023-04-27,8.26,8.11,8.34,8.1,42460,34891789.0,2.86,-3.34,-0.28,3.78,300742
448,2023-05-04,7.6,7.87,8.08,7.6,147887,115114048.0,5.92,-2.96,-0.24,13.15,300742
449,2023-05-05,7.75,7.7,8.01,7.42,95073,72872695.0,7.5,-2.16,-0.17,8.46,300742
450,2023-05-08,7.61,6.86,7.69,6.84,127656,91913904.0,11.04,-10.91,-0.84,11.35,300742
451,2023-05-09,6.68,6.28,6.84,6.19,110193,70892765.0,9.48,-8.45,-0.58,9.8,300742
452,2023-05-10,6.28,6.6,6.68,6.28,59491,38985346.0,6.37,5.1,0.32,5.29,300742
453,2023-05-11,6.65,6.79,6.94,6.48,56647,38053903.0,6.97,2.88,0.19,5.04,300742
454,2023-05-12,6.75,6.54,6.85,6.5,33960,22480834.0,5.15,-3.68,-0.25,3.02,300742
455,2023-05-15,6.55,6.63,6.7,6.43,24745,16229132.0,4.13,1.38,0.09,2.2,300742
456,2023-05-16,6.54,6.41,6.63,6.33,22081,14293116.0,4.52,-3.32,-0.22,1.96,300742
457,2023-05-17,6.33,6.62,6.65,6.33,21638,14160265.0,4.99,3.28,0.21,1.92,300742
458,2023-05-18,6.58,6.57,6.7,6.51,22611,14889019.0,2.87,-0.76,-0.05,2.01,300742
459,2023-05-19,6.53,6.39,6.57,6.3,24782,15886387.0,4.11,-2.74,-0.18,2.2,300742
460,2023-05-22,6.35,6.27,6.35,5.91,68557,41780419.0,6.89,-1.88,-0.12,6.1,300742
461,2023-05-23,6.19,6.47,6.53,6.14,46309,29411256.0,6.22,3.19,0.2,4.12,300742
462,2023-05-24,6.57,6.25,6.68,6.21,57160,36964019.0,7.26,-3.4,-0.22,5.08,300742
463,2023-05-25,6.06,5.93,6.16,5.88,50103,30073898.0,4.48,-5.12,-0.32,4.46,300742
464,2023-05-26,5.91,5.62,5.93,5.55,60639,34313972.0,6.41,-5.23,-0.31,5.39,300742
465,2023-05-29,5.57,5.04,5.57,5.02,90401,47067525.0,9.79,-10.32,-0.58,8.04,300742
466,2023-05-30,5.02,5.13,5.24,4.98,51237,26218957.0,5.16,1.79,0.09,4.56,300742
467,2023-05-31,5.12,5.16,5.34,5.12,58249,30479203.0,4.29,0.58,0.03,5.18,300742
468,2023-06-01,5.12,5.03,5.19,4.86,58706,29194555.0,6.4,-2.52,-0.13,5.22,300742
469,2023-06-02,5.0,5.28,5.37,5.0,64313,33460580.0,7.36,4.97,0.25,5.72,300742
470,2023-06-05,5.22,5.48,5.58,5.21,55455,30063920.0,7.01,3.79,0.2,4.93,300742
471,2023-06-06,5.48,5.24,5.53,5.21,51798,27461105.0,5.84,-4.38,-0.24,4.61,300742
472,2023-06-07,5.25,5.39,5.45,5.06,57201,29970890.0,7.44,2.86,0.15,5.09,300742
473,2023-06-08,5.34,5.25,5.37,5.21,37633,19895860.0,2.97,-2.6,-0.14,3.35,300742
474,2023-06-09,5.27,5.18,5.35,5.13,33635,17689726.0,4.19,-1.33,-0.07,2.99,300742
475,2023-06-12,5.16,5.2,5.25,5.04,36080,18530574.0,4.05,0.39,0.02,3.21,300742
476,2023-06-13,5.19,5.24,5.29,5.11,33856,17701574.0,3.46,0.77,0.04,3.01,300742
477,2023-06-14,5.24,5.17,5.24,5.12,32478,16814087.0,2.29,-1.34,-0.07,2.89,300742
478,2023-06-15,5.13,5.05,5.16,5.03,42335,21546972.0,2.51,-2.32,-0.12,3.77,300742
479,2023-06-16,5.09,5.09,5.17,5.06,27407,14040810.0,2.18,0.79,0.04,2.44,300742
480,2023-06-19,5.09,4.98,5.15,4.97,48038,24223234.0,3.54,-2.16,-0.11,4.27,300742
481,2023-06-20,4.98,4.82,4.98,4.74,52194,25283102.0,4.82,-3.21,-0.16,4.64,300742
482,2023-06-21,4.8,4.93,4.95,4.79,49538,24159424.6,3.32,2.28,0.11,4.41,300742
