,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-25,7.58,8.39,8.39,7.58,335300,277766379.18,10.64,10.25,0.78,6.97,002559
258,2022-07-26,8.53,8.17,8.97,8.15,841891,730084167.6,9.77,-2.62,-0.22,17.51,002559
259,2022-07-27,7.95,8.25,8.5,7.9,461079,386206340.1,7.34,0.98,0.08,9.59,002559
260,2022-07-28,8.3,8.33,8.59,8.17,408477,349007315.92,5.09,0.97,0.08,8.5,002559
261,2022-07-29,8.33,8.53,8.63,8.29,410580,355072518.31,4.08,2.4,0.2,8.54,002559
262,2022-08-01,8.56,8.43,8.58,8.22,314546,268671854.0,4.22,-1.17,-0.1,6.54,002559
263,2022-08-02,8.2,7.98,8.22,7.67,346428,282497178.59,6.52,-5.34,-0.45,7.21,002559
264,2022-08-03,8.02,7.89,8.35,7.8,336446,276191162.89,6.89,-1.13,-0.09,7.0,002559
265,2022-08-04,7.89,8.34,8.34,7.88,330843,273067353.42,5.83,5.7,0.45,6.88,002559
266,2022-08-05,8.28,8.13,8.33,8.01,267535,221829760.8,3.84,-2.52,-0.21,5.56,002559
267,2022-08-08,8.05,8.96,8.96,7.97,388360,344027534.82,12.18,10.21,0.83,8.08,002559
268,2022-08-09,9.11,8.58,9.11,8.58,642889,575368466.04,5.92,-4.24,-0.38,13.37,002559
269,2022-08-10,8.64,8.94,9.05,8.6,564533,507153466.32,5.24,4.2,0.36,11.74,002559
270,2022-08-11,8.76,8.74,8.84,8.68,343873,305795455.95,1.79,-2.24,-0.2,7.15,002559
271,2022-08-12,8.77,8.63,9.4,8.63,430795,392194837.72,8.81,-1.26,-0.11,8.96,002559
272,2022-08-15,8.81,8.99,9.05,8.75,448654,407409161.04,3.48,4.17,0.36,9.33,002559
273,2022-08-16,8.85,8.91,8.91,8.75,264145,237171872.3,1.78,-0.89,-0.08,5.49,002559
274,2022-08-17,8.82,8.73,8.85,8.68,189770,168668166.89,1.91,-2.02,-0.18,3.95,002559
275,2022-08-18,8.69,8.83,8.85,8.59,172449,153809043.0,2.98,1.15,0.1,3.59,002559
276,2022-08-19,8.81,8.39,8.83,8.38,238018,207876789.0,5.1,-4.98,-0.44,4.95,002559
277,2022-08-22,8.39,8.25,8.45,8.15,157748,132450443.33,3.58,-1.67,-0.14,3.28,002559
278,2022-08-23,8.1,8.22,8.37,8.05,175328,147017250.2,3.88,-0.36,-0.03,3.65,002559
279,2022-08-24,8.22,7.71,8.3,7.7,222943,179163594.97,7.3,-6.2,-0.51,4.64,002559
280,2022-08-25,7.75,7.48,7.81,7.38,155513,119517906.09,5.58,-2.98,-0.23,3.24,002559
281,2022-08-26,7.49,7.34,7.6,7.25,101656,77156668.0,4.68,-1.87,-0.14,2.12,002559
282,2022-08-29,7.27,7.39,7.43,7.15,68645,51563958.5,3.81,0.68,0.05,1.43,002559
283,2022-08-30,7.4,7.2,7.43,7.16,87346,64732904.5,3.65,-2.57,-0.19,1.82,002559
284,2022-08-31,7.25,6.87,7.27,6.85,142128,101262857.7,5.83,-4.58,-0.33,2.96,002559
285,2022-09-01,6.85,6.66,6.9,6.64,144993,99962561.07,3.78,-3.06,-0.21,3.02,002559
286,2022-09-02,6.69,6.77,6.79,6.6,79301,54424126.5,2.85,1.65,0.11,1.65,002559
287,2022-09-05,6.73,6.69,6.83,6.66,70805,48690975.0,2.51,-1.18,-0.08,1.47,002559
288,2022-09-06,6.73,6.95,6.99,6.66,134078,93854722.0,4.93,3.89,0.26,2.79,002559
289,2022-09-07,6.98,7.05,7.19,6.91,151783,109830762.78,4.03,1.44,0.1,3.16,002559
290,2022-09-08,7.03,6.88,7.1,6.88,98391,70024363.0,3.12,-2.41,-0.17,2.05,002559
291,2022-09-09,6.86,6.83,6.9,6.71,65814,45683975.4,2.76,-0.73,-0.05,1.37,002559
292,2022-09-13,6.86,6.83,6.95,6.76,60062,41961912.42,2.78,0.0,0.0,1.25,002559
293,2022-09-14,6.69,6.78,6.84,6.68,55586,38447638.65,2.34,-0.73,-0.05,1.16,002559
294,2022-09-15,6.8,6.51,6.83,6.37,117005,78395580.0,6.78,-3.98,-0.27,2.44,002559
295,2022-09-16,6.47,6.37,6.54,6.37,58004,38266660.0,2.61,-2.15,-0.14,1.21,002559
296,2022-09-19,6.43,6.54,6.65,6.37,99243,66041956.5,4.4,2.67,0.17,2.07,002559
297,2022-09-20,6.46,6.88,6.94,6.46,155972,108010410.33,7.34,5.2,0.34,3.25,002559
298,2022-09-21,6.84,6.86,6.89,6.75,78465,54712987.4,2.03,-0.29,-0.02,1.63,002559
299,2022-09-22,6.78,6.83,6.95,6.77,66917,47053792.55,2.62,-0.44,-0.03,1.39,002559
300,2022-09-23,6.82,6.62,6.86,6.57,74989,51331005.5,4.25,-3.07,-0.21,1.56,002559
301,2022-09-26,6.58,6.51,6.64,6.46,50971,34144044.5,2.72,-1.66,-0.11,1.06,002559
302,2022-09-27,6.53,6.64,6.68,6.45,57943,38915608.24,3.53,2.0,0.13,1.21,002559
303,2022-09-28,6.65,6.34,6.66,6.33,61586,40606191.57,4.97,-4.52,-0.3,1.28,002559
304,2022-09-29,6.4,6.39,6.49,6.34,43611,28582816.6,2.37,0.79,0.05,0.91,002559
305,2022-09-30,6.38,6.25,6.42,6.24,40271,26025138.7,2.82,-2.19,-0.14,0.84,002559
306,2022-10-10,6.25,6.06,6.34,6.01,44970,28315361.0,5.28,-3.04,-0.19,0.94,002559
307,2022-10-11,6.12,6.2,6.23,6.0,39598,24879398.7,3.8,2.31,0.14,0.82,002559
308,2022-10-12,6.2,6.84,6.84,6.1,172214,118721347.62,11.94,10.32,0.64,3.59,002559
309,2022-10-13,7.38,7.54,7.54,7.23,256490,194997410.69,4.53,10.23,0.7,5.34,002559
310,2022-10-14,7.7,7.41,7.76,7.24,534650,408941512.12,6.9,-1.72,-0.13,11.13,002559
311,2022-10-17,7.25,8.17,8.17,7.25,606137,484808285.25,12.42,10.26,0.76,12.62,002559
312,2022-10-18,8.21,7.86,8.72,7.85,706340,588424753.71,10.65,-3.79,-0.31,14.71,002559
313,2022-10-19,7.65,7.76,8.06,7.51,427889,337457838.42,7.0,-1.27,-0.1,8.84,002559
314,2022-10-20,7.61,7.93,8.24,7.42,462089,366377508.12,10.57,2.19,0.17,9.55,002559
315,2022-10-21,7.73,7.79,7.89,7.6,319753,252511778.65,3.66,-1.77,-0.14,6.61,002559
316,2022-10-24,7.85,8.06,8.28,7.85,514943,423217262.44,5.52,3.47,0.27,10.64,002559
317,2022-10-25,7.85,8.29,8.88,7.8,687509,580897665.76,13.4,2.85,0.23,14.21,002559
318,2022-10-26,8.12,8.1,8.17,7.46,510112,411945019.95,8.56,-2.29,-0.19,10.54,002559
319,2022-10-27,7.93,7.79,8.44,7.77,378429,307736018.36,8.27,-3.83,-0.31,7.82,002559
320,2022-10-28,7.9,7.7,8.35,7.59,329192,265185833.25,9.76,-1.16,-0.09,6.8,002559
321,2022-10-31,7.53,8.0,8.3,7.53,358033,291274220.05,10.0,3.9,0.3,7.4,002559
322,2022-11-01,8.01,8.09,8.2,7.91,315877,258754442.5,3.63,1.13,0.09,6.53,002559
323,2022-11-02,7.93,7.99,8.14,7.89,273917,223277440.0,3.09,-1.24,-0.1,5.66,002559
324,2022-11-03,7.94,8.07,8.25,7.91,282756,233140420.5,4.26,1.0,0.08,5.84,002559
325,2022-11-04,8.02,8.15,8.43,7.96,388300,321750435.61,5.82,0.99,0.08,8.02,002559
326,2022-11-07,8.01,8.02,8.18,7.88,276186,225253323.34,3.68,-1.6,-0.13,5.71,002559
327,2022-11-08,8.05,8.07,8.15,7.88,188807,154106787.96,3.37,0.62,0.05,3.9,002559
328,2022-11-09,8.06,8.42,8.42,7.91,403658,336437703.03,6.32,4.34,0.35,8.34,002559
329,2022-11-10,8.31,8.31,8.37,8.18,256695,215880351.59,2.26,-1.31,-0.11,5.3,002559
330,2022-11-11,8.39,8.17,8.45,8.17,278128,234726692.8,3.37,-1.68,-0.14,5.75,002559
331,2022-11-14,8.09,7.75,8.12,7.69,245485,196516540.5,5.26,-5.14,-0.42,5.07,002559
332,2022-11-15,7.73,8.24,8.54,7.7,404918,340153425.2,10.84,6.32,0.49,8.37,002559
333,2022-11-16,8.11,8.23,8.38,8.11,297724,248808811.5,3.28,-0.12,-0.01,6.15,002559
334,2022-11-17,8.3,8.54,8.85,8.29,492712,428996357.11,6.8,3.77,0.31,10.18,002559
335,2022-11-18,8.45,8.72,9.07,8.44,522634,468230006.98,7.38,2.11,0.18,10.8,002559
336,2022-11-21,8.66,8.82,8.82,8.49,370529,327257019.2,3.78,1.15,0.1,7.66,002559
337,2022-11-22,8.91,8.64,8.95,8.46,405260,360146939.21,5.56,-2.04,-0.18,8.37,002559
338,2022-11-23,8.55,8.45,8.64,8.11,336358,285417818.45,6.13,-2.2,-0.19,6.95,002559
339,2022-11-24,8.35,8.25,8.57,8.16,286950,243299866.14,4.85,-2.37,-0.2,5.93,002559
340,2022-11-25,8.2,7.86,8.23,7.77,265394,213952741.5,5.58,-4.73,-0.39,5.48,002559
341,2022-11-28,7.71,7.71,7.75,7.61,142547,111625481.68,1.78,-1.91,-0.15,2.95,002559
342,2022-11-29,7.69,7.79,7.82,7.66,122528,96979385.49,2.08,1.04,0.08,2.53,002559
343,2022-11-30,7.78,7.7,7.82,7.63,119794,94161385.34,2.44,-1.16,-0.09,2.48,002559
344,2022-12-01,7.74,7.82,7.87,7.7,125177,99288731.5,2.21,1.56,0.12,2.59,002559
345,2022-12-02,7.81,7.73,7.88,7.7,121427,96282230.0,2.3,-1.15,-0.09,2.51,002559
346,2022-12-05,7.74,7.84,7.87,7.67,104974,83211939.5,2.59,1.42,0.11,2.17,002559
347,2022-12-06,7.65,7.61,7.67,7.41,239363,184068946.24,3.32,-2.93,-0.23,4.95,002559
348,2022-12-07,7.57,7.51,7.62,7.48,100621,77316770.95,1.84,-1.31,-0.1,2.08,002559
349,2022-12-08,7.52,7.32,7.54,7.31,119816,90492074.0,3.06,-2.53,-0.19,2.48,002559
350,2022-12-09,7.3,7.33,7.44,7.3,71067,53366019.0,1.91,0.14,0.01,1.47,002559
351,2022-12-12,7.3,7.49,7.56,7.27,97005,73796397.0,3.96,2.18,0.16,2.0,002559
352,2022-12-13,7.49,7.19,7.49,7.18,122155,90731598.48,4.14,-4.01,-0.3,2.52,002559
353,2022-12-14,7.24,7.26,7.41,7.24,81788,61187985.4,2.36,0.97,0.07,1.69,002559
354,2022-12-15,7.22,7.41,7.47,7.18,90981,68536949.28,3.99,2.07,0.15,1.88,002559
355,2022-12-16,7.39,7.25,7.39,7.19,66525,49233851.5,2.7,-2.16,-0.16,1.37,002559
356,2022-12-19,7.18,7.1,7.26,7.06,60497,44157385.0,2.76,-2.07,-0.15,1.25,002559
357,2022-12-20,7.08,7.3,7.34,7.08,83307,61779330.9,3.66,2.82,0.2,1.72,002559
358,2022-12-21,7.22,7.19,7.28,7.11,51925,38122753.28,2.33,-1.51,-0.11,1.07,002559
359,2022-12-22,7.25,7.05,7.25,7.02,49573,36016085.0,3.2,-1.95,-0.14,1.02,002559
360,2022-12-23,6.97,7.04,7.08,6.97,36160,25950379.0,1.56,-0.14,-0.01,0.75,002559
361,2022-12-26,7.04,7.23,7.26,7.01,67748,49662290.12,3.55,2.7,0.19,1.4,002559
362,2022-12-27,7.26,7.24,7.27,7.15,43391,31929394.76,1.66,0.14,0.01,0.9,002559
363,2022-12-28,7.2,7.15,7.25,7.11,42062,30769981.0,1.93,-1.24,-0.09,0.87,002559
364,2022-12-29,7.11,7.13,7.26,7.11,45955,33759510.72,2.1,-0.28,-0.02,0.95,002559
365,2022-12-30,7.14,7.08,7.18,7.06,38956,28245667.0,1.68,-0.7,-0.05,0.8,002559
366,2023-01-03,7.07,7.36,7.36,7.03,88624,65585664.5,4.66,3.95,0.28,1.83,002559
367,2023-01-04,7.35,7.41,7.44,7.29,75802,56928023.0,2.04,0.68,0.05,1.57,002559
368,2023-01-05,7.43,7.47,7.49,7.33,76741,58185569.04,2.16,0.81,0.06,1.59,002559
369,2023-01-06,7.43,7.4,7.52,7.37,63871,48465175.0,2.01,-0.94,-0.07,1.32,002559
370,2023-01-09,7.43,7.39,7.52,7.36,46682,35388591.5,2.16,-0.14,-0.01,0.97,002559
371,2023-01-10,7.42,7.36,7.42,7.35,35900,27026488.5,0.95,-0.41,-0.03,0.74,002559
372,2023-01-11,7.36,7.26,7.46,7.25,48687,36428616.0,2.85,-1.36,-0.1,1.01,002559
373,2023-01-12,7.27,7.48,7.58,7.27,137109,104602582.9,4.27,3.03,0.22,2.84,002559
374,2023-01-13,7.44,7.28,7.51,7.24,88617,66259721.0,3.61,-2.67,-0.2,1.83,002559
375,2023-01-16,7.26,7.32,7.36,7.25,49193,36785416.0,1.51,0.55,0.04,1.02,002559
376,2023-01-17,7.34,7.3,7.36,7.28,37920,28325637.0,1.09,-0.27,-0.02,0.78,002559
377,2023-01-18,7.31,7.38,7.41,7.27,47513,35668030.5,1.92,1.1,0.08,0.98,002559
378,2023-01-19,7.4,7.43,7.43,7.33,56835,42887477.0,1.36,0.68,0.05,1.18,002559
379,2023-01-20,7.61,7.55,7.65,7.5,97872,75520842.0,2.02,1.62,0.12,2.02,002559
380,2023-01-30,7.66,7.7,7.77,7.65,128688,101276149.0,1.59,1.99,0.15,2.66,002559
381,2023-01-31,7.47,7.61,7.64,7.4,135764,104598695.4,3.12,-1.17,-0.09,2.81,002559
382,2023-02-01,7.62,7.86,7.92,7.59,211152,167675538.0,4.34,3.29,0.25,4.37,002559
383,2023-02-02,7.81,7.89,8.05,7.77,166143,133919962.66,3.56,0.38,0.03,3.44,002559
384,2023-02-03,7.88,7.86,7.9,7.74,107041,85199369.5,2.03,-0.38,-0.03,2.21,002559
385,2023-02-06,7.94,7.78,8.0,7.76,76926,61360825.99,3.05,-1.02,-0.08,1.59,002559
386,2023-02-07,7.83,8.0,8.02,7.77,155614,126077966.83,3.21,2.83,0.22,3.22,002559
387,2023-02-08,7.93,7.92,8.0,7.86,91372,73673753.48,1.75,-1.0,-0.08,1.89,002559
388,2023-02-09,7.92,7.97,7.97,7.85,81942,66186332.4,1.52,0.63,0.05,1.69,002559
389,2023-02-10,7.97,7.89,7.99,7.85,76281,61464329.8,1.76,-1.0,-0.08,1.58,002559
390,2023-02-13,7.9,7.91,7.97,7.85,75271,60660763.0,1.52,0.25,0.02,1.56,002559
391,2023-02-14,7.91,7.9,8.0,7.87,87136,70281382.5,1.64,-0.13,-0.01,1.8,002559
392,2023-02-15,7.86,7.84,7.91,7.81,84927,67953328.11,1.27,-0.76,-0.06,1.76,002559
393,2023-02-16,7.85,7.59,7.87,7.52,121200,95400063.5,4.46,-3.19,-0.25,2.51,002559
394,2023-02-17,7.61,7.41,7.65,7.41,93702,71676946.27,3.16,-2.37,-0.18,1.94,002559
395,2023-02-20,7.41,7.47,7.48,7.33,57104,43242331.5,2.02,0.81,0.06,1.18,002559
396,2023-02-21,7.49,7.54,7.61,7.43,61681,47474344.24,2.41,0.94,0.07,1.28,002559
397,2023-02-22,7.52,7.53,7.63,7.44,63729,48971324.5,2.52,-0.13,-0.01,1.32,002559
398,2023-02-23,7.5,7.58,7.66,7.48,78619,60649814.0,2.39,0.66,0.05,1.63,002559
399,2023-02-24,7.54,7.51,7.64,7.48,71590,55108213.71,2.11,-0.92,-0.07,1.48,002559
400,2023-02-27,7.46,7.39,7.48,7.36,65152,49342582.23,1.6,-1.6,-0.12,1.35,002559
401,2023-02-28,7.44,7.43,7.45,7.32,44413,33482136.0,1.76,0.54,0.04,0.92,002559
402,2023-03-01,7.43,7.5,7.52,7.39,64905,49387051.0,1.75,0.94,0.07,1.34,002559
403,2023-03-02,8.15,7.8,8.15,7.77,340766,274515836.95,5.07,4.0,0.3,7.05,002559
404,2023-03-03,7.93,7.9,8.09,7.8,213402,171990955.44,3.72,1.28,0.1,4.41,002559
405,2023-03-06,7.96,7.9,8.14,7.86,196469,159697142.0,3.54,0.0,0.0,4.06,002559
406,2023-03-07,7.95,7.56,7.95,7.53,195213,153047862.0,5.32,-4.3,-0.34,4.04,002559
407,2023-03-08,7.5,7.83,7.91,7.48,219968,172524832.0,5.69,3.57,0.27,4.55,002559
408,2023-03-09,7.82,7.9,8.04,7.73,224300,180599296.78,3.96,0.89,0.07,4.64,002559
409,2023-03-10,7.81,7.7,7.88,7.7,133259,105543151.0,2.28,-2.53,-0.2,2.76,002559
410,2023-03-13,7.72,7.64,7.78,7.56,96992,75535874.0,2.86,-0.78,-0.06,2.01,002559
411,2023-03-14,7.61,7.4,7.65,7.26,139645,105759268.32,5.1,-3.14,-0.24,2.89,002559
412,2023-03-15,7.35,7.52,7.68,7.35,138265,106363544.5,4.46,1.62,0.12,2.86,002559
413,2023-03-16,7.48,7.25,7.55,7.18,158589,118363995.7,4.92,-3.59,-0.27,3.28,002559
414,2023-03-17,7.34,7.31,7.39,7.24,80192,59851002.5,2.07,0.83,0.06,1.66,002559
415,2023-03-20,7.51,7.55,7.82,7.42,180958,140382959.92,5.47,3.28,0.24,3.74,002559
416,2023-03-21,7.56,7.69,7.69,7.46,120403,93228584.58,3.05,1.85,0.14,2.49,002559
417,2023-03-22,7.69,7.73,7.83,7.66,109802,86485603.5,2.21,0.52,0.04,2.27,002559
418,2023-03-23,7.74,7.73,7.8,7.67,87599,68987103.5,1.68,0.0,0.0,1.81,002559
419,2023-03-24,7.72,7.88,7.92,7.66,171042,136726293.57,3.36,1.94,0.15,3.54,002559
420,2023-03-27,7.89,7.92,8.03,7.84,169298,137278195.74,2.41,0.51,0.04,3.5,002559
421,2023-03-28,7.89,7.74,7.95,7.7,117712,93781087.55,3.16,-2.27,-0.18,2.43,002559
422,2023-03-29,7.74,7.75,7.79,7.68,65639,51775207.5,1.42,0.13,0.01,1.36,002559
423,2023-03-30,7.71,7.96,8.0,7.63,198379,159238837.77,4.77,2.71,0.21,4.1,002559
424,2023-03-31,7.86,7.92,7.97,7.83,127174,102376893.5,1.76,-0.5,-0.04,2.63,002559
425,2023-04-03,8.0,7.97,8.15,7.94,198047,161772235.1,2.65,0.63,0.05,4.1,002559
426,2023-04-04,8.02,7.8,8.03,7.76,141121,113032632.0,3.39,-2.13,-0.17,2.92,002559
427,2023-04-06,7.75,8.03,8.14,7.74,225982,184141227.0,5.13,2.95,0.23,4.67,002559
428,2023-04-07,8.02,8.06,8.17,7.98,217538,178604491.5,2.37,0.37,0.03,4.5,002559
429,2023-04-10,8.11,8.62,8.81,8.11,580002,502687644.95,8.68,6.95,0.56,12.0,002559
430,2023-04-11,8.78,8.38,8.78,8.11,491018,417872085.5,7.77,-2.78,-0.24,10.16,002559
431,2023-04-12,8.65,9.23,9.23,8.65,684806,632825897.98,6.92,10.14,0.85,14.16,002559
432,2023-04-13,9.13,8.95,9.31,8.75,745762,683419059.34,6.07,-3.03,-0.28,15.42,002559
433,2023-04-14,9.09,8.91,9.29,8.56,527513,477258236.04,8.16,-0.45,-0.04,10.91,002559
434,2023-04-17,8.96,8.69,9.04,8.58,323439,287238825.97,5.16,-2.47,-0.22,6.69,002559
435,2023-04-18,8.65,8.75,9.12,8.57,362540,327798966.26,6.33,0.69,0.06,7.5,002559
436,2023-04-19,8.73,8.57,8.85,8.5,288179,252686413.5,4.0,-2.06,-0.18,5.96,002559
437,2023-04-20,8.5,8.54,8.69,8.45,211670,183790051.0,2.8,-0.35,-0.03,4.38,002559
438,2023-04-21,8.54,8.63,9.22,8.5,456391,411732459.48,8.43,1.05,0.09,9.44,002559
439,2023-04-24,8.71,8.54,9.04,8.45,343771,303368223.38,6.84,-1.04,-0.09,7.11,002559
440,2023-04-25,8.54,8.26,8.64,8.1,299453,253555170.0,6.32,-3.28,-0.28,6.19,002559
441,2023-04-26,8.25,7.81,8.33,7.77,247565,201063964.0,6.78,-5.45,-0.45,5.12,002559
442,2023-04-27,7.79,7.64,8.13,7.61,193191,153989376.0,6.66,-2.18,-0.17,4.0,002559
443,2023-04-28,7.64,7.84,7.89,7.6,112671,89370477.0,3.8,2.62,0.2,2.33,002559
444,2023-05-04,7.9,7.98,8.22,7.86,171641,140834590.0,4.59,1.79,0.14,3.55,002559
445,2023-05-05,7.98,7.92,8.04,7.78,156102,125796459.5,3.26,-0.75,-0.06,3.23,002559
446,2023-05-08,7.99,8.03,8.13,7.95,129825,106160000.38,2.27,1.39,0.11,2.69,002559
447,2023-05-09,7.99,7.7,8.0,7.68,173988,138464182.91,3.99,-4.11,-0.33,3.6,002559
448,2023-05-10,7.7,7.75,7.78,7.58,107341,84153307.23,2.6,0.65,0.05,2.22,002559
449,2023-05-11,7.76,7.93,8.02,7.72,142781,114713809.89,3.87,2.32,0.18,2.95,002559
450,2023-05-12,7.95,7.74,7.97,7.74,96222,76563656.5,2.9,-2.4,-0.19,1.99,002559
451,2023-05-15,7.68,7.86,7.87,7.66,86808,68645665.0,2.71,1.55,0.12,1.8,002559
452,2023-05-16,7.82,7.87,7.9,7.75,80950,64496577.0,1.91,0.13,0.01,1.67,002559
453,2023-05-17,7.85,8.06,8.06,7.8,143063,116323196.86,3.3,2.41,0.19,2.96,002559
454,2023-05-18,8.08,8.25,8.37,8.03,253672,213212999.0,4.22,2.36,0.19,5.25,002559
455,2023-05-19,8.25,8.3,8.36,8.19,145807,123092946.0,2.06,0.61,0.05,3.02,002559
456,2023-05-22,8.3,8.38,8.43,8.25,133821,113553887.0,2.17,0.96,0.08,2.77,002559
457,2023-05-23,8.38,8.25,8.42,8.22,106487,90102422.0,2.39,-1.55,-0.13,2.2,002559
458,2023-05-24,8.24,8.47,8.56,8.2,190727,163766093.5,4.36,2.67,0.22,3.94,002559
459,2023-05-25,8.39,8.46,8.54,8.31,143083,122572611.0,2.72,-0.12,-0.01,2.96,002559
460,2023-05-26,8.49,8.64,8.68,8.35,154384,134387931.0,3.9,2.13,0.18,3.19,002559
461,2023-05-29,8.73,8.55,8.75,8.49,116056,101265128.5,3.01,-1.04,-0.09,2.4,002559
462,2023-05-30,8.56,8.57,8.59,8.43,104241,90246643.5,1.87,0.23,0.02,2.16,002559
463,2023-05-31,8.58,8.57,8.58,8.44,91144,78972887.44,1.63,0.0,0.0,1.89,002559
464,2023-06-01,8.45,8.57,8.65,8.45,105422,91842023.5,2.33,0.0,0.0,2.18,002559
465,2023-06-02,8.57,8.43,8.62,8.41,80966,69832226.5,2.45,-1.63,-0.14,1.67,002559
466,2023-06-05,8.44,8.43,8.55,8.4,77942,67195662.0,1.78,0.0,0.0,1.61,002559
467,2023-06-06,8.52,8.3,8.55,8.3,91076,76396972.96,2.97,-1.54,-0.13,1.88,002559
468,2023-06-07,8.31,8.36,8.41,8.19,80277,66877045.54,2.65,0.72,0.06,1.66,002559
469,2023-06-08,8.4,8.35,8.44,8.21,77354,64415879.5,2.75,-0.12,-0.01,1.6,002559
470,2023-06-09,7.88,7.54,7.89,7.52,398448,301045050.56,4.43,-9.7,-0.81,8.24,002559
471,2023-06-12,7.45,7.66,7.7,7.4,256770,194982240.9,3.98,1.59,0.12,5.31,002559
472,2023-06-13,7.59,7.76,7.8,7.59,144388,111468301.5,2.74,1.31,0.1,2.99,002559
473,2023-06-14,7.74,7.84,7.91,7.62,135030,105014878.0,3.74,1.03,0.08,2.79,002559
474,2023-06-15,7.83,8.04,8.21,7.8,190227,153142210.5,5.23,2.55,0.2,3.93,002559
475,2023-06-16,8.03,8.26,8.26,8.01,139803,114165977.5,3.11,2.74,0.22,2.89,002559
476,2023-06-19,8.22,8.52,8.56,8.18,181219,152552092.5,4.6,3.15,0.26,3.75,002559
477,2023-06-20,8.48,8.69,8.82,8.41,217521,187925268.0,4.81,2.0,0.17,4.5,002559
478,2023-06-21,8.76,8.62,8.85,8.56,185418,160853302.34,3.34,-0.81,-0.07,3.83,002559
