,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,24.41,24.49,25.22,24.35,23867,59251296.28,3.59,1.11,0.27,1.35,002768
258,2022-07-19,24.33,25.25,25.67,24.33,38029,96498399.54,5.47,3.1,0.76,2.15,002768
259,2022-07-20,25.3,25.57,25.7,24.96,31106,79526755.94,2.93,1.27,0.32,1.76,002768
260,2022-07-21,25.36,25.15,25.92,24.92,28535,72557616.66,3.91,-1.64,-0.42,1.61,002768
261,2022-07-22,25.15,24.94,25.45,24.6,23691,59714023.43,3.38,-0.83,-0.21,1.34,002768
262,2022-07-25,25.16,25.44,25.81,24.94,26589,68136994.42,3.49,2.0,0.5,1.5,002768
263,2022-07-26,25.42,25.25,25.42,24.99,15198,38635847.7,1.69,-0.75,-0.19,0.86,002768
264,2022-07-27,25.33,25.52,25.71,25.21,20975,53964578.3,1.98,1.07,0.27,1.19,002768
265,2022-07-28,25.52,25.64,25.85,25.45,17835,46235787.1,1.57,0.47,0.12,1.01,002768
266,2022-07-29,25.74,25.42,25.84,25.2,24220,62305518.1,2.5,-0.86,-0.22,1.37,002768
267,2022-08-01,25.35,25.35,25.55,24.95,17408,44358368.42,2.36,-0.28,-0.07,0.98,002768
268,2022-08-02,25.25,24.11,25.25,23.67,28225,69120075.57,6.23,-4.89,-1.24,1.6,002768
269,2022-08-03,24.15,24.71,25.17,24.15,35284,88535774.08,4.23,2.49,0.6,2.0,002768
270,2022-08-04,24.65,27.21,27.21,24.55,53135,142728179.78,10.76,10.12,2.5,3.01,002768
271,2022-08-05,27.25,26.92,27.53,26.02,81442,220863729.66,5.55,-1.07,-0.29,4.61,002768
272,2022-08-08,26.66,27.37,27.55,26.66,49439,135425186.34,3.31,1.67,0.45,2.8,002768
273,2022-08-09,27.32,27.45,27.86,27.02,34896,96922287.0,3.07,0.29,0.08,1.97,002768
274,2022-08-10,27.5,27.76,27.89,27.24,33139,92321822.1,2.37,1.13,0.31,1.87,002768
275,2022-08-11,28.35,27.47,28.35,27.3,33919,94423004.5,3.78,-1.04,-0.29,1.92,002768
276,2022-08-12,27.25,27.2,27.85,27.12,27913,77044347.87,2.66,-0.98,-0.27,1.58,002768
277,2022-08-15,27.06,27.66,28.84,26.81,78822,221253859.63,7.46,1.69,0.46,4.46,002768
278,2022-08-16,27.95,28.7,28.85,27.52,78864,226080819.14,4.81,3.76,1.04,4.46,002768
279,2022-08-17,31.2,31.6,31.6,30.9,69671,221060270.91,2.44,10.1,2.9,3.94,002768
280,2022-08-18,34.79,34.79,34.79,34.6,110581,387466788.92,0.6,10.09,3.19,6.26,002768
281,2022-08-19,38.29,34.05,38.29,33.41,431765,1575906705.75,14.03,-2.13,-0.74,24.43,002768
282,2022-08-22,34.89,36.05,36.85,33.83,261035,933143089.44,8.87,5.87,2.0,14.77,002768
283,2022-08-23,35.95,36.0,36.66,34.66,154032,553577792.2,5.55,-0.14,-0.05,8.71,002768
284,2022-08-24,36.34,32.38,36.51,32.38,189398,646371518.76,11.47,-10.06,-3.62,10.72,002768
285,2022-08-25,31.21,31.06,32.32,30.32,173402,540138157.8,6.18,-4.08,-1.32,9.81,002768
286,2022-08-26,31.3,31.3,32.41,29.95,80289,255688749.85,7.92,0.77,0.24,4.54,002768
287,2022-08-29,31.07,30.49,33.08,30.09,120147,377875827.36,9.55,-2.59,-0.81,6.8,002768
288,2022-08-30,30.35,30.26,30.92,29.45,70029,212726633.18,4.82,-0.75,-0.23,3.96,002768
289,2022-08-31,30.75,30.68,32.25,30.05,126474,393918534.44,7.27,1.39,0.42,7.16,002768
290,2022-09-01,30.87,32.2,33.68,27.59,119449,386654078.45,19.85,4.95,1.52,6.76,002768
291,2022-09-02,32.02,32.2,32.75,31.41,74620,242394810.24,4.16,0.0,0.0,4.22,002768
292,2022-09-05,32.75,32.67,33.5,31.94,68600,226796047.81,4.84,1.46,0.47,3.88,002768
293,2022-09-06,32.71,33.66,34.55,32.11,73199,247673367.99,7.47,3.03,0.99,4.14,002768
294,2022-09-07,33.63,32.81,33.65,32.6,63355,210432429.09,3.12,-2.53,-0.85,3.58,002768
295,2022-09-08,32.81,32.49,33.05,32.12,45443,149310418.86,2.83,-0.98,-0.32,2.57,002768
296,2022-09-09,32.85,32.23,33.03,31.33,69411,224349956.39,5.23,-0.8,-0.26,3.93,002768
297,2022-09-13,32.36,31.78,32.57,31.26,54472,174009555.16,4.06,-1.4,-0.45,3.08,002768
298,2022-09-14,31.29,31.27,31.81,31.03,37256,117804689.53,2.45,-1.6,-0.51,2.11,002768
299,2022-09-15,31.27,29.55,31.45,28.9,88940,267406095.72,8.15,-5.5,-1.72,5.03,002768
300,2022-09-16,29.7,29.06,30.05,28.91,45754,135564405.98,3.86,-1.66,-0.49,2.59,002768
301,2022-09-19,29.26,29.1,29.93,28.76,47315,139518996.28,4.03,0.14,0.04,2.68,002768
302,2022-09-20,29.47,28.88,29.69,28.79,31928,93820751.8,3.09,-0.76,-0.22,1.81,002768
303,2022-09-21,28.88,28.93,29.38,28.33,47911,139748918.0,3.64,0.17,0.05,2.71,002768
304,2022-09-22,28.75,28.55,29.25,28.45,40826,118223805.95,2.77,-1.31,-0.38,2.31,002768
305,2022-09-23,28.8,27.96,28.8,27.42,52829,149446770.09,4.83,-2.07,-0.59,2.99,002768
306,2022-09-26,27.83,27.23,27.96,27.15,33555,93227910.28,2.9,-2.61,-0.73,1.9,002768
307,2022-09-27,27.46,27.93,27.99,27.33,27153,75684269.77,2.42,2.57,0.7,1.54,002768
308,2022-09-28,27.85,26.69,27.85,26.66,39382,107431240.23,4.26,-4.44,-1.24,2.23,002768
309,2022-09-29,27.1,26.39,27.1,26.08,34883,93199988.0,3.82,-1.12,-0.3,1.97,002768
310,2022-09-30,26.51,25.63,26.51,25.55,32981,86137188.0,3.64,-2.88,-0.76,1.87,002768
311,2022-10-10,25.75,25.01,25.96,24.88,36545,93457808.31,4.21,-2.42,-0.62,2.07,002768
312,2022-10-11,25.17,25.26,25.6,24.82,30773,78581410.82,3.12,1.0,0.25,1.74,002768
313,2022-10-12,25.45,26.59,26.7,25.16,88103,231286642.6,6.1,5.27,1.33,4.98,002768
314,2022-10-13,26.24,26.5,27.41,26.16,63213,171041488.42,4.7,-0.34,-0.09,3.58,002768
315,2022-10-14,26.75,26.95,27.23,26.56,41104,111704498.83,2.53,1.7,0.45,2.33,002768
316,2022-10-17,26.95,27.46,28.15,26.75,41643,115202262.64,5.19,1.89,0.51,2.36,002768
317,2022-10-18,27.6,27.48,28.0,27.24,33896,94288576.08,2.77,0.07,0.02,1.92,002768
318,2022-10-19,27.35,27.47,28.25,27.1,43860,122275596.5,4.18,-0.04,-0.01,2.48,002768
319,2022-10-20,27.26,27.27,27.71,26.8,36254,99489268.87,3.31,-0.73,-0.2,2.05,002768
320,2022-10-21,27.14,27.13,27.51,26.81,23945,65533888.13,2.57,-0.51,-0.14,1.35,002768
321,2022-10-24,27.21,27.33,27.95,27.07,37044,103034523.12,3.24,0.74,0.2,2.1,002768
322,2022-10-25,26.96,26.75,27.33,26.41,45564,123070714.46,3.37,-2.12,-0.58,2.58,002768
323,2022-10-26,26.59,27.39,28.19,26.59,65203,180856747.8,5.98,2.39,0.64,3.69,002768
324,2022-10-27,27.38,26.42,27.6,26.36,52089,141135611.7,4.53,-3.54,-0.97,2.95,002768
325,2022-10-28,26.38,25.23,26.51,25.21,41134,106846029.06,4.92,-4.5,-1.19,2.33,002768
326,2022-10-31,25.15,25.51,25.93,24.96,34146,87991603.78,3.84,1.11,0.28,1.93,002768
327,2022-11-01,25.63,27.21,27.4,25.38,50996,135892896.62,7.92,6.66,1.7,2.89,002768
328,2022-11-02,27.15,28.4,28.6,27.05,64294,181735186.67,5.7,4.37,1.19,3.64,002768
329,2022-11-03,27.9,27.63,28.3,27.59,49529,139504998.0,2.5,-2.71,-0.77,2.8,002768
330,2022-11-04,27.85,28.82,29.41,27.78,66443,191641824.81,5.9,4.31,1.19,3.76,002768
331,2022-11-07,28.75,29.96,30.12,28.63,67186,200097903.96,5.17,3.96,1.14,3.8,002768
332,2022-11-08,29.94,29.13,30.04,28.71,57709,169699603.88,4.44,-2.77,-0.83,3.27,002768
333,2022-11-09,29.12,28.83,29.2,28.25,41698,120666440.44,3.26,-1.03,-0.3,2.36,002768
334,2022-11-10,28.63,28.54,28.78,28.3,25760,74109636.91,1.66,-1.01,-0.29,1.46,002768
335,2022-11-11,29.2,28.48,29.46,28.35,44618,129174958.52,3.89,-0.21,-0.06,2.52,002768
336,2022-11-14,27.98,28.11,28.84,27.85,34573,98741816.26,3.48,-1.3,-0.37,1.96,002768
337,2022-11-15,28.15,29.05,29.1,27.96,35464,102499219.79,4.06,3.34,0.94,2.01,002768
338,2022-11-16,29.4,28.68,29.83,28.54,50303,147582254.94,4.44,-1.27,-0.37,2.85,002768
339,2022-11-17,28.56,28.14,28.63,27.58,42892,120647373.49,3.66,-1.88,-0.54,2.43,002768
340,2022-11-18,28.26,28.73,29.72,28.15,77041,226192417.9,5.58,2.1,0.59,4.36,002768
341,2022-11-21,28.3,27.72,28.48,27.29,61970,172890742.81,4.14,-3.52,-1.01,3.51,002768
342,2022-11-22,27.65,27.88,29.24,27.46,91044,262873589.38,6.42,0.58,0.16,5.15,002768
343,2022-11-23,27.86,28.04,28.33,27.22,42365,118756049.56,3.98,0.57,0.16,2.4,002768
344,2022-11-24,28.05,28.35,28.59,27.96,37088,105863564.17,2.25,1.11,0.31,2.1,002768
345,2022-11-25,28.35,27.27,28.35,27.23,38415,106929161.08,3.95,-3.81,-1.08,2.17,002768
346,2022-11-28,27.01,26.95,27.04,26.52,28636,77399655.15,1.91,-1.17,-0.32,1.62,002768
347,2022-11-29,26.95,27.33,27.44,26.95,25969,71376423.9,1.82,1.41,0.38,1.47,002768
348,2022-11-30,27.33,27.24,27.59,27.05,22378,61706086.01,1.98,-0.33,-0.09,1.27,002768
349,2022-12-01,27.55,28.89,29.2,27.48,79386,227326891.13,6.31,6.06,1.65,4.49,002768
350,2022-12-02,28.75,28.86,29.21,28.5,52784,153800750.63,2.46,-0.1,-0.03,2.99,002768
351,2022-12-05,28.97,28.49,29.44,28.33,37563,108356921.06,3.85,-1.28,-0.37,2.13,002768
352,2022-12-06,28.55,28.63,28.93,28.19,30977,89155048.61,2.6,0.49,0.14,1.75,002768
353,2022-12-07,28.51,28.56,28.9,28.28,31115,89633300.77,2.17,-0.24,-0.07,1.76,002768
354,2022-12-08,28.4,29.05,29.41,28.4,48095,140981551.46,3.54,1.72,0.49,2.72,002768
355,2022-12-09,29.12,28.78,29.29,28.63,33490,97663424.0,2.27,-0.93,-0.27,1.89,002768
356,2022-12-12,29.99,29.6,31.13,29.36,121241,369507950.5,6.15,2.85,0.82,6.86,002768
357,2022-12-13,30.24,28.98,30.27,28.67,79899,235530742.86,5.41,-2.09,-0.62,4.52,002768
358,2022-12-14,28.87,29.23,29.95,28.69,67471,200011706.78,4.35,0.86,0.25,3.82,002768
359,2022-12-15,29.09,28.88,29.59,28.77,41706,122479254.82,2.81,-1.2,-0.35,2.36,002768
360,2022-12-16,29.35,28.61,29.83,28.43,61659,180595443.62,4.85,-0.93,-0.27,3.49,002768
361,2022-12-19,28.75,27.54,29.58,27.37,60579,172754863.25,7.72,-3.74,-1.07,3.43,002768
362,2022-12-20,27.43,27.33,27.78,27.15,31286,86527771.83,2.29,-0.76,-0.21,1.77,002768
363,2022-12-21,27.16,27.12,27.47,26.85,29253,80158026.29,2.27,-0.77,-0.21,1.66,002768
364,2022-12-22,27.12,26.36,27.44,26.18,44044,118453238.47,4.65,-2.8,-0.76,2.49,002768
365,2022-12-23,26.15,25.93,26.33,25.86,30858,81273754.15,1.78,-1.63,-0.43,1.75,002768
366,2022-12-26,25.93,26.49,26.6,25.93,26294,69928572.96,2.58,2.16,0.56,1.49,002768
367,2022-12-27,26.76,26.69,26.94,26.17,25056,67135268.75,2.91,0.76,0.2,1.42,002768
368,2022-12-28,26.63,26.28,26.74,26.2,17907,47570212.87,2.02,-1.54,-0.41,1.01,002768
369,2022-12-29,26.19,26.13,26.45,26.07,14752,39071674.84,1.45,-0.57,-0.15,0.83,002768
370,2022-12-30,26.3,28.77,28.77,26.01,77844,218259297.65,10.56,10.1,2.64,4.4,002768
371,2023-01-03,29.35,30.51,31.12,28.83,152782,460739320.93,7.96,6.05,1.74,8.64,002768
372,2023-01-04,30.76,29.77,31.02,29.43,97040,295040871.61,5.21,-2.43,-0.74,5.49,002768
373,2023-01-05,29.88,29.64,30.13,29.4,53451,160323141.2,2.45,-0.44,-0.13,3.02,002768
374,2023-01-06,29.55,31.3,31.67,29.42,113144,352489820.71,7.59,5.6,1.66,6.4,002768
375,2023-01-09,31.25,30.14,31.25,30.0,74002,226893095.09,3.99,-3.71,-1.16,4.19,002768
376,2023-01-10,30.14,30.15,30.29,29.69,42772,129407186.46,1.99,0.03,0.01,2.42,002768
377,2023-01-11,30.08,29.45,30.12,29.45,33537,100639510.17,2.22,-2.32,-0.7,1.9,002768
378,2023-01-12,29.64,29.58,30.28,29.45,32045,96357062.73,2.82,0.44,0.13,1.81,002768
379,2023-01-13,29.65,29.4,29.9,29.2,24867,73856364.32,2.37,-0.61,-0.18,1.41,002768
380,2023-01-16,29.41,29.7,30.15,29.2,34929,104622850.04,3.23,1.02,0.3,1.98,002768
381,2023-01-17,29.58,29.93,30.45,29.57,31010,93810238.4,2.96,0.77,0.23,1.75,002768
382,2023-01-18,29.93,29.97,30.28,29.77,20825,63098297.91,1.7,0.13,0.04,1.18,002768
383,2023-01-19,29.97,30.24,30.53,29.92,29395,89502216.74,2.04,0.9,0.27,1.66,002768
384,2023-01-20,30.21,30.29,30.68,30.11,25937,79359372.38,1.88,0.17,0.05,1.47,002768
385,2023-01-30,30.75,30.41,31.13,30.19,36840,113558406.24,3.1,0.4,0.12,2.08,002768
386,2023-01-31,30.45,30.55,30.83,30.12,23093,71068182.95,2.33,0.46,0.14,1.31,002768
387,2023-02-01,30.55,30.86,30.9,30.35,24274,75073376.18,1.8,1.01,0.31,1.37,002768
388,2023-02-02,30.86,30.45,31.0,30.45,26721,82472999.0,1.78,-1.33,-0.41,1.51,002768
389,2023-02-03,30.45,31.21,31.35,30.28,48922,152658783.05,3.51,2.5,0.76,2.77,002768
390,2023-02-06,31.18,31.4,31.71,30.85,39132,123664902.98,2.76,0.61,0.19,2.21,002768
391,2023-02-07,31.35,31.24,31.51,30.93,25748,80751099.04,1.85,-0.51,-0.16,1.46,002768
392,2023-02-08,31.18,30.87,31.7,30.84,25441,80169142.14,2.75,-1.18,-0.37,1.44,002768
393,2023-02-09,30.75,31.05,31.35,30.66,27397,85765027.8,2.24,0.58,0.18,1.55,002768
394,2023-02-10,30.95,30.65,31.06,30.41,29101,89991987.44,2.09,-1.29,-0.4,1.65,002768
395,2023-02-13,30.65,30.6,30.99,30.43,26446,81959458.02,1.83,-0.16,-0.05,1.5,002768
396,2023-02-14,30.65,31.09,31.84,30.43,51729,162936009.03,4.61,1.6,0.49,2.93,002768
397,2023-02-15,30.98,31.05,31.39,30.89,29849,93767339.12,1.61,-0.13,-0.04,1.69,002768
398,2023-02-16,31.06,29.55,31.14,29.3,41556,126650158.47,5.93,-4.83,-1.5,2.35,002768
399,2023-02-17,29.56,29.63,30.55,29.42,31971,96654267.87,3.82,0.27,0.08,1.81,002768
400,2023-02-20,29.56,30.18,30.22,29.23,26389,79329985.63,3.34,1.86,0.55,1.49,002768
401,2023-02-21,30.42,30.05,30.52,29.86,18981,57884092.05,2.19,-0.43,-0.13,1.07,002768
402,2023-02-22,30.05,29.82,30.21,29.66,33086,99772299.9,1.83,-0.77,-0.23,1.87,002768
403,2023-02-23,30.0,30.5,31.3,29.81,39780,122820830.78,5.0,2.28,0.68,2.25,002768
404,2023-02-24,30.55,30.3,30.87,30.15,21214,64931874.0,2.36,-0.66,-0.2,1.2,002768
405,2023-02-27,30.21,30.02,30.62,29.9,19248,58628429.27,2.38,-0.92,-0.28,1.09,002768
406,2023-02-28,30.02,30.09,30.28,29.7,16986,51256290.32,1.93,0.23,0.07,0.96,002768
407,2023-03-01,30.22,29.87,30.22,29.78,17654,53291879.71,1.46,-0.73,-0.22,1.0,002768
408,2023-03-02,29.89,29.64,30.03,29.59,14496,43545144.96,1.47,-0.77,-0.23,0.82,002768
409,2023-03-03,29.73,29.34,29.9,29.23,17250,51255695.57,2.26,-1.01,-0.3,0.98,002768
410,2023-03-06,29.36,29.45,29.55,29.1,16865,49860348.95,1.53,0.37,0.11,0.95,002768
411,2023-03-07,29.41,28.52,29.6,28.51,21757,63600920.12,3.7,-3.16,-0.93,1.23,002768
412,2023-03-08,28.71,28.72,28.83,28.51,15716,45442380.96,1.12,0.7,0.2,0.89,002768
413,2023-03-09,28.82,29.44,29.67,28.68,23171,68275283.66,3.45,2.51,0.72,1.31,002768
414,2023-03-10,29.34,28.8,29.55,28.63,18971,55370535.3,3.13,-2.17,-0.64,1.07,002768
415,2023-03-13,28.77,28.38,28.88,28.06,19869,56818015.97,2.85,-1.46,-0.42,1.12,002768
416,2023-03-14,28.35,28.39,28.7,27.71,20117,57206886.84,3.49,0.04,0.01,1.14,002768
417,2023-03-15,28.38,28.55,28.8,28.38,13790,39790855.06,1.48,0.56,0.16,0.78,002768
418,2023-03-16,28.35,28.18,28.88,28.09,12883,37031862.14,2.77,-1.3,-0.37,0.73,002768
419,2023-03-17,28.49,28.27,28.64,28.11,12548,35843278.0,1.88,0.32,0.09,0.71,002768
420,2023-03-20,28.2,27.87,28.28,27.58,25228,70800061.45,2.48,-1.41,-0.4,1.43,002768
421,2023-03-21,27.93,28.37,28.46,27.86,14404,41077521.72,2.15,1.79,0.5,0.81,002768
422,2023-03-22,28.55,28.35,28.85,28.35,14874,42866708.71,1.76,-0.07,-0.02,0.84,002768
423,2023-03-23,28.44,28.03,28.44,28.0,16330,46357404.0,1.55,-1.13,-0.32,0.92,002768
424,2023-03-24,28.09,27.88,28.24,27.78,16594,46864791.42,1.64,-0.54,-0.15,0.94,002768
425,2023-03-27,27.94,27.52,28.03,27.39,23769,66163760.0,2.3,-1.29,-0.36,1.34,002768
426,2023-03-28,27.7,27.12,27.7,27.05,28045,77092291.83,2.36,-1.45,-0.4,1.59,002768
427,2023-03-29,27.2,27.21,27.53,26.98,24067,66161314.61,2.03,0.33,0.09,1.36,002768
428,2023-03-30,27.23,27.21,28.01,27.06,26190,72167550.47,3.49,0.0,0.0,1.48,002768
429,2023-03-31,27.29,27.37,27.68,27.1,18345,50713580.25,2.13,0.59,0.16,1.04,002768
430,2023-04-03,27.49,27.76,27.9,27.43,34063,95248956.81,1.72,1.42,0.39,1.93,002768
431,2023-04-04,27.69,26.47,27.77,26.42,49457,133896649.22,4.86,-4.65,-1.29,2.8,002768
432,2023-04-06,26.54,26.77,26.88,26.21,19545,52363844.91,2.53,1.13,0.3,1.11,002768
433,2023-04-07,26.77,26.95,27.03,26.6,14105,38230559.14,1.61,0.67,0.18,0.8,002768
434,2023-04-10,27.05,26.12,27.05,25.8,27131,71704446.9,4.64,-3.08,-0.83,1.54,002768
435,2023-04-11,26.18,26.09,26.22,25.88,15143,39794897.03,1.3,-0.11,-0.03,0.86,002768
436,2023-04-12,26.14,25.73,26.15,25.62,30480,79425708.66,2.03,-1.38,-0.36,1.72,002768
437,2023-04-13,25.78,25.23,25.78,25.05,31220,79946067.99,2.84,-1.94,-0.5,1.77,002768
438,2023-04-14,25.31,25.57,25.74,25.31,25856,66703546.36,1.7,1.35,0.34,1.46,002768
439,2023-04-17,25.46,25.88,26.01,25.46,19824,51728845.2,2.15,1.21,0.31,1.12,002768
440,2023-04-18,25.94,25.81,26.08,25.75,14482,37892560.47,1.28,-0.27,-0.07,0.82,002768
441,2023-04-19,25.75,25.91,26.08,25.63,14671,38266125.18,1.74,0.39,0.1,0.83,002768
442,2023-04-20,25.71,25.41,25.95,25.25,16128,41579764.3,2.7,-1.93,-0.5,0.91,002768
443,2023-04-21,25.51,24.9,25.6,24.86,16796,42750640.16,2.91,-2.01,-0.51,0.95,002768
444,2023-04-24,24.65,24.89,25.15,24.55,16738,41966099.57,2.41,-0.04,-0.01,0.95,002768
445,2023-04-25,24.7,24.05,24.9,23.75,30446,74427991.82,4.62,-3.37,-0.84,1.72,002768
446,2023-04-26,23.74,24.6,24.9,23.58,26727,66118505.33,5.49,2.29,0.55,1.51,002768
447,2023-04-27,24.48,24.5,24.83,24.37,23440,58231116.93,1.87,-0.41,-0.1,1.33,002768
448,2023-04-28,24.56,24.44,24.7,24.11,28628,70576582.88,2.41,-0.24,-0.06,1.62,002768
449,2023-05-04,24.29,24.36,24.64,24.05,32188,79161474.75,2.41,-0.33,-0.08,1.82,002768
450,2023-05-05,24.49,24.04,24.52,23.91,17243,42028611.56,2.5,-1.31,-0.32,0.98,002768
451,2023-05-08,24.23,24.37,24.81,24.19,24714,61216397.64,2.58,1.37,0.33,1.4,002768
452,2023-05-09,24.5,23.99,24.62,23.91,22067,54060371.0,2.91,-1.56,-0.38,1.25,002768
453,2023-05-10,23.97,24.49,24.62,23.93,19700,48481761.76,2.88,2.08,0.5,1.11,002768
454,2023-05-11,24.58,24.4,24.79,24.25,28900,71454542.79,2.2,-0.37,-0.09,1.64,002768
455,2023-05-12,24.51,24.42,24.56,24.27,17335,42757442.91,1.19,0.08,0.02,0.98,002768
456,2023-05-15,24.24,24.52,24.57,24.19,14624,36024568.84,1.56,0.41,0.1,0.83,002768
457,2023-05-16,24.52,24.6,24.79,24.4,19412,48261151.52,1.59,0.33,0.08,1.1,002768
458,2023-05-17,24.7,24.61,24.72,24.44,13218,32842512.83,1.14,0.04,0.01,0.75,002768
459,2023-05-18,24.67,24.33,24.7,24.24,16788,41407724.06,1.87,-1.14,-0.28,0.95,002768
460,2023-05-19,24.32,24.51,24.7,24.2,15943,39397331.5,2.06,0.74,0.18,0.9,002768
461,2023-05-22,24.51,24.7,24.71,24.36,13983,34757448.96,1.43,0.78,0.19,0.79,002768
462,2023-05-23,24.72,24.8,25.1,24.65,20249,50963580.63,1.82,0.4,0.1,1.15,002768
463,2023-05-24,24.75,24.62,24.75,24.43,13292,33026975.38,1.29,-0.73,-0.18,0.75,002768
464,2023-05-25,24.63,24.34,24.69,24.07,18119,44646315.29,2.52,-1.14,-0.28,1.03,002768
465,2023-05-26,24.33,24.35,24.43,24.03,13942,34110950.0,1.64,0.04,0.01,0.79,002768
466,2023-05-29,24.3,23.93,24.44,23.78,16466,39970398.69,2.71,-1.72,-0.42,0.93,002768
467,2023-05-30,24.02,23.81,24.24,23.55,15367,36664575.0,2.88,-0.5,-0.12,0.87,002768
468,2023-05-31,23.72,23.37,23.78,23.28,21834,51177030.59,2.1,-1.85,-0.44,1.24,002768
469,2023-06-01,23.27,23.56,23.7,23.24,14121,33218764.45,1.97,0.81,0.19,0.8,002768
470,2023-06-02,23.56,24.24,24.26,23.56,16268,39168155.06,2.97,2.89,0.68,0.92,002768
471,2023-06-05,24.32,24.3,24.39,24.14,14278,34633380.14,1.03,0.25,0.06,0.81,002768
472,2023-06-06,24.25,23.7,24.35,23.68,14964,35882380.92,2.76,-2.47,-0.6,0.85,002768
473,2023-06-07,23.68,23.37,23.89,23.31,18009,42402121.35,2.45,-1.39,-0.33,1.02,002768
474,2023-06-08,23.39,23.3,23.78,23.01,14748,34342978.53,3.29,-0.3,-0.07,0.83,002768
475,2023-06-09,23.3,23.19,23.6,23.04,15932,36999603.02,2.4,-0.47,-0.11,0.9,002768
476,2023-06-12,23.19,23.47,23.7,22.88,18169,42345102.54,3.54,1.21,0.28,1.03,002768
477,2023-06-13,23.45,23.56,23.77,23.38,12306,28969655.47,1.66,0.38,0.09,0.7,002768
478,2023-06-14,23.68,23.41,23.68,23.33,9686,22712995.71,1.49,-0.64,-0.15,0.55,002768
479,2023-06-15,23.49,23.85,23.87,23.3,15128,35807403.1,2.43,1.88,0.44,0.86,002768
480,2023-06-16,23.75,23.91,24.03,23.75,13428,32086507.02,1.17,0.25,0.06,0.76,002768
481,2023-06-19,23.91,23.43,24.08,23.4,19002,44891652.0,2.84,-2.01,-0.48,1.08,002768
482,2023-06-20,23.45,23.49,23.63,23.33,13270,31148717.82,1.28,0.26,0.06,0.75,002768
483,2023-06-21,23.45,23.2,23.82,23.14,16295,38203622.78,2.89,-1.23,-0.29,0.92,002768
