,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-15,13.38,12.99,13.47,12.84,30566,39772596.0,4.74,-2.33,-0.31,0.94,688158
257,2022-07-18,12.9,13.25,13.28,12.88,35608,46881062.0,3.08,2.0,0.26,1.1,688158
258,2022-07-19,13.35,14.19,14.62,13.25,101392,142565713.0,10.34,7.09,0.94,3.12,688158
259,2022-07-20,14.3,14.22,14.43,14.12,49443,70424578.0,2.18,0.21,0.03,1.52,688158
260,2022-07-21,14.31,14.65,14.86,14.18,60332,88534163.0,4.78,3.02,0.43,1.86,688158
261,2022-07-22,14.8,14.25,14.97,14.12,49317,71339396.0,5.8,-2.73,-0.4,1.52,688158
262,2022-07-25,14.39,14.3,14.77,14.27,37869,54951935.0,3.51,0.35,0.05,1.16,688158
263,2022-07-26,14.47,14.69,14.79,14.23,39007,56784240.0,3.92,2.73,0.39,1.2,688158
264,2022-07-27,14.88,14.68,14.88,14.6,32380,47649470.0,1.91,-0.07,-0.01,1.0,688158
265,2022-07-28,14.81,15.17,15.38,14.68,59276,89440724.0,4.77,3.34,0.49,1.82,688158
266,2022-07-29,15.3,15.06,15.42,14.92,42575,64302145.0,3.3,-0.73,-0.11,1.31,688158
267,2022-08-01,15.08,15.11,15.32,14.85,44995,67971450.0,3.12,0.33,0.05,1.38,688158
268,2022-08-02,14.84,14.32,15.07,14.07,65528,94522234.0,6.62,-5.23,-0.79,2.02,688158
269,2022-08-03,14.4,14.82,15.34,14.4,69245,103148527.0,6.56,3.49,0.5,2.13,688158
270,2022-08-04,14.77,15.0,15.28,14.7,55210,82594722.0,3.91,1.21,0.18,1.7,688158
271,2022-08-05,15.03,15.72,15.78,15.0,77534,120198816.0,5.2,4.8,0.72,2.38,688158
272,2022-08-08,15.75,15.66,15.84,15.35,59323,92151590.0,3.12,-0.38,-0.06,1.82,688158
273,2022-08-09,15.6,15.53,15.85,15.24,59166,91224068.0,3.9,-0.83,-0.13,1.82,688158
274,2022-08-10,15.52,15.63,15.88,15.37,55708,87347805.0,3.28,0.64,0.1,1.71,688158
275,2022-08-11,15.73,15.8,15.91,15.67,50295,79501903.0,1.54,1.09,0.17,1.55,688158
276,2022-08-12,15.77,15.32,15.83,15.32,41154,63990355.0,3.23,-3.04,-0.48,1.27,688158
277,2022-08-15,15.0,15.23,15.5,14.93,85708,129369027.0,3.72,-0.59,-0.09,2.41,688158
278,2022-08-16,15.32,14.99,15.35,14.97,41441,62499293.0,2.5,-1.58,-0.24,1.17,688158
279,2022-08-17,15.0,14.92,15.04,14.7,37038,55107631.0,2.27,-0.47,-0.07,1.04,688158
280,2022-08-18,14.88,14.98,15.04,14.64,58834,87499446.0,2.68,0.4,0.06,1.66,688158
281,2022-08-19,14.99,14.43,15.3,14.38,67544,100012114.0,6.14,-3.67,-0.55,1.9,688158
282,2022-08-22,14.4,14.42,14.74,14.15,35872,51959413.0,4.09,-0.07,-0.01,1.01,688158
283,2022-08-23,14.3,14.16,14.42,14.1,33572,47754311.0,2.22,-1.8,-0.26,0.94,688158
284,2022-08-24,14.26,13.41,14.26,13.3,63426,86673639.0,6.78,-5.3,-0.75,1.78,688158
285,2022-08-25,13.53,13.13,13.53,13.0,52515,68901354.0,3.95,-2.09,-0.28,1.48,688158
286,2022-08-26,13.27,13.12,13.45,13.03,37942,50267913.0,3.2,-0.08,-0.01,1.07,688158
287,2022-08-29,12.88,12.89,13.15,12.58,55874,72130673.0,4.34,-1.75,-0.23,1.57,688158
288,2022-08-30,12.81,13.14,13.18,12.81,40992,53448079.0,2.87,1.94,0.25,1.15,688158
289,2022-08-31,13.18,12.9,13.38,12.9,39586,51783574.0,3.65,-1.83,-0.24,1.11,688158
290,2022-09-01,12.92,12.76,13.13,12.72,35228,45570629.0,3.18,-1.09,-0.14,0.99,688158
291,2022-09-02,12.82,13.25,13.28,12.73,48215,63286664.0,4.31,3.84,0.49,1.36,688158
292,2022-09-05,13.19,13.04,13.39,12.96,33524,43731717.0,3.25,-1.58,-0.21,0.94,688158
293,2022-09-06,13.15,13.04,13.17,12.85,32763,42532180.0,2.45,0.0,0.0,0.92,688158
294,2022-09-07,13.01,13.12,13.18,12.93,32788,42927657.0,1.92,0.61,0.08,0.92,688158
295,2022-09-08,13.12,12.85,13.19,12.84,30682,39781598.0,2.67,-2.06,-0.27,0.86,688158
296,2022-09-09,12.9,12.94,12.98,12.72,26500,34103927.0,2.02,0.7,0.09,0.75,688158
297,2022-09-13,13.03,12.99,13.28,12.94,30639,40082381.0,2.63,0.39,0.05,0.86,688158
298,2022-09-14,12.8,13.01,13.06,12.68,27707,35592706.0,2.93,0.15,0.02,0.78,688158
299,2022-09-15,12.97,12.76,13.21,12.62,41205,53208829.0,4.53,-1.92,-0.25,1.16,688158
300,2022-09-16,12.71,12.61,13.06,12.61,44038,56470081.0,3.53,-1.18,-0.15,1.24,688158
301,2022-09-19,12.81,12.15,12.81,12.08,42075,51439981.0,5.79,-3.65,-0.46,1.18,688158
302,2022-09-20,12.29,12.1,12.36,12.01,31457,38262549.0,2.88,-0.41,-0.05,0.89,688158
303,2022-09-21,12.06,12.29,12.39,11.8,40547,49108708.0,4.88,1.57,0.19,1.14,688158
304,2022-09-22,12.16,12.32,12.63,12.15,41722,51970220.0,3.91,0.24,0.03,1.17,688158
305,2022-09-23,12.32,12.16,12.46,12.05,45051,55228036.0,3.33,-1.3,-0.16,1.27,688158
306,2022-09-26,12.06,11.55,12.13,11.53,58378,68670048.0,4.93,-5.02,-0.61,1.64,688158
307,2022-09-27,11.71,12.09,12.12,11.61,66977,79737753.0,4.42,4.68,0.54,1.88,688158
308,2022-09-28,12.13,11.57,12.13,11.55,45406,53504210.0,4.8,-4.3,-0.52,1.28,688158
309,2022-09-29,11.71,11.39,11.78,11.36,37040,42790810.0,3.63,-1.56,-0.18,1.04,688158
310,2022-09-30,11.44,11.25,11.58,11.24,32457,36827449.0,2.99,-1.23,-0.14,0.91,688158
311,2022-10-10,11.33,10.89,11.46,10.82,60161,66262203.0,5.69,-3.2,-0.36,1.69,688158
312,2022-10-11,10.88,10.9,11.0,10.73,28687,31174998.0,2.48,0.09,0.01,0.81,688158
313,2022-10-12,10.88,11.46,11.46,10.82,44583,49550662.0,5.87,5.14,0.56,1.25,688158
314,2022-10-13,11.4,12.01,12.23,11.28,73997,88235700.0,8.29,4.8,0.55,2.08,688158
315,2022-10-14,12.0,12.35,12.51,11.98,53318,65519364.0,4.41,2.83,0.34,1.5,688158
316,2022-10-17,12.35,12.65,12.96,12.23,55235,70178888.0,5.91,2.43,0.3,1.55,688158
317,2022-10-18,12.6,12.49,12.69,12.47,39297,49328521.0,1.74,-1.26,-0.16,1.11,688158
318,2022-10-19,12.61,12.49,12.68,12.28,44931,56033350.0,3.2,0.0,0.0,1.26,688158
319,2022-10-20,12.49,12.64,12.88,12.35,53209,67329413.0,4.24,1.2,0.15,1.5,688158
320,2022-10-21,12.69,12.62,12.89,12.4,43104,54219867.0,3.88,-0.16,-0.02,1.21,688158
321,2022-10-24,12.65,12.42,12.92,12.33,53139,67190579.0,4.68,-1.58,-0.2,1.5,688158
322,2022-10-25,12.45,12.13,12.55,12.01,40872,49973826.0,4.35,-2.33,-0.29,1.15,688158
323,2022-10-26,12.13,13.04,13.25,12.1,77974,100468405.0,9.48,7.5,0.91,2.19,688158
324,2022-10-27,13.3,13.39,13.53,13.1,83680,111740811.0,3.3,2.68,0.35,2.35,688158
325,2022-10-28,13.37,12.6,13.58,12.46,73092,95315851.0,8.36,-5.9,-0.79,2.06,688158
326,2022-10-31,12.58,13.37,13.75,12.46,112438,149306989.0,10.24,6.11,0.77,3.16,688158
327,2022-11-01,13.6,13.61,13.65,13.26,80594,108489690.0,2.92,1.8,0.24,2.27,688158
328,2022-11-02,13.54,13.6,13.89,13.46,76789,104555649.0,3.16,-0.07,-0.01,2.16,688158
329,2022-11-03,13.49,13.55,13.83,13.36,64903,88129827.0,3.46,-0.37,-0.05,1.83,688158
330,2022-11-04,13.66,13.45,13.73,13.27,71817,96726833.0,3.39,-0.74,-0.1,2.02,688158
331,2022-11-07,13.47,13.52,14.08,13.41,84321,114906042.0,4.98,0.52,0.07,2.37,688158
332,2022-11-08,13.45,13.94,14.29,13.24,154294,214922021.0,7.77,3.11,0.42,4.34,688158
333,2022-11-09,13.84,14.22,14.66,13.71,160221,228339892.0,6.81,2.01,0.28,4.51,688158
334,2022-11-10,14.02,14.04,14.48,13.91,129459,184317928.0,4.01,-1.27,-0.18,3.64,688158
335,2022-11-11,14.48,13.6,14.55,13.55,129156,180029701.0,7.12,-3.13,-0.44,3.63,688158
336,2022-11-14,13.43,13.73,13.89,13.32,76136,103770620.0,4.19,0.96,0.13,2.14,688158
337,2022-11-15,13.62,14.17,14.33,13.58,91054,128391324.0,5.46,3.2,0.44,2.56,688158
338,2022-11-16,14.05,14.17,14.45,14.03,77621,110618660.0,2.96,0.0,0.0,2.18,688158
339,2022-11-17,14.4,14.6,14.65,14.05,78035,111912141.0,4.23,3.03,0.43,2.2,688158
340,2022-11-18,14.48,14.39,15.02,14.39,105602,155883283.0,4.32,-1.44,-0.21,2.97,688158
341,2022-11-21,14.4,14.25,14.55,13.92,67662,95796833.0,4.38,-0.97,-0.14,1.9,688158
342,2022-11-22,14.21,13.65,14.29,13.56,76566,106125762.0,5.12,-4.21,-0.6,2.15,688158
343,2022-11-23,13.72,13.24,13.82,12.98,81075,107501547.0,6.15,-3.0,-0.41,2.28,688158
344,2022-11-24,13.24,13.05,13.38,13.03,44571,58664415.0,2.64,-1.44,-0.19,1.25,688158
345,2022-11-25,13.0,12.83,13.14,12.79,47625,61638725.0,2.68,-1.69,-0.22,1.34,688158
346,2022-11-28,12.68,12.5,12.82,12.36,46333,58164375.0,3.59,-2.57,-0.33,1.3,688158
347,2022-11-29,12.57,12.83,12.89,12.5,42571,54265294.0,3.12,2.64,0.33,1.2,688158
348,2022-11-30,12.85,12.57,12.9,12.54,47082,59579656.0,2.81,-2.03,-0.26,1.32,688158
349,2022-12-01,12.68,12.96,13.03,12.67,60180,77278395.0,2.86,3.1,0.39,1.69,688158
350,2022-12-02,12.8,13.79,14.15,12.78,141271,193781933.0,10.57,6.4,0.83,3.97,688158
351,2022-12-05,13.91,14.03,14.25,13.79,83291,116567866.0,3.34,1.74,0.24,2.34,688158
352,2022-12-06,14.0,13.69,14.09,13.62,57650,79488683.0,3.35,-2.42,-0.34,1.62,688158
353,2022-12-07,13.74,13.49,13.74,13.43,43954,59630307.0,2.26,-1.46,-0.2,1.24,688158
354,2022-12-08,13.46,13.21,13.51,13.15,38880,51527310.0,2.67,-2.08,-0.28,1.09,688158
355,2022-12-09,13.14,12.99,13.25,12.93,62639,81473008.0,2.42,-1.67,-0.22,1.76,688158
356,2022-12-12,12.99,13.23,13.33,12.92,51836,68276563.0,3.16,1.85,0.24,1.46,688158
357,2022-12-13,13.24,12.74,13.26,12.72,49886,64374034.0,4.08,-3.7,-0.49,1.4,688158
358,2022-12-14,12.82,12.65,12.98,12.54,39216,50118179.0,3.45,-0.71,-0.09,1.1,688158
359,2022-12-15,12.6,14.39,14.55,12.54,212456,295730095.0,15.89,13.75,1.74,5.98,688158
360,2022-12-16,14.16,13.81,14.39,13.63,129913,180126480.0,5.28,-4.03,-0.58,3.66,688158
361,2022-12-19,13.67,13.12,13.79,13.04,78000,103730151.0,5.43,-5.0,-0.69,2.19,688158
362,2022-12-20,13.42,12.4,13.79,12.38,116067,148673951.0,10.75,-5.49,-0.72,3.27,688158
363,2022-12-21,12.4,12.24,12.56,12.01,67523,82837628.0,4.44,-1.29,-0.16,1.9,688158
364,2022-12-22,12.38,12.05,12.38,12.02,51179,62259666.0,2.94,-1.55,-0.19,1.44,688158
365,2022-12-23,12.05,13.31,13.86,11.9,176937,232945377.0,16.27,10.46,1.26,4.98,688158
366,2022-12-26,13.37,13.23,13.46,13.09,85017,112686467.0,2.78,-0.6,-0.08,2.39,688158
367,2022-12-27,13.25,12.75,13.32,12.7,61902,79512488.0,4.69,-3.63,-0.48,1.74,688158
368,2022-12-28,12.77,12.37,12.78,12.2,67418,83770781.0,4.55,-2.98,-0.38,1.9,688158
369,2022-12-29,12.4,12.51,13.11,12.31,89949,114710512.0,6.47,1.13,0.14,2.53,688158
370,2022-12-30,12.42,12.51,13.04,12.42,64379,81538275.0,4.96,0.0,0.0,1.81,688158
371,2023-01-03,12.66,13.72,13.78,12.31,163202,217200501.0,11.75,9.67,1.21,4.59,688158
372,2023-01-04,13.84,14.08,14.2,13.63,144587,200929266.0,4.15,2.62,0.36,4.07,688158
373,2023-01-05,14.17,14.04,14.17,13.79,98667,137861114.0,2.7,-0.28,-0.04,2.78,688158
374,2023-01-06,14.01,13.72,14.04,13.6,82639,113876941.0,3.13,-2.28,-0.32,2.33,688158
375,2023-01-09,13.82,13.66,14.0,13.63,80074,110252041.0,2.7,-0.44,-0.06,2.25,688158
376,2023-01-10,13.92,14.2,14.74,13.67,160403,229450257.0,7.83,3.95,0.54,4.51,688158
377,2023-01-11,14.12,13.75,14.29,13.72,83463,117062180.0,4.01,-3.17,-0.45,2.35,688158
378,2023-01-12,13.72,13.94,14.3,13.62,103624,144517797.0,4.95,1.38,0.19,2.92,688158
379,2023-01-13,13.95,13.72,14.02,13.53,71058,97514426.0,3.52,-1.58,-0.22,2.0,688158
380,2023-01-16,13.8,13.79,14.12,13.68,89453,124621691.0,3.21,0.51,0.07,2.52,688158
381,2023-01-17,13.83,13.92,14.4,13.68,96634,135556909.0,5.22,0.94,0.13,2.72,688158
382,2023-01-18,14.19,14.8,15.13,13.95,197030,290430011.0,8.48,6.32,0.88,5.54,688158
383,2023-01-19,14.77,14.97,15.21,14.7,144268,216051685.0,3.45,1.15,0.17,4.06,688158
384,2023-01-20,14.99,15.12,15.61,14.81,146128,222725706.0,5.34,1.0,0.15,4.11,688158
385,2023-01-30,15.57,15.18,15.66,15.03,139027,212787821.0,4.17,0.4,0.06,3.91,688158
386,2023-01-31,15.23,15.83,15.94,15.04,175928,273585267.0,5.93,4.28,0.65,4.95,688158
387,2023-02-01,15.85,16.09,16.25,15.5,155371,246440352.0,4.74,1.64,0.26,4.37,688158
388,2023-02-02,15.98,15.92,16.89,15.83,187377,304330779.0,6.59,-1.06,-0.17,5.27,688158
389,2023-02-03,15.85,16.27,16.43,15.75,144794,233416579.0,4.27,2.2,0.35,4.07,688158
390,2023-02-06,16.39,17.12,17.4,16.13,254567,431332760.0,7.81,5.22,0.85,7.16,688158
391,2023-02-07,16.95,17.33,17.88,16.5,246289,423166341.0,8.06,1.23,0.21,6.93,688158
392,2023-02-08,17.47,18.46,18.9,17.32,331331,599639683.0,9.12,6.52,1.13,9.32,688158
393,2023-02-09,17.98,19.35,19.4,17.4,319381,589066611.0,10.83,4.82,0.89,8.99,688158
394,2023-02-10,19.12,18.28,19.5,18.2,246299,462270030.0,6.72,-5.53,-1.07,6.93,688158
395,2023-02-13,18.0,17.79,18.27,17.46,223820,398906131.0,4.43,-2.68,-0.49,6.3,688158
396,2023-02-14,17.9,17.09,17.9,17.0,193015,334507701.0,5.06,-3.93,-0.7,5.43,688158
397,2023-02-15,17.03,17.45,17.55,16.92,185970,322239698.0,3.69,2.11,0.36,5.23,688158
398,2023-02-16,17.7,19.5,20.94,17.5,594239,1163589101.0,19.71,11.75,2.05,16.72,688158
399,2023-02-17,19.82,19.62,20.9,18.89,447275,885987653.0,10.31,0.62,0.12,12.58,688158
400,2023-02-20,19.63,20.35,20.62,18.98,350835,703227828.0,8.36,3.72,0.73,9.87,688158
401,2023-02-21,20.34,20.05,22.09,19.72,449124,938837292.0,11.65,-1.47,-0.3,12.64,688158
402,2023-02-22,19.87,19.3,20.43,18.88,284262,549123041.0,7.73,-3.74,-0.75,8.0,688158
403,2023-02-23,19.0,18.02,19.0,17.85,256916,468926580.0,5.96,-6.63,-1.28,7.23,688158
404,2023-02-24,18.35,18.54,18.88,18.02,205447,379028214.0,4.77,2.89,0.52,5.78,688158
405,2023-02-27,18.51,17.49,18.79,17.4,182685,327610699.0,7.5,-5.66,-1.05,5.14,688158
406,2023-02-28,18.0,17.8,18.2,17.11,185031,327374964.0,6.23,1.77,0.31,5.21,688158
407,2023-03-01,17.52,18.57,18.77,17.48,240160,441636471.0,7.25,4.33,0.77,6.76,688158
408,2023-03-02,18.41,18.91,19.41,18.33,220182,418481522.0,5.82,1.83,0.34,6.2,688158
409,2023-03-03,18.7,18.45,19.39,18.18,171223,319042051.0,6.4,-2.43,-0.46,4.82,688158
410,2023-03-06,18.54,18.15,18.64,17.86,119443,216365990.0,4.23,-1.63,-0.3,3.36,688158
411,2023-03-07,18.16,17.55,18.26,17.5,117161,208497353.0,4.19,-3.31,-0.6,3.3,688158
412,2023-03-08,17.5,18.06,18.08,17.45,118547,211548834.0,3.59,2.91,0.51,3.34,688158
413,2023-03-09,17.89,17.8,18.08,17.5,100436,177904159.0,3.21,-1.44,-0.26,2.83,688158
414,2023-03-10,17.52,17.71,18.1,17.42,97330,173513241.0,3.82,-0.51,-0.09,2.74,688158
415,2023-03-13,17.63,18.44,18.55,17.46,151522,275384012.0,6.15,4.12,0.73,4.26,688158
416,2023-03-14,18.29,18.16,18.88,17.99,144666,266239603.0,4.83,-1.52,-0.28,4.07,688158
417,2023-03-15,18.3,18.03,18.6,18.03,90366,164881310.0,3.14,-0.72,-0.13,2.54,688158
418,2023-03-16,18.07,18.45,19.08,18.07,174962,326533444.0,5.6,2.33,0.42,4.92,688158
419,2023-03-17,18.51,20.85,21.23,18.42,390206,776679350.0,15.23,13.01,2.4,10.98,688158
420,2023-03-20,20.6,20.1,21.0,19.74,254760,515894061.0,6.04,-3.6,-0.75,7.17,688158
421,2023-03-21,20.3,22.27,22.7,19.91,407693,880424451.0,13.88,10.8,2.17,11.47,688158
422,2023-03-22,21.9,24.33,24.7,21.51,466469,1086481437.0,14.32,9.25,2.06,13.12,688158
423,2023-03-23,23.9,23.83,25.53,23.36,423855,1022896708.0,8.92,-2.06,-0.5,11.93,688158
424,2023-03-24,23.5,23.66,24.21,22.91,318762,747842417.0,5.46,-0.71,-0.17,8.97,688158
425,2023-03-27,23.37,25.14,25.49,23.32,380683,930877846.0,9.17,6.26,1.48,10.71,688158
426,2023-03-28,25.3,23.0,25.37,23.0,297275,718201915.0,9.43,-8.51,-2.14,8.36,688158
427,2023-03-29,22.9,23.13,24.2,22.21,350226,811546597.0,8.65,0.57,0.13,9.85,688158
428,2023-03-30,23.29,21.94,23.31,21.88,260345,582111042.0,6.18,-5.14,-1.19,7.33,688158
429,2023-03-31,21.71,23.0,23.6,21.71,250267,568245131.0,8.61,4.83,1.06,7.04,688158
430,2023-04-03,23.21,27.05,27.17,23.21,459652,1169767200.0,17.22,17.61,4.05,12.93,688158
431,2023-04-04,27.04,26.4,28.24,26.01,431868,1167691517.0,8.24,-2.4,-0.65,12.15,688158
432,2023-04-06,25.88,26.45,28.46,25.78,426108,1140102334.0,10.15,0.19,0.05,11.99,688158
433,2023-04-07,26.66,27.24,27.69,25.6,297809,793967488.0,7.9,2.99,0.79,8.38,688158
434,2023-04-10,26.98,24.55,27.15,24.4,352438,906702979.0,10.1,-9.88,-2.69,9.92,688158
435,2023-04-11,24.99,24.85,25.97,24.06,240152,599918341.0,7.78,1.22,0.3,6.76,688158
436,2023-04-12,24.7,26.18,26.62,24.53,262950,677568181.0,8.41,5.35,1.33,7.4,688158
437,2023-04-13,25.79,24.3,25.99,23.9,312073,771124262.0,7.98,-7.18,-1.88,8.78,688158
438,2023-04-14,24.25,23.75,24.61,22.9,218257,518101616.0,7.04,-2.26,-0.55,6.14,688158
439,2023-04-17,23.6,23.4,23.8,22.53,172191,397656268.0,5.35,-1.47,-0.35,4.84,688158
440,2023-04-18,23.29,23.91,24.16,22.75,179149,424261019.0,6.03,2.18,0.51,5.04,688158
441,2023-04-19,23.81,23.5,24.32,22.99,201719,478396111.0,5.56,-1.71,-0.41,5.68,688158
442,2023-04-20,23.75,25.86,26.35,23.51,344704,865080619.0,12.09,10.04,2.36,9.7,688158
443,2023-04-21,25.9,22.69,25.9,22.62,305960,733540514.0,12.68,-12.26,-3.17,8.61,688158
444,2023-04-24,22.45,22.35,23.23,21.46,234960,524684264.0,7.8,-1.5,-0.34,6.61,688158
445,2023-04-25,22.24,21.69,22.7,21.37,197412,433526640.0,5.95,-2.95,-0.66,5.55,688158
446,2023-04-26,21.47,19.84,22.1,19.5,318836,646069907.0,11.99,-8.53,-1.85,8.97,688158
447,2023-04-27,19.31,18.8,20.2,18.43,241264,461134351.0,8.92,-5.24,-1.04,6.79,688158
448,2023-04-28,18.71,19.75,20.18,18.67,158855,311903192.0,8.03,5.05,0.95,4.47,688158
449,2023-05-04,19.64,18.61,19.76,18.18,199075,372349235.0,8.0,-5.77,-1.14,5.6,688158
450,2023-05-05,18.67,19.02,19.35,18.42,177736,337405817.0,5.0,2.2,0.41,5.0,688158
451,2023-05-08,19.0,19.35,19.51,18.19,184026,351751807.0,6.94,1.74,0.33,5.18,688158
452,2023-05-09,19.33,19.12,20.24,19.11,172963,338636199.0,5.84,-1.19,-0.23,4.87,688158
453,2023-05-10,19.12,19.17,19.63,18.8,146458,281260190.0,4.34,0.26,0.05,4.12,688158
454,2023-05-11,19.2,18.8,19.52,18.74,122887,234423984.0,4.07,-1.93,-0.37,3.46,688158
455,2023-05-12,18.59,18.55,19.17,18.52,94336,177401545.0,3.46,-1.33,-0.25,2.65,688158
456,2023-05-15,18.51,18.63,18.66,17.83,128365,234316837.0,4.47,0.43,0.08,3.61,688158
457,2023-05-16,18.65,17.66,18.66,17.52,150784,269823888.0,6.12,-5.21,-0.97,4.24,688158
458,2023-05-17,17.46,17.77,18.04,17.4,98411,174883297.0,3.62,0.62,0.11,2.77,688158
459,2023-05-18,17.98,18.55,18.95,17.55,205055,378005635.0,7.88,4.39,0.78,5.77,688158
460,2023-05-19,18.53,18.42,18.73,18.21,144982,267175513.0,2.8,-0.7,-0.13,4.08,688158
461,2023-05-22,18.22,17.66,18.38,17.47,145399,257799721.0,4.94,-4.13,-0.76,4.09,688158
462,2023-05-23,17.73,16.96,17.77,16.94,114542,197217071.0,4.7,-3.96,-0.7,3.22,688158
463,2023-05-24,16.88,16.99,17.23,16.71,118844,201660675.0,3.07,0.18,0.03,3.34,688158
464,2023-05-25,17.01,17.01,17.53,16.6,107721,182823212.0,5.47,0.12,0.02,3.03,688158
465,2023-05-26,16.92,17.36,17.49,16.9,139209,240568315.0,3.47,2.06,0.35,3.92,688158
466,2023-05-29,17.38,19.52,19.78,17.38,391482,729696695.0,13.82,12.44,2.16,11.02,688158
467,2023-05-30,19.16,19.75,19.99,18.88,357668,692417912.0,5.69,1.18,0.23,10.06,688158
468,2023-05-31,20.13,20.18,20.58,19.69,308699,621967906.0,4.51,2.18,0.43,8.69,688158
469,2023-06-01,19.8,21.16,21.7,19.75,333657,698864386.0,9.66,4.86,0.98,9.39,688158
470,2023-06-02,21.12,20.98,21.2,20.4,235870,490391410.0,3.78,-0.85,-0.18,6.64,688158
471,2023-06-05,20.67,20.97,21.36,20.61,184315,386138063.0,3.57,-0.05,-0.01,5.19,688158
472,2023-06-06,21.33,20.04,21.63,19.95,270505,558864522.0,8.01,-4.43,-0.93,7.61,688158
473,2023-06-07,20.04,20.3,20.93,20.04,179028,366379441.0,4.44,1.3,0.26,5.04,688158
474,2023-06-08,20.2,21.55,22.4,20.08,450771,954677978.0,11.43,6.16,1.25,12.68,688158
475,2023-06-09,22.08,23.56,24.23,21.8,669786,1546995736.0,11.28,9.33,2.01,18.85,688158
476,2023-06-12,23.4,23.04,25.03,22.97,489424,1163160275.0,8.74,-2.21,-0.52,13.77,688158
477,2023-06-13,23.05,23.2,23.67,22.58,320819,741540630.0,4.73,0.69,0.16,9.03,688158
478,2023-06-14,23.36,22.63,23.8,21.66,386516,869259796.0,9.22,-2.46,-0.57,10.88,688158
479,2023-06-15,22.99,22.86,23.98,22.22,401034,924345219.0,7.78,1.02,0.23,11.28,688158
480,2023-06-16,22.6,22.88,23.47,21.9,333705,759989592.0,6.87,0.09,0.02,9.39,688158
481,2023-06-19,23.66,23.62,24.49,23.21,443717,1057052094.0,5.59,3.23,0.74,12.48,688158
482,2023-06-20,23.01,22.42,23.49,22.16,400417,906833195.0,5.63,-5.08,-1.2,11.27,688158
483,2023-06-21,22.58,21.65,22.64,21.6,240516,528768655.0,4.64,-3.43,-0.77,6.77,688158
