,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
258,2022-09-26,22.02,20.88,22.02,20.82,3240,6897494.0,5.48,-4.61,-1.01,1.26,301053
259,2022-09-27,21.44,21.22,21.5,20.93,2369,5047164.0,2.73,1.63,0.34,0.92,301053
260,2022-09-28,21.24,20.83,21.44,20.83,2688,5701540.0,2.87,-1.84,-0.39,1.05,301053
261,2022-09-29,21.3,20.84,21.31,20.8,3261,6898217.0,2.45,0.05,0.01,1.27,301053
262,2022-09-30,20.97,20.33,20.97,20.3,2417,4976490.0,3.21,-2.45,-0.51,0.94,301053
263,2022-10-10,20.89,20.02,20.89,19.9,2250,4588360.0,4.87,-1.52,-0.31,0.88,301053
264,2022-10-11,19.98,20.0,20.33,19.84,1665,3350593.0,2.45,-0.1,-0.02,0.65,301053
265,2022-10-12,20.11,20.73,20.74,19.73,2775,5648752.0,5.05,3.65,0.73,1.08,301053
266,2022-10-13,20.59,21.8,22.22,20.49,8682,18804799.0,8.35,5.16,1.07,3.38,301053
267,2022-10-14,21.77,21.58,21.84,21.31,6953,15021091.0,2.43,-1.01,-0.22,2.71,301053
268,2022-10-17,21.48,21.97,22.05,21.46,4421,9685569.0,2.73,1.81,0.39,1.72,301053
269,2022-10-18,22.0,21.85,22.15,21.67,2971,6532417.0,2.18,-0.55,-0.12,1.16,301053
270,2022-10-19,22.05,21.63,22.05,21.52,2563,5594405.0,2.43,-1.01,-0.22,1.0,301053
271,2022-10-20,21.55,21.64,21.85,21.32,2120,4595279.0,2.45,0.05,0.01,0.83,301053
272,2022-10-21,21.53,21.27,21.68,21.22,3857,8304520.0,2.13,-1.71,-0.37,1.5,301053
273,2022-10-24,21.54,21.4,21.75,20.97,4022,8668769.0,3.67,0.61,0.13,1.57,301053
274,2022-10-25,21.5,21.15,21.58,20.75,5245,11101319.0,3.88,-1.17,-0.25,2.04,301053
275,2022-10-26,22.38,21.88,22.6,21.71,11941,26458690.0,4.21,3.45,0.73,4.65,301053
276,2022-10-27,21.7,21.94,22.18,21.7,8181,18055067.0,2.19,0.27,0.06,3.19,301053
277,2022-10-28,21.84,20.6,21.97,20.6,7840,16628965.0,6.24,-6.11,-1.34,3.06,301053
278,2022-10-31,20.59,21.53,21.71,20.59,5864,12566880.0,5.44,4.51,0.93,2.29,301053
279,2022-11-01,21.53,21.71,21.8,21.39,3782,8217041.0,1.9,0.84,0.18,1.47,301053
280,2022-11-02,21.69,21.7,21.95,21.6,4656,10175786.0,1.61,-0.05,-0.01,1.81,301053
281,2022-11-03,21.43,21.95,22.15,21.42,7490,16377916.0,3.36,1.15,0.25,2.92,301053
282,2022-11-04,21.85,22.18,22.6,21.83,9245,20587179.0,3.51,1.05,0.23,3.6,301053
283,2022-11-07,22.18,22.14,22.33,21.84,6573,14556266.0,2.21,-0.18,-0.04,2.56,301053
284,2022-11-08,22.16,22.58,22.58,21.8,3701,8182253.0,3.52,1.99,0.44,1.44,301053
285,2022-11-09,22.3,22.07,22.49,21.98,6092,13530540.0,2.26,-2.26,-0.51,2.37,301053
286,2022-11-10,22.04,21.91,22.16,21.78,3825,8437284.0,1.72,-0.72,-0.16,1.49,301053
287,2022-11-11,22.3,21.96,22.37,21.91,7075,15706995.0,2.1,0.23,0.05,2.76,301053
288,2022-11-14,22.06,22.27,22.35,17.73,10799,23874040.0,21.04,1.41,0.31,4.21,301053
289,2022-11-15,22.05,22.36,22.42,21.92,7199,16107430.0,2.25,0.4,0.09,2.81,301053
290,2022-11-16,22.42,22.84,23.4,22.37,13472,31011430.0,4.61,2.15,0.48,5.25,301053
291,2022-11-17,22.85,23.23,23.66,22.8,11932,27884385.0,3.77,1.71,0.39,4.65,301053
292,2022-11-18,23.25,23.93,24.57,23.16,23662,56764365.0,6.07,3.01,0.7,9.22,301053
293,2022-11-21,23.89,23.7,23.89,23.16,12087,28465049.0,3.05,-0.96,-0.23,4.71,301053
294,2022-11-22,23.71,23.71,24.07,23.49,10733,25558129.0,2.45,0.04,0.01,4.18,301053
295,2022-11-23,23.73,23.24,23.74,22.81,9228,21470210.0,3.92,-1.98,-0.47,3.6,301053
296,2022-11-24,23.27,22.96,23.58,22.91,4441,10298471.0,2.88,-1.2,-0.28,1.73,301053
297,2022-11-25,22.98,22.65,23.19,22.57,3920,8942764.0,2.7,-1.35,-0.31,1.53,301053
298,2022-11-28,22.26,21.99,22.59,21.84,6568,14580182.0,3.31,-2.91,-0.66,2.56,301053
299,2022-11-29,22.03,22.22,22.34,21.88,4649,10347303.0,2.09,1.05,0.23,1.81,301053
300,2022-11-30,22.56,22.15,22.56,22.03,4239,9444321.0,2.39,-0.32,-0.07,1.65,301053
301,2022-12-01,22.4,22.14,22.55,22.04,4089,9162453.0,2.3,-0.05,-0.01,1.59,301053
302,2022-12-02,22.22,22.57,22.58,21.95,5569,12539116.0,2.85,1.94,0.43,2.17,301053
303,2022-12-05,22.58,22.55,22.72,22.29,5027,11323940.0,1.91,-0.09,-0.02,1.96,301053
304,2022-12-06,22.5,22.31,22.54,22.1,4390,9802594.0,1.95,-1.06,-0.24,1.71,301053
305,2022-12-07,22.28,22.25,22.35,22.13,2510,5605440.0,0.99,-0.27,-0.06,0.98,301053
306,2022-12-08,22.2,22.12,22.39,21.9,4185,9315614.0,2.2,-0.58,-0.13,1.63,301053
307,2022-12-09,22.15,22.11,22.3,22.01,2165,4811107.0,1.31,-0.05,-0.01,0.84,301053
308,2022-12-12,22.0,22.24,22.31,21.8,3084,6849253.0,2.31,0.59,0.13,1.2,301053
309,2022-12-13,22.24,21.72,22.24,21.68,3282,7222486.0,2.52,-2.34,-0.52,1.28,301053
310,2022-12-14,21.63,21.72,21.97,21.5,3713,8104549.0,2.16,0.0,0.0,1.45,301053
311,2022-12-15,21.67,21.74,21.87,21.61,2649,5784884.0,1.2,0.09,0.02,1.03,301053
312,2022-12-16,21.83,21.31,21.83,21.2,2899,6222298.0,2.9,-1.98,-0.43,1.13,301053
313,2022-12-19,21.3,20.91,21.5,20.71,2777,5861598.0,3.71,-1.88,-0.4,1.08,301053
314,2022-12-20,20.8,21.08,21.23,20.71,2141,4525690.0,2.49,0.81,0.17,0.83,301053
315,2022-12-21,21.08,20.65,21.1,20.6,2552,5328632.0,2.37,-2.04,-0.43,0.99,301053
316,2022-12-22,20.7,20.21,20.93,20.11,3406,7034003.0,3.97,-2.13,-0.44,1.33,301053
317,2022-12-23,20.13,20.1,20.37,19.96,2962,6000958.0,2.03,-0.54,-0.11,1.15,301053
318,2022-12-26,20.35,20.56,20.66,20.1,2095,4310187.0,2.79,2.29,0.46,0.82,301053
319,2022-12-27,20.62,20.56,20.8,20.39,1686,3483862.0,1.99,0.0,0.0,0.66,301053
320,2022-12-28,20.44,20.26,20.57,20.11,2738,5580063.0,2.24,-1.46,-0.3,1.07,301053
321,2022-12-29,20.13,20.04,20.45,20.03,1623,3294180.0,2.07,-1.09,-0.22,0.63,301053
322,2022-12-30,20.08,20.19,20.31,19.98,1553,3139869.0,1.65,0.75,0.15,0.61,301053
323,2023-01-03,20.16,20.7,20.75,20.11,2495,5149155.0,3.17,2.53,0.51,1.07,301053
324,2023-01-04,20.81,20.97,21.12,20.68,2465,5175571.0,2.13,1.3,0.27,1.06,301053
325,2023-01-05,21.15,20.98,21.23,20.62,2795,5893278.0,2.91,0.05,0.01,1.2,301053
326,2023-01-06,20.9,20.76,21.29,20.76,1956,4113983.0,2.53,-1.05,-0.22,0.84,301053
327,2023-01-09,20.84,21.24,21.4,20.84,3535,7513529.0,2.7,2.31,0.48,1.52,301053
328,2023-01-10,21.06,21.09,21.4,20.79,2581,5476597.0,2.87,-0.71,-0.15,1.11,301053
329,2023-01-11,20.9,20.53,21.31,20.52,2293,4787481.0,3.75,-2.66,-0.56,0.99,301053
330,2023-01-12,20.74,20.7,20.93,20.57,1690,3518212.0,1.75,0.83,0.17,0.73,301053
331,2023-01-13,20.63,20.74,20.82,20.35,4017,8302098.0,2.27,0.19,0.04,1.73,301053
332,2023-01-16,20.76,21.04,21.1,20.69,2871,6050478.0,1.98,1.45,0.3,1.23,301053
333,2023-01-17,21.1,21.04,21.17,20.83,2150,4540726.0,1.62,0.0,0.0,0.92,301053
334,2023-01-18,21.16,21.26,21.29,20.88,2327,4953106.0,1.95,1.05,0.22,1.0,301053
335,2023-01-19,21.36,21.47,21.53,21.17,2899,6220724.0,1.69,0.99,0.21,1.25,301053
336,2023-01-20,21.45,21.51,21.59,21.41,2364,5106367.0,0.84,0.19,0.04,1.02,301053
337,2023-01-30,21.65,21.88,22.07,21.65,4274,9404313.0,1.95,1.72,0.37,1.84,301053
338,2023-01-31,21.88,22.05,22.05,21.79,3162,6976641.0,1.19,0.78,0.17,1.36,301053
339,2023-02-01,22.06,22.26,22.32,22.06,2755,6141125.0,1.18,0.95,0.21,1.18,301053
340,2023-02-02,22.49,22.27,22.49,22.07,4059,9078391.0,1.89,0.04,0.01,1.74,301053
341,2023-02-03,22.25,22.42,22.51,22.05,3711,8321712.0,2.07,0.67,0.15,1.59,301053
342,2023-02-06,22.5,22.58,22.76,22.07,3489,7894943.0,3.08,0.71,0.16,1.5,301053
343,2023-02-07,22.69,22.65,22.82,22.5,3764,8555656.0,1.42,0.31,0.07,1.62,301053
344,2023-02-08,22.7,22.46,22.83,22.41,2360,5346090.0,1.85,-0.84,-0.19,1.01,301053
345,2023-02-09,22.47,22.79,22.89,22.47,4724,10778919.0,1.87,1.47,0.33,2.03,301053
346,2023-02-10,22.7,22.81,22.97,22.57,3832,8771124.0,1.76,0.09,0.02,1.65,301053
347,2023-02-13,22.98,22.94,22.99,22.65,3276,7541187.0,1.49,0.57,0.13,1.41,301053
348,2023-02-14,23.0,22.98,23.2,22.84,3263,7520721.0,1.57,0.17,0.04,1.4,301053
349,2023-02-15,22.98,22.97,23.19,22.9,5045,11661778.0,1.26,-0.04,-0.01,2.17,301053
350,2023-02-16,23.05,22.46,23.09,22.28,6650,15213810.0,3.53,-2.22,-0.51,2.86,301053
351,2023-02-17,22.48,22.34,22.78,22.33,4862,10982584.0,2.0,-0.53,-0.12,2.09,301053
352,2023-02-20,22.35,22.79,22.89,22.29,4941,11199704.0,2.69,2.01,0.45,2.12,301053
353,2023-02-21,22.8,22.99,23.06,22.68,4081,9361757.0,1.67,0.88,0.2,1.75,301053
354,2023-02-22,23.56,22.85,23.67,22.71,9311,21556287.0,4.18,-0.61,-0.14,4.0,301053
355,2023-02-23,22.85,22.76,23.25,22.7,4960,11419904.0,2.41,-0.39,-0.09,2.13,301053
356,2023-02-24,22.87,23.0,23.1,22.56,4356,9986822.0,2.37,1.05,0.24,1.87,301053
357,2023-02-27,23.0,22.66,23.09,22.6,2973,6809992.0,2.13,-1.48,-0.34,1.28,301053
358,2023-02-28,22.62,22.91,22.95,22.48,2373,5423525.0,2.07,1.1,0.25,1.02,301053
359,2023-03-01,22.84,22.99,22.99,22.8,2556,5883305.0,0.83,0.35,0.08,1.1,301053
360,2023-03-02,23.03,22.96,23.24,22.82,3899,9017034.0,1.83,-0.13,-0.03,1.68,301053
361,2023-03-03,22.96,22.8,23.08,22.7,2806,6445083.0,1.66,-0.7,-0.16,1.21,301053
362,2023-03-06,22.98,22.89,23.08,22.7,3423,7860958.0,1.67,0.39,0.09,1.47,301053
363,2023-03-07,22.87,22.65,22.94,22.53,4292,9781597.0,1.79,-1.05,-0.24,1.84,301053
364,2023-03-08,22.67,22.85,22.98,22.29,5322,12173123.0,3.05,0.88,0.2,2.29,301053
365,2023-03-09,22.87,23.33,23.34,22.64,5948,13834922.0,3.06,2.1,0.48,2.56,301053
366,2023-03-10,23.18,23.17,23.47,23.03,5561,12983131.0,1.89,-0.69,-0.16,2.39,301053
367,2023-03-13,24.29,22.99,24.46,22.83,9843,22950063.0,7.03,-0.78,-0.18,4.23,301053
368,2023-03-14,22.68,22.8,23.11,22.3,7661,17452872.0,3.52,-0.83,-0.19,3.29,301053
369,2023-03-15,22.8,22.66,23.12,22.52,5829,13399586.0,2.63,-0.61,-0.14,2.51,301053
370,2023-03-16,22.74,22.45,22.83,22.45,4351,9864446.0,1.68,-0.93,-0.21,1.87,301053
371,2023-03-17,22.69,22.43,22.69,22.4,2939,6646266.0,1.29,-0.09,-0.02,1.26,301053
372,2023-03-20,22.56,22.19,22.64,22.13,3555,7946662.0,2.27,-1.07,-0.24,1.53,301053
373,2023-03-21,22.2,22.74,22.76,22.2,4204,9512760.0,2.52,2.48,0.55,1.81,301053
374,2023-03-22,22.77,23.24,23.59,22.72,8227,19288183.0,3.83,2.2,0.5,3.54,301053
375,2023-03-23,23.15,23.14,23.41,22.94,3908,9072962.0,2.02,-0.43,-0.1,1.68,301053
376,2023-03-24,23.23,23.64,24.07,23.08,8137,19347657.0,4.28,2.16,0.5,3.5,301053
377,2023-03-27,23.64,23.72,23.89,23.34,6383,15112337.0,2.33,0.34,0.08,2.74,301053
378,2023-03-28,23.72,23.75,23.84,23.4,4242,10084771.0,1.85,0.13,0.03,1.82,301053
379,2023-03-29,23.62,23.42,23.77,23.29,4600,10852650.0,2.02,-1.39,-0.33,1.98,301053
380,2023-03-30,23.32,23.23,23.56,23.17,4416,10361752.0,1.67,-0.81,-0.19,1.9,301053
381,2023-03-31,23.46,23.28,23.46,23.18,3235,7571492.0,1.21,0.22,0.05,1.39,301053
382,2023-04-03,23.28,23.4,23.51,23.16,3192,7475204.0,1.5,0.52,0.12,1.37,301053
383,2023-04-04,23.41,22.9,23.47,22.81,4720,10916187.0,2.82,-2.14,-0.5,2.03,301053
384,2023-04-06,22.85,22.89,23.23,22.63,5421,12481170.0,2.62,-0.04,-0.01,2.33,301053
385,2023-04-07,22.91,22.96,23.22,22.74,5329,12272162.0,2.1,0.31,0.07,2.29,301053
386,2023-04-10,23.1,23.11,23.26,22.9,4988,11591969.0,1.57,0.65,0.15,2.14,301053
387,2023-04-11,23.11,22.77,23.12,22.58,5334,12194082.0,2.34,-1.47,-0.34,2.29,301053
388,2023-04-12,22.78,22.98,23.0,22.65,2003,4590406.0,1.54,0.92,0.21,0.86,301053
389,2023-04-13,22.98,22.75,22.98,22.67,2535,5794153.0,1.35,-1.0,-0.23,1.09,301053
390,2023-04-14,22.73,23.06,23.12,22.5,3864,8856376.0,2.73,1.36,0.31,1.66,301053
391,2023-04-17,22.97,23.16,23.38,22.97,5262,12237726.0,1.78,0.43,0.1,2.26,301053
392,2023-04-18,23.16,22.99,23.36,22.52,3938,9120671.0,3.63,-0.73,-0.17,1.69,301053
393,2023-04-19,23.04,22.68,23.19,22.6,3856,8791394.0,2.57,-1.35,-0.31,1.66,301053
394,2023-04-20,22.56,22.2,22.67,22.14,3200,7181360.0,2.34,-2.12,-0.48,1.38,301053
395,2023-04-21,22.2,21.5,22.37,21.4,5299,11659158.0,4.37,-3.15,-0.7,2.28,301053
396,2023-04-24,21.5,21.2,21.5,20.84,4903,10393204.0,3.07,-1.4,-0.3,2.11,301053
397,2023-04-25,21.33,20.2,21.33,19.92,6492,13317838.0,6.65,-4.72,-1.0,2.79,301053
398,2023-04-26,20.18,20.35,20.61,20.18,3079,6322664.0,2.13,0.74,0.15,1.32,301053
399,2023-04-27,20.48,20.92,21.28,20.2,4941,10385775.0,5.31,2.8,0.57,2.12,301053
400,2023-04-28,20.85,21.45,21.53,20.75,3459,7409146.0,3.73,2.53,0.53,1.49,301053
401,2023-05-04,21.26,21.65,21.87,21.26,3260,7089134.0,2.84,0.93,0.2,1.4,301053
402,2023-05-05,21.65,21.33,21.86,21.2,5223,11208600.0,3.05,-1.48,-0.32,2.25,301053
403,2023-05-08,21.5,21.29,21.55,20.93,5174,11002400.0,2.91,-0.19,-0.04,2.22,301053
404,2023-05-09,21.21,20.89,21.54,20.76,3614,7652646.0,3.66,-1.88,-0.4,1.55,301053
405,2023-05-10,20.76,21.16,21.32,20.76,2414,5123114.0,2.68,1.29,0.27,1.04,301053
406,2023-05-11,21.34,21.41,21.52,21.16,2594,5575526.0,1.7,1.18,0.25,1.11,301053
407,2023-05-12,21.49,21.29,21.58,21.1,2573,5515203.0,2.24,-0.56,-0.12,1.11,301053
408,2023-05-15,21.15,21.57,21.58,21.11,2354,5046105.0,2.21,1.32,0.28,1.01,301053
409,2023-05-16,21.43,21.55,21.66,21.38,1976,4273912.0,1.3,-0.09,-0.02,0.85,301053
410,2023-05-17,21.27,21.98,21.98,21.25,3932,8599564.0,3.39,2.0,0.43,1.69,301053
411,2023-05-18,22.05,22.41,22.41,21.88,4434,9881691.0,2.41,1.96,0.43,1.91,301053
412,2023-05-19,22.44,22.48,22.49,22.14,2336,5243818.0,1.56,0.31,0.07,1.0,301053
413,2023-05-22,22.32,22.72,22.82,22.32,3446,7833044.0,2.22,1.07,0.24,1.48,301053
414,2023-05-23,22.72,22.76,23.11,22.63,3665,8435318.0,2.11,0.18,0.04,1.58,301053
415,2023-05-24,22.75,27.33,27.33,22.52,59150,151785270.0,21.13,20.08,4.57,25.42,301053
416,2023-05-25,28.65,26.74,29.27,25.9,75754,209668686.0,12.33,-2.16,-0.59,32.56,301053
417,2023-05-26,26.05,27.62,28.3,25.2,61843,165346743.0,11.59,3.29,0.88,26.58,301053
418,2023-05-29,26.7,25.34,26.7,25.17,43426,111380675.0,5.54,-8.25,-2.28,18.67,301053
419,2023-05-30,25.29,24.83,25.29,24.45,29686,73953299.0,3.31,-2.01,-0.51,12.76,301053
420,2023-05-31,25.15,24.05,25.15,23.8,24454,59191301.0,5.44,-3.14,-0.78,10.51,301053
421,2023-06-01,24.0,24.01,24.38,23.63,19890,47933030.0,3.12,-0.17,-0.04,8.55,301053
422,2023-06-02,24.15,24.24,24.43,23.8,22807,55249286.0,2.62,0.96,0.23,9.8,301053
423,2023-06-05,24.4,24.45,24.94,24.24,24085,59354569.0,2.89,0.87,0.21,10.35,301053
424,2023-06-06,24.58,24.88,25.16,24.31,24861,61570009.0,3.48,1.76,0.43,10.69,301053
425,2023-06-07,24.64,24.29,24.79,24.1,17079,41566450.0,2.77,-2.37,-0.59,7.34,301053
426,2023-06-08,24.03,24.92,24.92,24.03,17734,43425630.0,3.66,2.59,0.63,7.62,301053
427,2023-06-09,25.0,24.63,25.2,24.13,20760,50854671.0,4.29,-1.16,-0.29,8.92,301053
428,2023-06-12,24.66,24.52,24.66,23.4,19512,46812252.0,5.12,-0.45,-0.11,8.39,301053
429,2023-06-13,24.33,24.66,24.87,24.24,14796,36356219.0,2.57,0.57,0.14,6.36,301053
430,2023-06-14,24.67,24.07,24.72,24.0,12223,29546395.0,2.92,-2.39,-0.59,5.25,301053
431,2023-06-15,23.85,24.28,24.48,23.85,10348,25083548.0,2.62,0.87,0.21,4.45,301053
432,2023-06-16,24.5,24.19,24.66,24.0,8907,21583090.0,2.72,-0.37,-0.09,3.83,301053
433,2023-06-19,24.23,23.99,24.42,23.98,9393,22713323.0,1.82,-0.83,-0.2,4.04,301053
434,2023-06-20,23.98,24.72,24.75,23.71,20977,51204327.0,4.34,3.04,0.73,9.02,301053
435,2023-06-21,24.93,24.03,24.98,23.95,15636,38116953.85,4.17,-2.79,-0.69,6.72,301053
