,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-22,17.8,17.28,17.85,17.05,201158,349812296.0,4.49,-2.92,-0.52,3.68,300077
257,2022-07-25,17.11,16.78,17.29,16.72,119070,201621125.0,3.3,-2.89,-0.5,2.18,300077
258,2022-07-26,16.78,17.86,17.99,16.75,218301,380442084.0,7.39,6.44,1.08,3.92,300077
259,2022-07-27,17.73,17.92,18.01,17.6,162368,289895608.0,2.3,0.34,0.06,2.92,300077
260,2022-07-28,18.05,17.8,18.48,17.78,246247,446545903.0,3.91,-0.67,-0.12,4.43,300077
261,2022-07-29,17.72,17.4,17.85,17.37,160246,280500518.0,2.7,-2.25,-0.4,2.88,300077
262,2022-08-01,17.41,17.64,17.65,16.97,132338,231349676.0,3.91,1.38,0.24,2.38,300077
263,2022-08-02,17.4,16.74,17.42,16.5,215835,364166860.0,5.22,-5.1,-0.9,3.88,300077
264,2022-08-03,16.61,17.3,17.84,16.61,293014,509543021.0,7.35,3.35,0.56,5.27,300077
265,2022-08-04,17.57,17.78,17.85,17.3,239433,422028606.0,3.18,2.77,0.48,4.3,300077
266,2022-08-05,18.09,18.77,19.5,18.01,586190,1100352881.0,8.38,5.57,0.99,10.53,300077
267,2022-08-08,18.51,18.82,19.1,18.28,383124,713108549.0,4.37,0.27,0.05,6.88,300077
268,2022-08-09,18.58,19.05,19.06,18.31,316237,589331554.0,3.99,1.22,0.23,5.68,300077
269,2022-08-10,18.8,18.85,19.42,18.68,395969,757435164.0,3.88,-1.05,-0.2,7.12,300077
270,2022-08-11,18.9,19.02,19.47,18.81,339190,648827765.0,3.5,0.9,0.17,6.1,300077
271,2022-08-12,19.25,19.27,20.23,19.23,471493,927296906.0,5.26,1.31,0.25,8.47,300077
272,2022-08-15,19.48,18.98,19.73,18.86,328698,630351410.0,4.51,-1.5,-0.29,5.91,300077
273,2022-08-16,18.51,18.42,18.83,18.11,310762,574937541.0,3.79,-2.95,-0.56,5.58,300077
274,2022-08-17,18.37,18.15,18.41,18.06,203382,369934750.0,1.9,-1.47,-0.27,3.65,300077
275,2022-08-18,18.16,18.47,18.5,17.97,242817,444393943.0,2.92,1.76,0.32,4.36,300077
276,2022-08-19,18.35,17.86,18.81,17.8,258448,470884813.0,5.47,-3.3,-0.61,4.64,300077
277,2022-08-22,17.6,18.13,18.14,17.34,138230,247156664.0,4.48,1.51,0.27,2.48,300077
278,2022-08-23,18.13,18.02,18.3,17.81,131614,236907248.0,2.7,-0.61,-0.11,2.37,300077
279,2022-08-24,17.84,17.4,18.01,17.38,137079,240975679.0,3.5,-3.44,-0.62,2.46,300077
280,2022-08-25,17.42,17.01,17.53,16.81,130621,223292834.0,4.14,-2.24,-0.39,2.35,300077
281,2022-08-26,17.19,16.56,17.25,16.56,117242,197974282.0,4.06,-2.65,-0.45,2.11,300077
282,2022-08-29,16.19,16.59,16.75,16.1,69918,115586859.0,3.93,0.18,0.03,1.26,300077
283,2022-08-30,16.59,16.65,16.82,16.37,76268,126612336.0,2.71,0.36,0.06,1.37,300077
284,2022-08-31,16.54,16.08,16.67,16.07,90013,146444774.0,3.6,-3.42,-0.57,1.62,300077
285,2022-09-01,16.11,16.07,16.46,16.07,71791,116635811.0,2.43,-0.06,-0.01,1.29,300077
286,2022-09-02,16.25,16.53,16.53,16.15,86388,141554829.0,2.36,2.86,0.46,1.55,300077
287,2022-09-05,16.36,16.5,16.6,16.22,63195,103861021.0,2.3,-0.18,-0.03,1.14,300077
288,2022-09-06,16.53,16.72,16.73,16.5,71654,119112587.0,1.39,1.33,0.22,1.29,300077
289,2022-09-07,16.77,16.87,17.21,16.7,111630,189772844.0,3.05,0.9,0.15,2.01,300077
290,2022-09-08,16.86,16.27,16.86,16.26,93100,153668966.0,3.56,-3.56,-0.6,1.67,300077
291,2022-09-09,16.37,16.46,16.61,16.2,60919,100389474.0,2.52,1.17,0.19,1.09,300077
292,2022-09-13,16.56,16.41,16.8,16.39,52340,86715917.0,2.49,-0.3,-0.05,0.94,300077
293,2022-09-14,16.09,16.16,16.33,15.98,60574,97751638.0,2.13,-1.52,-0.25,1.09,300077
294,2022-09-15,16.1,15.57,16.25,15.31,106072,167027693.0,5.82,-3.65,-0.59,1.91,300077
295,2022-09-16,15.5,15.15,15.75,15.13,84086,130022842.0,3.98,-2.7,-0.42,1.51,300077
296,2022-09-19,15.1,14.62,15.27,14.61,86152,127776751.0,4.36,-3.5,-0.53,1.55,300077
297,2022-09-20,14.69,14.74,14.87,14.66,54131,79813037.0,1.44,0.82,0.12,0.97,300077
298,2022-09-21,14.66,14.79,14.85,14.4,59808,87628337.0,3.05,0.34,0.05,1.07,300077
299,2022-09-22,14.7,14.61,14.95,14.61,59323,87617674.0,2.3,-1.22,-0.18,1.07,300077
300,2022-09-23,14.69,14.17,14.74,14.0,85606,122357915.0,5.07,-3.01,-0.44,1.54,300077
301,2022-09-26,14.1,13.96,14.29,13.95,53805,75848970.0,2.4,-1.48,-0.21,0.97,300077
302,2022-09-27,13.88,14.31,14.31,13.88,70905,100624687.0,3.08,2.51,0.35,1.27,300077
303,2022-09-28,14.3,13.74,14.3,13.72,67385,94231409.0,4.05,-3.98,-0.57,1.21,300077
304,2022-09-29,13.86,13.59,13.97,13.49,60909,83501202.0,3.49,-1.09,-0.15,1.09,300077
305,2022-09-30,13.59,13.37,13.73,13.35,50285,67828183.0,2.8,-1.62,-0.22,0.9,300077
306,2022-10-10,13.39,12.71,13.5,12.66,86745,112072504.0,6.28,-4.94,-0.66,1.56,300077
307,2022-10-11,12.71,12.72,12.84,12.59,57536,73053922.0,1.97,0.08,0.01,1.03,300077
308,2022-10-12,12.68,13.2,13.23,12.61,93419,120615958.0,4.87,3.77,0.48,1.68,300077
309,2022-10-13,13.2,13.54,13.75,13.1,121038,163159226.0,4.92,2.58,0.34,2.18,300077
310,2022-10-14,13.64,13.79,13.84,13.55,107060,146972689.0,2.14,1.85,0.25,1.92,300077
311,2022-10-17,13.69,14.03,14.08,13.63,87532,122089953.0,3.26,1.74,0.24,1.57,300077
312,2022-10-18,14.02,14.0,14.11,13.83,80689,112695062.0,2.0,-0.21,-0.03,1.45,300077
313,2022-10-19,14.0,13.94,14.27,13.91,92405,129945898.0,2.57,-0.43,-0.06,1.66,300077
314,2022-10-20,13.83,14.22,14.48,13.72,145789,206541290.0,5.45,2.01,0.28,2.62,300077
315,2022-10-21,14.18,13.98,14.27,13.86,99468,139471040.0,2.88,-1.69,-0.24,1.79,300077
316,2022-10-24,14.15,13.95,14.39,13.83,102149,144602792.0,4.01,-0.21,-0.03,1.84,300077
317,2022-10-25,13.42,13.45,13.67,12.88,153598,204196508.0,5.66,-3.58,-0.5,2.76,300077
318,2022-10-26,13.62,13.9,14.03,13.46,140422,194495322.0,4.24,3.35,0.45,2.52,300077
319,2022-10-27,13.99,14.06,14.29,13.83,125132,175827563.0,3.31,1.15,0.16,2.25,300077
320,2022-10-28,14.22,14.42,15.18,14.19,342270,501713775.0,7.04,2.56,0.36,6.15,300077
321,2022-10-31,14.15,14.88,15.15,14.13,238308,351826309.0,7.07,3.19,0.46,4.28,300077
322,2022-11-01,14.63,14.96,15.01,14.6,186231,275685507.0,2.76,0.54,0.08,3.35,300077
323,2022-11-02,14.9,14.82,15.18,14.73,179663,267669362.0,3.01,-0.94,-0.14,3.23,300077
324,2022-11-03,14.65,15.06,15.08,14.6,186714,277966140.0,3.24,1.62,0.24,3.36,300077
325,2022-11-04,15.35,15.08,15.49,15.05,218185,331398339.0,2.92,0.13,0.02,3.92,300077
326,2022-11-07,14.9,14.83,15.14,14.8,150497,224538264.0,2.25,-1.66,-0.25,2.7,300077
327,2022-11-08,14.92,14.94,15.06,14.73,101340,150932898.0,2.23,0.74,0.11,1.82,300077
328,2022-11-09,14.92,14.69,14.99,14.68,93016,137268624.0,2.07,-1.67,-0.25,1.67,300077
329,2022-11-10,14.61,14.5,14.79,14.45,100424,146626858.0,2.31,-1.29,-0.19,1.8,300077
330,2022-11-11,14.81,14.59,15.0,14.58,140406,208323236.0,2.9,0.62,0.09,2.52,300077
331,2022-11-14,14.59,14.5,14.86,14.4,100153,146767421.0,3.15,-0.62,-0.09,1.8,300077
332,2022-11-15,14.45,15.16,15.2,14.44,231794,347584991.0,5.24,4.55,0.66,4.17,300077
333,2022-11-16,15.26,15.02,15.27,14.92,147503,222509041.0,2.31,-0.92,-0.14,2.65,300077
334,2022-11-17,15.19,16.52,16.79,14.96,470809,753258937.0,12.18,9.99,1.5,8.46,300077
335,2022-11-18,16.2,15.87,16.54,15.83,312349,505358861.0,4.3,-3.93,-0.65,5.61,300077
336,2022-11-21,15.7,15.98,16.14,15.63,179349,284578902.0,3.21,0.69,0.11,3.22,300077
337,2022-11-22,16.15,16.66,17.33,16.13,446041,748187208.0,7.51,4.26,0.68,8.02,300077
338,2022-11-23,16.31,16.04,16.75,15.9,257325,417040992.0,5.1,-3.72,-0.62,4.62,300077
339,2022-11-24,15.9,15.61,16.04,15.6,173026,272762933.0,2.74,-2.68,-0.43,3.11,300077
340,2022-11-25,15.51,15.72,16.19,15.4,170685,271650898.0,5.06,0.7,0.11,3.07,300077
341,2022-11-28,15.2,15.12,15.6,15.07,153793,234884197.0,3.37,-3.82,-0.6,2.76,300077
342,2022-11-29,15.2,15.49,15.58,15.12,136598,209980808.0,3.04,2.45,0.37,2.45,300077
343,2022-11-30,15.96,15.91,16.56,15.79,260272,420769465.0,4.97,2.71,0.42,4.68,300077
344,2022-12-01,16.0,15.9,16.3,15.81,180751,289856975.0,3.08,-0.06,-0.01,3.25,300077
345,2022-12-02,15.7,15.73,16.08,15.7,123619,195833651.0,2.39,-1.07,-0.17,2.22,300077
346,2022-12-05,15.79,16.17,16.18,15.55,164433,261295453.0,4.01,2.8,0.44,2.95,300077
347,2022-12-06,16.2,16.69,17.0,16.2,330627,554106107.0,4.95,3.22,0.52,5.94,300077
348,2022-12-07,16.45,16.29,16.69,16.11,196976,320790752.0,3.48,-2.4,-0.4,3.54,300077
349,2022-12-08,16.2,16.15,16.3,15.83,150485,240744082.0,2.89,-0.86,-0.14,2.7,300077
350,2022-12-09,16.25,16.17,16.57,16.15,184823,301845044.0,2.6,0.12,0.02,3.32,300077
351,2022-12-12,15.92,16.1,16.47,15.59,164618,264237713.0,5.44,-0.43,-0.07,2.96,300077
352,2022-12-13,15.6,14.83,15.67,14.82,303114,458839642.0,5.28,-7.89,-1.27,5.45,300077
353,2022-12-14,15.16,14.96,15.48,14.89,185914,282809511.0,3.98,0.88,0.13,3.34,300077
354,2022-12-15,14.78,15.23,15.48,14.6,189583,289400087.0,5.88,1.8,0.27,3.41,300077
355,2022-12-16,15.13,14.69,15.25,14.63,147816,219681954.0,4.07,-3.55,-0.54,2.66,300077
356,2022-12-19,14.62,14.1,14.69,14.04,129112,184386320.0,4.42,-4.02,-0.59,2.32,300077
357,2022-12-20,14.03,14.17,14.37,14.0,84088,119337121.0,2.62,0.5,0.07,1.51,300077
358,2022-12-21,14.2,13.9,14.26,13.78,85746,119953930.0,3.39,-1.91,-0.27,1.54,300077
359,2022-12-22,13.95,13.66,14.08,13.61,68944,95212139.0,3.38,-1.73,-0.24,1.24,300077
360,2022-12-23,13.7,13.62,13.85,13.42,73036,99475134.0,3.15,-0.29,-0.04,1.31,300077
361,2022-12-26,13.63,13.9,14.07,13.6,92011,127871601.0,3.45,2.06,0.28,1.65,300077
362,2022-12-27,13.92,14.28,14.28,13.81,102273,143506144.0,3.38,2.73,0.38,1.84,300077
363,2022-12-28,14.31,13.95,14.35,13.9,100390,141060954.0,3.15,-2.31,-0.33,1.8,300077
364,2022-12-29,14.01,13.88,14.19,13.86,73616,103313942.0,2.37,-0.5,-0.07,1.32,300077
365,2022-12-30,13.92,13.95,14.06,13.89,51791,72314852.0,1.22,0.5,0.07,0.93,300077
366,2023-01-03,13.97,14.21,14.25,13.83,87710,123872837.0,3.01,1.86,0.26,1.58,300077
367,2023-01-04,14.35,14.55,14.99,14.31,183646,269938264.0,4.79,2.39,0.34,3.31,300077
368,2023-01-05,14.48,14.6,14.68,14.28,108881,157764807.0,2.75,0.34,0.05,1.96,300077
369,2023-01-06,14.53,14.47,14.75,14.43,92691,134922407.0,2.19,-0.89,-0.13,1.67,300077
370,2023-01-09,14.48,14.48,14.74,14.38,68605,99790797.0,2.49,0.07,0.01,1.24,300077
371,2023-01-10,14.43,14.63,14.78,14.43,106489,156148064.0,2.42,1.04,0.15,1.92,300077
372,2023-01-11,14.63,15.06,15.28,14.49,214069,319214499.0,5.4,2.94,0.43,3.86,300077
373,2023-01-12,14.85,14.88,14.97,14.71,114650,169904402.0,1.73,-1.2,-0.18,2.07,300077
374,2023-01-13,15.04,14.89,15.18,14.74,116559,174804562.0,2.96,0.07,0.01,2.1,300077
375,2023-01-16,14.74,14.83,14.98,14.63,123816,183925320.0,2.35,-0.4,-0.06,2.23,300077
376,2023-01-17,14.94,14.84,15.13,14.82,104389,156310891.0,2.09,0.07,0.01,1.88,300077
377,2023-01-18,14.96,14.57,14.96,14.53,122967,180457810.0,2.9,-1.82,-0.27,2.22,300077
378,2023-01-19,14.53,14.9,15.02,14.48,143738,213160669.0,3.71,2.26,0.33,2.59,300077
379,2023-01-20,14.99,15.06,15.11,14.91,107213,161018940.0,1.34,1.07,0.16,1.93,300077
380,2023-01-30,15.1,15.18,15.3,15.1,172263,261517087.0,1.33,0.8,0.12,3.1,300077
381,2023-01-31,15.38,15.1,15.45,15.06,138956,210621730.0,2.57,-0.53,-0.08,2.5,300077
382,2023-02-01,15.1,15.44,15.44,15.07,184857,282543860.0,2.45,2.25,0.34,3.33,300077
383,2023-02-02,15.51,16.0,16.84,15.49,453390,728264220.0,8.74,3.63,0.56,8.17,300077
384,2023-02-03,16.01,16.27,16.32,15.82,299985,482483418.0,3.13,1.69,0.27,5.4,300077
385,2023-02-06,16.0,16.5,16.6,15.95,268390,437804303.0,4.0,1.41,0.23,4.84,300077
386,2023-02-07,16.85,17.12,17.8,16.55,489788,843304008.0,7.58,3.76,0.62,8.82,300077
387,2023-02-08,16.9,16.23,17.37,16.2,369440,616570114.0,6.83,-5.2,-0.89,6.66,300077
388,2023-02-09,16.08,16.97,17.13,15.97,352412,587350096.0,7.15,4.56,0.74,6.35,300077
389,2023-02-10,16.99,16.82,17.38,16.71,292497,498536142.0,3.95,-0.88,-0.15,5.27,300077
390,2023-02-13,16.81,17.01,17.05,16.56,225022,378742045.0,2.91,1.13,0.19,4.05,300077
391,2023-02-14,17.1,16.81,17.39,16.78,227001,386938890.0,3.59,-1.18,-0.2,4.09,300077
392,2023-02-15,16.67,17.0,17.05,16.62,199384,335931708.0,2.56,1.13,0.19,3.59,300077
393,2023-02-16,16.91,17.21,17.83,16.64,519874,897232540.0,7.0,1.24,0.21,9.37,300077
394,2023-02-17,17.25,16.17,17.33,16.14,354668,586781438.0,6.91,-6.04,-1.04,6.39,300077
395,2023-02-20,16.0,16.34,16.38,15.86,184351,296803236.0,3.22,1.05,0.17,3.32,300077
396,2023-02-21,16.34,16.36,16.59,16.15,149288,244073553.0,2.69,0.12,0.02,2.69,300077
397,2023-02-22,16.19,16.43,16.45,16.0,125569,203920130.0,2.75,0.43,0.07,2.26,300077
398,2023-02-23,16.4,16.04,16.41,15.97,127970,206779541.0,2.68,-2.37,-0.39,2.31,300077
399,2023-02-24,16.2,16.13,16.27,15.9,111870,179890893.0,2.31,0.56,0.09,2.02,300077
400,2023-02-27,16.14,15.69,16.18,15.63,133085,211038679.0,3.41,-2.73,-0.44,2.4,300077
401,2023-02-28,15.75,15.98,16.04,15.7,94288,149781125.0,2.17,1.85,0.29,1.7,300077
402,2023-03-01,16.1,16.24,16.25,15.93,153316,247537638.0,2.0,1.63,0.26,2.76,300077
403,2023-03-02,16.2,15.98,16.3,15.96,141324,227676538.0,2.09,-1.6,-0.26,2.55,300077
404,2023-03-03,16.24,16.79,16.96,16.23,402450,672109587.0,4.57,5.07,0.81,7.25,300077
405,2023-03-06,16.8,16.95,16.95,16.49,289537,485631907.0,2.74,0.95,0.16,5.22,300077
406,2023-03-07,17.0,16.38,17.3,16.37,240909,404303611.0,5.49,-3.36,-0.57,4.34,300077
407,2023-03-08,16.18,16.57,16.75,16.11,163503,269049784.0,3.91,1.16,0.19,2.95,300077
408,2023-03-09,16.36,17.13,17.27,16.36,328945,555300750.0,5.49,3.38,0.56,5.93,300077
409,2023-03-10,17.13,16.89,17.65,16.76,427778,735744389.0,5.2,-1.4,-0.24,7.71,300077
410,2023-03-13,16.58,16.78,16.85,16.45,207798,345913993.0,2.37,-0.65,-0.11,3.74,300077
411,2023-03-14,16.69,16.36,16.71,15.83,277705,453052129.0,5.24,-2.5,-0.42,5.0,300077
412,2023-03-15,16.5,16.65,16.85,16.36,216575,359637516.0,3.0,1.77,0.29,3.9,300077
413,2023-03-16,16.64,16.53,17.1,16.5,246781,414451924.0,3.6,-0.72,-0.12,4.45,300077
414,2023-03-17,16.54,16.74,16.86,16.29,231603,384958956.0,3.45,1.27,0.21,4.17,300077
415,2023-03-20,16.77,17.08,17.09,16.58,312279,528276054.0,3.05,2.03,0.34,5.63,300077
416,2023-03-21,17.25,17.05,17.25,16.9,223524,380580721.0,2.05,-0.18,-0.03,4.03,300077
417,2023-03-22,17.15,17.09,17.15,16.75,223769,379725266.0,2.35,0.23,0.04,4.03,300077
418,2023-03-23,17.07,17.65,17.69,17.0,481805,840668297.0,4.04,3.28,0.56,8.68,300077
419,2023-03-24,17.6,17.35,17.6,17.08,342838,594657390.0,2.95,-1.7,-0.3,6.18,300077
420,2023-03-27,17.35,17.43,17.54,17.0,248010,428919321.0,3.11,0.46,0.08,4.47,300077
421,2023-03-28,17.59,18.12,18.86,17.4,746192,1369426922.0,8.38,3.96,0.69,13.44,300077
422,2023-03-29,17.83,18.45,18.5,17.46,556276,1000263212.0,5.74,1.82,0.33,10.02,300077
423,2023-03-30,18.28,18.87,19.46,18.2,777366,1478796933.0,6.83,2.28,0.42,14.0,300077
424,2023-03-31,18.8,18.44,19.5,18.41,682257,1294088783.0,5.78,-2.28,-0.43,12.29,300077
425,2023-04-03,18.93,19.3,19.5,18.64,708560,1354881040.0,4.66,4.66,0.86,12.76,300077
426,2023-04-04,18.91,18.96,19.98,18.9,725535,1400641201.0,5.6,-1.76,-0.34,13.07,300077
427,2023-04-06,18.48,18.98,19.66,18.42,662825,1267482940.0,6.54,0.11,0.02,11.94,300077
428,2023-04-07,19.04,18.9,19.38,18.63,413743,785461737.0,3.95,-0.42,-0.08,7.45,300077
429,2023-04-10,18.88,17.62,19.0,17.55,478572,869526064.0,7.67,-6.77,-1.28,8.62,300077
430,2023-04-11,17.61,17.86,18.18,17.58,289593,517203591.0,3.41,1.36,0.24,5.22,300077
431,2023-04-12,17.84,18.01,18.15,17.55,253995,456770216.0,3.36,0.84,0.15,4.58,300077
432,2023-04-13,18.07,17.28,18.17,17.23,341829,601583484.0,5.22,-4.05,-0.73,6.16,300077
433,2023-04-14,17.38,17.62,17.76,16.98,291308,509124164.0,4.51,1.97,0.34,5.25,300077
434,2023-04-17,17.63,17.23,17.85,17.13,210100,364912589.0,4.09,-2.21,-0.39,3.78,300077
435,2023-04-18,17.11,16.62,17.16,16.46,247750,413044400.0,4.06,-3.54,-0.61,4.46,300077
436,2023-04-19,16.56,16.55,16.86,16.44,194399,323784159.0,2.53,-0.42,-0.07,3.5,300077
437,2023-04-20,16.45,16.4,16.67,16.34,176948,291287962.0,1.99,-0.91,-0.15,3.19,300077
438,2023-04-21,16.41,15.29,16.45,15.24,294342,462707663.0,7.38,-6.77,-1.11,5.3,300077
439,2023-04-24,15.3,14.92,15.43,14.84,178503,268087439.0,3.86,-2.42,-0.37,3.22,300077
440,2023-04-25,14.92,14.3,14.98,14.2,191222,277193500.0,5.23,-4.16,-0.62,3.44,300077
441,2023-04-26,13.73,13.9,14.15,13.66,224411,312632187.0,3.43,-2.8,-0.4,4.04,300077
442,2023-04-27,13.85,13.86,14.12,13.81,145609,202731993.0,2.23,-0.29,-0.04,2.62,300077
443,2023-04-28,13.85,14.36,14.37,13.85,168990,239362899.0,3.75,3.61,0.5,3.04,300077
444,2023-05-04,14.3,14.14,14.42,13.99,136343,192599476.0,2.99,-1.53,-0.22,2.46,300077
445,2023-05-05,14.16,14.07,14.29,13.94,104857,147680509.0,2.48,-0.5,-0.07,1.89,300077
446,2023-05-08,14.19,14.37,14.37,14.03,139663,198327409.0,2.42,2.13,0.3,2.52,300077
447,2023-05-09,14.46,15.0,15.38,14.45,326624,486139378.0,6.47,4.38,0.63,5.88,300077
448,2023-05-10,14.78,15.1,15.2,14.7,171671,256540204.0,3.33,0.67,0.1,3.09,300077
449,2023-05-11,15.15,14.87,15.34,14.82,139426,209522219.0,3.44,-1.52,-0.23,2.51,300077
450,2023-05-12,14.92,14.78,15.13,14.66,111353,166000865.0,3.16,-0.61,-0.09,2.01,300077
451,2023-05-15,14.72,14.76,14.79,14.46,106106,155088222.0,2.23,-0.14,-0.02,1.91,300077
452,2023-05-16,14.75,14.51,14.79,14.5,101404,148219752.0,1.96,-1.69,-0.25,1.83,300077
453,2023-05-17,14.52,14.69,14.76,14.5,95461,139700599.0,1.79,1.24,0.18,1.72,300077
454,2023-05-18,14.78,14.87,15.01,14.75,135499,201524907.0,1.77,1.23,0.18,2.44,300077
455,2023-05-19,14.86,15.12,15.25,14.73,168036,252901762.0,3.5,1.68,0.25,3.03,300077
456,2023-05-22,15.09,14.87,15.2,14.76,106838,158889398.0,2.91,-1.65,-0.25,1.92,300077
457,2023-05-23,14.81,14.42,14.82,14.42,110259,160672374.0,2.69,-3.03,-0.45,1.99,300077
458,2023-05-24,14.37,14.41,14.68,14.28,81410,118071973.0,2.77,-0.07,-0.01,1.47,300077
459,2023-05-25,14.38,14.39,14.6,14.12,98768,141518424.0,3.33,-0.14,-0.02,1.78,300077
460,2023-05-26,14.44,14.61,14.66,14.26,94076,136390792.0,2.78,1.53,0.22,1.69,300077
461,2023-05-29,14.62,14.76,14.81,14.61,111941,164782314.0,1.37,1.03,0.15,2.02,300077
462,2023-05-30,14.76,14.63,14.76,14.41,113005,164312357.0,2.37,-0.88,-0.13,2.04,300077
463,2023-05-31,14.57,15.0,15.09,14.53,186989,277929810.0,3.83,2.53,0.37,3.37,300077
464,2023-06-01,14.86,15.26,15.34,14.81,215846,326118535.0,3.53,1.73,0.26,3.89,300077
465,2023-06-02,15.32,15.06,15.47,15.04,175618,266847782.0,2.82,-1.31,-0.2,3.16,300077
466,2023-06-05,15.01,14.89,15.28,14.87,129735,195132974.0,2.72,-1.13,-0.17,2.34,300077
467,2023-06-06,14.88,14.33,14.91,14.32,132769,193299311.0,3.96,-3.76,-0.56,2.39,300077
468,2023-06-07,14.45,14.3,14.57,14.27,92576,133414516.0,2.09,-0.21,-0.03,1.67,300077
469,2023-06-08,14.29,13.97,14.34,13.9,119077,167046379.0,3.08,-2.31,-0.33,2.15,300077
470,2023-06-09,14.14,14.01,14.14,13.8,106180,147805718.0,2.43,0.29,0.04,1.91,300077
471,2023-06-12,14.09,14.1,14.14,13.98,79314,111559194.0,1.14,0.64,0.09,1.43,300077
472,2023-06-13,14.19,14.4,14.44,14.0,134592,191658420.0,3.12,2.13,0.3,2.42,300077
473,2023-06-14,14.36,14.25,14.45,14.2,101084,144448459.0,1.74,-1.04,-0.15,1.82,300077
474,2023-06-15,14.43,14.48,14.65,14.33,142603,206357692.0,2.25,1.61,0.23,2.57,300077
475,2023-06-16,14.4,14.41,14.46,14.25,113904,163730509.0,1.45,-0.48,-0.07,2.05,300077
476,2023-06-19,14.59,14.57,14.8,14.51,159831,234226480.0,2.01,1.11,0.16,2.88,300077
477,2023-06-20,14.38,14.4,14.55,14.27,126551,182017388.0,1.92,-1.17,-0.17,2.28,300077
478,2023-06-21,14.36,13.93,14.4,13.93,119554,168517430.36,3.26,-3.26,-0.47,2.15,300077
