,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,3.62,3.84,3.86,3.62,143956,54759367.04,6.63,6.08,0.22,1.53,000850
258,2022-07-19,3.84,3.89,3.9,3.84,69696,26982109.05,1.56,1.3,0.05,0.74,000850
259,2022-07-20,3.89,3.92,3.93,3.88,50428,19723389.75,1.29,0.77,0.03,0.53,000850
260,2022-07-21,3.92,3.86,3.92,3.85,36662,14218205.0,1.79,-1.53,-0.06,0.39,000850
261,2022-07-22,3.86,3.88,3.91,3.82,44571,17237299.0,2.33,0.52,0.02,0.47,000850
262,2022-07-25,3.88,3.86,3.92,3.82,41820,16122852.0,2.58,-0.52,-0.02,0.44,000850
263,2022-07-26,3.87,3.88,3.89,3.82,32755,12623940.81,1.81,0.52,0.02,0.35,000850
264,2022-07-27,3.88,3.86,3.89,3.85,25017,9666060.0,1.03,-0.52,-0.02,0.27,000850
265,2022-07-28,3.89,3.85,3.89,3.83,36502,14073370.1,1.55,-0.26,-0.01,0.39,000850
266,2022-07-29,3.85,3.82,3.86,3.82,27851,10687648.16,1.04,-0.78,-0.03,0.3,000850
267,2022-08-01,3.83,3.79,3.85,3.79,44032,16764382.79,1.57,-0.79,-0.03,0.47,000850
268,2022-08-02,3.78,3.66,3.79,3.6,84991,31126951.04,5.01,-3.43,-0.13,0.9,000850
269,2022-08-03,3.66,3.59,3.71,3.58,59007,21525479.0,3.55,-1.91,-0.07,0.63,000850
270,2022-08-04,3.61,3.66,3.66,3.59,36936,13389133.4,1.95,1.95,0.07,0.39,000850
271,2022-08-05,3.66,3.68,3.69,3.62,28781,10512235.9,1.91,0.55,0.02,0.31,000850
272,2022-08-08,3.68,3.67,3.69,3.64,43703,15991376.41,1.36,-0.27,-0.01,0.46,000850
273,2022-08-09,3.66,3.67,3.67,3.63,30400,11107619.0,1.09,0.0,0.0,0.32,000850
274,2022-08-10,3.66,3.7,3.71,3.63,42915,15776740.35,2.18,0.82,0.03,0.45,000850
275,2022-08-11,3.7,3.76,3.78,3.69,38794,14574004.49,2.43,1.62,0.06,0.41,000850
276,2022-08-12,3.78,3.75,3.8,3.75,28579,10778330.77,1.33,-0.27,-0.01,0.3,000850
277,2022-08-15,3.77,3.77,3.78,3.72,38301,14365622.0,1.6,0.53,0.02,0.41,000850
278,2022-08-16,3.77,3.78,3.79,3.75,24747,9336196.0,1.06,0.27,0.01,0.26,000850
279,2022-08-17,3.79,3.77,3.8,3.75,28080,10591436.72,1.32,-0.26,-0.01,0.3,000850
280,2022-08-18,3.79,3.73,3.8,3.72,40908,15290501.6,2.12,-1.06,-0.04,0.43,000850
281,2022-08-19,3.71,3.75,3.78,3.7,38347,14397497.0,2.14,0.54,0.02,0.41,000850
282,2022-08-22,3.72,3.81,3.82,3.72,52819,19992145.8,2.67,1.6,0.06,0.56,000850
283,2022-08-23,3.8,3.86,3.86,3.78,53310,20452276.0,2.1,1.31,0.05,0.57,000850
284,2022-08-24,3.85,3.8,3.89,3.79,71349,27388116.99,2.59,-1.55,-0.06,0.76,000850
285,2022-08-25,3.84,3.83,3.84,3.77,53731,20464622.77,1.84,0.79,0.03,0.57,000850
286,2022-08-26,3.84,3.76,3.84,3.75,37692,14266742.93,2.35,-1.83,-0.07,0.4,000850
287,2022-08-29,3.74,3.83,3.83,3.71,46959,17739108.66,3.19,1.86,0.07,0.5,000850
288,2022-08-30,3.82,3.84,3.86,3.79,50850,19419274.14,1.83,0.26,0.01,0.54,000850
289,2022-08-31,3.83,3.76,3.83,3.75,51288,19376039.0,2.08,-2.08,-0.08,0.54,000850
290,2022-09-01,3.79,3.78,3.86,3.76,66593,25349726.5,2.66,0.53,0.02,0.71,000850
291,2022-09-02,3.8,3.83,3.83,3.77,53762,20459699.63,1.59,1.32,0.05,0.57,000850
292,2022-09-05,3.84,3.86,3.86,3.81,39670,15213752.0,1.31,0.78,0.03,0.42,000850
293,2022-09-06,3.87,3.92,3.92,3.84,65967,25693441.5,2.07,1.55,0.06,0.7,000850
294,2022-09-07,3.89,3.89,3.93,3.84,38008,14766433.2,2.3,-0.77,-0.03,0.4,000850
295,2022-09-08,3.9,3.83,3.9,3.82,43669,16774195.0,2.06,-1.54,-0.06,0.46,000850
296,2022-09-09,3.85,3.84,3.88,3.81,37196,14257074.0,1.83,0.26,0.01,0.39,000850
297,2022-09-13,3.85,3.84,3.88,3.83,34456,13262186.9,1.3,0.0,0.0,0.37,000850
298,2022-09-14,3.82,3.82,3.84,3.79,38311,14613340.52,1.3,-0.52,-0.02,0.41,000850
299,2022-09-15,3.85,3.78,3.86,3.73,43975,16721739.35,3.4,-1.05,-0.04,0.47,000850
300,2022-09-16,3.79,3.65,3.79,3.63,54399,20149170.0,4.23,-3.44,-0.13,0.58,000850
301,2022-09-19,3.62,3.58,3.65,3.55,48654,17495500.0,2.74,-1.92,-0.07,0.52,000850
302,2022-09-20,3.61,3.63,3.66,3.57,41161,14952916.62,2.51,1.4,0.05,0.44,000850
303,2022-09-21,3.65,3.64,3.66,3.57,25045,9053929.37,2.48,0.28,0.01,0.27,000850
304,2022-09-22,3.64,3.58,3.65,3.57,38711,13961983.5,2.2,-1.65,-0.06,0.41,000850
305,2022-09-23,3.59,3.53,3.61,3.52,46790,16630526.0,2.51,-1.4,-0.05,0.5,000850
306,2022-09-26,3.51,3.36,3.52,3.35,83234,28449403.32,4.82,-4.82,-0.17,0.88,000850
307,2022-09-27,3.37,3.52,3.54,3.37,66469,23028083.4,5.06,4.76,0.16,0.7,000850
308,2022-09-28,3.55,3.47,3.56,3.46,38806,13600392.51,2.84,-1.42,-0.05,0.41,000850
309,2022-09-29,3.49,3.39,3.51,3.37,47769,16340918.13,4.03,-2.31,-0.08,0.51,000850
310,2022-09-30,3.39,3.38,3.43,3.36,40662,13784502.69,2.06,-0.29,-0.01,0.43,000850
311,2022-10-10,3.35,3.34,3.44,3.34,42487,14370019.8,2.96,-1.18,-0.04,0.45,000850
312,2022-10-11,3.37,3.35,3.37,3.25,38357,12727979.27,3.59,0.3,0.01,0.41,000850
313,2022-10-12,3.34,3.69,3.69,3.32,175588,63623750.35,11.04,10.15,0.34,1.86,000850
314,2022-10-13,3.84,3.72,4.0,3.69,528068,200273467.74,8.4,0.81,0.03,5.6,000850
315,2022-10-14,3.75,3.66,3.78,3.65,361203,133874920.65,3.49,-1.61,-0.06,3.83,000850
316,2022-10-17,3.66,3.66,3.71,3.6,180023,66031331.19,3.01,0.0,0.0,1.91,000850
317,2022-10-18,3.71,3.73,3.85,3.68,250456,94462339.87,4.64,1.91,0.07,2.65,000850
318,2022-10-19,3.68,3.62,3.77,3.6,147889,53886609.23,4.56,-2.95,-0.11,1.57,000850
319,2022-10-20,3.57,3.6,3.65,3.57,87817,31667489.74,2.21,-0.55,-0.02,0.93,000850
320,2022-10-21,3.59,3.57,3.64,3.55,82943,29820695.83,2.5,-0.83,-0.03,0.88,000850
321,2022-10-24,3.56,3.52,3.62,3.52,85890,30658437.0,2.8,-1.4,-0.05,0.91,000850
322,2022-10-25,3.52,3.52,3.56,3.45,70654,24701433.95,3.13,0.0,0.0,0.75,000850
323,2022-10-26,3.48,3.47,3.54,3.45,91811,32012990.0,2.56,-1.42,-0.05,0.97,000850
324,2022-10-27,3.48,3.46,3.48,3.44,61919,21427095.0,1.15,-0.29,-0.01,0.66,000850
325,2022-10-28,3.47,3.3,3.47,3.29,94264,31587862.04,5.2,-4.62,-0.16,1.0,000850
326,2022-10-31,3.31,3.32,3.37,3.28,52729,17546961.24,2.73,0.61,0.02,0.56,000850
327,2022-11-01,3.35,3.37,3.37,3.32,58110,19451053.42,1.51,1.51,0.05,0.62,000850
328,2022-11-02,3.37,3.37,3.39,3.35,73960,24942732.64,1.19,0.0,0.0,0.78,000850
329,2022-11-03,3.34,3.36,3.41,3.34,55469,18715514.0,2.08,-0.3,-0.01,0.59,000850
330,2022-11-04,3.38,3.4,3.41,3.36,66766,22626713.52,1.49,1.19,0.04,0.71,000850
331,2022-11-07,3.4,3.44,3.45,3.38,78890,26992325.2,2.06,1.18,0.04,0.84,000850
332,2022-11-08,3.45,3.44,3.48,3.4,60210,20706603.71,2.33,0.0,0.0,0.64,000850
333,2022-11-09,3.42,3.44,3.46,3.42,48349,16638132.04,1.16,0.0,0.0,0.51,000850
334,2022-11-10,3.42,3.48,3.49,3.41,81755,28209974.18,2.33,1.16,0.04,0.87,000850
335,2022-11-11,3.53,3.51,3.55,3.5,78876,27722734.2,1.44,0.86,0.03,0.84,000850
336,2022-11-14,3.49,3.55,3.56,3.49,62642,22163884.14,1.99,1.14,0.04,0.66,000850
337,2022-11-15,3.53,3.57,3.58,3.52,64442,22900120.84,1.69,0.56,0.02,0.68,000850
338,2022-11-16,3.56,3.56,3.6,3.55,52788,18888744.29,1.4,-0.28,-0.01,0.56,000850
339,2022-11-17,3.57,3.58,3.59,3.54,45547,16260050.92,1.4,0.56,0.02,0.48,000850
340,2022-11-18,3.57,3.55,3.63,3.55,48222,17279185.88,2.23,-0.84,-0.03,0.51,000850
341,2022-11-21,3.54,3.53,3.56,3.47,51578,18211799.85,2.54,-0.56,-0.02,0.55,000850
342,2022-11-22,3.53,3.53,3.59,3.52,50723,17999323.0,1.98,0.0,0.0,0.54,000850
343,2022-11-23,3.6,3.54,3.61,3.52,71368,25319526.0,2.55,0.28,0.01,0.76,000850
344,2022-11-24,3.57,3.58,3.6,3.54,59085,21133602.36,1.69,1.13,0.04,0.63,000850
345,2022-11-25,3.57,3.54,3.59,3.54,40215,14334345.55,1.4,-1.12,-0.04,0.43,000850
346,2022-11-28,3.53,3.54,3.55,3.5,44454,15691150.56,1.41,0.0,0.0,0.47,000850
347,2022-11-29,3.56,3.61,3.63,3.56,75586,27236150.56,1.98,1.98,0.07,0.8,000850
348,2022-11-30,3.61,3.66,3.68,3.6,59791,21823605.1,2.22,1.39,0.05,0.63,000850
349,2022-12-01,3.67,3.62,3.71,3.61,70261,25616383.2,2.73,-1.09,-0.04,0.74,000850
350,2022-12-02,3.64,3.68,3.69,3.62,61129,22384206.06,1.93,1.66,0.06,0.65,000850
351,2022-12-05,3.72,3.71,3.73,3.66,60788,22485543.74,1.9,0.82,0.03,0.64,000850
352,2022-12-06,3.7,3.69,3.72,3.67,46635,17214311.84,1.35,-0.54,-0.02,0.49,000850
353,2022-12-07,3.7,3.74,3.75,3.66,55905,20831087.86,2.44,1.36,0.05,0.59,000850
354,2022-12-08,3.74,3.72,3.76,3.69,46533,17319981.19,1.87,-0.53,-0.02,0.49,000850
355,2022-12-09,3.73,3.72,3.75,3.65,56914,21062936.5,2.69,0.0,0.0,0.6,000850
356,2022-12-12,3.69,3.69,3.76,3.67,54866,20342675.0,2.42,-0.81,-0.03,0.58,000850
357,2022-12-13,3.69,3.83,3.9,3.68,158847,60398864.88,5.96,3.79,0.14,1.68,000850
358,2022-12-14,3.81,3.77,3.85,3.74,144220,54641654.53,2.87,-1.57,-0.06,1.53,000850
359,2022-12-15,3.79,3.72,3.83,3.72,72202,27169563.95,2.92,-1.33,-0.05,0.77,000850
360,2022-12-16,3.71,3.7,3.74,3.68,45573,16878286.93,1.61,-0.54,-0.02,0.48,000850
361,2022-12-19,3.7,3.59,3.72,3.56,66397,24047140.15,4.32,-2.97,-0.11,0.7,000850
362,2022-12-20,3.61,3.63,3.66,3.58,45429,16455033.4,2.23,1.11,0.04,0.48,000850
363,2022-12-21,3.63,3.59,3.65,3.57,36265,13061670.0,2.2,-1.1,-0.04,0.38,000850
364,2022-12-22,3.62,3.56,3.67,3.56,44560,16154481.32,3.06,-0.84,-0.03,0.47,000850
365,2022-12-23,3.58,3.52,3.6,3.51,54262,19248211.5,2.53,-1.12,-0.04,0.58,000850
366,2022-12-26,3.54,3.54,3.6,3.53,44755,15966354.65,1.99,0.57,0.02,0.47,000850
367,2022-12-27,3.55,3.53,3.58,3.51,36624,12959972.86,1.98,-0.28,-0.01,0.39,000850
368,2022-12-28,3.58,3.46,3.59,3.45,49494,17270860.86,3.97,-1.98,-0.07,0.52,000850
369,2022-12-29,3.47,3.41,3.48,3.39,39813,13627179.89,2.6,-1.45,-0.05,0.42,000850
370,2022-12-30,3.42,3.46,3.47,3.4,32653,11249684.98,2.05,1.47,0.05,0.35,000850
371,2023-01-03,3.5,3.49,3.5,3.46,40257,14020419.95,1.16,0.87,0.03,0.43,000850
372,2023-01-04,3.5,3.5,3.53,3.47,42491,14888281.13,1.72,0.29,0.01,0.45,000850
373,2023-01-05,3.51,3.52,3.52,3.47,47849,16716288.0,1.43,0.57,0.02,0.51,000850
374,2023-01-06,3.53,3.64,3.85,3.5,291862,107732348.02,9.94,3.41,0.12,3.09,000850
375,2023-01-09,3.64,3.7,3.73,3.59,157984,57731134.76,3.85,1.65,0.06,1.67,000850
376,2023-01-10,3.67,3.69,3.78,3.66,108597,40227496.88,3.24,-0.27,-0.01,1.15,000850
377,2023-01-11,3.71,3.68,3.74,3.66,79967,29540781.56,2.17,-0.27,-0.01,0.85,000850
378,2023-01-12,3.68,3.64,3.69,3.61,49905,18166279.0,2.17,-1.09,-0.04,0.53,000850
379,2023-01-13,3.65,3.65,3.65,3.6,36495,13245223.4,1.37,0.27,0.01,0.39,000850
380,2023-01-16,3.66,3.76,3.79,3.63,115628,42999202.92,4.38,3.01,0.11,1.23,000850
381,2023-01-17,3.78,4.14,4.14,3.75,487080,197538502.48,10.37,10.11,0.38,5.16,000850
382,2023-01-18,3.98,3.91,4.08,3.83,596388,234626854.98,6.04,-5.56,-0.23,6.32,000850
383,2023-01-19,3.91,3.82,3.91,3.77,311307,118830425.49,3.58,-2.3,-0.09,3.3,000850
384,2023-01-20,3.8,3.71,3.81,3.68,286092,106563831.98,3.4,-2.88,-0.11,3.03,000850
385,2023-01-30,3.73,3.78,3.78,3.71,235051,87991215.6,1.89,1.89,0.07,2.49,000850
386,2023-01-31,3.76,4.16,4.16,3.74,543288,223139715.23,11.11,10.05,0.38,5.76,000850
387,2023-02-01,4.34,4.21,4.48,4.12,1011548,430831239.98,8.65,1.2,0.05,10.72,000850
388,2023-02-02,4.14,4.1,4.18,4.06,511052,210300066.97,2.85,-2.61,-0.11,5.42,000850
389,2023-02-03,4.09,4.07,4.16,4.03,376791,153958715.4,3.17,-0.73,-0.03,3.99,000850
390,2023-02-06,4.05,4.15,4.16,4.05,280371,115315854.47,2.7,1.97,0.08,2.97,000850
391,2023-02-07,4.13,4.08,4.13,4.06,180314,73515167.65,1.69,-1.69,-0.07,1.91,000850
392,2023-02-08,4.08,4.08,4.1,4.05,121608,49534604.25,1.23,0.0,0.0,1.29,000850
393,2023-02-09,4.06,4.04,4.07,4.02,158010,63776604.47,1.23,-0.98,-0.04,1.67,000850
394,2023-02-10,4.04,3.99,4.05,3.98,124422,49895247.6,1.73,-1.24,-0.05,1.32,000850
395,2023-02-13,3.98,4.01,4.01,3.95,82682,32993992.31,1.5,0.5,0.02,0.88,000850
396,2023-02-14,4.0,4.04,4.05,3.99,102132,41088666.0,1.5,0.75,0.03,1.08,000850
397,2023-02-15,4.03,3.99,4.04,3.98,93195,37258203.45,1.49,-1.24,-0.05,0.99,000850
398,2023-02-16,4.0,3.9,4.03,3.88,136137,54110478.29,3.76,-2.26,-0.09,1.44,000850
399,2023-02-17,3.92,4.01,4.03,3.91,135122,54027691.43,3.08,2.82,0.11,1.43,000850
400,2023-02-20,4.01,4.06,4.07,3.95,139533,56148466.5,2.99,1.25,0.05,1.48,000850
401,2023-02-21,4.08,4.03,4.08,4.02,78733,31829024.58,1.48,-0.74,-0.03,0.83,000850
402,2023-02-22,4.03,4.04,4.07,4.02,77110,31179962.58,1.24,0.25,0.01,0.82,000850
403,2023-02-23,4.05,4.06,4.1,4.03,91443,37201326.15,1.73,0.5,0.02,0.97,000850
404,2023-02-24,4.07,4.05,4.07,3.99,56076,22580657.19,1.97,-0.25,-0.01,0.59,000850
405,2023-02-27,4.05,3.99,4.06,3.98,54796,22008595.0,1.98,-1.48,-0.06,0.58,000850
406,2023-02-28,4.0,4.07,4.1,4.0,98211,39792379.75,2.51,2.01,0.08,1.04,000850
407,2023-03-01,4.08,4.05,4.09,4.04,72468,29352352.28,1.23,-0.49,-0.02,0.77,000850
408,2023-03-02,4.05,4.08,4.09,4.03,99841,40644111.37,1.48,0.74,0.03,1.06,000850
409,2023-03-03,4.1,4.07,4.1,4.03,68322,27766195.0,1.72,-0.25,-0.01,0.72,000850
410,2023-03-06,4.08,4.06,4.09,4.02,75144,30438073.69,1.72,-0.25,-0.01,0.8,000850
411,2023-03-07,4.05,3.97,4.05,3.96,78962,31595884.96,2.22,-2.22,-0.09,0.84,000850
412,2023-03-08,3.95,3.98,3.99,3.94,41241,16360173.0,1.26,0.25,0.01,0.44,000850
413,2023-03-09,3.98,3.95,3.98,3.93,33846,13362887.84,1.26,-0.75,-0.03,0.36,000850
414,2023-03-10,3.94,3.88,3.94,3.87,47177,18379278.0,1.77,-1.77,-0.07,0.5,000850
415,2023-03-13,3.88,3.87,3.9,3.83,33884,13069357.0,1.8,-0.26,-0.01,0.36,000850
416,2023-03-14,3.89,3.81,3.89,3.76,50167,19114036.29,3.36,-1.55,-0.06,0.53,000850
417,2023-03-15,3.81,3.83,3.85,3.81,35622,13663549.6,1.05,0.52,0.02,0.38,000850
418,2023-03-16,3.83,3.81,3.85,3.79,32911,12566663.0,1.57,-0.52,-0.02,0.35,000850
419,2023-03-17,3.83,3.79,3.84,3.78,39240,14950773.59,1.57,-0.52,-0.02,0.42,000850
420,2023-03-20,3.79,3.74,3.8,3.73,58747,22113678.5,1.85,-1.32,-0.05,0.62,000850
421,2023-03-21,3.75,3.82,3.83,3.73,41556,15723987.4,2.67,2.14,0.08,0.44,000850
422,2023-03-22,3.82,3.82,3.85,3.79,38344,14650411.72,1.57,0.0,0.0,0.41,000850
423,2023-03-23,3.81,3.79,3.82,3.76,42735,16178174.36,1.57,-0.79,-0.03,0.45,000850
424,2023-03-24,3.79,3.76,3.8,3.74,53047,19961048.01,1.58,-0.79,-0.03,0.56,000850
425,2023-03-27,3.78,3.72,3.79,3.71,47607,17795466.0,2.13,-1.06,-0.04,0.5,000850
426,2023-03-28,3.72,3.71,3.75,3.7,32042,11936890.5,1.34,-0.27,-0.01,0.34,000850
427,2023-03-29,3.72,3.69,3.72,3.66,41457,15274933.5,1.62,-0.54,-0.02,0.44,000850
428,2023-03-30,3.69,3.67,3.7,3.64,30826,11279656.22,1.63,-0.54,-0.02,0.33,000850
429,2023-03-31,3.67,3.7,3.71,3.65,45966,16922744.67,1.63,0.82,0.03,0.49,000850
430,2023-04-03,3.72,3.72,3.72,3.68,40228,14895522.99,1.08,0.54,0.02,0.43,000850
431,2023-04-04,3.71,3.7,3.76,3.69,56136,20828415.25,1.88,-0.54,-0.02,0.6,000850
432,2023-04-06,3.7,3.66,3.7,3.64,42213,15446928.65,1.62,-1.08,-0.04,0.45,000850
433,2023-04-07,3.66,3.7,3.72,3.64,41205,15137540.55,2.19,1.09,0.04,0.44,000850
434,2023-04-10,3.7,3.61,3.72,3.59,66697,24232357.2,3.51,-2.43,-0.09,0.71,000850
435,2023-04-11,3.61,3.65,3.65,3.58,42570,15388821.95,1.94,1.11,0.04,0.45,000850
436,2023-04-12,3.64,3.65,3.66,3.61,33923,12339913.07,1.37,0.0,0.0,0.36,000850
437,2023-04-13,3.64,3.63,3.66,3.63,32369,11793847.83,0.82,-0.55,-0.02,0.34,000850
438,2023-04-14,3.64,3.62,3.66,3.61,36187,13133091.74,1.38,-0.28,-0.01,0.38,000850
439,2023-04-17,3.63,3.64,3.65,3.59,36037,13059340.41,1.66,0.55,0.02,0.38,000850
440,2023-04-18,3.65,3.61,3.66,3.6,34897,12641586.0,1.65,-0.82,-0.03,0.37,000850
441,2023-04-19,3.62,3.57,3.62,3.57,31511,11329661.4,1.39,-1.11,-0.04,0.33,000850
442,2023-04-20,3.56,3.55,3.57,3.51,45077,15938095.52,1.68,-0.56,-0.02,0.48,000850
443,2023-04-21,3.54,3.49,3.56,3.48,36413,12793789.0,2.25,-1.69,-0.06,0.39,000850
444,2023-04-24,3.49,3.5,3.54,3.44,33360,11650367.4,2.87,0.29,0.01,0.35,000850
445,2023-04-25,3.5,3.49,3.54,3.41,51274,17791730.0,3.71,-0.29,-0.01,0.54,000850
446,2023-04-26,3.48,3.54,3.56,3.47,36419,12801554.56,2.58,1.43,0.05,0.39,000850
447,2023-04-27,3.54,3.51,3.55,3.5,28482,10025761.27,1.41,-0.85,-0.03,0.3,000850
448,2023-04-28,3.53,3.67,3.68,3.53,86798,31323735.3,4.27,4.56,0.16,0.92,000850
449,2023-05-04,3.66,3.74,3.76,3.63,89406,33194917.5,3.54,1.91,0.07,0.95,000850
450,2023-05-05,3.76,3.78,3.79,3.72,60300,22653643.56,1.87,1.07,0.04,0.64,000850
451,2023-05-08,3.76,3.8,3.83,3.75,70725,26864714.24,2.12,0.53,0.02,0.75,000850
452,2023-05-09,3.8,3.8,3.86,3.79,74133,28354871.63,1.84,0.0,0.0,0.79,000850
453,2023-05-10,3.77,3.83,3.85,3.76,52452,20024815.07,2.37,0.79,0.03,0.56,000850
454,2023-05-11,3.83,3.84,3.86,3.8,31808,12201841.8,1.57,0.26,0.01,0.34,000850
455,2023-05-12,3.85,3.87,3.95,3.85,89462,34842471.0,2.6,0.78,0.03,0.95,000850
456,2023-05-15,3.9,3.89,3.91,3.8,71501,27566320.5,2.84,0.52,0.02,0.76,000850
457,2023-05-16,3.89,3.89,3.93,3.85,63127,24574866.4,2.06,0.0,0.0,0.67,000850
458,2023-05-17,3.88,3.9,3.92,3.85,39262,15273261.0,1.8,0.26,0.01,0.42,000850
459,2023-05-18,3.91,3.87,3.92,3.87,35118,13654098.68,1.28,-0.77,-0.03,0.37,000850
460,2023-05-19,3.88,3.84,3.91,3.83,35221,13614058.84,2.07,-0.78,-0.03,0.37,000850
461,2023-05-22,3.85,3.85,3.87,3.83,39599,15247512.5,1.04,0.26,0.01,0.42,000850
462,2023-05-23,3.85,3.8,3.85,3.8,28695,10983005.0,1.3,-1.3,-0.05,0.3,000850
463,2023-05-24,3.79,3.77,3.81,3.76,33274,12599145.28,1.32,-0.79,-0.03,0.35,000850
464,2023-05-25,3.78,3.77,3.8,3.73,36544,13749485.77,1.86,0.0,0.0,0.39,000850
465,2023-05-26,3.79,3.77,3.81,3.73,29275,11013336.77,2.12,0.0,0.0,0.31,000850
466,2023-05-29,3.76,3.72,3.79,3.71,35398,13227602.1,2.12,-1.33,-0.05,0.38,000850
467,2023-05-30,3.73,3.72,3.73,3.66,35931,13282876.0,1.88,0.0,0.0,0.38,000850
468,2023-05-31,3.72,3.7,3.72,3.68,30650,11329891.5,1.08,-0.54,-0.02,0.32,000850
469,2023-06-01,3.69,3.8,3.9,3.66,151995,57872059.93,6.49,2.7,0.1,1.61,000850
470,2023-06-02,3.84,3.73,3.88,3.72,143597,54094823.74,4.21,-1.84,-0.07,1.52,000850
471,2023-06-05,3.74,3.87,3.88,3.73,195743,75008674.67,4.02,3.75,0.14,2.07,000850
472,2023-06-06,3.85,3.78,3.87,3.76,94475,35989669.49,2.84,-2.33,-0.09,1.0,000850
473,2023-06-07,3.77,3.88,3.9,3.74,119790,46119416.36,4.23,2.65,0.1,1.27,000850
474,2023-06-08,3.92,3.89,3.93,3.85,84648,32878007.0,2.06,0.26,0.01,0.9,000850
475,2023-06-09,3.88,3.86,3.89,3.82,65441,25193700.0,1.8,-0.77,-0.03,0.69,000850
476,2023-06-12,3.83,3.86,3.87,3.8,54406,20863198.12,1.81,0.0,0.0,0.58,000850
477,2023-06-13,3.85,3.85,3.87,3.82,58623,22540651.11,1.3,-0.26,-0.01,0.62,000850
478,2023-06-14,3.86,3.87,3.89,3.83,67609,26134207.0,1.56,0.52,0.02,0.72,000850
479,2023-06-15,3.86,3.8,3.87,3.78,72874,27751222.0,2.33,-1.81,-0.07,0.77,000850
480,2023-06-16,3.81,3.85,3.9,3.79,67857,26172993.55,2.89,1.32,0.05,0.72,000850
481,2023-06-19,3.86,3.83,3.89,3.82,57630,22189970.14,1.82,-0.52,-0.02,0.61,000850
482,2023-06-20,3.82,3.74,3.82,3.73,50433,18974837.0,2.35,-2.35,-0.09,0.53,000850
483,2023-06-21,3.76,3.69,3.76,3.69,45242,16826931.0,1.87,-1.34,-0.05,0.48,000850
