,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,10.18,10.43,10.45,10.18,86504,89656584.0,2.64,1.86,0.19,0.9,600776
258,2022-07-19,10.45,10.78,10.96,10.39,184437,197677416.0,5.47,3.36,0.35,1.93,600776
259,2022-07-20,10.66,10.72,10.9,10.6,123455,132579106.0,2.78,-0.56,-0.06,1.29,600776
260,2022-07-21,10.66,10.71,11.07,10.66,114867,124411665.0,3.82,-0.09,-0.01,1.2,600776
261,2022-07-22,10.7,10.65,10.88,10.58,100081,107230130.0,2.8,-0.56,-0.06,1.05,600776
262,2022-07-25,10.64,10.47,10.74,10.4,79975,84257356.0,3.19,-1.69,-0.18,0.84,600776
263,2022-07-26,10.46,10.54,10.59,10.4,59620,62487568.0,1.81,0.67,0.07,0.62,600776
264,2022-07-27,10.52,10.73,10.8,10.44,117218,124696473.0,3.42,1.8,0.19,1.23,600776
265,2022-07-28,10.66,10.65,10.84,10.64,95998,102994033.0,1.86,-0.75,-0.08,1.0,600776
266,2022-07-29,10.72,10.66,10.99,10.62,113096,122052195.0,3.47,0.09,0.01,1.18,600776
267,2022-08-01,10.65,10.82,10.97,10.47,149304,161665381.0,4.69,1.5,0.16,1.56,600776
268,2022-08-02,10.81,10.1,10.82,10.01,168506,172606991.0,7.49,-6.65,-0.72,1.76,600776
269,2022-08-03,10.14,10.29,10.69,10.11,164687,172078349.0,5.74,1.88,0.19,1.72,600776
270,2022-08-04,10.34,10.4,10.49,10.25,81945,84904404.0,2.33,1.07,0.11,0.86,600776
271,2022-08-05,10.48,10.88,10.92,10.44,162626,174133106.0,4.62,4.62,0.48,1.7,600776
272,2022-08-08,11.0,11.0,11.08,10.8,140518,153861209.0,2.57,1.1,0.12,1.47,600776
273,2022-08-09,11.0,11.04,11.08,10.81,131153,143687392.0,2.45,0.36,0.04,1.37,600776
274,2022-08-10,11.05,10.98,11.18,10.91,109797,121064280.0,2.45,-0.54,-0.06,1.15,600776
275,2022-08-11,11.0,11.08,11.16,10.99,110378,122211025.0,1.55,0.91,0.1,1.15,600776
276,2022-08-12,11.06,10.94,11.17,10.9,106792,117702391.0,2.44,-1.26,-0.14,1.12,600776
277,2022-08-15,10.9,10.84,10.93,10.75,70541,76415656.0,1.65,-0.91,-0.1,0.74,600776
278,2022-08-16,10.88,10.79,10.97,10.76,68840,74692921.0,1.94,-0.46,-0.05,0.72,600776
279,2022-08-17,10.8,10.88,10.88,10.67,72441,78122823.0,1.95,0.83,0.09,0.76,600776
280,2022-08-18,10.78,10.79,10.87,10.71,64811,69840142.0,1.47,-0.83,-0.09,0.68,600776
281,2022-08-19,10.84,10.76,11.32,10.76,206120,226938513.0,5.19,-0.28,-0.03,2.16,600776
282,2022-08-22,10.63,10.48,10.74,10.38,109731,115451492.0,3.35,-2.6,-0.28,1.15,600776
283,2022-08-23,10.45,10.42,10.55,10.39,67014,70011975.0,1.53,-0.57,-0.06,0.7,600776
284,2022-08-24,10.43,10.08,10.48,10.05,116840,118988110.0,4.13,-3.26,-0.34,1.22,600776
285,2022-08-25,10.1,9.89,10.15,9.74,100401,99547525.0,4.07,-1.88,-0.19,1.05,600776
286,2022-08-26,9.97,9.97,10.05,9.84,78755,78286913.0,2.12,0.81,0.08,0.82,600776
287,2022-08-29,9.75,9.71,9.77,9.58,71269,68889420.0,1.91,-2.61,-0.26,0.75,600776
288,2022-08-30,9.71,9.99,10.2,9.68,88436,88180887.0,5.36,2.88,0.28,0.93,600776
289,2022-08-31,9.92,9.72,10.08,9.7,65582,64403155.0,3.8,-2.7,-0.27,0.69,600776
290,2022-09-01,9.66,9.54,9.8,9.53,56507,54568417.0,2.78,-1.85,-0.18,0.59,600776
291,2022-09-02,9.55,9.96,10.06,9.55,105074,103789955.0,5.35,4.4,0.42,1.1,600776
292,2022-09-05,9.99,9.93,10.04,9.85,56574,56126148.0,1.91,-0.3,-0.03,0.59,600776
293,2022-09-06,9.9,9.89,9.97,9.85,57243,56704386.0,1.21,-0.4,-0.04,0.6,600776
294,2022-09-07,9.92,9.85,9.96,9.8,54239,53555374.0,1.62,-0.4,-0.04,0.57,600776
295,2022-09-08,9.86,9.71,9.9,9.71,38020,37165373.0,1.93,-1.42,-0.14,0.4,600776
296,2022-09-09,9.78,9.82,9.9,9.63,39228,38361955.0,2.78,1.13,0.11,0.41,600776
297,2022-09-13,9.82,9.89,9.91,9.78,38704,38191148.0,1.32,0.71,0.07,0.4,600776
298,2022-09-14,9.76,9.66,9.76,9.64,49604,48014229.0,1.21,-2.33,-0.23,0.52,600776
299,2022-09-15,9.71,9.43,9.75,9.4,48727,46442639.0,3.62,-2.38,-0.23,0.51,600776
300,2022-09-16,9.45,9.39,9.68,9.36,45892,43617773.0,3.39,-0.42,-0.04,0.48,600776
301,2022-09-19,9.3,9.17,9.34,9.14,33895,31245811.0,2.13,-2.34,-0.22,0.35,600776
302,2022-09-20,9.2,9.28,9.33,9.2,20665,19152796.0,1.42,1.2,0.11,0.22,600776
303,2022-09-21,9.23,9.39,9.43,9.07,34725,32289255.0,3.88,1.19,0.11,0.36,600776
304,2022-09-22,9.31,9.35,9.5,9.3,26655,25076917.0,2.13,-0.43,-0.04,0.28,600776
305,2022-09-23,9.35,9.18,9.44,9.1,34446,31864145.0,3.64,-1.82,-0.17,0.36,600776
306,2022-09-26,9.18,8.89,9.21,8.87,39054,35272458.0,3.7,-3.16,-0.29,0.41,600776
307,2022-09-27,8.95,9.17,9.19,8.89,42326,38328268.0,3.37,3.15,0.28,0.44,600776
308,2022-09-28,9.18,8.88,9.22,8.88,34448,31045672.0,3.71,-3.16,-0.29,0.36,600776
309,2022-09-29,8.95,8.74,9.02,8.71,35542,31358759.0,3.49,-1.58,-0.14,0.37,600776
310,2022-09-30,8.77,8.6,8.81,8.6,28529,24778727.0,2.4,-1.6,-0.14,0.3,600776
311,2022-10-10,8.63,8.51,8.78,8.47,31359,26863427.0,3.6,-1.05,-0.09,0.33,600776
312,2022-10-11,8.53,8.59,8.63,8.43,24856,21222320.0,2.35,0.94,0.08,0.26,600776
313,2022-10-12,8.68,9.13,9.4,8.57,85413,77145900.0,9.66,6.29,0.54,0.89,600776
314,2022-10-13,9.09,9.31,9.59,8.96,116495,109129416.0,6.9,1.97,0.18,1.22,600776
315,2022-10-14,9.22,9.3,9.38,9.16,73968,68700379.0,2.36,-0.11,-0.01,0.77,600776
316,2022-10-17,9.29,9.46,9.55,9.22,57542,54344264.0,3.55,1.72,0.16,0.6,600776
317,2022-10-18,9.46,9.46,9.63,9.35,57409,54324855.0,2.96,0.0,0.0,0.6,600776
318,2022-10-19,9.42,9.46,9.79,9.39,69093,65972632.0,4.23,0.0,0.0,0.72,600776
319,2022-10-20,9.36,9.45,9.54,9.3,58185,54929684.0,2.54,-0.11,-0.01,0.61,600776
320,2022-10-21,9.43,9.38,9.53,9.34,37944,35757744.0,2.01,-0.74,-0.07,0.4,600776
321,2022-10-24,9.46,9.28,9.58,9.18,46277,43420889.0,4.26,-1.07,-0.1,0.48,600776
322,2022-10-25,9.3,9.18,9.34,9.07,43948,40436662.0,2.91,-1.08,-0.1,0.46,600776
323,2022-10-26,9.22,9.48,9.54,9.22,62134,58607606.0,3.49,3.27,0.3,0.65,600776
324,2022-10-27,9.59,9.52,9.69,9.47,67208,64377349.0,2.32,0.42,0.04,0.7,600776
325,2022-10-28,9.46,9.18,9.59,9.17,63450,59401690.0,4.41,-3.57,-0.34,0.66,600776
326,2022-10-31,9.24,9.55,9.6,9.17,86392,81927901.0,4.68,4.03,0.37,0.9,600776
327,2022-11-01,9.58,9.7,9.73,9.51,88443,85308049.0,2.3,1.57,0.15,0.93,600776
328,2022-11-02,9.68,10.14,10.5,9.58,182599,181891413.0,9.48,4.54,0.44,1.91,600776
329,2022-11-03,9.85,9.68,9.91,9.63,147812,143969990.0,2.76,-4.54,-0.46,1.55,600776
330,2022-11-04,9.74,9.7,9.77,9.6,80043,77586108.0,1.76,0.21,0.02,0.84,600776
331,2022-11-07,9.66,9.75,9.83,9.66,73200,71301359.0,1.75,0.52,0.05,0.77,600776
332,2022-11-08,9.71,9.7,9.73,9.62,44319,42854580.0,1.13,-0.51,-0.05,0.46,600776
333,2022-11-09,9.72,9.66,9.74,9.66,35804,34707478.0,0.82,-0.41,-0.04,0.37,600776
334,2022-11-10,9.6,9.57,9.68,9.54,48825,46941561.0,1.45,-0.93,-0.09,0.51,600776
335,2022-11-11,9.78,9.68,9.9,9.65,96622,94260734.0,2.61,1.15,0.11,1.01,600776
336,2022-11-14,9.66,9.62,9.79,9.61,56713,54898633.0,1.86,-0.62,-0.06,0.59,600776
337,2022-11-15,9.62,9.79,9.83,9.57,68423,66658953.0,2.7,1.77,0.17,0.72,600776
338,2022-11-16,9.82,9.88,10.04,9.74,110896,109945384.0,3.06,0.92,0.09,1.16,600776
339,2022-11-17,9.87,9.98,9.98,9.78,78166,77201418.0,2.02,1.01,0.1,0.82,600776
340,2022-11-18,10.08,9.98,10.46,9.98,182346,185567465.0,4.81,0.0,0.0,1.91,600776
341,2022-11-21,9.94,9.82,9.98,9.71,82818,81523394.0,2.71,-1.6,-0.16,0.87,600776
342,2022-11-22,9.8,10.54,10.8,9.8,525017,552784556.0,10.18,7.33,0.72,5.49,600776
343,2022-11-23,10.41,10.12,10.48,10.04,321246,328210850.0,4.17,-3.98,-0.42,3.36,600776
344,2022-11-24,10.15,10.01,10.22,9.95,128834,129375847.0,2.67,-1.09,-0.11,1.35,600776
345,2022-11-25,10.0,9.98,10.15,9.87,125908,126115682.0,2.8,-0.3,-0.03,1.32,600776
346,2022-11-28,9.85,9.64,9.88,9.56,124145,120013490.0,3.21,-3.41,-0.34,1.3,600776
347,2022-11-29,9.6,9.78,9.8,9.56,78357,76265542.0,2.49,1.45,0.14,0.82,600776
348,2022-11-30,9.78,9.78,9.85,9.7,65816,64293130.0,1.53,0.0,0.0,0.69,600776
349,2022-12-01,9.85,9.95,10.15,9.83,118937,118681311.0,3.27,1.74,0.17,1.24,600776
350,2022-12-02,9.96,10.03,10.17,9.91,110069,110570332.0,2.61,0.8,0.08,1.15,600776
351,2022-12-05,10.12,10.26,10.29,10.04,137263,139732781.0,2.49,2.29,0.23,1.44,600776
352,2022-12-06,10.19,10.1,10.29,10.08,86337,87711829.0,2.05,-1.56,-0.16,0.9,600776
353,2022-12-07,10.1,10.13,10.24,9.96,107490,108832885.0,2.77,0.3,0.03,1.12,600776
354,2022-12-08,10.1,9.94,10.11,9.93,70285,70124904.0,1.78,-1.88,-0.19,0.74,600776
355,2022-12-09,9.93,9.87,10.02,9.78,65693,64718984.0,2.41,-0.7,-0.07,0.69,600776
356,2022-12-12,9.87,9.88,9.93,9.75,53383,52579740.0,1.82,0.1,0.01,0.56,600776
357,2022-12-13,9.88,9.76,9.92,9.72,49791,48752204.0,2.02,-1.21,-0.12,0.52,600776
358,2022-12-14,9.76,9.7,9.85,9.67,37528,36598617.0,1.84,-0.61,-0.06,0.39,600776
359,2022-12-15,9.69,9.81,9.85,9.62,35406,34657687.0,2.37,1.13,0.11,0.37,600776
360,2022-12-16,9.75,9.58,9.79,9.57,48666,46859572.0,2.24,-2.34,-0.23,0.51,600776
361,2022-12-19,9.58,9.34,9.63,9.3,57099,53815098.0,3.44,-2.51,-0.24,0.6,600776
362,2022-12-20,9.4,9.35,9.45,9.3,35573,33299599.0,1.61,0.11,0.01,0.37,600776
363,2022-12-21,9.35,9.26,9.39,9.18,36017,33429834.0,2.25,-0.96,-0.09,0.38,600776
364,2022-12-22,9.33,9.17,9.33,9.14,26420,24387841.0,2.05,-0.97,-0.09,0.28,600776
365,2022-12-23,9.1,9.25,9.28,9.1,23848,22012288.0,1.96,0.87,0.08,0.25,600776
366,2022-12-26,9.24,9.31,9.34,9.17,21378,19890718.0,1.84,0.65,0.06,0.22,600776
367,2022-12-27,9.37,9.29,9.37,9.26,21264,19756950.0,1.18,-0.21,-0.02,0.22,600776
368,2022-12-28,9.3,9.16,9.3,9.11,28568,26219895.0,2.05,-1.4,-0.13,0.3,600776
369,2022-12-29,9.16,9.1,9.24,9.1,23663,21643380.0,1.53,-0.66,-0.06,0.25,600776
370,2022-12-30,9.19,9.16,9.19,9.11,20824,19062625.0,0.88,0.66,0.06,0.22,600776
371,2023-01-03,9.16,9.39,9.4,9.13,52096,48635982.0,2.95,2.51,0.23,0.54,600776
372,2023-01-04,9.42,9.5,9.52,9.38,55223,52309819.0,1.49,1.17,0.11,0.58,600776
373,2023-01-05,9.52,9.46,9.55,9.43,30638,29038253.0,1.26,-0.42,-0.04,0.32,600776
374,2023-01-06,9.48,9.41,9.49,9.35,31052,29245147.0,1.48,-0.53,-0.05,0.32,600776
375,2023-01-09,9.44,9.39,9.52,9.38,34788,32842442.0,1.49,-0.21,-0.02,0.36,600776
376,2023-01-10,9.4,9.4,9.45,9.35,22404,21066897.0,1.06,0.11,0.01,0.23,600776
377,2023-01-11,9.41,9.39,9.57,9.37,45018,42600184.0,2.13,-0.11,-0.01,0.47,600776
378,2023-01-12,9.41,9.44,9.45,9.35,34984,32905967.0,1.06,0.53,0.05,0.37,600776
379,2023-01-13,9.44,9.41,9.48,9.34,30269,28427179.0,1.48,-0.32,-0.03,0.32,600776
380,2023-01-16,9.45,9.52,9.56,9.42,42546,40490867.0,1.49,1.17,0.11,0.45,600776
381,2023-01-17,9.55,9.51,9.56,9.45,26320,24990058.0,1.16,-0.11,-0.01,0.28,600776
382,2023-01-18,9.51,9.61,9.62,9.49,44510,42601142.0,1.37,1.05,0.1,0.47,600776
383,2023-01-19,9.61,9.64,9.65,9.54,46916,45058283.0,1.14,0.31,0.03,0.49,600776
384,2023-01-20,9.66,9.76,9.85,9.66,56589,55243440.0,1.97,1.24,0.12,0.59,600776
385,2023-01-30,9.83,9.87,9.94,9.81,72106,71166508.0,1.33,1.13,0.11,0.75,600776
386,2023-01-31,9.85,9.87,9.94,9.8,38230,37669711.0,1.42,0.0,0.0,0.4,600776
387,2023-02-01,9.88,10.03,10.04,9.84,70500,70260769.0,2.03,1.62,0.16,0.74,600776
388,2023-02-02,10.05,9.97,10.1,9.94,74308,74447410.0,1.6,-0.6,-0.06,0.78,600776
389,2023-02-03,9.94,10.03,10.03,9.89,64222,63974399.0,1.4,0.6,0.06,0.67,600776
390,2023-02-06,10.03,10.11,10.19,9.94,78531,79277823.0,2.49,0.8,0.08,0.82,600776
391,2023-02-07,10.11,10.25,10.35,10.06,128274,131228435.0,2.87,1.38,0.14,1.34,600776
392,2023-02-08,10.17,10.01,10.24,9.99,96628,97252553.0,2.44,-2.34,-0.24,1.01,600776
393,2023-02-09,10.07,10.3,10.33,9.97,123177,125830293.0,3.6,2.9,0.29,1.29,600776
394,2023-02-10,10.26,10.43,10.55,10.26,160544,167436043.0,2.82,1.26,0.13,1.68,600776
395,2023-02-13,10.41,10.4,10.52,10.33,97835,101841657.0,1.82,-0.29,-0.03,1.02,600776
396,2023-02-14,10.43,10.39,10.55,10.37,81386,84835785.0,1.73,-0.1,-0.01,0.85,600776
397,2023-02-15,10.39,10.52,10.56,10.37,88327,92694774.0,1.83,1.25,0.13,0.92,600776
398,2023-02-16,10.5,10.36,10.75,10.27,158402,166557874.0,4.56,-1.52,-0.16,1.66,600776
399,2023-02-17,10.39,10.13,10.4,10.13,88908,90795875.0,2.61,-2.22,-0.23,0.93,600776
400,2023-02-20,10.21,10.31,10.35,10.12,78846,80922144.0,2.27,1.78,0.18,0.82,600776
401,2023-02-21,10.3,10.31,10.43,10.22,66888,69114898.0,2.04,0.0,0.0,0.7,600776
402,2023-02-22,10.25,10.36,10.38,10.15,78960,81177889.0,2.23,0.48,0.05,0.83,600776
403,2023-02-23,10.37,10.2,10.42,10.13,59232,60601274.0,2.8,-1.54,-0.16,0.62,600776
404,2023-02-24,10.22,10.25,10.39,10.19,45200,46442729.0,1.96,0.49,0.05,0.47,600776
405,2023-02-27,10.2,10.21,10.34,10.17,51172,52416800.0,1.66,-0.39,-0.04,0.54,600776
406,2023-02-28,10.28,10.64,11.23,10.26,287937,307145153.0,9.5,4.21,0.43,3.01,600776
407,2023-03-01,10.68,10.91,11.11,10.56,378175,412595964.0,5.17,2.54,0.27,3.96,600776
408,2023-03-02,10.84,11.06,11.36,10.84,351909,392317902.0,4.77,1.37,0.15,3.68,600776
409,2023-03-03,11.05,10.94,11.15,10.82,198889,217953619.0,2.98,-1.08,-0.12,2.08,600776
410,2023-03-06,10.95,11.05,11.28,10.95,210664,233733752.0,3.02,1.01,0.11,2.2,600776
411,2023-03-07,10.98,10.62,11.04,10.61,189350,204076393.0,3.89,-3.89,-0.43,1.98,600776
412,2023-03-08,10.62,11.03,11.08,10.6,198440,216841223.0,4.52,3.86,0.41,2.08,600776
413,2023-03-09,11.0,10.95,11.04,10.73,130463,141856572.0,2.81,-0.73,-0.08,1.36,600776
414,2023-03-10,10.82,10.78,10.99,10.75,99452,107705129.0,2.19,-1.55,-0.17,1.04,600776
415,2023-03-13,10.75,11.13,11.19,10.6,206928,227063563.0,5.47,3.25,0.35,2.16,600776
416,2023-03-14,11.0,11.25,11.65,10.95,349739,394364195.0,6.29,1.08,0.12,3.66,600776
417,2023-03-15,11.53,11.8,12.38,11.02,609428,710445043.0,12.09,4.89,0.55,6.37,600776
418,2023-03-16,11.52,11.74,12.12,11.22,545178,638574602.0,7.63,-0.51,-0.06,5.7,600776
419,2023-03-17,11.82,11.95,12.28,11.55,523791,621862986.0,6.22,1.79,0.21,5.48,600776
420,2023-03-20,11.81,11.45,11.94,11.37,359302,418016429.0,4.77,-4.18,-0.5,3.76,600776
421,2023-03-21,11.48,11.51,11.51,11.17,196264,222783960.0,2.97,0.52,0.06,2.05,600776
422,2023-03-22,11.41,11.78,11.85,11.33,274315,318597955.0,4.52,2.35,0.27,2.87,600776
423,2023-03-23,11.65,11.73,11.87,11.56,217193,254283403.0,2.63,-0.42,-0.05,2.27,600776
424,2023-03-24,11.7,11.57,11.73,11.4,199168,230183763.0,2.81,-1.36,-0.16,2.08,600776
425,2023-03-27,11.5,11.5,11.71,11.35,170472,196379766.0,3.11,-0.61,-0.07,1.78,600776
426,2023-03-28,11.43,11.18,11.48,11.13,167077,188359127.0,3.04,-2.78,-0.32,1.75,600776
427,2023-03-29,11.2,11.05,11.3,10.93,170478,189252758.0,3.31,-1.16,-0.13,1.78,600776
428,2023-03-30,11.09,10.74,11.15,10.66,179431,194774724.0,4.43,-2.81,-0.31,1.88,600776
429,2023-03-31,10.75,11.03,11.08,10.67,143482,156640037.0,3.82,2.7,0.29,1.5,600776
430,2023-04-03,11.06,11.38,11.41,11.03,186607,210112298.0,3.45,3.17,0.35,1.95,600776
431,2023-04-04,11.37,11.38,11.64,11.29,174016,199360513.0,3.08,0.0,0.0,1.82,600776
432,2023-04-06,11.37,11.41,11.49,11.2,147765,167831062.0,2.55,0.26,0.03,1.55,600776
433,2023-04-07,11.5,11.47,11.55,11.36,120733,138390141.0,1.67,0.53,0.06,1.26,600776
434,2023-04-10,11.51,11.27,11.69,11.27,167075,192081211.0,3.66,-1.74,-0.2,1.75,600776
435,2023-04-11,11.32,11.26,11.4,11.14,118376,133012976.0,2.31,-0.09,-0.01,1.24,600776
436,2023-04-12,11.26,11.55,11.6,11.16,175243,200801876.0,3.91,2.58,0.29,1.83,600776
437,2023-04-13,11.5,11.12,11.5,11.1,166542,187435926.0,3.46,-3.72,-0.43,1.74,600776
438,2023-04-14,11.1,11.17,11.33,11.02,113368,126524563.0,2.79,0.45,0.05,1.19,600776
439,2023-04-17,11.17,10.98,11.25,10.88,108451,119130616.0,3.31,-1.7,-0.19,1.13,600776
440,2023-04-18,10.88,11.05,11.18,10.78,112998,124206771.0,3.64,0.64,0.07,1.18,600776
441,2023-04-19,11.07,11.43,11.68,11.01,243333,279415252.0,6.06,3.44,0.38,2.55,600776
442,2023-04-20,11.46,11.51,11.73,11.43,184942,213363109.0,2.62,0.7,0.08,1.93,600776
443,2023-04-21,11.4,11.07,11.7,11.03,217705,248233530.0,5.82,-3.82,-0.44,2.28,600776
444,2023-04-24,11.1,11.12,11.68,11.06,195379,221229682.0,5.6,0.45,0.05,2.04,600776
445,2023-04-25,10.95,10.49,10.95,10.25,220892,232589183.0,6.29,-5.67,-0.63,2.31,600776
446,2023-04-26,10.32,10.18,10.54,10.1,135815,139600250.0,4.19,-2.96,-0.31,1.42,600776
447,2023-04-27,10.22,10.08,10.28,10.01,119837,121702553.0,2.65,-0.98,-0.1,1.25,600776
448,2023-04-28,10.15,10.39,10.43,10.1,118218,122324474.0,3.27,3.08,0.31,1.24,600776
449,2023-05-04,10.33,10.39,10.64,10.32,126011,131543775.0,3.08,0.0,0.0,1.32,600776
450,2023-05-05,10.42,10.2,10.49,10.14,96773,99485726.0,3.37,-1.83,-0.19,1.01,600776
451,2023-05-08,10.25,10.81,10.89,10.21,210287,224645393.0,6.67,5.98,0.61,2.2,600776
452,2023-05-09,10.81,10.57,10.85,10.55,119400,127955165.0,2.78,-2.22,-0.24,1.25,600776
453,2023-05-10,10.6,10.36,10.65,10.28,101201,105336306.0,3.5,-1.99,-0.21,1.06,600776
454,2023-05-11,10.37,10.39,10.48,10.21,74405,77023891.0,2.61,0.29,0.03,0.78,600776
455,2023-05-12,10.38,10.14,10.39,10.1,82149,83880742.0,2.79,-2.41,-0.25,0.86,600776
456,2023-05-15,10.16,10.07,10.23,9.82,115948,115488736.0,4.04,-0.69,-0.07,1.21,600776
457,2023-05-16,10.11,10.01,10.15,9.93,79117,79349363.0,2.18,-0.6,-0.06,0.83,600776
458,2023-05-17,9.96,10.08,10.1,9.89,57260,57534273.0,2.1,0.7,0.07,0.6,600776
459,2023-05-18,10.11,10.57,10.67,10.1,183266,192436216.0,5.65,4.86,0.49,1.92,600776
460,2023-05-19,10.51,10.58,10.63,10.42,85790,90397596.0,1.99,0.09,0.01,0.9,600776
461,2023-05-22,10.59,10.31,10.62,10.25,81033,84080740.0,3.5,-2.55,-0.27,0.85,600776
462,2023-05-23,10.32,10.08,10.33,10.08,61679,62714717.0,2.42,-2.23,-0.23,0.65,600776
463,2023-05-24,10.05,10.18,10.3,10.0,73120,74308515.0,2.98,0.99,0.1,0.76,600776
464,2023-05-25,10.14,10.21,10.43,10.0,80207,81695932.0,4.22,0.29,0.03,0.84,600776
465,2023-05-26,10.15,10.28,10.32,10.12,61871,63438047.0,1.96,0.69,0.07,0.65,600776
466,2023-05-29,10.35,11.17,11.31,10.35,482943,534362395.0,9.34,8.66,0.89,5.05,600776
467,2023-05-30,11.04,11.09,11.15,10.9,319209,351250013.0,2.24,-0.72,-0.08,3.34,600776
468,2023-05-31,11.13,11.15,11.21,11.0,133138,148067813.0,1.89,0.54,0.06,1.39,600776
469,2023-06-01,11.07,11.15,11.44,11.01,170887,190894705.0,3.86,0.0,0.0,1.79,600776
470,2023-06-02,11.18,11.06,11.31,11.05,122837,136711655.0,2.33,-0.81,-0.09,1.28,600776
471,2023-06-05,11.07,11.19,11.32,11.06,107910,120969654.0,2.35,1.18,0.13,1.13,600776
472,2023-06-06,11.2,10.96,11.33,10.93,112799,125475763.0,3.57,-2.06,-0.23,1.18,600776
473,2023-06-07,10.96,11.15,11.19,10.87,87182,96923889.0,2.92,1.73,0.19,0.91,600776
474,2023-06-08,11.2,11.09,11.34,11.01,103727,115674157.0,2.96,-0.54,-0.06,1.09,600776
475,2023-06-09,11.07,11.31,11.31,11.0,135537,152068550.0,2.8,1.98,0.22,1.42,600776
476,2023-06-12,11.33,11.21,11.45,11.19,145745,164740916.0,2.3,-0.88,-0.1,1.52,600776
477,2023-06-13,11.22,11.31,11.35,11.06,120917,136180558.0,2.59,0.89,0.1,1.26,600776
478,2023-06-14,11.41,11.35,11.51,11.2,147095,166925190.0,2.74,0.35,0.04,1.54,600776
479,2023-06-15,11.38,11.3,11.61,11.27,188784,215458136.0,3.0,-0.44,-0.05,1.97,600776
480,2023-06-16,11.55,11.83,11.88,11.4,390166,455552040.0,4.25,4.69,0.53,4.08,600776
481,2023-06-19,11.66,11.77,11.86,11.65,227971,267818412.0,1.78,-0.51,-0.06,2.38,600776
482,2023-06-20,11.73,11.58,11.8,11.5,179803,208717665.0,2.55,-1.61,-0.19,1.88,600776
483,2023-06-21,11.5,11.24,11.5,11.2,140789,159430278.0,2.59,-2.94,-0.34,1.47,600776
