,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,10.67,11.1,11.19,10.56,94001,103570227.0,5.91,4.13,0.44,4.2,600560
258,2022-07-19,11.03,11.03,11.18,10.97,67113,74646875.0,1.89,-0.63,-0.07,3.0,600560
259,2022-07-20,11.04,11.09,11.2,10.85,71795,79542734.0,3.17,0.54,0.06,3.21,600560
260,2022-07-21,11.23,11.26,11.63,11.14,110706,126440072.0,4.42,1.53,0.17,4.95,600560
261,2022-07-22,11.24,11.34,11.57,11.13,77647,88244133.0,3.91,0.71,0.08,3.47,600560
262,2022-07-25,11.27,10.94,11.32,10.94,61982,68956805.0,3.35,-3.53,-0.4,2.77,600560
263,2022-07-26,10.96,11.06,11.16,10.7,58458,64510789.0,4.2,1.1,0.12,2.61,600560
264,2022-07-27,11.09,11.37,11.66,10.94,79048,90450294.0,6.51,2.8,0.31,3.53,600560
265,2022-07-28,11.39,11.42,11.72,11.34,75797,87514175.0,3.34,0.44,0.05,3.39,600560
266,2022-07-29,11.56,11.35,11.78,11.24,61333,70602585.0,4.73,-0.61,-0.07,2.74,600560
267,2022-08-01,11.36,11.59,11.8,11.23,86160,100114003.0,5.02,2.11,0.24,3.85,600560
268,2022-08-02,11.27,10.72,11.4,10.56,105358,115201632.0,7.25,-7.51,-0.87,4.71,600560
269,2022-08-03,10.76,11.05,11.8,10.76,196444,228258834.0,9.7,3.08,0.33,8.78,600560
270,2022-08-04,11.04,12.16,12.16,10.79,174701,207118216.0,12.4,10.05,1.11,7.81,600560
271,2022-08-05,13.13,11.5,13.14,11.35,399371,492300415.0,14.72,-5.43,-0.66,17.86,600560
272,2022-08-08,10.94,11.44,11.44,10.65,198037,220353835.0,6.87,-0.52,-0.06,8.85,600560
273,2022-08-09,11.3,12.59,12.59,11.21,148037,180164247.0,12.06,10.05,1.15,6.62,600560
274,2022-08-10,12.81,12.77,13.5,12.6,370231,482722961.0,7.15,1.43,0.18,16.55,600560
275,2022-08-11,12.76,12.95,13.11,12.34,220129,282664405.0,6.03,1.41,0.18,9.84,600560
276,2022-08-12,12.78,12.33,13.04,12.28,176114,223707368.0,5.87,-4.79,-0.62,7.87,600560
277,2022-08-15,12.54,13.07,13.09,12.21,192962,247336113.0,7.14,6.0,0.74,8.63,600560
278,2022-08-16,12.84,12.92,13.05,12.66,131698,169513265.0,2.98,-1.15,-0.15,5.89,600560
279,2022-08-17,12.82,13.12,14.06,12.75,166309,220532164.0,10.14,1.55,0.2,7.44,600560
280,2022-08-18,12.94,13.5,13.92,12.8,208300,280854831.0,8.54,2.9,0.38,9.31,600560
281,2022-08-19,13.24,12.45,13.43,12.32,179091,228932569.0,8.22,-7.78,-1.05,8.01,600560
282,2022-08-22,12.37,12.19,12.6,11.96,101144,123683958.0,5.14,-2.09,-0.26,4.52,600560
283,2022-08-23,12.15,12.35,12.38,12.0,76965,94453997.0,3.12,1.31,0.16,3.44,600560
284,2022-08-24,12.26,11.37,12.29,11.3,121688,142829711.0,8.02,-7.94,-0.98,5.44,600560
285,2022-08-25,11.46,10.86,11.54,10.76,108497,119908392.0,6.86,-4.49,-0.51,4.85,600560
286,2022-08-26,10.86,10.61,10.98,10.56,62936,68142704.0,3.87,-2.3,-0.25,2.81,600560
287,2022-08-29,10.4,10.7,10.8,10.32,51554,55232743.0,4.52,0.85,0.09,2.31,600560
288,2022-08-30,10.77,10.58,10.91,10.5,48461,51879420.0,3.83,-1.12,-0.12,2.17,600560
289,2022-08-31,10.55,10.14,10.65,10.06,66231,68247199.0,5.58,-4.16,-0.44,2.96,600560
290,2022-09-01,10.2,10.04,10.31,10.01,45717,46553103.0,2.96,-0.99,-0.1,2.04,600560
291,2022-09-02,10.13,10.26,10.31,10.07,44245,45527549.0,2.39,2.19,0.22,1.98,600560
292,2022-09-05,10.23,10.16,10.34,10.07,41391,42430416.0,2.63,-0.97,-0.1,1.85,600560
293,2022-09-06,10.21,10.43,10.46,10.07,60018,62359659.0,3.84,2.66,0.27,2.68,600560
294,2022-09-07,10.36,10.57,10.65,10.31,57468,61030730.0,3.26,1.34,0.14,2.57,600560
295,2022-09-08,10.64,10.44,10.74,10.4,40150,42493593.0,3.22,-1.23,-0.13,1.8,600560
296,2022-09-09,10.52,10.2,10.52,10.16,36026,37135886.0,3.45,-2.3,-0.24,1.61,600560
297,2022-09-13,10.23,10.22,10.36,10.14,30166,30984843.0,2.16,0.2,0.02,1.35,600560
298,2022-09-14,10.01,10.08,10.13,9.89,35910,36339673.0,2.35,-1.37,-0.14,1.61,600560
299,2022-09-15,10.11,9.63,10.24,9.5,65908,64517446.0,7.34,-4.46,-0.45,2.95,600560
300,2022-09-16,9.61,9.44,9.74,9.44,36725,35485308.0,3.12,-1.97,-0.19,1.64,600560
301,2022-09-19,9.5,9.48,9.68,9.36,35408,33927626.0,3.39,0.42,0.04,1.58,600560
302,2022-09-20,9.5,9.7,9.71,9.5,30156,29286710.0,2.22,2.32,0.22,1.35,600560
303,2022-09-21,9.74,9.72,9.77,9.5,25044,24299080.0,2.78,0.21,0.02,1.12,600560
304,2022-09-22,9.72,9.71,9.79,9.6,22124,21622717.0,1.95,-0.1,-0.01,0.99,600560
305,2022-09-23,9.63,9.5,9.74,9.38,28862,27718935.0,3.71,-2.16,-0.21,1.29,600560
306,2022-09-26,9.34,9.19,9.57,9.19,25976,24412682.0,4.0,-3.26,-0.31,1.16,600560
307,2022-09-27,9.19,9.44,9.44,9.16,32989,31071459.0,3.05,2.72,0.25,1.48,600560
308,2022-09-28,9.45,9.17,9.53,9.16,33239,31073302.0,3.92,-2.86,-0.27,1.49,600560
309,2022-09-29,9.25,9.17,9.36,9.09,23718,21982392.0,2.94,0.0,0.0,1.06,600560
310,2022-09-30,9.17,9.08,9.28,9.06,20099,18465248.0,2.4,-0.98,-0.09,0.9,600560
311,2022-10-10,9.11,8.81,9.16,8.8,28832,25942341.0,3.96,-2.97,-0.27,1.29,600560
312,2022-10-11,8.93,8.99,9.04,8.75,20059,17988090.0,3.29,2.04,0.18,0.9,600560
313,2022-10-12,8.99,9.37,9.38,8.86,28154,25952540.0,5.78,4.23,0.38,1.26,600560
314,2022-10-13,9.26,9.51,9.59,9.26,29190,27847255.0,3.52,1.49,0.14,1.31,600560
315,2022-10-14,9.56,9.63,9.7,9.55,26982,26118513.0,1.58,1.26,0.12,1.21,600560
316,2022-10-17,9.62,10.0,10.07,9.55,43862,43638517.0,5.4,3.84,0.37,1.96,600560
317,2022-10-18,10.06,9.97,10.09,9.91,31859,32023792.0,1.8,-0.3,-0.03,1.42,600560
318,2022-10-19,10.03,9.98,10.06,9.9,22873,22951756.0,1.6,0.1,0.01,1.02,600560
319,2022-10-20,9.92,9.95,10.08,9.79,27434,27478000.0,2.91,-0.3,-0.03,1.23,600560
320,2022-10-21,9.95,10.1,10.19,9.95,32068,32551840.0,2.41,1.51,0.15,1.43,600560
321,2022-10-24,10.12,9.95,10.34,9.88,34556,35078830.0,4.55,-1.49,-0.15,1.55,600560
322,2022-10-25,10.03,10.14,10.22,9.79,37596,37985217.0,4.32,1.91,0.19,1.68,600560
323,2022-10-26,10.17,10.27,10.29,10.04,38326,39323805.0,2.47,1.28,0.13,1.71,600560
324,2022-10-27,10.27,10.1,10.44,10.09,32271,33239767.0,3.41,-1.66,-0.17,1.44,600560
325,2022-10-28,10.08,9.89,10.43,9.84,45346,46172745.0,5.84,-2.08,-0.21,2.03,600560
326,2022-10-31,9.79,10.13,10.2,9.74,31636,32014729.0,4.65,2.43,0.24,1.41,600560
327,2022-11-01,10.16,10.35,10.37,10.16,33124,34309423.0,2.07,2.17,0.22,1.48,600560
328,2022-11-02,10.42,10.33,10.43,10.25,29738,30906654.0,1.74,-0.19,-0.02,1.33,600560
329,2022-11-03,10.19,10.36,10.42,10.19,23559,24496029.0,2.23,0.29,0.03,1.05,600560
330,2022-11-04,10.36,10.52,10.52,10.34,41977,44032723.0,1.74,1.54,0.16,1.88,600560
331,2022-11-07,10.55,10.46,10.59,10.38,29387,30950035.0,2.0,-0.57,-0.06,1.31,600560
332,2022-11-08,10.53,10.55,10.64,10.32,33913,35716349.0,3.06,0.86,0.09,1.52,600560
333,2022-11-09,10.51,10.49,10.6,10.44,27440,29026872.0,1.52,-0.57,-0.06,1.23,600560
334,2022-11-10,10.47,10.3,10.5,10.25,27410,28526330.0,2.38,-1.81,-0.19,1.23,600560
335,2022-11-11,10.45,10.25,10.54,10.25,32161,33563897.0,2.82,-0.49,-0.05,1.44,600560
336,2022-11-14,10.29,10.14,10.35,10.08,27534,28246640.0,2.63,-1.07,-0.11,1.23,600560
337,2022-11-15,10.15,10.55,10.56,10.11,55916,58647162.0,4.44,4.04,0.41,2.5,600560
338,2022-11-16,10.55,10.62,10.72,10.49,36408,38819532.0,2.18,0.66,0.07,1.63,600560
339,2022-11-17,10.53,10.58,10.64,10.44,28283,29887777.0,1.88,-0.38,-0.04,1.26,600560
340,2022-11-18,10.66,10.72,11.08,10.62,92608,100788760.0,4.35,1.32,0.14,4.14,600560
341,2022-11-21,10.65,10.63,10.83,10.44,46948,50069892.0,3.64,-0.84,-0.09,2.1,600560
342,2022-11-22,10.66,10.58,10.85,10.46,45475,48704131.0,3.67,-0.47,-0.05,2.03,600560
343,2022-11-23,10.58,11.06,11.12,10.51,123092,135264342.0,5.77,4.54,0.48,5.5,600560
344,2022-11-24,11.0,10.72,11.04,10.63,91893,99892910.0,3.71,-3.07,-0.34,4.11,600560
345,2022-11-25,10.65,10.65,11.01,10.41,70738,76226514.0,5.6,-0.65,-0.07,3.16,600560
346,2022-11-28,10.54,10.35,10.54,10.1,59841,61850785.0,4.13,-2.82,-0.3,2.68,600560
347,2022-11-29,10.35,10.39,10.48,10.18,46117,48042821.0,2.9,0.39,0.04,2.06,600560
348,2022-11-30,10.37,10.75,11.01,10.27,92294,99157904.0,7.12,3.46,0.36,4.13,600560
349,2022-12-01,10.8,10.77,10.89,10.72,49773,53942687.0,1.58,0.19,0.02,2.23,600560
350,2022-12-02,10.75,10.76,10.93,10.73,42939,46612617.0,1.86,-0.09,-0.01,1.92,600560
351,2022-12-05,10.83,11.22,11.29,10.78,110042,123153255.0,4.74,4.28,0.46,4.92,600560
352,2022-12-06,11.03,11.11,11.12,10.92,65911,73097137.0,1.78,-0.98,-0.11,2.95,600560
353,2022-12-07,11.08,10.86,11.08,10.79,50804,55723288.0,2.61,-2.25,-0.25,2.27,600560
354,2022-12-08,10.93,10.69,10.96,10.69,32564,35251765.0,2.49,-1.57,-0.17,1.46,600560
355,2022-12-09,10.69,10.74,10.82,10.59,32181,34632978.0,2.15,0.47,0.05,1.44,600560
356,2022-12-12,10.78,10.8,10.89,10.54,39025,41994405.0,3.26,0.56,0.06,1.74,600560
357,2022-12-13,10.74,10.46,10.86,10.44,41407,44190238.0,3.89,-3.15,-0.34,1.85,600560
358,2022-12-14,10.53,10.34,10.66,10.34,33282,35142578.0,3.06,-1.15,-0.12,1.49,600560
359,2022-12-15,10.34,10.36,10.49,10.25,21335,22300565.0,2.32,0.19,0.02,0.95,600560
360,2022-12-16,10.33,10.06,10.34,9.99,43149,43911385.0,3.38,-2.9,-0.3,1.93,600560
361,2022-12-19,10.05,9.91,10.09,9.83,35956,35809768.0,2.58,-1.49,-0.15,1.61,600560
362,2022-12-20,9.97,10.01,10.19,9.9,32157,32555765.0,2.93,1.01,0.1,1.44,600560
363,2022-12-21,9.92,9.78,9.99,9.64,28462,28077361.0,3.5,-2.3,-0.23,1.27,600560
364,2022-12-22,9.84,9.55,9.89,9.51,23677,22988846.0,3.89,-2.35,-0.23,1.06,600560
365,2022-12-23,9.43,9.72,9.76,9.42,28447,27693981.0,3.56,1.78,0.17,1.27,600560
366,2022-12-26,9.72,9.78,9.85,9.72,20549,20255064.0,1.34,0.62,0.06,0.92,600560
367,2022-12-27,9.78,9.8,9.82,9.6,24459,23922217.0,2.25,0.2,0.02,1.09,600560
368,2022-12-28,9.82,9.66,9.82,9.6,15832,15431553.0,2.24,-1.43,-0.14,0.71,600560
369,2022-12-29,9.62,9.53,9.7,9.52,16039,15503306.0,1.86,-1.35,-0.13,0.72,600560
370,2022-12-30,9.59,9.62,9.65,9.56,12102,11720454.0,0.94,0.94,0.09,0.54,600560
371,2023-01-03,9.68,9.92,9.96,9.59,25682,25389936.0,3.85,3.12,0.3,1.15,600560
372,2023-01-04,9.94,9.96,10.03,9.87,20794,20786435.0,1.61,0.4,0.04,0.93,600560
373,2023-01-05,9.96,9.92,9.99,9.91,18383,18403119.0,0.8,-0.4,-0.04,0.82,600560
374,2023-01-06,9.93,9.99,10.11,9.88,23349,23532315.0,2.32,0.71,0.07,1.04,600560
375,2023-01-09,10.0,10.04,10.09,9.96,17884,18024156.0,1.3,0.5,0.05,0.8,600560
376,2023-01-10,10.05,9.96,10.11,9.95,14493,14555244.0,1.59,-0.8,-0.08,0.65,600560
377,2023-01-11,9.96,9.81,10.03,9.8,16197,16137584.0,2.31,-1.51,-0.15,0.72,600560
378,2023-01-12,9.85,9.98,10.04,9.82,28697,28808124.0,2.24,1.73,0.17,1.28,600560
379,2023-01-13,9.97,9.92,10.06,9.89,16207,16231376.0,1.7,-0.6,-0.06,0.72,600560
380,2023-01-16,9.92,10.03,10.07,9.92,24937,25142568.0,1.51,1.11,0.11,1.12,600560
381,2023-01-17,10.1,10.06,10.1,10.01,16502,16678628.0,0.9,0.3,0.03,0.74,600560
382,2023-01-18,10.08,10.22,10.24,10.05,27707,28366396.0,1.89,1.59,0.16,1.24,600560
383,2023-01-19,10.18,10.67,11.03,10.18,90619,96933863.0,8.32,4.4,0.45,4.05,600560
384,2023-01-20,10.9,10.67,10.93,10.55,61476,66185461.0,3.56,0.0,0.0,2.75,600560
385,2023-01-30,10.76,10.97,11.28,10.76,69083,76489713.0,4.87,2.81,0.3,3.09,600560
386,2023-01-31,11.05,11.67,12.07,10.97,186878,218714688.0,10.03,6.38,0.7,8.36,600560
387,2023-02-01,11.6,11.72,11.72,11.42,146269,169862854.0,2.57,0.43,0.05,6.54,600560
388,2023-02-02,11.59,11.59,11.91,11.4,115911,135247470.0,4.35,-1.11,-0.13,5.18,600560
389,2023-02-03,11.59,11.64,11.89,11.54,96057,112779348.0,3.02,0.43,0.05,4.3,600560
390,2023-02-06,11.6,11.56,11.72,11.49,63111,73459522.0,1.98,-0.69,-0.08,2.82,600560
391,2023-02-07,11.59,11.66,11.78,11.5,62318,72850446.0,2.42,0.87,0.1,2.79,600560
392,2023-02-08,11.83,11.63,11.89,11.58,57708,67720491.0,2.66,-0.26,-0.03,2.58,600560
393,2023-02-09,11.56,11.72,11.73,11.55,59977,70390040.0,1.55,0.77,0.09,2.68,600560
394,2023-02-10,11.72,11.85,12.01,11.68,86407,102991263.0,2.82,1.11,0.13,3.86,600560
395,2023-02-13,11.87,11.92,12.06,11.81,65184,78321529.0,2.11,0.59,0.07,2.91,600560
396,2023-02-14,11.97,12.1,12.44,11.92,67431,82305125.0,4.36,1.51,0.18,3.02,600560
397,2023-02-15,12.11,12.18,12.2,11.91,67873,82050411.0,2.4,0.66,0.08,3.03,600560
398,2023-02-16,12.09,11.99,12.53,11.75,102180,124494014.0,6.4,-1.56,-0.19,4.57,600560
399,2023-02-17,11.89,11.7,12.06,11.64,80531,95504400.0,3.5,-2.42,-0.29,3.6,600560
400,2023-02-20,11.76,11.79,11.91,11.67,42091,49840194.0,2.05,0.77,0.09,1.88,600560
401,2023-02-21,11.76,11.82,11.92,11.73,34745,41271507.0,1.61,0.25,0.03,1.55,600560
402,2023-02-22,11.76,11.9,11.91,11.7,44847,53284520.0,1.78,0.68,0.08,2.01,600560
403,2023-02-23,11.9,11.77,11.92,11.73,33120,39287756.0,1.6,-1.09,-0.13,1.48,600560
404,2023-02-24,11.75,11.68,11.86,11.66,26880,31750199.0,1.7,-0.76,-0.09,1.2,600560
405,2023-02-27,11.72,11.6,11.74,11.58,24040,28137541.0,1.37,-0.68,-0.08,1.07,600560
406,2023-02-28,11.6,11.63,11.78,11.49,26974,31511529.0,2.5,0.26,0.03,1.21,600560
407,2023-03-01,11.67,11.86,11.86,11.59,34244,40414627.0,2.32,1.98,0.23,1.53,600560
408,2023-03-02,11.83,11.77,11.91,11.73,34151,40541709.0,1.52,-0.76,-0.09,1.53,600560
409,2023-03-03,11.82,11.87,11.89,11.75,36507,43382425.0,1.19,0.85,0.1,1.63,600560
410,2023-03-06,11.96,12.13,12.33,11.92,105086,128037532.0,3.45,2.19,0.26,4.7,600560
411,2023-03-07,12.2,11.52,12.26,11.49,84543,100238231.0,6.35,-5.03,-0.61,3.78,600560
412,2023-03-08,11.45,11.57,11.64,11.42,36809,42629662.0,1.91,0.43,0.05,1.65,600560
413,2023-03-09,11.54,11.47,11.6,11.34,39323,45173894.0,2.25,-0.86,-0.1,1.76,600560
414,2023-03-10,11.43,11.21,11.49,11.21,32791,37264752.0,2.44,-2.27,-0.26,1.47,600560
415,2023-03-13,11.2,11.29,11.33,11.11,26259,29661581.0,1.96,0.71,0.08,1.17,600560
416,2023-03-14,11.32,11.08,11.32,10.89,34844,38758412.0,3.81,-1.86,-0.21,1.56,600560
417,2023-03-15,11.18,11.2,11.31,11.15,29632,33462454.0,1.44,1.08,0.12,1.32,600560
418,2023-03-16,11.14,10.96,11.2,10.94,23670,26288435.0,2.32,-2.14,-0.24,1.06,600560
419,2023-03-17,11.02,11.25,11.36,11.0,39896,44941131.0,3.28,2.65,0.29,1.78,600560
420,2023-03-20,11.24,11.41,11.5,11.12,49181,56177638.0,3.38,1.42,0.16,2.2,600560
421,2023-03-21,11.41,11.53,11.58,11.34,34686,40106954.0,2.1,1.05,0.12,1.55,600560
422,2023-03-22,11.49,11.62,11.65,11.44,38160,44359154.0,1.82,0.78,0.09,1.71,600560
423,2023-03-23,11.66,11.9,11.94,11.47,63563,75253472.0,4.04,2.41,0.28,2.84,600560
424,2023-03-24,11.82,11.88,11.98,11.73,55786,66554499.0,2.1,-0.17,-0.02,2.49,600560
425,2023-03-27,11.86,11.98,12.13,11.82,47165,56770340.0,2.61,0.84,0.1,2.11,600560
426,2023-03-28,12.0,12.02,12.27,11.93,54719,66513180.0,2.84,0.33,0.04,2.45,600560
427,2023-03-29,12.0,11.86,12.18,11.79,39817,47772691.0,3.24,-1.33,-0.16,1.78,600560
428,2023-03-30,11.87,11.64,11.87,11.59,38020,44720716.0,2.36,-1.85,-0.22,1.7,600560
429,2023-03-31,11.75,11.7,11.79,11.61,25183,29577574.0,1.55,0.52,0.06,1.13,600560
430,2023-04-03,11.76,11.79,11.85,11.6,33526,39545800.0,2.14,0.77,0.09,1.5,600560
431,2023-04-04,11.81,11.57,11.81,11.47,38535,44968926.0,2.88,-1.87,-0.22,1.72,600560
432,2023-04-06,11.55,11.53,11.59,11.4,29912,34541512.0,1.64,-0.35,-0.04,1.34,600560
433,2023-04-07,11.54,11.9,11.97,11.49,59526,70453399.0,4.16,3.21,0.37,2.66,600560
434,2023-04-10,11.88,11.66,12.09,11.61,46694,55473625.0,4.03,-2.02,-0.24,2.09,600560
435,2023-04-11,11.66,11.4,11.68,11.3,37835,43445192.0,3.26,-2.23,-0.26,1.69,600560
436,2023-04-12,11.34,11.65,11.74,11.29,40282,46678649.0,3.95,2.19,0.25,1.8,600560
437,2023-04-13,11.63,11.35,11.68,11.31,30007,34606253.0,3.18,-2.58,-0.3,1.34,600560
438,2023-04-14,11.41,11.52,11.56,11.22,27031,31043863.0,3.0,1.5,0.17,1.21,600560
439,2023-04-17,11.53,11.71,11.77,11.46,34677,40635929.0,2.69,1.65,0.19,1.55,600560
440,2023-04-18,11.74,11.01,11.74,10.96,60680,68302517.0,6.66,-5.98,-0.7,2.71,600560
441,2023-04-19,10.94,11.02,11.2,10.92,29662,32919472.0,2.54,0.09,0.01,1.33,600560
442,2023-04-20,11.05,10.95,11.05,10.79,25548,28055619.0,2.36,-0.64,-0.07,1.14,600560
443,2023-04-21,10.96,10.52,10.98,10.52,30926,33243638.0,4.2,-3.93,-0.43,1.38,600560
444,2023-04-24,10.55,10.55,10.65,10.41,25001,26467465.0,2.28,0.29,0.03,1.12,600560
445,2023-04-25,10.53,10.28,10.61,10.08,24123,24970135.0,5.02,-2.56,-0.27,1.08,600560
446,2023-04-26,10.26,10.31,10.45,10.18,19706,20508799.0,2.63,0.29,0.03,0.88,600560
447,2023-04-27,10.39,10.25,10.44,10.15,18925,19646161.0,2.81,-0.58,-0.06,0.85,600560
448,2023-04-28,10.37,10.95,11.04,10.36,44836,48588961.0,6.63,6.83,0.7,2.0,600560
449,2023-05-04,10.9,11.32,11.47,10.9,51461,58542644.0,5.21,3.38,0.37,2.3,600560
450,2023-05-05,11.32,11.34,11.45,11.16,32764,37150768.0,2.56,0.18,0.02,1.46,600560
451,2023-05-08,11.27,11.56,11.69,11.27,44352,51177558.0,3.7,1.94,0.22,1.98,600560
452,2023-05-09,11.64,12.38,12.71,11.6,164560,201691841.0,9.6,7.09,0.82,7.36,600560
453,2023-05-10,12.54,12.79,12.94,12.46,140761,179312885.0,3.88,3.31,0.41,6.29,600560
454,2023-05-11,12.79,12.53,12.94,12.41,93004,117736784.0,4.14,-2.03,-0.26,4.16,600560
455,2023-05-12,12.52,12.27,12.91,12.27,66500,83280202.0,5.11,-2.08,-0.26,2.97,600560
456,2023-05-15,12.4,12.79,13.0,12.34,108213,138343569.0,5.38,4.24,0.52,4.84,600560
457,2023-05-16,12.82,12.64,12.93,12.57,84189,107806386.0,2.81,-1.17,-0.15,3.76,600560
458,2023-05-17,12.62,12.85,12.9,12.38,66690,85544657.0,4.11,1.66,0.21,2.98,600560
459,2023-05-18,12.85,13.12,13.57,12.84,119281,159198087.0,5.68,2.1,0.27,5.33,600560
460,2023-05-19,13.2,13.02,13.3,12.9,69031,90645294.0,3.05,-0.76,-0.1,3.09,600560
461,2023-05-22,12.94,12.79,13.01,12.75,59449,76704587.0,2.0,-1.77,-0.23,2.66,600560
462,2023-05-23,12.87,12.58,12.91,12.57,55167,70513142.0,2.66,-1.64,-0.21,2.47,600560
463,2023-05-24,12.6,12.51,12.72,12.44,40912,51671375.0,2.23,-0.56,-0.07,1.83,600560
464,2023-05-25,12.48,12.71,12.79,12.44,46909,59410900.0,2.8,1.6,0.2,2.1,600560
465,2023-05-26,12.71,12.87,12.96,12.4,49712,63404390.0,4.41,1.26,0.16,2.22,600560
466,2023-05-29,12.84,12.97,13.27,12.76,70192,91703788.0,3.96,0.78,0.1,3.14,600560
467,2023-05-30,12.9,14.27,14.27,12.84,83742,117125629.0,11.03,10.02,1.3,3.74,600560
468,2023-05-31,15.7,15.7,15.7,15.7,31740,50022240.0,0.0,10.02,1.43,1.42,600560
469,2023-06-01,17.28,17.28,17.28,17.22,133255,231060107.0,0.38,10.06,1.58,5.96,600560
470,2023-06-02,16.94,15.55,16.94,15.55,310480,490033145.0,8.04,-10.01,-1.73,13.88,600560
471,2023-06-05,14.38,14.0,14.6,13.99,360121,514179531.0,3.92,-9.97,-1.55,16.1,600560
472,2023-06-06,13.79,14.06,14.28,13.47,295524,409390743.0,5.79,0.43,0.06,13.21,600560
473,2023-06-07,13.87,13.7,13.9,13.56,167996,231609176.0,2.42,-2.56,-0.36,7.51,600560
474,2023-06-08,13.63,13.25,13.91,13.22,164864,223068801.0,5.04,-3.28,-0.45,7.37,600560
475,2023-06-09,13.34,13.4,13.44,13.15,112159,150067561.0,2.19,1.13,0.15,5.02,600560
476,2023-06-12,13.32,13.76,13.83,13.24,165963,227393617.0,4.4,2.69,0.36,7.42,600560
477,2023-06-13,13.64,13.69,13.8,13.47,120659,164945621.0,2.4,-0.51,-0.07,5.4,600560
478,2023-06-14,13.68,13.57,13.7,13.49,79174,108028918.0,1.53,-0.88,-0.12,3.54,600560
479,2023-06-15,13.5,13.71,13.84,13.49,116869,160954937.0,2.58,1.03,0.14,5.23,600560
480,2023-06-16,13.83,14.12,14.2,13.66,159384,224360229.0,3.94,2.99,0.41,7.13,600560
481,2023-06-19,14.09,14.44,15.03,13.92,197914,286687078.0,7.86,2.27,0.32,8.85,600560
482,2023-06-20,14.25,14.39,14.68,14.15,143134,207252377.0,3.67,-0.35,-0.05,6.4,600560
483,2023-06-21,14.25,13.88,14.49,13.88,107696,151712727.0,4.24,-3.54,-0.51,4.82,600560
