,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2023-05-11,16.04,16.1,16.2,15.91,30704,50095392.0,1.81,0.69,0.11,1.44,688209
258,2023-05-12,16.1,16.12,16.45,16.04,35226,58061762.0,2.55,0.12,0.02,1.65,688209
259,2023-05-15,16.14,16.13,16.16,15.55,30830,49907145.0,3.78,0.06,0.01,1.44,688209
260,2023-05-16,16.14,16.37,16.41,15.96,38620,63618585.0,2.79,1.49,0.24,1.81,688209
261,2023-05-17,16.2,16.43,16.7,16.2,42078,70343083.0,3.05,0.37,0.06,1.97,688209
262,2023-05-18,16.45,16.66,16.71,16.27,37412,62805865.0,2.68,1.4,0.23,1.75,688209
263,2023-05-19,16.64,17.29,17.4,16.61,52759,91670363.0,4.74,3.78,0.63,2.47,688209
264,2023-05-22,17.3,17.45,17.52,17.11,33038,58043674.0,2.37,0.93,0.16,1.55,688209
265,2023-05-23,17.33,17.11,17.49,17.1,22360,39161522.0,2.23,-1.95,-0.34,1.05,688209
266,2023-05-24,17.13,17.24,17.55,16.75,32649,57055862.0,4.68,0.76,0.13,1.53,688209
267,2023-05-25,17.16,17.42,17.47,17.02,26402,46226242.0,2.61,1.04,0.18,1.24,688209
268,2023-05-26,17.42,17.73,17.83,17.3,27271,48659648.0,3.04,1.78,0.31,1.28,688209
269,2023-05-29,17.8,17.8,18.13,17.74,34545,62730924.0,2.2,0.39,0.07,1.62,688209
270,2023-05-30,17.75,17.93,18.07,17.61,32663,58326817.0,2.58,0.73,0.13,1.53,688209
271,2023-05-31,17.89,18.03,18.11,17.79,25332,45492384.0,1.78,0.56,0.1,1.19,688209
272,2023-06-01,17.95,17.87,18.04,17.67,26737,47732518.0,2.05,-0.89,-0.16,1.25,688209
273,2023-06-02,17.89,17.76,18.07,17.59,30669,54520768.0,2.69,-0.62,-0.11,1.44,688209
274,2023-06-05,17.73,17.76,18.0,17.7,23680,42269546.0,1.69,0.0,0.0,1.11,688209
275,2023-06-06,17.72,17.14,17.72,17.05,26782,46543972.0,3.77,-3.49,-0.62,1.26,688209
276,2023-06-07,17.19,17.4,17.65,17.06,19350,33660545.0,3.44,1.52,0.26,0.91,688209
277,2023-06-08,17.52,16.92,17.52,16.78,25578,43416795.0,4.25,-2.76,-0.48,1.2,688209
278,2023-06-09,16.92,17.35,17.47,16.76,29033,49580775.0,4.2,2.54,0.43,1.36,688209
279,2023-06-12,17.42,17.3,17.53,17.23,19281,33435153.0,1.73,-0.29,-0.05,0.9,688209
280,2023-06-13,17.32,17.55,17.63,16.98,26874,46664021.0,3.76,1.45,0.25,1.26,688209
281,2023-06-14,17.5,17.4,17.54,17.25,17742,30819791.0,1.65,-0.85,-0.15,0.83,688209
282,2023-06-15,17.44,17.32,17.84,17.28,30319,53133498.0,3.22,-0.46,-0.08,1.42,688209
283,2023-06-16,17.3,17.33,17.41,17.05,22460,38682391.0,2.08,0.06,0.01,1.05,688209
284,2023-06-19,17.33,17.29,17.53,17.21,26501,45996005.0,1.85,-0.23,-0.04,1.24,688209
285,2023-06-20,17.21,16.98,17.35,16.72,30655,52036789.0,3.64,-1.79,-0.31,1.44,688209
286,2023-06-21,16.92,16.34,17.05,16.2,48483,79696902.0,5.01,-3.77,-0.64,2.27,688209
